index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
30,2022-04-02 08:30:00,Australia,NPL Queensland,Moreton Bay Utd,Olympic FC,5.37,4.69,1.47,1.0898123,2.7808838,2022-04-02 18:03:00.517026,3.8706961,1.6910714999999998,2.0,1.17,3.4,2.2,O 1.5,Away
31,2022-04-02 08:30:00,Czech Republic,CFL - Group B,Prepere,Zivanice,1.54,4.470000000000001,4.35,2.1962988,1.2034466,2022-04-02 18:03:00.517026,3.3997454,0.9928522000000002,2.43,2.43,3.7,2.4,N,Home
32,2022-04-02 08:30:00,Italy,Primavera 1,Cagliari U19,Atalanta U19,2.54,3.42,2.45,1.3855221,1.4164295,2022-04-02 18:03:00.517026,2.8019515999999998,0.03090740000000003,2.29,2.29,3.94,1.63,N,Away
33,2022-04-02 08:30:00,Lithuania,I Lyga,BE1 NFA,Garliava,1.74,3.8,3.62,1.944037,1.2291033,2022-04-02 18:03:00.517026,3.1731403,0.7149337,2.67,2.67,3.45,2.2,N,Home
34,2022-04-02 08:30:00,Slovakia,2. liga,Slovan Bratislava B,Zilina B,2.54,3.44,2.4,1.4046128,1.2844385,2022-04-02 18:03:00.517026,2.6890513,0.12017429999999996,1.95,1.74,3.52,2.2,N,Home
35,2022-04-02 08:45:00,Australia,A-League,Adelaide United,Melbourne Victory,3.27,3.55,2.13,1.318106,1.6201389,2022-04-02 18:03:00.517026,2.9382449,0.30203289999999994,2.15,1.45,3.4,2.2,N,Away
36,2022-04-02 08:45:00,Australia,A-League,Sydney FC,WS Wanderers,1.94,3.54,3.86,1.7023584,1.1663787,2022-04-02 18:03:00.517026,2.8687371,0.5359797,2.15,1.45,3.4,2.2,N,Home
37,2022-04-02 08:45:00,Cambodia,CPL,Angkor Tiger,Tiffy Army,2.23,3.28,2.79,1.3013855,1.1449788,2022-04-02 18:03:00.517026,2.4463643,0.1564067,,,,,,Home
38,2022-04-02 09:00:00,Australia,NPL Queensland,Queensland Lions,Sunshine Coast Wanderers,1.71,4.2,3.82,1.9484781,1.4227645,2022-04-02 18:03:00.517026,3.3712426,0.5257136,2.0,1.17,3.4,2.2,N,Home
39,2022-04-02 09:00:00,Czech Republic,U19 League,Pribram U19,Meteor Prague U19,1.5,4.26,4.88,2.1146083,1.1138123,2022-04-02 18:03:00.517026,3.2284205999999998,1.000796,2.12,1.92,4.4,2.25,N,Home
40,2022-04-02 09:00:00,Czech Republic,U19 League,Hradec Kralove U19,Slavia Prague U19,8.92,6.17,1.22,0.8157294,2.7897117,2022-04-02 18:03:00.517026,3.6054410999999997,1.9739822999999999,2.12,1.92,4.4,2.25,DNB,Away
41,2022-04-02 09:00:00,Germany,Junioren Bundesliga North,Werder Bremen U19,Dresden U19,1.6,3.99,4.43,2.131207,1.1452909,2022-04-02 18:03:00.517026,3.2764979,0.9859160999999999,5.14,5.14,5.66,2.4,N,Home
42,2022-04-02 09:00:00,Germany,Junioren Bundesliga South,Freiburg U19,Heidenheim U19,2.23,3.55,2.71,1.6319345,1.4688144,2022-04-02 18:03:00.517026,3.1007489,0.1631201,5.14,5.14,5.66,2.4,N,Home
43,2022-04-02 09:00:00,Germany,Junioren Bundesliga South,Nurnberg U19,Furth U19,1.31,5.05,7.13,2.4836442,0.8192699,2022-04-02 18:03:00.517026,3.3029141,1.6643743,5.14,5.14,5.66,2.4,N,Home
44,2022-04-02 09:00:00,Germany,Junioren Bundesliga South,Ulm U19,Darmstadt U19,3.91,3.97,1.6800000000000002,1.1350236,2.01823,2022-04-02 18:03:00.517026,3.1532536,0.8832064,5.14,5.14,5.66,2.4,N,Away
45,2022-04-02 09:00:00,Germany,Junioren Bundesliga West,Fortuna Koln U19,Schalke U19,6.42,4.640000000000001,1.37,0.93752223,2.4711764,2022-04-02 18:03:00.517026,3.40869863,1.5336541700000001,5.14,5.14,5.66,2.4,N,Away
46,2022-04-02 09:00:00,Italy,Primavera 1,Bologna U19,AS Roma U19,4.92,4.0,1.56,1.0172522,1.9360603,2022-04-02 18:03:00.517026,2.9533125,0.9188081000000001,2.29,2.29,3.94,1.63,N,Away
47,2022-04-02 09:00:00,Italy,Primavera 2,Spezia U19,Salernitana U19,1.44,4.54,5.56,2.1880605,0.98904806,2022-04-02 18:03:00.517026,3.17710856,1.1990124400000002,2.29,2.29,3.94,1.63,N,Home
48,2022-04-02 09:00:00,Mongolia,Premier League,BCH Lions,Khaan Khuns-Erchim,10.71,7.6,1.15,0.6095826,3.2163732,2022-04-02 18:03:00.517026,3.8259558,2.6067906,4.12,3.46,4.94,2.3,N,Away
49,2022-04-02 09:00:00,Romania,Liga 1,UTA Arad,Gaz Metan Medias,1.05,12.33,34.38,4.6035576,0.35900682,2022-04-02 18:03:00.517026,4.9625644200000005,4.24455078,1.3,1.14,3.9,1.85,W & O 1.5,Home
50,2022-04-02 09:00:00,Russia,FNL,Tomsk,Yenisey,3.08,3.31,2.26,1.115646,1.2995529,2022-04-02 18:03:00.517026,2.4151989,0.18390689999999998,3.98,1.3,4.06,1.8,N,Away
51,2022-04-02 09:00:00,Spain,Segunda Division Women,Cordoba W,Santa Teresa W,2.0,3.38,3.13,1.5578575,1.117243,2022-04-02 18:03:00.517026,2.6751005,0.4406144999999999,2.0,2.0,3.4,1.9,N,Home
52,2022-04-02 09:00:00,Turkey,Super Lig Women,Fatih Vatan Spor W,Hatayspor W,1.13,6.65,17.43,2.6702385,0.5686197,2022-04-02 18:03:00.517026,3.2388582,2.1016188,2.72,2.72,7.1,2.4,N,Home
53,2022-04-02 09:00:00,Turkey,Super Lig Women,Altay W,Fomget GSK W,32.52,16.2,1.04,0.17073405,4.4901075,2022-04-02 18:03:00.517026,4.66084155,4.31937345,2.72,2.72,7.1,2.4,W,Away
54,2022-04-02 09:00:00,Turkey,Super Lig Women,Kocaeli Bayan W,1207 Antalyaspor W,19.25,9.28,1.08,0.44153163,2.738007,2022-04-02 18:03:00.517026,3.17953863,2.29647537,2.72,2.72,7.1,2.4,N,Away
55,2022-04-02 09:00:00,Turkey,Super Lig Women,Adana Idmanyurduspor W,Karagumruk W,3.76,3.83,1.71,1.1483624,1.8080792,2022-04-02 18:03:00.517026,2.9564416,0.6597168000000002,2.72,2.72,7.1,2.4,N,Away
56,2022-04-02 09:00:00,Turkey,Super Lig Women,Konak Bld. W,Galatasaray W,1.88,3.66,3.0,1.6792316,1.2148592,2022-04-02 18:03:00.517026,2.8940908,0.4643724,2.72,2.72,7.1,2.4,N,Home
57,2022-04-02 09:00:00,Turkey,Super Lig Women,Ilkadim Bld. YAB-PA W,Sivasspor W,4.0,4.01,1.67,1.0992191,1.8550941,2022-04-02 18:03:00.517026,2.9543132,0.7558750000000001,2.72,2.72,7.1,2.4,N,Away
58,2022-04-02 09:00:00,Turkey,Super Lig Women,Trabzonspor W,Kayseri W,1.24,5.46,8.68,2.410576,0.77454937,2022-04-02 18:03:00.517026,3.1851253699999997,1.63602663,2.72,2.72,7.1,2.4,N,Home
59,2022-04-02 09:30:00,Estonia,Esiliiga,Harju Jalgpallikooli,Tulevik,1.06,10.29,20.31,3.920817,0.5303511,2022-04-02 18:03:00.517026,4.4511681,3.3904659,2.21,2.0,3.68,2.2,W & O 1.5,Home
60,2022-04-02 09:30:00,Estonia,Esiliiga,Elva,Parnu,1.22,5.71,9.82,2.7675085,0.7686309,2022-04-02 18:03:00.517026,3.5361393999999997,1.9988776,2.21,2.0,3.68,2.2,N,Home
61,2022-04-02 09:30:00,India,I-League,Real Kashmir,Indian Arrows,1.5699999999999998,3.7,5.69,1.7390411,0.87189114,2022-04-02 18:03:00.517026,2.61093224,0.8671499599999999,2.5,1.05,3.61,2.17,N,Home
62,2022-04-02 09:30:00,Italy,Primavera 2,Reggina U19,Ascoli U19,3.26,3.53,1.97,1.1886722,1.7232512,2022-04-02 18:03:00.517026,2.9119234,0.5345789999999999,2.29,2.29,3.94,1.63,N,Away
63,2022-04-02 09:30:00,Singapore,Premier League,Geylang,Tampines,3.31,3.97,1.86,1.264616,1.8011959,2022-04-02 18:03:00.517026,3.0658119,0.5365799,2.25,2.25,3.79,2.2,N,Away
64,2022-04-02 09:30:00,Singapore,Premier League,Young Lions,Tanjong Pagar,4.12,4.24,1.63,1.189858,2.0392778,2022-04-02 18:03:00.517026,3.2291358,0.8494197999999997,2.25,2.25,3.79,2.2,N,Away
65,2022-04-02 09:30:00,South Korea,K League 2,Bucheon FC 1995,Daejeon,2.98,3.12,2.37,1.0644691,1.3178216,2022-04-02 18:03:00.517026,2.3822907,0.2533525000000001,1.37,1.37,3.7,2.1,N,Away
66,2022-04-02 10:00:00,Armenia,First League,Ararat-Armenia 2,Gandzasar,3.13,3.46,2.1,1.129071,1.4557691,2022-04-02 18:03:00.517026,2.5848401,0.3266981,1.8,1.2,3.85,2.17,N,Away
67,2022-04-02 10:00:00,Belarus,Vysshaya Liga,Slutsk,Neman,3.64,3.11,2.09,0.7770156,1.2313854,2022-04-02 18:03:00.517026,2.008401,0.45436979999999993,3.39,1.01,4.21,2.4,U 4.5,Away
68,2022-04-02 10:00:00,Czech Republic,1. Liga Women,Plzen W,Dukla Prague W,1.39,4.68,5.64,2.2553437,0.89342546,2022-04-02 18:03:00.517026,3.14876916,1.36191824,1.2,0.9,3.53,2.1,W,Home
69,2022-04-02 10:00:00,England,Premier League 2,Burnley U23,Southampton U23,2.3600000000000003,3.55,2.5700000000000003,1.4548234,1.4018273,2022-04-02 18:03:00.517026,2.8566507000000003,0.05299609999999988,1.61,1.47,3.86,1.5,N,Home
70,2022-04-02 10:00:00,Finland,Kansallinen Liiga Women,ONS Oulu W,HJK W,23.6,10.58,1.04,0.4942912,4.113701,2022-04-02 18:03:00.517026,4.6079922,3.6194097999999997,2.02,1.3,3.2,2.3,W & O 1.5,Away
71,2022-04-02 10:00:00,Germany,Junioren Bundesliga South,Hoffenheim U19,Karlsruher SC U19,1.48,4.46,5.0,2.404301,1.1653235,2022-04-02 18:03:00.517026,3.5696244999999998,1.2389774999999998,5.14,5.14,5.66,2.4,N,Home
72,2022-04-02 10:00:00,Hungary,NB I Women,DVTK W,Soroksar W,1.42,4.51,5.88,2.1129584,1.0138911,2022-04-02 18:03:00.517026,3.1268495,1.0990673000000002,2.92,1.9,3.44,2.4,N,Home
73,2022-04-02 10:00:00,Japan,J1 League,Hokkaido Consadole Sapporo,Urawa Reds,2.67,3.33,2.6100000000000003,1.2573513,1.33349,2022-04-02 18:03:00.517026,2.5908413,0.0761387,2.7,2.7,4.16,1.0,N,Away
74,2022-04-02 10:00:00,Japan,J1 League,Yokohama F. Marinos,FC Tokyo,2.04,3.51,3.5,1.5844156,1.1042964,2022-04-02 18:03:00.517026,2.6887119999999998,0.4801192000000001,2.7,2.7,4.16,1.0,N,Home
75,2022-04-02 10:00:00,Kenya,Premier League,Nairobi City,Bandari,2.12,2.93,3.58,1.2484777,0.9508191,2022-04-02 18:03:00.517026,2.1992968,0.2976586,2.35,1.16,3.92,2.0,N,Home
76,2022-04-02 10:00:00,Latvia,Optibet Virsliga,Auda,Tukums 2000,1.5699999999999998,3.86,4.859999999999999,1.8921409,0.9524617,2022-04-02 18:03:00.517026,2.8446026,0.9396792,1.15,0.8,3.2,2.2,DNB,Home
77,2022-04-02 10:00:00,Lithuania,A Lyga,FK Panevezys,Suduva,2.72,3.07,2.47,1.1895634,1.2246985,2022-04-02 18:03:00.517026,2.4142618999999996,0.035135099999999975,1.9,1.77,3.3,2.1,N,Away
78,2022-04-02 10:00:00,Poland,III Liga - Group I,Jagiellonia II,Blonianka Blonie,2.46,3.55,2.3600000000000003,1.3594534,1.5226704,2022-04-02 18:03:00.517026,2.8821238,0.16321699999999995,2.41,1.77,3.6,2.2,N,Away
79,2022-04-02 10:00:00,Poland,III Liga - Group II,Pogon Szczecin II,B. Gdynia,1.58,3.92,4.890000000000001,1.8415066,0.97526467,2022-04-02 18:03:00.517026,2.81677127,0.86624193,2.41,1.77,3.6,2.2,N,Home
80,2022-04-02 10:00:00,Poland,III Liga - Group IV,Cracovia 2,Unia Tarnow,1.51,4.09,5.09,1.8680618,1.0254158,2022-04-02 18:03:00.517026,2.8934775999999998,0.842646,2.41,1.77,3.6,2.2,N,Home
81,2022-04-02 10:00:00,Portugal,Liga 3,Sao Joao Ver,Sanjoanense,2.44,3.02,2.8,1.1537801,1.0255941,2022-04-02 18:03:00.517026,2.1793742,0.12818600000000013,1.5,1.2,3.1,1.88,N,Home
82,2022-04-02 10:00:00,Portugal,Liga BPI Women,Vilaverdense W,Braga W,27.48,11.21,1.05,0.416326,3.7974937,2022-04-02 18:03:00.517026,4.2138197,3.3811676999999998,2.42,2.42,4.19,2.2,W & O 1.5,Away
83,2022-04-02 10:00:00,Portugal,Liga Portugal 2,Mafra,Benfica B,2.71,3.28,2.44,1.2428076,1.3467158,2022-04-02 18:03:00.517026,2.5895234,0.1039082,1.48,1.44,3.12,2.18,N,Away
84,2022-04-02 10:00:00,Portugal,Liga Revelacao U23,SC Farense U23,Academica U23,2.4,3.6,2.4,1.3906833,1.4547713,2022-04-02 18:03:00.517026,2.8454546,0.06408799999999992,2.28,0.95,4.16,2.1,N,Away
85,2022-04-02 10:00:00,Russia,FNL 2 - Group 3,Khimki 2,Kursk,2.75,3.79,2.2,1.3818464,1.5571672,2022-04-02 18:03:00.517026,2.9390136,0.17532080000000017,3.98,1.3,4.06,1.8,N,Away
86,2022-04-02 10:00:00,Russia,FNL 2 - Group 3,FK Strogino Moscow,Dynamo Vladivostok,1.95,3.51,3.54,1.5371963,1.0350987,2022-04-02 18:03:00.517026,2.572295,0.5020975999999999,3.98,1.3,4.06,1.8,N,Home
87,2022-04-02 10:00:00,South Korea,K League 1,Gangwon,Jeonbuk,3.56,3.23,2.1100000000000003,1.0202836,1.3896544,2022-04-02 18:03:00.517026,2.409938,0.3693708,1.37,1.37,3.7,2.1,N,Away
88,2022-04-02 10:00:00,Spain,Primera Division Women,Athletic Bilbao W,Valencia W,1.51,4.13,5.43,1.939362,0.9733338,2022-04-02 18:03:00.517026,2.9126958,0.9660282,2.61,2.61,3.4,2.2,N,Home
89,2022-04-02 10:00:00,Spain,Tercera RFEF - Group 12,Arucas,La Cuadra,1.75,3.38,4.3,1.5770508,0.88821596,2022-04-02 18:03:00.517026,2.46526676,0.6888348400000001,2.81,2.41,5.05,1.72,N,Home
90,2022-04-02 10:00:00,Spain,Tercera RFEF - Group 6,Torrellano,Valencia B,3.48,2.88,2.15,0.93195,1.3812641,2022-04-02 18:03:00.517026,2.3132141,0.44931410000000016,2.81,2.41,5.05,1.72,N,Away
91,2022-04-02 10:00:00,Thailand,Thai League 2,Lampang,Ranong,1.5699999999999998,4.0,4.67,2.0112402,0.9063462,2022-04-02 18:03:00.517026,2.9175864000000002,1.104894,2.05,2.05,3.57,2.25,N,Home
92,2022-04-02 10:00:00,Vietnam,V.League 2,Long An,Ba Ria Vung Tau,3.43,2.8,2.21,0.79674846,1.6116626,2022-04-02 18:03:00.517026,2.40841106,0.8149141400000001,1.15,0.8,3.1,2.4,DNB,Away
93,2022-04-02 10:15:00,Czech Republic,U19 League,Ostrava U19,Brno U19,2.44,3.78,2.33,1.6255864,1.6167219,2022-04-02 18:03:00.517026,3.2423083,0.008864500000000053,2.12,1.92,4.4,2.25,N,Home
94,2022-04-02 10:30:00,England,Women’s Super League,West Ham W,Manchester City W,15.27,7.04,1.12,0.5861008,2.9926064,2022-04-02 18:03:00.517026,3.5787072,2.4065056,3.5,3.5,3.95,2.2,N,Away
95,2022-04-02 10:30:00,Germany,Junioren Bundesliga North,Cottbus U19,Jena U19,1.43,4.5600000000000005,5.45,2.3107162,1.1373188,2022-04-02 18:03:00.517026,3.448035,1.1733973999999998,5.14,5.14,5.66,2.4,N,Home
96,2022-04-02 10:30:00,Italy,Serie A Women,Pomigliano W,Sassuolo W,4.68,3.83,1.61,0.999473,1.804628,2022-04-02 18:03:00.517026,2.8041009999999997,0.805155,2.7,2.7,3.4,2.3,N,Away
97,2022-04-02 10:30:00,South Africa,Diski Challenge,Orlando Pirates U23,Kaizer Chiefs U23,1.92,3.45,3.45,1.5481243,1.0861639,2022-04-02 18:03:00.517026,2.6342882000000003,0.46196039999999994,2.44,1.63,3.74,1.84,N,Home
98,2022-04-02 10:30:00,Spain,Primera Division Women,Real Sociedad W,Madrid C. W,1.5,4.34,5.15,2.0176306,1.0092748,2022-04-02 18:03:00.517026,3.0269054,1.0083558,2.61,2.61,3.4,2.2,N,Home
99,2022-04-02 10:30:00,Sweden,Division 2 - Norra Svealand,Korsnas,Gute,2.9,3.69,2.0,1.3193842,1.6357933,2022-04-02 18:03:00.517026,2.9551775,0.3164091,3.2,2.54,4.78,2.4,N,Away
100,2022-04-02 10:30:00,Turkey,1. Lig,Boluspor,Manisa FK,2.52,3.08,2.76,1.162127,1.2465881,2022-04-02 18:03:00.517026,2.4087151,0.08446110000000018,1.79,1.62,3.1,2.11,N,Away
101,2022-04-02 10:30:00,Turkey,1. Lig,Keciorengucu,Bursaspor,2.35,3.16,2.94,1.446154,1.2593001,2022-04-02 18:03:00.517026,2.7054541,0.18685390000000002,1.79,1.62,3.1,2.11,N,Home
102,2022-04-02 10:30:00,Turkey,Super Lig,Giresunspor,Sivasspor,2.48,3.13,3.03,1.2384669,1.2134296,2022-04-02 18:03:00.517026,2.4518965,0.02503729999999993,1.88,1.42,3.87,2.15,N,Home
103,2022-04-02 10:40:00,Poland,Division 1,Legnica,R. Rzeszow,1.61,3.59,5.55,1.6115047,0.7874271,2022-04-02 18:03:00.517026,2.3989318,0.8240776,2.37,2.37,3.1,1.5,N,Home
104,2022-04-02 11:00:00,Armenia,First League,Urartu 2,Lernayin Artsakh,5.54,5.18,1.4,0.99146134,2.2689059,2022-04-02 18:03:00.517026,3.26036724,1.2774445600000002,1.8,1.2,3.85,2.17,DNB,Away
105,2022-04-02 11:00:00,Czech Republic,1. Liga Women,Slavia Prague W,Lok. Brno W,1.05,13.0,23.0,5.429126,0.42073676,2022-04-02 18:03:00.517026,5.84986276,5.0083892400000005,1.2,0.9,3.53,2.1,W & O 1.5,Home
106,2022-04-02 11:00:00,Czech Republic,U19 League,FC Fastav Zlin U19,FK Pardubice U19,3.99,4.0,1.67,1.2057304,1.9977255,2022-04-02 18:03:00.517026,3.2034559,0.7919951000000001,2.12,1.92,4.4,2.25,N,Away
107,2022-04-02 11:00:00,Czech Republic,U19 League,Ceske Budejovice U19,Slovacko U19,1.73,4.01,3.59,2.0058897,1.21469,2022-04-02 18:03:00.517026,3.2205797,0.7911997,2.12,1.92,4.4,2.25,N,Home
108,2022-04-02 11:00:00,Denmark,1st Division,Koge,Vendsyssel,2.75,3.14,2.56,1.1654549,1.114602,2022-04-02 18:03:00.517026,2.2800569,0.05085289999999998,1.4,1.4,3.8,2.14,N,Home
109,2022-04-02 11:00:00,Denmark,3rd Division,Dalum IF,Karlslunde,1.8,3.83,3.7,1.9110116,1.2977573,2022-04-02 18:03:00.517026,3.2087689,0.6132542999999999,4.04,4.04,5.63,2.4,N,Home
110,2022-04-02 11:00:00,Denmark,Elitedivisionen Women,Nordsjaelland W,Koge W,7.46,4.57,1.34,0.7878,2.2214932,2022-04-02 18:03:00.517026,3.0092931999999997,1.4336932,1.45,0.65,3.22,2.4,DNB,Away
111,2022-04-02 11:00:00,Denmark,Elitedivisionen Women,Varde W,Sundby W,2.95,3.9,1.96,1.3314403,1.7734447,2022-04-02 18:03:00.517026,3.104885,0.4420044000000001,1.45,0.65,3.22,2.4,N,Away
112,2022-04-02 11:00:00,Denmark,Elitedivisionen Women,Aarhus W,B93 W,1.28,5.3,7.88,2.515603,0.82375014,2022-04-02 18:03:00.517026,3.33935314,1.69185286,1.45,0.65,3.22,2.4,W & O 1.5,Home
113,2022-04-02 11:00:00,England,Premier League 2,Liverpool U23,Chelsea U23,1.97,3.75,3.08,1.7373527,1.2765619,2022-04-02 18:03:00.517026,3.0139145999999997,0.46079080000000006,1.61,1.47,3.86,1.5,N,Home
114,2022-04-02 11:00:00,Finland,Kansallinen Liiga Women,NJS W,PK-35 Vantaa W,10.2,6.04,1.18,0.7237606,2.6995316,2022-04-02 18:03:00.517026,3.4232921999999997,1.975771,2.02,1.3,3.2,2.3,O 1.5,Away
