index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
89,2022-02-14 20:00:00,Italy,Serie C - Group B,Reggiana,Pescara,1.5343673,0.8764832,2022-02-14 17:19:42.777888,2.4108505,0.6578841,N,Home
90,2022-02-14 20:00:00,Spain,LaLiga,Mallorca,Ath Bilbao,0.9618333,1.2226655,2022-02-14 17:19:42.777888,2.1844988,0.26083219999999996,N,Away
91,2022-02-14 20:00:00,Spain,LaLiga2,Ponferradina,R. Sociedad B,1.3840868,0.824008,2022-02-14 17:19:42.777888,2.2080948,0.5600788,N,Home
92,2022-02-14 20:15:00,Jamaica,Premier League,Montego Bay,Tivoli,0.88026726,1.2644207,2022-02-14 17:19:42.777888,2.14468796,0.38415344000000007,U 4.5,Away
93,2022-02-14 20:15:00,Portugal,Liga Portugal,Arouca,Maritimo,1.1575558,1.1017693,2022-02-14 17:19:42.777888,2.2593251,0.05578649999999996,N,Home
94,2022-02-14 21:00:00,Chile,Primera Division,Nublense,Union La Calera,1.4880407,1.1979442,2022-02-14 17:19:42.777888,2.6859849000000002,0.2900965,N,Home
95,2022-02-14 21:30:00,Mexico,Liga Premier Serie A,Tritones Vallarta,Saltillo,1.3059655,1.4147822,2022-02-14 17:19:42.777888,2.7207477,0.10881670000000021,N,Away
96,2022-02-14 22:15:00,Argentina,Primera Nacional,Nueva Chicago,Ferro,0.8898285,1.3038671,2022-02-14 17:19:42.777888,2.1936956,0.4140385999999999,N,Away
97,2022-02-14 22:15:00,Uruguay,Primera Division,Wanderers,Cerro Largo,1.3487158,1.1508815,2022-02-14 17:19:42.777888,2.4995972999999996,0.19783430000000002,N,Home
98,2022-02-14 23:00:00,Colombia,Primera B,Bogota,Valledupar,1.6534641,1.0036911,2022-02-14 17:19:42.777888,2.6571552,0.6497730000000002,N,Home
99,2022-02-14 23:30:00,Chile,Primera Division,Cobresal,Curico Unido,1.6473079,1.0708933,2022-02-14 17:19:42.777888,2.7182012,0.5764145999999999,N,Home
100,2022-02-15 00:00:00,Peru,Liga 1,Binacional,AD Cantolao,1.646369,0.83849645,2022-02-14 17:19:42.777888,2.48486545,0.80787255,N,Home
101,2022-02-15 00:30:00,Argentina,Primera Nacional,Belgrano,Atl. Rafaela,1.4927907,0.8451046,2022-02-14 17:19:42.777888,2.3378953,0.6476861,N,Home
102,2022-02-15 00:30:00,Uruguay,Primera Division,Maldonado,Danubio,1.1387339,1.2502599,2022-02-14 17:19:42.777888,2.3889938,0.11152600000000001,N,Away
103,2022-02-15 01:00:00,Colombia,Primera B,Cartagena,Huila,1.1719563,1.2029663,2022-02-14 17:19:42.777888,2.3749225999999997,0.031009999999999982,N,Away
104,2022-02-15 01:00:00,Costa Rica,Primera Division,San Carlos,Guanacasteca,1.5576395,1.0504072,2022-02-14 17:19:42.777888,2.6080467,0.5072323000000001,N,Home
105,2022-02-15 02:00:00,Costa Rica,Primera Division,Herediano,Sporting San Jose,1.9692893,1.0041153,2022-02-14 17:19:42.777888,2.9734046000000003,0.965174,N,Home
106,2022-02-15 03:00:00,Mexico,Liga MX,Pachuca,Queretaro,1.7185978,0.7504891,2022-02-14 17:19:42.777888,2.4690868999999998,0.9681086999999999,N,Home
107,2022-02-15 06:25:00,Australia,A-League Women,WS Wanderers W,Canberra W,1.2938955,1.471891,2022-02-14 17:19:42.777888,2.7657865,0.17799549999999997,N,Away
108,2022-02-15 08:15:00,Indonesia,Liga 1,Persikabo 1973,PSM Makassar,1.1789286,0.9895705,2022-02-14 17:19:42.777888,2.1684991,0.18935810000000008,N,Home
109,2022-02-15 08:55:00,Australia,A-League,Melbourne City,Adelaide United,1.9747388,0.98599935,2022-02-14 17:19:42.777888,2.96073815,0.9887394499999999,N,Home
110,2022-02-15 11:00:00,Portugal,Liga Revelacao U23,Vizela U23,Vitoria Guimaraes U23,1.7728285,1.0776426,2022-02-14 17:19:42.777888,2.8504711,0.6951859,N,Home
111,2022-02-15 11:15:00,Indonesia,Liga 1,Persita,Arema FC,0.86128306,1.1357989,2022-02-14 17:19:42.777888,1.99708196,0.27451583999999996,U 4.5,Away
112,2022-02-15 12:00:00,Germany,Junioren Bundesliga North,Magdeburg U19,Jena U19,1.3816808,1.1815492,2022-02-14 17:19:42.777888,2.56323,0.20013159999999997,N,Home
113,2022-02-15 13:00:00,Egypt,Premier League,Ghazl El Mahallah,Arab Contractors,1.1265936,1.1154047,2022-02-14 17:19:42.777888,2.2419983,0.011188900000000057,N,Home
114,2022-02-15 13:00:00,Ethiopia,Premier League,Hawassa,Fasil Kenema,0.90648776,1.2415078,2022-02-14 17:19:42.777888,2.14799556,0.33502003999999996,N,Away
115,2022-02-15 13:00:00,Saudi Arabia,Division 1,Al Jabalain,Bisha,1.3574102,0.76979345,2022-02-14 17:19:42.777888,2.12720365,0.5876167499999999,N,Home
116,2022-02-15 13:10:00,Saudi Arabia,Division 1,Al Ain,Al Orubah,1.0987258,1.1827774,2022-02-14 17:19:42.777888,2.2815032,0.0840516,N,Away
117,2022-02-15 13:20:00,Oman,Professional League,Nizwa,Bahla,0.8609509,1.2341242,2022-02-14 17:19:42.777888,2.0950751,0.37317329999999993,U 4.5,Away
118,2022-02-15 13:20:00,Oman,Professional League,Muscat,Al Nasr,0.7890257,1.3497288,2022-02-14 17:19:42.777888,2.1387545,0.5607031,U 4.5,Away
119,2022-02-15 13:25:00,Oman,Professional League,Sohar,Al-Rustaq,0.88780797,1.2118846,2022-02-14 17:19:42.777888,2.09969257,0.3240766300000001,U 4.5,Away
120,2022-02-15 13:30:00,Italy,Primavera 2,Entella U19,Vicenza U19,1.4618556,1.227609,2022-02-14 17:19:42.777888,2.6894646,0.23424660000000008,N,Home
121,2022-02-15 13:30:00,Italy,Serie C - Group C,Monterosi FC,ACR Messina,1.5169677,0.9757194,2022-02-14 17:19:42.777888,2.4926871,0.5412482999999999,N,Home
122,2022-02-15 13:30:00,Italy,Serie C - Group C,Juve Stabia,Catania,1.5563439,1.0301197,2022-02-14 17:19:42.777888,2.5864636,0.5262241999999999,N,Home
123,2022-02-15 13:30:00,Italy,Serie C - Group C,Picerno,Latina,1.2927965,0.8539864,2022-02-14 17:19:42.777888,2.1467829,0.43881009999999987,N,Home
124,2022-02-15 13:30:00,United Arab Emirates,UAE League,Al Dhafra,Al Jazira,1.0474799,2.3089683,2022-02-14 17:19:42.777888,3.3564482,1.2614884000000002,N,Away
125,2022-02-15 13:45:00,Indonesia,Liga 1,Persib Bandung,PSIS Semarang,1.5917231,0.7530908,2022-02-14 17:19:42.777888,2.3448139,0.8386323000000001,N,Home
126,2022-02-15 14:00:00,India,ISL,Goa,ATK Mohun Bagan,1.41987,1.3711494,2022-02-14 17:19:42.777888,2.7910193999999997,0.0487206,N,Home
127,2022-02-15 14:00:00,Turkey,1. Lig,Genclerbirligi,Samsunspor,0.958078,1.4080939,2022-02-14 17:19:42.777888,2.3661719,0.4500158999999999,N,Away
128,2022-02-15 14:50:00,Oman,Professional League,Dhofar,Al Seeb,1.1521662,1.04216,2022-02-14 17:19:42.777888,2.1943262,0.11000619999999994,U 4.5,Home
129,2022-02-15 15:00:00,Cyprus,First Division,AEL Limassol,Doxa,1.4240026,0.878771,2022-02-14 17:19:42.777888,2.3027736,0.5452315999999999,N,Home
130,2022-02-15 15:00:00,Czech Republic,MOL Cup,Hradec Kralove,Bohemians,1.3029817,0.99810964,2022-02-14 17:19:42.777888,2.30109134,0.3048720599999999,N,Home
131,2022-02-15 15:00:00,Italy,Serie C - Group C,Catanzaro,Paganese,1.6803861,0.7902289,2022-02-14 17:19:42.777888,2.470615,0.8901572,N,Home
132,2022-02-15 15:00:00,Morocco,Botola Pro,Olympique Khouribga,Raja Casablanca,0.77883995,1.1324699,2022-02-14 17:19:42.777888,1.9113098499999999,0.3536299500000001,N,Away
133,2022-02-15 15:10:00,Saudi Arabia,Division 1,Al-Sahel,Al Qadisiya,1.0290846,1.1055286,2022-02-14 17:19:42.777888,2.1346132,0.07644399999999996,N,Away
134,2022-02-15 15:30:00,Czech Republic,1. Liga,Zlin,Liberec,1.1808109,1.1704981,2022-02-14 17:19:42.777888,2.351309,0.0103127999999999,N,Home
135,2022-02-15 15:30:00,Egypt,Premier League,Smouha,Zamalek,0.7401555,1.1584224,2022-02-14 17:19:42.777888,1.8985779,0.4182669000000001,N,Away
136,2022-02-15 15:30:00,South Africa,Premier League,Royal AM,Sekhukhune,1.3005668,0.8090977,2022-02-14 17:19:42.777888,2.1096645,0.4914690999999999,N,Home
137,2022-02-15 16:00:00,Ethiopia,Premier League,Sebeta City,Addis Ababa Ketema,1.0999203,1.0296179,2022-02-14 17:19:42.777888,2.1295382,0.07030239999999988,N,Home
138,2022-02-15 16:55:00,Saudi Arabia,Division 1,Al Draih,Al Akhdoud,1.0682435,1.0751141,2022-02-14 17:19:42.777888,2.1433576,0.00687060000000006,N,Away
139,2022-02-15 17:00:00,Cyprus,First Division,Paeek,Apollon,0.64703226,2.1401105,2022-02-14 17:19:42.777888,2.78714276,1.49307824,N,Away
140,2022-02-15 17:00:00,Israel,Leumit League,Agudat Sport Ashdod,MS Kafr Qasim,1.0301796,1.443856,2022-02-14 17:19:42.777888,2.4740356,0.41367639999999994,N,Away
141,2022-02-15 17:00:00,Israel,Leumit League,Hapoel Kfar Saba,Hapoel Afula,1.3291359,0.9784699,2022-02-14 17:19:42.777888,2.3076058,0.35066600000000003,N,Home
142,2022-02-15 17:00:00,Israel,Leumit League,Bnei Yehuda,H. Raanana,1.450393,0.8115835,2022-02-14 17:19:42.777888,2.2619765000000003,0.6388095,N,Home
143,2022-02-15 17:00:00,Israel,Leumit League,Maccabi Bnei Raina,Nes Tziona,1.0625383,1.1126591,2022-02-14 17:19:42.777888,2.1751974,0.050120799999999965,N,Away
144,2022-02-15 17:00:00,Israel,Leumit League,H. Ironi Rishon,Hapoel Umm al-Fahm,1.1416885,1.041358,2022-02-14 17:19:42.777888,2.1830465,0.1003305000000001,N,Home
145,2022-02-15 17:00:00,Israel,Leumit League,Beitar Tel Aviv,M. Nazareth,1.0542113,1.0742698,2022-02-14 17:19:42.777888,2.1284811,0.02005849999999998,N,Away
146,2022-02-15 17:00:00,Israel,Leumit League,Hap. Ramat Gan,Ramat Hasharon,1.0207312,1.0017757,2022-02-14 17:19:42.777888,2.0225068999999998,0.018955499999999903,U 4.5,Home
147,2022-02-15 17:00:00,Israel,Leumit League,Hapoel Petah Tikva,H. Akko,1.1185316,0.9699084,2022-02-14 17:19:42.777888,2.0884400000000003,0.14862320000000007,N,Home
148,2022-02-15 17:00:00,Italy,Serie C - Group C,Virtus Francavilla,Avellino,1.0590191,1.2251688,2022-02-14 17:19:42.777888,2.2841879,0.16614970000000007,N,Away
149,2022-02-15 17:00:00,Italy,Serie C - Group C,Turris,Bari,1.0066421,1.5125104,2022-02-14 17:19:42.777888,2.5191525,0.5058682999999999,N,Away
150,2022-02-15 17:00:00,Italy,Serie C - Group C,Foggia,Palermo,0.84401494,1.036144,2022-02-14 17:19:42.777888,1.8801589399999998,0.19212905999999996,N,Away
151,2022-02-15 17:00:00,Italy,Serie C - Group C,Fidelis Andria,Potenza,1.3286872,0.85694826,2022-02-14 17:19:42.777888,2.1856354600000003,0.47173894000000005,N,Home
152,2022-02-15 17:00:00,Italy,Serie C - Group C,Vibonese,Taranto,1.0941904,1.001994,2022-02-14 17:19:42.777888,2.0961844000000003,0.09219639999999996,N,Home
153,2022-02-15 17:00:00,Turkey,1. Lig,Bursaspor,Tuzlaspor,1.5171736,0.96460176,2022-02-14 17:19:42.777888,2.48177536,0.55257184,N,Home
154,2022-02-15 17:15:00,Morocco,Botola Pro,Wydad,Rapide Oued Zem,2.3988833,0.57674676,2022-02-14 17:19:42.777888,2.9756300600000003,1.82213654,W,Home
