index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
14,2022-04-07 12:15:00,Vietnam,Vietnamese Cup,Hanoi FC,Cong An,1.33,4.7,7.72,2.3505564,0.8603903,2022-04-07 16:33:37.009382,3.2109467,1.4901660999999997,1.15,0.8,3.1,2.0,W & O 1.5,Home
15,2022-04-07 12:30:00,Tunisia,Ligue 2,Korba,JS Kairouan,1.93,2.89,3.87,1.4908226,0.85558724,2022-04-07 16:33:37.009382,2.3464098399999997,0.63523536,1.25,1.17,3.1,1.74,N,Home
16,2022-04-07 12:30:00,Tunisia,Ligue 2,Stade Tunisien,Gafsa,2.04,2.81,3.73,1.3268064,0.7150522,2022-04-07 16:33:37.009382,2.0418586,0.6117541999999999,1.25,1.17,3.1,1.74,N,Home
17,2022-04-07 12:30:00,Tunisia,Ligue 2,Sidi Bouzid,Gabes,1.98,2.85,3.98,1.3534412,0.7702648,2022-04-07 16:33:37.009382,2.123706,0.5831764,1.25,1.17,3.1,1.74,N,Home
18,2022-04-07 12:30:00,Tunisia,Ligue 2,Kalaa,AS Djerba,2.03,2.87,3.71,1.3768128,0.87082034,2022-04-07 16:33:37.009382,2.24763314,0.50599246,1.25,1.17,3.1,1.74,N,Home
19,2022-04-07 13:00:00,Argentina,Reserve League,Arsenal Sarandi 2,Godoy Cruz 2,1.93,3.0,4.08,1.5573233,0.8318999,2022-04-07 16:33:37.009382,2.3892232,0.7254233999999999,,,,,,Home
20,2022-04-07 13:00:00,Israel,Liga Alef North,Ironi Tiberias,Tzeirei Kafr Kanna,1.17,6.23,13.9,2.523728,0.60891706,2022-04-07 16:33:37.009382,3.13264506,1.9148109400000002,2.67,1.91,4.04,2.05,DNB,Home
21,2022-04-07 13:00:00,Tanzania,Ligi Kuu Bara,Coastal Union,Simba,6.5,3.36,1.5699999999999998,0.61730057,1.3814435,2022-04-07 16:33:37.009382,1.99874407,0.76414293,1.51,1.36,3.1,1.42,N,Away
22,2022-04-07 13:00:00,World,World Cup Women,Bosnia & Herzegovina W,Azerbaijan W,1.24,5.42,10.8,3.0256817,0.6994959,2022-04-07 16:33:37.009382,3.7251776,2.3261857999999997,5.25,4.42,5.24,2.25,N,Home
23,2022-04-07 13:00:00,World,World Cup Women,Bulgaria W,Turkey W,9.87,5.4,1.25,0.5703737,2.705288,2022-04-07 16:33:37.009382,3.2756616999999997,2.1349143,5.25,4.42,5.24,2.25,N,Away
24,2022-04-07 13:00:00,Zambia,Super League,Kafue Celtic,Zanaco,3.0,2.38,2.93,0.82874185,0.9823354,2022-04-07 16:33:37.009382,1.8110772499999999,0.15359354999999997,2.1,2.06,3.3,1.34,N,Away
25,2022-04-07 14:00:00,Argentina,Reserve League,Rosario Central 2,Colon Santa Fe 2,1.9,3.27,3.79,1.5529643,0.9519251,2022-04-07 16:33:37.009382,2.5048893999999997,0.6010392,,,,,,Home
26,2022-04-07 14:00:00,Belgium,Pro League U21,Virton U21,Royal Union SG U21,1.99,3.98,2.73,1.8851304,1.5103855,2022-04-07 16:33:37.009382,3.3955159,0.37474490000000005,3.04,3.04,4.35,2.4,N,Home
27,2022-04-07 14:00:00,Belgium,Pro League U21,Seraing U21,Lierse K. U21,1.95,3.67,3.33,1.7604909,1.2096349,2022-04-07 16:33:37.009382,2.9701258,0.550856,3.04,3.04,4.35,2.4,N,Home
28,2022-04-07 14:00:00,Mexico,Liga MX U20,Pachuca U20,U.A.N.L.- Tigres U20,2.28,3.42,2.76,1.4199313,1.2781625,2022-04-07 16:33:37.009382,2.6980938,0.14176879999999992,2.07,2.07,3.2,2.35,N,Home
29,2022-04-07 14:00:00,Mexico,Liga MX U20,Atlas U20,Necaxa U20,2.02,3.3,3.39,1.5058285,1.0622805,2022-04-07 16:33:37.009382,2.5681089999999998,0.44354800000000005,2.07,2.07,3.2,2.35,N,Home
30,2022-04-07 14:30:00,Cameroon,Elite One,New Star,Cotonsport,5.24,3.16,1.75,0.8546537,1.4517224,2022-04-07 16:33:37.009382,2.3063761,0.5970687,1.8,1.0,3.9,1.71,N,Away
31,2022-04-07 14:30:00,Latvia,Optibet Virsliga,Super Nova,Tukums 2000,3.29,3.42,2.02,1.1185095,1.5276523,2022-04-07 16:33:37.009382,2.6461618,0.4091427999999999,1.87,0.8,3.2,2.2,N,Away
32,2022-04-07 14:45:00,Algeria,Ligue 1,Medea,CR Belouizdad,5.17,3.0,1.8,0.8367511,2.4170256,2022-04-07 16:33:37.009382,3.2537767,1.5802745000000002,2.39,1.75,4.52,1.65,N,Away
33,2022-04-07 15:00:00,Ethiopia,Premier League,Arba Menche,Addis Ababa Ketema,2.44,2.75,3.11,1.1203182,0.9153454,2022-04-07 16:33:37.009382,2.0356636,0.20497280000000007,1.2,1.05,3.61,1.8,N,Home
34,2022-04-07 15:00:00,Finland,Veikkausliiga,Honka,Haka,2.17,3.14,3.53,1.3625299,1.0102593,2022-04-07 16:33:37.009382,2.3727891999999997,0.3522706,2.02,1.3,3.2,2.3,N,Home
35,2022-04-07 15:00:00,Ghana,Premier League,King Faisal,Berekum Chelsea,1.95,2.97,4.2,1.3100017,0.7530882,2022-04-07 16:33:37.009382,2.0630899,0.5569135,1.88,1.62,3.36,1.47,N,Home
36,2022-04-07 15:00:00,Nigeria,NPFL,Rivers United,Lobi Stars,1.21,4.8100000000000005,12.2,2.1478093,0.46438017,2022-04-07 16:33:37.009382,2.61218947,1.68342913,1.66,1.21,3.3,1.58,W,Home
37,2022-04-07 16:00:00,Mexico,Liga Premier Serie A,Gavilanes de Matamoros,Leones Negros 2,1.56,3.5,5.17,1.7695987,0.92402136,2022-04-07 16:33:37.009382,2.6936200599999998,0.84557734,4.65,4.41,4.72,2.2,N,Home
38,2022-04-07 16:00:00,Poland,Division 1,Skra,Chrobry Glogow,3.27,3.02,2.29,0.9080027,1.131391,2022-04-07 16:33:37.009382,2.0393937,0.22338829999999998,2.37,2.37,3.1,1.5,N,Away
39,2022-04-07 16:00:00,World,World Cup Women,Georgia W,Sweden W,37.5,18.5,1.01,0.0052348264,4.827162,2022-04-07 16:33:37.009382,4.8323968264,4.821927173600001,5.25,4.42,5.24,2.25,DNB,Away
40,2022-04-07 16:00:00,World,World Cup Women,Norway W,Kosovo W,1.01,17.33,30.0,4.4269905,0.3104737,2022-04-07 16:33:37.009382,4.7374642,4.116516799999999,5.25,4.42,5.24,2.25,N,Home
41,2022-04-07 16:00:00,World,World Cup Women,Serbia W,Israel W,1.07,9.34,21.56,3.5063713,0.34464484,2022-04-07 16:33:37.009382,3.85101614,3.16172646,5.25,4.42,5.24,2.25,N,Home
42,2022-04-07 16:30:00,Romania,Liga 2,U. Cluj,Steaua Bucuresti,1.76,3.56,4.17,1.620286,0.94985706,2022-04-07 16:33:37.009382,2.57014306,0.6704289399999999,1.84,1.67,3.53,2.2,N,Home
43,2022-04-07 16:30:00,World,World Cup Women,Albania W,Belgium W,24.86,13.43,1.03,0.07445043,5.0001235,2022-04-07 16:33:37.009382,5.07457393,4.92567307,5.25,4.42,5.24,2.25,DNB,Away
44,2022-04-07 16:45:00,Denmark,1st Division,Hvidovre IF,Lyngby,3.16,3.57,2.12,1.0947299,1.6894675,2022-04-07 16:33:37.009382,2.7841974,0.5947376,1.4,1.4,3.8,2.14,N,Away
45,2022-04-07 16:45:00,Europe,Europa Conference League,Feyenoord,Slavia Prague,1.65,4.13,4.87,1.9241033,1.013042,2022-04-07 16:33:37.009382,2.9371453,0.9110613000000001,2.43,2.27,3.52,2.15,N,Home
46,2022-04-07 16:45:00,Europe,Europa League,RB Leipzig,Atalanta,1.77,3.99,4.609999999999999,1.8335243,1.0474024,2022-04-07 16:33:37.009382,2.8809267,0.7861219000000002,2.66,1.61,3.71,2.13,N,Home
47,2022-04-07 17:15:00,Asia,AFC Champions League,Foolad,Al-Gharafa,1.6800000000000002,3.61,5.32,1.8116589,0.84888184,2022-04-07 16:33:37.009382,2.66054074,0.9627770600000001,2.1,1.99,3.4,2.37,N,Home
48,2022-04-07 17:15:00,Asia,AFC Champions League,Pakhtakor,Sepahan,2.46,3.04,3.08,1.2989705,1.150457,2022-04-07 16:33:37.009382,2.4494275,0.14851349999999996,2.1,1.99,3.4,2.37,N,Home
49,2022-04-07 17:30:00,Belgium,Pro League U21,Anderlecht U21,Genk U21,2.08,3.49,3.13,1.5652714,1.2768602,2022-04-07 16:33:37.009382,2.8421316,0.2884112000000001,3.04,3.04,4.35,2.4,N,Home
50,2022-04-07 17:30:00,Belgium,Pro League U21,St. Liege U21,Mechelen U21,1.54,4.38,4.779999999999999,2.1320472,1.0578932,2022-04-07 16:33:37.009382,3.1899404000000002,1.074154,3.04,3.04,4.35,2.4,N,Home
51,2022-04-07 17:30:00,Germany,Oberliga Westfalen,Preussen Munster 2,Schermbeck 2020,2.42,3.75,2.3,1.4149051,1.625962,2022-04-07 16:33:37.009382,3.0408671,0.2110569,3.96,3.96,5.22,1.662,N,Away
52,2022-04-07 17:30:00,Germany,Oberliga Westfalen,FC Gutersloh,Sprockhovel,1.53,4.21,4.49,2.1134436,0.9453906,2022-04-07 16:33:37.009382,3.0588342,1.168053,3.96,3.96,5.22,1.662,N,Home
53,2022-04-07 17:30:00,Germany,Oberliga Westfalen,Siegen,Vreden,1.76,3.86,3.52,1.8562561,1.1332029,2022-04-07 16:33:37.009382,2.989459,0.7230532000000001,3.96,3.96,5.22,1.662,N,Home
54,2022-04-07 17:30:00,Germany,Oberliga Westfalen,Ennepetal,RSV Meinerzhagen,1.63,4.04,3.95,1.9671848,1.0840179,2022-04-07 16:33:37.009382,3.0512027,0.8831669,3.96,3.96,5.22,1.662,N,Home
55,2022-04-07 17:30:00,Germany,Oberliga Westfalen,Holzwickeder SC,Kaan-Marienborn,11.32,5.8,1.25,0.69352525,2.4516013,2022-04-07 16:33:37.009382,3.14512655,1.7580760500000001,3.96,3.96,5.22,1.662,N,Away
56,2022-04-07 17:30:00,Sweden,Division 2 - Västra Götaland,Varbergs GIF,Ullareds IK,1.71,3.99,3.88,1.846622,1.205414,2022-04-07 16:33:37.009382,3.052036,0.641208,3.2,2.54,4.78,2.4,N,Home
57,2022-04-07 17:45:00,Slovakia,Slovak Cup,Trencin,Slovan Bratislava,4.029999999999999,3.81,1.74,1.0486314,1.791797,2022-04-07 16:33:37.009382,2.8404284000000004,0.7431656,1.04,0.65,3.1,2.4,DNB,Away
58,2022-04-07 18:00:00,Colombia,Liga Women,Real Santander W,Ind. Medellin W,5.04,3.85,1.58,0.8900787,1.8778181,2022-04-07 16:33:37.009382,2.7678968,0.9877394,3.04,3.04,4.1,0.78,N,Away
59,2022-04-07 18:00:00,Germany,Oberliga Mittelrhein,VfL Vichttal,Bergisch Gladbach,5.98,4.87,1.34,0.93712276,2.4229589,2022-04-07 16:33:37.009382,3.3600816599999996,1.4858361399999997,3.96,3.96,5.22,1.662,N,Away
60,2022-04-07 18:00:00,World,Friendly International Women,Spain W,Brazil W,1.45,4.15,6.53,2.0782785,0.6428406,2022-04-07 16:33:37.009382,2.7211191,1.4354379000000002,3.69,3.69,4.78,2.1,N,Home
61,2022-04-07 18:15:00,Oman,Professional League,Al Seeb,Sohar,1.33,4.470000000000001,8.71,2.4584394,0.7733751,2022-04-07 16:33:37.009382,3.2318145,1.6850643,1.4,0.95,3.79,2.3,W,Home
62,2022-04-07 18:15:00,Oman,Professional League,Nizwa,Oman Club,3.71,2.94,2.08,0.94752306,1.357913,2022-04-07 16:33:37.009382,2.30543606,0.41038993999999995,1.4,0.95,3.79,2.3,N,Away
63,2022-04-07 18:15:00,Oman,Professional League,Al Nahda,Al-Ittihad,1.34,4.0,10.36,2.124633,0.62441754,2022-04-07 16:33:37.009382,2.7490505400000003,1.5002154600000002,1.4,0.95,3.79,2.3,W,Home
64,2022-04-07 18:15:00,Oman,Professional League,Saham,Bahla,3.04,2.83,2.41,1.0168371,1.1170102,2022-04-07 16:33:37.009382,2.1338473000000002,0.1001730999999999,1.4,0.95,3.79,2.3,U 4.5,Away
65,2022-04-07 18:15:00,World,World Cup Women,Poland W,Armenia W,1.02,13.25,35.25,4.689622,-0.024341218,2022-04-07 16:33:37.009382,4.665280782,4.713963218,5.25,4.42,5.24,2.25,DNB,Home
66,2022-04-07 18:30:00,Poland,Division 1,Tychy,Arka Gdynia,2.69,3.28,2.52,1.241417,1.2751827,2022-04-07 16:33:37.009382,2.5165997,0.03376570000000001,2.37,2.37,3.1,1.5,N,Away
67,2022-04-07 18:30:00,Spain,Tercera RFEF - Group 10,Recreativo Huelva,Cordoba B,1.54,3.63,5.25,1.8257308,0.83386177,2022-04-07 16:33:37.009382,2.65959257,0.9918690300000002,2.81,2.55,5.05,1.72,N,Home
68,2022-04-07 18:45:00,Gibraltar,National League,Glacis United,Magpies,3.56,3.8,1.81,1.109526,1.6578585,2022-04-07 16:33:37.009382,2.7673845,0.5483324999999999,2.5,2.36,4.88,2.1,N,Away
69,2022-04-07 19:00:00,Europe,Europa Conference League,Bodo/Glimt,AS Roma,3.67,3.65,1.97,1.2712979,1.6929971,2022-04-07 16:33:37.009382,2.964295,0.42169919999999994,2.43,2.27,3.52,2.15,N,Away
70,2022-04-07 19:00:00,Europe,Europa Conference League,Marseille,PAOK,1.37,4.71,8.91,2.140046,0.789907,2022-04-07 16:33:37.009382,2.929953,1.350139,2.43,2.27,3.52,2.15,N,Home
71,2022-04-07 19:00:00,Europe,Europa Conference League,Leicester,PSV,2.17,3.6,3.22,1.6000577,1.2142309,2022-04-07 16:33:37.009382,2.8142886000000003,0.3858268,2.43,2.27,3.52,2.15,N,Home
72,2022-04-07 19:00:00,Europe,Europa League,Braga,Rangers,2.31,3.4,3.25,1.6036603,1.0864198,2022-04-07 16:33:37.009382,2.6900801000000003,0.5172405,2.66,1.61,3.71,2.13,N,Home
73,2022-04-07 19:00:00,Europe,Europa League,Eintracht Frankfurt,Barcelona,4.84,4.2,1.7,1.2104793,1.9607785,2022-04-07 16:33:37.009382,3.1712578000000002,0.7502991999999999,2.66,1.61,3.71,2.13,N,Away
74,2022-04-07 19:00:00,Europe,Europa League,West Ham,Lyon,2.04,3.58,3.79,1.6311893,1.2092825,2022-04-07 16:33:37.009382,2.8404718,0.4219067999999999,2.66,1.61,3.71,2.13,N,Home
75,2022-04-07 19:00:00,Palestine,West Bank League,Al Amari,Al Khaleel,7.81,5.09,1.3,1.0204833,2.5408545,2022-04-07 16:33:37.009382,3.5613378,1.5203712,1.38,1.33,3.4,1.59,W & O 1.5,Away
76,2022-04-07 19:00:00,Palestine,West Bank League,Shabab Alsamu,Albirah,2.41,3.15,2.77,1.3042339,1.4397672,2022-04-07 16:33:37.009382,2.7440011,0.13553329999999986,1.38,1.33,3.4,1.59,N,Away
77,2022-04-07 20:00:00,Colombia,Copa Colombia,Fortaleza,Cortulua,2.3200000000000003,2.98,3.15,1.2754763,0.96034205,2022-04-07 16:33:37.009382,2.2358183499999997,0.31513425000000006,1.56,1.07,3.3,2.1,N,Home
78,2022-04-07 20:00:00,Colombia,Liga Women,Deportes Tolima W,Fortaleza W,2.5700000000000003,3.03,2.65,1.1675818,1.064106,2022-04-07 16:33:37.009382,2.2316878,0.1034758,3.04,3.04,4.1,0.78,N,Home
79,2022-04-07 20:00:00,Ecuador,Serie B,Chacaritas,Olmedo,1.86,3.17,4.23,1.3855329,0.8222737,2022-04-07 16:33:37.009382,2.2078066,0.5632592000000001,1.19,0.87,3.2,2.06,N,Home
80,2022-04-07 20:00:00,South America,South American Championship Women U20,Brazil U20 W,Uruguay U20 W,1.07,9.4,19.5,3.7191856,0.29978186,2022-04-07 16:33:37.009382,4.01896746,3.41940374,1.1,0.71,3.3,2.1,W & O 1.5,Home
81,2022-04-07 20:15:00,Asia,AFC Champions League,Ahal,Shabab Al-Ahli Dubai,11.17,4.79,1.31,0.83424985,2.387213,2022-04-07 16:33:37.009382,3.22146285,1.55296315,2.1,1.99,3.4,2.37,N,Away
82,2022-04-07 20:15:00,Asia,AFC Champions League,Al-Duhail,Al-Taawon,1.8,3.77,4.12,1.8826092,1.1915044,2022-04-07 16:33:37.009382,3.0741136,0.6911048000000002,2.1,1.99,3.4,2.37,N,Home
83,2022-04-07 21:00:00,Gambia,GFA League,Elite United,Gamtel,2.69,2.68,2.67,1.005162,1.0342672,2022-04-07 16:33:37.009382,2.0394292,0.02910519999999983,1.39,1.2,3.1,1.68,N,Away
84,2022-04-07 22:00:00,Brazil,Campeonato Acreano,Rio Branco,Sao Francisco FC,1.84,3.39,3.65,1.5857437,1.082176,2022-04-07 16:33:37.009382,2.6679197,0.5035677000000001,4.07,2.9,5.03,1.6,N,Home
85,2022-04-07 22:00:00,Brazil,Campeonato Capixaba,Estrela do Norte,Vitoria ES,2.4,3.18,2.55,1.321503,1.2217908,2022-04-07 16:33:37.009382,2.5432938,0.09971220000000014,4.07,2.9,5.03,1.6,N,Home
86,2022-04-07 22:00:00,Mexico,Liga de Expansion MX,Atl. Morelia,Venados,2.05,3.15,3.55,1.5626763,1.0601315,2022-04-07 16:33:37.009382,2.6228078,0.5025447999999999,1.27,0.98,3.25,2.12,N,Home
87,2022-04-07 22:00:00,Mexico,Liga MX Women,Queretaro W,Atlas W,2.83,3.52,2.2,1.1846914,1.6226581,2022-04-07 16:33:37.009382,2.8073495,0.43796670000000004,2.56,2.1,4.0,2.3,N,Away
88,2022-04-07 22:00:00,South America,Copa Libertadores,Fortaleza,Colo Colo,1.79,3.37,4.91,1.4773194,0.86802965,2022-04-07 16:33:37.009382,2.3453490500000003,0.6092897500000001,1.72,1.72,3.58,2.3,N,Home
89,2022-04-07 22:00:00,Venezuela,Primera Division,Zamora,Aragua,2.06,3.07,3.64,1.3090023,0.89335835,2022-04-07 16:33:37.009382,2.20236065,0.41564395,3.49,0.94,3.2,2.04,N,Home
90,2022-04-07 22:15:00,South America,Copa Sudamericana,Cuiaba,FBC Melgar,1.46,4.13,7.03,1.8259491,0.7731282,2022-04-07 16:33:37.009382,2.5990773000000003,1.0528209,1.5,1.0,3.3,2.2,DNB,Home
91,2022-04-07 22:15:00,South America,Copa Sudamericana,River Plate,Racing Club,4.19,3.23,1.93,0.85150325,1.4367956,2022-04-07 16:33:37.009382,2.28829885,0.5852923499999999,1.5,1.0,3.3,2.2,N,Away
92,2022-04-07 22:30:00,Colombia,Copa Colombia,Quindio,Once Caldas,3.12,2.93,2.3600000000000003,0.9946685,1.2477676,2022-04-07 16:33:37.009382,2.2424361,0.2530991,1.56,1.07,3.3,2.1,N,Away
93,2022-04-07 22:30:00,South America,South American Championship Women U20,Bolivia U20 W,Ecuador U20 W,7.8,4.1,1.35,0.8152342,2.3190968,2022-04-07 16:33:37.009382,3.134331,1.5038626000000002,1.1,0.71,3.3,2.1,W,Away
94,2022-04-07 23:00:00,Colombia,Liga Women,Junior W,Deportivo Pereira W,2.09,3.28,2.96,1.4453174,1.099444,2022-04-07 16:33:37.009382,2.5447614,0.3458733999999999,3.04,3.04,4.1,0.78,N,Home
95,2022-04-07 23:00:00,USA,US Open Cup,Greenville,Oakland Roots,4.3,3.41,1.84,0.9051954,1.5832496,2022-04-07 16:33:37.009382,2.488445,0.6780542,1.72,1.72,3.2,2.2,N,Away
96,2022-04-07 23:00:00,USA,US Open Cup,Hartford Athletic,Oyster Bay Utd.,1.17,6.95,11.75,2.8132026,0.71675545,2022-04-07 16:33:37.009382,3.52995805,2.09644715,1.72,1.72,3.2,2.2,W & O 1.5,Home
97,2022-04-07 23:30:00,Canada,Canadian Premier League,York Utd,HFX Wanderers,2.73,2.8200000000000003,2.77,1.0147058,1.0060326,2022-04-07 16:33:37.009382,2.0207384,0.008673200000000048,1.1,0.78,3.5,2.08,U 4.5,Home
98,2022-04-07 23:30:00,World,Friendly International Women,Argentina W,Chile W,2.73,3.29,2.42,1.1224446,1.36758,2022-04-07 16:33:37.009382,2.4900246,0.24513540000000011,3.69,3.69,4.78,2.1,N,Away
99,2022-04-08 00:00:00,Mexico,Liga MX,Pachuca,U.A.N.L.- Tigres,2.41,3.41,2.89,1.3590509,1.2540461,2022-04-07 16:33:37.009382,2.613097,0.1050047999999999,2.27,2.27,3.39,2.09,N,Home
100,2022-04-08 00:00:00,Nicaragua,Liga Primera,Ferretti,Jalapa,1.41,4.3,6.83,2.0779283,0.72525877,2022-04-07 16:33:37.009382,2.80318707,1.35266953,1.83,1.57,3.32,2.1,N,Home
101,2022-04-08 00:00:00,South America,Copa Libertadores,Estudiantes L.P.,Velez Sarsfield,2.44,2.99,3.18,1.223279,0.9511251,2022-04-07 16:33:37.009382,2.1744041,0.27215390000000006,1.72,1.72,3.58,2.3,U 4.5,Home
102,2022-04-08 00:00:00,USA,US Open Cup,Birmingham,Southern States SC,1.07,8.83,22.2,3.7539046,0.48964196,2022-04-07 16:33:37.009382,4.2435465599999995,3.2642626399999997,1.72,1.72,3.2,2.2,W & O 1.5,Home
103,2022-04-08 00:30:00,Colombia,Copa Colombia,Bucaramanga,Envigado,1.78,3.16,4.8,1.432615,0.8370049,2022-04-07 16:33:37.009382,2.2696199,0.5956100999999999,1.56,1.07,3.3,2.1,N,Home
104,2022-04-08 00:30:00,South America,Copa Sudamericana,Guairena FC,Ind. Medellin,3.54,3.04,2.2,0.86792254,1.2368597,2022-04-07 16:33:37.009382,2.10478224,0.3689371599999999,1.5,1.0,3.3,2.2,U 4.5,Away
105,2022-04-08 00:30:00,South America,Copa Sudamericana,Barcelona SC,Wanderers,1.55,3.74,6.52,1.6834606,0.72686875,2022-04-07 16:33:37.009382,2.41032935,0.9565918500000001,1.5,1.0,3.3,2.2,N,Home
106,2022-04-08 00:30:00,South America,Copa Sudamericana,Metropolitanos,Lanus,5.16,3.51,1.71,0.829927,1.615899,2022-04-07 16:33:37.009382,2.445826,0.785972,1.5,1.0,3.3,2.2,N,Away
107,2022-04-08 00:30:00,South America,Copa Sudamericana,Ayacucho,Sao Paulo,7.48,4.0600000000000005,1.46,0.808148,1.4999598,2022-04-07 16:33:37.009382,2.3081078,0.6918118000000001,1.5,1.0,3.3,2.2,N,Away
108,2022-04-08 01:00:00,Colombia,Copa Colombia,Santa Fe,Dep. Pasto,1.72,3.33,4.93,1.4981518,0.792327,2022-04-07 16:33:37.009382,2.2904788,0.7058248,1.56,1.07,3.3,2.1,N,Home
109,2022-04-08 02:00:00,Costa Rica,Primera Division,Cartagines,Guadalupe,1.76,3.59,4.279999999999999,1.6228534,0.9906491,2022-04-07 16:33:37.009382,2.6135025,0.6322042999999999,1.91,1.38,3.43,2.19,N,Home
110,2022-04-08 02:00:00,Mexico,Liga MX,Atlas,Necaxa,1.94,3.17,4.5,1.393384,0.84582007,2022-04-07 16:33:37.009382,2.23920407,0.5475639299999999,2.27,2.27,3.39,2.09,N,Home
111,2022-04-08 02:00:00,South America,Copa Libertadores,The Strongest,Libertad Asuncion,1.52,4.19,6.05,1.8624873,0.91160935,2022-04-07 16:33:37.009382,2.7740966499999997,0.95087795,1.72,1.72,3.58,2.3,N,Home
112,2022-04-08 02:05:00,Mexico,Liga de Expansion MX,Raya2,Tepatitlan de Morelos,2.26,2.94,3.29,1.1932131,0.9135531,2022-04-07 16:33:37.009382,2.1067662,0.2796599999999999,1.27,0.98,3.25,2.12,U 4.5,Home
113,2022-04-08 02:30:00,USA,US Open Cup,California Utd.,San Fernando Valley,1.5,4.1,5.6,1.9662572,0.94192487,2022-04-07 16:33:37.009382,2.90818207,1.02433233,1.72,1.72,3.2,2.2,N,Home
114,2022-04-08 08:00:00,Russia,Youth League,Ural U19,Khimki U19,3.51,4.43,1.71,1.1430386,2.0053196,2022-04-07 16:33:37.009382,3.1483581999999997,0.8622810000000001,2.46,2.46,4.59,2.4,N,Away
115,2022-04-08 09:00:00,Australia,NPL NSW,Mount Druitt Rangers,Marconi Stallions,3.93,3.9,1.75,1.2475777,2.0931711,2022-04-07 16:33:37.009382,3.3407488,0.8455934000000003,2.0,1.17,3.95,2.2,N,Away
116,2022-04-08 09:00:00,Czech Republic,U19 League,Brno U19,Opava U19,1.14,7.28,12.23,3.281175,0.7209096,2022-04-07 16:33:37.009382,4.0020846,2.5602654,2.25,1.92,4.4,2.25,W,Home
