index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
27,2022-03-09 11:00:00,Turkey,2. Lig Red Group,Diyarbekirspor,Vanspor FK,1.0693827,1.3452353,2022-03-09 17:54:42.067908,2.414618,0.2758525999999999,N,Away
28,2022-03-09 11:00:00,Turkey,2. Lig Red Group,Nigde Anadolu,Trabzon FK,-0.017238764,2.2860014,2022-03-09 17:54:42.067908,2.268762636,2.303240164,W,Away
29,2022-03-09 11:00:00,Turkey,2. Lig Red Group,Sakaryaspor,Corum,1.9157794,0.7311159,2022-03-09 17:54:42.067908,2.6468952999999997,1.1846634999999999,N,Home
30,2022-03-09 11:00:00,Turkey,2. Lig Red Group,Turgutluspor,Sariyer,0.98731375,1.3163047,2022-03-09 17:54:42.067908,2.30361845,0.3289909500000001,N,Away
31,2022-03-09 11:00:00,Turkey,2. Lig Red Group,Adiyamanspor,Ankaraspor,1.2527318,1.488604,2022-03-09 17:54:42.067908,2.7413358,0.23587219999999998,N,Away
32,2022-03-09 11:00:00,Turkey,2. Lig Red Group,Ergene Velimese,Bodrumspor,0.7806712,2.4094265,2022-03-09 17:54:42.067908,3.1900977,1.6287553,N,Away
33,2022-03-09 11:00:00,Turkey,2. Lig White Group,Karacabey Belediyespor,Sanliurfaspor,1.3929367,1.0575956,2022-03-09 17:54:42.067908,2.4505323,0.33534109999999995,N,Home
34,2022-03-09 11:00:00,Turkey,2. Lig White Group,Eskisehirspor,Kirklarelispor,0.6863317,1.7969766,2022-03-09 17:54:42.067908,2.4833083,1.1106449,N,Away
35,2022-03-09 11:00:00,Turkey,2. Lig White Group,Isparta 32 Spor,24 Erzincanspor,1.2840464,1.0257317,2022-03-09 17:54:42.067908,2.3097781,0.2583147000000001,N,Home
36,2022-03-09 11:00:00,Turkey,2. Lig White Group,Usakspor,Zonguldak,1.2127719,0.8834031,2022-03-09 17:54:42.067908,2.0961749999999997,0.3293687999999999,N,Home
37,2022-03-09 11:00:00,Turkey,2. Lig White Group,Ankara Demirspor,Pazarspor,1.5210947,0.7862472,2022-03-09 17:54:42.067908,2.3073419,0.7348474999999999,N,Home
38,2022-03-09 11:00:00,Turkey,2. Lig White Group,Nazillispor,Amedspor,1.0120761,1.0589547,2022-03-09 17:54:42.067908,2.0710308,0.04687859999999988,N,Away
39,2022-03-09 11:00:00,Turkey,2. Lig White Group,Pendikspor,1928 Bucaspor,1.8113428,0.85370344,2022-03-09 17:54:42.067908,2.66504624,0.95763936,N,Home
40,2022-03-09 11:00:00,Turkey,2. Lig White Group,Akhisarspor,1922 Konyaspor,1.4026426,0.8654424,2022-03-09 17:54:42.067908,2.268085,0.5372002000000001,N,Home
41,2022-03-09 11:00:00,Turkey,3. Lig Group 1,Catalca,Batman Petrolspor,0.84407216,1.1330532,2022-03-09 17:54:42.067908,1.97712536,0.28898104,N,Away
42,2022-03-09 11:00:00,Turkey,3. Lig Group 1,Kahta,Elazigspor,1.4261914,0.8676771,2022-03-09 17:54:42.067908,2.2938685,0.5585143,N,Home
43,2022-03-09 11:00:00,Turkey,3. Lig Group 1,Mamak,Bergama Bld.,0.8934949,1.4546223,2022-03-09 17:54:42.067908,2.3481172,0.5611274,N,Away
44,2022-03-09 11:00:00,Turkey,3. Lig Group 1,Nevsehirspor,Erbaaspor,1.2995003,0.8408078,2022-03-09 17:54:42.067908,2.1403081,0.45869250000000006,N,Home
45,2022-03-09 11:00:00,Turkey,3. Lig Group 1,Hopaspor,Fatsa Belediyespor,1.1514333,0.75556517,2022-03-09 17:54:42.067908,1.90699847,0.3958681300000001,N,Home
46,2022-03-09 11:00:00,Turkey,3. Lig Group 1,Sancaktepe,Hendek,0.5379642,2.1747146,2022-03-09 17:54:42.067908,2.7126788,1.6367504000000002,N,Away
47,2022-03-09 11:00:00,Turkey,3. Lig Group 1,Karaman Bld.,Arnavutkoy Bl.,0.80644035,0.9261608,2022-03-09 17:54:42.067908,1.73260115,0.11972044999999998,N,Away
48,2022-03-09 11:00:00,Turkey,3. Lig Group 1,Osmaniyespor,Bursa,0.915464,1.2769985,2022-03-09 17:54:42.067908,2.1924625,0.36153449999999987,N,Away
49,2022-03-09 11:00:00,Turkey,3. Lig Group 2,Kestel,Duzcespor,0.6963698,1.3240441,2022-03-09 17:54:42.067908,2.0204139000000003,0.6276743,N,Away
50,2022-03-09 11:00:00,Turkey,3. Lig Group 2,Kizilcaboluk Spor Kulubu,Sile Yildizspor,0.7331299,1.225693,2022-03-09 17:54:42.067908,1.9588229,0.4925630999999999,N,Away
51,2022-03-09 11:00:00,Turkey,3. Lig Group 2,Bayrampasa,Yomraspor,0.87377083,0.9958622,2022-03-09 17:54:42.067908,1.8696330300000001,0.12209137000000003,N,Away
52,2022-03-09 11:00:00,Turkey,3. Lig Group 2,Aksaray Bld.,Beyoglu Yeni Carsi,1.0263119,1.0669065,2022-03-09 17:54:42.067908,2.0932184,0.040594599999999925,N,Away
53,2022-03-09 11:00:00,Turkey,3. Lig Group 2,Elazig Karakocan,Altindag Bld.,1.2522976,0.8152412,2022-03-09 17:54:42.067908,2.0675388,0.4370563999999999,N,Home
54,2022-03-09 11:00:00,Turkey,3. Lig Group 2,Hacettepe,Darica Genclerbirligi,0.8595866,0.67658806,2022-03-09 17:54:42.067908,1.53617466,0.18299853999999993,U 4.5,Home
55,2022-03-09 11:00:00,Turkey,3. Lig Group 2,Igdir FK,Carsambaspor,2.1118503,0.6320838,2022-03-09 17:54:42.067908,2.7439340999999997,1.4797665,N,Home
56,2022-03-09 11:00:00,Turkey,3. Lig Group 2,Siirt Ozel,Malatya,0.7985104,1.1917968,2022-03-09 17:54:42.067908,1.9903072000000002,0.39328640000000015,N,Away
57,2022-03-09 11:00:00,Turkey,3. Lig Group 2,Iskenderun,52 Orduspor,2.2564678,0.8742513,2022-03-09 17:54:42.067908,3.1307191,1.3822164999999997,N,Home
58,2022-03-09 11:00:00,Turkey,3. Lig Group 3,Erokspor,Kardemir Karabuk,3.962608,0.25951132,2022-03-09 17:54:42.067908,4.22211932,3.70309668,W & O 1.5,Home
59,2022-03-09 11:00:00,Turkey,3. Lig Group 3,Belediye Derince,Gumushanespor,1.170209,0.8983157,2022-03-09 17:54:42.067908,2.0685247,0.2718933,N,Home
60,2022-03-09 11:00:00,Turkey,3. Lig Group 3,Modafenspor,Cankaya FK,1.0597003,1.1392026,2022-03-09 17:54:42.067908,2.1989029,0.07950229999999991,N,Away
61,2022-03-09 11:00:00,Turkey,3. Lig Group 3,Fethiyespor,Ceyhanspor,4.1755137,0.3328117,2022-03-09 17:54:42.067908,4.5083253999999995,3.8427019999999996,W & O 1.5,Home
62,2022-03-09 11:00:00,Turkey,3. Lig Group 3,Icel,Ofspor,0.8738037,1.2465785,2022-03-09 17:54:42.067908,2.1203822,0.3727748000000001,N,Away
63,2022-03-09 11:00:00,Turkey,3. Lig Group 3,Karsiyaka,Tepecik,1.4468628,0.8829352,2022-03-09 17:54:42.067908,2.329798,0.5639275999999999,N,Home
64,2022-03-09 11:00:00,Turkey,3. Lig Group 3,Agri 1970,Karakopru,1.0191474,1.4072211,2022-03-09 17:54:42.067908,2.4263684999999997,0.38807369999999985,N,Away
65,2022-03-09 11:00:00,Turkey,3. Lig Group 3,Kirikkale Buyuk Anadolu,Orduspor 1967,1.0480733,0.8878459,2022-03-09 17:54:42.067908,1.9359191999999998,0.16022740000000002,N,Home
66,2022-03-09 11:00:00,Turkey,Super Lig Women,Fatih Vatan Spor W,Besiktas W,0.9697036,2.3542,2022-03-09 17:54:42.067908,3.3239036,1.3844964000000002,N,Away
67,2022-03-09 11:00:00,Uganda,Premier League,UPDF,Arua Hill,1.2491323,1.0744622,2022-03-09 17:54:42.067908,2.3235945,0.17467010000000016,N,Home
68,2022-03-09 11:15:00,Indonesia,Liga 1,Madura United,Barito Putera,1.3861068,1.0031514,2022-03-09 17:54:42.067908,2.3892582,0.38295540000000017,N,Home
69,2022-03-09 11:30:00,Iraq,Super League,Al Talaba,Erbil,1.7498977,0.66249907,2022-03-09 17:54:42.067908,2.41239677,1.08739863,N,Home
70,2022-03-09 11:30:00,Malaysia,Super League,Sabah,Petaling Jaya CFC,1.4009081,0.9334141,2022-03-09 17:54:42.067908,2.3343222,0.4674940000000001,N,Home
71,2022-03-09 11:30:00,Thailand,Thai League 1,Samut Prakan City,Pathum United,0.9077816,1.5067431,2022-03-09 17:54:42.067908,2.4145247,0.5989615,N,Away
72,2022-03-09 12:00:00,Czech Republic,Division 2,Sparta Prague B,Varnsdorf,1.7857615,0.8949541,2022-03-09 17:54:42.067908,2.6807156,0.8908074,N,Home
73,2022-03-09 12:00:00,Greece,Super League 2,Irodotos,PAE Egaleo,1.0045234,0.9328005,2022-03-09 17:54:42.067908,1.9373239,0.07172290000000003,N,Home
74,2022-03-09 12:00:00,Italy,Primavera 1,Cagliari U19,Sampdoria U19,1.7498169,1.2996182,2022-03-09 17:54:42.067908,3.0494351,0.45019869999999984,N,Home
75,2022-03-09 12:00:00,Kenya,Premier League,Kariobangi Sharks,Mathare Utd.,1.9507185,0.78513217,2022-03-09 17:54:42.067908,2.73585067,1.16558633,DNB,Home
76,2022-03-09 12:00:00,Kenya,Premier League,Nairobi City,Posta Rangers,1.1762716,0.8581517,2022-03-09 17:54:42.067908,2.0344233,0.3181199,U 4.5,Home
77,2022-03-09 12:00:00,Kenya,Premier League,Nzoia Sugar,Bidco United,1.1100494,0.83758944,2022-03-09 17:54:42.067908,1.9476388400000002,0.27245996000000006,U 4.5,Home
78,2022-03-09 12:00:00,Kenya,Premier League,Sofapaka,Gor Mahia,0.8147168,1.0962322,2022-03-09 17:54:42.067908,1.910949,0.28151539999999997,U 4.5,Away
79,2022-03-09 12:00:00,Kenya,Premier League,Talanta FC,Bandari,0.8812769,0.9958088,2022-03-09 17:54:42.067908,1.8770857,0.11453190000000002,U 4.5,Away
80,2022-03-09 12:00:00,Kenya,Premier League,Ulinzi Stars,Leopards,1.1954973,0.93211704,2022-03-09 17:54:42.067908,2.12761434,0.26338026000000003,U 4.5,Home
81,2022-03-09 12:00:00,Kosovo,Superliga,Malisheva,FC Ballkani,0.9015556,1.4130571,2022-03-09 17:54:42.067908,2.3146127,0.5115015,N,Away
82,2022-03-09 12:00:00,Kosovo,Superliga,KF Ulpiana,Dukagjini,1.0696231,1.0847012,2022-03-09 17:54:42.067908,2.1543243,0.015078099999999983,N,Away
83,2022-03-09 12:00:00,Poland,Division 2,Garbarnia,S. Rzeszow,1.0016264,1.7177087,2022-03-09 17:54:42.067908,2.7193351,0.7160823000000001,N,Away
84,2022-03-09 12:00:00,Poland,Division 2,Lech Poznan 2,Pruszkow,1.3827494,0.85744196,2022-03-09 17:54:42.067908,2.24019136,0.5253074400000001,N,Home
85,2022-03-09 12:00:00,Slovenia,Prva liga,Bravo,Tabor Sezana,1.3917093,0.8978029,2022-03-09 17:54:42.067908,2.2895122,0.4939064000000001,N,Home
86,2022-03-09 12:15:00,Malaysia,Super League,Johor DT,Sarawak Utd.,2.7518766,0.5100774,2022-03-09 17:54:42.067908,3.2619540000000002,2.2417992,W & O 1.5,Home
87,2022-03-09 12:30:00,Brazil,Campeonato Paraense,Tapajos,Paysandu PA,0.7835672,1.6178982,2022-03-09 17:54:42.067908,2.4014654,0.8343309999999999,N,Away
88,2022-03-09 12:30:00,Saudi Arabia,Division 1,Al Ain,Al Draih,1.256166,0.9793314,2022-03-09 17:54:42.067908,2.2354974,0.27683459999999993,N,Home
89,2022-03-09 12:30:00,Thailand,Thai League 1,Port MTI FC,Chiangrai Utd,1.2920004,1.1675038,2022-03-09 17:54:42.067908,2.4595042,0.12449660000000007,N,Home
90,2022-03-09 12:40:00,Saudi Arabia,Division 1,Al Adalh,Al-Nahda,1.462993,0.7324565,2022-03-09 17:54:42.067908,2.1954495,0.7305365,N,Home
91,2022-03-09 13:00:00,Bulgaria,Vtora liga,Hebar,Montana,1.2806827,0.8128717,2022-03-09 17:54:42.067908,2.0935544,0.4678110000000001,N,Home
92,2022-03-09 13:00:00,Egypt,Premier League,Ghazl El Mahallah,Future FC,0.85923827,0.94526863,2022-03-09 17:54:42.067908,1.8045069,0.08603036000000008,N,Away
93,2022-03-09 13:00:00,Greece,Gamma Ethniki - Group 1,Apollon Paralimniou,Thermaikos FC,1.3321779,0.8532072,2022-03-09 17:54:42.067908,2.1853851,0.47897069999999997,N,Home
94,2022-03-09 13:00:00,Greece,Gamma Ethniki - Group 1,Doxa Dramas,Plagia,2.5388787,0.48460674,2022-03-09 17:54:42.067908,3.02348544,2.0542719600000003,DNB,Home
95,2022-03-09 13:00:00,Greece,Gamma Ethniki - Group 6,Aias,Proodeftiki,0.5276385,2.2982504,2022-03-09 17:54:42.067908,2.8258889000000003,1.7706119,N,Away
96,2022-03-09 13:00:00,Greece,Gamma Ethniki - Group 6,Thyella D.,Kyanos A. V.,1.1849443,0.7256434,2022-03-09 17:54:42.067908,1.9105877,0.4593008999999999,U 4.5,Home
97,2022-03-09 13:00:00,Greece,Gamma Ethniki - Group 6,Aittitos Spata,Ethnikos Piraeus,0.58498585,2.571393,2022-03-09 17:54:42.067908,3.1563788500000003,1.98640715,O 1.5,Away
98,2022-03-09 13:00:00,Greece,Gamma Ethniki - Group 6,Karavas,Keratsini,0.99901396,0.86276054,2022-03-09 17:54:42.067908,1.8617745,0.13625341999999996,U 4.5,Home
99,2022-03-09 13:00:00,Greece,Super League 2,Thesprotos,Almopos,1.2517518,0.80092394,2022-03-09 17:54:42.067908,2.05267574,0.4508278600000001,N,Home
100,2022-03-09 13:00:00,Greece,Super League 2,Apollon Pontou,AO Trikala,1.037793,0.77509934,2022-03-09 17:54:42.067908,1.8128923399999999,0.26269365999999994,N,Home
101,2022-03-09 13:00:00,Greece,Super League 2,Iraklis 1908,Apollon Larissa,1.3415118,0.6242533,2022-03-09 17:54:42.067908,1.9657651,0.7172584999999999,N,Home
102,2022-03-09 13:00:00,Greece,Super League 2,Xanthi FC,Niki Volos,1.4066191,0.6563203,2022-03-09 17:54:42.067908,2.0629394,0.7502987999999999,N,Home
103,2022-03-09 13:00:00,Greece,Super League 2,Panserraikos,Olympiacos Piraeus B,1.1170168,1.0450184,2022-03-09 17:54:42.067908,2.1620352,0.07199840000000002,N,Home
104,2022-03-09 13:00:00,Greece,Super League 2,Karditsa,PAOK B,1.5466533,0.8003828,2022-03-09 17:54:42.067908,2.3470361,0.7462705000000001,N,Home
105,2022-03-09 13:00:00,Greece,Super League 2,Kifisias,PAE Chania,1.0704942,0.8768668,2022-03-09 17:54:42.067908,1.947361,0.1936274,N,Home
106,2022-03-09 13:00:00,Greece,Super League 2,AEK Athens FC B,Diagoras,1.706021,0.83101535,2022-03-09 17:54:42.067908,2.53703635,0.87500565,N,Home
107,2022-03-09 13:00:00,Greece,Super League 2,Kalamata,Asteras Vlachioti,1.9636233,0.49332988,2022-03-09 17:54:42.067908,2.45695318,1.47029342,N,Home
108,2022-03-09 13:00:00,Greece,Super League 2,Levadiakos,Kallithea,1.6236964,0.7132438,2022-03-09 17:54:42.067908,2.3369402,0.9104526000000001,N,Home
109,2022-03-09 13:00:00,Greece,Super League 2,Panathinaikos B,Ergotelis,0.92856747,0.8407044,2022-03-09 17:54:42.067908,1.7692718699999999,0.08786306999999993,N,Home
110,2022-03-09 13:00:00,Greece,Super League 2,Rodos,O.F. Ierapetra,1.033411,0.80013084,2022-03-09 17:54:42.067908,1.83354184,0.23328016000000007,N,Home
111,2022-03-09 13:00:00,Greece,Super League 2,Episkopi,Zakynthos,1.8187672,0.81670976,2022-03-09 17:54:42.067908,2.63547696,1.00205744,N,Home
112,2022-03-09 13:00:00,Hungary,Merkantil Bank Liga,Gyor,Csakvari,1.6885856,1.1136994,2022-03-09 17:54:42.067908,2.802285,0.5748861999999999,N,Home
113,2022-03-09 13:00:00,Hungary,Merkantil Bank Liga,Nyiregyhaza,DVTK,1.0646874,1.2273831,2022-03-09 17:54:42.067908,2.2920705,0.1626957,U 4.5,Away
114,2022-03-09 13:00:00,Hungary,Merkantil Bank Liga,III. Keruleti TVE,Soroksar,1.138037,1.3749691,2022-03-09 17:54:42.067908,2.5130061,0.23693209999999998,N,Away
115,2022-03-09 13:00:00,Italy,Primavera 1,AC Milan U19,Lecce U19,1.8726754,1.017397,2022-03-09 17:54:42.067908,2.8900724,0.8552784,N,Home
116,2022-03-09 13:00:00,Malaysia,Super League,Kedah,Kuala Lumpur City,1.8777175,0.9841677,2022-03-09 17:54:42.067908,2.8618851999999997,0.8935498,DNB,Home
117,2022-03-09 13:00:00,Montenegro,Prva Crnogorska Liga,Jezero,FK Podgorica,0.7546042,1.1695098,2022-03-09 17:54:42.067908,1.9241139999999999,0.4149056,N,Away
118,2022-03-09 13:00:00,Montenegro,Prva Crnogorska Liga,Rudar,Mornar Bar,1.074023,0.86605126,2022-03-09 17:54:42.067908,1.9400742599999998,0.20797173999999996,N,Home
119,2022-03-09 13:00:00,North Macedonia,1. MFL,Struga,Makedonija GP,1.2756855,0.85470104,2022-03-09 17:54:42.067908,2.13038654,0.42098446,N,Home
120,2022-03-09 13:00:00,North Macedonia,1. MFL,Bregalnica Stip,Pelister,2.2279534,0.5904083,2022-03-09 17:54:42.067908,2.8183617,1.6375451,DNB,Home
121,2022-03-09 13:00:00,North Macedonia,1. MFL,Renova,Shkupi,0.8730129,1.3692547,2022-03-09 17:54:42.067908,2.2422676,0.49624179999999996,N,Away
122,2022-03-09 13:00:00,North Macedonia,1. MFL,Rabotnicki,Shkendija,0.5965942,1.62144,2022-03-09 17:54:42.067908,2.2180342,1.0248458,DNB,Away
123,2022-03-09 13:00:00,North Macedonia,1. MFL,Akademija Pandev,Borec,1.5552136,0.7585799,2022-03-09 17:54:42.067908,2.3137935,0.7966337000000001,N,Home
124,2022-03-09 13:00:00,Palestine,West Bank League,Islami Kalkelea,Shabab Al-Dhahiriya,1.0327127,1.2552356,2022-03-09 17:54:42.067908,2.2879483,0.22252289999999997,N,Away
125,2022-03-09 13:00:00,Tunisia,Ligue Professionnelle 1,Hammam-Lif,Hamam-Sousse,0.9031691,0.8707992,2022-03-09 17:54:42.067908,1.7739683,0.03236989999999995,U 4.5,Home
126,2022-03-09 13:00:00,Tunisia,Ligue Professionnelle 1,Metlaoui,US Tataouine,1.0152487,0.9559629,2022-03-09 17:54:42.067908,1.9712115999999997,0.059285799999999944,U 4.5,Home
127,2022-03-09 13:00:00,Tunisia,Ligue Professionnelle 1,Slimane,Club Africain,0.5993792,0.6088879,2022-03-09 17:54:42.067908,1.2082671,0.009508700000000037,U 4.5,Away
128,2022-03-09 13:00:00,Tunisia,Ligue Professionnelle 1,Olympique Beja,Chebba,0.9398823,0.7502536,2022-03-09 17:54:42.067908,1.6901359,0.18962869999999998,U 4.5,Home
129,2022-03-09 13:00:00,Tunisia,Ligue Professionnelle 1,Rejiche,Zarzis,0.92450386,0.8098094,2022-03-09 17:54:42.067908,1.73431326,0.11469445999999994,U 4.5,Home
130,2022-03-09 13:00:00,Tunisia,Ligue Professionnelle 1,Esperance Tunis,Bizertin,2.1301649,0.45054775,2022-03-09 17:54:42.067908,2.58071265,1.67961715,DNB,Home
131,2022-03-09 13:00:00,Tunisia,Ligue Professionnelle 1,CS Sfaxien,Ben Guerdane,1.3437531,0.80771184,2022-03-09 17:54:42.067908,2.15146494,0.5360412600000001,U 4.5,Home
132,2022-03-09 13:00:00,Tunisia,Ligue Professionnelle 1,Etoile Sahel,Monastir,1.1080307,0.72164243,2022-03-09 17:54:42.067908,1.82967313,0.3863882700000001,U 4.5,Home
133,2022-03-09 13:00:00,Uganda,Premier League,Wakiso Giants,Mbarara City,1.2550777,1.1721457,2022-03-09 17:54:42.067908,2.4272234,0.082932,N,Home
134,2022-03-09 13:15:00,Qatar,Division 2,Al-Waab,Al Muaidar,1.1321741,1.8214846,2022-03-09 17:54:42.067908,2.9536587,0.6893104999999999,N,Away
135,2022-03-09 13:15:00,Qatar,Division 2,Al Bidda,Al Mesaimeer,1.3517768,1.305965,2022-03-09 17:54:42.067908,2.6577418,0.04581179999999985,N,Home
136,2022-03-09 13:15:00,Qatar,Division 2,Al-Shahaniya,Al Markhiya,1.2219831,1.6647644,2022-03-09 17:54:42.067908,2.8867475000000002,0.4427812999999998,N,Away
137,2022-03-09 13:15:00,Qatar,Division 2,Al-Kharitiyath,Lusail,1.9770901,0.97540027,2022-03-09 17:54:42.067908,2.95249037,1.0016898300000001,N,Home
138,2022-03-09 13:30:00,Algeria,Ligue 1,Relizane,Saoura,0.7498622,1.2526895,2022-03-09 17:54:42.067908,2.0025517,0.5028273,N,Away
139,2022-03-09 13:30:00,Belarus,Belarusian Cup,BATE,Zhodino,1.3757129,0.9389688,2022-03-09 17:54:42.067908,2.3146817,0.43674409999999986,U 4.5,Home
140,2022-03-09 13:30:00,Bulgaria,Vtora liga,Marek,Etar,0.6825077,1.3273201,2022-03-09 17:54:42.067908,2.0098278,0.6448123999999998,N,Away
141,2022-03-09 13:30:00,Bulgaria,Vtora liga,Minyor Pernik,Sozopol,1.6077715,0.7131466,2022-03-09 17:54:42.067908,2.3209181,0.8946249,N,Home
142,2022-03-09 13:30:00,Bulgaria,Vtora liga,Levski Lom,Strumska Slava,0.7796319,1.3487426,2022-03-09 17:54:42.067908,2.1283745,0.5691107,N,Away
143,2022-03-09 13:30:00,Bulgaria,Vtora liga,Dobrudzha,Septemvri Sofia,0.7717353,1.4238749,2022-03-09 17:54:42.067908,2.1956102,0.6521395999999999,N,Away
144,2022-03-09 13:30:00,Bulgaria,Vtora liga,Maritsa Plovdiv,CSKA 1948 Sofia II,1.1400065,1.3723606,2022-03-09 17:54:42.067908,2.5123670999999996,0.2323541,N,Away
145,2022-03-09 13:30:00,Greece,Super League 2,Veria,AEL Larissa,1.1024817,0.4983453,2022-03-09 17:54:42.067908,1.600827,0.6041364,U 4.5,Home
146,2022-03-09 13:30:00,Indonesia,Liga 1,Arema FC,Persib Bandung,0.93548983,1.155846,2022-03-09 17:54:42.067908,2.09133583,0.22035616999999996,N,Away
147,2022-03-09 13:30:00,Italy,Coppa Italia Serie D,Cittanovese,Trapani,1.5541093,0.9833959,2022-03-09 17:54:42.067908,2.5375052,0.5707133999999999,N,Home
148,2022-03-09 13:30:00,Italy,Coppa Italia Serie D,Ath. Carpi,Ponte San Pietro,1.3609786,1.0361762,2022-03-09 17:54:42.067908,2.3971548,0.3248023999999998,N,Home
149,2022-03-09 13:30:00,Italy,Serie D - Group A,Casale,Asti,1.6768479,0.88764405,2022-03-09 17:54:42.067908,2.56449195,0.78920385,N,Home
