index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
20,2022-02-03 14:00:00,India,ISL,Mumbai City,ATK Mohun Bagan,1.3814434,1.4688705,2022-02-03 17:42:53.317780,2.8503138999999997,0.08742709999999998,N,Away
21,2022-02-03 14:00:00,World,Club Friendly,Sloboda,Prijedor,2.5495615,0.65653175,2022-02-03 17:42:53.317780,3.20609325,1.8930297499999997,N,Home
22,2022-02-03 15:00:00,Andorra,Primera Divisió,UE Engordany,Inter Escaldes,0.89515096,1.4764386,2022-02-03 17:42:53.317780,2.3715895600000003,0.58128764,N,Away
23,2022-02-03 15:00:00,Cyprus,Cyprus Cup,Doxa,Achnas,1.6730773,1.0545077,2022-02-03 17:42:53.317780,2.7275850000000004,0.6185696,N,Home
24,2022-02-03 15:00:00,Europe,Atlantic Cup,Zenit,Midtjylland,1.7296517,1.1593183,2022-02-03 17:42:53.317780,2.88897,0.5703334,N,Home
25,2022-02-03 15:00:00,Portugal,Liga Revelacao U23,Rio Ave U23,Benfica U23,0.9857067,1.6606182,2022-02-03 17:42:53.317780,2.6463249,0.6749115,N,Away
26,2022-02-03 15:00:00,Qatar,Division 2,Al Markhiya,Al Mesaimeer,1.9891931,1.4517741,2022-02-03 17:42:53.317780,3.4409672000000002,0.5374190000000001,N,Home
27,2022-02-03 15:00:00,Qatar,Division 2,Al-Waab,Al-Kharitiyath,1.0216391,2.4736056,2022-02-03 17:42:53.317780,3.4952446999999998,1.4519665,N,Away
28,2022-02-03 15:00:00,Qatar,Division 2,Al Bidda,Al-Shahaniya,1.0315835,2.9795332,2022-02-03 17:42:53.317780,4.0111167000000005,1.9479497000000001,O 1.5,Away
29,2022-02-03 15:00:00,Qatar,Division 2,Lusail,Al Muaidar,1.7529111,1.0529548,2022-02-03 17:42:53.317780,2.8058658999999997,0.6999563,N,Home
30,2022-02-03 15:00:00,World,Club Friendly,Hacken,FK Rostov,1.3321267,1.1851448,2022-02-03 17:42:53.317780,2.5172715,0.1469819000000001,N,Home
31,2022-02-03 16:00:00,Cyprus,Cyprus Cup,Anorthosis,Paphos,1.6663544,0.93134964,2022-02-03 17:42:53.317780,2.59770404,0.7350047599999999,N,Home
32,2022-02-03 16:00:00,Ethiopia,Premier League,Bahir Dar Kenema,St. George,0.9416546,1.0094594,2022-02-03 17:42:53.317780,1.951114,0.06780479999999989,U 4.5,Away
33,2022-02-03 16:00:00,Israel,Liga Alef South,Maccabi Yavne,Hapoel Kfar Shalem,0.7557773,1.7312552,2022-02-03 17:42:53.317780,2.4870325,0.9754779000000001,N,Away
34,2022-02-03 16:00:00,Mauritania,Ligue 1,Nouadhibou,Ksar,1.9631176,0.6438351,2022-02-03 17:42:53.317780,2.6069527,1.3192825,W,Home
35,2022-02-03 16:00:00,Palestine,West Bank League,Albirah,Thaqafi Tulkarem,0.8675124,1.2317375,2022-02-03 17:42:53.317780,2.0992499,0.36422509999999997,N,Away
36,2022-02-03 16:00:00,Tanzania,Ligi Kuu Bara,Simba,Tanzania Prisons,2.2821956,0.38870817,2022-02-03 17:42:53.317780,2.6709037700000002,1.89348743,W,Home
37,2022-02-03 16:30:00,World,FIFA Club World Cup,Al Jazira,Pirae,4.0908113,0.5099961,2022-02-03 17:42:53.317780,4.600807400000001,3.5808152000000004,W & O 1.5,Home
38,2022-02-03 17:00:00,Algeria,Ligue 1,USM Alger,Kabylie,1.5941314,0.7875826,2022-02-03 17:42:53.317780,2.381714,0.8065488,N,Home
39,2022-02-03 17:00:00,Italy,Serie C - Group C,Potenza,Foggia,1.0292804,1.1343288,2022-02-03 17:42:53.317780,2.1636092,0.10504840000000004,N,Away
40,2022-02-03 17:00:00,Italy,Serie C - Group C,Avellino,Juve Stabia,1.333439,0.7931727,2022-02-03 17:42:53.317780,2.1266116999999998,0.5402663000000001,N,Home
41,2022-02-03 17:00:00,World,Club Friendly,Bodo/Glimt,Aarhus,1.8115396,1.2335359,2022-02-03 17:42:53.317780,3.0450755,0.5780037,N,Home
42,2022-02-03 17:00:00,World,Club Friendly,Stezyca,Stolem Gniewino,2.0976195,0.83601785,2022-02-03 17:42:53.317780,2.9336373499999997,1.26160165,N,Home
43,2022-02-03 18:00:00,Brazil,Campeonato Paulista A2,Monte Azul,Lemense,0.89222085,1.5230715,2022-02-03 17:42:53.317780,2.4152923499999996,0.63085065,N,Away
44,2022-02-03 18:00:00,Portugal,Liga Portugal 2,Trofense,FC Porto B,1.2593763,1.0484931,2022-02-03 17:42:53.317780,2.3078694,0.21088320000000005,N,Home
45,2022-02-03 18:30:00,Belgium,Pro League U21,Leuven U21,Club Brugge U21,1.1632903,1.8077849,2022-02-03 17:42:53.317780,2.9710752,0.6444945999999998,N,Away
46,2022-02-03 18:30:00,Brazil,Campeonato Brasiliense,Gama,Paranoa,1.2475891,1.5000365,2022-02-03 17:42:53.317780,2.7476256,0.2524474000000001,N,Away
47,2022-02-03 18:30:00,Brazil,Campeonato Brasiliense,Luziania,Ceilandia,0.6539768,2.208807,2022-02-03 17:42:53.317780,2.8627838000000003,1.5548302,N,Away
48,2022-02-03 18:30:00,Brazil,Campeonato Carioca,Resende,Portuguesa RJ,0.7724299,1.1751685,2022-02-03 17:42:53.317780,1.9475984,0.40273860000000006,U 4.5,Away
49,2022-02-03 18:30:00,Brazil,Campeonato Maranhense,Tuntum,Cordino EC,1.1899619,1.1177965,2022-02-03 17:42:53.317780,2.3077584,0.07216539999999982,N,Home
50,2022-02-03 19:00:00,Africa,Africa Cup of Nations,Cameroon,Egypt,1.6979206,0.6685466,2022-02-03 17:42:53.317780,2.3664671999999998,1.029374,N,Home
51,2022-02-03 19:00:00,Colombia,Primera A,La Equidad,Aguilas,1.3385689,0.9966119,2022-02-03 17:42:53.317780,2.3351808,0.34195700000000007,N,Home
52,2022-02-03 19:00:00,England,Women's League Cup,Manchester City W,Tottenham W,2.6644452,0.59101427,2022-02-03 17:42:53.317780,3.25545947,2.07343093,N,Home
53,2022-02-03 19:00:00,Spain,Copa del Rey,Real Sociedad,Betis,1.5494784,1.1387538,2022-02-03 17:42:53.317780,2.6882322,0.4107246,N,Home
54,2022-02-03 19:30:00,Brazil,Campeonato Amazonense,Nacional-AM,Manauara,1.4622009,1.1571802,2022-02-03 17:42:53.317780,2.6193811,0.30502070000000003,N,Home
55,2022-02-03 19:30:00,Brazil,Campeonato Amazonense,Cliper,Iranduba,1.4294376,1.3170499,2022-02-03 17:42:53.317780,2.7464874999999997,0.11238769999999998,N,Home
56,2022-02-03 19:30:00,Europe,Atlantic Cup,Breidablik,Brentford 2,1.919219,1.2050236,2022-02-03 17:42:53.317780,3.1242426,0.7141953999999999,O 1.5,Home
57,2022-02-03 19:45:00,Belgium,Belgian Cup,Eupen,Anderlecht,0.83116245,2.151383,2022-02-03 17:42:53.317780,2.98254545,1.3202205500000002,N,Away
58,2022-02-03 20:15:00,Portugal,Liga Portugal 2,SC Farense,Academica,1.6270472,0.82256216,2022-02-03 17:42:53.317780,2.44960936,0.80448504,N,Home
59,2022-02-03 20:30:00,Spain,Copa del Rey,Ath Bilbao,Real Madrid,1.2071474,1.3331938,2022-02-03 17:42:53.317780,2.5403412000000003,0.12604640000000011,N,Away
60,2022-02-03 21:00:00,Brazil,Campeonato Carioca,Botafogo RJ,Madureira,1.608591,0.8650379,2022-02-03 17:42:53.317780,2.4736289,0.7435531000000001,N,Home
61,2022-02-03 21:00:00,Costa Rica,Primera Division,Guanacasteca,Grecia,1.296061,1.2323339,2022-02-03 17:42:53.317780,2.5283949,0.06372709999999993,N,Home
62,2022-02-03 21:05:00,Colombia,Primera A,U. Magdalena,Dep. Pasto,1.2585196,1.0447184,2022-02-03 17:42:53.317780,2.3032380000000003,0.21380120000000002,N,Home
63,2022-02-03 21:30:00,Brazil,Campeonato Paranaense,Azuriz,Maringa FC,0.8518668,0.9980807,2022-02-03 17:42:53.317780,1.8499475,0.1462139,U 4.5,Away
64,2022-02-03 22:00:00,Brazil,Campeonato Gaucho,Aimore,SER Caxias,0.94152397,0.8534482,2022-02-03 17:42:53.317780,1.7949721699999999,0.08807577,U 4.5,Home
65,2022-02-03 22:00:00,Brazil,Campeonato Paraibano,Campinense,Nacional de Patos,2.6996107,0.43494466,2022-02-03 17:42:53.317780,3.1345553600000002,2.26466604,N,Home
66,2022-02-03 22:00:00,Brazil,Campeonato Paranaense,Uniao PR,Cianorte,0.8606445,1.2094939,2022-02-03 17:42:53.317780,2.0701384000000003,0.3488494,N,Away
67,2022-02-03 22:00:00,Brazil,Campeonato Paulista,Ituano,Inter de Limeira,1.2772114,0.7173844,2022-02-03 17:42:53.317780,1.9945958000000001,0.5598270000000001,U 4.5,Home
68,2022-02-03 22:00:00,Brazil,Campeonato Paulista,Mirassol,Guarani,1.1700815,0.8229927,2022-02-03 17:42:53.317780,1.9930742000000001,0.3470888,U 4.5,Home
69,2022-02-03 22:30:00,Brazil,Campeonato Goiano,Goias,Jataiense,2.1971045,0.6868197,2022-02-03 17:42:53.317780,2.8839242,1.5102848,N,Home
70,2022-02-03 23:00:00,Brazil,Campeonato Alagoano,Murici,Cruzeiro Arapiraca,1.1464269,0.8757545,2022-02-03 17:42:53.317780,2.0221814,0.27067240000000004,U 4.5,Home
71,2022-02-03 23:00:00,Brazil,Campeonato Alagoano,CSE,Jacyoba,4.837379,0.34750414,2022-02-03 17:42:53.317780,5.18488314,4.4898748600000005,W & O 1.5,Home
72,2022-02-03 23:00:00,Brazil,Campeonato Catarinense,Joinville,Hercilio Luz,1.1111944,0.9652743,2022-02-03 17:42:53.317780,2.0764687,0.1459201,N,Home
73,2022-02-03 23:00:00,Brazil,Campeonato Paulista A2,Portuguesa,Sao Bento,1.5094883,1.0104793,2022-02-03 17:42:53.317780,2.5199676,0.4990089999999998,N,Home
74,2022-02-03 23:00:00,Brazil,Campeonato Piauiense,Flamengo PI,Corisabba,1.3722348,1.1433792,2022-02-03 17:42:53.317780,2.5156140000000002,0.22885559999999994,N,Home
75,2022-02-03 23:10:00,Colombia,Primera A,Jaguares de Cordoba,Patriotas,1.6357474,0.8441126,2022-02-03 17:42:53.317780,2.47986,0.7916348000000001,N,Home
76,2022-02-03 23:15:00,Brazil,Campeonato Carioca,Fluminense,Audax RJ,2.6144195,0.5365131,2022-02-03 17:42:53.317780,3.1509326,2.0779064,N,Home
77,2022-02-03 23:15:00,Brazil,Campeonato Paraibano,Atl. Cajazeirense,Botafogo PB,0.8892865,1.6340842,2022-02-03 17:42:53.317780,2.5233707,0.7447977,N,Away
78,2022-02-03 23:30:00,Brazil,Campeonato Pernambucano,Santa Cruz,Afogados da Ingazeira,2.0029552,0.82091403,2022-02-03 17:42:53.317780,2.82386923,1.1820411700000002,N,Home
79,2022-02-03 23:30:00,Brazil,Campeonato Sergipano,Sergipe,Confianca,0.9312064,1.2121608,2022-02-03 17:42:53.317780,2.1433672,0.28095439999999994,N,Away
80,2022-02-04 00:00:00,Costa Rica,Primera Division,Guadalupe,San Carlos,1.29139,1.1588073,2022-02-03 17:42:53.317780,2.4501973,0.13258269999999994,N,Home
81,2022-02-04 00:30:00,Brazil,Campeonato Catarinense,Figueirense,Camboriu,1.2339281,0.7269362,2022-02-03 17:42:53.317780,1.9608643,0.5069918999999999,U 4.5,Home
82,2022-02-04 00:30:00,Brazil,Campeonato Gaucho,Juventude,Novo Hamburgo,2.1890674,0.629447,2022-02-03 17:42:53.317780,2.8185143999999998,1.5596204,N,Home
83,2022-02-04 00:30:00,Brazil,Campeonato Paranaense,Londrina,Athletico-PR,1.1716399,0.86244434,2022-02-03 17:42:53.317780,2.03408424,0.3091955599999999,U 4.5,Home
84,2022-02-04 00:30:00,Brazil,Campeonato Paulista,Bragantino,Sao Paulo,1.207629,1.1959822,2022-02-03 17:42:53.317780,2.4036112000000003,0.011646800000000068,N,Home
85,2022-02-04 01:00:00,Mexico,Liga de Expansion MX,Atl. Morelia,Tapatio,1.5113215,0.77493244,2022-02-03 17:42:53.317780,2.28625394,0.73638906,N,Home
86,2022-02-04 01:15:00,Colombia,Primera A,Atl. Nacional,Deportes Tolima,1.4229751,0.77877,2022-02-03 17:42:53.317780,2.2017451,0.6442051,N,Home
87,2022-02-04 02:00:00,Costa Rica,Primera Division,Cartagines,Sporting San Jose,2.2260284,0.9570221,2022-02-03 17:42:53.317780,3.1830505000000002,1.2690063,N,Home
88,2022-02-04 06:05:00,Australia,A-League Women,Adelaide W,Newcastle W,1.5679013,1.18001,2022-02-03 17:42:53.317780,2.7479113,0.38789129999999994,N,Home
89,2022-02-04 07:35:00,Australia,A-League Women,Wellington Phoenix W,Melbourne Victory W,0.71329695,2.1358316,2022-02-03 17:42:53.317780,2.84912855,1.4225346499999998,DNB,Away
90,2022-02-04 08:45:00,Australia,A-League,Adelaide United,Sydney FC,1.2168871,1.6537287,2022-02-03 17:42:53.317780,2.8706158000000004,0.43684159999999994,N,Away
91,2022-02-04 12:00:00,Uganda,Premier League,Busoga,URA SC,0.6889952,1.1845531,2022-02-03 17:42:53.317780,1.8735483,0.4955579,U 4.5,Away
92,2022-02-04 12:30:00,Egypt,Division 2 - Group B,Belbeis,El-Entag El-Harby,1.433106,0.54183495,2022-02-03 17:42:53.317780,1.9749409500000001,0.89127105,N,Home
93,2022-02-04 13:00:00,Ethiopia,Premier League,Adama City,Ethiopia Bunna,0.8699139,1.5362015,2022-02-03 17:42:53.317780,2.4061154,0.6662876,N,Away
94,2022-02-04 13:00:00,Israel,Leumit League,Maccabi Bnei Raina,Hapoel Afula,1.1980982,0.98457927,2022-02-03 17:42:53.317780,2.18267747,0.21351893,N,Home
95,2022-02-04 13:00:00,Israel,Leumit League,H. Ironi Rishon,H. Raanana,1.1030862,1.0743505,2022-02-03 17:42:53.317780,2.1774367,0.02873569999999992,N,Home
96,2022-02-04 13:00:00,Israel,Leumit League,Beitar Tel Aviv,Nes Tziona,0.96566856,1.2114576,2022-02-03 17:42:53.317780,2.17712616,0.2457890399999999,N,Away
97,2022-02-04 13:00:00,Israel,Leumit League,Hap. Ramat Gan,Hapoel Umm al-Fahm,1.214222,0.9832637,2022-02-03 17:42:53.317780,2.1974856999999997,0.23095829999999995,N,Home
98,2022-02-04 13:00:00,Israel,Leumit League,H. Akko,Ramat Hasharon,1.1625462,0.89479905,2022-02-03 17:42:53.317780,2.05734525,0.26774714999999993,U 4.5,Home
99,2022-02-04 13:00:00,Palestine,West Bank League,Al Khaleel,Merkaz,1.680625,0.7842601,2022-02-03 17:42:53.317780,2.4648851,0.8963649,DNB,Home
100,2022-02-04 13:00:00,Palestine,West Bank League,Al Quds,Tubas,1.6052798,0.77853686,2022-02-03 17:42:53.317780,2.38381666,0.8267429399999999,DNB,Home
101,2022-02-04 13:00:00,Rwanda,Premier League,Rutsiro,APR,0.5626953,1.7478905,2022-02-03 17:42:53.317780,2.3105858,1.1851952,N,Away
102,2022-02-04 13:00:00,Zambia,Super League,Nkwazi,Prison Leopards,1.1603541,0.4711544,2022-02-03 17:42:53.317780,1.6315084999999998,0.6891997,N,Home
103,2022-02-04 13:30:00,Iran,Persian Gulf Pro League,Havadar SC,Esteghlal F.C.,0.8397342,1.091081,2022-02-03 17:42:53.317780,1.9308152,0.2513468,N,Away
104,2022-02-04 13:30:00,Italy,Primavera 1,Cagliari U19,Empoli U19,1.2712803,0.97790045,2022-02-03 17:42:53.317780,2.24918075,0.2933798499999999,N,Home
105,2022-02-04 13:30:00,Italy,Primavera 1,Inter U19,Sampdoria U19,1.7738608,1.1906356,2022-02-03 17:42:53.317780,2.9644964,0.5832252,N,Home
106,2022-02-04 13:35:00,Qatar,QSL,Al Ahli Doha,Al Khor,1.7326239,1.2116102,2022-02-03 17:42:53.317780,2.9442341,0.5210137000000001,N,Home
107,2022-02-04 13:35:00,Qatar,QSL,Al Arabi,Shamal,2.2330074,0.9699186,2022-02-03 17:42:53.317780,3.2029259999999997,1.2630888,N,Home
108,2022-02-04 14:00:00,India,ISL,Kerala Blasters,North East Utd,2.4809566,0.7526016,2022-02-03 17:42:53.317780,3.2335582,1.7283549999999999,W,Home
109,2022-02-04 14:00:00,Portugal,Liga 3,Torreense,Oriental Dragon,1.790744,0.69624877,2022-02-03 17:42:53.317780,2.4869927699999996,1.09449523,N,Home
110,2022-02-04 15:00:00,Europe,Atlantic Cup,Brondby,Valerenga,1.8952641,0.9522417,2022-02-03 17:42:53.317780,2.8475058,0.9430223999999999,DNB,Home
111,2022-02-04 15:00:00,Ghana,Premier League,Bechem United,Ashanti,1.5019903,0.74867237,2022-02-03 17:42:53.317780,2.2506626699999996,0.7533179299999999,N,Home
112,2022-02-04 15:30:00,Romania,Liga 1,Mioveni,FC Voluntari,1.0340111,1.0595942,2022-02-03 17:42:53.317780,2.0936053,0.02558309999999997,N,Away
113,2022-02-04 15:45:00,Qatar,QSL,Umm-Salal,Qatar SC,1.2405117,1.2709067,2022-02-03 17:42:53.317780,2.5114184,0.03039499999999995,N,Away
114,2022-02-04 16:00:00,Austria,OFB Cup,Wolfsberger,Floridsdorfer AC,2.8198142,1.0505604,2022-02-03 17:42:53.317780,3.8703746,1.7692538000000002,W & O 1.5,Home
115,2022-02-04 16:00:00,Ethiopia,Premier League,Fasil Kenema,Sebeta City,1.5186648,0.85256636,2022-02-03 17:42:53.317780,2.37123116,0.6660984400000001,N,Home
116,2022-02-04 16:00:00,Tanzania,Ligi Kuu Bara,Azam,Dodoma Jiji,1.4002827,0.8212552,2022-02-03 17:42:53.317780,2.2215379,0.5790275,N,Home
117,2022-02-04 17:00:00,Croatia,1. HNL,Slaven Belupo,Sibenik,1.433941,1.0177699,2022-02-03 17:42:53.317780,2.4517109,0.4161710999999999,N,Home
118,2022-02-04 17:00:00,Cyprus,Division 2,Alki Oroklini,Omonia Aradippou,1.758942,0.82986885,2022-02-03 17:42:53.317780,2.5888108499999998,0.92907315,N,Home
119,2022-02-04 17:00:00,Poland,Ekstraklasa,Termalica B-B.,Jagiellonia,1.1872472,1.28786,2022-02-03 17:42:53.317780,2.4751072,0.10061279999999995,N,Away
120,2022-02-04 17:00:00,Turkey,Super Lig,Konyaspor,Giresunspor,1.455857,0.9950165,2022-02-03 17:42:53.317780,2.4508735,0.4608405,N,Home
121,2022-02-04 17:00:00,Turkey,Super Lig,Kayserispor,Hatayspor,1.3765659,1.2439442,2022-02-03 17:42:53.317780,2.6205100999999997,0.13262169999999984,N,Home
122,2022-02-04 17:00:00,World,Club Friendly,Metalist Kharkiv,Ch. Odessa,2.503029,1.1863195,2022-02-03 17:42:53.317780,3.6893485000000004,1.3167095000000002,N,Home
123,2022-02-04 17:30:00,Germany,2. Bundesliga,Heidenheim,Hannover,1.460129,1.1563866,2022-02-03 17:42:53.317780,2.6165156,0.30374239999999997,N,Home
124,2022-02-04 17:30:00,Germany,2. Bundesliga,Nurnberg,Ingolstadt,1.7589107,0.94568926,2022-02-03 17:42:53.317780,2.70459996,0.81322144,N,Home
125,2022-02-04 17:55:00,Romania,Liga 1,Gaz Metan Medias,FC Rapid Bucuresti,0.940122,1.0662271,2022-02-03 17:42:53.317780,2.0063491,0.12610510000000008,N,Away
126,2022-02-04 18:00:00,France,National,Bourg en Bresse,Avranches,1.8978877,1.0231589,2022-02-03 17:42:53.317780,2.9210466000000004,0.8747288,N,Home
127,2022-02-04 18:00:00,France,National,Red Star,Stade Briochin,1.310145,0.94024,2022-02-03 17:42:53.317780,2.2503849999999996,0.36990499999999993,N,Home
128,2022-02-04 18:00:00,France,National,Sete,Le Mans,1.0256635,1.1357107,2022-02-03 17:42:53.317780,2.1613742,0.1100471999999999,U 4.5,Away
129,2022-02-04 18:00:00,France,National,Laval,Bastia-Borgo,1.695544,0.88844526,2022-02-03 17:42:53.317780,2.58398926,0.8070987399999999,N,Home
130,2022-02-04 18:00:00,France,National,Chateauroux,Creteil,1.7357076,0.96225834,2022-02-03 17:42:53.317780,2.69796594,0.77344926,N,Home
131,2022-02-04 18:00:00,France,National,Sedan,Cholet,1.3299662,0.9553277,2022-02-03 17:42:53.317780,2.2852939,0.3746385000000001,N,Home
132,2022-02-04 18:00:00,France,National,Chambly,Orleans,1.1229922,1.2168291,2022-02-03 17:42:53.317780,2.3398213,0.09383689999999989,N,Away
133,2022-02-04 18:00:00,France,National,Boulogne,Annecy,1.108955,1.3406771,2022-02-03 17:42:53.317780,2.4496320999999996,0.23172210000000004,N,Away
134,2022-02-04 18:00:00,Germany,3. Liga,Freiburg II,Viktoria Koln,1.4224014,1.2517194,2022-02-03 17:42:53.317780,2.6741208,0.170682,N,Home
135,2022-02-04 18:00:00,Germany,Regionalliga Nordost,BFC Dynamo,Meuselwitz,2.2099698,0.8643147,2022-02-03 17:42:53.317780,3.0742845,1.3456551,N,Home
136,2022-02-04 18:00:00,Germany,Regionalliga Nordost,Rathenow,Halberstadt,1.4234679,1.1920654,2022-02-03 17:42:53.317780,2.6155333,0.23140249999999996,N,Home
137,2022-02-04 18:00:00,Germany,Regionalliga Nordost,Jena,Eilenburg,2.9628358,0.6434853,2022-02-03 17:42:53.317780,3.6063211,2.3193505,N,Home
138,2022-02-04 18:00:00,Portugal,Liga Portugal 2,Benfica B,Casa Pia,1.2924218,1.2837639,2022-02-03 17:42:53.317780,2.5761857,0.008657899999999996,N,Home
139,2022-02-04 18:15:00,Peru,Liga 1,Cesar Vallejo,Cienciano,1.3606114,0.9658489,2022-02-03 17:42:53.317780,2.3264603,0.3947625,N,Home
140,2022-02-04 18:20:00,Austria,OFB Cup,Ried,A. Klagenfurt,1.582016,1.2494258,2022-02-03 17:42:53.317780,2.8314418000000003,0.33259020000000006,N,Home
141,2022-02-04 18:30:00,Switzerland,Challenge League,Xamax,Schaffhausen,1.4354142,1.1580794,2022-02-03 17:42:53.317780,2.5934936000000004,0.2773348,N,Home
142,2022-02-04 19:00:00,Belgium,1B Pro League,Lierse K.,Deinze,1.315063,1.4414775,2022-02-03 17:42:53.317780,2.7565405,0.12641449999999987,N,Away
143,2022-02-04 19:00:00,Hungary,OTP Bank Liga,MTK Budapest,Zalaegerszegi,1.5383226,1.4146794,2022-02-03 17:42:53.317780,2.953002,0.12364320000000006,N,Home
144,2022-02-04 19:00:00,Netherlands,Eerste Divisie,Dordrecht,Almere City,1.2905124,1.8018913,2022-02-03 17:42:53.317780,3.0924037,0.5113789000000002,N,Away
145,2022-02-04 19:00:00,Netherlands,Eerste Divisie,FC Emmen,Oss,2.138532,0.92188466,2022-02-03 17:42:53.317780,3.06041666,1.2166473400000002,N,Home
146,2022-02-04 19:00:00,Netherlands,Eerste Divisie,Maastricht,Venlo,1.2439785,1.7608392,2022-02-03 17:42:53.317780,3.0048177000000003,0.5168606999999998,N,Away
147,2022-02-04 19:00:00,Netherlands,Eerste Divisie,Telstar,Graafschap,1.0794262,1.7061205,2022-02-03 17:42:53.317780,2.7855467,0.6266943,N,Away
148,2022-02-04 19:00:00,Netherlands,Eerste Divisie,Jong Ajax,Jong AZ,2.2434983,1.1170077,2022-02-03 17:42:53.317780,3.360506,1.1264906000000001,N,Home
149,2022-02-04 19:00:00,Netherlands,Eerste Divisie,Breda,Roda,1.4040219,1.3836341,2022-02-03 17:42:53.317780,2.787656,0.020387799999999956,N,Home
150,2022-02-04 19:00:00,Netherlands,Eerste Divisie,Jong PSV,Helmond,2.097195,1.052391,2022-02-03 17:42:53.317780,3.149586,1.044804,N,Home
151,2022-02-04 19:00:00,Netherlands,Eerste Divisie,FC Volendam,Jong Utrecht,2.488326,0.84304297,2022-02-03 17:42:53.317780,3.3313689699999998,1.6452830299999999,N,Home
152,2022-02-04 19:15:00,Switzerland,Challenge League,Vaduz,Winterthur,1.4724559,1.3305159,2022-02-03 17:42:53.317780,2.8029718,0.14193999999999996,N,Home
153,2022-02-04 19:30:00,Germany,Bundesliga,Hertha Berlin,Bochum,1.5209424,1.2209377,2022-02-03 17:42:53.317780,2.7418801,0.3000047000000001,N,Home
