index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
48,2022-02-21 15:30:00,Bulgaria,Parva liga,Pirin Blagoevgrad,Lok. Sofia,1.364792,1.0963745,2022-02-21 17:28:10.777194,2.4611665,0.2684175,N,Home
49,2022-02-21 15:30:00,Egypt,Premier League,Arab Contractors,Smouha,0.9879791,1.0471393,2022-02-21 17:28:10.777194,2.0351184,0.059160199999999996,N,Away
50,2022-02-21 15:30:00,Italy,Primavera 1,Inter U19,Bologna U19,2.808372,0.8869975,2022-02-21 17:28:10.777194,3.6953695,1.9213744999999998,W,Home
51,2022-02-21 15:30:00,Romania,Liga 1,Farul Constanta,FC Arges,1.4588143,0.73488814,2022-02-21 17:28:10.777194,2.19370244,0.72392616,N,Home
52,2022-02-21 15:55:00,Qatar,QSL,Qatar SC,Al-Duhail,0.93169695,1.9218712,2022-02-21 17:28:10.777194,2.85356815,0.99017425,N,Away
53,2022-02-21 16:00:00,Ethiopia,Premier League,Ethiopia Bunna,Fasil Kenema,1.006082,0.9650295,2022-02-21 17:28:10.777194,1.9711115,0.041052499999999936,N,Home
54,2022-02-21 16:00:00,Gambia,GFA League,Brikama U.,Gambia Ports,1.0319204,0.73732096,2022-02-21 17:28:10.777194,1.76924136,0.29459943999999993,N,Home
55,2022-02-21 16:00:00,Maldives,Dhivehi Premier League,Maziya,Club Eagles,2.5800157,0.848943,2022-02-21 17:28:10.777194,3.4289587,1.7310727000000001,W & O 1.5,Home
56,2022-02-21 16:00:00,Malta,Challenge League,St. George's FC,Rabat Ajax,1.1172142,1.7175058,2022-02-21 17:28:10.777194,2.83472,0.6002916,N,Away
57,2022-02-21 16:00:00,Serbia,Super Liga,Radnik,Napredak,1.1316897,1.1814985,2022-02-21 17:28:10.777194,2.3131882,0.0498088000000001,N,Away
58,2022-02-21 16:30:00,Slovenia,Prva liga,Radomlje,Maribor,0.99801457,1.8110552,2022-02-21 17:28:10.777194,2.80906977,0.8130406299999999,N,Away
59,2022-02-21 16:50:00,Kuwait,Crown Prince Cup,Al Naser,Al Salmiya,1.3758634,1.2290267,2022-02-21 17:28:10.777194,2.6048901,0.14683670000000015,N,Home
60,2022-02-21 17:00:00,Israel,Leumit League,Hapoel Umm al-Fahm,Maccabi Bnei Raina,0.98791015,0.8813147,2022-02-21 17:28:10.777194,1.8692248500000002,0.10659545000000004,U 4.5,Home
61,2022-02-21 17:00:00,Israel,Leumit League,Nes Tziona,Bnei Yehuda,0.99957967,1.0412278,2022-02-21 17:28:10.777194,2.04080747,0.041648129999999894,U 4.5,Away
62,2022-02-21 17:00:00,Israel,Leumit League,Hapoel Afula,Agudat Sport Ashdod,1.2176908,1.0162894,2022-02-21 17:28:10.777194,2.2339802,0.20140139999999995,N,Home
63,2022-02-21 17:00:00,Poland,Ekstraklasa,Wisla,Leczna,1.7844242,0.8761018,2022-02-21 17:28:10.777194,2.660526,0.9083223999999999,N,Home
64,2022-02-21 17:00:00,Turkey,1. Lig,Eyupspor,Menemenspor,2.0113542,1.1827853,2022-02-21 17:28:10.777194,3.1941395,0.8285689,O 1.5,Home
65,2022-02-21 17:00:00,Turkey,1. Lig,Altinordu,Bandirmaspor,0.98120904,1.2792134,2022-02-21 17:28:10.777194,2.26042244,0.29800435999999997,N,Away
66,2022-02-21 17:00:00,Turkey,Super Lig,Goztepe,Galatasaray,1.2148597,1.3083686,2022-02-21 17:28:10.777194,2.5232283000000004,0.0935089,N,Away
67,2022-02-21 17:40:00,Saudi Arabia,King Cup,Al-Shabab,Al Ahli SC,1.729412,1.212502,2022-02-21 17:28:10.777194,2.9419139999999997,0.51691,N,Home
68,2022-02-21 17:55:00,Romania,Liga 1,Academica Clinceni,Univ. Craiova,0.10229387,3.7439103,2022-02-21 17:28:10.777194,3.84620417,3.64161643,W,Away
69,2022-02-21 18:00:00,Denmark,Superliga,Randers FC,Viborg,1.8294783,1.0563706,2022-02-21 17:28:10.777194,2.8858489,0.7731077,N,Home
70,2022-02-21 18:00:00,Egypt,Premier League,El Gaish,Pharco,1.1144998,1.0200696,2022-02-21 17:28:10.777194,2.1345694,0.09443019999999991,N,Home
71,2022-02-21 18:00:00,Germany,3. Liga,Munich 1860,Hallescher,1.6191255,0.93529904,2022-02-21 17:28:10.777194,2.55442454,0.68382646,N,Home
72,2022-02-21 18:00:00,Italy,Serie A,Cagliari,Napoli,0.8859007,1.8492132,2022-02-21 17:28:10.777194,2.7351139,0.9633124999999999,N,Away
73,2022-02-21 18:00:00,Jamaica,Premier League,Harbour View,Portmore,1.016644,1.2686737,2022-02-21 17:28:10.777194,2.2853177000000002,0.2520296999999998,U 4.5,Away
74,2022-02-21 18:00:00,Portugal,Liga Portugal 2,Benfica B,SC Farense,1.4592415,1.0277463,2022-02-21 17:28:10.777194,2.4869878,0.4314952000000001,N,Home
75,2022-02-21 18:00:00,Sweden,Svenska Cupen,Djurgarden,Brage,2.6830568,0.7541188,2022-02-21 17:28:10.777194,3.4371756,1.928938,DNB,Home
76,2022-02-21 18:00:00,Sweden,Svenska Cupen,Brommapojkarna,Halmstad,1.0197387,1.7530211,2022-02-21 17:28:10.777194,2.7727598,0.7332824,N,Away
77,2022-02-21 18:00:00,World,Club Friendly,Sandnes,V. Haugesund,1.9231882,0.7859384,2022-02-21 17:28:10.777194,2.7091266000000003,1.1372498,N,Home
78,2022-02-21 18:30:00,Belgium,Pro League U21,Club Brugge U21,Anderlecht U21,1.4368235,1.2533876,2022-02-21 17:28:10.777194,2.6902111,0.1834359000000001,N,Home
79,2022-02-21 18:30:00,Belgium,Pro League U21,St. Truiden U21,Antwerp U21,1.5788876,1.3416109,2022-02-21 17:28:10.777194,2.9204985,0.2372767,N,Home
80,2022-02-21 18:30:00,Belgium,Pro League U21,St. Liege U21,Genk U21,1.1228311,1.873886,2022-02-21 17:28:10.777194,2.9967170999999997,0.7510549,N,Away
81,2022-02-21 18:30:00,Belgium,Pro League U21,Charleroi U21,Cercle B. U21,1.8277992,1.070693,2022-02-21 17:28:10.777194,2.8984921999999997,0.7571062000000002,N,Home
82,2022-02-21 18:30:00,Belgium,Pro League U21,Waregem U21,Gent U21,1.2589303,1.8089602,2022-02-21 17:28:10.777194,3.0678905,0.5500299,N,Away
83,2022-02-21 18:30:00,Belgium,Pro League U21,Eupen U21,Lierse K. U21,2.6642864,0.76219326,2022-02-21 17:28:10.777194,3.42647966,1.9020931399999998,N,Home
84,2022-02-21 18:30:00,Belgium,Pro League U21,Oostende U21,Kortrijk U21,2.47208,1.0468242,2022-02-21 17:28:10.777194,3.5189042,1.4252558,N,Home
85,2022-02-21 18:30:00,Brazil,Campeonato Carioca,Resende,Boavista,1.0768785,1.1305563,2022-02-21 17:28:10.777194,2.2074348,0.0536778,N,Away
86,2022-02-21 18:30:00,Israel,Ligat ha'Al,Maccabi Haifa,Hapoel Tel Aviv,2.3455915,0.60566545,2022-02-21 17:28:10.777194,2.95125695,1.7399260499999998,DNB,Home
87,2022-02-21 19:00:00,Belgium,Pro League U21,Leuven U21,Mechelen U21,1.9409139,1.107334,2022-02-21 17:28:10.777194,3.0482479,0.8335798999999999,N,Home
88,2022-02-21 19:00:00,Belgium,Pro League U21,Lommel SK U21,Beerschot VA U21,0.8999758,1.7664182,2022-02-21 17:28:10.777194,2.666394,0.8664424,N,Away
89,2022-02-21 19:00:00,Belgium,Pro League U21,Royal Union SG U21,Westerlo U21,1.6954485,1.3528177,2022-02-21 17:28:10.777194,3.0482661999999996,0.3426308,N,Home
90,2022-02-21 19:00:00,Belgium,Pro League U21,Deinze U21,Seraing U21,1.3657271,1.6198883,2022-02-21 17:28:10.777194,2.9856154,0.2541612,N,Away
91,2022-02-21 19:00:00,Colombia,Liga Women,Fortaleza W,Orsomarso W,1.7371185,0.8668696,2022-02-21 17:28:10.777194,2.6039881,0.8702489,N,Home
92,2022-02-21 19:00:00,England,Premier League 2,Derby U23,Everton U23,1.6471338,1.3082833,2022-02-21 17:28:10.777194,2.9554171,0.33885049999999994,N,Home
93,2022-02-21 19:00:00,England,Premier League 2,Leicester U23,Arsenal U23,1.5071489,1.5922117,2022-02-21 17:28:10.777194,3.0993606,0.0850628,N,Away
94,2022-02-21 19:00:00,England,Premier League 2,Southampton U23,Birmingham U23,1.6106262,1.1798936,2022-02-21 17:28:10.777194,2.7905198,0.4307326,N,Home
95,2022-02-21 19:00:00,England,Premier League 2,Aston Villa U23,Norwich U23,2.4928641,1.346788,2022-02-21 17:28:10.777194,3.8396521,1.1460760999999997,O 1.5,Home
96,2022-02-21 19:00:00,England,Premier League 2,Newcastle Utd U23,Fulham U23,1.1199421,1.8908143,2022-02-21 17:28:10.777194,3.0107564,0.7708721999999999,N,Away
97,2022-02-21 19:00:00,England,Premier League 2,Nottingham U23,Reading U23,2.2391539,1.0686084,2022-02-21 17:28:10.777194,3.3077623,1.1705454999999998,N,Home
98,2022-02-21 19:00:00,England,Premier League 2,Stoke City U23,Burnley U23,1.5332302,1.3093044,2022-02-21 17:28:10.777194,2.8425346,0.22392579999999995,N,Home
99,2022-02-21 19:00:00,England,Premier League 2,Sunderland U23,West Brom U23,1.4152969,2.4261017,2022-02-21 17:28:10.777194,3.8413985999999998,1.0108047999999998,O 1.5,Away
100,2022-02-21 19:00:00,Hungary,Merkantil Bank Liga,Vasas,Siofok,1.8905995,0.8514609,2022-02-21 17:28:10.777194,2.7420603999999997,1.0391386,DNB,Home
101,2022-02-21 19:00:00,Netherlands,Eerste Divisie,Jong AZ,Breda,1.2866846,1.5191472,2022-02-21 17:28:10.777194,2.8058318,0.23246259999999985,N,Away
102,2022-02-21 19:00:00,Netherlands,Eerste Divisie,Jong Ajax,Almere City,2.4728634,1.2214954,2022-02-21 17:28:10.777194,3.6943588,1.251368,N,Home
103,2022-02-21 19:00:00,Netherlands,Eerste Divisie,Jong Utrecht,Excelsior,1.3373492,1.8436868,2022-02-21 17:28:10.777194,3.1810359999999998,0.5063375999999999,N,Away
104,2022-02-21 19:00:00,Portugal,Liga Portugal 2,Estrela,Varzim,1.3130013,0.98715746,2022-02-21 17:28:10.777194,2.30015876,0.32584384,N,Home
105,2022-02-21 19:25:00,Austria,2. Liga,BW Linz,Vorwarts Steyr,2.4380183,0.7613101,2022-02-21 17:28:10.777194,3.1993283999999997,1.6767082,N,Home
106,2022-02-21 19:30:00,Belgium,Pro League U21,RWDM U21,Mouscron U21,1.2461783,1.8703961,2022-02-21 17:28:10.777194,3.1165744,0.6242178,N,Away
107,2022-02-21 19:45:00,England,National League North,Bradford PA,Leamington,1.2686839,1.3028502,2022-02-21 17:28:10.777194,2.5715341,0.03416629999999987,N,Away
108,2022-02-21 19:45:00,France,Ligue 2,Toulouse,Le Havre,1.783141,0.85585916,2022-02-21 17:28:10.777194,2.63900016,0.9272818400000001,N,Home
109,2022-02-21 19:45:00,France,National,Red Star,Annecy,1.0843669,0.8935149,2022-02-21 17:28:10.777194,1.9778818,0.19085200000000002,U 4.5,Home
110,2022-02-21 20:00:00,Argentina,Copa de la Liga Profesional,Barracas Central,Tigre,1.0728424,1.2427706,2022-02-21 17:28:10.777194,2.315613,0.16992819999999997,U 4.5,Away
111,2022-02-21 20:00:00,Argentina,Primera Nacional,Santamarina,Belgrano,0.8029771,1.0394976,2022-02-21 17:28:10.777194,1.8424747,0.23652050000000002,U 4.5,Away
112,2022-02-21 20:00:00,Colombia,Liga Women,Deportes Tolima W,La Equidad W,1.3601451,1.2046962,2022-02-21 17:28:10.777194,2.5648413000000003,0.1554488999999999,N,Home
113,2022-02-21 20:00:00,Italy,Serie A,Bologna,Spezia,1.6394535,1.1146263,2022-02-21 17:28:10.777194,2.7540798,0.5248271999999998,N,Home
114,2022-02-21 20:00:00,Italy,Serie C - Group B,Entella,Siena,1.6099347,0.873561,2022-02-21 17:28:10.777194,2.4834956999999998,0.7363736999999999,N,Home
115,2022-02-21 20:00:00,Malta,Challenge League,St. Andrews,Zebbug,0.9947929,1.6928962,2022-02-21 17:28:10.777194,2.6876891,0.6981033000000001,N,Away
116,2022-02-21 20:00:00,Peru,Liga 1,U. San Martin,Sport Boys,1.0611715,1.1550256,2022-02-21 17:28:10.777194,2.2161971,0.09385410000000016,N,Away
117,2022-02-21 20:00:00,Spain,LaLiga,Celta Vigo,Levante,1.911697,0.97682416,2022-02-21 17:28:10.777194,2.88852116,0.9348728399999999,N,Home
118,2022-02-21 20:00:00,Spain,LaLiga2,Amorebieta,Leganes,1.0306568,1.1456476,2022-02-21 17:28:10.777194,2.1763044000000002,0.11499079999999995,N,Away
119,2022-02-21 20:00:00,Uruguay,Primera Division,Cerrito,Maldonado,1.2382895,1.1230348,2022-02-21 17:28:10.777194,2.3613243,0.11525469999999993,N,Home
120,2022-02-21 20:15:00,Jamaica,Premier League,Tivoli,Dunbeholden,1.1413625,1.1493052,2022-02-21 17:28:10.777194,2.2906677,0.007942699999999858,U 4.5,Away
121,2022-02-21 20:15:00,Portugal,Liga Portugal,Santa Clara,Portimonense,1.2967149,0.91893244,2022-02-21 17:28:10.777194,2.21564734,0.37778246000000004,N,Home
122,2022-02-21 21:00:00,Chile,Primera Division,Nublense,U. De Chile,1.3809841,1.4538269,2022-02-21 17:28:10.777194,2.834811,0.07284279999999987,N,Away
123,2022-02-21 22:15:00,Argentina,Copa de la Liga Profesional,Banfield,Gimnasia L.P.,0.9917553,1.0390966,2022-02-21 17:28:10.777194,2.0308519,0.04734129999999992,U 4.5,Away
124,2022-02-21 22:15:00,Argentina,Copa de la Liga Profesional,Godoy Cruz,Aldosivi,1.447843,1.0413697,2022-02-21 17:28:10.777194,2.4892127,0.40647330000000004,N,Home
125,2022-02-21 22:15:00,Argentina,Primera Nacional,Ferro,Deportivo Maipu,1.3714647,1.1588511,2022-02-21 17:28:10.777194,2.5303158,0.21261360000000007,N,Home
126,2022-02-21 22:30:00,Colombia,Primera B,Chico,Quindio,1.4557304,0.8315821,2022-02-21 17:28:10.777194,2.2873125,0.6241483,N,Home
127,2022-02-21 23:00:00,Brazil,Campeonato Capixaba,Estrela do Norte,CTE Colatina,3.4842644,0.40941128,2022-02-21 17:28:10.777194,3.89367568,3.0748531199999998,DNB,Home
128,2022-02-21 23:00:00,Brazil,Campeonato Gaucho,Aimore,Juventude,0.98424023,1.3593326,2022-02-21 17:28:10.777194,2.34357283,0.37509236999999984,N,Away
129,2022-02-21 23:00:00,Brazil,Campeonato Paraense,Itupiranga,Paragominas,1.3056287,1.3306198,2022-02-21 17:28:10.777194,2.6362484999999998,0.024991100000000044,N,Away
130,2022-02-21 23:30:00,Chile,Primera B,Deportes Temuco,S. Wanderers,1.2784684,1.1559924,2022-02-21 17:28:10.777194,2.4344608,0.12247600000000003,N,Home
131,2022-02-22 00:00:00,Ecuador,Liga Pro,Tecnico U.,Nueve de Octubre,1.1392748,0.9703785,2022-02-21 17:28:10.777194,2.1096532999999997,0.1688962999999999,U 4.5,Home
132,2022-02-22 00:00:00,Mexico,Liga Premier Serie A,Escorpiones,Canamy,1.6723632,1.2872837,2022-02-21 17:28:10.777194,2.9596469,0.3850795,N,Home
133,2022-02-22 00:30:00,Argentina,Copa de la Liga Profesional,San Lorenzo,Defensa y Justicia,0.9412725,1.2261392,2022-02-21 17:28:10.777194,2.1674116999999997,0.28486670000000003,U 4.5,Away
134,2022-02-22 00:40:00,Colombia,Primera A,Bucaramanga,Envigado,1.3030277,0.78312176,2022-02-21 17:28:10.777194,2.0861494599999997,0.5199059399999999,U 4.5,Home
135,2022-02-22 03:00:00,Mexico,Liga MX Women,Monterrey W,Queretaro W,2.6453063,0.6441286,2022-02-21 17:28:10.777194,3.2894349000000003,2.0011777,N,Home
136,2022-02-22 06:25:00,Australia,A-League Women,Canberra W,Melbourne Victory W,1.2044227,2.2701552,2022-02-21 17:28:10.777194,3.4745779,1.0657325,N,Away
137,2022-02-22 08:55:00,Australia,A-League,Melbourne City,Central Coast Mariners,2.1249104,0.9251963,2022-02-21 17:28:10.777194,3.0501067,1.1997141,N,Home
138,2022-02-22 10:30:00,Italy,Primavera 2,Ascoli U19,Crotone U19,1.7538332,1.2090316,2022-02-21 17:28:10.777194,2.9628648,0.5448016,N,Home
139,2022-02-22 13:00:00,Egypt,Premier League,Ceramica Cleopatra,Ghazl El Mahallah,1.3405521,0.8068604,2022-02-21 17:28:10.777194,2.1474125,0.5336917,N,Home
140,2022-02-22 13:00:00,England,Professional Development League,Bristol City U23,Millwall U23,1.8238112,1.0455412,2022-02-21 17:28:10.777194,2.8693524,0.77827,N,Home
141,2022-02-22 13:00:00,England,Professional Development League,Colchester U23,Cardiff U23,1.319518,1.8371122,2022-02-21 17:28:10.777194,3.1566302,0.5175942,N,Away
142,2022-02-22 13:00:00,Ethiopia,Premier League,Dire Dawa,Adama City,1.2127331,0.9886122,2022-02-21 17:28:10.777194,2.2013453,0.22412089999999985,N,Home
143,2022-02-22 13:00:00,Tanzania,Ligi Kuu Bara,Biashara Mara United,Azam,0.9579793,0.56983626,2022-02-21 17:28:10.777194,1.52781556,0.38814304,N,Home
144,2022-02-22 13:05:00,Saudi Arabia,Division 1,Al Akhdoud,Al-Nahda,1.5366122,1.0366973,2022-02-21 17:28:10.777194,2.5733094999999997,0.49991490000000005,N,Home
145,2022-02-22 13:30:00,Indonesia,Liga 1,PSM Makassar,Persib Bandung,0.69379133,1.080984,2022-02-21 17:28:10.777194,1.77477533,0.3871926699999999,U 4.5,Away
146,2022-02-22 13:30:00,Italy,Serie C - Group C,ACR Messina,Monopoli,1.3247576,1.2900083,2022-02-21 17:28:10.777194,2.6147659,0.034749300000000094,N,Home
147,2022-02-22 14:00:00,India,ISL,Mumbai City,East Bengal,2.3086164,0.92446643,2022-02-21 17:28:10.777194,3.23308283,1.3841499700000002,DNB,Home
148,2022-02-22 14:30:00,Saudi Arabia,Division 1,Jeddah,Al-Sahel,1.0955638,1.164218,2022-02-21 17:28:10.777194,2.2597818,0.06865419999999989,N,Away
149,2022-02-22 15:30:00,Egypt,Premier League,Enppi,Al Ittihad,1.1600935,1.2450721,2022-02-21 17:28:10.777194,2.4051656,0.0849785999999999,N,Away
150,2022-02-22 15:30:00,Saudi Arabia,Division 1,Al-Shoalah,Al-Kawkab,1.3438728,0.97078055,2022-02-21 17:28:10.777194,2.31465335,0.37309225,N,Home
151,2022-02-22 16:00:00,Czech Republic,1. Liga,FK Pardubice,Slovacko,1.0824404,1.8368223,2022-02-21 17:28:10.777194,2.9192627,0.7543818999999998,N,Away
152,2022-02-22 16:00:00,Ethiopia,Premier League,Hawassa,Defence Force,1.3716468,0.83571935,2022-02-21 17:28:10.777194,2.20736615,0.53592745,N,Home
153,2022-02-22 17:00:00,Cyprus,First Division,Ol. Nicosia,Paeek,1.7423469,0.7920717,2022-02-21 17:28:10.777194,2.5344186,0.9502752,N,Home
