index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
26,2022-02-25 11:15:00,Israel,Liga Alef South,Holon Yermiyahu,Maccabi Yavne,1.346903,1.014773,2022-02-25 20:30:22.157029,2.361676,0.33213000000000004,N,Home
27,2022-02-25 11:30:00,Israel,Liga Alef North,Hapoel Herzliya,Maccabi Tamra,1.7396749,0.89460063,2022-02-25 20:30:22.157029,2.63427553,0.84507427,N,Home
28,2022-02-25 11:30:00,Israel,Liga Alef South,Maccabi Shaarayim FC,H. Bikat Hayarden,1.3770808,1.0670877,2022-02-25 20:30:22.157029,2.4441685,0.3099931,N,Home
29,2022-02-25 11:30:00,Israel,Liga Alef South,M. Ironi Ashdod,MS Ironi Kuseife,1.2083955,1.01337,2022-02-25 20:30:22.157029,2.2217655,0.19502549999999985,U 4.5,Home
30,2022-02-25 11:30:00,Israel,Liga Alef South,Hapoel Kfar Shalem,Maccabi Jaffa,1.3295397,1.057552,2022-02-25 20:30:22.157029,2.3870917,0.27198769999999994,N,Home
31,2022-02-25 11:45:00,Singapore,Premier League,Albirex Niigata,Tanjong Pagar,2.232627,0.570127,2022-02-25 20:30:22.157029,2.802754,1.6624999999999999,N,Home
32,2022-02-25 12:00:00,Argentina,Reserve League,Sarmiento Junin 2,Union de Santa Fe 2,1.7460008,0.92202705,2022-02-25 20:30:22.157029,2.66802785,0.8239737500000001,,Home
33,2022-02-25 12:00:00,Argentina,Reserve League,Atl. Tucuman 2,Patronato 2,1.7830496,0.89519304,2022-02-25 20:30:22.157029,2.67824264,0.88785656,,Home
34,2022-02-25 12:00:00,Argentina,Reserve League,Lanus 2,Tigre 2,1.2293427,1.1846063,2022-02-25 20:30:22.157029,2.4139489999999997,0.0447363999999999,,Home
35,2022-02-25 12:00:00,Argentina,Reserve League,Independiente 2,Boca Juniors 2,0.9999414,1.1764143,2022-02-25 20:30:22.157029,2.1763557000000002,0.17647290000000004,,Away
36,2022-02-25 12:00:00,Argentina,Reserve League,Colon Santa Fe 2,Barracas Central 2,1.8425236,0.8935898,2022-02-25 20:30:22.157029,2.7361134,0.9489338,,Home
37,2022-02-25 12:00:00,Argentina,Reserve League,Estudiantes L.P. 2,Arsenal Sarandi 2,1.413507,0.82416546,2022-02-25 20:30:22.157029,2.23767246,0.58934154,,Home
38,2022-02-25 12:00:00,Hong Kong,Premier League,Hong Kong FC,Southern District,0.7164686,2.5606127,2022-02-25 20:30:22.157029,3.2770813,1.8441441,W,Away
39,2022-02-25 12:00:00,Israel,Liga Alef North,Hapoel Kaukab,Hapoel Bueine,1.1389875,1.1874557,2022-02-25 20:30:22.157029,2.3264432,0.04846819999999985,N,Away
40,2022-02-25 12:00:00,Israel,Liga Alef North,Hapoel Bnei Ar'ara 'Ara,Tzeirei Kafr Kanna,0.9269085,1.4779304,2022-02-25 20:30:22.157029,2.4048389,0.5510219,N,Away
41,2022-02-25 12:00:00,Kenya,Premier League,Sofapaka,Tusker,0.82490486,1.1865889,2022-02-25 20:30:22.157029,2.01149376,0.3616840400000001,U 4.5,Away
42,2022-02-25 12:00:00,Syria,Syria Cup,Wathbah,Jableh,1.1584924,0.6326437,2022-02-25 20:30:22.157029,1.7911361000000001,0.5258487000000001,U 4.5,Home
43,2022-02-25 12:00:00,Syria,Syria Cup,Al Jaish,Al Shorta,1.8566681,0.72682095,2022-02-25 20:30:22.157029,2.58348905,1.12984715,W,Home
44,2022-02-25 12:00:00,Syria,Syria Cup,Tishreen,Mouhafaza,2.4571686,0.37183595,2022-02-25 20:30:22.157029,2.82900455,2.0853326500000002,W,Home
45,2022-02-25 12:30:00,Israel,Liga Alef North,Hapoel Iksal Imad,Tayibe,0.8567848,2.0914476,2022-02-25 20:30:22.157029,2.9482324,1.2346628,N,Away
46,2022-02-25 12:45:00,Iraq,Super League,Al Shorta,Naft Al-Basra,1.9104638,0.51792234,2022-02-25 20:30:22.157029,2.42838614,1.39254146,DNB,Home
47,2022-02-25 13:00:00,Bulgaria,Parva liga,Lok. Plovdiv,Tsarsko Selo,1.8464736,0.6958662,2022-02-25 20:30:22.157029,2.5423397999999997,1.1506074,N,Home
48,2022-02-25 13:00:00,Burundi,Primus League,Royal de Muramvya,Kayanza,0.97626436,1.4199218,2022-02-25 20:30:22.157029,2.39618616,0.44365743999999996,U 4.5,Away
49,2022-02-25 13:00:00,Egypt,Division 2 - Group B,Wadi Degla,Suez SC,1.3738346,0.9043134,2022-02-25 20:30:22.157029,2.278148,0.46952119999999986,N,Home
50,2022-02-25 13:00:00,Egypt,Division 2 - Group B,Bur Fouad,Al Qanah,1.0820743,0.97021073,2022-02-25 20:30:22.157029,2.05228503,0.11186356999999991,N,Home
51,2022-02-25 13:00:00,Egypt,Division 2 - Group B,Tersana,Al-Sekka,1.5025897,0.9616308,2022-02-25 20:30:22.157029,2.4642204999999997,0.5409588999999999,N,Home
52,2022-02-25 13:00:00,Egypt,Division 2 - Group B,Banha,Telecom Egypt,0.955187,1.117549,2022-02-25 20:30:22.157029,2.072736,0.1623619999999999,N,Away
53,2022-02-25 13:00:00,Egypt,Division 2 - Group B,ZED,Belbeis,1.9468457,0.63875854,2022-02-25 20:30:22.157029,2.58560424,1.30808716,DNB,Home
54,2022-02-25 13:00:00,Egypt,Division 2 - Group B,Al Nasr,El Daklyeh,0.8498325,1.3896708,2022-02-25 20:30:22.157029,2.2395033,0.5398383,N,Away
55,2022-02-25 13:00:00,Egypt,Division 2 - Group B,Porto Suez,Marekh,1.8039718,0.65153325,2022-02-25 20:30:22.157029,2.45550505,1.15243855,N,Home
56,2022-02-25 13:00:00,Egypt,Division 2 - Group B,Petrojet,El-Entag El-Harby,1.9694347,0.71790045,2022-02-25 20:30:22.157029,2.68733515,1.2515342500000002,DNB,Home
57,2022-02-25 13:00:00,Israel,Leumit League,Maccabi Bnei Raina,M. Nazareth,1.2143904,0.86845374,2022-02-25 20:30:22.157029,2.08284414,0.3459366600000001,N,Home
58,2022-02-25 13:00:00,Israel,Leumit League,H. Ironi Rishon,Ramat Hasharon,1.214244,0.9433302,2022-02-25 20:30:22.157029,2.1575742,0.2709138000000001,N,Home
59,2022-02-25 13:00:00,Israel,Leumit League,Beitar Tel Aviv,H. Akko,0.9552843,1.181538,2022-02-25 20:30:22.157029,2.1368223,0.2262537,N,Away
60,2022-02-25 13:00:00,Israel,Leumit League,Hap. Ramat Gan,Hapoel Petah Tikva,1.0681617,1.1600578,2022-02-25 20:30:22.157029,2.2282195,0.09189609999999981,N,Away
61,2022-02-25 13:00:00,Jordan,Shield Cup,Maan,Al Wehdat,0.75835377,2.1690001,2022-02-25 20:30:22.157029,2.92735387,1.4106463299999998,DNB,Away
62,2022-02-25 13:00:00,Macao,Elite League,Cheng Fung,Lun Lok,2.3512206,0.979552,2022-02-25 20:30:22.157029,3.3307726,1.3716686,N,Home
63,2022-02-25 13:00:00,Palestine,West Bank League,Albirah,Jabal Al Mukaber,0.63494444,1.6467209,2022-02-25 20:30:22.157029,2.28166534,1.01177646,N,Away
64,2022-02-25 13:00:00,Palestine,West Bank League,Thaqafi Tulkarem,Shabab Al-Dhahiriya,1.4042058,0.9980342,2022-02-25 20:30:22.157029,2.40224,0.40617159999999997,N,Home
65,2022-02-25 13:00:00,Rwanda,Premier League,Gasogi United,Bugesera FC,1.169097,0.873814,2022-02-25 20:30:22.157029,2.042911,0.2952830000000001,N,Home
66,2022-02-25 13:00:00,Rwanda,Premier League,Mukura Victory Sports,Rutsiro,1.553224,0.88830954,2022-02-25 20:30:22.157029,2.44153354,0.66491446,N,Home
67,2022-02-25 13:00:00,Rwanda,Premier League,Marines,AS Kigali,0.7603984,1.1189597,2022-02-25 20:30:22.157029,1.8793581000000001,0.35856129999999997,U 4.5,Away
68,2022-02-25 13:00:00,Serbia,Super Liga,Radnicki 1923,FK Vozdovac,1.1097773,1.078493,2022-02-25 20:30:22.157029,2.1882703,0.03128430000000004,N,Home
69,2022-02-25 13:00:00,Slovakia,2. liga,Puchov,Slovan Bratislava B,1.600666,0.7995725,2022-02-25 20:30:22.157029,2.4002385,0.8010934999999999,N,Home
70,2022-02-25 13:00:00,Tanzania,Ligi Kuu Bara,Geita Gold,Namungo,0.95863086,0.7213477,2022-02-25 20:30:22.157029,1.67997856,0.23728315999999994,N,Home
71,2022-02-25 13:00:00,World,Club Friendly,Somesul Dej,Sanatatea Cluj,2.8620646,0.6728801,2022-02-25 20:30:22.157029,3.5349447,2.1891845,N,Home
72,2022-02-25 13:25:00,Oman,Professional League,Al Seeb,Saham,2.7355716,0.47624773,2022-02-25 20:30:22.157029,3.21181933,2.2593238700000002,W,Home
73,2022-02-25 13:25:00,Oman,Professional League,Al-Msnaa,Al Nahda,1.2769449,1.0554875,2022-02-25 20:30:22.157029,2.3324324,0.22145740000000003,N,Home
74,2022-02-25 13:30:00,Algeria,Ligue 1,Biskra,Arba,1.5645021,0.5525477,2022-02-25 20:30:22.157029,2.1170497999999998,1.0119544,N,Home
75,2022-02-25 13:30:00,United Arab Emirates,UAE League,Emirates Club,Al Jazira,0.95483637,1.9940716,2022-02-25 20:30:22.157029,2.94890797,1.03923523,N,Away
76,2022-02-25 13:30:00,United Arab Emirates,UAE League,Khorfakkan,Al Nasr,1.0831766,1.5393564,2022-02-25 20:30:22.157029,2.622533,0.4561797999999999,N,Away
77,2022-02-25 13:45:00,Indonesia,Liga 1,PSM Makassar,Bhayangkara Solo,0.57581687,2.3489645,2022-02-25 20:30:22.157029,2.9247813700000003,1.77314763,DNB,Away
78,2022-02-25 13:50:00,Qatar,QSL,Shamal,Al Ahli Doha,1.2989268,1.5354321,2022-02-25 20:30:22.157029,2.8343589,0.23650529999999992,N,Away
79,2022-02-25 14:00:00,Algeria,Ligue 1,Magra,Tlemcen,1.6112106,0.68434495,2022-02-25 20:30:22.157029,2.29555555,0.92686565,N,Home
80,2022-02-25 14:00:00,Algeria,Ligue 1,Kabylie,Medea,2.059886,0.58237773,2022-02-25 20:30:22.157029,2.6422637300000003,1.47750827,N,Home
81,2022-02-25 14:00:00,Algeria,Ligue 1,Oran,Constantine,0.7480147,1.0626708,2022-02-25 20:30:22.157029,1.8106855,0.3146561,N,Away
82,2022-02-25 14:00:00,India,ISL,North East Utd,Jamshedpur,0.9806735,1.8980074,2022-02-25 20:30:22.157029,2.8786809,0.9173339,N,Away
83,2022-02-25 14:00:00,Serbia,Prva Liga,Javor,Graficar Beograd,2.1234026,0.58337426,2022-02-25 20:30:22.157029,2.7067768599999997,1.5400283399999999,W,Home
84,2022-02-25 14:05:00,Bahrain,Premier League,Manama Club,Al-Ahli Manama,1.4340343,0.8553673,2022-02-25 20:30:22.157029,2.2894016,0.5786669999999999,N,Home
85,2022-02-25 14:05:00,Bahrain,Premier League,Al-Hala,Al Khalidiyah,0.93782824,1.3617212,2022-02-25 20:30:22.157029,2.29954944,0.4238929600000001,N,Away
86,2022-02-25 14:50:00,Oman,Professional League,Al Nasr,Nizwa,1.8141264,0.84924525,2022-02-25 20:30:22.157029,2.6633716499999998,0.96488115,DNB,Home
87,2022-02-25 15:00:00,Bosnia and Herzegovina,Premier League,Siroki Brijeg,Borac Banja Luka,1.1373496,0.9684838,2022-02-25 20:30:22.157029,2.1058334,0.16886580000000007,N,Home
88,2022-02-25 15:00:00,Ghana,Premier League,WAFA,King Faisal,1.2974244,0.6890581,2022-02-25 20:30:22.157029,1.9864825,0.6083662999999999,U 4.5,Home
89,2022-02-25 15:00:00,Mexico,Liga MX U20,Necaxa U20,Club Leon U20,1.2682712,1.3716826,2022-02-25 20:30:22.157029,2.6399538,0.10341139999999993,N,Away
90,2022-02-25 15:00:00,Morocco,Botola Pro,Olympique de Safi,FUS Rabat,1.1575017,0.92424667,2022-02-25 20:30:22.157029,2.08174837,0.23325503000000003,N,Home
91,2022-02-25 15:00:00,Portugal,Liga 3,Sao Joao Ver,Anadia,1.2382119,1.0438097,2022-02-25 20:30:22.157029,2.2820216,0.19440220000000008,N,Home
92,2022-02-25 15:00:00,Portugal,Liga 3,Lusitania FC,Braga B,1.4605842,0.8771915,2022-02-25 20:30:22.157029,2.3377757,0.5833927,N,Home
93,2022-02-25 15:00:00,Serbia,Super Liga,Mladost,Proleter,1.2626686,0.9592905,2022-02-25 20:30:22.157029,2.2219591000000003,0.3033781,N,Home
94,2022-02-25 15:00:00,Serbia,Super Liga,Radnicki Nis,Novi Pazar,1.3549539,0.84416443,2022-02-25 20:30:22.157029,2.19911833,0.51078947,N,Home
95,2022-02-25 15:00:00,World,Club Friendly,Kristiansund,Rosenborg,1.4502362,1.2681674,2022-02-25 20:30:22.157029,2.7184036000000003,0.18206879999999992,N,Home
96,2022-02-25 15:30:00,Bulgaria,Parva liga,CSKA Sofia,Botev Vratsa,2.110341,0.39784655,2022-02-25 20:30:22.157029,2.50818755,1.71249445,N,Home
97,2022-02-25 15:30:00,Burkina Faso,Premier League,USFA,AS Police,1.04781,0.86281526,2022-02-25 20:30:22.157029,1.9106252599999998,0.18499473999999994,U 4.5,Home
98,2022-02-25 15:30:00,Burkina Faso,Premier League,Royal,ASEC Koudougou,0.9782612,0.7111461,2022-02-25 20:30:22.157029,1.6894073,0.26711510000000005,U 4.5,Home
99,2022-02-25 15:30:00,Egypt,Premier League,Future FC,Arab Contractors,1.4166282,0.81425077,2022-02-25 20:30:22.157029,2.23087897,0.6023774299999999,N,Home
100,2022-02-25 15:30:00,Romania,Liga 1,UTA Arad,Academica Clinceni,2.1420677,0.5601023,2022-02-25 20:30:22.157029,2.70217,1.5819654,W,Home
101,2022-02-25 15:45:00,Albania,Superliga,Skenderbeu,Vllaznia,0.8913858,1.4738728,2022-02-25 20:30:22.157029,2.3652586,0.5824870000000001,N,Away
102,2022-02-25 16:00:00,Africa,CAF Champions League,Al-Merreikh,Al-Hilal Omdurman,0.93008846,0.98950964,2022-02-25 20:30:22.157029,1.9195981,0.05942117999999996,N,Away
103,2022-02-25 16:00:00,Africa,CAF Champions League,AmaZulu,ES Setif,1.2462814,0.70241123,2022-02-25 20:30:22.157029,1.94869263,0.5438701699999999,N,Home
104,2022-02-25 16:00:00,Algeria,Ligue 1,ASO Chlef,Paradou,0.9789523,0.9771082,2022-02-25 20:30:22.157029,1.9560605,0.0018441000000000152,N,Home
105,2022-02-25 16:00:00,Gambia,GFA League,WAA Banjul,Real Banjul,0.7140962,1.0036988,2022-02-25 20:30:22.157029,1.717795,0.28960260000000004,N,Away
106,2022-02-25 16:00:00,Malta,Challenge League,Qrendi,Fgura,1.2423191,1.606284,2022-02-25 20:30:22.157029,2.8486031,0.36396490000000004,N,Away
107,2022-02-25 16:00:00,Mexico,Liga MX U20,Juarez U20,U.A.N.L.- Tigres U20,0.7695451,2.3019576,2022-02-25 20:30:22.157029,3.0715027,1.5324125000000002,N,Away
108,2022-02-25 16:00:00,Qatar,QSL,Al-Sadd,Al-Duhail,2.3470592,1.2694355,2022-02-25 20:30:22.157029,3.6164946999999996,1.0776237,N,Home
109,2022-02-25 16:00:00,Qatar,QSL,Al Sailiya,Qatar SC,1.1353714,1.1634926,2022-02-25 20:30:22.157029,2.298864,0.02812120000000018,N,Away
110,2022-02-25 16:00:00,United Arab Emirates,UAE League,Al Urooba,Ajman,1.3212819,1.84744,2022-02-25 20:30:22.157029,3.1687219,0.5261581,N,Away
111,2022-02-25 16:00:00,United Arab Emirates,UAE League,Ittihad Kalba,Al Ain,0.9910588,2.0075183,2022-02-25 20:30:22.157029,2.9985771000000003,1.0164595,N,Away
112,2022-02-25 16:00:00,World,Club Friendly,Ranheim,Nardo,3.3660362,0.5742475,2022-02-25 20:30:22.157029,3.9402837,2.7917886999999997,N,Home
113,2022-02-25 16:15:00,Mauritania,Ligue 1,Nouadhibou,Kaedi,2.1911829,0.65688205,2022-02-25 20:30:22.157029,2.84806495,1.5343008499999997,W,Home
114,2022-02-25 16:30:00,Slovenia,Prva liga,Celje,Aluminij,1.7930607,0.9950017,2022-02-25 20:30:22.157029,2.7880624000000003,0.7980590000000001,N,Home
115,2022-02-25 16:30:00,World,Club Friendly,Asker,Lyn,2.7081738,0.72249824,2022-02-25 20:30:22.157029,3.43067204,1.98567556,N,Home
116,2022-02-25 16:40:00,Bahrain,Premier League,Al-Budaiya,East Riffa,0.87192714,1.1052929,2022-02-25 20:30:22.157029,1.9772200400000002,0.23336575999999998,N,Away
117,2022-02-25 16:40:00,Oman,Professional League,Al Suwaiq,Sohar,1.4864403,0.9538742,2022-02-25 20:30:22.157029,2.4403145,0.5325660999999999,N,Home
118,2022-02-25 17:00:00,Algeria,Ligue 1,USM Alger,Hussein Dey,1.9367627,0.70405,2022-02-25 20:30:22.157029,2.6408127,1.2327127,N,Home
119,2022-02-25 17:00:00,Bosnia and Herzegovina,Premier League,Velez Mostar,Zeljeznicar,1.0495021,0.9302951,2022-02-25 20:30:22.157029,1.9797972000000001,0.11920699999999995,N,Home
120,2022-02-25 17:00:00,Croatia,1. HNL,Slaven Belupo,Dragovoljac,1.9108275,0.86566836,2022-02-25 20:30:22.157029,2.77649586,1.04515914,N,Home
121,2022-02-25 17:00:00,Cyprus,First Division,Paphos,Aris,1.1877347,0.74552476,2022-02-25 20:30:22.157029,1.93325946,0.44220994,U 4.5,Home
122,2022-02-25 17:00:00,Cyprus,First Division,Omonia,APOEL,1.0238684,1.2031496,2022-02-25 20:30:22.157029,2.227018,0.17928119999999992,N,Away
123,2022-02-25 17:00:00,Estonia,Super Cup,Levadia,Flora,1.4422626,1.3250427,2022-02-25 20:30:22.157029,2.7673053000000003,0.11721990000000004,,Home
124,2022-02-25 17:00:00,Georgia,Crystalbet Erovnuli Liga,Dinamo Tbilisi,Torpedo Kutaisi,2.1303096,0.81199217,2022-02-25 20:30:22.157029,2.94230177,1.31831743,N,Home
125,2022-02-25 17:00:00,Germany,Junioren Bundesliga South,Stuttgart U19,Karlsruher SC U19,2.86088,0.8007604,2022-02-25 20:30:22.157029,3.6616404,2.0601195999999997,N,Home
126,2022-02-25 17:00:00,Germany,Junioren Bundesliga West,Dortmund U19,Alemannia Aachen U19,5.0775094,0.34938744,2022-02-25 20:30:22.157029,5.42689684,4.72812196,N,Home
127,2022-02-25 17:00:00,Hungary,NB III - East,Kazincbarcikai,Tallya,4.2435837,0.3166703,2022-02-25 20:30:22.157029,4.5602540000000005,3.9269134,W & O 1.5,Home
128,2022-02-25 17:00:00,Jordan,Shield Cup,Al Jazeera Amman,Al-Faisaly Amman,0.9783554,1.6389432,2022-02-25 20:30:22.157029,2.6172986,0.6605878,N,Away
129,2022-02-25 17:00:00,Morocco,Botola Pro,Chabab Mohammedia,Rapide Oued Zem,1.4801219,0.93984306,2022-02-25 20:30:22.157029,2.41996496,0.5402788400000001,N,Home
130,2022-02-25 17:00:00,Poland,Division 1,Zaglebie Sosnowiec,Odra Opole,1.5043031,0.97094935,2022-02-25 20:30:22.157029,2.47525245,0.53335375,N,Home
131,2022-02-25 17:00:00,Poland,Ekstraklasa,Rakow,Wisla Plock,1.98364,0.79879564,2022-02-25 20:30:22.157029,2.78243564,1.18484436,N,Home
132,2022-02-25 17:00:00,Serbia,Super Liga,Sp. Subotica,Cukaricki,1.0376045,1.295349,2022-02-25 20:30:22.157029,2.3329535000000003,0.25774450000000004,N,Away
133,2022-02-25 17:00:00,Slovakia,2. liga,Podbrezova,Banska Bystrica,1.5287397,1.0092624,2022-02-25 20:30:22.157029,2.5380021,0.5194773000000001,N,Home
134,2022-02-25 17:00:00,Slovakia,2. liga,Kosice,Rohoznik,2.3061228,0.5674249,2022-02-25 20:30:22.157029,2.8735476999999996,1.7386978999999998,N,Home
135,2022-02-25 17:00:00,Turkey,1. Lig,Denizlispor,Boluspor,0.77632,1.5518813,2022-02-25 20:30:22.157029,2.3282013,0.7755613,N,Away
136,2022-02-25 17:00:00,Turkey,Super Lig,Adana Demirspor,Antalyaspor,1.6440138,1.0572982,2022-02-25 20:30:22.157029,2.7013119999999997,0.5867156,N,Home
137,2022-02-25 17:00:00,Turkey,Super Lig,Trabzonspor,Kayserispor,1.9162135,0.7941801,2022-02-25 20:30:22.157029,2.7103936,1.1220333999999998,N,Home
138,2022-02-25 17:00:00,World,Club Friendly,Sandnes,Jerv,1.4781979,1.5722735,2022-02-25 20:30:22.157029,3.0504714,0.09407560000000004,N,Away
139,2022-02-25 17:00:00,World,Club Friendly,Naestved,BK Frem,2.3916113,1.0891701,2022-02-25 20:30:22.157029,3.4807814,1.3024412,N,Home
140,2022-02-25 17:15:00,Iraq,Super League,Al Quwa Al Jawiya,Newroz,1.7476534,0.60834527,2022-02-25 20:30:22.157029,2.35599867,1.1393081299999999,DNB,Home
141,2022-02-25 17:30:00,Austria,2. Liga,Grazer AK,Austria Vienna II,1.7311786,1.1234424,2022-02-25 20:30:22.157029,2.854621,0.6077362,N,Home
142,2022-02-25 17:30:00,Austria,2. Liga,SK Rapid Vienna,Horn,1.6721057,1.123692,2022-02-25 20:30:22.157029,2.7957976999999996,0.5484137,N,Home
143,2022-02-25 17:30:00,Austria,2. Liga,St. Polten,BW Linz,1.4034008,1.4671056,2022-02-25 20:30:22.157029,2.8705064,0.0637048,N,Away
144,2022-02-25 17:30:00,Denmark,1st Division,F. Amager,Esbjerg,1.1595932,1.360502,2022-02-25 20:30:22.157029,2.5200952,0.2009088000000001,N,Away
145,2022-02-25 17:30:00,Germany,2. Bundesliga,Paderborn,Aue,2.0227952,0.89921206,2022-02-25 20:30:22.157029,2.92200726,1.12358314,N,Home
146,2022-02-25 17:30:00,Germany,2. Bundesliga,Hannover,Holstein Kiel,1.3881065,1.1925505,2022-02-25 20:30:22.157029,2.580657,0.19555599999999984,N,Home
147,2022-02-25 17:30:00,South Africa,Premier League,Maritzburg Utd,Golden Arrows,1.1784756,0.90635073,2022-02-25 20:30:22.157029,2.0848263300000003,0.2721248700000001,N,Home
148,2022-02-25 17:30:00,World,Club Friendly,Bruck Leitha,Ritzing,2.0018468,1.2438836,2022-02-25 20:30:22.157029,3.2457304000000002,0.7579632000000001,N,Home
149,2022-02-25 17:45:00,Burkina Faso,Premier League,Sonabel Ouagadougou,Salitas,1.018292,0.9025475,2022-02-25 20:30:22.157029,1.9208395,0.11574450000000003,U 4.5,Home
150,2022-02-25 17:45:00,Italy,Serie A,AC Milan,Udinese,1.8618207,0.7779731,2022-02-25 20:30:22.157029,2.6397938,1.0838476,N,Home
151,2022-02-25 18:00:00,Brazil,Campeonato Capixaba,Vilavelhense,Estrela do Norte,1.0214612,1.1620167,2022-02-25 20:30:22.157029,2.1834778999999997,0.14055549999999983,N,Away
152,2022-02-25 18:00:00,Denmark,1st Division,Helsingor,Nykobing,1.8650708,0.8852995,2022-02-25 20:30:22.157029,2.7503703,0.9797713,N,Home
