index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
26,2022-03-07 13:00:00,Serbia,Prva Liga,Kabel Novi Sad,Mladost GAT,0.41588303,1.4742166,2022-03-07 18:20:46.432265,1.8900996300000001,1.05833357,N,Away
27,2022-03-07 13:00:00,Serbia,Prva Liga,Zeleznicar Pancevo,Buducnost Dobanovci,1.6845151,0.5744117,2022-03-07 18:20:46.432265,2.2589268000000002,1.1101034,N,Home
28,2022-03-07 13:00:00,Serbia,Super Liga,Radnicki 1923,Metalac,1.1672432,1.1050829,2022-03-07 18:20:46.432265,2.2723261,0.062160299999999946,N,Home
29,2022-03-07 13:00:00,Tanzania,Ligi Kuu Bara,Kinondoni MC,Coastal Union,1.1709645,0.6946141,2022-03-07 18:20:46.432265,1.8655786,0.47635039999999995,N,Home
30,2022-03-07 13:15:00,Saudi Arabia,Division 1,Al Orubah,Al Khaleej,1.2114415,1.0216494,2022-03-07 18:20:46.432265,2.2330909,0.18979210000000002,N,Home
31,2022-03-07 13:30:00,Algeria,Ligue 1,CR Belouizdad,Paradou,1.4293001,0.77561545,2022-03-07 18:20:46.432265,2.20491555,0.6536846500000001,N,Home
32,2022-03-07 13:30:00,Algeria,Ligue 1,Magra,Constantine,0.9888137,1.1722255,2022-03-07 18:20:46.432265,2.1610392,0.1834117999999999,N,Away
33,2022-03-07 13:30:00,Indonesia,Liga 1,Bhayangkara Solo,PSS Sleman,1.9592496,0.6792274,2022-03-07 18:20:46.432265,2.638477,1.2800221999999999,N,Home
34,2022-03-07 13:30:00,Italy,Primavera 2,Como U19,Alessandria U19,1.7191192,1.1132998,2022-03-07 18:20:46.432265,2.832419,0.6058193999999999,N,Home
35,2022-03-07 13:30:00,Oman,Professional League,Nizwa,Dhofar,0.6677288,1.6732029,2022-03-07 18:20:46.432265,2.3409317,1.0054740999999998,DNB,Away
36,2022-03-07 13:30:00,Russia,Premier League,Zenit,Ufa,2.7859159,0.53507286,2022-03-07 18:20:46.432265,3.32098876,2.25084304,W,Home
37,2022-03-07 13:30:00,Russia,Premier League,FK Rostov,Sochi,1.0685122,1.3003547,2022-03-07 18:20:46.432265,2.3688669,0.23184249999999995,N,Away
38,2022-03-07 13:35:00,Oman,Professional League,Saham,Al Nahda,0.9632564,1.2446721,2022-03-07 18:20:46.432265,2.2079285,0.28141570000000005,U 4.5,Away
39,2022-03-07 13:45:00,Oman,Professional League,Al-Ittihad,Al Suwaiq,0.8296682,1.4851217,2022-03-07 18:20:46.432265,2.3147899,0.6554535000000001,N,Away
40,2022-03-07 14:00:00,Bosnia and Herzegovina,Premier League,Tuzla City,Siroki Brijeg,1.452298,0.868569,2022-03-07 18:20:46.432265,2.3208670000000002,0.583729,N,Home
41,2022-03-07 14:00:00,India,I-League,TRAU FC,Neroca FC,1.1432394,1.1568159,2022-03-07 18:20:46.432265,2.3000553,0.013576500000000102,N,Away
42,2022-03-07 14:00:00,India,ISL,ATK Mohun Bagan,Jamshedpur,1.1269653,1.2916343,2022-03-07 18:20:46.432265,2.4185996,0.16466899999999995,N,Away
43,2022-03-07 15:00:00,Bulgaria,Parva liga,Botev Vratsa,Ludogorets,0.69224703,1.8544028,2022-03-07 18:20:46.432265,2.54664983,1.16215577,N,Away
44,2022-03-07 15:00:00,Ghana,Premier League,Eleven Wonders,Berekum Chelsea,1.3421338,0.68362737,2022-03-07 18:20:46.432265,2.02576117,0.6585064300000001,U 4.5,Home
45,2022-03-07 15:00:00,Portugal,Liga Revelacao U23,Leixoes U23,Benfica U23,0.86933684,1.3352851,2022-03-07 18:20:46.432265,2.20462194,0.4659482599999999,N,Away
46,2022-03-07 15:00:00,Serbia,Super Liga,Radnik,Cukaricki,0.7507697,1.1995515,2022-03-07 18:20:46.432265,1.9503212,0.4487818000000001,U 4.5,Away
47,2022-03-07 15:00:00,Serbia,Super Liga,Napredak,Proleter,1.4517549,0.8938301,2022-03-07 18:20:46.432265,2.345585,0.5579248000000001,N,Home
48,2022-03-07 15:20:00,Saudi Arabia,Division 1,Al Qadisiya,Ohod,1.3285635,0.97514284,2022-03-07 18:20:46.432265,2.3037063399999997,0.35342066000000005,N,Home
49,2022-03-07 15:30:00,Bulgaria,Parva liga,Slavia Sofia,Lok. Sofia,1.6282203,1.0284433,2022-03-07 18:20:46.432265,2.6566636,0.599777,N,Home
50,2022-03-07 15:30:00,Egypt,Premier League,El Ismaily,Pharco,1.0894387,0.9029025,2022-03-07 18:20:46.432265,1.9923412000000003,0.18653620000000004,N,Home
51,2022-03-07 15:30:00,Ivory Coast,Ligue 1,Bassam,Sporting Gagnoa,0.8679317,1.1644633,2022-03-07 18:20:46.432265,2.032395,0.2965316,U 4.5,Away
52,2022-03-07 15:30:00,Romania,Liga 1,FC Botosani,FC Arges,1.2045665,0.8457797,2022-03-07 18:20:46.432265,2.0503462,0.3587868000000001,N,Home
53,2022-03-07 15:45:00,Albania,Superliga,Kukesi,Vllaznia,1.1486902,0.8441931,2022-03-07 18:20:46.432265,1.9928833000000001,0.3044971000000001,N,Home
54,2022-03-07 15:45:00,Oman,Professional League,Muscat,Al Seeb,0.57709455,1.8411243,2022-03-07 18:20:46.432265,2.4182188499999997,1.26402975,DNB,Away
55,2022-03-07 16:00:00,Cyprus,First Division,Paphos,Apollon,0.9037793,1.3358815,2022-03-07 18:20:46.432265,2.2396608,0.4321022,N,Away
56,2022-03-07 16:00:00,Jordan,Shield Cup,Al Wehdat,Al-Faisaly Amman,1.4373682,0.9693715,2022-03-07 18:20:46.432265,2.4067397,0.46799670000000004,N,Home
57,2022-03-07 16:00:00,Mauritania,Ligue 1,Garde Nationale,Nouadhibou,0.76058024,1.486677,2022-03-07 18:20:46.432265,2.24725724,0.72609676,N,Away
58,2022-03-07 16:00:00,Russia,Premier League,Akhmat Grozny,Rubin Kazan,1.5040187,1.0685444,2022-03-07 18:20:46.432265,2.5725631,0.4354743000000001,N,Home
59,2022-03-07 16:00:00,Tanzania,Ligi Kuu Bara,Simba,Dodoma Jiji,2.571429,0.363685,2022-03-07 18:20:46.432265,2.935114,2.2077440000000004,W,Home
60,2022-03-07 17:00:00,Cyprus,First Division,AEL Limassol,Paeek,1.528308,0.8505794,2022-03-07 18:20:46.432265,2.3788874,0.6777286,N,Home
61,2022-03-07 17:00:00,Estonia,Esiliiga,Nomme Utd,Elva,2.4111483,0.9004182,2022-03-07 18:20:46.432265,3.3115664999999996,1.5107301,O 1.5,Home
62,2022-03-07 17:00:00,Estonia,Esiliiga,Harju Jalgpallikooli,Flora U21,1.5681332,1.4828352,2022-03-07 18:20:46.432265,3.0509684,0.08529799999999987,N,Home
63,2022-03-07 17:00:00,Estonia,Esiliiga,Tulevik,Paide Linnameeskond U21,1.0833974,2.4923534,2022-03-07 18:20:46.432265,3.5757508,1.4089559999999999,O 1.5,Away
64,2022-03-07 17:00:00,Israel,Leumit League,Ramat Hasharon,Maccabi Bnei Raina,0.97253644,1.1282347,2022-03-07 18:20:46.432265,2.10077114,0.15569825999999998,N,Away
65,2022-03-07 17:00:00,Israel,Leumit League,M. Nazareth,Bnei Yehuda,0.9721108,1.1615036,2022-03-07 18:20:46.432265,2.1336144,0.18939280000000003,N,Away
66,2022-03-07 17:00:00,Israel,Leumit League,Hapoel Petah Tikva,Beitar Tel Aviv,1.4063371,0.91744435,2022-03-07 18:20:46.432265,2.3237814500000002,0.48889275,N,Home
67,2022-03-07 17:00:00,Poland,Division 1,Skra,Podbeskidzie,0.7635899,1.4640388,2022-03-07 18:20:46.432265,2.2276287,0.7004488999999999,N,Away
68,2022-03-07 17:00:00,Portugal,Liga Revelacao U23,Estoril U23,Braga U23,1.3549597,1.0324029,2022-03-07 18:20:46.432265,2.3873626,0.3225568000000001,N,Home
69,2022-03-07 17:00:00,Serbia,Super Liga,Radnicki Nis,Kolubara,1.3634744,0.82768583,2022-03-07 18:20:46.432265,2.19116023,0.5357885700000001,N,Home
70,2022-03-07 17:00:00,Turkey,1. Lig,Balikesirspor,Denizlispor,1.0210377,1.6635355,2022-03-07 18:20:46.432265,2.6845732,0.6424978000000001,N,Away
71,2022-03-07 17:00:00,Turkey,Super Lig,Kayserispor,Alanyaspor,1.370914,1.2764155,2022-03-07 18:20:46.432265,2.6473294999999997,0.09449850000000004,N,Home
72,2022-03-07 17:00:00,Turkey,Super Lig,Besiktas,Basaksehir,1.4862942,1.0778034,2022-03-07 18:20:46.432265,2.5640976,0.4084907999999998,N,Home
73,2022-03-07 17:00:00,Turkey,Super Lig,Gaziantep,Hatayspor,1.4291322,1.1681824,2022-03-07 18:20:46.432265,2.5973146,0.2609497999999999,N,Home
74,2022-03-07 17:10:00,Austria,2. Liga,A. Lustenau,Floridsdorfer AC,1.3559372,1.1740655,2022-03-07 18:20:46.432265,2.5300027,0.18187170000000008,N,Home
75,2022-03-07 17:30:00,England,Professional Development League,Hull U23,Wigan U23,1.7314762,1.4529904,2022-03-07 18:20:46.432265,3.1844666,0.2784857999999999,N,Home
76,2022-03-07 17:45:00,France,National,Concarneau,Le Mans,1.5397595,0.7875726,2022-03-07 18:20:46.432265,2.3273321,0.7521869,N,Home
77,2022-03-07 18:00:00,Denmark,Superliga,Aarhus,Nordsjaelland,1.7117245,1.022249,2022-03-07 18:20:46.432265,2.7339735000000003,0.6894755000000001,N,Home
78,2022-03-07 18:00:00,Egypt,Premier League,Zamalek,El Gouna,1.7379156,0.52431834,2022-03-07 18:20:46.432265,2.2622339399999998,1.21359726,DNB,Home
79,2022-03-07 18:00:00,Germany,3. Liga,TSV Havelse,Viktoria Berlin,1.1789359,1.5180525,2022-03-07 18:20:46.432265,2.6969884,0.3391166000000001,N,Away
80,2022-03-07 18:00:00,Ivory Coast,Ligue 1,Academie de FAD,Korhogo,0.9138938,1.102186,2022-03-07 18:20:46.432265,2.0160798,0.18829220000000013,U 4.5,Away
81,2022-03-07 18:00:00,Jamaica,Premier League,Cavalier,Dunbeholden,1.210658,1.004681,2022-03-07 18:20:46.432265,2.215339,0.20597700000000008,U 4.5,Home
82,2022-03-07 18:00:00,Poland,Ekstraklasa,Legia,Slask Wroclaw,1.4565789,0.9136021,2022-03-07 18:20:46.432265,2.370181,0.5429768,N,Home
83,2022-03-07 18:00:00,Portugal,Liga Portugal 2,Vilafranquense,Rio Ave,0.92017305,1.5665898,2022-03-07 18:20:46.432265,2.48676285,0.64641675,N,Away
84,2022-03-07 18:00:00,Sweden,Svenska Cupen,Orgryte,Eskilsminne,2.6042752,0.53068036,2022-03-07 18:20:46.432265,3.13495556,2.07359484,DNB,Home
85,2022-03-07 18:00:00,Sweden,Svenska Cupen,AIK,Orebro,2.0021431,0.46854818,2022-03-07 18:20:46.432265,2.47069128,1.53359492,DNB,Home
86,2022-03-07 18:30:00,Belgium,Pro League U21,Genk U21,Anderlecht U21,1.3726361,1.5094268,2022-03-07 18:20:46.432265,2.8820629,0.13679069999999993,N,Away
87,2022-03-07 18:30:00,Belgium,Pro League U21,Gent U21,St. Truiden U21,2.1493666,0.84361255,2022-03-07 18:20:46.432265,2.99297915,1.30575405,N,Home
88,2022-03-07 18:30:00,Belgium,Pro League U21,Club Brugge U21,Leuven U21,1.9995711,0.9341036,2022-03-07 18:20:46.432265,2.9336747,1.0654675,N,Home
89,2022-03-07 18:30:00,Belgium,Pro League U21,Charleroi U21,Cercle B. U21,1.6886631,1.2820317,2022-03-07 18:20:46.432265,2.9706948000000004,0.4066314,N,Home
90,2022-03-07 18:30:00,Belgium,Pro League U21,Waasland-Beveren U21,Royal Union SG U21,1.7253538,1.1247574,2022-03-07 18:20:46.432265,2.8501111999999997,0.6005963999999999,N,Home
91,2022-03-07 18:30:00,Belgium,Pro League U21,Mouscron U21,Virton U21,1.9513133,1.2581586,2022-03-07 18:20:46.432265,3.2094719,0.6931547,N,Home
92,2022-03-07 18:30:00,Belgium,Pro League U21,Kortrijk U21,RWDM U21,1.4807203,1.4456697,2022-03-07 18:20:46.432265,2.92639,0.03505059999999993,N,Home
93,2022-03-07 18:30:00,Israel,Ligat ha'Al,Maccabi Tel Aviv,Beitar Jerusalem,2.0898025,0.65346843,2022-03-07 18:20:46.432265,2.7432709299999996,1.4363340699999998,N,Home
94,2022-03-07 18:30:00,Romania,Liga 1,Univ. Craiova,Farul Constanta,1.3265537,0.86320186,2022-03-07 18:20:46.432265,2.18975556,0.46335184000000007,N,Home
95,2022-03-07 19:00:00,Belgium,Pro League U21,Deinze U21,Lommel SK U21,1.8200388,1.3016564,2022-03-07 18:20:46.432265,3.1216952,0.5183824000000001,N,Home
96,2022-03-07 19:00:00,Belgium,Pro League U21,Seraing U21,Eupen U21,1.0612962,2.0053327,2022-03-07 18:20:46.432265,3.0666288999999995,0.9440365,N,Away
97,2022-03-07 19:00:00,Belgium,Pro League U21,Lierse K. U21,Beerschot VA U21,0.9818799,2.2883484,2022-03-07 18:20:46.432265,3.2702283,1.3064684999999998,N,Away
98,2022-03-07 19:00:00,Belgium,Pro League U21,Westerlo U21,Oostende U21,1.1479099,2.078547,2022-03-07 18:20:46.432265,3.2264568999999996,0.9306371,N,Away
99,2022-03-07 19:00:00,England,Premier League Cup,Derby U23,Sheffield Utd U23,2.2293453,1.0775447,2022-03-07 18:20:46.432265,3.30689,1.1518005999999998,N,Home
100,2022-03-07 19:00:00,England,Premier League Cup,West Brom U23,QPR U23,1.8633696,1.2951175,2022-03-07 18:20:46.432265,3.1584871,0.5682521,N,Home
101,2022-03-07 19:00:00,Netherlands,Eerste Divisie,Jong Ajax,Den Haag,1.7600158,1.5111746,2022-03-07 18:20:46.432265,3.2711904,0.24884119999999998,N,Home
102,2022-03-07 19:00:00,Netherlands,Eerste Divisie,Jong PSV,FC Emmen,1.173976,1.577499,2022-03-07 18:20:46.432265,2.751475,0.4035230000000001,N,Away
103,2022-03-07 19:00:00,Netherlands,Eerste Divisie,Jong Utrecht,Almere City,1.4590816,1.750781,2022-03-07 18:20:46.432265,3.2098626,0.29169939999999994,N,Away
104,2022-03-07 19:00:00,Netherlands,Eerste Divisie,Jong AZ,Telstar,1.3900399,1.6567459,2022-03-07 18:20:46.432265,3.0467858000000003,0.2667059999999999,N,Away
105,2022-03-07 19:30:00,England,FA Cup,Nottingham,Huddersfield,1.7203323,0.9546485,2022-03-07 18:20:46.432265,2.6749808,0.7656837999999999,N,Home
106,2022-03-07 19:45:00,England,Southern League Central Division,Stourbridge,Stratford,1.6951381,1.4154168,2022-03-07 18:20:46.432265,3.1105549000000003,0.27972130000000006,N,Home
107,2022-03-07 19:45:00,France,Ligue 2,Toulouse,Dunkerque,2.1136038,0.5636735,2022-03-07 18:20:46.432265,2.6772773,1.5499302999999998,W,Home
108,2022-03-07 20:00:00,Argentina,Primera A Women,Racing Club W,UAI Urquiza W,0.9359357,1.9222902,2022-03-07 18:20:46.432265,2.8582259,0.9863544999999999,N,Away
109,2022-03-07 20:00:00,Argentina,Primera C,Deportivo Espanol,Atlas,1.0141891,1.0819613,2022-03-07 18:20:46.432265,2.0961504,0.06777219999999984,N,Away
110,2022-03-07 20:00:00,Argentina,Primera C,Central Cordoba,Claypole,1.1969078,0.9073378,2022-03-07 18:20:46.432265,2.1042456,0.28957,N,Home
111,2022-03-07 20:00:00,Argentina,Primera C,General Lamadrid,Berazategui,1.0802515,1.07265,2022-03-07 18:20:46.432265,2.1529015,0.007601499999999817,N,Home
112,2022-03-07 20:00:00,Argentina,Primera Nacional,San Telmo,All Boys,1.1189234,1.0129381,2022-03-07 18:20:46.432265,2.1318615,0.10598529999999995,N,Home
113,2022-03-07 20:00:00,Colombia,Liga Women,Dep. Cali W,Fortaleza W,2.3468928,0.5690513,2022-03-07 18:20:46.432265,2.9159441,1.7778415,N,Home
114,2022-03-07 20:00:00,Colombia,Liga Women,Atl. Nacional W,Deportes Tolima W,2.0292726,0.78301656,2022-03-07 18:20:46.432265,2.81228916,1.24625604,N,Home
115,2022-03-07 20:00:00,Colombia,Primera B,Fortaleza,Orsomarso,1.9197501,0.8200091,2022-03-07 18:20:46.432265,2.7397592,1.0997409999999999,N,Home
116,2022-03-07 20:00:00,England,Premier League,Tottenham,Everton,1.9471055,0.8804611,2022-03-07 18:20:46.432265,2.8275666,1.0666444,N,Home
117,2022-03-07 20:00:00,Italy,Serie C - Group B,Entella,Carrarese,1.4389728,0.9285029,2022-03-07 18:20:46.432265,2.3674757,0.5104698999999999,N,Home
118,2022-03-07 20:00:00,Peru,Liga 1,U. San Martin,Grau,1.1991049,1.0949992,2022-03-07 18:20:46.432265,2.2941041,0.10410570000000008,N,Home
119,2022-03-07 20:00:00,Spain,LaLiga,Ath Bilbao,Levante,1.8395784,0.8279788,2022-03-07 18:20:46.432265,2.6675572,1.0115995999999998,N,Home
120,2022-03-07 20:00:00,Spain,LaLiga2,R. Sociedad B,Gijon,1.070458,1.2214104,2022-03-07 18:20:46.432265,2.2918684,0.1509524,N,Away
121,2022-03-07 20:15:00,Jamaica,Premier League,Montego Bay,Portmore,0.8565021,1.4461246,2022-03-07 18:20:46.432265,2.3026267000000002,0.5896225,N,Away
122,2022-03-07 20:15:00,Portugal,Liga Portugal,Tondela,Belenenses,1.5396155,1.0067141,2022-03-07 18:20:46.432265,2.5463296,0.5329014000000001,N,Home
123,2022-03-07 20:30:00,Colombia,Primera B,Huila,Leones,1.1794585,0.91830575,2022-03-07 18:20:46.432265,2.09776425,0.26115274999999993,N,Home
124,2022-03-07 21:30:00,Chile,Primera B,Arturo Fernandez Vial,CD Santa Cruz,1.2650069,1.0813402,2022-03-07 18:20:46.432265,2.3463471,0.18366669999999985,N,Home
125,2022-03-07 22:00:00,Paraguay,Primera Division,12 de Octubre,Guarani,0.8295553,1.7117506,2022-03-07 18:20:46.432265,2.5413059000000002,0.8821953,N,Away
126,2022-03-07 22:15:00,Argentina,Copa de la Liga Profesional,Arsenal Sarandi,Lanus,1.1553583,1.1336771,2022-03-07 18:20:46.432265,2.2890354000000004,0.021681199999999956,N,Home
127,2022-03-07 22:15:00,Argentina,Copa de la Liga Profesional,Tigre,Colon Santa FE,1.2707131,1.3005862,2022-03-07 18:20:46.432265,2.5712992999999997,0.029873099999999875,N,Away
128,2022-03-07 22:15:00,Argentina,Primera Nacional,Santamarina,Almirante Brown,0.900561,1.1818486,2022-03-07 18:20:46.432265,2.0824096,0.28128759999999997,N,Away
129,2022-03-07 22:30:00,Brazil,Campeonato Carioca,Botafogo RJ,Volta Redonda,1.5435852,0.88754904,2022-03-07 18:20:46.432265,2.43113424,0.6560361600000001,N,Home
130,2022-03-07 22:30:00,Colombia,Primera B,Valledupar,Quindio,0.9549441,1.0584929,2022-03-07 18:20:46.432265,2.013437,0.10354880000000011,N,Away
131,2022-03-07 23:00:00,Brazil,Brasileiro Women,Flamengo W,Sao Paulo W,0.9440935,1.3550167,2022-03-07 18:20:46.432265,2.2991102,0.41092319999999993,N,Away
132,2022-03-07 23:00:00,Brazil,Campeonato Capixaba,Estrela do Norte,Nova Venecia,1.2264392,1.112547,2022-03-07 18:20:46.432265,2.3389862,0.1138922,N,Home
133,2022-03-07 23:00:00,Uruguay,Primera Division,Cerrito,Rentistas,1.2121902,1.4464532,2022-03-07 18:20:46.432265,2.6586434,0.2342630000000001,N,Away
134,2022-03-08 00:00:00,Ecuador,Liga Pro,Dep. Cuenca,Gualaceo,1.6789322,0.8384565,2022-03-07 18:20:46.432265,2.5173887,0.8404756999999999,N,Home
135,2022-03-08 00:00:00,Peru,Liga 1,Binacional,ADT Tarma,1.6897758,0.75641483,2022-03-07 18:20:46.432265,2.4461906300000003,0.9333609700000001,N,Home
136,2022-03-08 00:10:00,Argentina,Primera Nacional,Ferro,Ind. Rivadavia,1.1994938,1.0064766,2022-03-07 18:20:46.432265,2.2059704,0.1930171999999999,N,Home
137,2022-03-08 00:30:00,Argentina,Copa de la Liga Profesional,Godoy Cruz,Independiente,1.0235755,1.1682453,2022-03-07 18:20:46.432265,2.1918208,0.14466979999999996,N,Away
138,2022-03-08 00:40:00,Colombia,Primera A,Cortulua,Deportes Tolima,0.8323084,1.3784058,2022-03-07 18:20:46.432265,2.2107142,0.5460974,N,Away
139,2022-03-08 02:00:00,Costa Rica,Primera Division,Zeledon,ADR Jicaral,1.6266366,0.9489603,2022-03-07 18:20:46.432265,2.5755969,0.6776763000000001,N,Home
140,2022-03-08 10:00:00,Armenia,First League,Lernayin Artsakh,BKMA 2,2.3527353,0.7268231,2022-03-07 18:20:46.432265,3.0795584,1.6259122,DNB,Home
141,2022-03-08 11:00:00,Georgia,Crystalbet Erovnuli Liga 2,Merani Martvili,FC Gareji Sagarejo,1.7514483,1.0638101,2022-03-07 18:20:46.432265,2.8152584000000003,0.6876382000000001,N,Home
142,2022-03-08 11:00:00,Turkey,2. Lig Red Group,Kahramanmarasspor,Sivas Belediyespor,0.6085446,1.3587945,2022-03-07 18:20:46.432265,1.9673390999999998,0.7502498999999999,N,Away
143,2022-03-08 11:00:00,Uganda,Premier League,Gadaffi,Express,0.9303147,1.4651502,2022-03-07 18:20:46.432265,2.3954649000000003,0.5348355,N,Away
144,2022-03-08 11:30:00,Cambodia,CPL,Svay Rieng,Kirivong Sok Sen Chey,3.154963,0.8599732,2022-03-07 18:20:46.432265,4.0149362,2.2949897999999997,,Home
145,2022-03-08 12:00:00,Israel,Liga Alef South,Maccabi Shaarayim FC,MS Ironi Kuseife,1.5304455,1.0357169,2022-03-07 18:20:46.432265,2.5661623999999996,0.49472859999999996,N,Home
146,2022-03-08 12:00:00,Russia,FNL 2 - Group 1,Alania 2,Tuapse,1.3072679,1.6433915,2022-03-07 18:20:46.432265,2.9506594,0.33612359999999986,N,Away
147,2022-03-08 12:00:00,Russia,FNL 2 - Group 1,R. Volgograd 2,Kholding,0.79100585,1.4091101,2022-03-07 18:20:46.432265,2.20011595,0.6181042499999999,N,Away
148,2022-03-08 12:40:00,Saudi Arabia,Division 1,Hajer,Al-Sahel,1.2399026,0.893212,2022-03-07 18:20:46.432265,2.1331146,0.34669059999999996,N,Home
149,2022-03-08 13:00:00,Egypt,Premier League,Enppi,Eastern Company,2.6653666,0.6323606,2022-03-07 18:20:46.432265,3.2977272,2.033006,DNB,Home
150,2022-03-08 13:00:00,England,Professional Development League,Bristol City U23,Swansea U23,2.247457,1.0495203,2022-03-07 18:20:46.432265,3.2969773,1.1979366999999999,N,Home
151,2022-03-08 13:00:00,Malaysia,Super League,Penang,Melaka United,1.6068552,1.1659373,2022-03-07 18:20:46.432265,2.7727925,0.4409179000000001,N,Home
152,2022-03-08 13:00:00,Saudi Arabia,Division 1,Al Akhdoud,Al Jeel,1.1944723,0.8759921,2022-03-07 18:20:46.432265,2.0704644,0.3184801999999999,N,Home
153,2022-03-08 13:00:00,Uganda,Premier League,URA SC,Onduparaka FC,2.0137649,0.7865252,2022-03-07 18:20:46.432265,2.8002901,1.2272397,DNB,Home
