index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
32,2022-03-11 11:00:00,India,I-League,Punjab,Aizawl,1.8916249,0.8504281,2022-03-11 17:01:11.028287,2.7420530000000003,1.0411968,N,Home
33,2022-03-11 11:00:00,Israel,Liga Alef North,Tzeirei Kafr Kanna,H. Migdal HaEmek,1.6079564,0.9877693,2022-03-11 17:01:11.028287,2.5957257,0.6201871,N,Home
34,2022-03-11 11:00:00,Israel,Liga Alef North,Ironi Tiberias,Hapoel Bueine,1.6663994,0.9031001,2022-03-11 17:01:11.028287,2.5694995,0.7632993,N,Home
35,2022-03-11 11:00:00,Israel,Liga Alef South,Shimshon Kafr Qasim,Ashkelon,3.052748,0.40560654,2022-03-11 17:01:11.028287,3.4583545399999998,2.64714146,W,Home
36,2022-03-11 11:00:00,Kazakhstan,Premier League,Maqtaaral,K. Almaty,0.8598067,1.4187336,2022-03-11 17:01:11.028287,2.2785403,0.5589268999999999,N,Away
37,2022-03-11 11:00:00,Lithuania,A Lyga,FK Panevezys,Kauno Zalgiris,1.2743633,1.0850822,2022-03-11 17:01:11.028287,2.3594455,0.1892811000000001,N,Home
38,2022-03-11 11:00:00,Russia,Youth League,Akhmat Grozny U19,Konoplev Academy U19,2.5888479,0.7249405,2022-03-11 17:01:11.028287,3.3137884,1.8639074000000002,N,Home
39,2022-03-11 11:00:00,Russia,Youth League,Krasnodar U19,Ufa U19,2.9172251,0.22719935,2022-03-11 17:01:11.028287,3.14442445,2.69002575,W,Home
40,2022-03-11 11:00:00,Thailand,Thai League 2,Khonkaen FC,Rayong FC,0.9118361,1.2987537,2022-03-11 17:01:11.028287,2.2105898,0.3869176,U 4.5,Away
41,2022-03-11 11:00:00,Uganda,Premier League,Bright Stars,BUL,1.3414178,0.79182506,2022-03-11 17:01:11.028287,2.13324286,0.5495927400000001,N,Home
42,2022-03-11 11:00:00,World,Club Friendly,Valerenga,Sogndal,1.7773901,1.0692223,2022-03-11 17:01:11.028287,2.8466124,0.7081678,N,Home
43,2022-03-11 11:15:00,Israel,Liga Alef South,MS Ironi Kuseife,Nordia Jerusalem,1.7987348,0.8543321,2022-03-11 17:01:11.028287,2.6530669000000002,0.9444027,N,Home
44,2022-03-11 11:30:00,Iran,Division 1,Kheybar Khorramabad,Mes Shahr Babak,1.5379452,0.66625243,2022-03-11 17:01:11.028287,2.20419763,0.87169277,N,Home
45,2022-03-11 11:30:00,Iran,Division 1,Khooshe Talaee,Pars Janoobi Jam,0.98482263,0.63122314,2022-03-11 17:01:11.028287,1.61604577,0.35359949,U 4.5,Home
46,2022-03-11 11:30:00,Iran,Division 1,Shams Azar Qazvin,Astara,1.0822966,0.9311741,2022-03-11 17:01:11.028287,2.0134707,0.15112250000000005,N,Home
47,2022-03-11 11:30:00,Iran,Division 1,Saipa,Vista Toorbin,0.90222764,0.40150446,2022-03-11 17:01:11.028287,1.3037321,0.50072318,U 4.5,Home
48,2022-03-11 11:30:00,Iran,Division 1,Machine Sazi,Mes Kerman,0.52305305,2.0736651,2022-03-11 17:01:11.028287,2.59671815,1.5506120499999998,N,Away
49,2022-03-11 11:30:00,Iran,Division 1,Malavan,Rayka Babol,2.378607,0.48132378,2022-03-11 17:01:11.028287,2.85993078,1.8972832200000003,W,Home
50,2022-03-11 11:30:00,Iran,Persian Gulf Pro League,Zob Ahan,Aluminium Arak,0.94262576,0.93077743,2022-03-11 17:01:11.028287,1.8734031899999999,0.011848329999999963,U 4.5,Home
51,2022-03-11 11:30:00,Iran,Persian Gulf Pro League,Gol Gohar,Paykan,1.2616187,0.69824266,2022-03-11 17:01:11.028287,1.95986136,0.5633760400000001,N,Home
52,2022-03-11 11:30:00,Israel,Liga Alef North,Maccabi Tamra,Hapoel Kafr Kanna,1.2331717,1.1053157,2022-03-11 17:01:11.028287,2.3384874,0.12785599999999997,N,Home
53,2022-03-11 11:30:00,Israel,Liga Alef North,Ironi Baka,Hapoel Herzliya,1.3722506,0.9793367,2022-03-11 17:01:11.028287,2.3515873000000003,0.39291390000000015,N,Home
54,2022-03-11 11:45:00,Singapore,Premier League,Hougang,Geylang,1.4376978,1.2262669,2022-03-11 17:01:11.028287,2.6639647,0.2114309000000001,N,Home
55,2022-03-11 12:00:00,Argentina,Primera A Women,Comunicaciones W,CA Estudiantes W,0.91352206,1.8100327,2022-03-11 17:01:11.028287,2.72355476,0.89651064,N,Away
56,2022-03-11 12:00:00,Argentina,Reserve League,Platense 2,Patronato 2,1.493573,1.1503775,2022-03-11 17:01:11.028287,2.6439505,0.3431955,,Home
57,2022-03-11 12:00:00,Argentina,Reserve League,Lanus 2,Colon Santa Fe 2,1.2873297,1.3413601,2022-03-11 17:01:11.028287,2.6286898,0.054030400000000034,,Away
58,2022-03-11 12:00:00,Argentina,Reserve League,Aldosivi 2,Tigre 2,1.3094193,1.3837436,2022-03-11 17:01:11.028287,2.6931629,0.07432430000000001,,Away
59,2022-03-11 12:00:00,Argentina,Reserve League,Rosario Central 2,Barracas Central 2,2.3372016,1.003107,2022-03-11 17:01:11.028287,3.3403086,1.3340946000000002,,Home
60,2022-03-11 12:00:00,Argentina,Reserve League,Huracan 2,Godoy Cruz 2,1.7494447,1.0927571,2022-03-11 17:01:11.028287,2.8422018,0.6566875999999999,,Home
61,2022-03-11 12:00:00,Argentina,Reserve League,Estudiantes L.P. 2,Boca Juniors 2,0.99198395,1.4858102,2022-03-11 17:01:11.028287,2.47779415,0.49382625,,Away
62,2022-03-11 12:00:00,Iran,Division 1,Shahin Bushehr,Shahrdari Hamedan,0.6930771,1.1628792,2022-03-11 17:01:11.028287,1.8559563,0.4698020999999999,N,Away
63,2022-03-11 12:00:00,Iran,Division 1,Esteghlal Molasani,Qashqai Shiraz,0.8398752,0.6629944,2022-03-11 17:01:11.028287,1.5028696,0.17688080000000006,U 4.5,Home
64,2022-03-11 12:00:00,Israel,Liga Alef North,M. Tzur Shalom,MS Tira,1.0664973,1.2840891,2022-03-11 17:01:11.028287,2.3505864,0.2175918000000001,N,Away
65,2022-03-11 12:00:00,Israel,Liga Alef South,H. Marmorek,Hapoel Bnei Lod,1.9949666,0.7820086,2022-03-11 17:01:11.028287,2.7769752,1.212958,N,Home
66,2022-03-11 12:00:00,Israel,Liga Alef South,Hapoel Azor,M. Ironi Ashdod,1.0507637,1.3922707,2022-03-11 17:01:11.028287,2.4430344,0.341507,N,Away
67,2022-03-11 12:00:00,Syria,Premier League,Al Shorta,Tishreen,0.5389461,2.3546364,2022-03-11 17:01:11.028287,2.8935825,1.8156903,DNB,Away
68,2022-03-11 12:00:00,Syria,Premier League,Al-Ittihad,Foutoua,1.0818635,0.722818,2022-03-11 17:01:11.028287,1.8046815,0.35904550000000013,U 4.5,Home
69,2022-03-11 12:00:00,Syria,Premier League,Hottin,Jableh,1.33509,0.65777844,2022-03-11 17:01:11.028287,1.99286844,0.6773115600000001,U 4.5,Home
70,2022-03-11 12:00:00,Syria,Premier League,Al Nawaeir,Al Karamah,0.79100794,1.8758234,2022-03-11 17:01:11.028287,2.66683134,1.0848154600000002,N,Away
71,2022-03-11 12:00:00,Syria,Premier League,Wathbah,Al Taliya,1.7990547,0.62691236,2022-03-11 17:01:11.028287,2.4259670599999996,1.17214234,N,Home
72,2022-03-11 12:00:00,Syria,Premier League,Al Wahda,Afrin,2.231003,0.5516121,2022-03-11 17:01:11.028287,2.7826151,1.6793908999999998,DNB,Home
73,2022-03-11 12:15:00,Malaysia,FA Cup,Kelantan United,Kinabalu,2.1899807,0.97676504,2022-03-11 17:01:11.028287,3.16674574,1.21321566,W,Home
74,2022-03-11 13:00:00,Africa,CAF Champions League,Al-Hilal Omdurman,Al-Merreikh,1.6238744,0.68294245,2022-03-11 17:01:11.028287,2.30681685,0.9409319500000001,N,Home
75,2022-03-11 13:00:00,Bosnia and Herzegovina,Prva Liga - RS,Zeljeznicar Banja Luka,Novi Grad,1.0212188,1.0509214,2022-03-11 17:01:11.028287,2.0721401999999998,0.029702600000000023,U 4.5,Away
76,2022-03-11 13:00:00,Burundi,Primus League,Flambeau de l'Est,TOP Junior,0.9839857,1.2711287,2022-03-11 17:01:11.028287,2.2551144,0.28714300000000004,U 4.5,Away
77,2022-03-11 13:00:00,Egypt,Division 2 - Group B,Wadi Degla,Tersana,1.3131367,0.977793,2022-03-11 17:01:11.028287,2.2909297,0.3353437,N,Home
78,2022-03-11 13:00:00,Egypt,Division 2 - Group B,Al-Sekka,Belbeis,1.8343745,0.7972394,2022-03-11 17:01:11.028287,2.6316139,1.0371351,N,Home
79,2022-03-11 13:00:00,Egypt,Division 2 - Group B,ZED,Marekh,2.0032399,0.6098787,2022-03-11 17:01:11.028287,2.6131186,1.3933612000000002,DNB,Home
80,2022-03-11 13:00:00,Egypt,Division 2 - Group B,Al Nasr,El-Entag El-Harby,1.197089,0.9539913,2022-03-11 17:01:11.028287,2.1510803000000003,0.24309770000000008,N,Home
81,2022-03-11 13:00:00,Egypt,Egypt Cup,Enppi,Dayrout,1.8377763,0.73799074,2022-03-11 17:01:11.028287,2.57576704,1.09978556,DNB,Home
82,2022-03-11 13:00:00,England,Professional Development League,Watford U23,Cardiff U23,1.2696996,1.6612774,2022-03-11 17:01:11.028287,2.930977,0.39157779999999986,N,Away
83,2022-03-11 13:00:00,Israel,Leumit League,H. Raanana,MS Kafr Qasim,0.84581935,1.5000513,2022-03-11 17:01:11.028287,2.34587065,0.65423195,N,Away
84,2022-03-11 13:00:00,Israel,Leumit League,Hapoel Afula,Nes Tziona,1.114015,1.0459609,2022-03-11 17:01:11.028287,2.1599759,0.0680540999999999,N,Home
85,2022-03-11 13:00:00,Israel,Leumit League,Hapoel Kfar Saba,M. Nazareth,1.3500122,0.89180994,2022-03-11 17:01:11.028287,2.24182214,0.4582022600000001,N,Home
86,2022-03-11 13:00:00,Israel,Leumit League,Maccabi Bnei Raina,H. Akko,1.3025829,0.81666875,2022-03-11 17:01:11.028287,2.11925165,0.48591414999999993,N,Home
87,2022-03-11 13:00:00,Israel,Leumit League,H. Ironi Rishon,Hapoel Petah Tikva,1.0334952,0.9692802,2022-03-11 17:01:11.028287,2.0027754,0.06421499999999991,U 4.5,Home
88,2022-03-11 13:00:00,Israel,Liga Alef North,Hapoel Iksal Imad,Hapoel Bnei Zalfa,0.9316102,1.5951282,2022-03-11 17:01:11.028287,2.5267384,0.6635179999999999,N,Away
89,2022-03-11 13:00:00,Lithuania,A Lyga,Jonava,Hegelmann Litauen,0.5428414,3.4113305,2022-03-11 17:01:11.028287,3.9541719,2.8684891,W & O 1.5,Away
90,2022-03-11 13:00:00,Macao,Elite League,Benfica,Cheng Fung,3.909895,0.59255147,2022-03-11 17:01:11.028287,4.50244647,3.31734353,W & O 1.5,Home
91,2022-03-11 13:00:00,Malaysia,FA Cup,Selangor,Harini,3.2055154,0.70017374,2022-03-11 17:01:11.028287,3.90568914,2.50534166,W & O 1.5,Home
92,2022-03-11 13:00:00,Malaysia,FA Cup,Penang,Bukit Tambun,2.9728627,0.5128011,2022-03-11 17:01:11.028287,3.4856637999999998,2.4600616,W & O 1.5,Home
93,2022-03-11 13:00:00,Romania,Liga 3 - Seria 1,CSM Pascani,Dante Botosani,0.42687985,2.594769,2022-03-11 17:01:11.028287,3.02164885,2.1678891499999997,N,Away
94,2022-03-11 13:00:00,Romania,Liga 3 - Seria 10,CFR Cluj II,CSM Zalau,1.4137539,1.5198953,2022-03-11 17:01:11.028287,2.9336491999999996,0.10614140000000005,N,Away
95,2022-03-11 13:00:00,Romania,Liga 3 - Seria 2,CSM Ramnicu Sarat,Viitorul Ianca,2.6564252,0.60413545,2022-03-11 17:01:11.028287,3.2605606500000004,2.05228975,N,Home
96,2022-03-11 13:00:00,Romania,Liga 3 - Seria 3,F. Constanta 2,Afumati,1.061236,1.9153904,2022-03-11 17:01:11.028287,2.9766264,0.8541543999999999,N,Away
97,2022-03-11 13:00:00,Romania,Liga 3 - Seria 4,Academica Clinceni 2,FC Arges 2,1.4676796,1.0769833,2022-03-11 17:01:11.028287,2.5446629,0.3906963000000001,N,Home
98,2022-03-11 13:00:00,Romania,Liga 3 - Seria 4,Rapid Bucuresti 2,Unirea Bascov,1.7532964,1.012251,2022-03-11 17:01:11.028287,2.7655474,0.7410454,N,Home
99,2022-03-11 13:00:00,Romania,Liga 3 - Seria 4,Din. Bucuresti 2,FCSB 2,1.8212687,1.0072284,2022-03-11 17:01:11.028287,2.8284971,0.8140403,N,Home
100,2022-03-11 13:00:00,Romania,Liga 3 - Seria 5,Odorheiu,SR Brasov,2.5249918,0.377826,2022-03-11 17:01:11.028287,2.9028178000000002,2.1471658,N,Home
101,2022-03-11 13:00:00,Romania,Liga 3 - Seria 6,Vedita Colonesti,Horezu,3.0230224,0.43740883,2022-03-11 17:01:11.028287,3.4604312299999997,2.58561357,N,Home
102,2022-03-11 13:00:00,Romania,Liga 3 - Seria 7,CSM Deva,Aurul Brad,2.1889813,0.5749269,2022-03-11 17:01:11.028287,2.7639082,1.6140544000000001,N,Home
103,2022-03-11 13:00:00,Romania,Liga 3 - Seria 7,Pandurii,Viitorul Simian,1.8100357,0.9898931,2022-03-11 17:01:11.028287,2.7999288,0.8201426,N,Home
104,2022-03-11 13:00:00,Romania,Liga 3 - Seria 8,Soimii Lipova,CSC Dumbravita,1.6194063,0.9764289,2022-03-11 17:01:11.028287,2.5958352000000002,0.6429774,N,Home
105,2022-03-11 13:00:00,Romania,Liga 3 - Seria 9,Ariesul Turda,Metalurgistul Cugir,0.59140074,2.1473088,2022-03-11 17:01:11.028287,2.73870954,1.5559080599999997,N,Away
106,2022-03-11 13:00:00,Serbia,Prva Liga,IMT Novi Beograd,Rad Beograd,1.288626,0.79347485,2022-03-11 17:01:11.028287,2.08210085,0.4951511500000001,N,Home
107,2022-03-11 13:00:00,South Africa,Nedbank Cup,Venda,Pretoria U.,1.369317,1.0469774,2022-03-11 17:01:11.028287,2.4162944,0.32233959999999984,N,Home
108,2022-03-11 13:00:00,Uganda,Premier League,Tooro United,Vipers,0.45570207,2.6100423,2022-03-11 17:01:11.028287,3.06574437,2.15434023,W,Away
109,2022-03-11 13:00:00,Uganda,Premier League,Busoga,Police,0.96424395,0.7621126,2022-03-11 17:01:11.028287,1.72635655,0.20213134999999993,U 4.5,Home
110,2022-03-11 13:30:00,Algeria,Ligue 1,Biskra,USM Alger,1.0758768,1.0927281,2022-03-11 17:01:11.028287,2.1686049,0.016851299999999902,N,Away
111,2022-03-11 13:30:00,Indonesia,Liga 1,Persiraja Aceh,Bali United,0.40308005,2.8690784,2022-03-11 17:01:11.028287,3.27215845,2.4659983499999996,O 1.5,Away
112,2022-03-11 13:30:00,Iran,Persian Gulf Pro League,Nassaji Mazandaran,Sepahan,0.7289258,1.3036953,2022-03-11 17:01:11.028287,2.0326211,0.5747695,N,Away
113,2022-03-11 13:30:00,Uzbekistan,Super League,Sogdiana,Din. Samarkand,2.1785655,0.55614924,2022-03-11 17:01:11.028287,2.73471474,1.62241626,N,Home
114,2022-03-11 13:30:00,Uzbekistan,Super League,Lok. Tashkent,AGMK,1.127768,0.8933337,2022-03-11 17:01:11.028287,2.0211017,0.2344343000000001,N,Home
115,2022-03-11 13:45:00,United Arab Emirates,UAE League,Al Urooba,Al Jazira,1.2156837,2.3341427,2022-03-11 17:01:11.028287,3.5498264,1.118459,N,Away
116,2022-03-11 13:45:00,United Arab Emirates,UAE League,Ittihad Kalba,Al Dhafra,1.6830555,1.1567795,2022-03-11 17:01:11.028287,2.839835,0.526276,N,Home
117,2022-03-11 14:00:00,Algeria,U21 League,Arba U21,Kabylie U21,1.1246332,1.3471317,2022-03-11 17:01:11.028287,2.4717649,0.22249849999999993,N,Away
118,2022-03-11 14:00:00,England,Premier League 2,Aston Villa U23,Southampton U23,1.6685066,1.3180958,2022-03-11 17:01:11.028287,2.9866023999999998,0.3504107999999999,N,Home
119,2022-03-11 14:00:00,England,Professional Development League,Hull U23,Colchester U23,1.8477131,1.1515219,2022-03-11 17:01:11.028287,2.999235,0.6961911999999999,N,Home
120,2022-03-11 14:00:00,India,I-League,Real Kashmir,Sreenidi Deccan,1.4187173,1.069006,2022-03-11 17:01:11.028287,2.4877233,0.34971130000000006,N,Home
121,2022-03-11 14:00:00,India,ISL,Jamshedpur,Kerala Blasters,1.9851012,0.96025497,2022-03-11 17:01:11.028287,2.94535617,1.0248462299999999,N,Home
122,2022-03-11 14:00:00,Qatar,QSL,Al Rayyan,Shamal,1.9411047,1.0155351,2022-03-11 17:01:11.028287,2.9566397999999996,0.9255696,N,Home
123,2022-03-11 14:00:00,Russia,Youth League,Zenit U19,CSKA Moscow U19,1.2589043,1.2100283,2022-03-11 17:01:11.028287,2.4689326,0.04887599999999992,N,Home
124,2022-03-11 14:15:00,Bahrain,Premier League,Al-Hidd,Al Khalidiyah,0.8502288,1.3209997,2022-03-11 17:01:11.028287,2.1712285,0.4707709,N,Away
125,2022-03-11 14:30:00,Croatia,2. HNL,Dugopolje,Orijent,1.4593658,1.0680702,2022-03-11 17:01:11.028287,2.527436,0.3912956000000001,N,Home
126,2022-03-11 14:30:00,Croatia,2. HNL,Sesvete,Cibalia,1.5598891,0.9282333,2022-03-11 17:01:11.028287,2.4881224,0.6316557999999999,N,Home
127,2022-03-11 14:30:00,Czech Republic,Division 2,Jihlava,Brno,0.9402624,1.5986948,2022-03-11 17:01:11.028287,2.5389572,0.6584324,N,Away
128,2022-03-11 14:30:00,Iran,Persian Gulf Pro League,Naft M.I.S,Persepolis,0.5566574,1.5871699,2022-03-11 17:01:11.028287,2.1438273,1.0305125,DNB,Away
129,2022-03-11 15:00:00,Cyprus,Division 2,Othellos Athienou,Ermis,0.84410894,1.9342474,2022-03-11 17:01:11.028287,2.77835634,1.09013846,N,Away
130,2022-03-11 15:00:00,Ghana,Premier League,Ashanti,King Faisal,1.8130289,0.7640044,2022-03-11 17:01:11.028287,2.5770333,1.0490244999999998,N,Home
131,2022-03-11 15:00:00,Mexico,Liga MX U20,Necaxa U20,Queretaro U20,1.3337501,0.9509585,2022-03-11 17:01:11.028287,2.2847086,0.3827916,U 4.5,Home
132,2022-03-11 15:00:00,Portugal,Liga Revelacao U23,Famalicao U23,Belenenses U23,1.5302905,1.114239,2022-03-11 17:01:11.028287,2.6445295,0.4160515,N,Home
133,2022-03-11 15:00:00,Slovakia,2. liga,Podbrezova,Namestovo,3.465363,0.47113645,2022-03-11 17:01:11.028287,3.93649945,2.99422655,W & O 1.5,Home
134,2022-03-11 15:00:00,World,Club Friendly,Mjondalen,Skeid,2.707956,1.064149,2022-03-11 17:01:11.028287,3.772105,1.6438069999999998,N,Home
135,2022-03-11 15:30:00,Bulgaria,Parva liga,CSKA 1948 Sofia,Botev Plovdiv,1.2362576,1.0059873,2022-03-11 17:01:11.028287,2.2422449,0.23027030000000015,N,Home
136,2022-03-11 15:30:00,Romania,Liga 1,UTA Arad,Academica Clinceni,1.9477209,0.76600915,2022-03-11 17:01:11.028287,2.71373005,1.1817117499999998,DNB,Home
137,2022-03-11 15:45:00,Saudi Arabia,Saudi Professional League,Al Feiha,Al Batin,1.6518308,1.0235265,2022-03-11 17:01:11.028287,2.6753573,0.6283042999999999,N,Home
138,2022-03-11 16:00:00,Africa,CAF Champions League,Zamalek,Wydad,1.6186007,0.47385535,2022-03-11 17:01:11.028287,2.09245605,1.14474535,DNB,Home
139,2022-03-11 16:00:00,Burkina Faso,Premier League,AS Douanes,Royal,0.8926303,0.9671402,2022-03-11 17:01:11.028287,1.8597705,0.07450990000000002,U 4.5,Away
140,2022-03-11 16:00:00,Egypt,Egypt Cup,Pharco,Kafr El Sheikh,1.412949,0.8489179,2022-03-11 17:01:11.028287,2.2618669000000002,0.5640311,N,Home
141,2022-03-11 16:00:00,Latvia,Optibet Virsliga,FK Liepaja,Super Nova,3.8684118,0.46707273,2022-03-11 17:01:11.028287,4.3354845300000004,3.40133907,W & O 1.5,Home
142,2022-03-11 16:00:00,Malta,Challenge League,Pieta Hotspurs,Fgura,1.7565013,1.1437731,2022-03-11 17:01:11.028287,2.9002744,0.6127282000000001,N,Home
143,2022-03-11 16:00:00,Mauritania,Ligue 1,Armee,Nouakchott King's,0.7830323,1.5880762,2022-03-11 17:01:11.028287,2.3711085,0.8050438999999999,N,Away
144,2022-03-11 16:00:00,Mexico,Liga MX U20,Juarez U20,Atlas U20,0.917434,2.0554743,2022-03-11 17:01:11.028287,2.9729083000000003,1.1380403000000001,N,Away
145,2022-03-11 16:00:00,Poland,III Liga - Group II,B. Gdynia,Ol. Grudziadz,0.7405499,2.1637707,2022-03-11 17:01:11.028287,2.9043206,1.4232208000000002,DNB,Away
146,2022-03-11 16:00:00,Russia,Youth League,Lokomotiv Moscow U19,Spartak Moscow U19,1.8544562,1.067315,2022-03-11 17:01:11.028287,2.9217712000000002,0.7871412,N,Home
147,2022-03-11 16:00:00,Slovakia,Fortuna liga,Trencin,Pohronie,2.2017863,0.84506357,2022-03-11 17:01:11.028287,3.04684987,1.3567227300000002,N,Home
148,2022-03-11 16:00:00,South Africa,Nedbank Cup,Swallows,Royal AM,0.96535075,1.2254133,2022-03-11 17:01:11.028287,2.1907640500000003,0.26006255,N,Away
149,2022-03-11 16:10:00,Qatar,QSL,Al-Sadd,Al Wakra,3.081583,0.6886479,2022-03-11 17:01:11.028287,3.7702309,2.3929351000000003,DNB,Home
150,2022-03-11 16:15:00,United Arab Emirates,UAE League,Emirates Club,Khorfakkan,1.1877887,1.6992303,2022-03-11 17:01:11.028287,2.887019,0.5114415999999999,N,Away
151,2022-03-11 16:30:00,Gambia,GFA League,Team Rhino,Elite United,1.3479705,0.84825367,2022-03-11 17:01:11.028287,2.19622417,0.49971683,N,Home
