index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
15,2022-02-10 13:20:00,Oman,Sultan Cup,Al Suwaiq,Dhofar,1.15777,1.2976707,2022-02-10 17:47:36.501159,2.4554407,0.1399007000000001,N,Away
16,2022-02-10 13:30:00,United Arab Emirates,UAE League,Al Sharjah,Al Dhafra,2.5705907,1.1606194,2022-02-10 17:47:36.501159,3.7312101,1.4099712999999998,N,Home
17,2022-02-10 13:30:00,United Arab Emirates,UAE League,Khorfakkan,Al Wasl,1.4776465,1.5969288,2022-02-10 17:47:36.501159,3.0745753000000002,0.11928229999999984,N,Away
18,2022-02-10 13:40:00,Qatar,QSL,Al Sailiya,Al Rayyan,1.1008234,1.7552894,2022-02-10 17:47:36.501159,2.8561128,0.6544660000000002,N,Away
19,2022-02-10 13:45:00,Indonesia,Liga 1,Persela Lamongan,Persebaya,0.7767263,1.2198735,2022-02-10 17:47:36.501159,1.9965998,0.4431472000000001,U 4.5,Away
20,2022-02-10 14:00:00,India,ISL,Jamshedpur,Kerala Blasters,1.235461,1.0457278,2022-02-10 17:47:36.501159,2.2811888,0.18973319999999982,U 4.5,Home
21,2022-02-10 14:00:00,Malta,FA Trophy,Sliema,Vittoriosa,2.2702854,0.96715826,2022-02-10 17:47:36.501159,3.2374436600000003,1.30312714,N,Home
22,2022-02-10 14:00:00,Palestine,West Bank League,Islami Kalkelea,Jabal Al Mukaber,0.74252284,2.0909798,2022-02-10 17:47:36.501159,2.83350264,1.34845696,W,Away
23,2022-02-10 14:00:00,Portugal,Liga Revelacao U23,Vitoria Guimaraes U23,Famalicao U23,1.3442186,1.162106,2022-02-10 17:47:36.501159,2.5063246,0.18211259999999996,N,Home
24,2022-02-10 14:30:00,Turkey,Turkish Cup,Alanyaspor,Adana Demirspor,1.5258783,1.0338331,2022-02-10 17:47:36.501159,2.5597114000000003,0.49204519999999996,N,Home
25,2022-02-10 15:00:00,Bahrain,King's Cup,East Riffa,Al Riffa,0.94734997,1.6911604,2022-02-10 17:47:36.501159,2.63851037,0.74381043,DNB,Away
26,2022-02-10 15:00:00,Cyprus,First Division,Apollon,AEL Limassol,1.385648,0.74447614,2022-02-10 17:47:36.501159,2.13012414,0.64117186,U 4.5,Home
27,2022-02-10 15:00:00,Europe,Atlantic Cup,FC Copenhagen,Zenit,1.3188546,2.0211031,2022-02-10 17:47:36.501159,3.3399577000000003,0.7022484999999998,O 1.5,Away
28,2022-02-10 15:00:00,Kuwait,Premier League,Al Salmiya,Al Naser,1.6854929,0.98140407,2022-02-10 17:47:36.501159,2.66689697,0.7040888300000001,N,Home
29,2022-02-10 15:00:00,Romania,Liga 1,U Craiova 1948,FC Botosani,0.8449476,1.0382143,2022-02-10 17:47:36.501159,1.8831619,0.1932666999999999,U 4.5,Away
30,2022-02-10 15:15:00,Greece,Super League,Atromitos,Lamia,1.1793901,0.9238991,2022-02-10 17:47:36.501159,2.1032892,0.255491,N,Home
31,2022-02-10 15:20:00,Saudi Arabia,Saudi Professional League,Al-Shabab,Damac,2.1506584,0.9782422,2022-02-10 17:47:36.501159,3.1289006,1.1724162000000002,N,Home
32,2022-02-10 15:30:00,Egypt,Premier League,National Bank Egypt,Smouha,1.0978963,1.0336523,2022-02-10 17:47:36.501159,2.1315486,0.06424399999999997,N,Home
33,2022-02-10 15:50:00,Qatar,QSL,Al Arabi,Al Ahli Doha,1.7815058,1.1980976,2022-02-10 17:47:36.501159,2.9796034000000002,0.5834081999999998,N,Home
34,2022-02-10 15:50:00,Qatar,QSL,Al Khor,Al-Gharafa,1.0113356,1.7054476,2022-02-10 17:47:36.501159,2.7167832,0.6941120000000001,N,Away
35,2022-02-10 16:00:00,Ethiopia,Premier League,Bahir Dar Kenema,Hawassa,0.9208837,1.0445273,2022-02-10 17:47:36.501159,1.965411,0.12364359999999996,U 4.5,Away
36,2022-02-10 16:00:00,Mali,Premiere Division,ASOM,USFAS Bamako,0.981322,1.4139932,2022-02-10 17:47:36.501159,2.3953151999999998,0.4326711999999999,U 4.5,Away
37,2022-02-10 16:00:00,Oman,Sultan Cup,Al Seeb,Sur Club,1.6289347,0.9491991,2022-02-10 17:47:36.501159,2.5781338,0.6797356000000001,N,Home
38,2022-02-10 16:00:00,United Arab Emirates,UAE League,Bani Yas,Al Wahda,1.3416569,1.5981113,2022-02-10 17:47:36.501159,2.9397682,0.25645439999999997,N,Away
39,2022-02-10 16:00:00,World,Club Friendly,Suduva,Banga,2.462465,1.0627164,2022-02-10 17:47:36.501159,3.5251814,1.3997486,N,Home
40,2022-02-10 16:30:00,Algeria,Ligue 1,Kabylie,MC Alger,1.1111588,0.7287152,2022-02-10 17:47:36.501159,1.839874,0.3824435999999999,N,Home
41,2022-02-10 17:00:00,Cyprus,First Division,Anorthosis,Aris,1.4285415,0.78138024,2022-02-10 17:47:36.501159,2.20992174,0.64716126,U 4.5,Home
42,2022-02-10 17:00:00,Italy,Coppa Italia,Atalanta,Fiorentina,2.0580115,1.1670525,2022-02-10 17:47:36.501159,3.225064,0.8909590000000001,N,Home
43,2022-02-10 17:00:00,Palestine,West Bank League,Thaqafi Tulkarem,Al Khaleel,0.6312752,1.8389784,2022-02-10 17:47:36.501159,2.4702536,1.2077032,N,Away
44,2022-02-10 17:00:00,Spain,Segunda Division Women,Madrid C. B W,Granada W,1.171278,1.4552612,2022-02-10 17:47:36.501159,2.6265392,0.2839832,N,Away
45,2022-02-10 17:20:00,Saudi Arabia,Saudi Professional League,Al Feiha,Al-Faisaly,1.1394703,1.3093268,2022-02-10 17:47:36.501159,2.4487971,0.16985650000000008,N,Away
46,2022-02-10 17:30:00,Switzerland,Swiss Cup,Thun,Lugano,1.2767339,1.4631155,2022-02-10 17:47:36.501159,2.7398493999999998,0.18638160000000004,N,Away
47,2022-02-10 17:30:00,Turkey,Turkish Cup,Besiktas,Goztepe,2.01215,1.0197502,2022-02-10 17:47:36.501159,3.0319002,0.9923998,N,Home
48,2022-02-10 17:55:00,Romania,Liga 1,Din. Bucuresti,Univ. Craiova,0.77096254,1.8962059,2022-02-10 17:47:36.501159,2.66716844,1.12524336,N,Away
49,2022-02-10 18:00:00,Egypt,Premier League,El Ismaily,Future FC,1.2490987,0.91490823,2022-02-10 17:47:36.501159,2.16400693,0.33419047,N,Home
50,2022-02-10 18:00:00,Mali,Premiere Division,Foot Elite,USC Kita,1.0699689,1.0429032,2022-02-10 17:47:36.501159,2.1128720999999997,0.02706569999999986,U 4.5,Home
51,2022-02-10 18:00:00,Malta,FA Trophy,Santa Lucia,Sirens,1.2429534,1.2969329,2022-02-10 17:47:36.501159,2.5398863,0.05397950000000007,N,Away
52,2022-02-10 18:00:00,Malta,FA Trophy,Birkirkara,Fgura,3.3333485,0.61332476,2022-02-10 17:47:36.501159,3.94667326,2.7200237400000002,W & O 1.5,Home
53,2022-02-10 18:00:00,Netherlands,KNVB Beker,Nijmegen,G.A. Eagles,1.4434997,1.2366657,2022-02-10 17:47:36.501159,2.6801654,0.20683399999999996,N,Home
54,2022-02-10 18:00:00,Portugal,Liga Portugal 2,Chaves,Rio Ave,1.1682165,1.1159855,2022-02-10 17:47:36.501159,2.284202,0.052230999999999916,N,Home
55,2022-02-10 18:30:00,Brazil,Campeonato Brasiliense,Santa Maria,Gama,1.2869288,1.3360099,2022-02-10 17:47:36.501159,2.6229387,0.04908109999999999,N,Away
56,2022-02-10 18:30:00,Brazil,Campeonato Carioca,Nova Iguacu,Boavista,1.2445937,1.0794163,2022-02-10 17:47:36.501159,2.3240100000000004,0.16517739999999992,N,Home
57,2022-02-10 18:30:00,World,Club Friendly,Rather,BW Mintard,1.6840419,1.4171838,2022-02-10 17:47:36.501159,3.1012257,0.2668580999999999,N,Home
58,2022-02-10 19:00:00,Brazil,Campeonato Amazonense,JC,Iranduba,0.60026616,3.2693813,2022-02-10 17:47:36.501159,3.86964746,2.66911514,N,Away
59,2022-02-10 19:00:00,Brazil,Campeonato Catarinense,Prospera Criciuma,Gremio Juventus,1.0154155,0.87235445,2022-02-10 17:47:36.501159,1.88776995,0.14306105000000002,N,Home
60,2022-02-10 19:00:00,World,Club Friendly,Seattle Sounders,Los Angeles Galaxy,1.3916173,1.6374946,2022-02-10 17:47:36.501159,3.0291119,0.24587729999999985,N,Away
61,2022-02-10 19:30:00,Brazil,Campeonato Amazonense,Nacional-AM,Manaus,0.7464257,2.1523533,2022-02-10 17:47:36.501159,2.898779,1.4059276,N,Away
62,2022-02-10 19:40:00,Scotland,SWPL 1 Women,Glasgow City W,Celtic W,1.6968939,1.2711154,2022-02-10 17:47:36.501159,2.9680093000000003,0.42577850000000006,N,Home
63,2022-02-10 19:45:00,England,Premier League,Wolves,Arsenal,0.85396355,1.2412137,2022-02-10 17:47:36.501159,2.09517725,0.38725015000000007,N,Away
64,2022-02-10 19:45:00,England,Premier League,Liverpool,Leicester,2.4807808,0.70457697,2022-02-10 17:47:36.501159,3.1853577699999995,1.7762038299999998,N,Home
65,2022-02-10 20:00:00,Colombia,Copa Colombia,Orsomarso,Llaneros,1.0576597,1.1343205,2022-02-10 17:47:36.501159,2.1919802,0.07666079999999997,U 4.5,Away
66,2022-02-10 20:00:00,France,Coupe de France,Nantes,Bastia,2.0779166,0.9479708,2022-02-10 17:47:36.501159,3.0258874000000002,1.1299458,N,Home
67,2022-02-10 20:00:00,Italy,Coppa Italia,Juventus,Sassuolo,2.2574325,0.8975236,2022-02-10 17:47:36.501159,3.1549561,1.3599089000000002,N,Home
68,2022-02-10 20:00:00,South America,Copa Libertadores U20,Newells Old Boys U20,U. De Concepcion U20,1.7457722,0.98266244,2022-02-10 17:47:36.501159,2.72843464,0.76310976,,Home
69,2022-02-10 20:30:00,Spain,Copa del Rey,Ath Bilbao,Valencia,1.7499931,0.8383999,2022-02-10 17:47:36.501159,2.588393,0.9115932,N,Home
70,2022-02-10 21:30:00,Brazil,Campeonato Paranaense,Azuriz,Uniao PR,1.6787664,0.66804147,2022-02-10 17:47:36.501159,2.34680787,1.0107249299999999,N,Home
71,2022-02-10 22:00:00,Brazil,Campeonato Carioca,Audax RJ,Flamengo RJ,0.5888452,3.2000415,2022-02-10 17:47:36.501159,3.7888867,2.6111963000000005,N,Away
72,2022-02-10 22:00:00,Brazil,Campeonato Gaucho,Juventude,Ypiranga FC,1.5745336,0.70985943,2022-02-10 17:47:36.501159,2.28439303,0.8646741700000001,N,Home
73,2022-02-10 22:00:00,Brazil,Campeonato Gaucho,Brasil de Pelotas,EC Sao Jose,1.263156,0.65828604,2022-02-10 17:47:36.501159,1.92144204,0.6048699599999999,N,Home
74,2022-02-10 22:00:00,Brazil,Campeonato Paranaense,Operario,Sao Joseense,1.6854995,0.8348382,2022-02-10 17:47:36.501159,2.5203377,0.8506613,N,Home
75,2022-02-10 22:00:00,Brazil,Campeonato Paulista,Santos,Sao Bernardo,1.3903719,0.7052185,2022-02-10 17:47:36.501159,2.0955904,0.6851534000000001,N,Home
76,2022-02-10 22:15:00,Argentina,Copa de la Liga Profesional,Patronato,Argentinos Jrs,1.1152465,1.0378678,2022-02-10 17:47:36.501159,2.1531143,0.07737870000000013,U 4.5,Home
77,2022-02-10 22:15:00,Argentina,Copa de la Liga Profesional,Sarmiento Junin,Atl. Tucuman,1.3155556,1.0882852,2022-02-10 17:47:36.501159,2.4038408,0.22727039999999987,N,Home
78,2022-02-10 22:30:00,Brazil,Campeonato Goiano,Vila Nova FC,Ipora,1.712026,0.7504292,2022-02-10 17:47:36.501159,2.4624552,0.9615968,N,Home
79,2022-02-10 22:30:00,South America,Copa Libertadores U20,Guarani U20,Orense U20,1.388223,1.2348117,2022-02-10 17:47:36.501159,2.6230347,0.15341129999999992,,Home
80,2022-02-10 23:00:00,Brazil,Campeonato Carioca,Fluminense,Botafogo RJ,1.447063,1.0049641,2022-02-10 17:47:36.501159,2.4520271,0.44209889999999996,N,Home
81,2022-02-10 23:00:00,Brazil,Campeonato Catarinense,Figueirense,Marcilio Dias,1.1556772,0.73427063,2022-02-10 17:47:36.501159,1.88994783,0.4214065699999999,N,Home
82,2022-02-10 23:00:00,Brazil,Campeonato Paraense,Remo,Tapajos,2.2252963,0.65887547,2022-02-10 17:47:36.501159,2.88417177,1.5664208300000002,N,Home
83,2022-02-10 23:00:00,Brazil,Campeonato Piauiense,Julho Esporte,AE Altos,1.19651,1.3016741,2022-02-10 17:47:36.501159,2.4981841,0.1051641000000001,N,Away
84,2022-02-10 23:00:00,Brazil,Campeonato Potiguar,ABC,America RN,1.504938,0.94468194,2022-02-10 17:47:36.501159,2.4496199400000003,0.5602560600000001,N,Home
85,2022-02-10 23:00:00,Colombia,Copa Colombia,Quindio,Bogota,1.5991555,0.8966872,2022-02-10 17:47:36.501159,2.4958427,0.7024682999999999,DNB,Home
86,2022-02-10 23:00:00,Mexico,Liga de Expansion MX,Tapatio,Tlaxcala,1.4821041,1.0797125,2022-02-10 17:47:36.501159,2.5618166,0.40239159999999985,N,Home
87,2022-02-10 23:30:00,Brazil,Campeonato Goiano,Gremio Anapolis,Morrinhos,1.3077294,0.78746915,2022-02-10 17:47:36.501159,2.09519855,0.52026025,N,Home
88,2022-02-11 00:00:00,Nicaragua,Liga Primera,Ocotal,Export Sebaco,1.4201921,1.1911166,2022-02-10 17:47:36.501159,2.6113087,0.2290755,N,Home
89,2022-02-11 00:30:00,Argentina,Copa de la Liga Profesional,Newells Old Boys,Defensa y Justicia,1.2939576,1.3441321,2022-02-10 17:47:36.501159,2.6380897,0.05017450000000001,N,Away
90,2022-02-11 00:30:00,Argentina,Copa de la Liga Profesional,Central Cordoba,Barracas Central,1.6202558,1.0123668,2022-02-10 17:47:36.501159,2.6326226,0.6078890000000001,N,Home
91,2022-02-11 00:30:00,Brazil,Campeonato Paranaense,Athletico-PR,Rio Branco PR,2.235211,0.6320888,2022-02-10 17:47:36.501159,2.8672998,1.6031222,N,Home
92,2022-02-11 00:30:00,Brazil,Campeonato Paulista,Corinthians,Mirassol,1.7104042,0.92864436,2022-02-10 17:47:36.501159,2.63904856,0.78175984,N,Home
93,2022-02-11 00:30:00,Brazil,Campeonato Pernambucano,Sport Recife,Caruaru,1.9503357,0.71594,2022-02-10 17:47:36.501159,2.6662757,1.2343956999999999,N,Home
94,2022-02-11 01:00:00,Colombia,Copa Colombia,Huila,Cartagena,1.378381,0.9069928,2022-02-10 17:47:36.501159,2.2853738000000003,0.47138820000000003,U 4.5,Home
95,2022-02-11 01:00:00,Costa Rica,Primera Division,San Carlos,Herediano,0.9623771,1.2693872,2022-02-10 17:47:36.501159,2.2317643,0.30701009999999995,N,Away
96,2022-02-11 01:00:00,Mexico,Liga MX Women,Club Leon W,Club America W,0.7920086,2.03983,2022-02-10 17:47:36.501159,2.8318385999999998,1.2478213999999999,N,Away
97,2022-02-11 01:00:00,Mexico,Liga MX Women,U.A.N.L.- Tigres W,Puebla W,2.4405923,0.52353877,2022-02-10 17:47:36.501159,2.96413107,1.91705353,N,Home
98,2022-02-11 01:06:00,Honduras,Liga Nacional,Marathon,Real Espana,1.4140261,0.926567,2022-02-10 17:47:36.501159,2.3405931,0.48745910000000003,N,Home
99,2022-02-11 03:00:00,Mexico,Liga de Expansion MX,Atlante,Tampico Madero,1.3837793,0.89845,2022-02-10 17:47:36.501159,2.2822293,0.4853293000000001,N,Home
100,2022-02-11 03:00:00,Mexico,Liga MX Women,Club Tijuana W,Pachuca W,1.2224662,1.4227343,2022-02-10 17:47:36.501159,2.6452004999999996,0.20026809999999995,N,Away
101,2022-02-11 08:15:00,Indonesia,Liga 1,Persikabo 1973,Persita,0.77001303,1.1513015,2022-02-10 17:47:36.501159,1.92131453,0.38128847,U 4.5,Away
102,2022-02-11 08:45:00,Australia,A-League,WS Wanderers,Melbourne City,1.2174404,1.9931777,2022-02-10 17:47:36.501159,3.2106181,0.7757372999999999,N,Away
103,2022-02-11 08:45:00,Australia,A-League Women,Canberra W,Wellington Phoenix W,2.1590283,1.1844811,2022-02-10 17:47:36.501159,3.3435094000000003,0.9745472000000002,N,Home
104,2022-02-11 11:00:00,Portugal,Liga Revelacao U23,Vizela U23,Sporting U23,0.77120465,0.89135885,2022-02-10 17:47:36.501159,1.6625635,0.12015419999999999,U 4.5,Away
105,2022-02-11 11:00:00,Uganda,Premier League,Express,Tooro United,2.4499202,0.347514,2022-02-10 17:47:36.501159,2.7974342,2.1024062000000003,W,Home
106,2022-02-11 11:30:00,Israel,Liga Alef South,Hapoel Kfar Shalem,M. Herzliya,2.1740685,0.50269854,2022-02-10 17:47:36.501159,2.67676704,1.6713699600000003,N,Home
107,2022-02-11 13:00:00,Ethiopia,Premier League,Defence Force,Welayta Dicha,1.107144,1.1443726,2022-02-10 17:47:36.501159,2.2515166,0.03722860000000017,N,Away
108,2022-02-11 13:00:00,Europe,Atlantic Cup,Brondby,Zenit,0.7501996,1.4822382,2022-02-10 17:47:36.501159,2.2324378,0.7320386000000001,N,Away
109,2022-02-11 13:00:00,Finland,Liiga Cup,Inter Turku,Mariehamn,1.833191,0.8983338,2022-02-10 17:47:36.501159,2.7315248,0.9348572,N,Home
110,2022-02-11 13:00:00,Israel,Leumit League,MS Kafr Qasim,H. Akko,1.3730037,0.846477,2022-02-10 17:47:36.501159,2.2194807,0.5265266999999999,N,Home
111,2022-02-11 13:00:00,Israel,Leumit League,M. Nazareth,Hap. Ramat Gan,1.2171485,0.8891604,2022-02-10 17:47:36.501159,2.1063089,0.3279881,N,Home
112,2022-02-11 13:00:00,Israel,Leumit League,Hapoel Umm al-Fahm,Beitar Tel Aviv,1.4058306,0.85063845,2022-02-10 17:47:36.501159,2.25646905,0.55519215,N,Home
113,2022-02-11 13:00:00,Israel,Leumit League,Nes Tziona,H. Ironi Rishon,1.2508308,0.9186444,2022-02-10 17:47:36.501159,2.1694752,0.3321863999999999,N,Home
114,2022-02-11 13:00:00,Israel,Leumit League,H. Raanana,Maccabi Bnei Raina,1.1588602,1.0237387,2022-02-10 17:47:36.501159,2.1825989,0.1351214999999999,N,Home
115,2022-02-11 13:00:00,Israel,Leumit League,Hapoel Afula,Bnei Yehuda,0.7754398,1.3533639,2022-02-10 17:47:36.501159,2.1288036999999997,0.5779240999999999,N,Away
116,2022-02-11 13:00:00,Israel,Leumit League,Agudat Sport Ashdod,Hapoel Kfar Saba,0.9874062,1.1241817,2022-02-10 17:47:36.501159,2.1115879,0.13677550000000005,N,Away
117,2022-02-11 13:00:00,Israel,Leumit League,Ramat Hasharon,Hapoel Petah Tikva,1.1010565,1.0956446,2022-02-10 17:47:36.501159,2.1967011000000003,0.005411900000000136,N,Home
118,2022-02-11 13:00:00,Palestine,West Bank League,Al Quds,Shabab Al-Dhahiriya,1.1747288,0.8333373,2022-02-10 17:47:36.501159,2.0080660999999997,0.34139150000000007,N,Home
119,2022-02-11 13:00:00,Palestine,West Bank League,Shabab Alsamu,Al Amari,1.6207337,1.4401691,2022-02-10 17:47:36.501159,3.0609028,0.18056459999999985,N,Home
120,2022-02-11 13:00:00,Turkey,1. Lig,Altinordu,Genclerbirligi,1.2916464,1.4315249,2022-02-10 17:47:36.501159,2.7231713,0.13987850000000002,N,Away
121,2022-02-11 13:00:00,Uganda,Premier League,Villa,Bright Stars,1.2501222,0.87213176,2022-02-10 17:47:36.501159,2.12225396,0.37799044000000004,N,Home
122,2022-02-11 13:05:00,Saudi Arabia,Saudi Professional League,Abha,Al-Hazem,1.6374049,1.2174554,2022-02-10 17:47:36.501159,2.8548603,0.4199495,N,Home
123,2022-02-11 13:15:00,Indonesia,Liga 1,PSM Makassar,Borneo,1.0841719,0.91548634,2022-02-10 17:47:36.501159,1.99965824,0.16868556000000012,U 4.5,Home
124,2022-02-11 13:30:00,Indonesia,Liga 1,PSS Sleman,Persib Bandung,0.63700205,1.2027773,2022-02-10 17:47:36.501159,1.83977935,0.56577525,U 4.5,Away
125,2022-02-11 14:00:00,India,ISL,Bengaluru FC,Hyderabad,1.8322356,1.2369994,2022-02-10 17:47:36.501159,3.069235,0.5952362,N,Home
126,2022-02-11 14:30:00,Portugal,Liga 3,Braga B,Pevidem,1.9263704,0.7515569,2022-02-10 17:47:36.501159,2.6779273,1.1748135,N,Home
127,2022-02-11 14:30:00,World,Club Friendly,Kalju,HJK,1.1302694,2.2244844,2022-02-10 17:47:36.501159,3.3547538,1.0942150000000002,N,Away
128,2022-02-11 15:00:00,Ghana,Premier League,Berekum Chelsea,Bechem United,1.435805,0.7767846,2022-02-10 17:47:36.501159,2.2125896000000003,0.6590204,N,Home
129,2022-02-11 15:00:00,Mexico,Liga MX U20,Puebla U20,Atlas U20,1.3929371,1.5108496,2022-02-10 17:47:36.501159,2.9037867,0.11791250000000009,N,Away
130,2022-02-11 15:10:00,Saudi Arabia,Saudi Professional League,Al-Fateh,Al Ahli SC,1.4638164,1.1735723,2022-02-10 17:47:36.501159,2.6373887,0.2902441,N,Home
131,2022-02-11 16:00:00,Cyprus,Division 2,Chloraka,Alki Oroklini,1.2237805,1.156034,2022-02-10 17:47:36.501159,2.3798145,0.06774649999999993,N,Home
132,2022-02-11 16:00:00,Ethiopia,Premier League,Arba Menche,Dire Dawa,1.1706233,0.9652841,2022-02-10 17:47:36.501159,2.1359074,0.20533919999999994,N,Home
133,2022-02-11 16:00:00,Europe,Atlantic Cup,Breidablik,FC Copenhagen,1.0844702,1.8309962,2022-02-10 17:47:36.501159,2.9154663999999997,0.746526,N,Away
134,2022-02-11 16:00:00,Mexico,Liga MX U20,Mazatlan U20,Club Tijuana U20,1.5331811,1.1629907,2022-02-10 17:47:36.501159,2.6961718,0.37019040000000003,N,Home
135,2022-02-11 16:00:00,Slovakia,Fortuna liga,Michalovce,Sered,1.4893233,1.0445017,2022-02-10 17:47:36.501159,2.533825,0.4448215999999998,N,Home
136,2022-02-11 16:00:00,South Africa,Nedbank Cup,Stellenbosch,Baroka,1.4818734,0.83749735,2022-02-10 17:47:36.501159,2.31937075,0.64437605,N,Home
137,2022-02-11 16:00:00,Turkey,1. Lig,Samsunspor,Bursaspor,1.6892527,0.8428833,2022-02-10 17:47:36.501159,2.532136,0.8463693999999999,N,Home
138,2022-02-11 16:00:00,United Arab Emirates,UAE League,Ajman,Shabab Al-Ahli Dubai,1.1609418,1.4478172,2022-02-10 17:47:36.501159,2.608759,0.2868754,N,Away
139,2022-02-11 17:00:00,Croatia,1. HNL,Sibenik,Dragovoljac,1.8035954,0.826001,2022-02-10 17:47:36.501159,2.6295964,0.9775944000000001,N,Home
140,2022-02-11 17:00:00,Poland,Ekstraklasa,Leczna,Slask Wroclaw,1.1648225,1.1296852,2022-02-10 17:47:36.501159,2.2945077,0.03513730000000015,N,Home
141,2022-02-11 17:00:00,Turkey,Super Lig,Altay,Rizespor,1.4986619,1.0334316,2022-02-10 17:47:36.501159,2.5320935,0.4652303000000002,N,Home
142,2022-02-11 17:00:00,World,Club Friendly,Zhytomyr,Metalist Kharkiv,1.5023739,1.8616468,2022-02-10 17:47:36.501159,3.3640207,0.3592728999999999,N,Away
143,2022-02-11 17:10:00,Germany,Bundesliga Women,Potsdam W,Bayer Leverkusen W,2.1446002,1.0331105,2022-02-10 17:47:36.501159,3.1777107000000004,1.1114897000000001,N,Home
144,2022-02-11 17:20:00,Saudi Arabia,Saudi Professional League,Al-Ittihad FC,Al-Nassr,1.2012748,1.094444,2022-02-10 17:47:36.501159,2.2957188,0.1068308,U 4.5,Home
145,2022-02-11 17:30:00,Germany,2. Bundesliga,Aue,Holstein Kiel,1.2405467,1.4397023,2022-02-10 17:47:36.501159,2.680249,0.1991556000000001,N,Away
146,2022-02-11 17:30:00,Germany,2. Bundesliga,Hansa Rostock,Werder Bremen,1.0902647,2.0986137,2022-02-10 17:47:36.501159,3.1888784,1.008349,N,Away
147,2022-02-11 17:55:00,Romania,Liga 1,FC Rapid Bucuresti,Sepsi Sf. Gheorghe,1.0536205,1.1308515,2022-02-10 17:47:36.501159,2.184472,0.07723099999999983,N,Away
148,2022-02-11 18:00:00,France,National,Annecy,Chambly,1.4842442,0.9397911,2022-02-10 17:47:36.501159,2.4240353,0.5444531,N,Home
149,2022-02-11 18:00:00,France,National,Bastia-Borgo,Concarneau,0.8330793,1.3084186,2022-02-10 17:47:36.501159,2.1414979,0.4753393,U 4.5,Away
150,2022-02-11 18:00:00,France,National,Stade Briochin,Chateauroux,1.2121775,1.0497698,2022-02-10 17:47:36.501159,2.2619473,0.16240769999999993,N,Home
151,2022-02-11 18:00:00,France,National,Villefranche,Boulogne,1.462159,0.89748645,2022-02-10 17:47:36.501159,2.35964545,0.5646725499999999,N,Home
152,2022-02-11 18:00:00,France,National,Le Mans,Bourg en Bresse,1.1397326,1.1590594,2022-02-10 17:47:36.501159,2.298792,0.019326799999999977,N,Away
153,2022-02-11 18:00:00,France,National,Avranches,Sedan,1.4143493,0.8734168,2022-02-10 17:47:36.501159,2.2877661,0.5409325,N,Home
