index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
12,2022-03-23 11:00:00,Spain,Segunda RFEF - Group 4,Cordoba,Tamaraceite,1.12,7.44,16.95,3.16927,0.45120105,2022-03-23 20:13:29.873883,3.62047105,2.71806895,2.0,2.0,3.4,1.9,W & O 1.5,Home
13,2022-03-23 11:00:00,Turkey,Super Lig Women,Fenerbahce W,Altay W,1.01,16.67,24.33,2.784841,0.45004132,2022-03-23 20:13:29.873883,3.23488232,2.33479968,2.72,2.72,7.1,2.4,N,Home
14,2022-03-23 11:00:00,World,Club Friendly,HIFK,TPS,1.63,4.01,4.220000000000001,1.8993379,1.1284311,2022-03-23 20:13:29.873883,3.027769,0.7709067999999999,3.69,3.69,6.5,2.06,N,Home
15,2022-03-23 11:00:00,World,Friendly International,Laos,Mongolia,2.31,3.45,3.04,1.3191783,1.03302,2022-03-23 20:13:29.873883,2.3521983,0.28615829999999987,3.69,3.69,4.78,2.31,N,Home
16,2022-03-23 12:00:00,World,Friendly International,Philippines,Malaysia,2.56,3.33,2.64,1.2818383,1.2000906,2022-03-23 20:13:29.873883,2.4819288999999998,0.08174769999999998,3.69,3.69,4.78,2.31,N,Home
17,2022-03-23 12:00:00,World,Friendly International,Japan U21,Croatia U23,2.24,3.42,2.72,1.6026523,1.1897274,2022-03-23 20:13:29.873883,2.7923796999999997,0.41292489999999993,3.69,3.69,4.78,2.31,N,Home
18,2022-03-23 12:00:00,World,Friendly International,Saudi Arabia U23,Uzbekistan U23,2.88,3.33,2.24,1.1562167,1.4799414,2022-03-23 20:13:29.873883,2.6361581000000003,0.32372469999999987,3.69,3.69,4.78,2.31,N,Away
19,2022-03-23 12:00:00,World,Friendly International,United Arab Emirates U23,China U23,1.34,4.59,7.23,2.3335056,0.6326145,2022-03-23 20:13:29.873883,2.9661201,1.7008911000000002,3.69,3.69,4.78,2.31,N,Home
20,2022-03-23 12:30:00,Cameroon,Elite One,Tonnerre,Colombe,2.56,2.8,2.92,0.96337324,0.7403998,2022-03-23 20:13:29.873883,1.7037730400000002,0.22297343999999997,1.04,0.65,3.1,2.4,U 4.5,Home
21,2022-03-23 13:00:00,Cameroon,Elite One,Les Astres,Young Sports,2.77,2.74,2.75,0.99594456,0.8895363,2022-03-23 20:13:29.873883,1.88548086,0.10640826000000003,1.04,0.65,3.1,2.4,U 4.5,Home
22,2022-03-23 13:00:00,Egypt,Division 2 - Group B,Porto Suez,Al Nasr,1.63,3.4,4.96,1.4065547,0.79640055,2022-03-23 20:13:29.873883,2.20295525,0.6101541500000001,2.84,1.41,3.32,1.94,N,Home
23,2022-03-23 13:00:00,Egypt,Division 2 - Group B,Al Qanah,Petrojet,2.94,2.93,2.46,1.1243056,1.227171,2022-03-23 20:13:29.873883,2.3514766,0.1028654,2.84,1.41,3.32,1.94,N,Away
24,2022-03-23 13:00:00,Egypt,Division 2 - Group C,Alexandria SC,Alaab Damanhour,2.02,2.79,4.08,1.463969,0.6877341,2022-03-23 20:13:29.873883,2.1517031,0.7762349000000001,2.84,1.41,3.32,1.94,N,Home
25,2022-03-23 13:00:00,Europe,Euro U19,Portugal U19,Armenia U19,1.07,9.83,25.53,2.6071696,0.3750533,2022-03-23 20:13:29.873883,2.9822229,2.2321163000000004,1.45,0.7,5.4,2.4,W,Home
26,2022-03-23 13:00:00,Greece,Gamma Ethniki - Group 1,F.C. Pandramaikos,A. Asteras,3.01,2.8200000000000003,2.4,0.9834028,0.8567277,2022-03-23 20:13:29.873883,1.8401305,0.12667510000000004,2.28,2.05,3.1,1.92,U 4.5,Home
27,2022-03-23 13:00:00,Greece,Gamma Ethniki - Group 1,Apollon Paralimniou,Orfeas Xanthi,1.58,3.55,5.01,1.5453889,0.7569979,2022-03-23 20:13:29.873883,2.3023868,0.7883910000000001,2.28,2.05,3.1,1.92,N,Home
28,2022-03-23 13:00:00,Greece,Gamma Ethniki - Group 2,AS Giannitsa,Kozani,2.99,3.24,2.1100000000000003,1.0650184,1.3914474,2022-03-23 20:13:29.873883,2.4564658,0.32642899999999986,2.28,2.05,3.1,1.92,N,Away
29,2022-03-23 13:00:00,Greece,Gamma Ethniki - Group 2,Agios Matthaios,Lefkimmi,2.5,3.2,2.48,1.1311269,1.0817088,2022-03-23 20:13:29.873883,2.2128357,0.04941810000000002,2.28,2.05,3.1,1.92,N,Home
30,2022-03-23 13:00:00,Greece,Gamma Ethniki - Group 2,Poseidonas Michanionas,Edessaikos,1.4,4.029999999999999,6.45,1.7925817,0.60704905,2022-03-23 20:13:29.873883,2.39963075,1.1855326499999999,2.28,2.05,3.1,1.92,N,Home
31,2022-03-23 13:00:00,Greece,Super League 2,Apollon Pontou,O. Volos,1.96,3.37,3.56,1.5129062,0.9797202,2022-03-23 20:13:29.873883,2.4926264,0.5331859999999999,3.0,1.56,3.9,1.65,N,Home
32,2022-03-23 13:00:00,Greece,Super League 2,Levadiakos,Kallithea,1.48,3.89,6.44,1.593556,0.57324,2022-03-23 20:13:29.873883,2.1667959999999997,1.020316,3.0,1.56,3.9,1.65,N,Home
33,2022-03-23 13:00:00,Saudi Arabia,Division 1,Al-Shoalah,Al Khaleej,2.24,3.02,3.19,1.061434,1.1182095,2022-03-23 20:13:29.873883,2.1796435,0.05677550000000009,1.86,1.65,3.58,1.44,N,Away
34,2022-03-23 13:00:00,Zambia,Super League,Prison Leopards,Indeni,2.13,2.73,3.85,1.2668347,0.9229713,2022-03-23 20:13:29.873883,2.189806,0.34386339999999993,1.41,1.31,3.3,1.34,N,Home
35,2022-03-23 13:15:00,Saudi Arabia,Division 1,Bisha,Jeddah,3.73,2.8600000000000003,2.12,0.8776791,1.1355853,2022-03-23 20:13:29.873883,2.0132644,0.2579062,1.86,1.65,3.58,1.44,N,Away
36,2022-03-23 13:30:00,Algeria,Ligue 1,CR Belouizdad,MC Alger,2.18,2.69,3.92,1.0351826,0.64243025,2022-03-23 20:13:29.873883,1.67761285,0.39275235,2.1,1.73,4.52,1.66,N,Home
37,2022-03-23 13:30:00,Italy,Serie C - Group C,Avellino,Catania,1.73,3.31,4.68,1.550494,0.7631732,2022-03-23 20:13:29.873883,2.3136672000000003,0.7873208,1.85,1.73,3.2,1.57,N,Home
38,2022-03-23 14:00:00,Cameroon,Elite One,Fovu Baham,Bamenda,2.46,2.68,3.22,1.0595912,0.80224204,2022-03-23 20:13:29.873883,1.8618332400000002,0.2573491600000001,1.04,0.65,3.1,2.4,U 4.5,Home
39,2022-03-23 14:00:00,Europe,Euro U19,France U19,Sweden U19,1.33,5.15,7.62,2.0804892,0.80311865,2022-03-23 20:13:29.873883,2.88360785,1.27737055,1.45,0.7,5.4,2.4,DNB,Home
40,2022-03-23 14:00:00,Italy,Serie C - Group C,Potenza,Paganese,2.18,3.04,3.27,1.1878593,0.9298143,2022-03-23 20:13:29.873883,2.1176736,0.25804499999999997,1.85,1.73,3.2,1.57,N,Home
41,2022-03-23 14:00:00,Italy,Serie D - Group I,Trapani,S. Agata,2.05,3.12,3.49,1.3836113,0.99391174,2022-03-23 20:13:29.873883,2.3775230400000003,0.38969956000000006,2.7,1.37,3.8,2.01,N,Home
42,2022-03-23 14:00:00,Serbia,Prva Liga,Kabel Novi Sad,Sremska Mitrovica,8.93,4.15,1.35,0.72057146,1.8653998,2022-03-23 20:13:29.873883,2.58597126,1.14482834,1.6,1.36,3.48,1.67,N,Away
43,2022-03-23 14:00:00,Serbia,Prva Liga,Zeleznicar Pancevo,Loznica,1.67,3.22,5.61,0.8841255,0.7147081,2022-03-23 20:13:29.873883,1.5988335999999999,0.16941740000000005,1.6,1.36,3.48,1.67,U 4.5,Home
44,2022-03-23 14:00:00,Serbia,Prva Liga,Buducnost Dobanovci,Rad Beograd,2.08,3.15,3.39,1.0807731,0.9346895,2022-03-23 20:13:29.873883,2.0154626,0.1460836000000001,1.6,1.36,3.48,1.67,N,Home
45,2022-03-23 14:00:00,Serbia,Prva Liga,Mladost GAT,Javor,2.4,2.89,3.04,1.0022525,1.0299634,2022-03-23 20:13:29.873883,2.0322158999999997,0.027710899999999983,1.6,1.36,3.48,1.67,N,Away
46,2022-03-23 14:00:00,Serbia,Prva Liga,IMT Novi Beograd,FK Indjija,2.3600000000000003,2.91,3.06,0.96279335,1.0070627,2022-03-23 20:13:29.873883,1.9698560500000002,0.044269350000000096,1.6,1.36,3.48,1.67,N,Away
47,2022-03-23 14:00:00,Serbia,Prva Liga,Timok,Zarkovo,2.24,3.07,3.11,0.99007934,1.0380747,2022-03-23 20:13:29.873883,2.02815404,0.04799535999999993,1.6,1.36,3.48,1.67,N,Away
48,2022-03-23 14:00:00,Serbia,Prva Liga,Zlatibor Cajetina,Macva,2.06,3.04,3.6,0.98227185,0.74013394,2022-03-23 20:13:29.873883,1.7224057899999998,0.24213790999999996,1.6,1.36,3.48,1.67,N,Home
49,2022-03-23 14:05:00,Qatar,QSL Cup,Al Wakra,Al-Gharafa,2.26,3.49,2.88,1.6187145,1.4150285,2022-03-23 20:13:29.873883,3.0337430000000003,0.20368600000000003,3.0,1.93,4.1,2.2,N,Home
50,2022-03-23 14:30:00,Cameroon,Elite One,Canon Yaounde,Panthere,1.91,2.9,4.59,1.4892265,0.7651166,2022-03-23 20:13:29.873883,2.2543431,0.7241099,1.04,0.65,3.1,2.4,DNB,Home
51,2022-03-23 14:30:00,Cameroon,Elite One,Union Douala,Stade Renard,3.66,2.78,2.24,0.71887195,1.0992281,2022-03-23 20:13:29.873883,1.81810005,0.3803561499999999,1.04,0.65,3.1,2.4,U 4.5,Away
52,2022-03-23 14:30:00,Cameroon,Elite One,New Star,Bamboutos FC,3.63,2.79,2.23,0.8493819,1.0146382,2022-03-23 20:13:29.873883,1.8640201,0.16525630000000002,1.04,0.65,3.1,2.4,U 4.5,Away
53,2022-03-23 14:30:00,Cameroon,Elite One,Dragon de Yaounde,UMS de Loum,3.3,2.75,2.37,0.7450405,0.9297912,2022-03-23 20:13:29.873883,1.6748317,0.18475070000000005,1.04,0.65,3.1,2.4,U 4.5,Away
54,2022-03-23 14:30:00,Cameroon,Elite One,Eding Sport,Cotonsport,3.24,2.81,2.25,0.929738,1.180471,2022-03-23 20:13:29.873883,2.1102090000000002,0.2507330000000001,1.04,0.65,3.1,2.4,U 4.5,Away
55,2022-03-23 14:30:00,Croatia,3. HNL East,Vuteks Sloga,Bedem Ivankovo,1.72,3.96,3.85,1.7997683,1.0226939,2022-03-23 20:13:29.873883,2.8224622,0.7770744,1.45,1.45,3.92,2.2,N,Home
56,2022-03-23 14:30:00,Croatia,3. HNL East,Cepin,NASK Nasice,1.51,4.029999999999999,5.39,1.9142591,0.87840843,2022-03-23 20:13:29.873883,2.79266753,1.0358506699999999,1.45,1.45,3.92,2.2,N,Home
57,2022-03-23 14:30:00,Croatia,3. HNL East,Croatia Dakovo,Zrinski Jurjevac,2.81,3.51,2.19,1.5908395,1.2373903,2022-03-23 20:13:29.873883,2.8282298,0.3534492,1.45,1.45,3.92,2.2,N,Home
58,2022-03-23 14:30:00,Croatia,3. HNL East,Slavonija Pozega,Sloga NG,1.35,4.470000000000001,7.11,1.8790933,0.7318658,2022-03-23 20:13:29.873883,2.6109591,1.1472275,1.45,1.45,3.92,2.2,N,Home
59,2022-03-23 14:30:00,Croatia,3. HNL East,Darda,Vukovar 1991,9.64,5.46,1.24,0.6972372,2.6047544,2022-03-23 20:13:29.873883,3.3019916,1.9075172,1.45,1.45,3.92,2.2,W,Away
60,2022-03-23 14:30:00,Croatia,3. HNL South,Neretvanac,Neretva,1.82,3.56,3.58,1.7853492,1.040449,2022-03-23 20:13:29.873883,2.8257982,0.7449002,1.45,1.45,3.92,2.2,N,Home
61,2022-03-23 14:30:00,Croatia,3. HNL South,Urania Baska Voda,Zmaj Makarska,3.15,3.61,1.98,1.5037255,1.8136214,2022-03-23 20:13:29.873883,3.3173469,0.3098958999999999,1.45,1.45,3.92,2.2,N,Away
62,2022-03-23 14:30:00,Croatia,3. HNL South,Uskok Klis,Vodice,1.3,4.88,8.26,2.2903867,0.72631174,2022-03-23 20:13:29.873883,3.01669844,1.5640749600000001,1.45,1.45,3.92,2.2,W,Home
63,2022-03-23 14:30:00,Croatia,3. HNL South,OSK Otok,Zagora,3.45,3.71,1.81,1.3996971,1.8435231,2022-03-23 20:13:29.873883,3.2432202,0.44382600000000005,1.45,1.45,3.92,2.2,N,Away
64,2022-03-23 14:30:00,Croatia,3. HNL South,Primorac Biograd,GOSK Dubrovnik,1.64,3.97,4.35,1.9191364,0.99238026,2022-03-23 20:13:29.873883,2.91151666,0.92675614,1.45,1.45,3.92,2.2,N,Home
65,2022-03-23 14:30:00,Europe,Euro U19,Romania U19,Georgia U19,2.47,3.21,2.78,1.232545,1.1513562,2022-03-23 20:13:29.873883,2.3839012,0.08118880000000006,1.45,0.7,5.4,2.4,U 4.5,Home
66,2022-03-23 14:30:00,Spain,Tercera RFEF - Group 11,Portmany,Platges de Calvia,2.88,3.1,2.34,1.0459268,1.1950316,2022-03-23 20:13:29.873883,2.2409584000000002,0.14910480000000015,2.81,1.91,5.05,1.72,N,Away
67,2022-03-23 14:30:00,Spain,Tercera RFEF - Group 12,Yaiza,Atl. Paso,2.96,2.87,2.28,0.6080755,1.0844342,2022-03-23 20:13:29.873883,1.6925097,0.4763587,2.81,1.91,5.05,1.72,U 4.5,Away
68,2022-03-23 14:30:00,Spain,Tercera RFEF - Group 12,SD Tenisca,Gran Tarajal,1.84,3.12,3.91,1.2422727,1.1338516,2022-03-23 20:13:29.873883,2.3761243,0.10842109999999994,2.81,1.91,5.05,1.72,N,Home
69,2022-03-23 15:00:00,Angola,Girabola,Kabuscorp,Sporting de Benguela,1.29,4.92,9.2,2.0752573,0.67014027,2022-03-23 20:13:29.873883,2.74539757,1.40511703,1.56,0.95,3.3,1.85,DNB,Home
70,2022-03-23 15:00:00,Cameroon,Elite One,Fortuna Mfou,Feutcheu,2.19,2.88,3.59,1.1722758,0.9009708,2022-03-23 20:13:29.873883,2.0732466,0.271305,1.04,0.65,3.1,2.4,U 4.5,Home
71,2022-03-23 15:00:00,Europe,Euro U19,Turkey U19,Scotland U19,2.08,3.47,3.25,1.6396497,1.1627584,2022-03-23 20:13:29.873883,2.8024081,0.47689130000000013,1.45,0.7,5.4,2.4,N,Home
72,2022-03-23 15:00:00,Norway,Nasjonal U19 CL,Brann U19,Haugesund U19,1.29,5.53,6.5,2.8435388,0.93341386,2022-03-23 20:13:29.873883,3.77695266,1.9101249400000002,,,,,,Home
73,2022-03-23 15:00:00,Russia,FNL 2 - Group 1,Chernomorets Novorossijsk,FK Chayka,3.17,2.88,2.42,0.73796594,1.1781902,2022-03-23 20:13:29.873883,1.91615614,0.4402242599999999,3.98,1.23,4.06,1.8,N,Away
74,2022-03-23 15:00:00,Slovakia,Divison C Bratislava,Rovinka,MSK Senec,1.23,5.48,8.780000000000001,2.6044438,0.6161774,2022-03-23 20:13:29.873883,3.2206212,1.9882663999999999,1.81,1.51,3.33,2.3,W,Home
75,2022-03-23 15:00:00,Spain,Tercera RFEF - Group 11,Campos,Mercadal,2.78,2.88,2.54,1.0786477,0.9980005,2022-03-23 20:13:29.873883,2.0766482,0.08064720000000014,2.81,1.91,5.05,1.72,N,Home
76,2022-03-23 15:35:00,Saudi Arabia,Division 1,Al Adalh,Hajer,2.23,3.12,3.08,1.2399347,0.87110245,2022-03-23 20:13:29.873883,2.11103715,0.3688322500000001,1.86,1.65,3.58,1.44,N,Home
77,2022-03-23 16:00:00,Burkina Faso,Premier League,Kadiogo,AS Police,2.16,2.89,3.58,0.9687503,0.84974253,2022-03-23 20:13:29.873883,1.8184928299999998,0.11900776999999996,1.2,0.83,3.1,1.76,N,Home
78,2022-03-23 16:00:00,Burkina Faso,Premier League,ASF Dioulasso,Vitesse,2.48,2.73,3.06,1.2724909,0.7876721,2022-03-23 20:13:29.873883,2.060163,0.4848188,1.2,0.83,3.1,1.76,N,Home
79,2022-03-23 16:00:00,Germany,2. Bundesliga Women,Ingolstadt W,Andernach W,3.03,3.82,2.0,0.9098441,1.7040199,2022-03-23 20:13:29.873883,2.613864,0.7941758,4.62,4.62,5.17,2.4,N,Away
80,2022-03-23 16:00:00,Spain,Tercera RFEF - Group 12,La Cuadra,Lanzarote,2.09,2.85,3.47,1.3531364,0.92513365,2022-03-23 20:13:29.873883,2.2782700499999997,0.4280027499999999,2.81,1.91,5.05,1.72,N,Home
81,2022-03-23 16:00:00,World,Friendly International,India,Bahrain,11.29,5.22,1.27,0.64139265,2.4115753,2022-03-23 20:13:29.873883,3.05296795,1.77018265,3.69,3.69,4.78,2.31,N,Away
82,2022-03-23 16:00:00,World,Friendly International,Tanzania,Central Africa,1.79,3.22,4.98,1.2468238,0.85138845,2022-03-23 20:13:29.873883,2.09821225,0.3954353500000001,3.69,3.69,4.78,2.31,U 4.5,Home
83,2022-03-23 16:00:00,World,Friendly International,Thailand U23,Qatar U23,3.69,3.49,1.87,1.0415634,1.3689978,2022-03-23 20:13:29.873883,2.4105612,0.3274344,3.69,3.69,4.78,2.31,N,Away
84,2022-03-23 16:00:00,World,Friendly International,Vietnam U23,Iraq U23,4.24,3.52,1.76,0.98638004,1.4138073,2022-03-23 20:13:29.873883,2.40018734,0.42742726,3.69,3.69,4.78,2.31,N,Away
85,2022-03-23 16:15:00,Spain,Tercera RFEF - Group 11,Santanyi,Sant Jordi,1.49,3.71,6.45,1.7978075,0.6313832,2022-03-23 20:13:29.873883,2.4291907,1.1664243,2.81,1.91,5.05,1.72,N,Home
86,2022-03-23 16:30:00,Europe,Euro U19,Finland U19,Belgium U19,6.17,4.59,1.44,0.81794375,2.5227993,2022-03-23 20:13:29.873883,3.34074305,1.70485555,1.45,0.7,5.4,2.4,W,Away
87,2022-03-23 17:00:00,Cameroon,Elite One,APEJES Academy,Fauve Azur Elite,1.86,3.06,4.21,0.9823757,0.8249425,2022-03-23 20:13:29.873883,1.8073182,0.15743319999999994,1.04,0.65,3.1,2.4,U 4.5,Home
88,2022-03-23 17:00:00,Europe,Euro U19,Czech Republic U19,Bosnia & Herzegovina U19,1.46,4.279999999999999,6.36,1.932986,0.8362588,2022-03-23 20:13:29.873883,2.7692448,1.0967272000000001,1.45,0.7,5.4,2.4,DNB,Home
89,2022-03-23 17:00:00,Europe,Euro U19,Spain U19,Austria U19,1.42,4.66,6.29,2.2064238,0.8612404,2022-03-23 20:13:29.873883,3.0676642000000003,1.3451834,1.45,0.7,5.4,2.4,DNB,Home
90,2022-03-23 17:00:00,Qatar,QSL Cup,Al Sailiya,Al Rayyan,4.1,3.39,1.83,1.0611647,1.6590223,2022-03-23 20:13:29.873883,2.720187,0.5978576,3.0,1.93,4.1,2.2,N,Away
91,2022-03-23 17:00:00,Senegal,Ligue 1,Guediawaye,Pikine,2.51,2.8200000000000003,2.9,1.0357496,0.92591536,2022-03-23 20:13:29.873883,1.9616649599999998,0.10983423999999997,1.6,1.52,4.6,1.75,N,Home
92,2022-03-23 17:00:00,Spain,Tercera RFEF - Group 12,CD Marino,Arucas,2.3,3.11,2.93,1.4162608,1.0922524,2022-03-23 20:13:29.873883,2.5085132000000003,0.3240084000000001,2.81,1.91,5.05,1.72,N,Home
93,2022-03-23 17:00:00,World,Club Friendly,FC Koln,Siegburger,1.02,16.0,45.0,4.412181,0.22030674,2022-03-23 20:13:29.873883,4.63248774,4.1918742600000005,3.69,3.69,6.5,2.06,W,Home
94,2022-03-23 17:00:00,World,Friendly International,Gibraltar,Grenada,3.48,3.23,2.12,0.9908073,1.3702437,2022-03-23 20:13:29.873883,2.361051,0.3794364000000001,3.69,3.69,4.78,2.31,N,Away
95,2022-03-23 17:30:00,Spain,Tercera RFEF - Group 12,Union Viera,Santa Ursula,2.56,2.9,2.74,1.1041732,1.2282608,2022-03-23 20:13:29.873883,2.332434,0.12408759999999996,2.81,1.91,5.05,1.72,N,Away
96,2022-03-23 17:45:00,Europe,Champions League Women,Juventus W,Lyon W,8.73,4.85,1.32,0.6287496,2.1936436,2022-03-23 20:13:29.873883,2.8223932,1.5648940000000002,2.2,1.5,3.49,2.4,DNB,Away
97,2022-03-23 18:00:00,Brazil,Campeonato Paraense,Tuna Luso,Bragantino,1.79,3.45,4.05,1.5315285,0.9883729,2022-03-23 20:13:29.873883,2.5199014,0.5431556000000001,4.07,2.9,5.03,1.6,N,Home
98,2022-03-23 18:00:00,Brazil,Campeonato Pernambucano,Vera Cruz,Ibis Sport Club,1.9,3.46,3.54,1.6088606,1.1818739,2022-03-23 20:13:29.873883,2.7907345,0.42698670000000005,4.07,2.9,5.03,1.6,N,Home
99,2022-03-23 18:00:00,Brazil,Campeonato Pernambucano,Sete de Setembro,Afogados da Ingazeira,7.17,4.1,1.4,0.7074761,1.7108188,2022-03-23 20:13:29.873883,2.4182949000000002,1.0033427,4.07,2.9,5.03,1.6,N,Away
100,2022-03-23 18:00:00,Brazil,Campeonato Potiguar,Santa Cruz de Natal,Globo,5.13,3.13,1.74,0.52908885,0.8765404,2022-03-23 20:13:29.873883,1.40562925,0.34745154999999994,4.07,2.9,5.03,1.6,U 4.5,Away
101,2022-03-23 18:00:00,Germany,Oberliga Baden-Württemberg,Villingen,Bietigheim-Bissingen,1.75,3.73,3.73,1.8188868,1.1435597,2022-03-23 20:13:29.873883,2.9624465,0.6753271000000001,3.96,3.96,5.22,1.662,N,Home
102,2022-03-23 18:00:00,Germany,Oberliga Baden-Württemberg,Linx,Bruchsal,1.99,3.88,2.98,1.8694606,1.4867406,2022-03-23 20:13:29.873883,3.3562012,0.38271999999999995,3.96,3.96,5.22,1.662,N,Home
103,2022-03-23 18:00:00,Germany,Oberliga Bayern Nord,Gebenbach,Vilzing,3.55,4.140000000000001,1.7,1.1177235,2.2835312,2022-03-23 20:13:29.873883,3.4012547,1.1658077,3.96,3.96,5.22,1.662,N,Away
104,2022-03-23 18:00:00,Germany,Regionalliga Nordost,TB Berlin,Eilenburg,1.51,4.1,5.71,1.9914048,0.8916162,2022-03-23 20:13:29.873883,2.883021,1.0997886000000001,2.83,2.83,4.13,2.4,N,Home
105,2022-03-23 18:00:00,Germany,Regionalliga Nordost,Berliner AK 07,Lokomotive Leipzig,2.33,3.44,2.77,1.3537943,1.3954283,2022-03-23 20:13:29.873883,2.7492226,0.04163400000000017,2.83,2.83,4.13,2.4,N,Away
106,2022-03-23 18:05:00,Argentina,Primera Nacional,Almagro,Def. de Belgrano,1.94,2.99,4.48,0.9876074,0.8322497,2022-03-23 20:13:29.873883,1.8198571000000001,0.15535770000000004,1.2,0.95,3.1,1.87,U 4.5,Home
107,2022-03-23 18:15:00,Burkina Faso,Premier League,ASFA Yennega,USFA,2.1,2.9,3.5,1.1495777,0.82609874,2022-03-23 20:13:29.873883,1.97567644,0.32347896,1.2,0.83,3.1,1.76,N,Home
108,2022-03-23 18:15:00,Germany,Oberliga Niederrhein,Kray,Hilden,10.96,6.78,1.18,0.79272133,3.1623628,2022-03-23 20:13:29.873883,3.95508413,2.36964147,3.96,3.96,5.22,1.662,N,Away
109,2022-03-23 18:30:00,Argentina,Primera Nacional,Villa Dalmine,Chaco For Ever,2.93,2.67,2.78,1.0437746,1.0763043,2022-03-23 20:13:29.873883,2.1200789,0.032529699999999995,1.2,0.95,3.1,1.87,N,Away
110,2022-03-23 18:30:00,Austria,Regionalliga West - Tyrol,Wacker Innsbruck,Telfs,2.4,3.71,2.4,1.8108469,1.9731296,2022-03-23 20:13:29.873883,3.7839765,0.1622827,2.91,2.91,5.15,2.1,N,Away
111,2022-03-23 18:30:00,Brazil,Campeonato Carioca,Nova Iguacu,Audax RJ,2.3,2.96,3.31,1.0489091,0.8473375,2022-03-23 20:13:29.873883,1.8962466,0.20157159999999996,4.07,2.9,5.03,1.6,N,Home
112,2022-03-23 18:30:00,Europe,Euro U19,Israel U19,Hungary U19,3.68,3.6,1.9,1.0554559,1.6419129,2022-03-23 20:13:29.873883,2.6973687999999996,0.586457,1.45,0.7,5.4,2.4,N,Away
113,2022-03-23 18:30:00,Germany,Oberliga Niederrhein,Germania Ratingen,FC Monheim,1.88,3.85,3.33,1.9475583,1.2526087,2022-03-23 20:13:29.873883,3.200167,0.6949496000000002,3.96,3.96,5.22,1.662,N,Home
114,2022-03-23 18:30:00,Germany,Oberliga Westfalen,FC Gutersloh,SG Wattenscheid,1.97,3.72,3.03,1.62886,1.1675851,2022-03-23 20:13:29.873883,2.7964450999999997,0.46127490000000004,3.96,3.96,5.22,1.662,N,Home
