index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
31,2022-02-23 10:00:00,Turkey,3. Lig Group 2,Aksaray Bld.,52 Orduspor,1.018983,1.2555902,2022-02-23 18:01:11.203937,2.2745732,0.23660720000000013,N,Away
32,2022-02-23 10:00:00,Turkey,3. Lig Group 3,Kardemir Karabuk,Cankaya FK,0.77168983,2.5287206,2022-02-23 18:01:11.203937,3.3004104300000003,1.75703077,W,Away
33,2022-02-23 10:00:00,Turkey,3. Lig Group 3,Gumushanespor,Tepecik,0.8329117,1.0729057,2022-02-23 18:01:11.203937,1.9058174,0.23999399999999993,N,Away
34,2022-02-23 10:30:00,Azerbaijan,First Division,SumQayit 2,Qarabag 2,1.8662639,1.0313718,2022-02-23 18:01:11.203937,2.8976357000000004,0.8348921,N,Home
35,2022-02-23 10:30:00,Spain,Tercera RFEF - Group 7,Getafe B,Alcorcon B,1.2889678,0.82477784,2022-02-23 18:01:11.203937,2.11374564,0.46418996,N,Home
36,2022-02-23 11:00:00,Azerbaijan,First Division,Neftci Baku 2,Gabala 2,1.8631412,1.1541808,2022-02-23 18:01:11.203937,3.017322,0.7089604,N,Home
37,2022-02-23 11:00:00,Italy,Coppa Italia Primavera,Juventus U19,AS Roma U19,1.5503147,1.615816,2022-02-23 18:01:11.203937,3.1661307,0.06550129999999998,N,Away
38,2022-02-23 11:00:00,Portugal,Liga BPI Women,Maritimo W,Vilaverdense W,1.8501868,1.1751214,2022-02-23 18:01:11.203937,3.0253082,0.6750653999999998,N,Home
39,2022-02-23 11:00:00,Portugal,Liga Revelacao U23,Sporting U23,SC Farense U23,1.2238125,1.1891204,2022-02-23 18:01:11.203937,2.4129329,0.034692100000000003,N,Home
40,2022-02-23 11:00:00,World,Algarve Cup Women,Portugal W,Norway W,1.1745491,1.5131857,2022-02-23 18:01:11.203937,2.6877348,0.33863660000000007,N,Away
41,2022-02-23 11:00:00,World,Club Friendly,Valerenga,Stabaek,2.187774,0.94984895,2022-02-23 18:01:11.203937,3.13762295,1.23792505,N,Home
42,2022-02-23 11:05:00,World,Algarve Cup Women,Italy W,Sweden W,0.9414565,2.2856216,2022-02-23 18:01:11.203937,3.2270781,1.3441650999999997,W & O 1.5,Away
43,2022-02-23 11:15:00,Indonesia,Liga 1,Persik Kediri,Persiraja Aceh,1.824481,0.805799,2022-02-23 18:01:11.203937,2.63028,1.018682,N,Home
44,2022-02-23 11:15:00,Indonesia,Liga 1,Barito Putera,Persija Jakarta,1.0079244,1.4494473,2022-02-23 18:01:11.203937,2.4573717000000004,0.44152290000000005,N,Away
45,2022-02-23 11:30:00,Bangladesh,Premier League,Abahani Limited,Mohammedan,1.525486,1.0014371,2022-02-23 18:01:11.203937,2.5269231,0.5240488999999999,N,Home
46,2022-02-23 11:30:00,Iran,Persian Gulf Pro League,Aluminium Arak,Mes Rafsanjan,0.9197906,0.92917573,2022-02-23 18:01:11.203937,1.84896633,0.009385129999999964,U 4.5,Away
47,2022-02-23 11:30:00,Iran,Persian Gulf Pro League,Sepahan,Zob Ahan,2.0291924,0.5639786,2022-02-23 18:01:11.203937,2.593171,1.4652138,DNB,Home
48,2022-02-23 11:30:00,Iran,Persian Gulf Pro League,Sanat Naft,Nassaji Mazandaran,0.9236994,1.0626194,2022-02-23 18:01:11.203937,1.9863187999999998,0.13892000000000004,N,Away
49,2022-02-23 11:30:00,Iran,Persian Gulf Pro League,Paykan,Tractor,0.9580555,1.0664951,2022-02-23 18:01:11.203937,2.0245506,0.10843960000000008,N,Away
50,2022-02-23 11:30:00,Iran,Persian Gulf Pro League,Shahr Khodrou,Havadar SC,0.8939329,1.1145623,2022-02-23 18:01:11.203937,2.0084952,0.22062939999999998,N,Away
51,2022-02-23 11:30:00,Portugal,Campeonato de Portugal,SC Praiense,Sertanense,0.73615235,1.272891,2022-02-23 18:01:11.203937,2.00904335,0.53673865,U 4.5,Away
52,2022-02-23 11:30:00,World,Club Friendly,Paide,Narva,2.6135306,0.86915225,2022-02-23 18:01:11.203937,3.4826828499999998,1.7443783499999999,N,Home
53,2022-02-23 12:00:00,Kosovo,Superliga,Malisheva,Drita,0.94160175,1.1443185,2022-02-23 18:01:11.203937,2.08592025,0.20271675,N,Away
54,2022-02-23 12:00:00,Kosovo,Superliga,FC Ballkani,KF Ulpiana,2.2622244,0.744921,2022-02-23 18:01:11.203937,3.0071454,1.5173033999999999,W,Home
55,2022-02-23 12:00:00,Kosovo,Superliga,KF Llapi,Feronikeli,2.4204626,0.83389336,2022-02-23 18:01:11.203937,3.25435596,1.58656924,W & O 1.5,Home
56,2022-02-23 12:30:00,Iran,Persian Gulf Pro League,Foolad,Naft M.I.S,1.7869475,0.5782751,2022-02-23 18:01:11.203937,2.3652226,1.2086723999999998,DNB,Home
57,2022-02-23 12:30:00,Saudi Arabia,Division 1,Al Qadisiya,Al Kholood,1.3610195,1.0045639,2022-02-23 18:01:11.203937,2.3655834000000002,0.3564556000000001,N,Home
58,2022-02-23 12:35:00,Saudi Arabia,Division 1,Hajer,Al Jabalain,1.0461239,1.0547606,2022-02-23 18:01:11.203937,2.1008845000000003,0.008636700000000053,N,Away
59,2022-02-23 13:00:00,Africa,CAF Confederation Cup,Otoho d'Oyo,Cotonsport,1.2715473,0.6472376,2022-02-23 18:01:11.203937,1.9187849,0.6243097,N,Home
60,2022-02-23 13:00:00,Egypt,Premier League,Eastern Company,Al Masry,0.8066513,1.5080686,2022-02-23 18:01:11.203937,2.3147199,0.7014173000000001,N,Away
61,2022-02-23 13:00:00,England,Professional Development League,Sheffield Wed U23,Crewe U23,1.8009866,1.1660979,2022-02-23 18:01:11.203937,2.9670845000000003,0.6348887000000001,N,Home
62,2022-02-23 13:00:00,Ethiopia,Premier League,Sidama Bunna,Addis Ababa Ketema,1.1796402,0.97521555,2022-02-23 18:01:11.203937,2.15485575,0.20442464999999987,N,Home
63,2022-02-23 13:00:00,Germany,Regionalliga West,Koln II,B. Monchengladbach II,1.5485344,1.1682526,2022-02-23 18:01:11.203937,2.716787,0.3802818000000001,N,Home
64,2022-02-23 13:00:00,Greece,Gamma Ethniki - Group 5,Ilioupoli,Ermionidas-Ermis,2.3454013,0.4197442,2022-02-23 18:01:11.203937,2.7651455,1.9256570999999998,N,Home
65,2022-02-23 13:00:00,Greece,Super League 2,Iraklis 1908,Karditsa,0.99897647,0.93432474,2022-02-23 18:01:11.203937,1.93330121,0.06465173000000002,N,Home
66,2022-02-23 13:00:00,Greece,Super League 2,Rodos,Episkopi,1.0489633,0.93157923,2022-02-23 18:01:11.203937,1.9805425300000001,0.11738407000000006,N,Home
67,2022-02-23 13:00:00,Greece,Super League 2,Kalamata,Kallithea,1.0615008,0.79766846,2022-02-23 18:01:11.203937,1.8591692599999998,0.2638323399999999,N,Home
68,2022-02-23 13:00:00,Greece,Super League 2,Zakynthos,Ergotelis,0.9015921,0.93390256,2022-02-23 18:01:11.203937,1.8354946600000002,0.03231046000000004,N,Away
69,2022-02-23 13:00:00,Tanzania,Ligi Kuu Bara,Mtibwa Sugar,Young Africans,0.5442117,1.5412366,2022-02-23 18:01:11.203937,2.0854483,0.9970249,N,Away
70,2022-02-23 13:30:00,Iran,Persian Gulf Pro League,Gol Gohar,Persepolis,0.9183394,1.0506746,2022-02-23 18:01:11.203937,1.969014,0.1323352,N,Away
71,2022-02-23 13:30:00,Italy,Coppa Italia Primavera,Fiorentina U19,Spal U19,1.9742506,1.0363812,2022-02-23 18:01:11.203937,3.0106317999999996,0.9378694000000001,N,Home
72,2022-02-23 13:30:00,Italy,Coppa Italia Primavera,Empoli U19,Sassuolo U19,1.6520844,1.3143181,2022-02-23 18:01:11.203937,2.9664025,0.33776629999999996,N,Home
73,2022-02-23 13:30:00,Italy,Serie C - Group A,Mantova,FeralpiSalo,0.8401953,1.1832042,2022-02-23 18:01:11.203937,2.0233995,0.34300890000000006,N,Away
74,2022-02-23 13:30:00,Italy,Serie C - Group A,Juventus U23,Pro Patria,1.3662084,0.9539846,2022-02-23 18:01:11.203937,2.320193,0.41222380000000014,N,Home
75,2022-02-23 13:30:00,Italy,Serie C - Group A,Seregno,Pro Vercelli,1.0125943,1.2201953,2022-02-23 18:01:11.203937,2.2327896000000003,0.20760100000000015,N,Away
76,2022-02-23 13:30:00,Italy,Serie C - Group B,Viterbese,Olbia,1.1593592,1.0154817,2022-02-23 18:01:11.203937,2.1748409,0.14387749999999988,N,Home
77,2022-02-23 13:30:00,Italy,Serie D - Group A,Ticino,HSL Derthona,0.95394343,1.0191103,2022-02-23 18:01:11.203937,1.97305373,0.06516686999999988,U 4.5,Away
78,2022-02-23 13:30:00,Italy,Serie D - Group C,Luparense,Ambrosiana,1.7702521,0.95281744,2022-02-23 18:01:11.203937,2.72306954,0.81743466,N,Home
79,2022-02-23 13:45:00,Indonesia,Liga 1,Persebaya,Arema FC,1.1125357,1.2668269,2022-02-23 18:01:11.203937,2.3793626000000003,0.15429120000000007,N,Away
80,2022-02-23 14:00:00,Germany,Junioren Bundesliga North,Union Berlin U19,Cottbus U19,1.585901,1.4593846,2022-02-23 18:01:11.203937,3.0452855999999997,0.12651640000000008,N,Home
81,2022-02-23 14:00:00,India,ISL,Hyderabad,Kerala Blasters,1.7042885,1.1971211,2022-02-23 18:01:11.203937,2.9014096,0.5071674000000002,N,Home
82,2022-02-23 14:00:00,World,World Cup Women,Turkey W,Serbia W,1.1364264,2.1243508,2022-02-23 18:01:11.203937,3.2607772,0.9879244000000003,N,Away
83,2022-02-23 14:30:00,World,Arnold Clark Cup Women,Spain W,Canada W,2.0020206,0.6237652,2022-02-23 18:01:11.203937,2.6257858,1.3782553999999998,,Home
84,2022-02-23 14:30:00,World,Friendly International,Denmark U19,Hungary U19,1.7878578,0.8869835,2022-02-23 18:01:11.203937,2.6748413,0.9008743,N,Home
85,2022-02-23 14:45:00,Spain,Tercera RFEF - Group 11,Portmany,Santanyi,1.1053656,1.1841565,2022-02-23 18:01:11.203937,2.2895221,0.0787909,N,Away
86,2022-02-23 15:00:00,Africa,African Championship Women,Ivory Coast W,Nigeria W,0.7310931,1.1599422,2022-02-23 18:01:11.203937,1.8910353,0.42884909999999987,N,Away
87,2022-02-23 15:00:00,Finland,Liiga Cup,Lahti,Haka,1.3451736,1.3297565,2022-02-23 18:01:11.203937,2.6749301,0.015417100000000072,N,Home
88,2022-02-23 15:00:00,Nigeria,NPFL,Sunshine Stars,Wikki Tourist,1.60343,0.5887361,2022-02-23 18:01:11.203937,2.1921660999999997,1.0146939,N,Home
89,2022-02-23 15:00:00,Nigeria,NPFL,Gombe,Plateau United,1.0004139,0.80521154,2022-02-23 18:01:11.203937,1.80562544,0.19520236000000013,U 4.5,Home
90,2022-02-23 15:00:00,Portugal,Campeonato de Portugal,Vitoria Sernache,SB Castelo Branco,1.1645607,0.95315915,2022-02-23 18:01:11.203937,2.11771985,0.21140155000000005,N,Home
91,2022-02-23 15:00:00,World,Club Friendly,Stjordals Blink,Hodd,1.5574963,1.138087,2022-02-23 18:01:11.203937,2.6955833,0.4194092999999999,N,Home
92,2022-02-23 15:30:00,Egypt,Premier League,El Ismaily,El Gouna,1.3982779,0.7193846,2022-02-23 18:01:11.203937,2.1176625000000002,0.6788933,N,Home
93,2022-02-23 15:30:00,Greece,Super League,Lamia,Asteras Tripolis,1.0563682,0.9630431,2022-02-23 18:01:11.203937,2.0194113000000002,0.09332510000000005,U 4.5,Home
94,2022-02-23 15:30:00,Iran,Persian Gulf Pro League,Esteghlal F.C.,Fajr Sepasi,1.8749864,0.46836263,2022-02-23 18:01:11.203937,2.34334903,1.40662377,DNB,Home
95,2022-02-23 16:00:00,Ethiopia,Premier League,St. George,Arba Menche,1.2987598,0.8452621,2022-02-23 18:01:11.203937,2.1440219000000003,0.4534977,N,Home
96,2022-02-23 16:00:00,Finland,Liiga Cup,AC Oulu,KuPS,0.9632169,1.8691876,2022-02-23 18:01:11.203937,2.8324045,0.9059707,N,Away
97,2022-02-23 16:00:00,Finland,Liiga Cup,SJK,VPS,1.8369215,0.8349476,2022-02-23 18:01:11.203937,2.6718691000000003,1.0019739,N,Home
98,2022-02-23 16:00:00,Gambia,GFA League,Elite United,Fortune,0.8400349,1.1280547,2022-02-23 18:01:11.203937,1.9680896,0.28801980000000005,N,Away
99,2022-02-23 16:00:00,Gambia,GFA League,Marimoo,Hawks,0.78100514,0.7914694,2022-02-23 18:01:11.203937,1.57247454,0.010464260000000003,U 4.5,Away
100,2022-02-23 16:00:00,Greece,Super League,Aris,Atromitos,1.651561,0.6620881,2022-02-23 18:01:11.203937,2.3136491,0.9894729000000001,N,Home
101,2022-02-23 16:00:00,Saudi Arabia,Division 1,Al Wehda,Ohod,1.2090423,1.02228,2022-02-23 18:01:11.203937,2.2313223,0.18676229999999983,N,Home
102,2022-02-23 16:00:00,World,Club Friendly,Velvary,Varnsdorf,0.9517136,2.0043318,2022-02-23 18:01:11.203937,2.9560454000000003,1.0526182,N,Away
103,2022-02-23 17:00:00,Africa,African Championship Women,Algeria W,South Africa W,0.9925372,1.6066698,2022-02-23 18:01:11.203937,2.599207,0.6141325999999999,N,Away
104,2022-02-23 17:00:00,Costa Rica,Liga de Ascenso,Municipal Garabito,Marineros,1.4749056,1.1341311,2022-02-23 18:01:11.203937,2.6090367,0.3407745,N,Home
105,2022-02-23 17:00:00,Germany,Junioren Bundesliga North,Werder Bremen U19,Holstein Kiel U19,2.647303,1.0995382,2022-02-23 18:01:11.203937,3.7468412,1.5477648,N,Home
106,2022-02-23 17:00:00,Italy,Serie C - Group A,AlbinoLeffe,Fiorenzuola,1.3586032,0.81058615,2022-02-23 18:01:11.203937,2.16918935,0.5480170499999999,N,Home
107,2022-02-23 17:00:00,Italy,Serie C - Group A,Lecco,Giana Erminio,1.3372487,0.8460548,2022-02-23 18:01:11.203937,2.1833035,0.49119389999999996,N,Home
108,2022-02-23 17:00:00,Italy,Serie C - Group A,Padova,Legnago Salus,2.3694406,0.54276586,2022-02-23 18:01:11.203937,2.91220646,1.8266747399999999,W,Home
109,2022-02-23 17:00:00,Italy,Serie C - Group A,Pro Sesto,Pergolettese,1.0598607,1.0783423,2022-02-23 18:01:11.203937,2.138203,0.018481600000000098,N,Away
110,2022-02-23 17:00:00,Italy,Serie C - Group A,Virtus Verona,Renate,0.9428484,1.1550934,2022-02-23 18:01:11.203937,2.0979418,0.2122449999999999,N,Away
111,2022-02-23 17:00:00,Italy,Serie C - Group A,Piacenza,Triestina,1.0041133,1.157268,2022-02-23 18:01:11.203937,2.1613813,0.15315469999999998,N,Away
112,2022-02-23 17:00:00,Italy,Serie C - Group B,Montevarchi,Fermana,1.168975,1.0579578,2022-02-23 18:01:11.203937,2.2269328,0.11101720000000004,N,Home
113,2022-02-23 17:00:00,Italy,Serie C - Group B,Ancona-Matelica,Grosseto,1.6055938,0.85518926,2022-02-23 18:01:11.203937,2.46078306,0.7504045400000001,N,Home
114,2022-02-23 17:00:00,Italy,Serie C - Group B,Teramo,Modena,0.8696834,1.5662342,2022-02-23 18:01:11.203937,2.4359176,0.6965508,N,Away
115,2022-02-23 17:00:00,Italy,Serie C - Group B,Pistoiese,Pontedera,1.0473244,0.9909511,2022-02-23 18:01:11.203937,2.0382755,0.05637329999999996,N,Home
116,2022-02-23 17:00:00,Spain,Segunda Division Women,Femarguin W,Pozoalbense W,2.0584226,0.71956974,2022-02-23 18:01:11.203937,2.77799234,1.3388528600000003,N,Home
117,2022-02-23 17:00:00,World,Club Friendly,Brandys n. Labem,Velim,2.2245965,1.4193709,2022-02-23 18:01:11.203937,3.6439674,0.8052256,N,Home
118,2022-02-23 17:00:00,World,Friendly International Women,Switzerland W,Austria W,1.128413,1.6157054,2022-02-23 18:01:11.203937,2.7441184,0.48729239999999985,N,Away
119,2022-02-23 17:30:00,Greece,Super League,Ionikos,Smyrnis,1.1473324,0.6842366,2022-02-23 18:01:11.203937,1.831569,0.46309580000000006,U 4.5,Home
120,2022-02-23 17:30:00,Italy,Serie B,Benevento,Como,1.6648824,0.9688831,2022-02-23 18:01:11.203937,2.6337655,0.6959993,N,Home
121,2022-02-23 17:30:00,Italy,Serie B,Brescia,Ascoli,1.5457834,0.9242116,2022-02-23 18:01:11.203937,2.469995,0.6215717999999999,N,Home
122,2022-02-23 17:30:00,Italy,Serie B,Frosinone,Reggina,1.6508257,0.9436065,2022-02-23 18:01:11.203937,2.5944322,0.7072191999999999,N,Home
123,2022-02-23 17:30:00,Italy,Serie B,Lecce,Cittadella,1.7303307,0.8833274,2022-02-23 18:01:11.203937,2.6136581000000003,0.8470033000000001,N,Home
124,2022-02-23 17:30:00,Italy,Serie B,Crotone,Cosenza,1.4396511,0.91503906,2022-02-23 18:01:11.203937,2.35469016,0.5246120400000001,N,Home
125,2022-02-23 17:45:00,Belgium,Jupiler Pro League,Gent,Seraing,2.1960075,0.7020512,2022-02-23 18:01:11.203937,2.8980587,1.4939562999999998,N,Home
126,2022-02-23 18:00:00,Brazil,Campeonato Paulista A2,Juventus-SP,Velo Clube,1.341227,0.9088127,2022-02-23 18:01:11.203937,2.2500397,0.4324142999999999,N,Home
127,2022-02-23 18:00:00,Brazil,Campeonato Paulista A2,Rio Claro,Linense,1.0730604,1.0816461,2022-02-23 18:01:11.203937,2.1547064999999996,0.00858570000000003,N,Away
128,2022-02-23 18:00:00,Brazil,Campeonato Potiguar,CE Forca E Luz,Potyguar,0.8062035,1.6137466,2022-02-23 18:01:11.203937,2.4199501,0.8075431000000001,N,Away
129,2022-02-23 18:00:00,Germany,Oberliga Hamburg,Hamm United,Bramfelder SV,1.7906406,1.5887765,2022-02-23 18:01:11.203937,3.3794171,0.20186409999999988,N,Home
130,2022-02-23 18:00:00,Germany,Oberliga Rheinland-Pfalz/Saar,Pfeddersheim,Worms,0.74022454,1.8706619,2022-02-23 18:01:11.203937,2.61088644,1.13043736,N,Away
131,2022-02-23 18:00:00,Germany,Regionalliga Nordost,TB Berlin,Lokomotive Leipzig,1.0394409,1.8240045,2022-02-23 18:01:11.203937,2.8634454,0.7845636,N,Away
132,2022-02-23 18:00:00,Germany,Regionalliga North,SC Weiche-08,St. Pauli II,1.8631362,0.8935063,2022-02-23 18:01:11.203937,2.7566425,0.9696299,N,Home
133,2022-02-23 18:00:00,World,Club Friendly,OS TF,Bjarg,2.0479343,1.9556566,2022-02-23 18:01:11.203937,4.0035909,0.09227770000000013,N,Home
134,2022-02-23 18:30:00,Brazil,Copa do Brasil,Tuntum,Volta Redonda,1.0759406,1.4724714,2022-02-23 18:01:11.203937,2.548412,0.39653080000000007,N,Away
135,2022-02-23 18:30:00,Germany,Oberliga Bremen,Komet Arsten,Hastedt,2.3925533,1.1632397,2022-02-23 18:01:11.203937,3.555793,1.2293135999999998,N,Home
136,2022-02-23 18:30:00,Germany,Oberliga Mittelrhein,Deutz,Wesseling-Urfeld,1.9660827,1.2235031,2022-02-23 18:01:11.203937,3.1895858,0.7425796,N,Home
137,2022-02-23 18:30:00,Germany,Oberliga Mittelrhein,Hurth,Bergisch Gladbach,0.9268096,2.6942494,2022-02-23 18:01:11.203937,3.621059,1.7674398,N,Away
138,2022-02-23 18:30:00,Germany,Oberliga Mittelrhein,VfL Vichttal,Freialdenhoven,1.0541185,1.8399063,2022-02-23 18:01:11.203937,2.8940248,0.7857878,N,Away
139,2022-02-23 18:30:00,Germany,Oberliga Mittelrhein,Pesch,Glesch-Paffendorf,1.8189344,1.3788384,2022-02-23 18:01:11.203937,3.1977728,0.44009600000000004,N,Home
140,2022-02-23 18:30:00,Germany,Oberliga Rheinland-Pfalz/Saar,Dudenhofen,Hertha Wiesbach,1.8024416,1.408163,2022-02-23 18:01:11.203937,3.2106046,0.39427860000000003,N,Home
141,2022-02-23 18:30:00,Germany,Regionalliga West,Wegberg-Beeck,Fortuna Koln,0.7351509,1.9803866,2022-02-23 18:01:11.203937,2.7155375,1.2452357,N,Away
142,2022-02-23 18:30:00,Germany,Regionalliga West,Rodinghausen,Preussen Munster,0.9818036,1.728245,2022-02-23 18:01:11.203937,2.7100486,0.7464414,N,Away
143,2022-02-23 18:30:00,Spain,Tercera RFEF - Group 17,Biescas,Borja,1.0289874,1.4287896,2022-02-23 18:01:11.203937,2.457777,0.3998021999999999,N,Away
144,2022-02-23 18:30:00,Spain,Tercera RFEF - Group 4,San Ignacio,Durango,1.2883562,0.8782448,2022-02-23 18:01:11.203937,2.166601,0.4101113999999999,N,Home
145,2022-02-23 18:45:00,Germany,Oberliga Mittelrhein,Hennef,Eilendorf,4.588771,0.5036562,2022-02-23 18:01:11.203937,5.0924272,4.0851148,W,Home
146,2022-02-23 19:00:00,Brazil,Campeonato Paulista A2,RB Brasil,Sao Caetano,0.99025136,1.1151241,2022-02-23 18:01:11.203937,2.1053754600000003,0.12487274000000004,N,Away
147,2022-02-23 19:00:00,Brazil,Campeonato Sul-Matogrossense,Chapadao,Costa Rica,0.6241838,1.8986596,2022-02-23 18:01:11.203937,2.5228434,1.2744758,N,Away
148,2022-02-23 19:00:00,Colombia,Copa Colombia,Atletico F.C.,Valledupar,1.4135306,0.8889999,2022-02-23 18:01:11.203937,2.3025305,0.5245307000000001,U 4.5,Home
149,2022-02-23 19:00:00,Germany,Oberliga Mittelrhein,Alfter,Breinig,2.397877,0.9682536,2022-02-23 18:01:11.203937,3.3661306,1.4296233999999997,N,Home
150,2022-02-23 19:00:00,Morocco,Botola Pro,Wydad,Hassania Agadir,2.1893811,0.65665746,2022-02-23 18:01:11.203937,2.8460385599999998,1.53272364,W,Home
151,2022-02-23 19:00:00,Spain,Segunda RFEF - Group 1,Compostela,Salamanca,1.3425273,0.7464159,2022-02-23 18:01:11.203937,2.0889432,0.5961114,N,Home
