index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
55,2022-02-13 10:00:00,Turkey,3. Lig Group 2,Aksaray Bld.,Malatya,1.1385378,1.040101,2022-02-13 16:19:09.565948,2.1786388,0.09843679999999999,N,Home
56,2022-02-13 10:00:00,Turkey,3. Lig Group 2,Siirt Ozel,52 Orduspor,0.74340713,0.99437904,2022-02-13 16:19:09.565948,1.7377861700000001,0.25097190999999996,N,Away
57,2022-02-13 10:00:00,Turkey,3. Lig Group 2,Bayrampasa,Elazig Karakocan,1.2168883,0.7906623,2022-02-13 16:19:09.565948,2.0075506,0.4262259999999999,N,Home
58,2022-02-13 10:00:00,Turkey,3. Lig Group 3,Karsiyaka,Kardemir Karabuk,3.8149984,0.13492478,2022-02-13 16:19:09.565948,3.94992318,3.68007362,W & O 1.5,Home
59,2022-02-13 10:00:00,Turkey,3. Lig Group 3,Erokspor,Edirnespor,1.7625154,0.75765,2022-02-13 16:19:09.565948,2.5201654,1.0048654,N,Home
60,2022-02-13 10:00:00,Turkey,3. Lig Group 3,Karakopru,Tepecik,1.8144864,0.8441489,2022-02-13 16:19:09.565948,2.6586353000000003,0.9703375000000001,N,Home
61,2022-02-13 10:00:00,Turkey,3. Lig Group 3,Kirikkale Buyuk Anadolu,Icel,1.326639,0.77757597,2022-02-13 16:19:09.565948,2.10421497,0.5490630299999999,N,Home
62,2022-02-13 10:00:00,Turkey,3. Lig Group 3,Agri 1970,Orduspor 1967,0.96986496,1.0263237,2022-02-13 16:19:09.565948,1.99618866,0.05645874000000006,N,Away
63,2022-02-13 10:00:00,Turkey,3. Lig Group 3,Belediye Derince,Mardin BB,1.2209263,0.81705636,2022-02-13 16:19:09.565948,2.03798266,0.40386993999999987,N,Home
64,2022-02-13 10:00:00,Turkey,Super Lig Women,Dudullu W,Sivasspor W,1.0190502,1.7875583,2022-02-13 16:19:09.565948,2.8066085,0.7685081,N,Away
65,2022-02-13 10:00:00,World,Club Friendly,Admira Prague,Zivanice,1.7596174,1.4005263,2022-02-13 16:19:09.565948,3.1601437,0.3590911000000001,N,Home
66,2022-02-13 10:30:00,Rwanda,Premier League,Police,Etoile de L'Est,1.8462253,0.672828,2022-02-13 16:19:09.565948,2.5190533,1.1733973,N,Home
67,2022-02-13 10:30:00,Spain,Primera Division Women,Valencia W,Alaves W,1.4575534,1.0809654,2022-02-13 16:19:09.565948,2.5385188000000003,0.37658800000000014,N,Home
68,2022-02-13 10:30:00,Spain,Tercera RFEF - Group 11,Poblense,Mallorca B,1.1075566,1.1464423,2022-02-13 16:19:09.565948,2.2539989,0.03888570000000002,N,Away
69,2022-02-13 10:30:00,Spain,Tercera RFEF - Group 13,La Union,CAP Ciudad de Murcia,1.3324853,0.83609384,2022-02-13 16:19:09.565948,2.1685791400000003,0.4963914600000001,N,Home
70,2022-02-13 10:30:00,Spain,Tercera RFEF - Group 17,Giner Torrero,Robres,0.79665613,1.3019607,2022-02-13 16:19:09.565948,2.09861683,0.50530457,N,Away
71,2022-02-13 10:30:00,Spain,Tercera RFEF - Group 18,Illescas,Quintanar,1.0573986,1.1005386,2022-02-13 16:19:09.565948,2.1579372,0.043139999999999956,N,Away
72,2022-02-13 10:30:00,Spain,Tercera RFEF - Group 2,R. Oviedo B,Luarca,2.3504486,0.5390721,2022-02-13 16:19:09.565948,2.8895207000000003,1.8113765,N,Home
73,2022-02-13 10:30:00,Spain,Tercera RFEF - Group 6,Recambios Colon,Silla CF,0.9728152,1.0148256,2022-02-13 16:19:09.565948,1.9876407999999999,0.0420104,N,Away
74,2022-02-13 10:30:00,Spain,Tercera RFEF - Group 7,Parla,CDE Madrid,1.0241708,1.1483873,2022-02-13 16:19:09.565948,2.1725581,0.12421649999999995,N,Away
75,2022-02-13 10:30:00,Spain,Tercera RFEF - Group 7,Trival Valderas,Tres Cantos,1.3254027,0.79074705,2022-02-13 16:19:09.565948,2.11614975,0.5346556499999999,N,Home
76,2022-02-13 10:30:00,Spain,Tercera RFEF - Group 7,Villaverde San Andres,Galapagar,1.1656296,0.8528138,2022-02-13 16:19:09.565948,2.0184433999999998,0.3128158,N,Home
77,2022-02-13 10:30:00,Turkey,1. Lig,Umraniyespor,Erzurum BB,1.4036136,0.8631028,2022-02-13 16:19:09.565948,2.2667164,0.5405108,N,Home
78,2022-02-13 10:30:00,Turkey,1. Lig,Manisa FK,Menemenspor,1.8823694,0.8109548,2022-02-13 16:19:09.565948,2.6933242,1.0714146,N,Home
79,2022-02-13 10:30:00,Turkey,Super Lig,Sivasspor,Yeni Malatyaspor,1.5385238,0.7220026,2022-02-13 16:19:09.565948,2.2605264000000003,0.8165212000000001,N,Home
80,2022-02-13 10:45:00,Spain,Tercera RFEF - Group 3,Siete Villas,CD Colindres,2.109202,0.6193814,2022-02-13 16:19:09.565948,2.7285833999999998,1.4898205999999998,N,Home
81,2022-02-13 11:00:00,Azerbaijan,Azerbaijan Cup,Gabala,Sumqayit,1.6863546,0.8282773,2022-02-13 16:19:09.565948,2.5146319,0.8580773,DNB,Home
82,2022-02-13 11:00:00,Portugal,Campeonato de Portugal,Loures,Operario,1.3264452,0.8592801,2022-02-13 16:19:09.565948,2.1857253,0.4671651,N,Home
83,2022-02-13 11:00:00,Portugal,Liga 3,Amora,Santarem,1.6645993,0.96391773,2022-02-13 16:19:09.565948,2.62851703,0.7006815699999999,N,Home
84,2022-02-13 11:00:00,Portugal,Liga Portugal 2,Nacional,Penafiel,1.4026297,0.94387037,2022-02-13 16:19:09.565948,2.3465000700000003,0.45875933000000013,N,Home
85,2022-02-13 11:00:00,Portugal,Liga Revelacao U23,Leixoes U23,Braga U23,1.0682774,1.3373194,2022-02-13 16:19:09.565948,2.4055967999999996,0.269042,N,Away
86,2022-02-13 11:00:00,Portugal,Liga Revelacao U23,Portimonense U23,Benfica U23,1.0348067,1.6350329,2022-02-13 16:19:09.565948,2.6698396,0.6002261999999998,N,Away
87,2022-02-13 11:00:00,Spain,Primera Division Women,Atl. Madrid W,Sevilla FC W,2.6025836,0.6353658,2022-02-13 16:19:09.565948,3.2379493999999998,1.9672178,N,Home
88,2022-02-13 11:00:00,Spain,Primera Division Women,Rayo Vallecano W,Madrid C. W,1.1354154,1.5605687,2022-02-13 16:19:09.565948,2.6959841,0.42515329999999985,N,Away
89,2022-02-13 11:00:00,Spain,Primera Division Women,Athletic Bilbao W,Barcelona W,0.2874262,3.7317057,2022-02-13 16:19:09.565948,4.0191319,3.4442795,W & O 1.5,Away
90,2022-02-13 11:00:00,Spain,Primera RFEF - Group 1,Celta Vigo B,Rayo Majadahonda,1.3138102,0.983956,2022-02-13 16:19:09.565948,2.2977662,0.3298542,N,Home
91,2022-02-13 11:00:00,Spain,Primera RFEF - Group 1,Ferrol,Tudelano,1.6266363,0.8974599,2022-02-13 16:19:09.565948,2.5240962,0.7291764,N,Home
92,2022-02-13 11:00:00,Spain,Primera RFEF - Group 1,Racing Santander,CD Badajoz,1.4681224,0.8735084,2022-02-13 16:19:09.565948,2.3416308,0.594614,N,Home
93,2022-02-13 11:00:00,Spain,Primera RFEF - Group 1,SD Logrones,Dep. La Coruna,0.8794563,1.40866,2022-02-13 16:19:09.565948,2.2881163,0.5292037,N,Away
94,2022-02-13 11:00:00,Spain,Primera RFEF - Group 2,Alcoyano,Sevilla FC B,1.465152,0.8298619,2022-02-13 16:19:09.565948,2.2950139,0.6352901,N,Home
95,2022-02-13 11:00:00,Spain,Primera RFEF - Group 2,Betis B,Baleares,0.89668024,1.3005257,2022-02-13 16:19:09.565948,2.19720594,0.4038454599999999,N,Away
96,2022-02-13 11:00:00,Spain,Primera RFEF - Group 2,Linense,Costa Brava,1.3606042,0.86442035,2022-02-13 16:19:09.565948,2.22502455,0.4961838500000001,N,Home
97,2022-02-13 11:00:00,Spain,Primera RFEF - Group 2,Andorra,Villarreal B,1.4622535,0.98682904,2022-02-13 16:19:09.565948,2.44908254,0.47542446000000005,N,Home
98,2022-02-13 11:00:00,Spain,Segunda RFEF - Group 1,Compostela,Leganes B,1.4125623,0.9339151,2022-02-13 16:19:09.565948,2.3464774,0.47864720000000005,N,Home
99,2022-02-13 11:00:00,Spain,Segunda RFEF - Group 1,Real Aviles,Coruxo FC,1.1875685,0.7840214,2022-02-13 16:19:09.565948,1.9715899000000001,0.40354710000000005,N,Home
100,2022-02-13 11:00:00,Spain,Segunda RFEF - Group 3,Formentera,Huesca B,1.4733799,0.83827376,2022-02-13 16:19:09.565948,2.31165366,0.6351061400000001,N,Home
101,2022-02-13 11:00:00,Spain,Segunda RFEF - Group 3,Ejea,Brea,1.0455202,1.0750824,2022-02-13 16:19:09.565948,2.1206026,0.029562200000000205,N,Away
102,2022-02-13 11:00:00,Spain,Segunda RFEF - Group 3,Pena Deportiva,Numancia,1.033646,1.081561,2022-02-13 16:19:09.565948,2.115207,0.04791499999999993,N,Away
103,2022-02-13 11:00:00,Spain,Segunda RFEF - Group 3,Lleida,Andratx,1.3341438,0.8179113,2022-02-13 16:19:09.565948,2.1520551,0.5162325000000001,N,Home
104,2022-02-13 11:00:00,Spain,Segunda RFEF - Group 3,Ebro,Ibiza Islas Pitiusas,1.0681528,1.0544748,2022-02-13 16:19:09.565948,2.1226276,0.013678000000000079,N,Home
105,2022-02-13 11:00:00,Spain,Segunda RFEF - Group 4,Montijo,Mensajero,1.5352807,0.7722824,2022-02-13 16:19:09.565948,2.3075631,0.7629982999999999,N,Home
106,2022-02-13 11:00:00,Spain,Segunda RFEF - Group 4,Ceuta,Panaderia,2.0893073,0.58394384,2022-02-13 16:19:09.565948,2.67325114,1.5053634600000003,N,Home
107,2022-02-13 11:00:00,Spain,Segunda RFEF - Group 5,Mancha,Marchamalo,1.7220381,0.780437,2022-02-13 16:19:09.565948,2.5024751,0.9416011,N,Home
108,2022-02-13 11:00:00,Spain,Segunda RFEF - Group 5,Melilla,CF Intercity,0.91058207,1.1424904,2022-02-13 16:19:09.565948,2.05307247,0.23190833,N,Away
109,2022-02-13 11:00:00,Spain,Tercera RFEF - Group 10,Cordoba B,CD Gerena,1.2849636,0.9684162,2022-02-13 16:19:09.565948,2.2533798,0.31654740000000003,N,Home
110,2022-02-13 11:00:00,Spain,Tercera RFEF - Group 10,Tomares UD,Xerez CD,1.0421463,1.2779958,2022-02-13 16:19:09.565948,2.3201421,0.23584950000000005,N,Away
111,2022-02-13 11:00:00,Spain,Tercera RFEF - Group 11,Platges de Calvia,Constancia,1.3157797,0.76912653,2022-02-13 16:19:09.565948,2.08490623,0.54665317,N,Home
112,2022-02-13 11:00:00,Spain,Tercera RFEF - Group 11,Sant Rafel,Portmany,0.8932197,1.1363525,2022-02-13 16:19:09.565948,2.0295722,0.24313280000000015,N,Away
113,2022-02-13 11:00:00,Spain,Tercera RFEF - Group 11,Binissalem,Llosetense,1.0801353,0.95759934,2022-02-13 16:19:09.565948,2.03773464,0.12253596,N,Home
114,2022-02-13 11:00:00,Spain,Tercera RFEF - Group 13,Caravaca,Real Murcia B,1.2763295,1.227887,2022-02-13 16:19:09.565948,2.5042165,0.048442499999999944,N,Home
115,2022-02-13 11:00:00,Spain,Tercera RFEF - Group 13,Cartagena FC,UCAM Murcia B,1.0784092,1.1267773,2022-02-13 16:19:09.565948,2.2051865,0.048368100000000025,N,Away
116,2022-02-13 11:00:00,Spain,Tercera RFEF - Group 13,EG El Palmar CF,Archena,1.2519672,0.90189505,2022-02-13 16:19:09.565948,2.15386225,0.3500721499999999,N,Home
117,2022-02-13 11:00:00,Spain,Tercera RFEF - Group 14,Miajadas,Olivenza,1.0408384,1.0699512,2022-02-13 16:19:09.565948,2.1107896,0.02911280000000005,N,Away
118,2022-02-13 11:00:00,Spain,Tercera RFEF - Group 14,UP Plasencia,Moralo,1.0890841,0.9653611,2022-02-13 16:19:09.565948,2.0544452,0.12372300000000003,N,Home
119,2022-02-13 11:00:00,Spain,Tercera RFEF - Group 16,Yague,Calahorra B,1.0756592,1.4323659,2022-02-13 16:19:09.565948,2.5080251000000002,0.35670669999999993,N,Away
120,2022-02-13 11:00:00,Spain,Tercera RFEF - Group 18,Albacete B,Villarrobledo,0.7731456,1.3806968,2022-02-13 16:19:09.565948,2.1538424,0.6075512,N,Away
121,2022-02-13 11:00:00,Spain,Tercera RFEF - Group 2,Praviano,CD Colunga,1.2920393,0.81723875,2022-02-13 16:19:09.565948,2.10927805,0.4748005499999999,N,Home
122,2022-02-13 11:00:00,Spain,Tercera RFEF - Group 2,Gijon B,Roces,2.4553146,0.5706377,2022-02-13 16:19:09.565948,3.0259523,1.8846768999999999,N,Home
123,2022-02-13 11:00:00,Spain,Tercera RFEF - Group 2,Llanes,Caudal Deportivo,1.2252564,0.8622668,2022-02-13 16:19:09.565948,2.0875231999999997,0.3629895999999999,N,Home
124,2022-02-13 11:00:00,Spain,Tercera RFEF - Group 2,Covadonga,Tuilla,1.1951292,0.99634,2022-02-13 16:19:09.565948,2.1914692000000002,0.1987892,N,Home
125,2022-02-13 11:00:00,Spain,Tercera RFEF - Group 2,Lenense,Lealtad,1.0497521,1.1156168,2022-02-13 16:19:09.565948,2.1653689,0.06586469999999989,N,Away
126,2022-02-13 11:00:00,Spain,Tercera RFEF - Group 2,SD Navarro CF,EI San Martin,1.0410551,1.0203464,2022-02-13 16:19:09.565948,2.0614014999999997,0.020708699999999913,N,Home
127,2022-02-13 11:00:00,Spain,Tercera RFEF - Group 2,Mosconia,Basico Urraca,0.92623395,1.303172,2022-02-13 16:19:09.565948,2.22940595,0.37693805,N,Away
128,2022-02-13 11:00:00,Spain,Tercera RFEF - Group 2,Real Titanico,Gijon Industrial,1.2336279,0.9993455,2022-02-13 16:19:09.565948,2.2329734,0.2342824000000001,N,Home
129,2022-02-13 11:00:00,Spain,Tercera RFEF - Group 5,Castelldefels,Girona B,1.013871,1.1894243,2022-02-13 16:19:09.565948,2.2032952999999997,0.17555330000000002,N,Away
130,2022-02-13 11:00:00,Spain,Tercera RFEF - Group 6,Torrent,Villarreal C,1.0719917,1.0383945,2022-02-13 16:19:09.565948,2.1103862,0.033597199999999994,N,Home
131,2022-02-13 11:00:00,Spain,Tercera RFEF - Group 7,Ursaria,Getafe B,1.2681435,0.8511031,2022-02-13 16:19:09.565948,2.1192466000000003,0.4170404000000001,N,Home
132,2022-02-13 11:00:00,Spain,Tercera RFEF - Group 7,Villaviciosa,Las Rozas,0.71982265,1.8884674,2022-02-13 16:19:09.565948,2.60829005,1.16864475,N,Away
133,2022-02-13 11:00:00,Spain,Tercera RFEF - Group 7,RSD Alcala,Carabanchel,2.136097,0.62085307,2022-02-13 16:19:09.565948,2.75695007,1.51524393,N,Home
134,2022-02-13 11:00:00,Spain,Tercera RFEF - Group 8,Mirandes B,Colegios Diocesanos,2.1575153,0.5888686,2022-02-13 16:19:09.565948,2.7463839,1.5686467,N,Home
135,2022-02-13 11:00:00,Spain,Tercera RFEF - Group 9,Almeria B,CD Torreperogil,1.8401161,0.6603317,2022-02-13 16:19:09.565948,2.5004478,1.1797844,N,Home
136,2022-02-13 11:00:00,Spain,Tercera RFEF - Group 9,Huetor Vega,Torredonjimeno,1.2334527,0.88478684,2022-02-13 16:19:09.565948,2.11823954,0.34866586,N,Home
137,2022-02-13 11:00:00,Spain,Tercera RFEF - Group 9,UD San Pedro,Intergym Melilla,2.6131976,0.4030194,2022-02-13 16:19:09.565948,3.016217,2.2101781999999996,DNB,Home
138,2022-02-13 11:00:00,Spain,Tercera RFEF - Group 9,Malaga B,Marbella,1.3451005,0.9267985,2022-02-13 16:19:09.565948,2.271899,0.41830200000000006,N,Home
139,2022-02-13 11:00:00,Thailand,Thai League 1,Ratchaburi,Suphanburi,1.5022407,0.7338967,2022-02-13 16:19:09.565948,2.2361374,0.768344,U 4.5,Home
140,2022-02-13 11:00:00,Thailand,Thai League 1,Prachuap,Bangkok Utd,0.7841048,1.7293717,2022-02-13 16:19:09.565948,2.5134765,0.9452668999999999,N,Away
141,2022-02-13 11:00:00,Thailand,Thai League 2,Kasetsart,Thai Navy,1.7259644,0.86268806,2022-02-13 16:19:09.565948,2.58865246,0.8632763400000001,N,Home
142,2022-02-13 11:00:00,Thailand,Thai League 2,Ayutthaya Utd,Chiangmai FC,1.2974102,1.1847923,2022-02-13 16:19:09.565948,2.4822025,0.11261790000000005,N,Home
143,2022-02-13 11:00:00,World,Club Friendly,AB Copenhagen,Hvidovre IF,1.8249754,1.9080766,2022-02-13 16:19:09.565948,3.733052,0.08310119999999999,N,Away
144,2022-02-13 11:15:00,Netherlands,Eerste Divisie,Breda,Den Bosch,2.2512312,0.9197479,2022-02-13 16:19:09.565948,3.1709791,1.3314833,N,Home
145,2022-02-13 11:15:00,Netherlands,Eredivisie,G.A. Eagles,AZ Alkmaar,1.0360906,2.0106056,2022-02-13 16:19:09.565948,3.0466962,0.9745149999999998,N,Away
146,2022-02-13 11:15:00,Netherlands,Eredivisie,Sparta Rotterdam,Willem II,1.7414196,1.1011008,2022-02-13 16:19:09.565948,2.8425203999999997,0.6403188,N,Home
147,2022-02-13 11:15:00,Spain,Tercera RFEF - Group 9,Jaen,CD Alhaurino,1.5314213,0.7445464,2022-02-13 16:19:09.565948,2.2759677000000003,0.7868749,N,Home
