index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
20,2022-03-31 13:00:00,Algeria,Ligue 2,Bordj Menail,Ouargla,1.36,4.220000000000001,8.86,1.7575548,0.5404155,2022-03-31 18:08:02.782935,2.2979703000000002,1.2171393,2.39,1.35,3.3,1.65,N,Home
21,2022-03-31 13:00:00,Algeria,Ligue 2,Annaba,Bordj Bou Arreridj,1.26,4.92,11.04,2.2538989,0.5503484,2022-03-31 18:08:02.782935,2.8042472999999997,1.7035505,2.39,1.35,3.3,1.65,DNB,Home
22,2022-03-31 13:00:00,Algeria,Ligue 2,CA Batna,MO Bejaia,2.01,2.8200000000000003,4.140000000000001,1.2881439,0.7901307,2022-03-31 18:08:02.782935,2.0782746,0.49801319999999993,2.39,1.35,3.3,1.65,N,Home
23,2022-03-31 13:00:00,Algeria,Ligue 2,Telaghema,Hamra Annaba,1.63,3.36,5.35,1.4973444,0.6968332,2022-03-31 18:08:02.782935,2.1941776,0.8005112,2.39,1.35,3.3,1.65,N,Home
24,2022-03-31 13:00:00,Algeria,Ligue 2,US Chaouia,Eulma,1.64,3.42,5.23,1.4322207,0.7293596,2022-03-31 18:08:02.782935,2.1615803,0.7028611,2.39,1.35,3.3,1.65,N,Home
25,2022-03-31 13:00:00,Algeria,Ligue 2,Bejaia,Lakhdaria,1.31,4.5,9.6,2.104751,0.5333039,2022-03-31 18:08:02.782935,2.6380548999999998,1.5714470999999999,2.39,1.35,3.3,1.65,DNB,Home
26,2022-03-31 13:00:00,Algeria,Ligue 2,GC Mascara,JSM Tiaret,2.12,2.89,3.6,1.2875147,0.73871887,2022-03-31 18:08:02.782935,2.02623357,0.54879583,2.39,1.35,3.3,1.65,N,Home
27,2022-03-31 13:00:00,Algeria,Ligue 2,Bel Abbes,Ain Ouessara,1.44,3.91,7.07,1.7917589,0.68777883,2022-03-31 18:08:02.782935,2.47953773,1.10398007,2.39,1.35,3.3,1.65,N,Home
28,2022-03-31 13:00:00,Algeria,Ligue 2,Harrach,Temouchent,3.13,2.69,2.5,0.83821994,0.9404315,2022-03-31 18:08:02.782935,1.77865144,0.10221155999999998,2.39,1.35,3.3,1.65,N,Away
29,2022-03-31 13:00:00,Algeria,Ligue 2,El Bayadh,SC Ain Defla,1.05,10.96,34.04,2.9192443,0.21490297,2022-03-31 18:08:02.782935,3.1341472699999997,2.70434133,2.39,1.35,3.3,1.65,W,Home
30,2022-03-31 13:00:00,Algeria,Ligue 2,ASM Oran,RC Kouba,2.77,2.8,2.65,0.9388846,0.9369128,2022-03-31 18:08:02.782935,1.8757974,0.001971799999999968,2.39,1.35,3.3,1.65,N,Home
31,2022-03-31 13:00:00,Algeria,Ligue 2,USMM Hadjout,Oued Sly,2.54,2.85,2.87,1.0191098,0.8850738,2022-03-31 18:08:02.782935,1.9041836,0.13403600000000004,2.39,1.35,3.3,1.65,N,Home
32,2022-03-31 13:00:00,Algeria,Ligue 2,El Khemis,Saida,2.0,2.88,4.07,1.2471466,0.6565368,2022-03-31 18:08:02.782935,1.9036834,0.5906098,2.39,1.35,3.3,1.65,N,Home
33,2022-03-31 13:00:00,Egypt,Division 2 - Group A,Hammadi,El Badari,1.25,5.1,9.29,2.5332856,0.6746772,2022-03-31 18:08:02.782935,3.2079628000000002,1.8586084,2.84,1.41,3.32,1.94,DNB,Home
34,2022-03-31 13:00:00,Egypt,Division 2 - Group A,Fayoum,Telephonaat Beni Suef,2.3600000000000003,2.83,3.06,1.1677512,0.94998336,2022-03-31 18:08:02.782935,2.11773456,0.21776784000000005,2.84,1.41,3.32,1.94,N,Home
35,2022-03-31 13:00:00,Egypt,Division 2 - Group A,El Alameen,Sohag,2.29,2.68,3.38,1.0671229,0.83046734,2022-03-31 18:08:02.782935,1.89759024,0.23665556,2.84,1.41,3.32,1.94,U 4.5,Home
36,2022-03-31 13:00:00,Egypt,Division 2 - Group B,El Daklyeh,Wadi Degla,1.98,2.88,3.89,1.326935,0.8511366,2022-03-31 18:08:02.782935,2.1780716,0.47579839999999995,2.84,1.41,3.32,1.94,N,Home
37,2022-03-31 13:00:00,Egypt,Division 2 - Group B,Telecom Egypt,Al Qanah,2.46,2.59,3.12,0.9705597,0.84874314,2022-03-31 18:08:02.782935,1.81930284,0.12181656000000007,2.84,1.41,3.32,1.94,U 4.5,Home
38,2022-03-31 13:00:00,Egypt,Division 2 - Group B,Al Nasr,ZED,3.25,2.71,2.29,0.7891321,1.0559126,2022-03-31 18:08:02.782935,1.8450447,0.2667805000000001,2.84,1.41,3.32,1.94,U 4.5,Away
39,2022-03-31 13:00:00,Egypt,Division 2 - Group B,Tersana,Petrojet,2.75,2.67,2.67,0.97998154,0.92173135,2022-03-31 18:08:02.782935,1.90171289,0.05825019000000009,2.84,1.41,3.32,1.94,U 4.5,Home
40,2022-03-31 13:00:00,Egypt,Division 2 - Group C,Haras El Hodood,Baladiyat El Mahalla,1.82,3.19,4.38,1.2949566,0.7022312,2022-03-31 18:08:02.782935,1.9971877999999998,0.5927253999999998,2.84,1.41,3.32,1.94,N,Home
41,2022-03-31 13:00:00,Egypt,Division 2 - Group C,Alexandria SC,El Olympi,2.8,2.8600000000000003,2.69,1.0566938,1.0183247,2022-03-31 18:08:02.782935,2.0750184999999997,0.038369099999999934,2.84,1.41,3.32,1.94,N,Home
42,2022-03-31 13:00:00,Egypt,Division 2 - Group C,Said El Mahalla,Al Zarka,3.22,2.93,2.27,0.9686077,0.97439885,2022-03-31 18:08:02.782935,1.94300655,0.005791150000000078,2.84,1.41,3.32,1.94,N,Away
43,2022-03-31 13:00:00,Egypt,Division 2 - Group C,Al Magd,Pioneers,2.17,2.8200000000000003,3.56,1.1986318,0.95280963,2022-03-31 18:08:02.782935,2.15144143,0.24582217000000006,2.84,1.41,3.32,1.94,N,Home
44,2022-03-31 13:00:00,Egypt,Division 2 - Group C,El Raja,Dekernes,12.12,5.16,1.24,0.59466976,2.4838147,2022-03-31 18:08:02.782935,3.07848446,1.88914494,2.84,1.41,3.32,1.94,DNB,Away
45,2022-03-31 13:00:00,Egypt,Division 2 - Group C,El Mansoura,Abu Qir Semad,2.9,2.76,2.7,0.9695545,0.99438184,2022-03-31 18:08:02.782935,1.96393634,0.024827339999999976,2.84,1.41,3.32,1.94,N,Away
46,2022-03-31 13:00:00,Egypt,Division 2 - Group C,Kafr El Sheikh,Alaab Damanhour,1.83,3.32,4.359999999999999,1.441353,0.8362982,2022-03-31 18:08:02.782935,2.2776512,0.6050548000000001,2.84,1.41,3.32,1.94,N,Home
47,2022-03-31 13:00:00,Egypt,Division 2 - Group C,Salloum,Al Hammam,2.6,2.62,3.22,0.8788199,0.8729475,2022-03-31 18:08:02.782935,1.7517673999999999,0.0058724,2.84,1.41,3.32,1.94,U 4.5,Home
48,2022-03-31 13:00:00,Indonesia,Liga 1,Persik Kediri,Bali United,8.42,4.08,1.37,0.5151441,1.609684,2022-03-31 18:08:02.782935,2.1248280999999998,1.0945399,2.56,1.37,3.3,1.85,N,Away
49,2022-03-31 13:00:00,Malaysia,FA Cup,Perak,Kijang,1.19,6.44,10.07,2.9946177,0.71238387,2022-03-31 18:08:02.782935,3.70700157,2.28223383,1.1,0.7,3.2,2.3,W & O 1.5,Home
50,2022-03-31 13:30:00,Uzbekistan,Super League,Kokand 1912,Metallurg Bekabad,1.94,3.09,4.0600000000000005,1.3568864,0.71379405,2022-03-31 18:08:02.782935,2.0706804500000002,0.6430923500000001,2.67,2.67,3.57,1.82,N,Home
51,2022-03-31 14:00:00,Algeria,Ligue 1,Relizane,Chelghoum,2.25,2.93,3.27,1.1334578,0.8099887,2022-03-31 18:08:02.782935,1.9434464999999999,0.32346909999999995,2.1,1.73,4.52,1.66,N,Home
52,2022-03-31 14:00:00,Algeria,Ligue 2,Widad Adabi de Boufarik,Ben Aknoun,2.01,2.94,3.96,2.0827346,1.2811785,2022-03-31 18:08:02.782935,3.3639131000000004,0.8015561000000002,2.39,1.35,3.3,1.65,O 1.5,Home
53,2022-03-31 14:00:00,Algeria,U21 League,CR Belouizdad U21,Arba U21,1.21,5.62,9.42,2.2531734,0.65464365,2022-03-31 18:08:02.782935,2.9078170500000002,1.59852975,2.55,2.55,3.75,1.87,N,Home
54,2022-03-31 14:00:00,Algeria,U21 League,Oran U21,Saoura U21,2.95,3.81,1.91,1.2120143,1.5539597,2022-03-31 18:08:02.782935,2.765974,0.34194539999999995,2.55,2.55,3.75,1.87,N,Away
55,2022-03-31 14:00:00,Algeria,U21 League,Tlemcen U21,ES Setif U21,2.4,3.45,2.39,1.3073994,1.2152017,2022-03-31 18:08:02.782935,2.5226011,0.09219770000000005,2.55,2.55,3.75,1.87,N,Home
56,2022-03-31 14:00:00,Algeria,U21 League,MC Alger U21,Medea U21,1.5,3.9,4.96,2.0829883,0.85519505,2022-03-31 18:08:02.782935,2.9381833499999996,1.22779325,2.55,2.55,3.75,1.87,N,Home
57,2022-03-31 14:00:00,Algeria,U21 League,Kabylie U21,USM Alger U21,2.26,3.6,2.48,1.4232398,1.2831886,2022-03-31 18:08:02.782935,2.7064284,0.14005120000000004,2.55,2.55,3.75,1.87,N,Home
58,2022-03-31 14:00:00,Argentina,Reserve League,Velez Sarsfield 2,Lanus 2,2.25,3.15,2.7,1.1800765,1.1747556,2022-03-31 18:08:02.782935,2.3548321,0.005320900000000073,,,,,,Home
59,2022-03-31 14:00:00,Argentina,Reserve League,Colon Santa Fe 2,Aldosivi 2,2.0,3.25,3.1,1.4094962,1.0871421,2022-03-31 18:08:02.782935,2.4966383,0.3223541000000001,,,,,,Home
60,2022-03-31 14:00:00,Palestine,West Bank League,Islami Kalkelea,Shabab Alsamu,3.22,3.23,2.1100000000000003,0.9022791,1.1696892,2022-03-31 18:08:02.782935,2.0719683,0.2674101000000001,1.38,1.33,3.4,1.59,N,Away
61,2022-03-31 14:00:00,Palestine,West Bank League,Albirah,Al Amari,2.17,3.28,3.04,1.1241958,1.2285212,2022-03-31 18:08:02.782935,2.352717,0.10432540000000001,1.38,1.33,3.4,1.59,N,Away
62,2022-03-31 14:00:00,Russia,Supreme Division Women,CSKA Moscow W,Ryazan W,1.21,5.08,12.95,2.1076283,0.44128942,2022-03-31 18:08:02.782935,2.54891772,1.66633888,1.04,1.02,4.1,2.4,W,Home
63,2022-03-31 14:00:00,Russia,Supreme Division Women,FK Rostov W,Zenit W,7.72,3.59,1.45,0.6903194,0.9110266,2022-03-31 18:08:02.782935,1.601346,0.2207072,1.04,1.02,4.1,2.4,U 4.5,Away
64,2022-03-31 14:00:00,Uzbekistan,Super League,Bunyodkor,Din. Samarkand,1.38,4.38,7.79,1.8027251,0.65929395,2022-03-31 18:08:02.782935,2.46201905,1.14343115,2.67,2.67,3.57,1.82,N,Home
65,2022-03-31 15:00:00,Ethiopia,Premier League,Addis Ababa Ketema,Bahir Dar Kenema,2.83,2.93,2.45,0.97023875,0.9585704,2022-03-31 18:08:02.782935,1.9288091500000002,0.011668349999999994,1.2,1.05,3.61,1.8,N,Home
66,2022-03-31 15:00:00,Ghana,Premier League,Accra Lions,Bibiani Gold Stars,1.93,3.06,4.109999999999999,1.1714463,0.8111155,2022-03-31 18:08:02.782935,1.9825618,0.36033079999999995,1.88,1.62,3.36,1.47,N,Home
67,2022-03-31 15:30:00,Ivory Coast,Ligue 1,Sporting Gagnoa,ASEC Mimosas,5.76,3.01,1.6800000000000002,0.63129556,1.3377159,2022-03-31 18:08:02.782935,1.96901146,0.7064203400000001,1.1,0.83,3.4,1.85,N,Away
68,2022-03-31 15:45:00,Albania,Albanian Cup,Partizani,Vllaznia,2.42,2.6,3.46,0.8053751,1.4800422,2022-03-31 18:08:02.782935,2.2854172999999998,0.6746671,1.56,0.65,4.0,2.4,DNB,Away
69,2022-03-31 16:00:00,Denmark,1st Division,Esbjerg,Hobro,2.0700000000000003,3.46,3.37,1.4948077,1.2001258,2022-03-31 18:08:02.782935,2.6949335,0.29468190000000005,1.4,1.4,3.8,2.14,N,Home
70,2022-03-31 16:00:00,Gambia,GFA League,WAA Banjul,Elite United,1.55,3.45,6.13,1.5070364,0.5695445,2022-03-31 18:08:02.782935,2.0765809,0.9374919,1.39,1.2,3.1,1.68,N,Home
71,2022-03-31 16:00:00,Russia,Supreme Division Women,Lokomotiv Moscow W,Chertanovo M. W,1.04,9.48,37.0,3.6311936,0.23446228,2022-03-31 18:08:02.782935,3.86565588,3.39673132,1.04,1.02,4.1,2.4,W,Home
72,2022-03-31 16:30:00,Romania,Liga 2,FC Hermannstadt,Concordia,1.95,3.04,4.09,1.3320792,0.8269472,2022-03-31 18:08:02.782935,2.1590264,0.5051319999999999,1.84,1.67,3.53,2.2,U 4.5,Home
73,2022-03-31 16:45:00,Europe,Champions League Women,Wolfsburg W,Arsenal W,2.0,3.5,3.36,1.5860221,1.089924,2022-03-31 18:08:02.782935,2.6759461,0.4960981000000002,2.2,1.58,3.49,2.4,N,Home
74,2022-03-31 17:00:00,Palestine,West Bank League,Thaqafi Tulkarem,Merkaz,2.41,3.09,2.81,1.0351566,1.1919549,2022-03-31 18:08:02.782935,2.2271115000000004,0.15679829999999995,1.38,1.33,3.4,1.59,N,Away
75,2022-03-31 18:00:00,Germany,Oberliga Westfalen,RSV Meinerzhagen,Clarholz,2.4,3.67,2.4,1.498853,1.4385118,2022-03-31 18:08:02.782935,2.9373648,0.060341200000000095,3.96,3.96,5.22,1.662,N,Home
76,2022-03-31 18:00:00,Ghana,Premier League,Asante Kotoko,Karela,1.35,3.98,8.780000000000001,1.7247185,0.5152855,2022-03-31 18:08:02.782935,2.240004,1.2094330000000002,1.88,1.62,3.36,1.47,N,Home
77,2022-03-31 19:00:00,Europe,Champions League Women,Lyon W,Juventus W,1.13,7.26,16.880000000000003,2.8806999,0.45031,2022-03-31 18:08:02.782935,3.3310099,2.4303899,2.2,1.58,3.49,2.4,W,Home
78,2022-03-31 20:30:00,Colombia,Liga Women,Cortulua W,Fortaleza W,2.54,3.22,2.52,1.2347165,1.2328333,2022-03-31 18:08:02.782935,2.4675498,0.0018831999999999738,3.04,3.04,4.1,0.78,N,Home
79,2022-03-31 20:30:00,Ecuador,Serie B,Santo Domingo,Manta,3.27,2.8600000000000003,2.31,0.93741816,1.1161989,2022-03-31 18:08:02.782935,2.05361706,0.1787807400000001,1.19,0.87,3.2,2.06,U 4.5,Away
80,2022-03-31 21:00:00,Brazil,Campeonato Piauiense,AE Altos,Fluminense-PI,2.62,3.35,2.3200000000000003,1.2927287,1.3996997,2022-03-31 18:08:02.782935,2.6924284,0.10697099999999993,4.07,2.9,5.03,1.6,N,Away
81,2022-03-31 21:00:00,Colombia,Liga Women,Junior W,Bucaramanga W,1.5699999999999998,3.8,5.03,1.7477634,0.85462874,2022-03-31 18:08:02.782935,2.60239214,0.89313466,3.04,3.04,4.1,0.78,N,Home
82,2022-03-31 21:00:00,Costa Rica,Liga de Ascenso,Carmelita,Marineros,1.61,3.87,4.609999999999999,1.960592,1.0023209,2022-03-31 18:08:02.782935,2.9629129,0.9582710999999999,1.56,1.1,3.3,2.1,N,Home
83,2022-03-31 21:15:00,Venezuela,Primera Division,Dep. Tachira,Lara,1.95,3.13,3.87,1.3834125,0.8942036,2022-03-31 18:08:02.782935,2.2776161,0.48920889999999995,3.49,0.94,3.2,2.04,N,Home
84,2022-03-31 21:30:00,Ecuador,Serie B,Olmedo,America de Quito,2.15,3.0,3.45,1.207195,0.89806753,2022-03-31 18:08:02.782935,2.10526253,0.30912747000000007,1.19,0.87,3.2,2.06,N,Home
85,2022-03-31 22:00:00,Brazil,Campeonato Capixaba,Vilavelhense,Serra,3.21,3.17,2.08,1.0516552,1.3354032,2022-03-31 18:08:02.782935,2.3870584,0.2837480000000001,4.07,2.9,5.03,1.6,N,Away
86,2022-03-31 22:00:00,Chile,Primera Division,Colo Colo,Union La Calera,1.41,4.33,7.65,2.137249,0.9882746,2022-03-31 18:08:02.782935,3.1255236,1.1489744000000002,2.72,2.72,3.63,2.3,N,Home
87,2022-03-31 22:00:00,Mexico,Liga MX Women,Necaxa W,Atl. San Luis W,1.97,3.42,3.42,1.429129,1.1365818,2022-03-31 18:08:02.782935,2.5657108,0.2925472,2.56,2.1,4.0,2.3,N,Home
88,2022-03-31 22:15:00,Venezuela,Primera Division,Puerto Cabello,Caracas,3.57,3.2,2.01,0.88461626,1.2849914,2022-03-31 18:08:02.782935,2.16960766,0.40037513999999996,3.49,0.94,3.2,2.04,N,Away
89,2022-03-31 23:00:00,Brazil,Campeonato Paulista,Botafogo SP,Ituano,2.51,2.89,2.97,1.062819,1.0588113,2022-03-31 18:08:02.782935,2.1216302999999996,0.0040077000000000584,4.07,2.9,5.03,1.6,N,Home
90,2022-03-31 23:00:00,Colombia,Copa Colombia,Once Caldas,Quindio,1.58,3.34,6.58,1.4593519,0.65376246,2022-03-31 18:08:02.782935,2.11311436,0.8055894399999999,1.56,1.07,3.3,2.1,N,Home
91,2022-03-31 23:15:00,Brazil,Campeonato Paraibano,Sao Paulo Crystal,Botafogo PB,5.01,2.88,1.84,0.77926517,0.84432113,2022-03-31 18:08:02.782935,1.6235863,0.06505596000000002,4.07,2.9,5.03,1.6,N,Away
92,2022-03-31 23:30:00,Brazil,Campeonato Sergipano,Confianca,Falcon,1.6800000000000002,3.31,5.11,1.5719876,0.79630923,2022-03-31 18:08:02.782935,2.36829683,0.77567837,4.07,2.9,5.03,1.6,N,Home
93,2022-04-01 00:00:00,Costa Rica,Primera Division,Herediano,Zeledon,1.86,3.27,4.09,1.4942763,0.93558395,2022-03-31 18:08:02.782935,2.42986025,0.5586923499999998,1.91,1.38,3.43,2.19,N,Home
94,2022-04-01 00:00:00,Ecuador,Serie B,Ind. Juniors,Chacaritas,2.48,2.8,3.05,1.185563,0.9697456,2022-03-31 18:08:02.782935,2.1553085999999997,0.21581739999999994,1.19,0.87,3.2,2.06,N,Home
95,2022-04-01 00:00:00,Mexico,Liga de Expansion MX,Tepatitlan de Morelos,Atl. Morelia,2.66,2.92,2.71,1.2411078,1.0854856,2022-03-31 18:08:02.782935,2.3265934,0.15562220000000004,1.27,0.98,3.25,2.12,N,Home
96,2022-04-01 00:30:00,Argentina,Copa de la Liga Profesional,Colon Santa FE,Aldosivi,1.58,3.82,5.77,1.7788444,0.95102125,2022-03-31 18:08:02.782935,2.7298656500000003,0.8278231500000001,1.3,0.97,3.3,2.1,N,Home
97,2022-04-01 00:30:00,Ecuador,Serie B,Libertad,Imbabura,2.05,3.09,3.62,1.3927778,0.90245575,2022-03-31 18:08:02.782935,2.29523355,0.49032204999999995,1.19,0.87,3.2,2.06,N,Home
98,2022-04-01 00:35:00,Brazil,Copa do Nordeste,Sport Recife,Fortaleza,3.53,3.06,2.08,0.9748184,1.3531537,2022-03-31 18:08:02.782935,2.3279721,0.37833530000000004,4.07,2.9,5.03,1.6,N,Away
99,2022-04-01 01:00:00,Colombia,Copa Colombia,Dep. Pasto,Santa Fe,2.97,2.76,2.6,1.0133281,1.1280024,2022-03-31 18:08:02.782935,2.1413305,0.1146742999999999,1.56,1.07,3.3,2.1,N,Away
100,2022-04-01 01:00:00,Costa Rica,Primera Division,Sporting San Jose,San Carlos,1.85,3.5,3.83,1.7653897,1.1017334,2022-03-31 18:08:02.782935,2.8671231,0.6636563,1.91,1.38,3.43,2.19,N,Home
101,2022-04-01 02:30:00,Costa Rica,Primera Division,Cartagines,ADR Jicaral,1.63,3.73,4.88,1.8596765,0.9893261,2022-03-31 18:08:02.782935,2.8490026,0.8703504,1.91,1.38,3.43,2.19,N,Home
102,2022-04-01 03:00:00,Mexico,Liga MX Women,Club Leon W,Cruz Azul W,2.21,3.47,2.84,1.4857856,1.3939042,2022-03-31 18:08:02.782935,2.8796898,0.09188140000000011,2.56,2.1,4.0,2.3,N,Home
103,2022-04-01 03:00:00,Mexico,Liga MX Women,Santos Laguna W,Puebla W,1.72,3.45,4.5,1.581598,0.8590419,2022-03-31 18:08:02.782935,2.4406399,0.7225561,2.56,2.1,4.0,2.3,N,Home
104,2022-04-01 05:00:00,Russia,FNL 2 - Group 3,SKA Khabarovsk 2,Ryazan,1.91,4.65,2.87,1.7480608,1.6026132,2022-03-31 18:08:02.782935,3.3506739999999997,0.1454476,3.98,1.3,4.06,1.8,N,Home
105,2022-04-01 08:30:00,Australia,NPL NSW,APIA Leichhardt,Wollongong Wolves,1.99,3.62,3.27,1.5345159,1.3772931,2022-03-31 18:08:02.782935,2.911809,0.1572228,2.0,1.17,3.4,2.2,N,Home
106,2022-04-01 08:30:00,Australia,NPL Victoria,Dandenong City,Oakleigh Cannons,4.17,3.83,1.73,1.070419,2.049692,2022-03-31 18:08:02.782935,3.1201109999999996,0.9792729999999998,2.0,1.17,3.4,2.2,N,Away
107,2022-04-01 08:30:00,Australia,NPL Victoria,Melbourne Knights,Hume City,2.26,3.51,2.85,1.6514537,1.4446126,2022-03-31 18:08:02.782935,3.0960663,0.2068411000000001,2.0,1.17,3.4,2.2,N,Home
108,2022-04-01 08:45:00,Australia,NPL Tasmania,Launceston,Riverside Olympic,1.25,5.83,7.48,3.0118966,1.030328,2022-03-31 18:08:02.782935,4.0422246,1.9815686000000001,2.0,1.17,3.4,2.2,O 1.5,Home
109,2022-04-01 09:00:00,Australia,NPL South Australian,NE Metrostars,Adelaide Comets,2.47,3.41,2.46,1.5185045,1.4859915,2022-03-31 18:08:02.782935,3.0044959999999996,0.032513000000000014,2.0,1.17,3.4,2.2,N,Home
110,2022-04-01 09:00:00,Israel,Liga Alef South,H. Bikat Hayarden,Hapoel Bnei Lod,1.49,3.78,5.3,1.8682884,0.8715364,2022-03-31 18:08:02.782935,2.7398248,0.996752,2.67,1.91,4.04,2.05,N,Home
111,2022-04-01 09:30:00,Australia,NPL Victoria,Bentleigh Greens,Green Gully,1.88,3.73,3.68,1.8382239,1.3413216,2022-03-31 18:08:02.782935,3.1795454999999997,0.49690230000000013,2.0,1.17,3.4,2.2,N,Home
112,2022-04-01 09:30:00,India,I-League,Sreenidi Deccan,Kenkre,1.2,5.86,12.46,2.3927162,0.6861096,2022-03-31 18:08:02.782935,3.0788258,1.7066066000000002,2.5,1.05,3.61,2.17,DNB,Home
113,2022-04-01 09:45:00,Australia,NPL South Australian,Croydon Kings,West Torrens,1.62,4.05,4.37,1.8596905,1.245906,2022-03-31 18:08:02.782935,3.1055965,0.6137845,2.0,1.17,3.4,2.2,N,Home
114,2022-04-01 10:00:00,Japan,J1 League,Avispa Fukuoka,Sagan Tosu,2.69,2.95,2.9,1.0289891,0.96463454,2022-03-31 18:08:02.782935,1.99362364,0.06435455999999995,2.7,2.7,4.16,1.0,N,Home
