index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
68,2022-03-24 22:00:00,Brazil,Campeonato Paulista,Corinthians,Guarani,1.32,4.6,10.34,2.2451763,0.59434265,2022-03-24 18:07:46.210950,2.8395189499999995,1.6508336499999998,4.07,2.9,5.03,1.6,N,Home
69,2022-03-24 22:00:00,Brazil,Copa do Nordeste,Ceara,CRB,1.52,3.58,6.49,1.509071,0.6805972,2022-03-24 18:07:46.210950,2.1896682,0.8284738,4.07,2.9,5.03,1.6,N,Home
70,2022-03-24 23:00:00,Brazil,Campeonato Carioca,Portuguesa RJ,Resende,1.75,3.41,4.720000000000001,1.6373386,0.77794576,2022-03-24 18:07:46.210950,2.4152843600000002,0.85939284,4.07,2.9,5.03,1.6,N,Home
71,2022-03-24 23:00:00,Brazil,Campeonato Paranaense,Operario,Maringa FC,1.87,3.0,4.609999999999999,1.2755938,0.6959309,2022-03-24 18:07:46.210950,1.9715247,0.5796629,4.07,2.9,5.03,1.6,N,Home
72,2022-03-24 23:00:00,Mexico,Liga de Expansion MX,Tlaxcala,Correcaminos,2.13,2.98,3.57,1.0531253,0.88933575,2022-03-24 18:07:46.210950,1.94246105,0.16378955000000006,1.27,0.98,3.25,2.12,U 4.5,Home
73,2022-03-24 23:05:00,World,World Cup,Jamaica,El Salvador,1.89,3.32,4.3,1.5845853,0.8678626,2022-03-24 18:07:46.210950,2.4524479,0.7167227,1.36,1.1,4.14,2.3,N,Home
74,2022-03-24 23:15:00,Brazil,Campeonato Paraibano,Sao Paulo Crystal,Auto Esporte,1.8,3.19,4.720000000000001,1.3176581,0.7615935,2022-03-24 18:07:46.210950,2.0792516,0.5560646,4.07,2.9,5.03,1.6,N,Home
75,2022-03-24 23:15:00,Venezuela,Primera Division,Carabobo,Zamora,3.33,2.96,2.22,0.79278857,1.1970619,2022-03-24 18:07:46.210950,1.98985047,0.40427333,3.49,0.94,3.2,2.04,U 4.5,Away
76,2022-03-24 23:30:00,World,World Cup,Uruguay,Peru,1.55,3.6,7.41,1.8594986,0.56263715,2022-03-24 18:07:46.210950,2.42213575,1.29686145,1.36,1.1,4.14,2.3,DNB,Home
77,2022-03-24 23:30:00,World,World Cup,Colombia,Bolivia,1.1,9.45,27.64,3.6993074,0.26534036,2022-03-24 18:07:46.210950,3.96464776,3.4339670399999997,1.36,1.1,4.14,2.3,W,Home
78,2022-03-24 23:30:00,World,World Cup,Brazil,Chile,1.42,4.5,8.09,2.3077335,0.5336542,2022-03-24 18:07:46.210950,2.8413877,1.7740793,1.36,1.1,4.14,2.3,W,Home
79,2022-03-24 23:30:00,World,World Cup,Paraguay,Ecuador,3.21,2.93,2.49,0.7312848,1.3927937,2022-03-24 18:07:46.210950,2.1240785,0.6615089,1.36,1.1,4.14,2.3,U 4.5,Away
80,2022-03-25 00:00:00,World,Friendly International,Guatemala,Cuba,1.31,4.84,9.65,2.2645373,0.43849647,2022-03-24 18:07:46.210950,2.7030337700000002,1.8260408300000002,3.69,3.69,4.78,2.31,N,Home
81,2022-03-25 01:05:00,World,World Cup,Panama,Honduras,1.45,4.13,7.49,1.889145,0.57864213,2022-03-24 18:07:46.210950,2.46778713,1.31050287,1.36,1.1,4.14,2.3,DNB,Home
82,2022-03-25 01:30:00,El Salvador,Primera Division,Chalatenango,Alianza FC,3.53,3.04,2.08,0.8779122,1.1873723,2022-03-24 18:07:46.210950,2.0652845,0.3094601,1.74,1.74,3.7,1.95,N,Away
83,2022-03-25 02:00:00,World,World Cup,Mexico,USA,1.89,3.28,4.42,1.4553121,0.70700485,2022-03-24 18:07:46.210950,2.16231695,0.74830725,1.36,1.1,4.14,2.3,U 4.5,Home
84,2022-03-25 02:05:00,World,World Cup,Costa Rica,Canada,3.14,2.98,2.44,1.1182964,1.4380955,2022-03-24 18:07:46.210950,2.5563919,0.3197991,1.36,1.1,4.14,2.3,N,Away
85,2022-03-25 06:00:00,South Korea,K3 League,Daejeon Korail,Cheongju,1.56,3.74,5.69,1.8288014,0.85696405,2022-03-24 18:07:46.210950,2.68576545,0.9718373499999999,1.5,0.8,3.1,2.4,DNB,Home
86,2022-03-25 08:00:00,Australia,NPL NSW,Mount Druitt Rangers,Sutherland Sharks,2.09,3.63,3.02,1.7609764,1.4293394,2022-03-24 18:07:46.210950,3.1903158,0.3316370000000002,2.0,1.17,3.4,2.2,N,Home
87,2022-03-25 08:00:00,Israel,Liga Alef North,M. Tzur Shalom,Hapoel Kafr Kanna,2.3,3.36,2.59,1.3994604,1.2769588,2022-03-24 18:07:46.210950,2.6764191999999998,0.12250159999999988,2.67,1.91,4.04,2.2,N,Home
88,2022-03-25 08:15:00,Indonesia,Liga 1,Borneo,Madura United,2.38,2.95,2.92,1.2252419,1.0247538,2022-03-24 18:07:46.210950,2.2499957000000004,0.20048810000000006,2.56,1.37,3.3,2.0,N,Home
89,2022-03-25 08:30:00,Australia,NPL Victoria,Dandenong Thunder,Dandenong City,1.84,3.65,3.82,1.6370188,1.1988808,2022-03-24 18:07:46.210950,2.8358996000000003,0.43813800000000014,2.0,1.17,3.4,2.2,N,Home
90,2022-03-25 08:45:00,Australia,A-League,Newcastle Jets,Sydney FC,3.18,3.5,2.2,1.3625904,1.7999547,2022-03-24 18:07:46.210950,3.1625451,0.43736430000000004,2.15,1.45,3.4,2.2,N,Away
91,2022-03-25 09:00:00,Australia,NPL South Australian,Campbelltown City,West Torrens,1.46,4.220000000000001,5.47,2.293289,1.1567063,2022-03-24 18:07:46.210950,3.4499953000000003,1.1365827000000002,2.0,1.17,3.4,2.2,O 1.5,Home
92,2022-03-25 09:00:00,Israel,Liga Alef North,Maccabi Tamra,Hapoel Iksal Imad,1.44,4.2,5.58,1.9468454,0.8848381,2022-03-24 18:07:46.210950,2.8316835,1.0620072999999999,2.67,1.91,4.04,2.2,N,Home
93,2022-03-25 09:30:00,Australia,NPL Victoria,Oakleigh Cannons,Port Melbourne Sharks,2.17,3.45,3.02,1.5362582,1.299077,2022-03-24 18:07:46.210950,2.8353352000000003,0.23718119999999998,2.0,1.17,3.4,2.2,N,Home
94,2022-03-25 09:30:00,India,I-League,Rajasthan United,Kenkre,1.26,5.07,11.73,2.3105028,0.5374551,2022-03-24 18:07:46.210950,2.8479579,1.7730477000000002,2.5,1.05,3.61,2.17,DNB,Home
95,2022-03-25 09:45:00,Israel,Liga Alef South,Maccabi Jaffa,Bnei Eilat,1.34,4.9,6.13,1.9943382,0.82367927,2022-03-24 18:07:46.210950,2.81801747,1.17065893,2.67,1.91,4.04,2.2,N,Home
96,2022-03-25 10:00:00,Israel,Liga Alef North,Tzeirei Kafr Kanna,Hapoel Kaukab,2.26,3.36,2.71,1.390819,1.2349018,2022-03-24 18:07:46.210950,2.6257208,0.15591719999999998,2.67,1.91,4.04,2.2,N,Home
97,2022-03-25 10:00:00,Israel,Liga Alef North,Hapoel Bnei Zalfa,Ironi Tiberias,5.3,4.24,1.44,0.838965,1.8089087,2022-03-24 18:07:46.210950,2.6478737,0.9699437,2.67,1.91,4.04,2.2,N,Away
98,2022-03-25 10:30:00,Australia,NPL Queensland,Eastern Suburbs,Moreton Bay Utd,2.47,4.12,2.31,1.6791904,1.7795068,2022-03-24 18:07:46.210950,3.4586972,0.10031640000000008,2.0,1.17,3.4,2.2,O 1.5,Away
99,2022-03-25 11:00:00,Georgia,Crystalbet Erovnuli Liga 2,Shevardeni Tbilisi,Zugdidi,2.0,3.63,3.15,1.6422669,1.1713133,2022-03-24 18:07:46.210950,2.8135802,0.4709536000000001,3.89,2.12,4.9,2.2,N,Home
100,2022-03-25 11:00:00,Georgia,Crystalbet Erovnuli Liga 2,WIT Georgia,Spaeri,2.1,3.15,3.28,1.3335547,1.0965586,2022-03-24 18:07:46.210950,2.4301133000000004,0.23699610000000004,3.89,2.12,4.9,2.2,N,Home
101,2022-03-25 11:00:00,Israel,Liga Alef North,Ironi Nesher,Hapoel Herzliya,2.5,3.2,2.5,1.2283742,1.2363098,2022-03-24 18:07:46.210950,2.464684,0.007935599999999932,2.67,1.91,4.04,2.2,N,Away
102,2022-03-25 11:00:00,Portugal,Liga Revelacao U23,Belenenses U23,Vitoria Guimaraes U23,1.64,3.9,4.21,1.796336,1.0716738,2022-03-24 18:07:46.210950,2.8680098,0.7246622,2.28,0.95,4.16,2.1,N,Home
103,2022-03-25 11:00:00,Thailand,Thai League 2,Chainat,Nakhon Pathom,1.86,3.4,3.7,1.465413,1.1023256,2022-03-24 18:07:46.210950,2.5677386,0.36308740000000017,2.05,2.05,3.57,2.25,N,Home
104,2022-03-25 11:00:00,Uganda,Premier League,Mbarara City,Express,3.92,3.0,1.86,0.89010435,1.5208775,2022-03-24 18:07:46.210950,2.41098185,0.6307731500000001,2.17,2.17,3.3,1.9,N,Away
105,2022-03-25 11:00:00,World,Friendly International,Uganda,Tajikistan,1.97,3.21,3.67,1.323291,0.9291136,2022-03-24 18:07:46.210950,2.2524046,0.3941774,3.69,3.69,4.78,2.31,U 4.5,Home
106,2022-03-25 11:15:00,Indonesia,Liga 1,PSM Makassar,Persiraja Aceh,1.46,4.01,6.18,1.8001488,0.7392901,2022-03-24 18:07:46.210950,2.5394389,1.0608587000000003,2.56,1.37,3.3,2.0,N,Home
107,2022-03-25 11:30:00,Indonesia,Liga 1,Persib Bandung,Persik Kediri,1.76,3.06,5.03,1.2388428,0.6561943,2022-03-24 18:07:46.210950,1.8950371000000001,0.5826485,2.56,1.37,3.3,2.0,U 4.5,Home
108,2022-03-25 11:30:00,Israel,Liga Alef South,H. Marmorek,Holon Yermiyahu,2.15,3.3,2.95,1.3653067,1.1121277,2022-03-24 18:07:46.210950,2.4774344,0.25317900000000004,2.67,1.91,4.04,2.2,N,Home
109,2022-03-25 11:30:00,Israel,Liga Alef South,Shimshon Kafr Qasim,M. Ironi Ashdod,1.58,3.71,4.73,1.6435777,0.8243255,2022-03-24 18:07:46.210950,2.4679032000000003,0.8192522,2.67,1.91,4.04,2.2,N,Home
110,2022-03-25 11:30:00,Israel,Liga Alef South,Hapoel Azor,Maccabi Shaarayim FC,2.3,3.19,2.74,1.2576015,1.1067562,2022-03-24 18:07:46.210950,2.3643577000000002,0.15084530000000007,2.67,1.91,4.04,2.2,N,Home
111,2022-03-25 11:30:00,Israel,Liga Alef South,Maccabi Yavne,MS Ironi Kuseife,1.92,3.38,3.48,1.51325,1.0694867,2022-03-24 18:07:46.210950,2.5827367,0.4437633000000001,2.67,1.91,4.04,2.2,N,Home
112,2022-03-25 11:45:00,Israel,Liga Alef North,Ironi Baka,H. Migdal HaEmek,2.19,3.28,2.8,1.2985194,1.2431992,2022-03-24 18:07:46.210950,2.5417186000000003,0.05532019999999993,2.67,1.91,4.04,2.2,N,Home
113,2022-03-25 11:45:00,Israel,Liga Alef North,Tayibe,Hapoel Bnei Ar'ara 'Ara,1.36,4.68,6.1,2.136609,0.894306,2022-03-24 18:07:46.210950,3.0309150000000002,1.242303,2.67,1.91,4.04,2.2,N,Home
114,2022-03-25 12:00:00,England,Premier League 2,Southampton U23,Wolves U23,2.73,3.54,2.26,1.2483838,1.6088246,2022-03-24 18:07:46.210950,2.8572084,0.3604407999999999,1.61,1.47,3.86,1.5,N,Away
115,2022-03-25 12:00:00,India,I-League,Punjab,Real Kashmir,2.41,3.15,2.88,1.1341069,1.1933585,2022-03-24 18:07:46.210950,2.3274654,0.05925160000000007,2.5,1.05,3.61,2.17,N,Away
116,2022-03-25 12:00:00,Israel,Leumit League,Maccabi Bnei Raina,Agudat Sport Ashdod,2.25,2.99,3.31,1.146503,0.88574284,2022-03-24 18:07:46.210950,2.03224584,0.26076016,1.44,1.44,3.3,2.05,U 4.5,Home
