index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
18,2022-04-13 10:30:00,Japan,YBC Levain Cup,Nagoya Grampus,Sanfrecce Hiroshima,2.68,2.89,2.84,1.2037903,1.136579,2022-04-13 18:02:14.275538,2.3403693,0.06721130000000008,1.22,0.8,3.1,2.4,U 4.5,Home
19,2022-04-13 11:00:00,Armenia,First League,Lernayin Artsakh,Pyunik Yerevan 2,1.2,6.3,9.65,2.6869512,0.55895746,2022-04-13 18:02:14.275538,3.2459086600000004,2.12799374,1.8,1.2,3.85,2.17,W,Home
20,2022-04-13 11:00:00,Germany,Junioren Bundesliga West,Koln U19,Fortuna Koln U19,1.08,9.68,21.04,3.6569,0.53206056,2022-04-13 18:02:14.275538,4.18896056,3.1248394399999997,5.14,5.14,5.66,2.4,N,Home
21,2022-04-13 11:00:00,Greece,Super League 2,Asteras Vlachioti,O.F. Ierapetra,1.16,6.46,14.88,2.6687756,0.4388199,2022-04-13 18:02:14.275538,3.1075955,2.2299557,3.0,1.56,3.9,1.65,DNB,Home
22,2022-04-13 11:00:00,Italy,Primavera 1,Fiorentina U19,Lecce U19,1.78,3.71,3.85,1.8382272,1.1922461,2022-04-13 18:02:14.275538,3.0304732999999997,0.6459811,2.29,2.29,3.94,1.63,N,Home
23,2022-04-13 11:00:00,Italy,Primavera 1,Sampdoria U19,AS Roma U19,3.14,3.64,2.01,1.2412487,1.6570911,2022-04-13 18:02:14.275538,2.8983398,0.41584239999999983,2.29,2.29,3.94,1.63,N,Away
24,2022-04-13 11:00:00,Turkey,2. Lig Red Group,Bayburt,Soma Spor,1.45,3.85,6.65,1.7593826,0.7990214,2022-04-13 18:02:14.275538,2.558404,0.9603611999999999,2.2,1.86,3.6,1.78,N,Home
25,2022-04-13 11:00:00,Turkey,2. Lig White Group,Pazarspor,Zonguldak,2.1,3.22,3.19,1.1575198,0.97171664,2022-04-13 18:02:14.275538,2.12923644,0.18580315999999997,2.2,1.86,3.6,1.78,N,Home
26,2022-04-13 11:00:00,Turkey,3. Lig Group 2,Kusadasispor,Siirt Ozel,1.62,3.71,4.71,1.7299131,0.9414783,2022-04-13 18:02:14.275538,2.6713914,0.7884348000000001,1.95,1.75,4.43,1.55,N,Home
27,2022-04-13 11:30:00,Norway,Nasjonal U19 CL,Kristiansund U19,Aalesund U19,1.55,4.94,4.140000000000001,2.5814908,1.428554,2022-04-13 18:02:14.275538,4.0100448,1.1529368,,,,,,Home
28,2022-04-13 12:00:00,Argentina,Reserve League,Boca Juniors 2,Lanus 2,1.56,3.92,5.09,1.9522471,0.8999456,2022-04-13 18:02:14.275538,2.8521927,1.0523015,,,,,,Home
29,2022-04-13 12:00:00,Ethiopia,Premier League,Jimma Aba Jifar,Fasil Kenema,8.309999999999999,3.57,1.44,0.6671995,1.9124006,2022-04-13 18:02:14.275538,2.5796001,1.2452011,1.2,1.05,3.61,1.8,W,Away
30,2022-04-13 12:00:00,Greece,Super League 2,Karditsa,Apollon Pontou,2.0,3.02,3.91,1.2509801,0.8708173,2022-04-13 18:02:14.275538,2.1217974,0.3801628,3.0,1.56,3.9,1.65,N,Home
31,2022-04-13 12:00:00,Greece,Super League 2,Xanthi FC,Iraklis 1908,1.75,3.33,4.7,1.4340122,0.8209082,2022-04-13 18:02:14.275538,2.2549204,0.613104,3.0,1.56,3.9,1.65,N,Home
32,2022-04-13 12:00:00,Greece,Super League 2,Almopos,Apollon Larissa,2.15,3.29,3.15,1.2620615,1.0878925,2022-04-13 18:02:14.275538,2.349954,0.17416900000000002,3.0,1.56,3.9,1.65,N,Home
33,2022-04-13 12:00:00,Greece,Super League 2,Thesprotos,Panserraikos,2.63,2.98,2.67,1.0741252,1.0334113,2022-04-13 18:02:14.275538,2.1075365,0.04071389999999986,3.0,1.56,3.9,1.65,N,Home
34,2022-04-13 12:00:00,Greece,Super League 2,O. Volos,AO Trikala,1.1,8.52,18.71,3.0215285,0.33024776,2022-04-13 18:02:14.275538,3.3517762600000003,2.69128074,3.0,1.56,3.9,1.65,DNB,Home
35,2022-04-13 12:00:00,Greece,Super League 2,Pierikos,Veria,10.56,4.63,1.29,0.6138168,1.9554046,2022-04-13 18:02:14.275538,2.5692214,1.3415878,3.0,1.56,3.9,1.65,N,Away
36,2022-04-13 12:00:00,Greece,Super League 2,Panathinaikos B,Irodotos,2.85,3.1,2.43,1.1012468,1.0941967,2022-04-13 18:02:14.275538,2.1954434999999997,0.007050100000000059,3.0,1.56,3.9,1.65,N,Home
37,2022-04-13 12:00:00,Greece,Super League 2,Karaiskakis,PAE Egaleo,1.69,3.48,4.67,1.541616,0.77341354,2022-04-13 18:02:14.275538,2.3150295400000003,0.7682024600000001,3.0,1.56,3.9,1.65,N,Home
38,2022-04-13 12:00:00,Greece,Super League 2,Kifisias,Episkopi,1.94,2.94,4.279999999999999,1.3241162,0.78226864,2022-04-13 18:02:14.275538,2.10638484,0.54184756,3.0,1.56,3.9,1.65,N,Home
39,2022-04-13 12:00:00,Greece,Super League 2,AEK Athens FC B,Rodos,1.12,7.22,18.97,3.0934038,0.31203726,2022-04-13 18:02:14.275538,3.40544106,2.78136654,3.0,1.56,3.9,1.65,DNB,Home
40,2022-04-13 12:00:00,Greece,Super League 2,Kavala,Olympiacos Piraeus B,1.71,3.44,4.67,1.535853,0.70819736,2022-04-13 18:02:14.275538,2.24405036,0.8276556399999999,3.0,1.56,3.9,1.65,N,Home
41,2022-04-13 12:00:00,Greece,Super League 2,Diagoras,Zakynthos,1.43,4.0600000000000005,7.28,1.7669047,0.50197697,2022-04-13 18:02:14.275538,2.26888167,1.2649277300000001,3.0,1.56,3.9,1.65,N,Home
42,2022-04-13 12:00:00,Kosovo,Kosovar Cup,KF Ramiz Sadiku,Drita,7.2,4.75,1.31,0.82983863,2.4430542,2022-04-13 18:02:14.275538,3.27289283,1.6132155700000002,1.1,0.8,3.1,2.2,W & O 1.5,Away
43,2022-04-13 12:00:00,Kosovo,Kosovar Cup,KF Llapi,Prishtina,2.49,3.08,2.62,1.1422765,1.1732975,2022-04-13 18:02:14.275538,2.315574,0.031021000000000187,1.1,0.8,3.1,2.2,N,Away
44,2022-04-13 12:00:00,Russia,FNL 2 - Group 4,Tuymazy,Dynamo Barnaul,1.78,4.01,3.65,1.8287715,1.1332353,2022-04-13 18:02:14.275538,2.9620068,0.6955362,3.98,1.89,4.06,1.8,N,Home
45,2022-04-13 12:00:00,Turkey,3. Lig Group 2,Darica Genclerbirligi,Bayrampasa,2.09,3.0,3.52,1.1624451,0.8790579,2022-04-13 18:02:14.275538,2.041503,0.28338720000000006,1.95,1.75,4.43,1.55,N,Home
46,2022-04-13 12:00:00,Turkey,3. Lig Group 2,Carsambaspor,Altindag Bld.,1.52,3.85,4.4,1.8363047,0.953938,2022-04-13 18:02:14.275538,2.7902427,0.8823667,1.95,1.75,4.43,1.55,N,Home
47,2022-04-13 12:00:00,Turkey,3. Lig Group 2,Aksaray Bld.,Kestel,2.27,2.64,3.63,1.3469335,1.090364,2022-04-13 18:02:14.275538,2.4372975,0.2565694999999999,1.95,1.75,4.43,1.55,N,Home
48,2022-04-13 12:00:00,Turkey,3. Lig Group 2,Hacettepe,Kizilcaboluk Spor Kulubu,2.78,2.67,2.8,1.2327079,0.9179181,2022-04-13 18:02:14.275538,2.150626,0.3147898000000001,1.95,1.75,4.43,1.55,N,Home
49,2022-04-13 12:00:00,Turkey,3. Lig Group 2,Duzcespor,Iskenderun,2.24,2.91,3.29,1.0694989,0.920837,2022-04-13 18:02:14.275538,1.9903358999999998,0.1486618999999999,1.95,1.75,4.43,1.55,N,Home
50,2022-04-13 12:00:00,Turkey,3. Lig Group 2,Malatya,52 Orduspor,1.98,3.16,3.74,1.5204027,0.7719969,2022-04-13 18:02:14.275538,2.2923996,0.7484058,1.95,1.75,4.43,1.55,N,Home
51,2022-04-13 12:00:00,Turkey,3. Lig Group 2,Sile Yildizspor,Elazig Karakocan,2.14,2.9,3.47,1.2617875,0.8310726,2022-04-13 18:02:14.275538,2.0928601000000002,0.4307149,1.95,1.75,4.43,1.55,N,Home
52,2022-04-13 12:00:00,Turkey,3. Lig Group 2,Beyoglu Yeni Carsi,Igdir FK,10.67,5.22,1.23,0.6043983,2.4381678,2022-04-13 18:02:14.275538,3.0425661,1.8337694999999998,1.95,1.75,4.43,1.55,DNB,Away
53,2022-04-13 12:30:00,Greece,Super League 2,Kalamata,Levadiakos,2.56,3.18,2.63,1.176425,1.0821236,2022-04-13 18:02:14.275538,2.2585486,0.09430139999999998,3.0,1.56,3.9,1.65,N,Home
54,2022-04-13 12:30:00,Iraq,Super League,Samarra,Al Karkh,3.15,2.95,2.21,0.9084892,1.2605577,2022-04-13 18:02:14.275538,2.1690468999999997,0.3520684999999999,1.75,1.1,3.2,1.9,N,Away
55,2022-04-13 12:30:00,Iraq,Super League,Al Sinaah,Baghdad,2.08,2.9,3.55,1.2409462,1.0345806,2022-04-13 18:02:14.275538,2.2755267999999997,0.20636560000000004,1.75,1.1,3.2,1.9,N,Home
56,2022-04-13 12:30:00,Italy,Serie C - Group C,Turris,Virtus Francavilla,2.37,3.06,2.92,1.1916977,1.0637093,2022-04-13 18:02:14.275538,2.255407,0.1279884,1.85,1.73,3.2,1.57,N,Home
57,2022-04-13 12:30:00,Italy,Serie D - Group G,Gladiator,Ostia Mare,2.6,3.01,2.69,1.1799632,1.2071735,2022-04-13 18:02:14.275538,2.3871367,0.02721029999999991,2.7,1.75,3.8,2.01,N,Away
58,2022-04-13 12:30:00,Malawi,Super League,Dedza Dynamos,Big Bullets,4.1,3.01,1.94,0.83799946,1.5807052,2022-04-13 18:02:14.275538,2.41870466,0.7427057399999999,1.23,1.23,3.1,2.3,N,Away
59,2022-04-13 12:30:00,Tunisia,Ligue Professionnelle 1,Etoile Sahel,Olympique Beja,1.47,3.5,7.93,1.6187277,0.5858019,2022-04-13 18:02:14.275538,2.2045296,1.0329258000000001,1.68,1.15,3.1,2.4,U 4.5,Home
60,2022-04-13 12:30:00,Tunisia,Ligue Professionnelle 1,Club Africain,Chebba,1.47,3.47,8.440000000000001,1.5541865,0.5697788,2022-04-13 18:02:14.275538,2.1239653,0.9844076999999999,1.68,1.15,3.1,2.4,U 4.5,Home
61,2022-04-13 12:30:00,Tunisia,Ligue Professionnelle 1,Slimane,Rejiche,2.04,2.95,3.46,1.3126501,0.8271413,2022-04-13 18:02:14.275538,2.1397914,0.48550879999999996,1.68,1.15,3.1,2.4,U 4.5,Home
62,2022-04-13 12:30:00,Tunisia,Ligue Professionnelle 1,Monastir,Zarzis,1.63,3.74,4.640000000000001,1.4278271,0.88281333,2022-04-13 18:02:14.275538,2.31064043,0.5450137700000001,1.68,1.15,3.1,2.4,U 4.5,Home
63,2022-04-13 13:00:00,Argentina,Reserve League,Godoy Cruz 2,Velez Sarsfield 2,4.05,3.52,1.71,1.2146044,1.4613649,2022-04-13 18:02:14.275538,2.6759693,0.24676049999999994,,,,,,Away
64,2022-04-13 13:00:00,Argentina,Reserve League,Barracas Central 2,Estudiantes L.P. 2,3.55,3.32,1.94,1.2381896,1.4782606,2022-04-13 18:02:14.275538,2.7164501999999997,0.24007100000000015,,,,,,Away
65,2022-04-13 13:00:00,Cameroon,Elite One,Fortuna Mfou,Tonnerre,2.0700000000000003,2.99,3.69,1.1660626,0.8661632,2022-04-13 18:02:14.275538,2.0322258,0.29989940000000004,1.8,1.0,3.9,1.71,N,Home
66,2022-04-13 13:00:00,Cameroon,Elite One,Yafoot,Bamboutos FC,4.029999999999999,2.87,1.93,0.6842683,1.3863323,2022-04-13 18:02:14.275538,2.0706006,0.702064,1.8,1.0,3.9,1.71,N,Away
67,2022-04-13 13:00:00,Italy,Primavera 1,Juventus U19,Pescara U19,1.23,5.83,9.44,2.5057979,0.67065006,2022-04-13 18:02:14.275538,3.17644796,1.83514784,2.29,2.29,3.94,1.63,N,Home
68,2022-04-13 13:00:00,Italy,Primavera 1,Bologna U19,Sassuolo U19,3.0,3.67,2.06,1.2471789,1.6722097,2022-04-13 18:02:14.275538,2.9193886,0.42503080000000004,2.29,2.29,3.94,1.63,N,Away
69,2022-04-13 13:00:00,Moldova,Moldovan Cup,Zimbru Chisinau,Milsami,2.83,3.29,2.3200000000000003,1.0015059,1.1997085,2022-04-13 18:02:14.275538,2.2012144,0.19820260000000012,1.1,0.8,3.2,2.3,U 4.5,Away
70,2022-04-13 13:00:00,South Africa,GladAfrica Championship,Pretoria U.,Richards Bay,2.5700000000000003,2.76,2.75,0.9804312,0.942744,2022-04-13 18:02:14.275538,1.9231752,0.03768719999999992,2.44,1.63,3.74,1.84,N,Home
71,2022-04-13 13:00:00,Uganda,Premier League,Wakiso Giants,Express,2.51,2.8600000000000003,2.72,1.1885998,1.1979665,2022-04-13 18:02:14.275538,2.3865663,0.00936669999999995,2.17,2.17,3.3,1.9,N,Away
72,2022-04-13 13:00:00,Uganda,Premier League,Tooro United,Bright Stars,4.3,3.03,1.81,0.8320402,1.3778337,2022-04-13 18:02:14.275538,2.2098739,0.5457935,2.17,2.17,3.3,1.9,N,Away
73,2022-04-13 13:00:00,Zambia,Super League,Kafue Celtic,Zanaco,2.96,2.5700000000000003,2.72,1.4850035,1.0259945,2022-04-13 18:02:14.275538,2.510998,0.459009,2.1,2.06,3.3,1.34,N,Home
74,2022-04-13 13:15:00,Israel,Liga Alef South,H. Bikat Hayarden,Ashkelon,1.05,11.08,23.72,4.150243,0.48366565,2022-04-13 18:02:14.275538,4.6339086499999995,3.66657735,2.67,1.93,4.04,2.05,W & O 1.5,Home
75,2022-04-13 13:15:00,Israel,Liga Alef South,Hapoel Kfar Shalem,M. Ironi Ashdod,1.29,4.79,8.440000000000001,2.2191198,0.7380645,2022-04-13 18:02:14.275538,2.9571843,1.4810553,2.67,1.93,4.04,2.05,N,Home
76,2022-04-13 13:15:00,Israel,Liga Alef South,H. Marmorek,Nordia Jerusalem,1.21,5.41,10.46,2.477102,0.6380123,2022-04-13 18:02:14.275538,3.1151143,1.8390897,2.67,1.93,4.04,2.05,N,Home
77,2022-04-13 13:15:00,Israel,Liga Alef South,Shimshon Kafr Qasim,MS Ironi Kuseife,1.63,3.83,4.33,1.87996,1.0053437,2022-04-13 18:02:14.275538,2.8853037,0.8746163,2.67,1.93,4.04,2.05,N,Home
78,2022-04-13 13:15:00,Israel,Liga Alef South,Maccabi Jaffa,Maccabi Yavne,1.5699999999999998,3.63,5.29,1.727093,0.8200731,2022-04-13 18:02:14.275538,2.5471661,0.9070199,2.67,1.93,4.04,2.05,N,Home
79,2022-04-13 13:15:00,Israel,Liga Alef South,Hapoel Azor,M. Herzliya,2.28,3.04,3.01,1.2736503,1.0694705,2022-04-13 18:02:14.275538,2.3431208,0.2041797999999999,2.67,1.93,4.04,2.05,N,Home
80,2022-04-13 13:30:00,Cyprus,Division 2,Olympias Lympion,Karmiotissa,4.37,4.01,1.58,1.1107547,1.8892882,2022-04-13 18:02:14.275538,3.0000429,0.7785335,1.97,1.97,3.67,1.94,N,Away
81,2022-04-13 13:30:00,Israel,Liga Alef North,Hapoel Herzliya,H. Migdal HaEmek,1.66,3.64,4.220000000000001,1.8234289,1.1169513,2022-04-13 18:02:14.275538,2.9403802,0.7064775999999999,2.67,1.93,4.04,2.05,N,Home
82,2022-04-13 13:30:00,Slovakia,Divison C East,Krompachy,1.FK Svidnik,2.1,3.71,2.7,1.9588119,1.2766818,2022-04-13 18:02:14.275538,3.2354937,0.6821301,2.28,2.28,3.33,2.3,N,Home
83,2022-04-13 14:00:00,Angola,Girabola,Sagrada,Wiliete,1.56,3.6,5.8,1.574944,0.67704874,2022-04-13 18:02:14.275538,2.25199274,0.8978952599999999,1.56,0.95,3.3,1.85,N,Home
84,2022-04-13 14:00:00,Angola,Girabola,CD Lunda Sul,Primeiro de Agosto,9.63,2.56,1.63,0.72490215,0.7810456,2022-04-13 18:02:14.275538,1.50594775,0.056143449999999984,1.56,0.95,3.3,1.85,U 4.5,Away
85,2022-04-13 14:00:00,Argentina,Reserve League,Newells Old Boys 2,Patronato 2,1.81,3.47,3.93,1.6527326,1.0707505,2022-04-13 18:02:14.275538,2.7234831,0.5819821000000001,,,,,,Home
86,2022-04-13 14:00:00,Argentina,Reserve League,Central Cordoba 2,Arsenal Sarandi 2,2.25,3.32,2.9,1.3991473,1.109245,2022-04-13 18:02:14.275538,2.5083923,0.28990230000000006,,,,,,Home
87,2022-04-13 14:00:00,Argentina,Reserve League,Tigre 2,Huracan 2,1.79,3.73,3.78,2.0684175,1.15745,2022-04-13 18:02:14.275538,3.2258674999999997,0.9109674999999997,,,,,,Home
88,2022-04-13 14:00:00,Argentina,Reserve League,Colon Santa Fe 2,Independiente 2,2.15,3.09,3.24,1.3291764,1.0061322,2022-04-13 18:02:14.275538,2.3353086,0.3230442,,,,,,Home
89,2022-04-13 14:00:00,Cyprus,Cyprus Cup,Sotiras,AEK Larnaca,19.5,8.25,1.08,0.5628992,3.4491305,2022-04-13 18:02:14.275538,4.0120297,2.8862313,1.67,1.15,3.67,2.1,W & O 1.5,Away
90,2022-04-13 14:00:00,Europe,UEFA Youth League,Sporting U19,Benfica U19,3.33,3.65,1.95,1.1814096,1.8205388,2022-04-13 18:02:14.275538,3.0019484,0.6391292,1.75,1.75,4.34,2.4,N,Away
91,2022-04-13 14:00:00,Hungary,NB III - Centre,Cegledi,Balassagyarmat,5.45,4.46,1.4,0.9660508,2.4171855,2022-04-13 18:02:14.275538,3.3832363,1.4511346999999999,2.32,2.12,3.93,1.9,N,Away
92,2022-04-13 14:00:00,Hungary,NB III - Centre,FC Dabas,ESMTK Budapest,2.27,3.52,2.53,1.5310882,1.4087766,2022-04-13 18:02:14.275538,2.9398647999999996,0.12231159999999996,2.32,2.12,3.93,1.9,N,Home
93,2022-04-13 14:00:00,Hungary,NB III - Centre,Rakosmenti KSK,Ivancsa,5.64,4.41,1.41,0.8662123,2.1911762,2022-04-13 18:02:14.275538,3.0573885,1.3249639000000002,2.32,2.12,3.93,1.9,N,Away
94,2022-04-13 14:00:00,Hungary,NB III - Centre,MTK Budapest II,Monori,2.49,3.36,2.38,1.3695787,1.3810669,2022-04-13 18:02:14.275538,2.7506456,0.01148820000000006,2.32,2.12,3.93,1.9,N,Away
95,2022-04-13 14:00:00,Hungary,NB III - East,Putnok,Bekescsaba 1912 II,2.26,3.72,2.47,1.5273408,1.4840373,2022-04-13 18:02:14.275538,3.0113781,0.04330349999999994,2.32,2.12,3.93,1.9,N,Home
96,2022-04-13 14:00:00,Hungary,NB III - East,BKV Elore,Tiszaujvaros,1.8,3.58,3.57,1.7882683,1.1344633,2022-04-13 18:02:14.275538,2.9227315999999997,0.653805,2.32,2.12,3.93,1.9,N,Home
97,2022-04-13 14:00:00,Hungary,NB III - East,Hidasnemeti VSC,Tiszafuredi,5.49,4.470000000000001,1.41,0.94929194,2.2842479,2022-04-13 18:02:14.275538,3.2335398399999997,1.33495596,2.32,2.12,3.93,1.9,N,Away
98,2022-04-13 14:00:00,Hungary,NB III - East,Senyo Carnifex,Fuzesgyarmati SK,2.1,3.58,2.75,1.6542951,1.3831242,2022-04-13 18:02:14.275538,3.0374193,0.2711709,2.32,2.12,3.93,1.9,N,Home
99,2022-04-13 14:00:00,Hungary,NB III - West,Balatonfuredi,MOL Fehervar II,2.24,3.59,2.54,1.5839738,1.4573635,2022-04-13 18:02:14.275538,3.0413373000000004,0.12661030000000006,2.32,2.12,3.93,1.9,N,Home
100,2022-04-13 14:00:00,Hungary,NB III - West,Gyirmot II,Gardony Varosi,1.33,4.8100000000000005,6.43,2.309126,0.862521,2022-04-13 18:02:14.275538,3.171647,1.446605,2.32,2.12,3.93,1.9,N,Home
101,2022-04-13 14:00:00,Hungary,NB III - West,Kelen,Zalaegerszegi II,2.3,3.44,2.6100000000000003,1.5969963,1.2572026,2022-04-13 18:02:14.275538,2.8541989,0.3397937,2.32,2.12,3.93,1.9,N,Home
102,2022-04-13 14:00:00,Hungary,NB III - West,Gyor II,Puskas Academy II,1.66,3.71,4.0600000000000005,1.8568989,1.1198115,2022-04-13 18:02:14.275538,2.9767104,0.7370874000000001,2.32,2.12,3.93,1.9,N,Home
103,2022-04-13 14:00:00,Hungary,NB III - West,Mosonmagyarovari TE,Komaromi VSE,1.11,7.84,14.96,3.3700056,0.58889794,2022-04-13 18:02:14.275538,3.9589035399999997,2.78110766,2.32,2.12,3.93,1.9,W & O 1.5,Home
104,2022-04-13 14:00:00,Malaysia,Premier League,Skuad Projek,Kelantan United,6.14,4.34,1.42,0.92269653,2.042202,2022-04-13 18:02:14.275538,2.96489853,1.11950547,2.9,1.64,4.46,2.3,N,Away
105,2022-04-13 14:00:00,Montenegro,Druga Liga,Mladost DG,Igalo,1.71,3.42,4.6,1.4931582,0.83729225,2022-04-13 18:02:14.275538,2.33045045,0.6558659500000001,2.23,0.82,3.31,2.0,N,Home
106,2022-04-13 14:00:00,Montenegro,Druga Liga,Bokelj,Titograd,1.19,5.48,14.64,3.0039418,0.5121229,2022-04-13 18:02:14.275538,3.5160647000000003,2.4918189,2.23,0.82,3.31,2.0,W & O 1.5,Home
107,2022-04-13 14:00:00,Montenegro,Druga Liga,Grbalj,Kom Podgorica,2.72,2.98,2.56,0.9961385,1.1276126,2022-04-13 18:02:14.275538,2.1237511,0.13147409999999993,2.23,0.82,3.31,2.0,N,Away
108,2022-04-13 14:00:00,Montenegro,Druga Liga,FK Cetinje,Berane,4.79,3.38,1.6800000000000002,0.7917026,1.5631769,2022-04-13 18:02:14.275538,2.3548795,0.7714743,2.23,0.82,3.31,2.0,N,Away
109,2022-04-13 14:00:00,Poland,III Liga - Group IV,Wisloka Debica,Tomasovia T. L.,1.5,4.04,5.42,1.847411,0.9017602,2022-04-13 18:02:14.275538,2.7491712,0.9456507999999999,2.41,1.77,3.76,2.2,N,Home
110,2022-04-13 14:00:00,Poland,III Liga - Group IV,Ostrowiec Swietokrzyski,Siarka Tarnobrzeg,4.66,3.88,1.61,0.9236143,1.8788842,2022-04-13 18:02:14.275538,2.8024985,0.9552698999999999,2.41,1.77,3.76,2.2,N,Away
111,2022-04-13 14:00:00,Slovakia,2. liga,Namestovo,Bardejov,6.02,4.29,1.44,0.7864209,1.986602,2022-04-13 18:02:14.275538,2.7730229,1.2001811,1.95,1.74,3.52,2.2,N,Away
112,2022-04-13 14:00:00,Spain,Tercera RFEF - Group 6,Hercules B,Olimpic Xativa,1.91,2.87,4.45,1.3674806,0.89727765,2022-04-13 18:02:14.275538,2.26475825,0.4702029499999999,2.81,2.55,5.05,1.72,N,Home
113,2022-04-13 14:00:00,Spain,Tercera RFEF - Group 7,Alcorcon B,Las Rozas,2.6100000000000003,2.9,2.6,1.0669972,1.1348026,2022-04-13 18:02:14.275538,2.2017998,0.0678053999999999,2.81,2.55,5.05,1.72,N,Away
114,2022-04-13 14:30:00,Cameroon,Elite One,Fauve Azur Elite,Stade Renard,2.13,2.89,3.39,1.1610163,0.9052096,2022-04-13 18:02:14.275538,2.0662259,0.25580670000000005,1.8,1.0,3.9,1.71,N,Home
