index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
90,2022-03-15 19:00:00,Netherlands,Derde Divisie,Sportlust,Staphorst,1.4193908,1.3475648,2022-03-15 16:04:03.298592,2.7669556,0.07182599999999995,N,Home
91,2022-03-15 19:00:00,Netherlands,Derde Divisie,VV DOVO,Harkemase Boys,1.3957275,1.6055157,2022-03-15 16:04:03.298592,3.0012432,0.20978819999999998,N,Away
92,2022-03-15 19:15:00,Iceland,League Cup,Vikingur Reykjavik,KR Reykjavik,2.044075,1.5385469,2022-03-15 16:04:03.298592,3.5826219,0.5055280999999998,N,Home
93,2022-03-15 19:30:00,Italy,Serie B,Alessandria,Monza,0.96231145,1.5244248,2022-03-15 16:04:03.298592,2.48673625,0.5621133500000001,N,Away
94,2022-03-15 19:30:00,Malta,FA Trophy,Tarxien,Valletta,0.9814845,2.0724185,2022-03-15 16:04:03.298592,3.053903,1.0909339999999998,N,Away
95,2022-03-15 19:30:00,Malta,FA Trophy,Zejtun Corinthians,Hibernians,0.8294096,3.3298066,2022-03-15 16:04:03.298592,4.1592161999999995,2.500397,W & O 1.5,Away
96,2022-03-15 19:30:00,Wales,Cymru North,Buckley,Guilsfield,0.9014602,1.773888,2022-03-15 16:04:03.298592,2.6753482,0.8724277999999999,N,Away
97,2022-03-15 19:44:00,England,Southern League South Division,Truro,Salisbury,1.881908,0.9659694,2022-03-15 16:04:03.298592,2.8478774,0.9159385999999999,N,Home
98,2022-03-15 19:45:00,England,Championship,Barnsley,Bristol City,1.3572556,1.1606734,2022-03-15 16:04:03.298592,2.517929,0.19658219999999993,N,Home
99,2022-03-15 19:45:00,England,Championship,Birmingham,Middlesbrough,0.96211046,1.4133716,2022-03-15 16:04:03.298592,2.37548206,0.45126114000000006,N,Away
100,2022-03-15 19:45:00,England,Championship,Blackburn,Derby,1.383558,0.77442163,2022-03-15 16:04:03.298592,2.15797963,0.6091363700000001,U 4.5,Home
101,2022-03-15 19:45:00,England,Championship,Bournemouth,Reading,2.3236785,0.7914789,2022-03-15 16:04:03.298592,3.1151574,1.5321996000000002,N,Home
102,2022-03-15 19:45:00,England,Isthmian League Premier Division,Potters Bar,Margate,1.3983914,1.2040939,2022-03-15 16:04:03.298592,2.6024852999999997,0.1942975,N,Home
103,2022-03-15 19:45:00,England,Isthmian League Premier Division,Bishop's Stortford,Worthing,1.3597729,1.4072925,2022-03-15 16:04:03.298592,2.7670654,0.047519599999999995,N,Away
104,2022-03-15 19:45:00,England,Isthmian League Premier Division,Brightlingsea,Folkestone,1.2225051,1.776956,2022-03-15 16:04:03.298592,2.9994611,0.5544509,N,Away
105,2022-03-15 19:45:00,England,League One,Sheffield Wed,Accrington,1.9725113,0.9477013,2022-03-15 16:04:03.298592,2.9202126,1.02481,N,Home
106,2022-03-15 19:45:00,England,League One,Crewe,Wigan,0.9549105,2.2451053,2022-03-15 16:04:03.298592,3.2000158,1.2901948,N,Away
107,2022-03-15 19:45:00,England,League One,Charlton,Gillingham,1.6389813,0.94531286,2022-03-15 16:04:03.298592,2.58429416,0.6936684399999999,N,Home
108,2022-03-15 19:45:00,England,League One,Plymouth,Portsmouth,1.2151853,1.1278195,2022-03-15 16:04:03.298592,2.3430048,0.08736579999999994,N,Home
109,2022-03-15 19:45:00,England,League One,Rotherham,Lincoln,2.0600235,0.8133678,2022-03-15 16:04:03.298592,2.8733912999999998,1.2466556999999998,N,Home
110,2022-03-15 19:45:00,England,League One,Shrewsbury,Morecambe,1.4980743,0.76058966,2022-03-15 16:04:03.298592,2.25866396,0.7374846400000001,U 4.5,Home
111,2022-03-15 19:45:00,England,League One,Wycombe,Fleetwood,1.8374722,0.77232194,2022-03-15 16:04:03.298592,2.60979414,1.0651502600000002,N,Home
112,2022-03-15 19:45:00,England,League Two,Bristol Rovers,Colchester,1.4847062,1.012421,2022-03-15 16:04:03.298592,2.4971272,0.47228519999999996,N,Home
113,2022-03-15 19:45:00,England,League Two,Exeter,Crawley,1.8331454,0.89713013,2022-03-15 16:04:03.298592,2.73027553,0.9360152700000001,N,Home
114,2022-03-15 19:45:00,England,League Two,Forest Green,Leyton Orient,1.8873713,0.89397156,2022-03-15 16:04:03.298592,2.78134286,0.9933997400000001,N,Home
115,2022-03-15 19:45:00,England,League Two,Hartlepool,Bradford City,1.2530626,1.136269,2022-03-15 16:04:03.298592,2.3893316,0.11679360000000005,N,Home
116,2022-03-15 19:45:00,England,League Two,Port Vale,Mansfield,1.2766504,0.96395767,2022-03-15 16:04:03.298592,2.24060807,0.3126927300000001,N,Home
117,2022-03-15 19:45:00,England,League Two,Rochdale,Salford,1.2291027,1.0599896,2022-03-15 16:04:03.298592,2.2890923,0.16911310000000013,N,Home
118,2022-03-15 19:45:00,England,League Two,Scunthorpe,Barrow,1.0023648,1.2777493,2022-03-15 16:04:03.298592,2.2801141,0.2753844999999999,N,Away
119,2022-03-15 19:45:00,England,League Two,Stevenage,Northampton,1.0048957,1.0811838,2022-03-15 16:04:03.298592,2.0860795000000003,0.07628809999999997,N,Away
120,2022-03-15 19:45:00,England,League Two,Swindon,Sutton,1.4296216,1.1358283,2022-03-15 16:04:03.298592,2.5654499,0.2937932999999999,N,Home
121,2022-03-15 19:45:00,England,League Two,Tranmere,Harrogate,1.4095865,1.0415637,2022-03-15 16:04:03.298592,2.4511502,0.3680228000000001,N,Home
122,2022-03-15 19:45:00,England,League Two,Walsall,Oldham,1.4510437,0.97453344,2022-03-15 16:04:03.298592,2.42557714,0.4765102600000001,N,Home
123,2022-03-15 19:45:00,England,League Two,Carlisle,Newport,1.0797482,1.3285154,2022-03-15 16:04:03.298592,2.4082635999999997,0.24876719999999986,N,Away
124,2022-03-15 19:45:00,England,National League,Barnet,Boreham Wood,0.9626656,1.6820331,2022-03-15 16:04:03.298592,2.6446987,0.7193674999999999,N,Away
125,2022-03-15 19:45:00,England,National League,FC Halifax,Bromley,1.5397805,1.0552266,2022-03-15 16:04:03.298592,2.5950071,0.4845539000000001,N,Home
126,2022-03-15 19:45:00,England,National League,Southend,Dag & Red,1.3916131,1.3497322,2022-03-15 16:04:03.298592,2.7413453,0.0418809,N,Home
127,2022-03-15 19:45:00,England,National League,Stockport,Notts Co,1.7712928,1.0949302,2022-03-15 16:04:03.298592,2.8662229999999997,0.6763625999999998,N,Home
128,2022-03-15 19:45:00,England,National League North,Alfreton,Boston Utd,1.0726634,1.2586068,2022-03-15 16:04:03.298592,2.3312701999999996,0.18594339999999998,N,Away
129,2022-03-15 19:45:00,England,National League North,Spennymoor,Kidderminster,1.1866031,1.2922148,2022-03-15 16:04:03.298592,2.4788179,0.10561170000000009,N,Away
130,2022-03-15 19:45:00,England,National League North,York,Curzon Ashton,1.7653563,0.94573873,2022-03-15 16:04:03.298592,2.71109503,0.8196175700000001,N,Home
131,2022-03-15 19:45:00,England,National League North,AFC Fylde,AFC Telford,1.8319265,1.1818142,2022-03-15 16:04:03.298592,3.0137407,0.6501123,N,Home
132,2022-03-15 19:45:00,England,National League North,Guiseley,Blyth,1.7711291,1.1418549,2022-03-15 16:04:03.298592,2.912984,0.6292742,N,Home
133,2022-03-15 19:45:00,England,National League South,Bath,Slough,1.4442519,1.2084465,2022-03-15 16:04:03.298592,2.6526984000000002,0.23580540000000005,N,Home
134,2022-03-15 19:45:00,England,National League South,Billericay,St. Albans,1.2595476,1.5496287,2022-03-15 16:04:03.298592,2.8091763,0.29008109999999987,N,Away
135,2022-03-15 19:45:00,England,National League South,Braintree,Ebbsfleet,1.0271313,1.8280329,2022-03-15 16:04:03.298592,2.8551642,0.8009016,N,Away
136,2022-03-15 19:45:00,England,National League South,Concord,Tonbridge,1.4442533,1.3530049,2022-03-15 16:04:03.298592,2.7972582,0.09124840000000001,N,Home
137,2022-03-15 19:45:00,England,National League South,Dartford,Chelmsford,1.961093,0.9362804,2022-03-15 16:04:03.298592,2.8973734,1.0248126,N,Home
138,2022-03-15 19:45:00,England,National League South,Eastbourne Boro,Dorking,1.1100247,1.9515791,2022-03-15 16:04:03.298592,3.0616038000000003,0.8415543999999999,N,Away
139,2022-03-15 19:45:00,England,National League South,Hampton & Richmond,Welling,1.903226,1.1465193,2022-03-15 16:04:03.298592,3.0497453,0.7567067000000001,N,Home
140,2022-03-15 19:45:00,England,National League South,Maidstone,Dulwich Hamlet,2.0204623,1.0151209,2022-03-15 16:04:03.298592,3.0355832000000005,1.0053414,N,Home
141,2022-03-15 19:45:00,England,NPL Premier Division,Lancaster,South Shields,1.1469717,1.4073057,2022-03-15 16:04:03.298592,2.5542774,0.26033400000000007,N,Away
142,2022-03-15 19:45:00,England,Southern League Central Division,Peterborough Sports,AFC Rushden & Diamonds,2.0616872,1.0416989,2022-03-15 16:04:03.298592,3.1033861000000003,1.0199883,N,Home
143,2022-03-15 19:45:00,England,Southern League Central Division,Leiston,Tamworth,1.6243589,1.3023719,2022-03-15 16:04:03.298592,2.9267308,0.321987,N,Home
144,2022-03-15 19:45:00,England,Southern League South Division,Chesham,Weston-super-Mare,1.588239,1.4200699,2022-03-15 16:04:03.298592,3.0083089000000003,0.16816909999999985,N,Home
145,2022-03-15 19:45:00,England,Southern League South Division,Swindon S,Hartley Wintney,1.8069917,1.281435,2022-03-15 16:04:03.298592,3.0884267000000003,0.5255566999999999,N,Home
146,2022-03-15 19:45:00,Northern Ireland,NIFL Championship,Loughgall,Newry City,1.3224701,1.5486507,2022-03-15 16:04:03.298592,2.8711208,0.22618059999999995,N,Away
147,2022-03-15 19:45:00,Northern Ireland,NIFL Premiership,Crusaders,Ballymena,2.4519308,0.617458,2022-03-15 16:04:03.298592,3.0693888,1.8344728,N,Home
148,2022-03-15 19:45:00,Scotland,League Two,Cowdenbeath,Forfar Athletic,0.894318,1.4574136,2022-03-15 16:04:03.298592,2.3517316,0.5630956,N,Away
149,2022-03-15 19:45:00,Wales,Cymru Premier,Cardiff Metropolitan,Barry,1.6714424,1.1744957,2022-03-15 16:04:03.298592,2.8459381,0.4969467000000001,N,Home
150,2022-03-15 19:45:00,Wales,Cymru Premier,Caernarfon,Flint,1.4456652,1.447367,2022-03-15 16:04:03.298592,2.8930322000000004,0.0017017999999999756,N,Away
151,2022-03-15 19:45:00,Wales,Cymru Premier,Connahs Q.,Druids,3.8471053,0.6970157,2022-03-15 16:04:03.298592,4.544121,3.1500896,N,Home
152,2022-03-15 20:00:00,Argentina,Primera A Women,San Lorenzo W,Estudiantes W,3.2255301,0.5197585,2022-03-15 16:04:03.298592,3.7452886,2.7057716,N,Home
153,2022-03-15 20:00:00,Colombia,Liga Women,Bucaramanga W,America de Cali W,0.5529958,3.027766,2022-03-15 16:04:03.298592,3.5807618000000003,2.4747702,N,Away
154,2022-03-15 20:00:00,Colombia,Liga Women,Orsomarso W,Deportes Tolima W,1.5282332,1.3322904,2022-03-15 16:04:03.298592,2.8605236,0.19594280000000008,N,Home
155,2022-03-15 20:00:00,Colombia,Liga Women,Deportivo Pereira W,Real Santander W,1.2554271,1.1614782,2022-03-15 16:04:03.298592,2.4169053,0.0939489,N,Home
156,2022-03-15 20:00:00,England,Championship,West Brom,Fulham,1.0583107,1.692432,2022-03-15 16:04:03.298592,2.7507427,0.6341212999999999,N,Away
157,2022-03-15 20:00:00,Europe,Champions League,Ajax,Benfica,2.3243084,0.7815827,2022-03-15 16:04:03.298592,3.1058911,1.5427257,N,Home
158,2022-03-15 20:00:00,Europe,Champions League,Manchester Utd,Atl. Madrid,1.307635,1.0577708,2022-03-15 16:04:03.298592,2.3654058,0.2498642000000002,N,Home
159,2022-03-15 20:00:00,Italy,Serie C - Group B,Entella,Ancona-Matelica,1.4905897,0.977136,2022-03-15 16:04:03.298592,2.4677257,0.5134536999999999,N,Home
