index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
72,2022-03-22 19:45:00,England,NPL Premier Division,Lancaster,Morpeth,2.42,3.59,2.43,1.3483022,1.4130093,2022-03-22 16:10:14.670774,2.7613114999999997,0.0647070999999999,1.79,1.49,4.1,1.6,N,Away
73,2022-03-22 19:45:00,England,NPL Premier Division,Atherton,Gainsborough,2.22,3.44,2.77,1.5867019,1.3242037,2022-03-22 16:10:14.670774,2.9109056,0.2624982,1.79,1.49,4.1,1.6,N,Home
74,2022-03-22 19:45:00,England,NPL Premier Division,Stalybridge,Mickleover,2.12,3.4,2.95,1.3564583,1.3278749,2022-03-22 16:10:14.670774,2.6843332,0.028583399999999815,1.79,1.49,4.1,1.6,N,Home
75,2022-03-22 19:45:00,England,NPL Premier Division,Nantwich,Grantham,1.85,3.36,3.78,1.5131555,1.0442548,2022-03-22 16:10:14.670774,2.5574103,0.46890070000000006,1.79,1.49,4.1,1.6,N,Home
76,2022-03-22 19:45:00,England,NPL Premier Division,Witton,Stafford,3.16,3.4,2.02,1.0704494,1.7181268,2022-03-22 16:10:14.670774,2.7885762,0.6476774000000001,1.79,1.49,4.1,1.6,N,Away
77,2022-03-22 19:45:00,England,Southern League Central Division,Biggleswade Town,Needham Market,2.51,3.22,2.5,1.2555618,1.3909321,2022-03-22 16:10:14.670774,2.6464939,0.13537029999999994,3.06,2.07,4.07,1.78,N,Away
78,2022-03-22 19:45:00,England,Southern League Central Division,Hednesford,St. Ives,1.79,3.64,3.68,1.7605541,1.1826955,2022-03-22 16:10:14.670774,2.9432495999999997,0.5778586000000001,3.06,2.07,4.07,1.78,N,Home
79,2022-03-22 19:45:00,England,Southern League Central Division,Stratford,Hitchin,2.17,3.38,2.85,1.4448221,1.4034255,2022-03-22 16:10:14.670774,2.8482476,0.04139660000000012,3.06,2.07,4.07,1.78,N,Home
80,2022-03-22 19:45:00,England,Southern League South Division,Farnborough,Dorchester,1.33,4.84,6.93,2.1610458,0.88319635,2022-03-22 16:10:14.670774,3.04424215,1.2778494500000002,3.06,2.07,4.07,1.78,N,Home
81,2022-03-22 19:45:00,Northern Ireland,NIFL Premiership,Dungannon,Cliftonville,9.55,5.33,1.28,0.90492874,2.4067342,2022-03-22 16:10:14.670774,3.3116629399999997,1.50180546,2.95,2.49,3.77,1.83,N,Away
82,2022-03-22 19:45:00,Northern Ireland,NIFL Premiership,Warrenpoint,Coleraine,5.53,4.19,1.52,0.9196086,1.9049305,2022-03-22 16:10:14.670774,2.8245391,0.9853219000000001,2.95,2.49,3.77,1.83,N,Away
83,2022-03-22 19:45:00,Scotland,League Two,Stirling,Albion Rovers,2.04,3.29,3.5,1.3535266,1.0615116,2022-03-22 16:10:14.670774,2.4150381999999997,0.2920149999999999,2.78,2.78,3.65,2.2,N,Home
84,2022-03-22 19:45:00,Wales,Cymru Premier,Newtown,Penybont,2.05,3.41,3.37,1.488313,1.082409,2022-03-22 16:10:14.670774,2.570722,0.40590400000000004,5.1,5.1,7.0,1.0,N,Home
85,2022-03-22 20:00:00,Colombia,Primera B,Tigres,Chico,4.5600000000000005,3.05,1.85,0.70428544,0.98156804,2022-03-22 16:10:14.670774,1.68585348,0.27728259999999993,5.11,5.11,7.5,1.3,N,Away
86,2022-03-22 20:00:00,Europe,Champions League Women,Real Madrid W,Barcelona W,36.38,12.05,1.04,0.31269115,3.442657,2022-03-22 16:10:14.670774,3.75534815,3.12996585,2.2,1.5,3.49,2.4,W & O 1.5,Away
87,2022-03-22 21:00:00,Brazil,Campeonato Piauiense,AE Altos,Flamengo PI,1.03,13.5,27.67,6.6596923,0.17018005,2022-03-22 16:10:14.670774,6.82987235,6.48951225,4.07,2.9,5.03,1.6,W & O 1.5,Home
88,2022-03-22 21:00:00,Chile,Primera B,S. Morning,Deportes Iquique,2.16,3.14,3.27,1.2565068,1.0705975,2022-03-22 16:10:14.670774,2.3271043000000002,0.18590929999999983,5.11,5.11,7.5,1.3,N,Home
89,2022-03-22 21:00:00,Chile,Primera B,Arturo Fernandez Vial,S. Wanderers,2.18,3.16,3.2,1.3873603,1.0227581,2022-03-22 16:10:14.670774,2.4101184,0.3646022000000002,5.11,5.11,7.5,1.3,N,Home
90,2022-03-22 21:10:00,Argentina,Primera Nacional,Ind. Rivadavia,Instituto,2.47,2.8200000000000003,3.15,1.1665132,1.08207,2022-03-22 16:10:14.670774,2.2485832,0.08444319999999994,1.2,0.95,3.1,1.87,N,Home
91,2022-03-22 22:00:00,Uruguay,Primera Division,Cerro Largo,Cerrito,2.04,3.22,3.65,1.3405871,0.96988475,2022-03-22 16:10:14.670774,2.31047185,0.37070235000000007,1.73,1.55,3.38,2.3,N,Home
92,2022-03-22 22:15:00,Argentina,Copa de la Liga Profesional,Atl. Tucuman,Central Cordoba,2.68,3.08,2.72,1.143933,1.2740996,2022-03-22 16:10:14.670774,2.4180326,0.1301665999999999,1.3,0.97,3.3,2.1,N,Away
93,2022-03-22 22:30:00,Brazil,Campeonato Roraimense,Nautico FC,Rio Negro,1.17,7.3,10.0,3.0556622,0.51007223,2022-03-22 16:10:14.670774,3.56573443,2.54558997,4.07,2.9,5.03,1.6,N,Home
94,2022-03-22 23:00:00,Brazil,Campeonato Goiano,Vila Nova FC,Atletico GO,2.53,2.91,2.75,1.1244472,0.8017934,2022-03-22 16:10:14.670774,1.9262406,0.3226538000000001,4.07,2.9,5.03,1.6,N,Home
95,2022-03-22 23:00:00,Brazil,Campeonato Paraense,Remo,Caete,1.26,4.779999999999999,10.57,2.0081427,0.57913435,2022-03-22 16:10:14.670774,2.58727705,1.4290083500000001,4.07,2.9,5.03,1.6,N,Home
96,2022-03-22 23:00:00,Colombia,Primera A,Once Caldas,Deportes Tolima,2.5,2.92,3.08,1.106994,1.0417701,2022-03-22 16:10:14.670774,2.1487641,0.06522390000000011,1.52,1.52,3.11,2.1,N,Home
97,2022-03-22 23:00:00,Mexico,Liga de Expansion MX,Tapatio,Alebrijes Oaxaca,2.44,3.08,2.85,1.1542022,1.1482478,2022-03-22 16:10:14.670774,2.3024500000000003,0.005954400000000026,1.27,0.98,3.25,2.12,N,Home
98,2022-03-22 23:00:00,USA,US Open Cup,Motown,West Chester Utd,3.37,4.0,1.87,1.3462842,1.781066,2022-03-22 16:10:14.670774,3.1273502,0.4347818000000001,1.04,0.65,3.1,2.4,O 1.5,Away
99,2022-03-22 23:10:00,Argentina,Primera Nacional,Almirante Brown,San Martin S.J.,1.93,2.95,4.609999999999999,1.1297839,0.78654194,2022-03-22 16:10:14.670774,1.91632584,0.34324196000000007,1.2,0.95,3.1,1.87,N,Home
100,2022-03-22 23:15:00,Brazil,Campeonato Paraibano,Sport PB,Campinense,28.75,10.84,1.06,0.43181735,2.9443102,2022-03-22 16:10:14.670774,3.3761275499999996,2.51249285,4.07,2.9,5.03,1.6,N,Away
101,2022-03-22 23:15:00,Brazil,Campeonato Sergipano,Sergipe,CS Maruinense,1.01,13.0,40.5,3.9407375,0.39540312,2022-03-22 16:10:14.670774,4.33614062,3.54533438,4.07,2.9,5.03,1.6,DNB,Home
102,2022-03-22 23:30:00,Brazil,Campeonato Mineiro,Cruzeiro,Athletic Club,1.43,4.05,7.27,1.7578044,0.6921511,2022-03-22 16:10:14.670774,2.4499554999999997,1.0656533,4.07,2.9,5.03,1.6,N,Home
103,2022-03-22 23:30:00,Brazil,Campeonato Paulista,Sao Paulo,Sao Bernardo,1.35,4.38,9.02,1.9996165,0.6060281,2022-03-22 16:10:14.670774,2.6056445999999998,1.3935884,4.07,2.9,5.03,1.6,N,Home
104,2022-03-22 23:30:00,Chile,Primera B,Copiapo,U. De Concepcion,2.35,3.0,3.03,1.1942277,1.1353742,2022-03-22 16:10:14.670774,2.3296019,0.05885349999999989,5.11,5.11,7.5,1.3,N,Home
105,2022-03-22 23:30:00,Chile,Primera B,D. Puerto Montt,Deportes Temuco,2.5700000000000003,2.79,2.94,1.1025412,1.120391,2022-03-22 16:10:14.670774,2.2229322,0.017849799999999805,5.11,5.11,7.5,1.3,N,Away
106,2022-03-22 23:30:00,USA,US Open Cup,Hartford City FC,Oyster Bay Utd.,1.34,4.99,7.18,2.679425,0.98653454,2022-03-22 16:10:14.670774,3.6659595400000002,1.69289046,1.04,0.65,3.1,2.4,W & O 1.5,Home
107,2022-03-22 23:30:00,USA,US Open Cup,The Villages,Orlando FC,1.08,7.0,27.0,3.1048837,0.74680305,2022-03-22 16:10:14.670774,3.85168675,2.35808065,1.04,0.65,3.1,2.4,W & O 1.5,Home
108,2022-03-23 00:00:00,Argentina,Primera Nacional,Estudiantes Rio Cuarto,Chacarita Juniors,1.89,3.14,4.37,1.2133471,0.90439814,2022-03-22 16:10:14.670774,2.11774524,0.30894896000000005,1.2,0.95,3.1,1.87,N,Home
109,2022-03-23 00:00:00,Ecuador,Serie B,EL Nacional,Olmedo,1.85,3.34,4.0600000000000005,1.3229064,0.9381515,2022-03-22 16:10:14.670774,2.2610579,0.3847548999999999,1.19,0.87,3.2,2.06,N,Home
110,2022-03-23 00:30:00,Argentina,Copa de la Liga Profesional,Talleres Cordoba,Godoy Cruz,2.42,3.1,3.02,1.2208471,1.0157553,2022-03-22 16:10:14.670774,2.2366023999999998,0.20509180000000016,1.3,0.97,3.3,2.1,N,Home
111,2022-03-23 00:35:00,Brazil,Copa do Nordeste,Fortaleza,Alagoinhas,1.37,4.09,8.370000000000001,2.0002985,0.7759814,2022-03-22 16:10:14.670774,2.7762799,1.2243171,4.07,2.9,5.03,1.6,N,Home
112,2022-03-23 00:35:00,Brazil,Copa do Nordeste,CSA,Sport Recife,2.13,3.08,3.38,1.3597343,0.8960902,2022-03-22 16:10:14.670774,2.2558245,0.4636441,4.07,2.9,5.03,1.6,N,Home
113,2022-03-23 01:05:00,Colombia,Primera A,Patriotas,America De Cali,3.17,3.02,2.37,0.9240143,1.137225,2022-03-22 16:10:14.670774,2.0612393,0.21321069999999998,1.52,1.52,3.11,2.1,U 4.5,Away
114,2022-03-23 01:05:00,Mexico,Liga de Expansion MX,Pumas Tabasco,Cimarrones de Sonora,2.71,3.03,2.58,1.1462818,1.1270751,2022-03-22 16:10:14.670774,2.2733569,0.0192066999999998,1.27,0.98,3.25,2.12,N,Home
115,2022-03-23 03:05:00,Mexico,Liga de Expansion MX,Dorados de Sinaloa,Celaya,2.02,3.22,3.57,1.452194,0.9433517,2022-03-22 16:10:14.670774,2.3955457,0.5088423,1.27,0.98,3.25,2.12,N,Home
116,2022-03-23 08:05:00,Australia,A-League,Melbourne Victory,Western United,1.96,3.5,3.91,1.7679371,1.048665,2022-03-22 16:10:14.670774,2.8166021,0.7192721,2.15,1.45,3.4,2.2,N,Home
117,2022-03-23 08:35:00,Australia,A-League,Brisbane Roar,Melbourne City,3.19,3.61,2.17,1.6574007,1.813447,2022-03-22 16:10:14.670774,3.4708477,0.15604630000000008,2.15,1.45,3.4,2.2,O 1.5,Away
