index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
11,2022-02-15 12:45:00,Iraq,Super League,Al Zawraa,Al Diwaniya,1.8324641,0.7014717,2022-02-15 17:31:43.203741,2.5339358,1.1309923999999998,DNB,Home
12,2022-02-15 13:00:00,Egypt,Premier League,Ghazl El Mahallah,Arab Contractors,1.0488867,1.0305061,2022-02-15 17:31:43.203741,2.0793928,0.01838059999999997,N,Home
13,2022-02-15 13:00:00,Ethiopia,Premier League,Hawassa,Fasil Kenema,1.0847746,1.2992816,2022-02-15 17:31:43.203741,2.3840562,0.214507,N,Away
14,2022-02-15 13:00:00,Saudi Arabia,Division 1,Al Jabalain,Bisha,1.6453855,0.7375664,2022-02-15 17:31:43.203741,2.3829519,0.9078191,N,Home
15,2022-02-15 13:00:00,Slovakia,Slovak Cup,Spisske Podhradie,Z. Moravce-Vrable,0.14121096,3.7016125,2022-02-15 17:31:43.203741,3.84282346,3.56040154,W & O 1.5,Away
16,2022-02-15 13:00:00,Uganda,Premier League,Bright Stars,Police,0.97890836,0.9966501,2022-02-15 17:31:43.203741,1.97555846,0.01774173999999995,N,Away
17,2022-02-15 13:00:00,Uganda,Premier League,Wakiso Giants,URA SC,1.097824,1.2308344,2022-02-15 17:31:43.203741,2.3286584,0.13301040000000008,N,Away
18,2022-02-15 13:20:00,Oman,Professional League,Nizwa,Bahla,0.9335258,1.0362302,2022-02-15 17:31:43.203741,1.969756,0.10270440000000014,U 4.5,Away
19,2022-02-15 13:20:00,Oman,Professional League,Muscat,Al Nasr,0.85922295,1.4282819,2022-02-15 17:31:43.203741,2.28750485,0.56905895,U 4.5,Away
20,2022-02-15 13:25:00,Oman,Professional League,Sohar,Al-Rustaq,1.0072246,1.2068816,2022-02-15 17:31:43.203741,2.2141062,0.19965699999999997,U 4.5,Away
21,2022-02-15 13:30:00,Italy,Primavera 2,Entella U19,Vicenza U19,1.4429445,1.1844926,2022-02-15 17:31:43.203741,2.6274371,0.25845190000000007,N,Home
22,2022-02-15 13:30:00,Italy,Serie C - Group C,Monterosi FC,ACR Messina,1.4389545,0.8951397,2022-02-15 17:31:43.203741,2.3340942,0.5438147999999999,N,Home
23,2022-02-15 13:30:00,Italy,Serie C - Group C,Juve Stabia,Catania,1.286865,1.2233671,2022-02-15 17:31:43.203741,2.5102320999999996,0.0634979,N,Home
24,2022-02-15 13:30:00,Italy,Serie C - Group C,Picerno,Latina,1.0626547,1.0729394,2022-02-15 17:31:43.203741,2.1355941,0.010284700000000147,N,Away
25,2022-02-15 13:30:00,United Arab Emirates,UAE League,Al Dhafra,Al Jazira,1.2743206,2.063703,2022-02-15 17:31:43.203741,3.3380235999999996,0.7893823999999998,N,Away
26,2022-02-15 13:40:00,Qatar,Emir Cup,Al-Duhail,Al Khor,2.6411562,0.6229226,2022-02-15 17:31:43.203741,3.2640788,2.0182336000000003,DNB,Home
27,2022-02-15 13:45:00,Indonesia,Liga 1,Persib Bandung,PSIS Semarang,1.4564346,0.8486143,2022-02-15 17:31:43.203741,2.3050489,0.6078202999999999,N,Home
28,2022-02-15 14:00:00,England,Professional Development League,Bristol City U23,Swansea U23,2.422581,1.0573419,2022-02-15 17:31:43.203741,3.4799229,1.3652391000000001,N,Home
29,2022-02-15 14:00:00,India,ISL,Goa,ATK Mohun Bagan,1.3102854,1.6664474,2022-02-15 17:31:43.203741,2.9767327999999997,0.3561620000000001,N,Away
30,2022-02-15 14:00:00,Turkey,1. Lig,Genclerbirligi,Samsunspor,1.0366089,1.4324999,2022-02-15 17:31:43.203741,2.4691088,0.395891,N,Away
31,2022-02-15 14:00:00,World,Club Friendly,Brondby,Hvidovre IF,2.6308963,0.85253835,2022-02-15 17:31:43.203741,3.48343465,1.7783579499999997,N,Home
32,2022-02-15 14:50:00,Oman,Professional League,Dhofar,Al Seeb,1.1069955,0.7970041,2022-02-15 17:31:43.203741,1.9039996000000001,0.30999140000000003,U 4.5,Home
33,2022-02-15 15:00:00,Cyprus,First Division,AEL Limassol,Doxa,1.5748534,0.90290916,2022-02-15 17:31:43.203741,2.47776256,0.6719442400000001,N,Home
34,2022-02-15 15:00:00,Czech Republic,MOL Cup,Hradec Kralove,Bohemians,1.2879512,1.1474584,2022-02-15 17:31:43.203741,2.4354096,0.14049279999999986,N,Home
35,2022-02-15 15:00:00,Italy,Serie C - Group C,Catanzaro,Paganese,1.8501097,0.7306447,2022-02-15 17:31:43.203741,2.5807544,1.119465,N,Home
36,2022-02-15 15:00:00,Morocco,Botola Pro,Olympique Khouribga,Raja Casablanca,0.855291,1.4027402,2022-02-15 17:31:43.203741,2.2580312,0.5474492,N,Away
37,2022-02-15 15:00:00,World,Club Friendly,Sarpsborg 08,Krasnodar,0.9386319,1.814659,2022-02-15 17:31:43.203741,2.7532909,0.8760271000000001,N,Away
38,2022-02-15 15:00:00,World,Club Friendly,Molde,FK Rostov,1.3836627,0.9837085,2022-02-15 17:31:43.203741,2.3673712,0.3999541999999999,N,Home
39,2022-02-15 15:05:00,Kuwait,Division 1,Al Sulaibikhat,Khaitan,0.8830529,1.6997658,2022-02-15 17:31:43.203741,2.5828187,0.8167129,DNB,Away
40,2022-02-15 15:05:00,Kuwait,Division 1,Burgan,Al Sahel,1.3386136,1.339706,2022-02-15 17:31:43.203741,2.6783196,0.0010924000000001044,N,Away
41,2022-02-15 15:10:00,Saudi Arabia,Division 1,Al-Sahel,Al Qadisiya,1.1188174,0.80956304,2022-02-15 17:31:43.203741,1.92838044,0.30925435999999995,N,Home
42,2022-02-15 15:30:00,Czech Republic,1. Liga,Zlin,Liberec,1.0564378,0.92041653,2022-02-15 17:31:43.203741,1.97685433,0.13602127000000008,U 4.5,Home
43,2022-02-15 15:30:00,Egypt,Premier League,Smouha,Zamalek,0.96722364,1.4133451,2022-02-15 17:31:43.203741,2.38056874,0.44612145999999986,N,Away
44,2022-02-15 15:30:00,South Africa,Premier League,Royal AM,Sekhukhune,1.1878827,0.8911236,2022-02-15 17:31:43.203741,2.0790063,0.29675910000000005,N,Home
45,2022-02-15 16:00:00,Ethiopia,Premier League,Sebeta City,Addis Ababa Ketema,0.9636073,1.0635058,2022-02-15 17:31:43.203741,2.0271131000000002,0.09989849999999989,U 4.5,Away
46,2022-02-15 16:00:00,Gambia,GFA League,Hawks,Steve Biko,1.163229,0.32267118,2022-02-15 17:31:43.203741,1.48590018,0.8405578200000001,DNB,Home
47,2022-02-15 16:00:00,World,Club Friendly,Suduva,FK Panevezys,1.7953032,1.0269461,2022-02-15 17:31:43.203741,2.8222493,0.7683571,N,Home
48,2022-02-15 16:30:00,Qatar,Emir Cup,Al Rayyan,Umm-Salal,1.6598783,1.2891903,2022-02-15 17:31:43.203741,2.9490686,0.3706879999999999,N,Home
49,2022-02-15 16:45:00,World,Club Friendly,Dalum IF,B 1913,3.797304,0.9211286,2022-02-15 17:31:43.203741,4.7184326,2.8761754,N,Home
50,2022-02-15 16:55:00,Saudi Arabia,Division 1,Al Draih,Al Akhdoud,1.2070018,0.90054923,2022-02-15 17:31:43.203741,2.1075510299999998,0.30645257000000004,N,Home
51,2022-02-15 17:00:00,Cyprus,First Division,Paeek,Apollon,0.6860988,1.7698786,2022-02-15 17:31:43.203741,2.4559774,1.0837797999999998,N,Away
52,2022-02-15 17:00:00,Israel,Leumit League,Agudat Sport Ashdod,MS Kafr Qasim,0.9972253,1.1080943,2022-02-15 17:31:43.203741,2.1053196,0.1108690000000001,N,Away
53,2022-02-15 17:00:00,Israel,Leumit League,Hapoel Kfar Saba,Hapoel Afula,1.3557419,1.0132159,2022-02-15 17:31:43.203741,2.3689578,0.3425259999999999,N,Home
54,2022-02-15 17:00:00,Israel,Leumit League,Bnei Yehuda,H. Raanana,1.2873437,0.7928699,2022-02-15 17:31:43.203741,2.0802136,0.4944738000000001,N,Home
55,2022-02-15 17:00:00,Israel,Leumit League,Maccabi Bnei Raina,Nes Tziona,1.0570215,1.1749828,2022-02-15 17:31:43.203741,2.2320043,0.11796129999999994,N,Away
56,2022-02-15 17:00:00,Israel,Leumit League,H. Ironi Rishon,Hapoel Umm al-Fahm,1.1143765,1.181136,2022-02-15 17:31:43.203741,2.2955125,0.06675949999999986,N,Away
57,2022-02-15 17:00:00,Israel,Leumit League,Beitar Tel Aviv,M. Nazareth,1.1754878,1.127637,2022-02-15 17:31:43.203741,2.3031248,0.04785079999999997,N,Home
58,2022-02-15 17:00:00,Israel,Leumit League,Hap. Ramat Gan,Ramat Hasharon,1.1778588,1.2917966,2022-02-15 17:31:43.203741,2.4696554,0.11393779999999998,N,Away
59,2022-02-15 17:00:00,Israel,Leumit League,Hapoel Petah Tikva,H. Akko,1.2917374,0.96667314,2022-02-15 17:31:43.203741,2.25841054,0.3250642599999999,N,Home
60,2022-02-15 17:00:00,Italy,Serie C - Group C,Virtus Francavilla,Avellino,1.066756,1.1150646,2022-02-15 17:31:43.203741,2.1818206,0.048308599999999924,N,Away
61,2022-02-15 17:00:00,Italy,Serie C - Group C,Turris,Bari,1.0126714,1.247148,2022-02-15 17:31:43.203741,2.2598194,0.2344765999999998,N,Away
62,2022-02-15 17:00:00,Italy,Serie C - Group C,Foggia,Palermo,1.0811335,1.0393406,2022-02-15 17:31:43.203741,2.1204741,0.04179289999999991,N,Home
63,2022-02-15 17:00:00,Italy,Serie C - Group C,Fidelis Andria,Potenza,1.2533578,0.9883328,2022-02-15 17:31:43.203741,2.2416906,0.26502500000000007,N,Home
64,2022-02-15 17:00:00,Italy,Serie C - Group C,Vibonese,Taranto,1.0554403,1.1142404,2022-02-15 17:31:43.203741,2.1696807,0.0588000999999998,N,Away
65,2022-02-15 17:00:00,Turkey,1. Lig,Bursaspor,Tuzlaspor,1.260427,1.0985318,2022-02-15 17:31:43.203741,2.3589588,0.16189520000000002,N,Home
66,2022-02-15 17:00:00,World,Club Friendly,Ull/Kisa,Asker,2.374276,1.400879,2022-02-15 17:31:43.203741,3.775155,0.9733970000000001,N,Home
67,2022-02-15 17:15:00,Iraq,Super League,Al Quwa Al Jawiya,Samarra,2.3972392,0.48858833,2022-02-15 17:31:43.203741,2.8858275300000003,1.90865087,W,Home
68,2022-02-15 17:15:00,Morocco,Botola Pro,Wydad,Rapide Oued Zem,2.452233,0.69542164,2022-02-15 17:31:43.203741,3.14765464,1.7568113600000002,W,Home
69,2022-02-15 17:15:00,World,Club Friendly,SV Union Gnas,Gleisdorf,1.934335,2.2926075,2022-02-15 17:31:43.203741,4.2269425,0.3582725,N,Away
70,2022-02-15 17:30:00,Finland,Ykkoscup,KTP,PEPO,1.9477957,0.96626806,2022-02-15 17:31:43.203741,2.91406376,0.9815276399999999,,Home
71,2022-02-15 17:30:00,Germany,Regionalliga West,Lotte,Fortuna Koln,0.8430347,1.8041298,2022-02-15 17:31:43.203741,2.6471644999999997,0.9610950999999999,N,Away
72,2022-02-15 17:30:00,Italy,Serie B,Cremonese,Parma,1.3946044,0.9115855,2022-02-15 17:31:43.203741,2.3061899,0.4830188999999999,N,Home
73,2022-02-15 17:30:00,Italy,Serie B,Pisa,L.R. Vicenza,1.363386,0.81745565,2022-02-15 17:31:43.203741,2.18084165,0.54593035,N,Home
74,2022-02-15 17:30:00,Italy,Serie B,Pordenone,Cittadella,1.0662215,1.2407446,2022-02-15 17:31:43.203741,2.3069661,0.17452310000000004,N,Away
75,2022-02-15 17:30:00,Italy,Serie B,Spal,Reggina,1.4476265,1.1433414,2022-02-15 17:31:43.203741,2.5909679,0.3042851,N,Home
76,2022-02-15 17:30:00,Italy,Serie B,Ternana,Monza,1.0589184,1.2690724,2022-02-15 17:31:43.203741,2.3279908000000002,0.21015399999999995,N,Away
77,2022-02-15 17:30:00,Italy,Serie B,Cosenza,Perugia,0.93380743,1.3413668,2022-02-15 17:31:43.203741,2.27517423,0.4075593700000001,N,Away
78,2022-02-15 17:30:00,South Africa,Premier League,Cape Town City,Kaizer Chiefs,1.0496112,1.0101883,2022-02-15 17:31:43.203741,2.0597995,0.03942289999999993,N,Home
79,2022-02-15 17:30:00,South Africa,Premier League,Maritzburg Utd,Supersport Utd,0.91321397,0.8010844,2022-02-15 17:31:43.203741,1.71429837,0.11212957000000001,U 4.5,Home
80,2022-02-15 17:30:00,World,Club Friendly,Kalsdorf,Stadtwerke Bruck/Mur,2.1962078,1.147669,2022-02-15 17:31:43.203741,3.3438768,1.0485387999999998,N,Home
81,2022-02-15 17:45:00,World,Club Friendly,WAF Brigittenau,First Vienna,0.79597473,3.9966552,2022-02-15 17:31:43.203741,4.79262993,3.20068047,N,Away
82,2022-02-15 18:00:00,France,Ligue 2,Grenoble,Niort,1.2673708,1.0187591,2022-02-15 17:31:43.203741,2.2861298999999997,0.24861169999999988,N,Home
83,2022-02-15 18:00:00,Italy,Primavera 1,Juventus U19,Atalanta U19,1.4365348,1.2924839,2022-02-15 17:31:43.203741,2.7290187,0.1440509000000001,N,Home
84,2022-02-15 18:15:00,World,Club Friendly,Alzenau,Hanau,1.7194201,1.424278,2022-02-15 17:31:43.203741,3.1436981,0.2951421000000001,N,Home
85,2022-02-15 18:30:00,Germany,Oberliga Hamburg,SC Victoria Hamburg,Tornesch,3.1603525,0.6205261,2022-02-15 17:31:43.203741,3.7808786000000003,2.5398264,N,Home
86,2022-02-15 18:30:00,Germany,Regionalliga West,Wiedenbruck,Lippstadt,1.8005455,1.1313735,2022-02-15 17:31:43.203741,2.9319189999999997,0.6691719999999999,N,Home
87,2022-02-15 18:30:00,Germany,Regionalliga West,Dusseldorf II,Ahlen,1.6030271,1.2577708,2022-02-15 17:31:43.203741,2.8607979,0.34525629999999996,N,Home
88,2022-02-15 19:00:00,Iceland,League Cup,Vikingur Reykjavik,Throttur Vogar,4.243229,0.76369005,2022-02-15 17:31:43.203741,5.0069190500000005,3.4795389500000002,W & O 1.5,Home
89,2022-02-15 19:30:00,England,Southern League South Division,Wimborne,Salisbury,1.269775,1.8163863,2022-02-15 17:31:43.203741,3.0861613,0.5466112999999999,N,Away
90,2022-02-15 19:30:00,World,Club Friendly,Gw Brauweiler,Fortuna Koln II,1.2656816,2.2009094,2022-02-15 17:31:43.203741,3.466591,0.9352278,N,Away
91,2022-02-15 19:45:00,England,Championship,Sheffield Utd,Hull,1.9180022,0.8262672,2022-02-15 17:31:43.203741,2.7442694000000003,1.0917350000000001,N,Home
92,2022-02-15 19:45:00,England,Championship,Cardiff,Coventry,1.2303908,1.2848209,2022-02-15 17:31:43.203741,2.5152117,0.05443010000000004,N,Away
93,2022-02-15 19:45:00,England,Championship,Millwall,QPR,1.2501602,1.1066617,2022-02-15 17:31:43.203741,2.3568219,0.14349849999999997,N,Home
94,2022-02-15 19:45:00,England,Isthmian League Premier Division,Cheshunt,Hornchurch,1.2823572,1.733243,2022-02-15 17:31:43.203741,3.0156002,0.4508858,N,Away
95,2022-02-15 19:45:00,England,Isthmian League Premier Division,Corinthian-Casuals,Bognor Regis,1.3817667,1.3623366,2022-02-15 17:31:43.203741,2.7441033,0.019430100000000117,N,Home
96,2022-02-15 19:45:00,England,Isthmian League Premier Division,East Thurrock,Potters Bar,1.2239448,1.9457786,2022-02-15 17:31:43.203741,3.1697233999999996,0.7218338,N,Away
97,2022-02-15 19:45:00,England,Isthmian League Premier Division,Folkestone,Cray,2.269215,0.9808849,2022-02-15 17:31:43.203741,3.2500999,1.2883301,N,Home
98,2022-02-15 19:45:00,England,Isthmian League Premier Division,Haringey,Bishop's Stortford,1.4453628,1.7850174,2022-02-15 17:31:43.203741,3.2303802,0.33965460000000003,N,Away
99,2022-02-15 19:45:00,England,Isthmian League Premier Division,Horsham FC,Carshalton,1.4166712,1.4833901,2022-02-15 17:31:43.203741,2.9000613,0.06671890000000014,N,Away
100,2022-02-15 19:45:00,England,Isthmian League Premier Division,Leatherhead,Lewes,0.7959395,2.2131124,2022-02-15 17:31:43.203741,3.0090519000000002,1.4171729,N,Away
101,2022-02-15 19:45:00,England,Isthmian League Premier Division,Margate,Merstham,1.7633079,1.0782943,2022-02-15 17:31:43.203741,2.8416022,0.6850136,N,Home
102,2022-02-15 19:45:00,England,Isthmian League Premier Division,Wingate & Finchley,Enfield Town,1.0453227,1.812714,2022-02-15 17:31:43.203741,2.8580367,0.7673912999999999,N,Away
103,2022-02-15 19:45:00,England,League One,Lincoln,Doncaster,1.851257,0.9215963,2022-02-15 17:31:43.203741,2.7728533,0.9296606999999999,N,Home
104,2022-02-15 19:45:00,England,League One,Burton,Bolton,1.2801242,1.2808226,2022-02-15 17:31:43.203741,2.5609468,0.0006984000000000989,N,Away
105,2022-02-15 19:45:00,England,League One,Wigan,Crewe,2.1574068,0.8431561,2022-02-15 17:31:43.203741,3.0005629,1.3142507,N,Home
106,2022-02-15 19:45:00,England,League Two,Bristol Rovers,Sutton,1.2428862,1.173483,2022-02-15 17:31:43.203741,2.4163692,0.0694032,N,Home
107,2022-02-15 19:45:00,England,League Two,Hartlepool,Tranmere,1.2089758,1.0452384,2022-02-15 17:31:43.203741,2.2542142,0.16373740000000003,U 4.5,Home
108,2022-02-15 19:45:00,England,League Two,Exeter,Harrogate,1.6873298,0.9079562,2022-02-15 17:31:43.203741,2.595286,0.7793736000000001,N,Home
109,2022-02-15 19:45:00,England,National League,Wealdstone,Maidenhead,1.5383656,1.2842609,2022-02-15 17:31:43.203741,2.8226265,0.25410470000000007,N,Home
110,2022-02-15 19:45:00,England,National League,Weymouth,Eastleigh,1.2047062,1.6461537,2022-02-15 17:31:43.203741,2.8508598999999997,0.4414475,N,Away
111,2022-02-15 19:45:00,England,National League,Dover,Notts Co,0.7867607,2.3736432,2022-02-15 17:31:43.203741,3.1604039,1.5868825000000002,N,Away
112,2022-02-15 19:45:00,England,National League,King’s Lynn,Woking,1.2733922,1.6862168,2022-02-15 17:31:43.203741,2.959609,0.4128246,N,Away
113,2022-02-15 19:45:00,England,National League,Boreham Wood,Altrincham,1.8514338,0.888451,2022-02-15 17:31:43.203741,2.7398848,0.9629827999999999,N,Home
114,2022-02-15 19:45:00,England,National League,Bromley,Stockport,1.1495415,1.8227634,2022-02-15 17:31:43.203741,2.9723049,0.6732218999999999,N,Away
115,2022-02-15 19:45:00,England,National League North,Kidderminster,Hereford,1.7946723,0.9620619,2022-02-15 17:31:43.203741,2.7567342,0.8326104,N,Home
116,2022-02-15 19:45:00,England,National League North,Southport,Curzon Ashton,1.3170799,1.1956996,2022-02-15 17:31:43.203741,2.5127794999999997,0.1213803,N,Home
117,2022-02-15 19:45:00,England,National League North,York,AFC Telford,1.900777,0.7365077,2022-02-15 17:31:43.203741,2.6372847,1.1642693,N,Home
118,2022-02-15 19:45:00,England,National League South,Hungerford,Dartford,1.0175983,2.0068367,2022-02-15 17:31:43.203741,3.024435,0.9892384000000001,N,Away
119,2022-02-15 19:45:00,England,National League South,Concord,St. Albans,1.2832189,1.7063322,2022-02-15 17:31:43.203741,2.9895511,0.4231133,N,Away
120,2022-02-15 19:45:00,England,National League South,Welling,Dulwich Hamlet,1.1878207,2.170205,2022-02-15 17:31:43.203741,3.3580257000000002,0.9823843000000001,N,Away
121,2022-02-15 19:45:00,England,NPL Premier Division,Atherton,Witton,1.6788948,1.0956119,2022-02-15 17:31:43.203741,2.7745067,0.5832828999999999,N,Home
122,2022-02-15 19:45:00,England,NPL Premier Division,FC United,Warrington,1.3897706,1.2549766,2022-02-15 17:31:43.203741,2.6447472000000003,0.13479400000000008,N,Home
123,2022-02-15 19:45:00,England,NPL Premier Division,Mickleover,South Shields,0.874117,2.0349975,2022-02-15 17:31:43.203741,2.9091145,1.1608804999999998,N,Away
124,2022-02-15 19:45:00,England,NPL Premier Division,Stalybridge,Nantwich,1.7770953,1.1247064,2022-02-15 17:31:43.203741,2.9018017,0.6523889,N,Home
125,2022-02-15 19:45:00,England,NPL Premier Division,Grantham,Ashton Utd,1.4703996,1.3419399,2022-02-15 17:31:43.203741,2.8123395,0.12845969999999984,N,Home
126,2022-02-15 19:45:00,England,Southern League Central Division,Hednesford,Stourbridge,1.547823,1.2964495,2022-02-15 17:31:43.203741,2.8442724999999998,0.2513734999999999,N,Home
127,2022-02-15 19:45:00,England,Southern League South Division,Truro,Yate Town,1.4315988,1.3790056,2022-02-15 17:31:43.203741,2.8106044,0.05259320000000001,N,Home
128,2022-02-15 19:45:00,England,Southern League South Division,Hayes & Yeading,Harrow,2.682165,0.79859495,2022-02-15 17:31:43.203741,3.48075995,1.8835700499999999,N,Home
129,2022-02-15 19:45:00,Northern Ireland,Irish Cup,Ballymena,Portstewart,3.6165566,0.538054,2022-02-15 17:31:43.203741,4.1546106,3.0785026,W & O 1.5,Home
130,2022-02-15 19:45:00,Northern Ireland,NIFL Premiership,Crusaders,Glenavon,1.7978181,0.9525353,2022-02-15 17:31:43.203741,2.7503534,0.8452828,N,Home
131,2022-02-15 19:45:00,Scotland,League Two,Edinburgh City,Albion Rovers,1.6179434,1.0975575,2022-02-15 17:31:43.203741,2.7155009,0.5203859,N,Home
132,2022-02-15 19:45:00,Scotland,League Two,Elgin City,Annan,1.4455893,1.2472819,2022-02-15 17:31:43.203741,2.6928712,0.19830740000000002,N,Home
133,2022-02-15 19:45:00,Scotland,League Two,Stirling,Forfar Athletic,1.1049005,1.3195636,2022-02-15 17:31:43.203741,2.4244641,0.21466309999999988,N,Away
134,2022-02-15 19:45:00,Scotland,Premiership,Aberdeen,St Johnstone,1.5326047,0.79854894,2022-02-15 17:31:43.203741,2.33115364,0.7340557600000001,N,Home
135,2022-02-15 20:00:00,Argentina,Copa de la Liga Profesional,Argentinos Jrs,Newells Old Boys,1.3762391,0.9541609,2022-02-15 17:31:43.203741,2.3304,0.42207820000000007,U 4.5,Home
136,2022-02-15 20:00:00,Europe,Champions League,Sporting,Manchester City,0.6163306,2.3223405,2022-02-15 17:31:43.203741,2.9386711,1.7060099000000002,N,Away
137,2022-02-15 20:00:00,Europe,Champions League,Paris SG,Real Madrid,1.7793396,1.1874752,2022-02-15 17:31:43.203741,2.9668148,0.5918644,N,Home
138,2022-02-15 20:00:00,Italy,Serie C - Group C,Campobasso,Monopoli,1.0587375,1.0553597,2022-02-15 17:31:43.203741,2.1140972,0.0033778000000002084,N,Home
139,2022-02-15 20:00:00,Malta,FA Trophy,Pembroke,Marsaxlokk,1.9066839,1.1947552,2022-02-15 17:31:43.203741,3.1014391,0.7119287000000001,N,Home
140,2022-02-15 20:00:00,Northern Ireland,NIFL Premiership,Coleraine,Warrenpoint,2.7698376,0.6305291,2022-02-15 17:31:43.203741,3.4003666999999997,2.1393085,N,Home
141,2022-02-15 20:15:00,England,Premier League,Manchester Utd,Brighton,1.7365533,0.9442104,2022-02-15 17:31:43.203741,2.6807637,0.7923429,N,Home
142,2022-02-15 20:15:00,San Marino,Campionato Sammarinese,Faetano,Folgore,0.72804374,1.5767038,2022-02-15 17:31:43.203741,2.30474754,0.8486600599999999,N,Away
143,2022-02-15 20:15:00,San Marino,Campionato Sammarinese,Cailungo,San Giovanni,1.0205204,1.1672595,2022-02-15 17:31:43.203741,2.1877798999999998,0.1467390999999998,U 4.5,Away
144,2022-02-15 21:00:00,Brazil,Campeonato Piauiense,Fluminense-PI,Parnahyba,2.5087066,0.7479962,2022-02-15 17:31:43.203741,3.2567028000000002,1.7607104,N,Home
145,2022-02-15 21:00:00,Chile,Primera B,Arturo Fernandez Vial,Rangers,1.3134677,1.1989388,2022-02-15 17:31:43.203741,2.5124065,0.11452889999999982,N,Home
146,2022-02-15 22:00:00,Brazil,Campeonato Paulista,Santo Andre,Novorizontino,1.077196,1.0683541,2022-02-15 17:31:43.203741,2.1455501000000003,0.008841899999999958,N,Home
147,2022-02-15 22:00:00,USA,Carolina Challenge Cup,Columbus Crew,Charlotte,2.0188415,1.0100936,2022-02-15 17:31:43.203741,3.0289351,1.0087479000000001,DNB,Home
148,2022-02-15 22:15:00,Argentina,Copa de la Liga Profesional,Rosario Central,Velez Sarsfield,1.0697765,1.2778964,2022-02-15 17:31:43.203741,2.3476729,0.20811990000000002,U 4.5,Away
149,2022-02-15 22:15:00,Argentina,Copa de la Liga Profesional,Independiente,Arsenal Sarandi,1.4435827,0.91668355,2022-02-15 17:31:43.203741,2.36026625,0.5268991500000001,U 4.5,Home
150,2022-02-15 22:30:00,Brazil,Copa do Nordeste,Botafogo PB,Fortaleza,0.94082814,1.5287137,2022-02-15 17:31:43.203741,2.4695418399999998,0.5878855599999999,N,Away
151,2022-02-15 23:00:00,Colombia,Primera A,U. Magdalena,Bucaramanga,1.0419376,0.9202992,2022-02-15 17:31:43.203741,1.9622368,0.12163840000000004,U 4.5,Home
152,2022-02-15 23:00:00,Mexico,Liga de Expansion MX,Tlaxcala,Celaya,1.1517383,1.0345894,2022-02-15 17:31:43.203741,2.1863277,0.11714890000000011,U 4.5,Home
153,2022-02-15 23:30:00,Brazil,Campeonato Matogrossense,Academia,Dom Bosco,1.4620264,0.9949958,2022-02-15 17:31:43.203741,2.4570222,0.4670306000000001,N,Home
154,2022-02-15 23:30:00,Chile,Primera B,CD Santa Cruz,Deportes Temuco,1.2832097,1.1731678,2022-02-15 17:31:43.203741,2.4563775000000003,0.11004189999999991,N,Home
155,2022-02-16 00:00:00,Brazil,Campeonato Mineiro,Atletico-MG,Athletic Club,2.962692,0.47570148,2022-02-15 17:31:43.203741,3.4383934800000002,2.48699052,N,Home
156,2022-02-16 00:30:00,Argentina,Copa de la Liga Profesional,Lanus,Barracas Central,1.4857174,0.88104886,2022-02-15 17:31:43.203741,2.36676626,0.6046685399999999,U 4.5,Home
