index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
24,2022-02-27 09:00:00,Turkey,Super Lig Women,Karadeniz Eregli Bld. W,1207 Antalyaspor W,1.2688572,1.4656235,2022-02-27 16:29:40.465321,2.7344806999999998,0.19676629999999995,N,Away
25,2022-02-27 09:00:00,Turkey,Super Lig Women,Atasehir W,Kocaeli Bayan W,3.3213,0.51066387,2022-02-27 16:29:40.465321,3.83196387,2.81063613,W,Home
26,2022-02-27 09:00:00,Turkey,Super Lig Women,Trabzonspor W,Adana Idmanyurduspor W,1.2098823,1.7282594,2022-02-27 16:29:40.465321,2.9381417,0.5183770999999999,N,Away
27,2022-02-27 09:00:00,Turkey,Super Lig Women,ALG Spor W,Konak Bld. W,2.9831605,0.43413955,2022-02-27 16:29:40.465321,3.4173000499999997,2.54902095,N,Home
28,2022-02-27 09:00:00,Turkey,Super Lig Women,Kayseri W,Hakkarigucu Spor W,0.44409803,5.417105,2022-02-27 16:29:40.465321,5.86120303,4.97300697,W,Away
29,2022-02-27 09:30:00,Austria,2. Liga,Vorwarts Steyr,Amstetten,1.1301506,1.8466558,2022-02-27 16:29:40.465321,2.9768064,0.7165052000000001,N,Away
30,2022-02-27 09:30:00,Italy,Primavera 1,Verona U19,AS Roma U19,0.8761347,2.0267923,2022-02-27 16:29:40.465321,2.902927,1.1506575999999997,N,Away
31,2022-02-27 09:30:00,Singapore,Premier League,Lion City,Hougang,2.381482,0.90545416,2022-02-27 16:29:40.465321,3.28693616,1.47602784,N,Home
32,2022-02-27 09:30:00,Slovakia,1. Liga Women,B. Bystrica W,Nove Zamky W,1.8698429,1.513158,2022-02-27 16:29:40.465321,3.3830009,0.3566849000000001,O 1.5,Home
33,2022-02-27 09:30:00,Slovakia,2. liga,Samorin,FK Humenne,1.4010562,1.022589,2022-02-27 16:29:40.465321,2.4236452,0.3784672,N,Home
34,2022-02-27 09:30:00,Slovakia,2. liga,Petrzalka,Zilina B,1.5542606,1.0555732,2022-02-27 16:29:40.465321,2.6098338,0.4986874000000001,N,Home
35,2022-02-27 10:00:00,Andorra,Primera Divisió,UE Santa Coloma,Inter Escaldes,0.90114945,1.5412438,2022-02-27 16:29:40.465321,2.44239325,0.6400943499999999,N,Away
36,2022-02-27 10:00:00,Croatia,3. HNL Center,Gaj Mace,Kurilovec,2.0046363,0.98339885,2022-02-27 16:29:40.465321,2.98803515,1.02123745,N,Home
37,2022-02-27 10:00:00,Germany,2. Bundesliga Women,Elversberg W,Meppen W,0.8493526,2.6749156,2022-02-27 16:29:40.465321,3.5242682,1.8255629999999998,N,Away
38,2022-02-27 10:00:00,Germany,2. Bundesliga Women,Ingolstadt W,Eintracht Frankfurt II W,1.6519469,1.7406971,2022-02-27 16:29:40.465321,3.3926439999999998,0.0887502,N,Away
39,2022-02-27 10:00:00,Germany,2. Bundesliga Women,Henstedt-Ulzburg W,Hoffenheim II W,0.9221664,2.855931,2022-02-27 16:29:40.465321,3.7780974,1.9337646,N,Away
40,2022-02-27 10:00:00,Germany,Junioren Bundesliga North,Cottbus U19,Hamburger SV U19,1.5590545,1.3589493,2022-02-27 16:29:40.465321,2.9180038,0.2001052000000001,N,Home
41,2022-02-27 10:00:00,Germany,Junioren Bundesliga North,Hansa Rostock U19,St. Pauli U19,1.8994281,1.2026559,2022-02-27 16:29:40.465321,3.102084,0.6967721999999998,N,Home
42,2022-02-27 10:00:00,Germany,Junioren Bundesliga North,Union Berlin U19,VfL Osnabruck U19,1.9945899,1.179327,2022-02-27 16:29:40.465321,3.1739169,0.8152629,N,Home
43,2022-02-27 10:00:00,Germany,Junioren Bundesliga North,Magdeburg U19,Holstein Kiel U19,1.2747492,1.5733863,2022-02-27 16:29:40.465321,2.8481354999999997,0.2986370999999999,N,Away
44,2022-02-27 10:00:00,Germany,Oberliga Bremen,Geestemunde,OSC Bremerhaven,1.3777319,2.2351665,2022-02-27 16:29:40.465321,3.6128983999999997,0.8574346000000002,N,Away
45,2022-02-27 10:00:00,Hungary,NB III - Centre,Honved II,Hodmezovasarhely FC,1.479815,1.3287122,2022-02-27 16:29:40.465321,2.8085272000000003,0.1511028000000001,N,Home
46,2022-02-27 10:00:00,Hungary,NB III - Centre,Ferencvaros II,Szekszardi,1.4957702,1.2134372,2022-02-27 16:29:40.465321,2.7092074,0.28233299999999995,N,Home
47,2022-02-27 10:00:00,Italy,Primavera 1,Bologna U19,Sampdoria U19,1.1660929,1.7993166,2022-02-27 16:29:40.465321,2.9654095,0.6332237000000001,N,Away
48,2022-02-27 10:00:00,Italy,Primavera 2,Crotone U19,Benevento U19,1.1847275,1.9147707,2022-02-27 16:29:40.465321,3.0994982,0.7300432000000001,N,Away
49,2022-02-27 10:00:00,Macao,Elite League,Sporting Macau,Casa de Portugal,2.382896,1.1139957,2022-02-27 16:29:40.465321,3.4968917,1.2689003,N,Home
50,2022-02-27 10:00:00,Slovakia,1. Liga Women,Trnava W,Ruzomberok W,1.1940413,2.39149,2022-02-27 16:29:40.465321,3.5855313000000004,1.1974487,O 1.5,Away
51,2022-02-27 10:00:00,Spain,Tercera RFEF - Group 4,Santuxu,Alaves B,0.84008956,1.3058494,2022-02-27 16:29:40.465321,2.14593896,0.46575984000000004,N,Away
52,2022-02-27 10:00:00,Spain,Tercera RFEF - Group 7,CDE Madrid,Villaverde San Andres,1.6179101,0.823724,2022-02-27 16:29:40.465321,2.4416341,0.7941861,N,Home
53,2022-02-27 10:00:00,Turkey,2. Lig Red Group,Diyarbekirspor,Adiyamanspor,1.3048456,1.009415,2022-02-27 16:29:40.465321,2.3142606,0.2954306,N,Home
54,2022-02-27 10:00:00,Turkey,2. Lig Red Group,Sivas Belediyespor,Vanspor FK,1.4210863,0.92280805,2022-02-27 16:29:40.465321,2.3438943500000002,0.49827825000000003,N,Home
55,2022-02-27 10:00:00,Turkey,2. Lig Red Group,Turgutluspor,Trabzon FK,0.99380803,1.5713394,2022-02-27 16:29:40.465321,2.56514743,0.5775313700000001,N,Away
56,2022-02-27 10:00:00,Turkey,2. Lig Red Group,Sariyer,Corum,1.1481547,1.1764201,2022-02-27 16:29:40.465321,2.3245748,0.028265399999999996,N,Away
57,2022-02-27 10:00:00,Turkey,2. Lig Red Group,Etimesgut,Afjet Afyonspor,1.0116563,1.5168654,2022-02-27 16:29:40.465321,2.5285216999999998,0.5052090999999999,N,Away
58,2022-02-27 10:00:00,Turkey,2. Lig Red Group,Serik Belediyespor,Ankaraspor,1.0731462,1.3669376,2022-02-27 16:29:40.465321,2.4400838,0.2937913999999999,N,Away
59,2022-02-27 10:00:00,Turkey,2. Lig Red Group,Bayburt,Bodrumspor,1.4905263,1.2412845,2022-02-27 16:29:40.465321,2.7318108,0.24924180000000007,N,Home
60,2022-02-27 10:00:00,Turkey,2. Lig Red Group,Ergene Velimese,Nigde Anadolu,1.5037465,1.0649071,2022-02-27 16:29:40.465321,2.5686536,0.4388394,N,Home
61,2022-02-27 10:00:00,Turkey,2. Lig White Group,Usakspor,Akhisarspor,1.2292119,1.0169561,2022-02-27 16:29:40.465321,2.246168,0.21225579999999988,N,Home
62,2022-02-27 10:00:00,Turkey,2. Lig White Group,Nazillispor,Tarsus,1.1316315,1.1111015,2022-02-27 16:29:40.465321,2.242733,0.020529999999999937,N,Home
63,2022-02-27 10:00:00,Turkey,2. Lig White Group,Kirsehir Belediyespor,Isparta 32 Spor,0.9988567,0.9265973,2022-02-27 16:29:40.465321,1.925454,0.07225940000000008,N,Home
64,2022-02-27 10:00:00,Turkey,2. Lig White Group,Ankara Demirspor,24 Erzincanspor,1.3491437,1.0043031,2022-02-27 16:29:40.465321,2.3534468,0.34484059999999994,N,Home
65,2022-02-27 10:00:00,Turkey,2. Lig White Group,Sanliurfaspor,Zonguldak,1.3896871,0.797607,2022-02-27 16:29:40.465321,2.1872941,0.5920801,N,Home
66,2022-02-27 10:00:00,Turkey,2. Lig White Group,Pazarspor,Amedspor,1.2735219,1.1189265,2022-02-27 16:29:40.465321,2.3924484,0.15459540000000005,N,Home
67,2022-02-27 10:00:00,Turkey,2. Lig White Group,Karacabey Belediyespor,1928 Bucaspor,1.5410042,1.0406265,2022-02-27 16:29:40.465321,2.5816307,0.5003777,N,Home
68,2022-02-27 10:00:00,Turkey,2. Lig White Group,Eskisehirspor,1922 Konyaspor,1.4350822,1.2110127,2022-02-27 16:29:40.465321,2.6460949,0.22406950000000014,N,Home
69,2022-02-27 10:00:00,Turkey,3. Lig Group 1,Karaman Bld.,Batman Petrolspor,0.83364505,0.46967942,2022-02-27 16:29:40.465321,1.30332447,0.36396563,U 4.5,Home
70,2022-02-27 10:00:00,Turkey,3. Lig Group 1,Catalca,Elazigspor,1.6115907,0.9122162,2022-02-27 16:29:40.465321,2.5238069000000003,0.6993745,N,Home
71,2022-02-27 10:00:00,Turkey,3. Lig Group 1,Osmaniyespor,Kutahyaspor,0.94173354,1.314271,2022-02-27 16:29:40.465321,2.25600454,0.37253746,N,Away
72,2022-02-27 10:00:00,Turkey,3. Lig Group 1,Kahta,Erbaaspor,0.9211727,1.4409586,2022-02-27 16:29:40.465321,2.3621313,0.5197859000000001,N,Away
73,2022-02-27 10:00:00,Turkey,3. Lig Group 1,Sancaktepe,Nevsehirspor,0.28337,2.5497322,2022-02-27 16:29:40.465321,2.8331022,2.2663621999999997,W,Away
74,2022-02-27 10:00:00,Turkey,3. Lig Group 1,Bergama Bld.,Fatsa Belediyespor,1.0851473,0.83402866,2022-02-27 16:29:40.465321,1.91917596,0.25111864000000006,N,Home
75,2022-02-27 10:00:00,Turkey,3. Lig Group 1,Kelkit,Hendek,1.278436,0.86034644,2022-02-27 16:29:40.465321,2.13878244,0.41808955999999986,N,Home
76,2022-02-27 10:00:00,Turkey,3. Lig Group 1,Hopaspor,Arnavutkoy Bl.,1.0687242,0.9803732,2022-02-27 16:29:40.465321,2.0490974,0.08835099999999996,N,Home
77,2022-02-27 10:00:00,Turkey,3. Lig Group 1,Mamak,Bursa,0.97149813,1.8956021,2022-02-27 16:29:40.465321,2.86710023,0.9241039700000001,N,Away
78,2022-02-27 10:00:00,Turkey,3. Lig Group 2,Aksaray Bld.,Sile Yildizspor,0.8500974,1.002027,2022-02-27 16:29:40.465321,1.8521244000000001,0.1519296,N,Away
79,2022-02-27 10:00:00,Turkey,3. Lig Group 2,Siirt Ozel,Yomraspor,0.64285487,1.4077442,2022-02-27 16:29:40.465321,2.05059907,0.76488933,N,Away
80,2022-02-27 10:00:00,Turkey,3. Lig Group 2,Igdir FK,Altindag Bld.,2.070761,0.83699906,2022-02-27 16:29:40.465321,2.90776006,1.23376194,DNB,Home
81,2022-02-27 10:00:00,Turkey,3. Lig Group 2,Kusadasispor,Darica Genclerbirligi,1.4216858,0.9581923,2022-02-27 16:29:40.465321,2.3798781,0.4634935000000001,N,Home
82,2022-02-27 10:00:00,Turkey,3. Lig Group 2,Kestel,Carsambaspor,1.2406456,0.81493586,2022-02-27 16:29:40.465321,2.05558146,0.42570973999999995,N,Home
83,2022-02-27 10:00:00,Turkey,3. Lig Group 2,Elazig Karakocan,Iskenderun,0.816039,1.42018,2022-02-27 16:29:40.465321,2.236219,0.604141,N,Away
84,2022-02-27 10:00:00,Turkey,3. Lig Group 2,Kizilcaboluk Spor Kulubu,Malatya,1.3179055,0.89905447,2022-02-27 16:29:40.465321,2.21695997,0.4188510299999999,N,Home
85,2022-02-27 10:00:00,Turkey,3. Lig Group 2,Bayrampasa,52 Orduspor,1.1618714,1.5022573,2022-02-27 16:29:40.465321,2.6641287,0.3403858999999998,N,Away
86,2022-02-27 10:00:00,Turkey,3. Lig Group 3,Belediye Derince,Kardemir Karabuk,3.9562645,0.39553943,2022-02-27 16:29:40.465321,4.35180393,3.56072507,W & O 1.5,Home
87,2022-02-27 10:00:00,Turkey,3. Lig Group 3,Icel,Edirnespor,1.2294192,0.93778664,2022-02-27 16:29:40.465321,2.16720584,0.29163255999999993,N,Home
88,2022-02-27 10:00:00,Turkey,3. Lig Group 3,Karsiyaka,Gumushanespor,1.1066091,0.93093634,2022-02-27 16:29:40.465321,2.03754544,0.17567275999999998,N,Home
89,2022-02-27 10:00:00,Turkey,3. Lig Group 3,Agri 1970,Ceyhanspor,3.2778745,0.32375476,2022-02-27 16:29:40.465321,3.6016292599999997,2.95411974,W,Home
90,2022-02-27 10:00:00,Turkey,3. Lig Group 3,Kirikkale Buyuk Anadolu,Ofspor,1.1013378,0.87328213,2022-02-27 16:29:40.465321,1.97461993,0.22805567000000004,N,Home
91,2022-02-27 10:00:00,Turkey,3. Lig Group 3,Modafenspor,Tepecik,1.0020999,1.2879779,2022-02-27 16:29:40.465321,2.2900777999999997,0.2858780000000001,N,Away
92,2022-02-27 10:00:00,Turkey,3. Lig Group 3,Fethiyespor,Orduspor 1967,1.5039804,0.95508826,2022-02-27 16:29:40.465321,2.4590686600000002,0.5488921400000001,N,Home
93,2022-02-27 10:30:00,Spain,Segunda RFEF - Group 3,Formentera,Brea,1.7411002,0.7790621,2022-02-27 16:29:40.465321,2.5201623,0.9620381,N,Home
94,2022-02-27 10:30:00,Spain,Segunda RFEF - Group 4,Cadiz CF B,Las Palmas B,1.1879989,0.9058663,2022-02-27 16:29:40.465321,2.0938651999999998,0.28213259999999996,N,Home
95,2022-02-27 10:30:00,Spain,Tercera RFEF - Group 13,La Union,Mazarron CF,1.8442258,0.715248,2022-02-27 16:29:40.465321,2.5594738,1.1289778,N,Home
96,2022-02-27 10:30:00,Spain,Tercera RFEF - Group 15,Subiza,CD Corellano,2.2463005,0.5929727,2022-02-27 16:29:40.465321,2.8392732,1.6533277999999998,N,Home
97,2022-02-27 10:30:00,Spain,Tercera RFEF - Group 17,Zaragoza B,Cuarte,1.7315184,0.98998696,2022-02-27 16:29:40.465321,2.72150536,0.7415314399999999,N,Home
98,2022-02-27 10:30:00,Spain,Tercera RFEF - Group 17,Giner Torrero,Belchite 97,0.8887346,1.0632929,2022-02-27 16:29:40.465321,1.9520275,0.17455829999999994,N,Away
99,2022-02-27 10:30:00,Spain,Tercera RFEF - Group 18,Illescas,Guadalajara,1.156091,1.0323352,2022-02-27 16:29:40.465321,2.1884262,0.12375580000000008,N,Home
100,2022-02-27 10:30:00,Spain,Tercera RFEF - Group 6,Recambios Colon,Torrellano,1.0948986,1.0202124,2022-02-27 16:29:40.465321,2.1151109999999997,0.07468620000000015,N,Home
101,2022-02-27 10:30:00,Spain,Tercera RFEF - Group 7,Parla,Trival Valderas,1.1296405,1.0018202,2022-02-27 16:29:40.465321,2.1314607,0.1278203,N,Home
102,2022-02-27 10:30:00,Spain,Tercera RFEF - Group 7,Colonia M.,Paracuellos Antamira,0.84259593,1.0176008,2022-02-27 16:29:40.465321,1.8601967300000002,0.1750048700000001,N,Away
103,2022-02-27 10:30:00,Spain,Tercera RFEF - Group 7,Carabanchel,Rayo Vallecano B,0.93838704,1.4372305,2022-02-27 16:29:40.465321,2.37561754,0.4988434600000001,N,Away
104,2022-02-27 10:30:00,Turkey,1. Lig,Bandirmaspor,Adanaspor AS,1.2602297,0.97591805,2022-02-27 16:29:40.465321,2.2361477499999998,0.28431165,N,Home
105,2022-02-27 10:30:00,Turkey,1. Lig,Umraniyespor,Samsunspor,1.2752209,0.9313552,2022-02-27 16:29:40.465321,2.2065761000000004,0.34386570000000005,N,Home
106,2022-02-27 10:30:00,Turkey,Super Lig,Altay,Gaziantep,1.2001598,1.2901796,2022-02-27 16:29:40.465321,2.4903394,0.0900198000000001,N,Away
107,2022-02-27 10:30:00,Turkey,Super Lig,Giresunspor,Goztepe,1.2905139,1.0322969,2022-02-27 16:29:40.465321,2.3228108,0.25821700000000014,N,Home
108,2022-02-27 10:45:00,Bulgaria,Vtora liga,Marek,Minyor Pernik,0.5221495,1.5706176,2022-02-27 16:29:40.465321,2.0927671,1.0484681,N,Away
109,2022-02-27 10:45:00,Spain,Tercera RFEF - Group 2,Gijon B,Langreo B,2.6951447,0.5304169,2022-02-27 16:29:40.465321,3.2255616000000003,2.1647278,DNB,Home
110,2022-02-27 10:45:00,Spain,Tercera RFEF - Group 3,Siete Villas,Barreda Balompie,1.5771722,0.8620663,2022-02-27 16:29:40.465321,2.4392385,0.7151059,N,Home
111,2022-02-27 10:45:00,Spain,Tercera RFEF - Group 8,Mirandes B,La Virgen,1.5188712,0.730674,2022-02-27 16:29:40.465321,2.2495452,0.7881971999999999,N,Home
112,2022-02-27 11:00:00,Germany,Oberliga Schleswig-Holstein,Eckernforder SV,Frisia Risum-Lindholm,1.8630133,1.2510041,2022-02-27 16:29:40.465321,3.1140174,0.6120091999999999,N,Home
113,2022-02-27 11:00:00,Maldives,Dhivehi Premier League,Club Eagles,Super United Sports,1.6152567,1.4027673,2022-02-27 16:29:40.465321,3.018024,0.21248939999999994,N,Home
114,2022-02-27 11:00:00,Portugal,Liga 3,Amora,Caldas,1.4492607,1.0641868,2022-02-27 16:29:40.465321,2.5134475,0.38507389999999986,N,Home
115,2022-02-27 11:00:00,Portugal,Liga BPI Women,Braga W,Sporting W,1.2659171,1.3065652,2022-02-27 16:29:40.465321,2.5724823,0.040648100000000076,N,Away
116,2022-02-27 11:00:00,Portugal,Liga BPI Women,Torreense W,Maritimo W,1.8806309,0.9546841,2022-02-27 16:29:40.465321,2.835315,0.9259468000000001,N,Home
117,2022-02-27 11:00:00,Portugal,Liga Portugal 2,Nacional,Trofense,1.7782413,0.80773395,2022-02-27 16:29:40.465321,2.5859752499999997,0.9705073499999999,N,Home
118,2022-02-27 11:00:00,Romania,Liga 1,FC Arges,FC Voluntari,1.1659063,0.8739697,2022-02-27 16:29:40.465321,2.039876,0.2919366000000001,N,Home
119,2022-02-27 11:00:00,Spain,Primera RFEF - Group 1,Calahorra,SD Logrones,1.2818379,0.98154753,2022-02-27 16:29:40.465321,2.26338543,0.30029037000000003,N,Home
120,2022-02-27 11:00:00,Spain,Primera RFEF - Group 1,San Sebastian Reyes,Dep. La Coruna,0.784399,1.2989373,2022-02-27 16:29:40.465321,2.0833363,0.5145383,U 4.5,Away
121,2022-02-27 11:00:00,Spain,Primera RFEF - Group 2,Real Madrid B,Linares,1.8103379,0.99302995,2022-02-27 16:29:40.465321,2.80336785,0.8173079499999999,N,Home
122,2022-02-27 11:00:00,Spain,Primera RFEF - Group 2,Sanluqueno,Algeciras,1.1592337,1.051874,2022-02-27 16:29:40.465321,2.2111077,0.10735969999999995,N,Home
123,2022-02-27 11:00:00,Spain,Primera RFEF - Group 2,Linense,Baleares,1.0822209,0.94731826,2022-02-27 16:29:40.465321,2.02953916,0.13490264000000007,U 4.5,Home
124,2022-02-27 11:00:00,Spain,Segunda Division Women,CA Osasuna W,Pradejon W,1.9782807,0.8821039,2022-02-27 16:29:40.465321,2.8603846,1.0961767999999998,N,Home
125,2022-02-27 11:00:00,Spain,Segunda Division Women,SE AEM W,Dep. La Coruna W,1.283193,1.3174129,2022-02-27 16:29:40.465321,2.6006059,0.03421990000000008,N,Away
126,2022-02-27 11:00:00,Spain,Segunda RFEF - Group 1,CD Mostoles,Bergantinos,1.266775,0.8928078,2022-02-27 16:29:40.465321,2.1595828,0.37396719999999994,N,Home
127,2022-02-27 11:00:00,Spain,Segunda RFEF - Group 1,Real Aviles,Navalcarnero,1.2803332,0.8482567,2022-02-27 16:29:40.465321,2.1285899,0.4320765000000001,N,Home
128,2022-02-27 11:00:00,Spain,Segunda RFEF - Group 3,Pena Deportiva,Badalona,1.160784,0.8046914,2022-02-27 16:29:40.465321,1.9654753999999999,0.3560926000000001,N,Home
129,2022-02-27 11:00:00,Spain,Segunda RFEF - Group 3,Cerdanyola,Andratx,1.307544,0.8733545,2022-02-27 16:29:40.465321,2.1808985,0.4341895,N,Home
130,2022-02-27 11:00:00,Spain,Segunda RFEF - Group 3,Espanyol B,Ibiza Islas Pitiusas,1.4305108,0.89742464,2022-02-27 16:29:40.465321,2.32793544,0.53308616,N,Home
131,2022-02-27 11:00:00,Spain,Segunda RFEF - Group 3,Ebro,Teruel,1.0812031,1.0400184,2022-02-27 16:29:40.465321,2.1212215,0.041184700000000074,N,Home
132,2022-02-27 11:00:00,Spain,Segunda RFEF - Group 4,Montijo,Antequera,1.2538512,0.8039283,2022-02-27 16:29:40.465321,2.0577795,0.4499228999999999,N,Home
133,2022-02-27 11:00:00,Spain,Segunda RFEF - Group 4,Xerez D.F.C.,Panaderia,1.8023238,0.61049956,2022-02-27 16:29:40.465321,2.41282336,1.1918242399999999,N,Home
134,2022-02-27 11:00:00,Spain,Segunda RFEF - Group 4,Velez,Ceuta,1.1246588,1.0471312,2022-02-27 16:29:40.465321,2.1717899999999997,0.07752760000000003,N,Home
135,2022-02-27 11:00:00,Spain,Segunda RFEF - Group 5,Puertollano C.F.,Marchamalo,1.4442755,0.83013445,2022-02-27 16:29:40.465321,2.27440995,0.6141410500000001,N,Home
136,2022-02-27 11:00:00,Spain,Segunda RFEF - Group 5,Toledo,Granada CF B,1.0808346,1.0181118,2022-02-27 16:29:40.465321,2.0989464,0.06272279999999997,N,Home
137,2022-02-27 11:00:00,Spain,Segunda RFEF - Group 5,Mancha,CF Intercity,0.8794789,1.1441027,2022-02-27 16:29:40.465321,2.0235816,0.26462379999999996,N,Away
138,2022-02-27 11:00:00,Spain,Segunda RFEF - Group 5,Melilla,Alzira,1.1161817,0.872152,2022-02-27 16:29:40.465321,1.9883337,0.24402970000000002,N,Home
139,2022-02-27 11:00:00,Spain,Tercera RFEF - Group 10,CD Utrera,Conil,1.9724443,0.49743968,2022-02-27 16:29:40.465321,2.46988398,1.47500462,N,Home
140,2022-02-27 11:00:00,Spain,Tercera RFEF - Group 10,Rota,Cabecense,1.2864523,0.786924,2022-02-27 16:29:40.465321,2.0733763,0.49952830000000015,N,Home
141,2022-02-27 11:00:00,Spain,Tercera RFEF - Group 11,Murense,Portmany,1.1027129,1.1099824,2022-02-27 16:29:40.465321,2.2126953,0.00726950000000004,N,Away
142,2022-02-27 11:00:00,Spain,Tercera RFEF - Group 13,Cartagena B,Bala Azul,2.3595748,0.53178734,2022-02-27 16:29:40.465321,2.89136214,1.8277874599999997,N,Home
143,2022-02-27 11:00:00,Spain,Tercera RFEF - Group 13,Real Murcia B,Huercal-Overa,1.6790205,0.8316098,2022-02-27 16:29:40.465321,2.5106303,0.8474107000000001,N,Home
144,2022-02-27 11:00:00,Spain,Tercera RFEF - Group 14,CD Badajoz B,Miajadas,1.1253884,1.0246577,2022-02-27 16:29:40.465321,2.1500461,0.10073070000000017,N,Home
145,2022-02-27 11:00:00,Spain,Tercera RFEF - Group 14,UP Plasencia,CD Calamonte,1.1015242,0.9904705,2022-02-27 16:29:40.465321,2.0919947,0.11105370000000003,N,Home
146,2022-02-27 11:00:00,Spain,Tercera RFEF - Group 18,Ciudad Real,Azuqueca,1.254292,1.0565053,2022-02-27 16:29:40.465321,2.3107973,0.19778669999999998,N,Home
147,2022-02-27 11:00:00,Spain,Tercera RFEF - Group 2,Praviano,Roces,1.9080927,0.7343916,2022-02-27 16:29:40.465321,2.6424843,1.1737011000000002,N,Home
148,2022-02-27 11:00:00,Spain,Tercera RFEF - Group 2,CD Colunga,Caudal Deportivo,0.92246747,1.0918398,2022-02-27 16:29:40.465321,2.0143072699999998,0.16937233000000007,N,Away
