index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
55,2022-02-22 18:30:00,Germany,Oberliga Niederrhein,SC Velbert,SSVg Velbert,0.69796443,3.8863535,2022-02-22 17:34:12.177242,4.58431793,3.18838907,N,Away
56,2022-02-22 18:30:00,Germany,Oberliga Niederrhein,Hilden,TVD Velbert,2.3367372,1.1562029,2022-02-22 17:34:12.177242,3.4929401,1.1805343,N,Home
57,2022-02-22 18:30:00,Netherlands,Tweede Divisie,GVVV,IJsselmeervogels,1.253694,1.4572575,2022-02-22 17:34:12.177242,2.7109515,0.2035635,N,Away
58,2022-02-22 18:30:00,Switzerland,Challenge League,Schaffhausen,Thun,1.9715621,1.0377135,2022-02-22 17:34:12.177242,3.0092756,0.9338486000000001,N,Home
59,2022-02-22 19:00:00,Germany,Oberliga Niederrhein,Niederwenigern,Bocholt,0.51751596,3.414317,2022-02-22 17:34:12.177242,3.93183296,2.89680104,N,Away
60,2022-02-22 19:00:00,Morocco,Botola Pro,Jeunesse Sportive Soualem,Raja Casablanca,0.6592003,1.1085025,2022-02-22 17:34:12.177242,1.7677028,0.4493022,U 4.5,Away
61,2022-02-22 19:30:00,Brazil,Copa do Brasil,Lagarto,Figueirense,0.91517204,1.29757,2022-02-22 17:34:12.177242,2.2127420399999997,0.3823979599999999,N,Away
62,2022-02-22 19:30:00,Portugal,Liga 3,Alverca,Leiria,1.0882002,1.2265445,2022-02-22 17:34:12.177242,2.3147447,0.13834429999999998,N,Away
63,2022-02-22 19:30:00,World,Friendly International Women,Scotland W,Hungary W,2.084866,0.8396297,2022-02-22 17:34:12.177242,2.9244957,1.2452362999999997,N,Home
64,2022-02-22 19:30:00,World,Friendly International Women,Belgium W,Russia W,1.5619845,0.99870336,2022-02-22 17:34:12.177242,2.5606878600000003,0.5632811400000001,N,Home
65,2022-02-22 19:45:00,England,Championship,Bristol City,Coventry,1.2396078,1.4012717,2022-02-22 17:34:12.177242,2.6408794999999996,0.16166389999999997,N,Away
66,2022-02-22 19:45:00,England,Championship,Hull,Barnsley,1.4576218,0.9542497,2022-02-22 17:34:12.177242,2.4118715,0.5033721000000001,N,Home
67,2022-02-22 19:45:00,England,Championship,Middlesbrough,West Brom,1.3826814,1.0759066,2022-02-22 17:34:12.177242,2.4585879999999998,0.3067748000000001,N,Home
68,2022-02-22 19:45:00,England,Championship,Preston,Nottingham,1.215112,1.1373895,2022-02-22 17:34:12.177242,2.3525015,0.07772249999999992,N,Home
69,2022-02-22 19:45:00,England,Isthmian League Premier Division,Potters Bar,Kingstonian,1.3940166,1.7030067,2022-02-22 17:34:12.177242,3.0970233,0.30899009999999993,N,Away
70,2022-02-22 19:45:00,England,League One,Cambridge Utd,Plymouth,1.2360399,1.4643885,2022-02-22 17:34:12.177242,2.7004284,0.22834860000000012,N,Away
71,2022-02-22 19:45:00,England,League One,Charlton,MK Dons,1.1570712,1.4647051,2022-02-22 17:34:12.177242,2.6217763,0.3076338999999999,N,Away
72,2022-02-22 19:45:00,England,League One,Crewe,Oxford Utd,0.9638099,1.948716,2022-02-22 17:34:12.177242,2.9125259,0.9849060999999999,N,Away
73,2022-02-22 19:45:00,England,League One,Doncaster,Accrington,1.0057567,1.786107,2022-02-22 17:34:12.177242,2.7918637,0.7803502999999998,N,Away
74,2022-02-22 19:45:00,England,League One,Gillingham,AFC Wimbledon,1.2344582,1.2338111,2022-02-22 17:34:12.177242,2.4682693,0.0006470999999999005,N,Home
75,2022-02-22 19:45:00,England,League One,Ipswich,Cheltenham,1.6887205,0.8783527,2022-02-22 17:34:12.177242,2.5670732000000003,0.8103678000000001,N,Home
76,2022-02-22 19:45:00,England,League One,Rotherham,Morecambe,2.3370793,0.66584295,2022-02-22 17:34:12.177242,3.00292225,1.67123635,N,Home
77,2022-02-22 19:45:00,England,League One,Shrewsbury,Portsmouth,1.0425826,1.1688513,2022-02-22 17:34:12.177242,2.2114339000000003,0.1262687,U 4.5,Away
78,2022-02-22 19:45:00,England,League One,Sunderland,Burton,1.7111673,0.92302006,2022-02-22 17:34:12.177242,2.6341873600000003,0.78814724,N,Home
79,2022-02-22 19:45:00,England,League One,Wycombe,Wigan,1.2347096,1.3819247,2022-02-22 17:34:12.177242,2.6166343,0.14721509999999993,N,Away
80,2022-02-22 19:45:00,England,League Two,Colchester,Hartlepool,1.2383747,1.0441633,2022-02-22 17:34:12.177242,2.2825379999999997,0.19421140000000015,U 4.5,Home
81,2022-02-22 19:45:00,England,League Two,Swindon,Walsall,1.3785754,0.9511338,2022-02-22 17:34:12.177242,2.3297092,0.42744159999999987,N,Home
82,2022-02-22 19:45:00,England,League Two,Bradford City,Harrogate,1.3134875,0.987681,2022-02-22 17:34:12.177242,2.3011685,0.3258064999999999,N,Home
83,2022-02-22 19:45:00,England,League Two,Rochdale,Port Vale,1.2416755,1.0799677,2022-02-22 17:34:12.177242,2.3216432,0.16170779999999985,N,Home
84,2022-02-22 19:45:00,England,League Two,Scunthorpe,Northampton,0.83530027,1.3770685,2022-02-22 17:34:12.177242,2.21236877,0.5417682300000001,U 4.5,Away
85,2022-02-22 19:45:00,England,League Two,Leyton Orient,Bristol Rovers,1.2179391,1.0799983,2022-02-22 17:34:12.177242,2.2979374,0.13794079999999997,U 4.5,Home
86,2022-02-22 19:45:00,England,National League,Aldershot,Dover,2.180702,0.8616289,2022-02-22 17:34:12.177242,3.0423309,1.3190731000000002,N,Home
87,2022-02-22 19:45:00,England,National League,Barnet,King’s Lynn,1.6294342,1.1483659,2022-02-22 17:34:12.177242,2.7778001,0.4810683,N,Home
88,2022-02-22 19:45:00,England,National League,Dag & Red,Woking,1.7236404,1.051679,2022-02-22 17:34:12.177242,2.7753194,0.6719614,N,Home
89,2022-02-22 19:45:00,England,National League,Eastleigh,Southend,1.2551216,1.2787296,2022-02-22 17:34:12.177242,2.5338512,0.02360799999999985,N,Away
90,2022-02-22 19:45:00,England,National League,Maidenhead,Yeovil,1.2379184,1.2292551,2022-02-22 17:34:12.177242,2.4671735000000004,0.00866330000000004,N,Home
91,2022-02-22 19:45:00,England,National League,Notts Co,FC Halifax,1.5998431,1.0444604,2022-02-22 17:34:12.177242,2.6443035,0.5553827,N,Home
92,2022-02-22 19:45:00,England,National League,Solihull Moors,Wealdstone,2.036284,0.86447996,2022-02-22 17:34:12.177242,2.9007639600000004,1.17180404,N,Home
93,2022-02-22 19:45:00,England,National League,Torquay,Boreham Wood,1.3435707,1.2834591,2022-02-22 17:34:12.177242,2.6270298,0.06011159999999993,N,Home
94,2022-02-22 19:45:00,England,National League,Weymouth,Bromley,1.1761229,1.805587,2022-02-22 17:34:12.177242,2.9817099000000002,0.6294641000000001,N,Away
95,2022-02-22 19:45:00,England,National League,Chesterfield,Wrexham,1.3933923,1.259086,2022-02-22 17:34:12.177242,2.6524783,0.1343063,N,Home
96,2022-02-22 19:45:00,England,National League North,AFC Fylde,Darlington,1.8560907,0.86003286,2022-02-22 17:34:12.177242,2.7161235599999998,0.99605784,N,Home
97,2022-02-22 19:45:00,England,National League North,Chester,Spennymoor,1.5168874,1.3144617,2022-02-22 17:34:12.177242,2.8313491,0.20242570000000004,N,Home
98,2022-02-22 19:45:00,England,National League North,Chorley,York,1.5501583,0.99857384,2022-02-22 17:34:12.177242,2.5487321400000003,0.55158446,N,Home
99,2022-02-22 19:45:00,England,National League North,Curzon Ashton,Hereford,1.2818543,1.4068613,2022-02-22 17:34:12.177242,2.6887156,0.1250070000000001,N,Away
100,2022-02-22 19:45:00,England,National League North,Gateshead,Farsley,2.507823,0.8715231,2022-02-22 17:34:12.177242,3.3793461000000002,1.6362999,N,Home
101,2022-02-22 19:45:00,England,National League North,Gloucester,Alfreton,1.434708,1.3745528,2022-02-22 17:34:12.177242,2.8092608,0.060155200000000075,N,Home
102,2022-02-22 19:45:00,England,National League North,Guiseley,Brackley Town,0.9479575,1.4809166,2022-02-22 17:34:12.177242,2.4288741,0.5329591,N,Away
103,2022-02-22 19:45:00,England,National League North,Kettering,AFC Telford,1.8384837,1.1014764,2022-02-22 17:34:12.177242,2.9399601,0.7370073000000001,N,Home
104,2022-02-22 19:45:00,England,National League North,Kidderminster,Boston Utd,1.5801458,1.1569275,2022-02-22 17:34:12.177242,2.7370733,0.4232182999999998,N,Home
105,2022-02-22 19:45:00,England,National League North,Southport,Blyth,1.9887394,0.9808553,2022-02-22 17:34:12.177242,2.9695947,1.0078841,N,Home
106,2022-02-22 19:45:00,England,National League South,Hungerford,Dartford,1.1963687,1.710185,2022-02-22 17:34:12.177242,2.9065537,0.5138163,N,Away
107,2022-02-22 19:45:00,England,National League South,Hemel Hempstead,St. Albans,1.474635,1.165472,2022-02-22 17:34:12.177242,2.640107,0.30916299999999985,N,Home
108,2022-02-22 19:45:00,England,NPL Premier Division,Witton,Morpeth,1.2001843,1.4012446,2022-02-22 17:34:12.177242,2.6014289,0.20106029999999997,N,Away
109,2022-02-22 19:45:00,England,NPL Premier Division,South Shields,Matlock,1.4443475,1.2121493,2022-02-22 17:34:12.177242,2.6564968,0.2321981999999998,N,Home
110,2022-02-22 19:45:00,England,Southern League Central Division,Leiston,Bromsgrove,1.651397,1.1781927,2022-02-22 17:34:12.177242,2.8295897,0.4732042999999999,N,Home
111,2022-02-22 19:45:00,England,Southern League Central Division,St. Ives,Needham Market,1.1234641,1.8978645,2022-02-22 17:34:12.177242,3.0213286000000004,0.7744004,N,Away
112,2022-02-22 19:45:00,England,Southern League Central Division,Stratford,Hednesford,1.3951279,1.4621152,2022-02-22 17:34:12.177242,2.8572431,0.06698729999999986,N,Away
113,2022-02-22 19:45:00,England,Southern League South Division,Hayes & Yeading,Truro,2.0228295,0.91812843,2022-02-22 17:34:12.177242,2.9409579299999997,1.10470107,N,Home
114,2022-02-22 19:45:00,England,Southern League South Division,Chesham,Tiverton,1.7462893,1.1212189,2022-02-22 17:34:12.177242,2.8675081999999996,0.6250704,N,Home
115,2022-02-22 19:45:00,Northern Ireland,NIFL Premiership,Cliftonville,Warrenpoint,2.8205469,0.58619523,2022-02-22 17:34:12.177242,3.40674213,2.23435167,N,Home
116,2022-02-22 19:45:00,Scotland,Championship,Partick Thistle,Morton,1.7727145,0.9683901,2022-02-22 17:34:12.177242,2.7411046,0.8043243999999999,N,Home
117,2022-02-22 19:45:00,Scotland,League One,Falkirk,Peterhead,1.6508126,1.0888062,2022-02-22 17:34:12.177242,2.7396188,0.5620064,N,Home
118,2022-02-22 19:45:00,Scotland,League Two,Kelty Hearts,Cowdenbeath,2.018259,0.5185848,2022-02-22 17:34:12.177242,2.5368437999999998,1.4996742,N,Home
119,2022-02-22 20:00:00,Colombia,Liga Women,Cortulua W,Junior W,1.1852771,1.4482503,2022-02-22 17:34:12.177242,2.6335274,0.2629732,N,Away
120,2022-02-22 20:00:00,England,Championship,Reading,Birmingham,1.3193256,1.3182018,2022-02-22 17:34:12.177242,2.6375273999999997,0.0011238000000000081,N,Home
121,2022-02-22 20:00:00,England,League One,Bolton,Lincoln,1.7147154,1.1038208,2022-02-22 17:34:12.177242,2.8185362,0.6108946,N,Home
122,2022-02-22 20:00:00,Europe,Champions League,Chelsea,Lille,2.296697,0.69275296,2022-02-22 17:34:12.177242,2.98944996,1.60394404,N,Home
123,2022-02-22 20:00:00,Europe,Champions League,Villarreal,Juventus,1.2211446,1.1397648,2022-02-22 17:34:12.177242,2.3609093999999997,0.08137979999999989,N,Home
124,2022-02-22 20:00:00,Italy,Serie C - Group C,Potenza,Catanzaro,0.8589945,1.3025389,2022-02-22 17:34:12.177242,2.1615334,0.44354440000000006,N,Away
125,2022-02-22 20:00:00,Italy,Serie C - Group C,Virtus Francavilla,Fidelis Andria,1.8338757,0.89766663,2022-02-22 17:34:12.177242,2.73154233,0.9362090700000001,N,Home
126,2022-02-22 20:00:00,Italy,Serie C - Group C,Turris,Foggia,1.3285636,1.0540316,2022-02-22 17:34:12.177242,2.3825952,0.274532,N,Home
127,2022-02-22 20:00:00,Italy,Serie C - Group C,Catania,Paganese,1.8305669,0.8311829,2022-02-22 17:34:12.177242,2.6617498,0.999384,N,Home
128,2022-02-22 20:00:00,Italy,Serie C - Group C,Bari,Picerno,1.9503193,0.7670517,2022-02-22 17:34:12.177242,2.717371,1.1832676000000002,N,Home
129,2022-02-22 20:00:00,Italy,Serie C - Group C,Juve Stabia,Vibonese,1.6396499,0.71945226,2022-02-22 17:34:12.177242,2.35910216,0.92019764,N,Home
130,2022-02-22 20:00:00,Portugal,Liga 3,AD Fafe,Felgueiras,1.0759097,1.5288006,2022-02-22 17:34:12.177242,2.6047103,0.4528909000000001,N,Away
131,2022-02-22 20:10:00,World,Tournoi de France Women,France W,Netherlands W,1.8489174,0.90054464,2022-02-22 17:34:12.177242,2.74946204,0.9483727599999999,DNB,Home
132,2022-02-22 20:15:00,San Marino,Campionato Sammarinese,Pennarossa,La Fiorita,0.7861606,1.7711383,2022-02-22 17:34:12.177242,2.5572989,0.9849777000000001,N,Away
133,2022-02-22 20:15:00,San Marino,Campionato Sammarinese,Juvenes/Dogana,Cailungo,1.179942,1.0326653,2022-02-22 17:34:12.177242,2.2126073,0.14727670000000015,N,Home
134,2022-02-22 21:00:00,Chile,Primera B,S. Morning,CD Santa Cruz,1.320503,1.0099254,2022-02-22 17:34:12.177242,2.3304283999999997,0.3105776,N,Home
135,2022-02-22 22:00:00,Brazil,Campeonato Mineiro,Uberlandia,Caldense,1.0366168,1.005145,2022-02-22 17:34:12.177242,2.0417617999999997,0.03147180000000005,N,Home
136,2022-02-22 22:00:00,Brazil,Copa do Brasil,URT,Avai,0.8147348,1.2755574,2022-02-22 17:34:12.177242,2.0902922,0.4608226000000001,N,Away
137,2022-02-22 22:00:00,World,Friendly International Women,Chile W,Ecuador W,1.9209598,0.69621366,2022-02-22 17:34:12.177242,2.61717346,1.2247461400000001,N,Home
138,2022-02-22 22:15:00,Argentina,Copa de la Liga Profesional,Patronato,Talleres Cordoba,1.1789112,1.3032503,2022-02-22 17:34:12.177242,2.4821615,0.12433910000000004,N,Away
139,2022-02-22 22:15:00,Argentina,Copa de la Liga Profesional,Union de Santa Fe,Atl. Tucuman,1.7962893,0.943582,2022-02-22 17:34:12.177242,2.7398713,0.8527073,DNB,Home
140,2022-02-22 22:15:00,South America,Copa Libertadores,Everton,Monagas,1.6939965,0.772902,2022-02-22 17:34:12.177242,2.4668985,0.9210944999999999,N,Home
141,2022-02-22 22:30:00,Colombia,Primera A,Aguilas,Patriotas,1.334033,0.8154737,2022-02-22 17:34:12.177242,2.1495067,0.5185593000000001,N,Home
142,2022-02-22 23:00:00,Brazil,Campeonato Cearense,Ceara,Iguatu,3.2206426,0.46861407,2022-02-22 17:34:12.177242,3.6892566700000002,2.75202853,N,Home
143,2022-02-22 23:00:00,Mexico,Liga de Expansion MX,Zacatecas Mineros,Alebrijes Oaxaca,1.3943065,0.87120837,2022-02-22 17:34:12.177242,2.2655148699999996,0.5230981299999999,N,Home
144,2022-02-22 23:15:00,Brazil,Campeonato Paraibano,Sao Paulo Crystal,Sousa,0.92062557,1.0367323,2022-02-22 17:34:12.177242,1.95735787,0.11610672999999994,N,Away
145,2022-02-22 23:30:00,Chile,Primera B,San Luis,Magallanes,1.1017762,1.2186614,2022-02-22 17:34:12.177242,2.3204376,0.11688520000000002,N,Away
146,2022-02-23 00:10:00,Argentina,Primera B,Los Andes,UAI Urquiza,1.1664362,0.8723471,2022-02-22 17:34:12.177242,2.0387833,0.2940890999999999,N,Home
147,2022-02-23 00:30:00,Argentina,Copa de la Liga Profesional,Racing Club,Argentinos Jrs,1.0866537,1.1568705,2022-02-22 17:34:12.177242,2.2435242,0.07021679999999986,U 4.5,Away
148,2022-02-23 00:30:00,Argentina,Copa de la Liga Profesional,Central Cordoba,Colon Santa FE,1.1102866,1.2389983,2022-02-22 17:34:12.177242,2.3492849,0.12871169999999998,U 4.5,Away
149,2022-02-23 00:30:00,Brazil,Copa do Brasil,Cascavel,Ponte Preta,1.247639,0.9732574,2022-02-22 17:34:12.177242,2.2208964,0.2743815999999999,N,Home
150,2022-02-23 00:30:00,South America,Copa Libertadores,Plaza Colonia,The Strongest,1.6762109,0.7966001,2022-02-22 17:34:12.177242,2.472811,0.8796108,N,Home
151,2022-02-23 00:30:00,South America,Copa Libertadores,Millonarios,Fluminense,1.2099448,0.97235465,2022-02-22 17:34:12.177242,2.18229945,0.23759014999999994,U 4.5,Home
152,2022-02-23 01:05:00,Colombia,Primera A,Once Caldas,Dep. Pasto,1.407097,0.88271093,2022-02-22 17:34:12.177242,2.2898079300000003,0.52438607,N,Home
153,2022-02-23 01:05:00,Mexico,Liga de Expansion MX,Celaya,Correcaminos,1.5806317,0.87212366,2022-02-22 17:34:12.177242,2.4527553600000003,0.7085080400000001,N,Home
154,2022-02-23 03:05:00,Mexico,Liga de Expansion MX,Tampico Madero,Tepatitlan de Morelos,1.1872573,0.89875346,2022-02-22 17:34:12.177242,2.0860107599999997,0.28850383999999996,U 4.5,Home
155,2022-02-23 03:15:00,North & Central America,CONCACAF Champions League,Club Leon,Guastatoya,2.4832268,0.57514447,2022-02-22 17:34:12.177242,3.0583712700000003,1.90808233,N,Home
156,2022-02-23 05:00:00,Japan,J1 League,Yokohama F. Marinos,Kawasaki Frontale,1.3156507,1.3332196,2022-02-22 17:34:12.177242,2.6488703,0.01756890000000011,N,Away
157,2022-02-23 05:00:00,Japan,YBC Levain Cup,Gamba Osaka,Cerezo Osaka,1.2403764,1.2555811,2022-02-22 17:34:12.177242,2.4959575,0.01520469999999996,N,Away
158,2022-02-23 05:00:00,Japan,YBC Levain Cup,Nagoya Grampus,Shimizu S-Pulse,1.3402746,0.8049779,2022-02-22 17:34:12.177242,2.1452525000000002,0.5352967000000001,U 4.5,Home
