index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
20,2022-03-02 10:30:00,Georgia,Crystalbet Erovnuli Liga 2,FC Gareji Sagarejo,Zugdidi,2.0727916,0.8531495,2022-03-02 17:23:10.014424,2.9259411,1.2196421,N,Home
21,2022-03-02 10:30:00,Japan,J1 League,Yokohama F. Marinos,Vissel Kobe,2.0448349,1.1192906,2022-03-02 17:23:10.014424,3.1641255,0.9255443000000001,N,Home
22,2022-03-02 10:30:00,South Korea,K League 1,Daegu,Gimcheon Sangmu,1.1201706,1.0827957,2022-03-02 17:23:10.014424,2.2029663,0.0373749000000001,N,Home
23,2022-03-02 11:00:00,Uganda,Premier League,Arua Hill,Wakiso Giants,1.3096601,1.3945072,2022-03-02 17:23:10.014424,2.7041673,0.08484709999999995,N,Away
24,2022-03-02 11:00:00,Vietnam,V.League 1,Hai Phong,Nam Dinh,1.2824581,0.9975239,2022-03-02 17:23:10.014424,2.279982,0.2849341999999999,U 4.5,Home
25,2022-03-02 11:30:00,Bangladesh,Premier League,Rahmatgonj MFS,Baridhara,1.4426242,1.1974446,2022-03-02 17:23:10.014424,2.6400688,0.24517959999999994,N,Home
26,2022-03-02 11:30:00,Turkey,1. Lig,Boluspor,Tuzlaspor,1.0281925,0.8256132,2022-03-02 17:23:10.014424,1.8538057000000001,0.20257930000000002,U 4.5,Home
27,2022-03-02 12:00:00,Armenia,VBET Premier League,Ararat-Armenia,BKMA,3.2505634,0.5585766,2022-03-02 17:23:10.014424,3.8091399999999997,2.6919868,W & O 1.5,Home
28,2022-03-02 12:00:00,Bosnia and Herzegovina,Bosnia and Herzegovina Cup,Gradacac,Igman K.,0.88930357,0.99032307,2022-03-02 17:23:10.014424,1.8796266400000001,0.10101949999999993,U 4.5,Away
29,2022-03-02 12:00:00,Serbia,Prva Liga,Buducnost Dobanovci,Sremska Mitrovica,1.2704967,0.952584,2022-03-02 17:23:10.014424,2.2230807,0.31791270000000005,N,Home
30,2022-03-02 12:00:00,Serbia,Prva Liga,Timok,Loznica,0.891199,1.1266625,2022-03-02 17:23:10.014424,2.0178615,0.23546349999999994,N,Away
31,2022-03-02 12:00:00,Serbia,Prva Liga,Graficar Beograd,FK Indjija,0.69290507,1.4320257,2022-03-02 17:23:10.014424,2.12493077,0.7391206300000001,N,Away
32,2022-03-02 12:30:00,Bulgaria,Bulgarian Cup,Montana,Ludogorets,0.49217167,2.249686,2022-03-02 17:23:10.014424,2.74185767,1.75751433,W,Away
33,2022-03-02 12:30:00,Iraq,Super League,Al Karkh,Al Quwa Al Jawiya,0.98433805,1.7529483,2022-03-02 17:23:10.014424,2.7372863499999998,0.7686102499999999,N,Away
34,2022-03-02 13:00:00,Ethiopia,Premier League,Defence Force,Jimma Aba Jifar,1.4415393,0.839833,2022-03-02 17:23:10.014424,2.2813723,0.6017063,N,Home
35,2022-03-02 13:00:00,Europe,UEFA Youth League,Midtjylland U19,Benfica U19,1.0998044,1.6755878,2022-03-02 17:23:10.014424,2.7753921999999998,0.5757834,N,Away
36,2022-03-02 13:00:00,Europe,UEFA Youth League,AZ Alkmaar U19,Juventus U19,1.6641673,1.4322704,2022-03-02 17:23:10.014424,3.0964377,0.23189689999999996,N,Home
37,2022-03-02 13:00:00,Finland,Liiga Cup,HJK,Honka,1.1743106,1.8677256,2022-03-02 17:23:10.014424,3.0420362,0.6934149999999999,N,Away
38,2022-03-02 13:00:00,Greece,Gamma Ethniki - Group 3,Ipato,Elassona,1.9120789,0.5790916,2022-03-02 17:23:10.014424,2.4911705,1.3329873,N,Home
39,2022-03-02 13:00:00,Greece,Gamma Ethniki - Group 4,Tilikratis L.,Anagennisi Arta,2.43038,0.29509392,2022-03-02 17:23:10.014424,2.7254739199999998,2.13528608,DNB,Home
40,2022-03-02 13:00:00,Greece,Gamma Ethniki - Group 5,Charavgiakos,Ilioupoli,1.5601103,1.3105638,2022-03-02 17:23:10.014424,2.8706741,0.24954650000000012,N,Home
41,2022-03-02 13:00:00,Greece,Super League 2,Kifisias,Rodos,1.4280285,0.8004873,2022-03-02 17:23:10.014424,2.2285158,0.6275411999999999,N,Home
42,2022-03-02 13:00:00,Greece,Super League 2,O. Volos,PAOK B,1.1047258,1.0809549,2022-03-02 17:23:10.014424,2.1856807,0.023770899999999928,N,Home
43,2022-03-02 13:00:00,Greece,Super League 2,Karaiskakis,Kallithea,0.8046104,1.1761526,2022-03-02 17:23:10.014424,1.980763,0.37154220000000004,N,Away
44,2022-03-02 13:00:00,Jordan,Shield Cup,Al-Faisaly Amman,Maan,2.167566,0.749877,2022-03-02 17:23:10.014424,2.917443,1.4176889999999998,DNB,Home
45,2022-03-02 13:00:00,Romania,Liga 1,Academica Clinceni,Gaz Metan Medias,2.1262665,0.7267045,2022-03-02 17:23:10.014424,2.8529709999999997,1.399562,W,Home
46,2022-03-02 13:00:00,Russia,Russian Cup,Alania Vladikavkaz,Arsenal Tula,1.3058631,1.05174,2022-03-02 17:23:10.014424,2.3576031,0.25412310000000016,U 4.5,Home
47,2022-03-02 13:00:00,Slovakia,Slovak Cup,Vranov,Pohronie,1.0410216,1.9137676,2022-03-02 17:23:10.014424,2.9547892,0.8727459999999998,DNB,Away
48,2022-03-02 13:00:00,Slovakia,Slovak Cup,Samorin,Skalica,1.3051494,1.252471,2022-03-02 17:23:10.014424,2.5576204,0.052678400000000014,N,Home
49,2022-03-02 13:00:00,Spain,Copa de la Reina Women,Valencia W,Granadilla Tenerife W,1.1129918,1.7011833,2022-03-02 17:23:10.014424,2.8141751,0.5881915,N,Away
50,2022-03-02 13:00:00,Tanzania,Ligi Kuu Bara,Tanzania Prisons,Mtibwa Sugar,0.63926136,1.0963787,2022-03-02 17:23:10.014424,1.7356400600000002,0.45711734000000004,N,Away
51,2022-03-02 13:00:00,Tunisia,Ligue Professionnelle 1,Esperance Tunis,Hamam-Sousse,2.106489,0.4513973,2022-03-02 17:23:10.014424,2.5578863,1.6550916999999998,W,Home
52,2022-03-02 13:00:00,Tunisia,Ligue Professionnelle 1,Etoile Sahel,Slimane,1.5489215,0.5760378,2022-03-02 17:23:10.014424,2.1249593,0.9728837,U 4.5,Home
53,2022-03-02 13:00:00,Uganda,Premier League,Vipers,Bright Stars,2.1167948,0.5571593,2022-03-02 17:23:10.014424,2.6739541,1.5596355000000002,DNB,Home
54,2022-03-02 13:05:00,Saudi Arabia,Division 1,Najran,Al Ain,1.4656,0.9150221,2022-03-02 17:23:10.014424,2.3806221,0.5505779000000001,N,Home
55,2022-03-02 13:05:00,Saudi Arabia,Division 1,Al Kholood,Bisha,1.2366447,0.9928838,2022-03-02 17:23:10.014424,2.2295285,0.24376090000000006,N,Home
56,2022-03-02 13:30:00,Greece,Super League 2,Karditsa,Veria,0.92273194,1.2834144,2022-03-02 17:23:10.014424,2.20614634,0.36068246000000004,N,Away
57,2022-03-02 13:30:00,Italy,Serie D - Group A,Asti,PDHA,1.3142673,1.377565,2022-03-02 17:23:10.014424,2.6918322999999997,0.0632976999999999,N,Away
58,2022-03-02 13:30:00,Italy,Serie D - Group A,Chieri,Gozzano,1.1656102,0.94270015,2022-03-02 17:23:10.014424,2.10831035,0.22291004999999997,N,Home
59,2022-03-02 13:30:00,Italy,Serie D - Group A,HSL Derthona,Novara,1.0045989,1.3794338,2022-03-02 17:23:10.014424,2.3840326999999997,0.37483489999999997,N,Away
60,2022-03-02 13:30:00,Italy,Serie D - Group A,Ligorna,Casale,1.123658,1.1589191,2022-03-02 17:23:10.014424,2.2825771,0.035261100000000045,N,Away
61,2022-03-02 13:30:00,Italy,Serie D - Group B,Villa Valle,Desenzano Calvina,1.0137876,1.7657186,2022-03-02 17:23:10.014424,2.7795062,0.7519310000000001,N,Away
62,2022-03-02 13:30:00,Italy,Serie D - Group C,Levico Terme,Dolomiti Bellunesi,1.2239772,1.2895851,2022-03-02 17:23:10.014424,2.5135623000000002,0.06560790000000005,N,Away
63,2022-03-02 13:30:00,Italy,Serie D - Group D,G.S. Bagnolese,Aglianese Calcio,1.3285552,1.1570494,2022-03-02 17:23:10.014424,2.4856046000000003,0.17150580000000004,N,Home
64,2022-03-02 13:30:00,Italy,Serie D - Group D,SCD Progresso,San Donnino,1.0923922,1.0518687,2022-03-02 17:23:10.014424,2.1442609,0.040523499999999935,N,Home
65,2022-03-02 13:30:00,Italy,Serie D - Group D,Tritium,Mezzolara,1.0486839,1.5341495,2022-03-02 17:23:10.014424,2.5828334,0.48546560000000016,N,Away
66,2022-03-02 13:30:00,Italy,Serie D - Group D,Lentigione,Seravezza Pozzi,1.8580191,0.86730605,2022-03-02 17:23:10.014424,2.7253251499999998,0.9907130499999999,N,Home
67,2022-03-02 13:30:00,Italy,Serie D - Group E,Montespaccato,Foligno,1.4816495,1.1268059,2022-03-02 17:23:10.014424,2.6084554,0.35484360000000015,N,Home
68,2022-03-02 13:30:00,Italy,Serie D - Group E,Rieti,Sangiovannese,1.1346412,1.191081,2022-03-02 17:23:10.014424,2.3257222,0.05643980000000015,N,Away
69,2022-03-02 13:30:00,Italy,Serie D - Group F,Fano,Castelnuovo Vomano,1.3732383,1.033719,2022-03-02 17:23:10.014424,2.4069573,0.33951929999999986,N,Home
70,2022-03-02 13:30:00,Italy,Serie D - Group F,Montegiorgio,Trastevere Calcio,1.1006372,1.4321295,2022-03-02 17:23:10.014424,2.5327667,0.3314923000000001,N,Away
71,2022-03-02 13:30:00,Italy,Serie D - Group F,S. N. Notaresco,Porto D'Ascoli,1.5386536,0.9315108,2022-03-02 17:23:10.014424,2.4701644,0.6071428,N,Home
72,2022-03-02 13:30:00,Italy,Serie D - Group G,Nuova Florida,Vis Artena,1.3687074,0.9631358,2022-03-02 17:23:10.014424,2.3318432,0.4055715999999999,N,Home
73,2022-03-02 13:30:00,Italy,Serie D - Group G,Carbonia,Aprilia,1.0077515,1.4600118,2022-03-02 17:23:10.014424,2.4677632999999997,0.45226030000000006,N,Away
74,2022-03-02 13:30:00,Italy,Serie D - Group G,Latte Dolce,Arzachena,1.1843822,1.324983,2022-03-02 17:23:10.014424,2.5093652,0.14060080000000008,N,Away
75,2022-03-02 13:30:00,Italy,Serie D - Group H,SS Nola 1925,Bisceglie,1.2270932,1.1029454,2022-03-02 17:23:10.014424,2.3300386,0.12414780000000003,N,Home
76,2022-03-02 13:30:00,Italy,Serie D - Group H,Rotonda,Lavello,1.1194013,1.0335042,2022-03-02 17:23:10.014424,2.1529055,0.08589709999999995,N,Home
77,2022-03-02 13:30:00,Italy,Serie D - Group I,Gelbison Cilento,Trapani,1.7881742,0.94831437,2022-03-02 17:23:10.014424,2.73648857,0.8398598300000001,N,Home
78,2022-03-02 13:30:00,Italy,Serie D - Group I,Giarre,Biancavilla,1.3954532,0.9125313,2022-03-02 17:23:10.014424,2.3079845,0.4829218999999999,N,Home
79,2022-03-02 13:30:00,Italy,Serie D - Group I,Santa Maria Cilento,San Luca,1.366321,0.9248293,2022-03-02 17:23:10.014424,2.2911503,0.44149169999999993,N,Home
80,2022-03-02 13:30:00,Italy,Serie D - Group I,Portici 1906,Castrovillari,1.5736384,1.008731,2022-03-02 17:23:10.014424,2.5823694,0.5649074000000001,N,Home
81,2022-03-02 13:30:00,Kazakhstan,Super Cup,Tobol,K. Almaty,1.4194466,1.0736462,2022-03-02 17:23:10.014424,2.4930928,0.3458003999999999,N,Home
82,2022-03-02 13:30:00,Uzbekistan,Super League,Neftchi Fargona,Kokand 1912,1.1315125,0.9832008,2022-03-02 17:23:10.014424,2.1147133,0.14831169999999994,N,Home
83,2022-03-02 13:30:00,Uzbekistan,Super League,Olympic,Termez Surkhon,1.0630274,1.085668,2022-03-02 17:23:10.014424,2.1486954000000003,0.022640600000000122,N,Away
84,2022-03-02 13:50:00,Qatar,QSL,Al-Duhail,Umm-Salal,2.6119976,0.8519603,2022-03-02 17:23:10.014424,3.4639579,1.7600373,N,Home
85,2022-03-02 14:00:00,Bosnia and Herzegovina,Bosnia and Herzegovina Cup,Tuzla City,Borac Banja Luka,1.1407818,0.92493117,2022-03-02 17:23:10.014424,2.06571297,0.21585063000000004,U 4.5,Home
86,2022-03-02 14:00:00,Botswana,Premier League,BR Highlanders,Prisons XI Gaborone,1.1036505,1.2393401,2022-03-02 17:23:10.014424,2.3429906000000003,0.13568959999999985,N,Away
87,2022-03-02 14:00:00,Botswana,Premier League,Township Rollers,BDF XI,1.4638022,0.7675718,2022-03-02 17:23:10.014424,2.2313739999999997,0.6962303999999999,U 4.5,Home
88,2022-03-02 14:00:00,Europe,UEFA Youth League,Liverpool U19,Genk U19,1.5127066,1.3074841,2022-03-02 17:23:10.014424,2.8201907,0.20522250000000009,N,Home
89,2022-03-02 14:00:00,India,ISL,Kerala Blasters,Mumbai City,1.2936354,1.5156409,2022-03-02 17:23:10.014424,2.8092763,0.22200549999999986,N,Away
90,2022-03-02 14:00:00,Italy,Primavera 1,Fiorentina U19,Napoli U19,1.8266076,1.203453,2022-03-02 17:23:10.014424,3.0300606,0.6231545999999999,N,Home
91,2022-03-02 14:00:00,Serbia,Prva Liga,Backa,Javor,0.7829161,1.347385,2022-03-02 17:23:10.014424,2.1303011,0.5644689,N,Away
92,2022-03-02 14:00:00,Slovenia,Prva liga,Radomlje,Tabor Sezana,1.3278658,1.1356142,2022-03-02 17:23:10.014424,2.46348,0.19225160000000008,N,Home
93,2022-03-02 14:00:00,Turkey,Turkish Cup,Sivasspor,Karagumruk,1.4299016,1.0847472,2022-03-02 17:23:10.014424,2.5146488,0.3451544,N,Home
94,2022-03-02 14:00:00,World,Club Friendly,Kongsvinger,Raufoss,1.8432884,2.0619738,2022-03-02 17:23:10.014424,3.9052622,0.21868540000000003,N,Away
95,2022-03-02 15:00:00,Guatemala,Liga Nacional,Guastatoya,Nueva Concepcion,2.8408365,0.49694884,2022-03-02 17:23:10.014424,3.33778534,2.34388766,W,Home
96,2022-03-02 15:00:00,Iraq,Super League,Erbil,Al Diwaniya,1.4328156,0.89451796,2022-03-02 17:23:10.014424,2.32733356,0.5382976400000001,N,Home
97,2022-03-02 15:00:00,Mexico,Liga MX U20,U.A.N.L.- Tigres U20,Cruz Azul U20,1.7242043,1.1007043,2022-03-02 17:23:10.014424,2.8249086,0.6234999999999999,N,Home
98,2022-03-02 15:00:00,Mexico,Liga MX U20,Atlas U20,Pachuca U20,1.5924096,1.2689468,2022-03-02 17:23:10.014424,2.8613564,0.32346280000000016,N,Home
99,2022-03-02 15:00:00,Mexico,Liga MX U20,Atl. San Luis U20,Guadalajara Chivas U20,1.2206734,1.144746,2022-03-02 17:23:10.014424,2.3654194,0.07592739999999987,N,Home
100,2022-03-02 15:00:00,Nigeria,NPFL,Niger Tornadoes,MFM FC,1.3051822,0.5081705,2022-03-02 17:23:10.014424,1.8133526999999998,0.7970117,U 4.5,Home
101,2022-03-02 15:00:00,Nigeria,NPFL,Sunshine Stars,Heartland,1.7266272,0.56511176,2022-03-02 17:23:10.014424,2.29173896,1.16151544,N,Home
102,2022-03-02 15:00:00,Nigeria,NPFL,Enyimba,Remo Stars,1.1790886,0.7076963,2022-03-02 17:23:10.014424,1.8867848999999999,0.4713923000000001,N,Home
103,2022-03-02 15:00:00,Nigeria,NPFL,Akwa United,Wikki Tourist,1.6966908,0.44354558,2022-03-02 17:23:10.014424,2.14023638,1.25314522,DNB,Home
104,2022-03-02 15:00:00,Nigeria,NPFL,Kano Pillars,Rivers United,1.1967505,0.8628698,2022-03-02 17:23:10.014424,2.0596203,0.33388070000000003,N,Home
105,2022-03-02 15:00:00,Nigeria,NPFL,Nasarawa,Kwara,1.6227027,0.52892536,2022-03-02 17:23:10.014424,2.15162806,1.09377734,N,Home
106,2022-03-02 15:00:00,Russia,Russian Cup,Sochi,CSKA Moscow,1.2595446,1.0828638,2022-03-02 17:23:10.014424,2.3424084,0.17668079999999997,U 4.5,Home
107,2022-03-02 15:00:00,Serbia,Super Liga,Metalac,Radnicki Nis,1.1511099,1.1046135,2022-03-02 17:23:10.014424,2.2557234,0.046496400000000104,N,Home
108,2022-03-02 15:00:00,Serbia,Super Liga,TSC Backa Topola,Radnik,1.7397835,0.99329454,2022-03-02 17:23:10.014424,2.7330780399999997,0.74648896,N,Home
109,2022-03-02 15:00:00,South Africa,Premier League,Marumo Gallants,Baroka,1.1562268,0.8755175,2022-03-02 17:23:10.014424,2.0317442999999997,0.28070930000000005,N,Home
110,2022-03-02 15:15:00,Saudi Arabia,Division 1,Al-Nahda,Hajer,1.2698562,0.96555424,2022-03-02 17:23:10.014424,2.23541044,0.30430196,N,Home
111,2022-03-02 15:30:00,Bulgaria,Bulgarian Cup,Septemvri Sofia,Levski Sofia,0.5792437,1.9960421,2022-03-02 17:23:10.014424,2.5752858,1.4167983999999998,W,Away
112,2022-03-02 15:30:00,Europe,UEFA Youth League,Zilina U19,Salzburg U19,1.3475857,2.1430624,2022-03-02 17:23:10.014424,3.4906480999999996,0.7954766999999998,N,Away
113,2022-03-02 15:30:00,Italy,Coppa Italia Serie C,Sudtirol,Fidelis Andria,1.8279072,0.79173815,2022-03-02 17:23:10.014424,2.61964535,1.03616905,N,Home
114,2022-03-02 15:30:00,Romania,Liga 1,Mioveni,Univ. Craiova,0.7957591,1.2327905,2022-03-02 17:23:10.014424,2.0285496,0.43703139999999985,N,Away
115,2022-03-02 15:30:00,South Africa,Premier League,Orlando Pirates,Cape Town City,1.2478623,0.7940546,2022-03-02 17:23:10.014424,2.0419169,0.4538076999999999,N,Home
116,2022-03-02 15:30:00,World,Club Friendly,Rosenborg,Strindheim,1.2574476,1.225087,2022-03-02 17:23:10.014424,2.4825346,0.03236060000000007,N,Home
117,2022-03-02 15:45:00,Albania,Superliga,Teuta,KF Tirana,0.87962,1.3432245,2022-03-02 17:23:10.014424,2.2228445,0.4636045000000001,N,Away
118,2022-03-02 15:45:00,Albania,Superliga,Partizani,Kukesi,1.2507696,0.721533,2022-03-02 17:23:10.014424,1.9723026,0.5292366,N,Home
119,2022-03-02 16:00:00,Bosnia and Herzegovina,Bosnia and Herzegovina Cup,FK Sarajevo,Sloboda,1.3413314,0.84124506,2022-03-02 17:23:10.014424,2.18257646,0.5000863400000001,U 4.5,Home
120,2022-03-02 16:00:00,Burkina Faso,Premier League,ASFA Yennega,Bobo-Dioulasso,1.2144691,0.78221375,2022-03-02 17:23:10.014424,1.99668285,0.43225535000000004,N,Home
121,2022-03-02 16:00:00,Burkina Faso,Premier League,Royal,Sonabel Ouagadougou,0.62214154,1.0083895,2022-03-02 17:23:10.014424,1.6305310400000002,0.38624796000000006,U 4.5,Away
122,2022-03-02 16:00:00,Burkina Faso,Premier League,Vitesse,AS Police,1.1254191,0.9253737,2022-03-02 17:23:10.014424,2.0507928,0.20004540000000004,N,Home
123,2022-03-02 16:00:00,Estonia,Meistriliiga,Kalju,Kuressaare,2.3643868,0.7078484,2022-03-02 17:23:10.014424,3.0722352,1.6565384,DNB,Home
124,2022-03-02 16:00:00,Ethiopia,Premier League,Wolkite Kenema,Welayta Dicha,1.0036722,1.17858,2022-03-02 17:23:10.014424,2.1822521999999998,0.17490779999999995,N,Away
125,2022-03-02 16:00:00,Italy,Serie D - Group D,Fanfulla,Forli,1.3260375,1.141068,2022-03-02 17:23:10.014424,2.4671054999999997,0.1849695,N,Home
126,2022-03-02 16:00:00,Italy,Serie D - Group D,Sammaurese,Real Forte Querceta,1.2349099,1.0117342,2022-03-02 17:23:10.014424,2.2466441,0.22317569999999987,N,Home
127,2022-03-02 16:00:00,Italy,Serie D - Group H,Francavilla,Mariglianese,1.5880454,0.967204,2022-03-02 17:23:10.014424,2.5552494,0.6208414,N,Home
128,2022-03-02 16:00:00,Italy,Serie D - Group H,Altamura,Casarano,1.426968,0.9188114,2022-03-02 17:23:10.014424,2.3457794,0.5081566000000001,N,Home
129,2022-03-02 16:00:00,Qatar,QSL,Al Arabi,Al-Gharafa,1.4471765,1.5584108,2022-03-02 17:23:10.014424,3.0055873,0.11123430000000001,N,Away
130,2022-03-02 16:00:00,Serbia,Prva Liga,Macva,Zarkovo,1.0377313,0.9697284,2022-03-02 17:23:10.014424,2.0074597,0.06800289999999987,N,Home
131,2022-03-02 16:00:00,Slovakia,Slovak Cup,Trencin,FK Humenne,2.4441886,0.72103035,2022-03-02 17:23:10.014424,3.16521895,1.72315825,W & O 1.5,Home
132,2022-03-02 16:00:00,Spain,Tercera RFEF - Group 8,Colegios Diocesanos,Atl. Astorga,0.99485916,1.2599555,2022-03-02 17:23:10.014424,2.25481466,0.26509634000000004,N,Away
133,2022-03-02 16:30:00,Croatia,Croatian Cup,Hajduk Split,Gorica,2.4029288,0.7869748,2022-03-02 17:23:10.014424,3.1899036,1.6159540000000003,W,Home
134,2022-03-02 16:30:00,Slovenia,Prva liga,Mura,Celje,1.3415086,0.9606619,2022-03-02 17:23:10.014424,2.3021705,0.3808467000000001,N,Home
135,2022-03-02 17:00:00,Algeria,Ligue 1,ES Setif,Kabylie,1.2118946,0.6056616,2022-03-02 17:23:10.014424,1.8175561999999998,0.6062329999999999,N,Home
136,2022-03-02 17:00:00,Austria,OFB Cup,Ried,Hartberg,1.6269677,1.2955881,2022-03-02 17:23:10.014424,2.9225558,0.3313796,N,Home
137,2022-03-02 17:00:00,Cyprus,Cyprus Cup,AEL Limassol,Apollon,1.0026563,0.76325047,2022-03-02 17:23:10.014424,1.76590677,0.23940582999999993,U 4.5,Home
138,2022-03-02 17:00:00,Cyprus,Cyprus Cup,Paeek,AEK Larnaca,0.7239004,2.3779056,2022-03-02 17:23:10.014424,3.101806,1.6540052,W,Away
139,2022-03-02 17:00:00,Czech Republic,MOL Cup,Sparta Prague,Jablonec,2.0143573,0.775547,2022-03-02 17:23:10.014424,2.7899043,1.2388103,N,Home
140,2022-03-02 17:00:00,Germany,DFB Pokal Women,Wolfsburg W,Sand W,4.322863,0.36547357,2022-03-02 17:23:10.014424,4.68833657,3.95738943,W & O 1.5,Home
141,2022-03-02 17:00:00,Greece,Super League,Olympiacos Piraeus,Asteras Tripolis,1.7826916,0.6099626,2022-03-02 17:23:10.014424,2.3926542,1.172729,N,Home
142,2022-03-02 17:00:00,Jordan,Shield Cup,Al Wehdat,Al Jazeera Amman,1.8408622,0.85816497,2022-03-02 17:23:10.014424,2.69902717,0.9826972299999999,DNB,Home
143,2022-03-02 17:00:00,Mexico,Liga MX U20,Santos Laguna U20,U.N.A.M.- Pumas U20,1.6345633,1.0198498,2022-03-02 17:23:10.014424,2.6544131,0.6147134999999999,N,Home
144,2022-03-02 17:00:00,Poland,Polish Cup,Gornik Z.,Lech Poznan,1.0292133,1.6337538,2022-03-02 17:23:10.014424,2.6629671000000004,0.6045404999999999,N,Away
145,2022-03-02 17:00:00,Russia,Russian Cup,Spartak Moscow,Kuban,2.4160142,0.5566263,2022-03-02 17:23:10.014424,2.9726405,1.8593878999999998,W,Home
146,2022-03-02 17:00:00,Serbia,Super Liga,Kolubara,Vojvodina,1.0348649,1.6406779,2022-03-02 17:23:10.014424,2.6755428,0.6058129999999999,N,Away
147,2022-03-02 17:00:00,Serbia,Super Liga,Cukaricki,Napredak,1.8553457,0.7670694,2022-03-02 17:23:10.014424,2.6224151,1.0882763,DNB,Home
148,2022-03-02 17:00:00,Spain,Copa de la Reina Women,Villarreal W,Real Sociedad W,0.81892484,2.5184968,2022-03-02 17:23:10.014424,3.3374216399999996,1.6995719599999999,W & O 1.5,Away
149,2022-03-02 17:00:00,Spain,Tercera RFEF - Group 12,Herbania,CD Marino,1.0901476,0.9257604,2022-03-02 17:23:10.014424,2.015908,0.16438720000000007,N,Home
150,2022-03-02 17:00:00,Spain,Tercera RFEF - Group 18,Villacanas,Quintanar,0.96778005,1.2359233,2022-03-02 17:23:10.014424,2.20370335,0.26814325000000006,N,Away
