index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
20,2022-02-12 09:30:00,World,Club Friendly,Samorin,Znojmo,2.6849003,0.7529827,2022-02-12 16:50:19.651176,3.437883,1.9319175999999998,N,Home
21,2022-02-12 10:00:00,Germany,Junioren Bundesliga North,St. Pauli U19,Magdeburg U19,1.8545773,1.3290954,2022-02-12 16:50:19.651176,3.1836727,0.5254819000000002,N,Home
22,2022-02-12 10:00:00,Germany,Junioren Bundesliga North,Holstein Kiel U19,Wolfsburg U19,1.5018042,1.7958248,2022-02-12 16:50:19.651176,3.297629,0.2940206000000001,N,Away
23,2022-02-12 10:00:00,Germany,Junioren Bundesliga North,Hansa Rostock U19,Cottbus U19,1.5808038,1.6684132,2022-02-12 16:50:19.651176,3.249217,0.08760940000000006,N,Away
24,2022-02-12 10:00:00,Germany,Junioren Bundesliga South,Freiburg U19,Unterhaching U19,1.7274069,1.4444271,2022-02-12 16:50:19.651176,3.171834,0.2829798000000001,N,Home
25,2022-02-12 10:00:00,Germany,Junioren Bundesliga South,Bayern U19,Walldorf U19,2.6764247,0.93958825,2022-02-12 16:50:19.651176,3.61601295,1.7368364500000002,N,Home
26,2022-02-12 10:00:00,Italy,Primavera 1,AS Roma U19,Torino U19,2.2433693,1.046299,2022-02-12 16:50:19.651176,3.2896682999999998,1.1970702999999998,N,Home
27,2022-02-12 10:00:00,Italy,Primavera 2,Ascoli U19,Benevento U19,1.8940767,1.1122969,2022-02-12 16:50:19.651176,3.0063736,0.7817798,N,Home
28,2022-02-12 10:00:00,Italy,Primavera 2,Pisa U19,Cosenza U19,1.720082,1.2152004,2022-02-12 16:50:19.651176,2.9352824,0.5048816,N,Home
29,2022-02-12 10:00:00,Italy,Primavera 2,Perugia U19,Crotone U19,1.899801,1.1358231,2022-02-12 16:50:19.651176,3.0356241,0.7639779,N,Home
30,2022-02-12 10:00:00,Italy,Primavera 2,Spezia U19,Frosinone U19,1.3039035,1.5848966,2022-02-12 16:50:19.651176,2.8888001,0.2809930999999999,N,Away
31,2022-02-12 10:00:00,Portugal,Taça de Portugal Women,Maritimo W,Vilaverdense W,1.9158651,1.1147442,2022-02-12 16:50:19.651176,3.0306093,0.8011208999999999,N,Home
32,2022-02-12 10:00:00,Thailand,Thai League 2,Udon Thani,Trat FC,0.79254425,1.5399284,2022-02-12 16:50:19.651176,2.3324726499999997,0.74738415,N,Away
33,2022-02-12 10:00:00,Turkey,2. Lig Red Group,Bodrumspor,Serik Belediyespor,2.0531976,0.7624722,2022-02-12 16:50:19.651176,2.8156698,1.2907254,N,Home
34,2022-02-12 10:00:00,Turkey,2. Lig Red Group,Sariyer,Sivas Belediyespor,1.0346112,1.460844,2022-02-12 16:50:19.651176,2.4954552000000003,0.42623279999999997,N,Away
35,2022-02-12 10:00:00,Turkey,2. Lig Red Group,Ankaraspor,Ergene Velimese,2.2526355,0.647794,2022-02-12 16:50:19.651176,2.9004294999999995,1.6048414999999998,N,Home
36,2022-02-12 10:00:00,Turkey,2. Lig White Group,1928 Bucaspor,Nazillispor,1.3749074,0.9059735,2022-02-12 16:50:19.651176,2.2808808999999997,0.4689338999999999,N,Home
37,2022-02-12 10:00:00,Turkey,3. Lig Group 1,Bergama Bld.,Arnavutkoy Bl.,0.940749,1.4151318,2022-02-12 16:50:19.651176,2.3558808,0.4743828,N,Away
38,2022-02-12 10:00:00,Turkey,3. Lig Group 3,Modafenspor,Gumushanespor,0.9310059,1.313116,2022-02-12 16:50:19.651176,2.2441219,0.3821100999999999,N,Away
39,2022-02-12 10:00:00,Turkey,3. Lig Group 3,Cankaya FK,Ceyhanspor,4.886266,0.15205613,2022-02-12 16:50:19.651176,5.03832213,4.73420987,W & O 1.5,Home
40,2022-02-12 10:00:00,World,Club Friendly,Podbrezova,Brno,1.4195665,1.5266669,2022-02-12 16:50:19.651176,2.9462333999999997,0.10710039999999998,N,Away
41,2022-02-12 10:00:00,World,Club Friendly,Stomil Olsztyn,Arka Gdynia,1.0372406,1.714606,2022-02-12 16:50:19.651176,2.7518466000000004,0.6773654,N,Away
42,2022-02-12 10:00:00,World,Club Friendly,Trinec,Prostejov,1.3695115,1.3433884,2022-02-12 16:50:19.651176,2.7128999,0.026123099999999955,N,Home
43,2022-02-12 10:00:00,World,Club Friendly,Lisen,Skalica,1.7703103,1.1928127,2022-02-12 16:50:19.651176,2.963123,0.5774976,N,Home
44,2022-02-12 10:00:00,World,Club Friendly,Dubnica,AFC Nove Mesto,2.8977764,1.0681591,2022-02-12 16:50:19.651176,3.9659355,1.8296173000000002,N,Home
45,2022-02-12 10:00:00,World,Club Friendly,Hillerod,Roskilde KFUM's,3.2315304,0.7436942,2022-02-12 16:50:19.651176,3.9752245999999998,2.4878362000000003,N,Home
46,2022-02-12 10:00:00,World,Club Friendly,Jaguar Gdansk,Starogard Gdanski,1.7915701,1.3738564,2022-02-12 16:50:19.651176,3.1654264999999997,0.41771369999999997,N,Home
47,2022-02-12 10:00:00,World,Club Friendly,Hutnik Krakow,Podhale Nowy Targ,1.740666,1.3761789,2022-02-12 16:50:19.651176,3.1168449000000003,0.36448710000000006,N,Home
48,2022-02-12 10:30:00,Rwanda,Premier League,Gasogi United,Marines,1.0908293,0.9051575,2022-02-12 16:50:19.651176,1.9959867999999998,0.18567180000000005,U 4.5,Home
49,2022-02-12 10:30:00,South Africa,Diski Challenge,Kaizer Chiefs U23,Amazulu U23,1.8090408,1.1003277,2022-02-12 16:50:19.651176,2.9093685000000002,0.7087131,N,Home
50,2022-02-12 10:30:00,Thailand,Thai League 1,Nong Bua Pitchaya,Muang Thong Utd,1.183459,1.1673496,2022-02-12 16:50:19.651176,2.3508086,0.01610939999999994,N,Home
51,2022-02-12 10:30:00,Turkey,1. Lig,Boluspor,Keciorengucu,1.3595986,1.0185748,2022-02-12 16:50:19.651176,2.3781733999999997,0.3410238000000001,N,Home
52,2022-02-12 10:30:00,Turkey,1. Lig,Adanaspor AS,Denizlispor,1.8895991,1.0455018,2022-02-12 16:50:19.651176,2.9351009,0.8440973,N,Home
53,2022-02-12 10:30:00,World,Club Friendly,Blansko,Rosice,1.5747834,1.4740014,2022-02-12 16:50:19.651176,3.0487848,0.10078200000000015,N,Home
54,2022-02-12 10:30:00,World,Club Friendly,Odra Opole,Skra,1.4645977,1.2644483,2022-02-12 16:50:19.651176,2.729046,0.20014939999999992,N,Home
55,2022-02-12 11:00:00,Finland,Liiga Cup,Lahti,Honka,1.0899111,1.2828801,2022-02-12 16:50:19.651176,2.3727912,0.19296900000000017,N,Away
56,2022-02-12 11:00:00,Finland,Ykkoscup,TPS,Ekenas,1.7263979,0.9425553,2022-02-12 16:50:19.651176,2.6689532,0.7838426000000001,,Home
57,2022-02-12 11:00:00,Germany,Junioren Bundesliga South,Hoffenheim U19,Kassel U19,4.144277,0.66565335,2022-02-12 16:50:19.651176,4.80993035,3.47862365,N,Home
58,2022-02-12 11:00:00,Iceland,League Cup,Fjolnir,KV Reykjavik,2.553008,1.1063745,2022-02-12 16:50:19.651176,3.6593825000000004,1.4466335000000001,N,Home
59,2022-02-12 11:00:00,Iceland,League Cup,Hafnarfjordur,Selfoss,2.9499369,0.7618216,2022-02-12 16:50:19.651176,3.7117585,2.1881152999999998,N,Home
60,2022-02-12 11:00:00,Indonesia,Liga 1,Bhayangkara Solo,Bali United,0.9178507,0.93408304,2022-02-12 16:50:19.651176,1.85193374,0.016232339999999956,U 4.5,Away
61,2022-02-12 11:00:00,Portugal,Liga 3,Anadia,Sanjoanense,1.163933,1.1144967,2022-02-12 16:50:19.651176,2.2784297000000002,0.04943630000000021,N,Home
62,2022-02-12 11:00:00,Portugal,Liga Portugal 2,Mafra,FC Porto B,1.2757915,1.1205024,2022-02-12 16:50:19.651176,2.3962939,0.15528910000000007,N,Home
63,2022-02-12 11:00:00,Portugal,Liga Revelacao U23,Rio Ave U23,Estoril U23,1.2050179,1.3481573,2022-02-12 16:50:19.651176,2.5531752,0.14313939999999992,N,Away
64,2022-02-12 11:00:00,Portugal,Liga Revelacao U23,Academica U23,Maritimo U23,1.4245464,1.4020997,2022-02-12 16:50:19.651176,2.8266461,0.022446700000000153,N,Home
65,2022-02-12 11:00:00,Portugal,Taça de Portugal Women,Braga W,SL Benfica W,1.0248351,1.750852,2022-02-12 16:50:19.651176,2.7756871,0.7260169000000001,N,Away
66,2022-02-12 11:00:00,Spain,Tercera RFEF - Group 12,Arucas,Union Viera,2.100355,0.8051848,2022-02-12 16:50:19.651176,2.9055398,1.2951701999999998,N,Home
67,2022-02-12 11:00:00,Thailand,Thai League 1,Samut Prakan City,Buriram,0.8557872,1.8405259,2022-02-12 16:50:19.651176,2.6963131000000002,0.9847387000000001,N,Away
68,2022-02-12 11:00:00,Thailand,Thai League 1,Nakhon Ratchasima FC,Khonkaen Utd.,1.4908885,1.0448126,2022-02-12 16:50:19.651176,2.5357011,0.4460759000000001,N,Home
69,2022-02-12 11:00:00,Thailand,Thai League 2,Khonkaen FC,Chainat,0.9633712,1.5313536,2022-02-12 16:50:19.651176,2.4947248,0.5679824000000001,N,Away
70,2022-02-12 11:00:00,Uganda,Premier League,URA SC,Gadaffi,1.5545682,0.7704634,2022-02-12 16:50:19.651176,2.3250316,0.7841048,N,Home
71,2022-02-12 11:00:00,World,Club Friendly,Nykobing,Koge,1.6245688,1.2526948,2022-02-12 16:50:19.651176,2.8772636,0.37187400000000004,N,Home
72,2022-02-12 11:00:00,World,Club Friendly,Orn,Halsen,3.2563558,0.5971187,2022-02-12 16:50:19.651176,3.8534745,2.6592371000000004,N,Home
73,2022-02-12 11:00:00,World,Club Friendly,Gleisdorf,Heiligenkreuz,2.706904,1.0722466,2022-02-12 16:50:19.651176,3.7791506000000004,1.6346574000000003,N,Home
74,2022-02-12 11:00:00,World,Club Friendly,Ol. Grudziadz,Elblag,1.1604872,1.7054249,2022-02-12 16:50:19.651176,2.8659121,0.5449377,N,Away
75,2022-02-12 11:00:00,World,Club Friendly,Schonnebeck,FC Gutersloh,1.5064589,1.3939819,2022-02-12 16:50:19.651176,2.9004408,0.11247699999999994,N,Home
76,2022-02-12 11:00:00,Zambia,Super League,Green Buffaloes FC,Chambishi,1.722543,0.64240074,2022-02-12 16:50:19.651176,2.36494374,1.08014226,N,Home
77,2022-02-12 11:10:00,Finland,Ykkoscup,Gnistan,KTP,1.2273427,1.4868737,2022-02-12 16:50:19.651176,2.7142163999999998,0.2595310000000002,,Away
78,2022-02-12 11:30:00,Iran,Persian Gulf Pro League,Sepahan,Naft M.I.S,2.1214345,0.48205763,2022-02-12 16:50:19.651176,2.60349213,1.63937687,W,Home
79,2022-02-12 11:30:00,Iran,Persian Gulf Pro League,Shahr Khodrou,Mes Rafsanjan,0.6867692,0.8660458,2022-02-12 16:50:19.651176,1.5528149999999998,0.1792766,U 4.5,Away
80,2022-02-12 11:30:00,Italy,Coppa Italia Women,Fiorentina W,Empoli W,2.1888409,1.0659786,2022-02-12 16:50:19.651176,3.2548195,1.1228623000000002,DNB,Home
81,2022-02-12 12:00:00,Azerbaijan,Azerbaijan Cup,Sabah Baku,Neftci Baku,0.9565998,1.1990966,2022-02-12 16:50:19.651176,2.1556964,0.24249680000000007,U 4.5,Away
82,2022-02-12 12:00:00,Croatia,2. HNL,Varazdin,Orijent,1.7169185,0.8889339,2022-02-12 16:50:19.651176,2.6058524,0.8279846,N,Home
83,2022-02-12 12:00:00,Ethiopia,Premier League,Wolkite Kenema,St. George,0.6636554,1.5154513,2022-02-12 16:50:19.651176,2.1791067,0.8517959,N,Away
84,2022-02-12 12:00:00,Germany,Bundesliga Women,Freiburg W,Bayern Munich W,0.6813029,2.660802,2022-02-12 16:50:19.651176,3.3421049,1.9794991,N,Away
85,2022-02-12 12:00:00,Germany,Junioren Bundesliga North,RB Leipzig U19,Hallescher U19,2.300608,1.0981841,2022-02-12 16:50:19.651176,3.3987921,1.2024238999999999,N,Home
86,2022-02-12 12:00:00,Germany,Junioren Bundesliga South,Augsburg U19,Karlsruher SC U19,1.8398032,1.1616926,2022-02-12 16:50:19.651176,3.0014958,0.6781105999999999,N,Home
87,2022-02-12 12:00:00,Germany,Junioren Bundesliga South,Ulm U19,Ingolstadt U19,1.1396433,1.9318177,2022-02-12 16:50:19.651176,3.071461,0.7921744000000002,N,Away
88,2022-02-12 12:00:00,Germany,Junioren Bundesliga West,Koln U19,Preussen Munster U19,2.7342768,0.7520882,2022-02-12 16:50:19.651176,3.486365,1.9821886,N,Home
89,2022-02-12 12:00:00,Germany,Oberliga Bremen,Bremer,BTS Neustadt,4.363326,0.38137722,2022-02-12 16:50:19.651176,4.74470322,3.9819487799999997,W,Home
90,2022-02-12 12:00:00,Germany,Oberliga NOFV-Nord,Blau Weiss Berlin,RSV Eintracht,2.2631948,0.93270344,2022-02-12 16:50:19.651176,3.19589824,1.33049136,N,Home
91,2022-02-12 12:00:00,Germany,Oberliga Schleswig-Holstein,Neumunster,Preussen Reinfeld,1.8827357,1.1536388,2022-02-12 16:50:19.651176,3.0363745,0.7290969,N,Home
92,2022-02-12 12:00:00,Germany,Regionalliga Nordost,Eilenburg,Auerbach,1.816,1.2890601,2022-02-12 16:50:19.651176,3.1050601,0.5269399000000001,N,Home
93,2022-02-12 12:00:00,Germany,Regionalliga Nordost,Lichtenberg,Chemie Leipzig,1.4113778,1.2680323,2022-02-12 16:50:19.651176,2.6794101,0.1433454999999999,N,Home
94,2022-02-12 12:00:00,Germany,Regionalliga Nordost,Chemnitzer,Hertha Berlin II,1.7272946,1.1036321,2022-02-12 16:50:19.651176,2.8309267,0.6236625,N,Home
95,2022-02-12 12:00:00,Germany,Regionalliga Nordost,Lokomotive Leipzig,Furstenwalde,3.1514916,0.46257684,2022-02-12 16:50:19.651176,3.61406844,2.68891476,N,Home
96,2022-02-12 12:00:00,Germany,Regionalliga North,Phonix Lubeck,Lubeck,1.0543973,1.8464086,2022-02-12 16:50:19.651176,2.9008059,0.7920113,N,Away
97,2022-02-12 12:00:00,Italy,Primavera 1,Atalanta U19,Inter U19,1.5380706,1.4424146,2022-02-12 16:50:19.651176,2.9804852,0.09565599999999996,N,Home
98,2022-02-12 12:00:00,Kenya,Premier League,Wazito,Sofapaka,1.1239597,1.3401269,2022-02-12 16:50:19.651176,2.4640866,0.21616720000000011,N,Away
99,2022-02-12 12:00:00,Kenya,Premier League,Bidco United,Talanta FC,1.0518918,0.8870248,2022-02-12 16:50:19.651176,1.9389165999999998,0.16486699999999999,U 4.5,Home
100,2022-02-12 12:00:00,Kenya,Premier League,Tusker,Ulinzi Stars,1.2893257,0.878621,2022-02-12 16:50:19.651176,2.1679467,0.41070470000000003,N,Home
101,2022-02-12 12:00:00,Kenya,Premier League,KCB,Bandari,1.3526614,0.84620935,2022-02-12 16:50:19.651176,2.1988707499999998,0.5064520499999999,N,Home
102,2022-02-12 12:00:00,Romania,Liga 1,Farul Constanta,FC Voluntari,1.2440865,0.75584656,2022-02-12 16:50:19.651176,1.99993306,0.48823994000000015,N,Home
103,2022-02-12 12:00:00,Serbia,Super Liga,Radnicki 1923,Proleter,1.2152114,0.9913018,2022-02-12 16:50:19.651176,2.2065132,0.22390960000000004,N,Home
104,2022-02-12 12:00:00,Syria,Premier League,Al Shorta,Jableh,0.8742894,1.4213368,2022-02-12 16:50:19.651176,2.2956262,0.5470474,N,Away
105,2022-02-12 12:00:00,Thailand,Thai League 1,Chiangrai Utd,Pathum United,1.1525342,1.2492493,2022-02-12 16:50:19.651176,2.4017835,0.09671509999999994,N,Away
106,2022-02-12 12:00:00,Thailand,Thai League 2,Lamphun Warrior,Muangkan Utd,1.5494274,0.90525943,2022-02-12 16:50:19.651176,2.45468683,0.6441679699999999,N,Home
107,2022-02-12 12:00:00,Thailand,Thai League 2,Rayong FC,Nakhon Pathom,1.6496311,1.0116531,2022-02-12 16:50:19.651176,2.6612842,0.6379779999999999,N,Home
108,2022-02-12 12:00:00,World,Club Friendly,FC Minsk,FC Gomel,0.9784013,1.902973,2022-02-12 16:50:19.651176,2.8813743,0.9245717,N,Away
109,2022-02-12 12:00:00,World,Club Friendly,Levski Sofia,Pirin Blagoevgrad,1.9988824,0.941807,2022-02-12 16:50:19.651176,2.9406894,1.0570754,N,Home
110,2022-02-12 12:00:00,World,Club Friendly,Grodig,Wacker Innsbruck,1.5441952,1.793488,2022-02-12 16:50:19.651176,3.3376832,0.24929279999999987,N,Away
111,2022-02-12 12:00:00,World,Club Friendly,Moss,Strommen,1.2293049,1.879452,2022-02-12 16:50:19.651176,3.1087569,0.6501470999999999,N,Away
112,2022-02-12 12:00:00,World,Club Friendly Women,Aarhus W,Koge W,0.93439853,3.101025,2022-02-12 16:50:19.651176,4.03542353,2.1666264699999997,N,Away
113,2022-02-12 12:00:00,World,Club Friendly Women,Asane W,Arna-Bjornar W,1.3786666,1.9732507,2022-02-12 16:50:19.651176,3.3519173,0.5945840999999998,N,Away
114,2022-02-12 12:30:00,Egypt,Division 2 - Group A,Telephonaat Beni Suef,Qena,1.379347,0.89186627,2022-02-12 16:50:19.651176,2.27121327,0.48748073000000014,N,Home
115,2022-02-12 12:30:00,Egypt,Division 2 - Group A,El Alameen,Asyut Petroleum,1.1338446,1.1101341,2022-02-12 16:50:19.651176,2.2439787,0.023710499999999968,N,Home
116,2022-02-12 12:30:00,England,Championship,Huddersfield,Sheffield Utd,1.0338407,1.3384478,2022-02-12 16:50:19.651176,2.3722885,0.3046070999999999,N,Away
117,2022-02-12 12:30:00,England,Premier League,Manchester Utd,Southampton,2.091671,0.9568201,2022-02-12 16:50:19.651176,3.0484910999999997,1.1348509,N,Home
118,2022-02-12 12:30:00,Germany,2. Bundesliga,Hamburger SV,Heidenheim,1.8476799,1.0024713,2022-02-12 16:50:19.651176,2.8501512,0.8452085999999999,N,Home
119,2022-02-12 12:30:00,Germany,2. Bundesliga,Karlsruher SC,Nurnberg,1.2455919,1.3029567,2022-02-12 16:50:19.651176,2.5485486,0.057364799999999994,N,Away
120,2022-02-12 12:30:00,Germany,2. Bundesliga,Paderborn,SG Dynamo Dresden,1.6408237,0.94923747,2022-02-12 16:50:19.651176,2.5900611700000002,0.6915862300000001,N,Home
121,2022-02-12 12:30:00,Germany,Oberliga NOFV-Nord,Rostocker FC,Hertha Zehlendorf,2.1239636,1.0749179,2022-02-12 16:50:19.651176,3.1988815,1.0490457000000002,N,Home
122,2022-02-12 12:30:00,Germany,Oberliga NOFV- Sud,Plauen,Jena II,2.2668247,0.9139724,2022-02-12 16:50:19.651176,3.1807971,1.3528523,N,Home
123,2022-02-12 12:30:00,Germany,Oberliga NOFV- Sud,Blau-Weiss Zorbau,Oberlausitz,1.4693706,1.325034,2022-02-12 16:50:19.651176,2.7944046,0.14433659999999993,N,Home
124,2022-02-12 12:30:00,Iran,Persian Gulf Pro League,Sanat Naft,Tractor,1.1959678,0.82477754,2022-02-12 16:50:19.651176,2.02074534,0.37119026,N,Home
125,2022-02-12 12:30:00,World,Club Friendly,Paide,Legion,2.4365325,0.67496496,2022-02-12 16:50:19.651176,3.1114974600000003,1.7615675400000002,N,Home
126,2022-02-12 12:30:00,World,Club Friendly,Isloch,Rukh Brest,1.4496993,1.6007801,2022-02-12 16:50:19.651176,3.0504794,0.1510807999999999,N,Away
127,2022-02-12 12:45:00,Greece,Super League 2,Almopos,Veria,0.67583394,1.332819,2022-02-12 16:50:19.651176,2.00865294,0.65698506,N,Away
128,2022-02-12 12:45:00,Greece,Super League 2,Niki Volos,Iraklis 1908,0.94603866,0.9788383,2022-02-12 16:50:19.651176,1.9248769600000002,0.03279964000000002,N,Away
129,2022-02-12 12:45:00,Greece,Super League 2,Panathinaikos B,Kifisias,0.9974585,1.3121585,2022-02-12 16:50:19.651176,2.3096170000000003,0.3147,N,Away
130,2022-02-12 13:00:00,Africa,CAF Champions League,Esperance Tunis,Jwaneng Galaxy,2.4102685,0.33548424,2022-02-12 16:50:19.651176,2.74575274,2.07478426,W,Home
131,2022-02-12 13:00:00,Algeria,Ligue 2,MO Bejaia,Bordj Menail,1.0869986,1.145429,2022-02-12 16:50:19.651176,2.2324276000000003,0.05843039999999999,N,Away
132,2022-02-12 13:00:00,Algeria,Ligue 2,Mlila,Khenchela,1.1103153,0.8811691,2022-02-12 16:50:19.651176,1.9914844,0.22914619999999986,N,Home
133,2022-02-12 13:00:00,Algeria,Ligue 2,Eulma,Ouargla,1.1414982,0.86547196,2022-02-12 16:50:19.651176,2.00697016,0.27602624,N,Home
134,2022-02-12 13:00:00,Algeria,Ligue 2,Lakhdaria,Bordj Bou Arreridj,1.3880574,0.6464578,2022-02-12 16:50:19.651176,2.0345152,0.7415996000000001,N,Home
135,2022-02-12 13:00:00,Algeria,Ligue 2,Hamra Annaba,Bejaia,1.4179465,0.62322116,2022-02-12 16:50:19.651176,2.04116766,0.79472534,N,Home
136,2022-02-12 13:00:00,Algeria,Ligue 2,CA Batna,Annaba,1.1313133,0.85468125,2022-02-12 16:50:19.651176,1.98599455,0.27663205,N,Home
137,2022-02-12 13:00:00,Algeria,Ligue 2,Telaghema,Skikda,1.8983461,0.56254584,2022-02-12 16:50:19.651176,2.4608919399999998,1.33580026,N,Home
138,2022-02-12 13:00:00,Algeria,Ligue 2,US Chaouia,MO Constantine,1.7913467,0.7417989,2022-02-12 16:50:19.651176,2.5331456,1.0495478,N,Home
139,2022-02-12 13:00:00,Algeria,Ligue 2,SC Ain Defla,Widad Adabi de Boufarik,0.71831745,1.355669,2022-02-12 16:50:19.651176,2.07398645,0.63735155,N,Away
140,2022-02-12 13:00:00,Algeria,Ligue 2,JSM Tiaret,Ain Ouessara,2.3014581,0.5454244,2022-02-12 16:50:19.651176,2.8468825,1.7560337000000001,W,Home
141,2022-02-12 13:00:00,Algeria,Ligue 2,Oued Sly,Ben Aknoun,1.3534851,0.62420917,2022-02-12 16:50:19.651176,1.9776942700000002,0.7292759300000001,N,Home
142,2022-02-12 13:00:00,Algeria,Ligue 2,Saida,Temouchent,0.9480928,1.0467125,2022-02-12 16:50:19.651176,1.9948053,0.09861969999999998,N,Away
143,2022-02-12 13:00:00,Algeria,Ligue 2,RC Kouba,El Khemis,2.178659,0.4464539,2022-02-12 16:50:19.651176,2.6251129,1.7322051,W,Home
144,2022-02-12 13:00:00,Algeria,Ligue 2,El Bayadh,Harrach,2.4113762,0.56347775,2022-02-12 16:50:19.651176,2.97485395,1.8478984499999997,W,Home
145,2022-02-12 13:00:00,Algeria,Ligue 2,ASM Oran,GC Mascara,1.378541,0.6688143,2022-02-12 16:50:19.651176,2.0473553,0.7097267,N,Home
146,2022-02-12 13:00:00,Algeria,Ligue 2,USMM Hadjout,Bel Abbes,1.4467552,0.58575255,2022-02-12 16:50:19.651176,2.0325077499999997,0.8610026499999999,N,Home
147,2022-02-12 13:00:00,Belgium,Super League Women,Aalst W,Gent W,0.5861116,2.1768553,2022-02-12 16:50:19.651176,2.7629669000000003,1.5907437000000002,N,Away
148,2022-02-12 13:00:00,Belgium,Super League Women,Club Brugge W,Leuven W,1.0287858,1.8572551,2022-02-12 16:50:19.651176,2.8860409000000002,0.8284692999999999,N,Away
149,2022-02-12 13:00:00,Belgium,Super League Women,Waregem W,RSC Anderlecht W,0.4190788,3.5817864,2022-02-12 16:50:19.651176,4.0008652,3.1627076,N,Away
150,2022-02-12 13:00:00,Belgium,Super League Women,Charleroi W,St. Liege W,0.53292936,2.7925346,2022-02-12 16:50:19.651176,3.3254639600000004,2.25960524,N,Away
151,2022-02-12 13:00:00,Belgium,Super League Women,Genk W,Femina Woluwe W,3.5166862,0.44362652,2022-02-12 16:50:19.651176,3.96031272,3.07305968,N,Home
152,2022-02-12 13:00:00,Burundi,Primus League,Bujumbura C.,Olympic S.,1.51827,0.94340616,2022-02-12 16:50:19.651176,2.46167616,0.57486384,N,Home
153,2022-02-12 13:00:00,Burundi,Primus League,Rukinzo,New Oil,1.0520627,1.2269368,2022-02-12 16:50:19.651176,2.2789995000000003,0.17487410000000003,U 4.5,Away
