index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
39,2022-02-20 10:00:00,Turkey,3. Lig Group 2,Iskenderun,Bayrampasa,1.9292127,0.5723187,2022-02-20 17:42:23.219731,2.5015313999999997,1.356894,DNB,Home
40,2022-02-20 10:00:00,Turkey,3. Lig Group 2,Sile Yildizspor,Kusadasispor,1.2614765,0.77139974,2022-02-20 17:42:23.219731,2.03287624,0.4900767599999999,N,Home
41,2022-02-20 10:00:00,Turkey,3. Lig Group 2,Malatya,Hacettepe,1.2898508,0.77301735,2022-02-20 17:42:23.219731,2.06286815,0.5168334499999999,N,Home
42,2022-02-20 10:00:00,Turkey,3. Lig Group 2,Altindag Bld.,Siirt Ozel,2.0547807,0.9021734,2022-02-20 17:42:23.219731,2.9569541,1.1526072999999997,N,Home
43,2022-02-20 10:00:00,Turkey,3. Lig Group 3,Mardin BB,Kirikkale Buyuk Anadolu,0.89199364,1.1622721,2022-02-20 17:42:23.219731,2.05426574,0.27027846,N,Away
44,2022-02-20 10:00:00,Turkey,3. Lig Group 3,Ofspor,Belediye Derince,0.81502104,0.79506576,2022-02-20 17:42:23.219731,1.6100868,0.01995528000000002,N,Home
45,2022-02-20 10:00:00,Turkey,3. Lig Group 3,Icel,Erokspor,0.8188279,0.99576044,2022-02-20 17:42:23.219731,1.81458834,0.17693253999999992,N,Away
46,2022-02-20 10:00:00,Turkey,3. Lig Group 3,Edirnespor,Karakopru,0.96529305,1.0612032,2022-02-20 17:42:23.219731,2.02649625,0.09591015000000003,N,Away
47,2022-02-20 10:00:00,Turkey,3. Lig Group 3,Ceyhanspor,Modafenspor,0.60419226,2.94967,2022-02-20 17:42:23.219731,3.55386226,2.3454777399999998,W,Away
48,2022-02-20 10:00:00,World,Club Friendly,Nove Sady,Znojmo,1.2769997,2.41568,2022-02-20 17:42:23.219731,3.6926797000000002,1.1386803,N,Away
49,2022-02-20 10:30:00,Italy,Primavera 1,Genoa U19,Sassuolo U19,1.4764421,1.2259216,2022-02-20 17:42:23.219731,2.7023637000000003,0.25052050000000015,N,Home
50,2022-02-20 10:30:00,Malta,Premier League,Mosta,Sliema,1.4858894,1.093742,2022-02-20 17:42:23.219731,2.5796314000000002,0.39214740000000003,N,Home
51,2022-02-20 10:30:00,Romania,Liga 1,Chindia Targoviste,FC Botosani,0.927136,1.0635262,2022-02-20 17:42:23.219731,1.9906622,0.13639020000000013,N,Away
52,2022-02-20 10:30:00,Spain,Segunda RFEF - Group 4,San Roque,San Fernando,1.4626682,0.7561828,2022-02-20 17:42:23.219731,2.218851,0.7064853999999999,N,Home
53,2022-02-20 10:30:00,Spain,Segunda RFEF - Group 5,CF Intercity,Aguilas FC,1.7089772,0.76415896,2022-02-20 17:42:23.219731,2.47313616,0.94481824,N,Home
54,2022-02-20 10:30:00,Spain,Segunda RFEF - Group 5,Alzira,Murcia,0.9428052,0.98579806,2022-02-20 17:42:23.219731,1.92860326,0.04299286000000002,N,Away
55,2022-02-20 10:30:00,Spain,Tercera RFEF - Group 16,Berceo,Casalarreina,0.9110238,1.4386841,2022-02-20 17:42:23.219731,2.3497079,0.5276602999999999,N,Away
56,2022-02-20 10:30:00,Spain,Tercera RFEF - Group 4,Portugalete,CD Vitoria,1.7227005,0.6711516,2022-02-20 17:42:23.219731,2.3938521,1.0515489,N,Home
57,2022-02-20 10:30:00,Spain,Tercera RFEF - Group 6,Torrellano,Hercules B,1.2398015,0.82053465,2022-02-20 17:42:23.219731,2.06033615,0.41926684999999997,N,Home
58,2022-02-20 10:30:00,Spain,Tercera RFEF - Group 6,Silla CF,Castellon B,1.1237522,1.0180387,2022-02-20 17:42:23.219731,2.1417909,0.10571350000000002,N,Home
59,2022-02-20 10:30:00,Spain,Tercera RFEF - Group 7,Trival Valderas,CDE Madrid,1.0622491,1.0260262,2022-02-20 17:42:23.219731,2.0882753000000003,0.03622290000000006,N,Home
60,2022-02-20 10:30:00,Spain,Tercera RFEF - Group 8,Salamanca B,Guijuelo,0.80236447,1.6276212,2022-02-20 17:42:23.219731,2.42998567,0.8252567300000001,N,Away
61,2022-02-20 10:30:00,Turkey,1. Lig,Samsunspor,Denizlispor,1.8010854,0.6644407,2022-02-20 17:42:23.219731,2.4655261,1.1366447000000002,N,Home
62,2022-02-20 10:30:00,Turkey,Super Lig,Gaziantep,Adana Demirspor,1.461284,1.378922,2022-02-20 17:42:23.219731,2.8402060000000002,0.08236200000000005,N,Home
63,2022-02-20 10:45:00,Bulgaria,Parva liga,Tsarsko Selo,Beroe,0.8196435,1.138292,2022-02-20 17:42:23.219731,1.9579355,0.3186485000000001,U 4.5,Away
64,2022-02-20 10:45:00,Spain,Tercera RFEF - Group 5,Grama,Vilassar de Mar,1.381872,0.83762425,2022-02-20 17:42:23.219731,2.2194962499999997,0.54424775,N,Home
65,2022-02-20 11:00:00,Portugal,Campeonato de Portugal,Maritimo B,Forjaes,2.8351452,0.57769537,2022-02-20 17:42:23.219731,3.41284057,2.2574498299999997,DNB,Home
66,2022-02-20 11:00:00,Portugal,Liga 3,Lusitania FC,Pevidem,2.0342975,0.7387279,2022-02-20 17:42:23.219731,2.7730254,1.2955696,DNB,Home
67,2022-02-20 11:00:00,Portugal,Liga Portugal 2,Penafiel,Covilha,1.5243042,0.9465035,2022-02-20 17:42:23.219731,2.4708077,0.5778007,N,Home
68,2022-02-20 11:00:00,Spain,Primera RFEF - Group 1,Zamora,San Sebastian Reyes,1.0962663,1.0311579,2022-02-20 17:42:23.219731,2.1274242,0.06510839999999996,N,Home
69,2022-02-20 11:00:00,Spain,Primera RFEF - Group 1,Unionistas,Racing Santander,1.0435796,0.92075354,2022-02-20 17:42:23.219731,1.96433314,0.12282605999999996,U 4.5,Home
70,2022-02-20 11:00:00,Spain,Primera RFEF - Group 1,Valladolid Promesas,Ferrol,0.9199161,1.4042434,2022-02-20 17:42:23.219731,2.3241595,0.4843272999999999,N,Away
71,2022-02-20 11:00:00,Spain,Primera RFEF - Group 1,Tudelano,Internacional de Madrid,1.1684761,1.0587621,2022-02-20 17:42:23.219731,2.2272382,0.10971399999999987,N,Home
72,2022-02-20 11:00:00,Spain,Primera RFEF - Group 2,Costa Brava,Castellon,0.99528223,1.2102131,2022-02-20 17:42:23.219731,2.20549533,0.21493087,N,Away
73,2022-02-20 11:00:00,Spain,Primera RFEF - Group 2,Baleares,Gimnastic,1.3237778,0.84339577,2022-02-20 17:42:23.219731,2.16717357,0.48038203,N,Home
74,2022-02-20 11:00:00,Spain,Primera RFEF - Group 2,UCAM Murcia,Sabadell,1.092262,1.0616345,2022-02-20 17:42:23.219731,2.1538965,0.03062750000000003,N,Home
75,2022-02-20 11:00:00,Spain,Segunda RFEF - Group 1,Coruxo FC,Arosa SC,1.3790442,0.7072179,2022-02-20 17:42:23.219731,2.0862621,0.6718263000000001,N,Home
76,2022-02-20 11:00:00,Spain,Segunda RFEF - Group 3,Numancia,Ejea,1.8168947,0.6149747,2022-02-20 17:42:23.219731,2.4318694,1.2019199999999999,N,Home
77,2022-02-20 11:00:00,Spain,Segunda RFEF - Group 3,Prat,Pena Deportiva,1.023058,0.95301884,2022-02-20 17:42:23.219731,1.9760768400000002,0.07003915999999999,N,Home
78,2022-02-20 11:00:00,Spain,Segunda RFEF - Group 3,Badalona,Terrassa,1.3884339,0.7345813,2022-02-20 17:42:23.219731,2.1230152,0.6538526000000001,N,Home
79,2022-02-20 11:00:00,Spain,Segunda RFEF - Group 3,Andratx,Espanyol B,1.0042864,1.5815932,2022-02-20 17:42:23.219731,2.5858796,0.5773067999999999,N,Away
80,2022-02-20 11:00:00,Spain,Segunda RFEF - Group 3,Ibiza Islas Pitiusas,Lleida,1.3718829,0.76884043,2022-02-20 17:42:23.219731,2.14072333,0.6030424699999999,N,Home
81,2022-02-20 11:00:00,Spain,Segunda RFEF - Group 3,Teruel,Formentera,1.1880071,0.88110393,2022-02-20 17:42:23.219731,2.06911103,0.3069031700000001,N,Home
82,2022-02-20 11:00:00,Spain,Segunda RFEF - Group 4,Antequera,Mensajero,1.3600501,0.76314974,2022-02-20 17:42:23.219731,2.12319984,0.59690036,N,Home
83,2022-02-20 11:00:00,Spain,Segunda RFEF - Group 4,Cacereno,Don Benito,1.2594342,0.8315872,2022-02-20 17:42:23.219731,2.0910214,0.4278470000000001,N,Home
84,2022-02-20 11:00:00,Spain,Segunda RFEF - Group 4,Villanovense,CD Coria,1.378538,0.77880245,2022-02-20 17:42:23.219731,2.15734045,0.59973555,N,Home
85,2022-02-20 11:00:00,Spain,Segunda RFEF - Group 4,Las Palmas B,Xerez D.F.C.,1.4010997,1.0344592,2022-02-20 17:42:23.219731,2.4355589,0.36664050000000015,N,Home
86,2022-02-20 11:00:00,Spain,Segunda RFEF - Group 4,Ceuta,Montijo,1.3246933,0.75194556,2022-02-20 17:42:23.219731,2.07663886,0.5727477400000001,N,Home
87,2022-02-20 11:00:00,Spain,Segunda RFEF - Group 5,Granada CF B,Mancha,1.3805646,0.7240526,2022-02-20 17:42:23.219731,2.1046172,0.656512,N,Home
88,2022-02-20 11:00:00,Spain,Segunda RFEF - Group 5,Mar Menor,Melilla,1.1709622,0.86011225,2022-02-20 17:42:23.219731,2.03107445,0.31084994999999993,N,Home
89,2022-02-20 11:00:00,Spain,Segunda RFEF - Group 5,Socuellamos,Hercules,0.79904187,1.090569,2022-02-20 17:42:23.219731,1.8896108699999998,0.29152712999999986,U 4.5,Away
90,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 10,Cabecense,Pozoblanco,1.1246744,1.0703541,2022-02-20 17:42:23.219731,2.1950285000000003,0.05432029999999988,N,Home
91,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 10,Sevilla FC C,Cordoba B,1.0189408,1.3309947,2022-02-20 17:42:23.219731,2.3499355,0.3120539,N,Away
92,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 10,CD Gerena,Recreativo Huelva,0.9266094,1.3139502,2022-02-20 17:42:23.219731,2.2405596,0.38734080000000004,N,Away
93,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 10,Conil,Tomares UD,1.72783,0.8278836,2022-02-20 17:42:23.219731,2.5557136,0.8999463999999999,N,Home
94,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 10,Rota,Ciudad de Lucena,0.6219209,1.7156346,2022-02-20 17:42:23.219731,2.3375555,1.0937137,N,Away
95,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 13,Caravaca,Racing Murcia,0.87483084,0.9616411,2022-02-20 17:42:23.219731,1.83647194,0.08681026000000003,N,Away
96,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 14,Olivenza,CD Badajoz B,1.5836638,0.796299,2022-02-20 17:42:23.219731,2.3799628,0.7873648000000001,N,Home
97,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 14,Diocesano,Extremadura UD B,3.1729767,0.2674859,2022-02-20 17:42:23.219731,3.4404626,2.9054908,W,Home
98,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 14,Azuaga,Jerez CF,1.355293,0.9574467,2022-02-20 17:42:23.219731,2.3127397,0.3978463000000001,N,Home
99,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 14,CD Calamonte,Aceuchal,1.8862554,0.9180006,2022-02-20 17:42:23.219731,2.804256,0.9682548,N,Home
100,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 15,Ezcabarte,Burlades,1.3896027,0.97701937,2022-02-20 17:42:23.219731,2.36662207,0.4125833299999999,N,Home
101,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 16,Varea,Anguiano,1.1221493,0.9373318,2022-02-20 17:42:23.219731,2.0594811,0.18481749999999997,N,Home
102,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 17,Cuarte,Caspe,1.3762517,0.88334876,2022-02-20 17:42:23.219731,2.25960046,0.4929029400000001,N,Home
103,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 17,Robres,Epila,1.1129025,1.0171324,2022-02-20 17:42:23.219731,2.1300349,0.09577009999999997,N,Home
104,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 18,San Clemente,Almansa,1.1975949,1.046444,2022-02-20 17:42:23.219731,2.2440388999999996,0.15115089999999998,N,Home
105,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 18,Azuqueca,Conquense,1.2378217,1.0463108,2022-02-20 17:42:23.219731,2.2841325,0.19151089999999993,N,Home
106,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 18,Guadalajara,Villacanas,1.849223,0.7668877,2022-02-20 17:42:23.219731,2.6161107,1.0823353,N,Home
107,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 2,Langreo B,Llanes,0.9117521,1.3489968,2022-02-20 17:42:23.219731,2.2607489000000003,0.43724470000000015,N,Away
108,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 2,Lealtad,Covadonga,1.3453637,0.8767255,2022-02-20 17:42:23.219731,2.2220892,0.4686382,N,Home
109,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 2,Gijon Industrial,Mosconia,1.5262051,0.7634286,2022-02-20 17:42:23.219731,2.2896337,0.7627765000000001,N,Home
110,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 2,Real Titanico,Praviano,0.9712077,1.0565429,2022-02-20 17:42:23.219731,2.0277506,0.08533519999999994,N,Away
111,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 4,Urduliz,Tolosa FC,1.543737,0.6826912,2022-02-20 17:42:23.219731,2.2264282,0.8610457999999999,N,Home
112,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 4,Alaves B,SD Deusto,1.8112181,0.7724534,2022-02-20 17:42:23.219731,2.5836715,1.0387647000000002,N,Home
113,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 4,Aurrera Ondarroa,Lagun Onak,1.3223697,0.95123905,2022-02-20 17:42:23.219731,2.27360875,0.3711306500000001,N,Home
114,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 5,CE Manresa,UE Figueres,1.779337,0.82626975,2022-02-20 17:42:23.219731,2.6056067499999997,0.9530672499999999,N,Home
115,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 5,Girona B,Vilafranca,1.6549503,0.88549894,2022-02-20 17:42:23.219731,2.54044924,0.7694513600000001,N,Home
116,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 5,Pobla Mafumet,Castelldefels,1.1862911,1.1258197,2022-02-20 17:42:23.219731,2.3121108,0.06047139999999995,N,Home
117,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 5,San Cristobal CP,Olot,0.89281917,1.1397122,2022-02-20 17:42:23.219731,2.03253137,0.24689302999999996,N,Away
118,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 6,Saguntino,Recambios Colon,1.8959917,0.6865341,2022-02-20 17:42:23.219731,2.5825258,1.2094576,N,Home
119,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 7,Ursaria,Parla,1.6332381,0.7503757,2022-02-20 17:42:23.219731,2.3836138,0.8828624,N,Home
120,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 7,Villaverde San Andres,Getafe B,0.948441,1.2297956,2022-02-20 17:42:23.219731,2.1782366,0.2813546000000001,N,Away
121,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 7,Villaviciosa,Galapagar,0.93858045,1.2297956,2022-02-20 17:42:23.219731,2.16837605,0.2912151500000001,N,Away
122,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 7,RSD Alcala,Atl. Madrid B,0.926578,1.226822,2022-02-20 17:42:23.219731,2.1534,0.30024400000000007,N,Away
123,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 7,Pozuelo de Alarcon,Colonia M.,1.7207773,0.74939424,2022-02-20 17:42:23.219731,2.47017154,0.97138306,N,Home
124,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 8,La Virgen,Atl. Astorga,1.0465759,1.2034225,2022-02-20 17:42:23.219731,2.2499984,0.15684660000000017,N,Away
125,2022-02-20 11:00:00,Spain,Tercera RFEF - Group 9,Alhaurin,UD San Pedro,1.3188202,0.83916134,2022-02-20 17:42:23.219731,2.1579815399999998,0.47965886,N,Home
126,2022-02-20 11:00:00,Thailand,Thai League 1,Suphanburi,Chonburi,1.0701708,1.324075,2022-02-20 17:42:23.219731,2.3942458,0.2539041999999998,N,Away
127,2022-02-20 11:00:00,Thailand,Thai League 2,Raj Pracha,Udon Thani,1.3150738,1.1910553,2022-02-20 17:42:23.219731,2.5061291,0.12401850000000003,N,Home
128,2022-02-20 11:00:00,Thailand,Thai League 2,Chainat,Lamphun Warrior,0.9872468,1.3149439,2022-02-20 17:42:23.219731,2.3021907,0.3276971000000001,N,Away
129,2022-02-20 11:00:00,World,Club Friendly,Gosnells City,Murdoch University Melville,1.4893676,1.5392278,2022-02-20 17:42:23.219731,3.0285954,0.04986019999999991,N,Away
130,2022-02-20 11:15:00,Indonesia,Liga 1,Bhayangkara Solo,Persikabo 1973,1.3359587,0.78761125,2022-02-20 17:42:23.219731,2.12356995,0.54834745,N,Home
131,2022-02-20 11:15:00,Netherlands,Eredivisie,Zwolle,Groningen,1.6199045,1.1170769,2022-02-20 17:42:23.219731,2.7369814000000003,0.5028276,N,Home
132,2022-02-20 11:15:00,Spain,Tercera RFEF - Group 17,Binefar,Biescas,2.520297,0.5462337,2022-02-20 17:42:23.219731,3.0665307,1.9740632999999996,DNB,Home
133,2022-02-20 11:15:00,Spain,Tercera RFEF - Group 9,CD Alhaurino,Motril,1.0609295,1.1750449,2022-02-20 17:42:23.219731,2.2359744,0.11411539999999998,N,Away
134,2022-02-20 11:15:00,Spain,Tercera RFEF - Group 9,Torremolinos,Atletico de Porcuna,1.6274354,0.8441444,2022-02-20 17:42:23.219731,2.4715797999999998,0.783291,N,Home
135,2022-02-20 11:30:00,Germany,Oberliga Schleswig-Holstein,Eckernforder SV,Bordesholm,1.6379386,1.6844509,2022-02-20 17:42:23.219731,3.3223895,0.04651230000000006,N,Away
136,2022-02-20 11:30:00,Italy,Primavera 1,Spal U19,Empoli U19,1.1986728,1.4765662,2022-02-20 17:42:23.219731,2.675239,0.27789339999999996,N,Away
137,2022-02-20 11:30:00,Italy,Serie A,Fiorentina,Atalanta,1.3656492,1.4348904,2022-02-20 17:42:23.219731,2.8005396,0.0692412,N,Away
138,2022-02-20 11:30:00,Poland,Ekstraklasa,Warta Poznan,Radomiak Radom,1.0144197,1.2884324,2022-02-20 17:42:23.219731,2.3028521,0.2740127000000001,N,Away
139,2022-02-20 11:30:00,Spain,Tercera RFEF - Group 1,Polvorin,Barco,1.4634422,0.7928035,2022-02-20 17:42:23.219731,2.2562457,0.6706387,N,Home
140,2022-02-20 11:30:00,Spain,Tercera RFEF - Group 13,EG El Palmar CF,UD Los Garres,1.8259156,0.85190827,2022-02-20 17:42:23.219731,2.67782387,0.9740073300000001,N,Home
141,2022-02-20 11:30:00,Spain,Tercera RFEF - Group 14,Trujillo,UP Plasencia,1.168134,0.84414357,2022-02-20 17:42:23.219731,2.01227757,0.32399043000000005,N,Home
142,2022-02-20 11:30:00,Spain,Tercera RFEF - Group 5,Guineueta,Sant Andreu,1.0611067,1.4383281,2022-02-20 17:42:23.219731,2.4994348000000004,0.37722140000000004,N,Away
143,2022-02-20 11:30:00,Spain,Tercera RFEF - Group 5,Granollers,L Hospitalet,0.8587784,1.1188798,2022-02-20 17:42:23.219731,1.9776582,0.2601013999999999,N,Away
144,2022-02-20 11:30:00,Thailand,Thai League 1,Khonkaen Utd.,Muang Thong Utd,1.157033,1.4127002,2022-02-20 17:42:23.219731,2.5697332,0.2556672,N,Away
145,2022-02-20 11:45:00,Iceland,League Cup,KR Reykjavik,Vestri,3.2337399,0.75403243,2022-02-20 17:42:23.219731,3.98777233,2.4797074699999997,O 1.5,Home
146,2022-02-20 12:00:00,Argentina,Reserve League,Platense 2,Sarmiento Junin 2,1.3590409,0.98620874,2022-02-20 17:42:23.219731,2.34524964,0.3728321600000001,,Home
147,2022-02-20 12:00:00,Argentina,Reserve League,Velez Sarsfield 2,Independiente 2,1.2361494,0.9664962,2022-02-20 17:42:23.219731,2.2026456,0.2696531999999999,,Home
148,2022-02-20 12:00:00,Argentina,Reserve League,Central Cordoba 2,Colon Santa Fe 2,1.0989867,1.2274292,2022-02-20 17:42:23.219731,2.3264158999999998,0.12844250000000001,,Away
