index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
10,2022-04-05 10:00:00,South Korea,K League 1,Suwon Bluewings,Jeonbuk,3.6,3.1,2.17,1.2336458,1.2575841,2022-04-05 18:29:57.539686,2.4912299,0.02393830000000019,1.37,1.37,3.7,2.1,N,Away
11,2022-04-05 10:00:00,South Korea,K League 2,Jeonnam,Daejeon,3.0,3.17,2.34,1.0482528,1.3041934,2022-04-05 18:29:57.539686,2.3524462,0.25594059999999996,1.37,1.37,3.7,2.1,N,Away
12,2022-04-05 10:00:00,Vietnam,Vietnamese Cup,BHTS Quang Nam,Binh Duong,3.33,3.44,2.0,1.1600766,1.2890238,2022-04-05 18:29:57.539686,2.4491004,0.12894720000000004,1.15,0.8,3.1,2.0,N,Away
13,2022-04-05 10:30:00,South Korea,K League 1,Daegu,Incheon,2.47,3.04,3.08,1.2340345,1.0592198,2022-04-05 18:29:57.539686,2.2932543,0.1748147,1.37,1.37,3.7,2.1,N,Home
14,2022-04-05 10:30:00,South Korea,K League 1,Jeju Utd,Ulsan Hyundai,3.44,3.08,2.25,0.90650517,1.2082627,2022-04-05 18:29:57.539686,2.1147678699999997,0.30175752999999994,1.37,1.37,3.7,2.1,N,Away
15,2022-04-05 10:30:00,South Korea,K League 2,Bucheon FC 1995,Seoul E.,2.98,3.11,2.39,1.0290478,1.2710503,2022-04-05 18:29:57.539686,2.3000981,0.2420024999999999,1.37,1.37,3.7,2.1,N,Away
16,2022-04-05 11:00:00,Azerbaijan,First Division,Kapaz,Keshla 2,2.9,3.65,2.04,1.1329895,1.184324,2022-04-05 18:29:57.539686,2.3173135,0.05133449999999984,1.55,1.55,3.3,2.3,N,Away
17,2022-04-05 11:00:00,Azerbaijan,First Division,SumQayit 2,Turan,2.17,3.6,2.7,1.328266,1.2358412,2022-04-05 18:29:57.539686,2.5641072,0.09242479999999986,1.55,1.55,3.3,2.3,N,Home
18,2022-04-05 11:00:00,Azerbaijan,First Division,Qarabag 2,Sabail 2,1.4,4.5,5.6,2.1101446,0.6472459,2022-04-05 18:29:57.539686,2.7573905,1.4628986999999998,1.55,1.55,3.3,2.3,N,Home
19,2022-04-05 11:00:00,Uganda,Premier League,UPDF,Kampala City,3.75,3.13,1.97,0.9049217,1.2638671,2022-04-05 18:29:57.539686,2.1687887999999997,0.35894539999999986,2.17,2.17,3.3,1.9,N,Away
20,2022-04-05 11:00:00,Vietnam,Vietnamese Cup,Hong Linh Ha Tinh,Nam Dinh,2.21,3.49,2.84,1.4050173,1.2857065,2022-04-05 18:29:57.539686,2.6907237999999998,0.11931079999999983,1.15,0.8,3.1,2.0,N,Home
21,2022-04-05 11:35:00,India,I-League,Sreenidi Deccan,Gokulam,3.19,3.27,2.18,1.0633386,1.4322519,2022-04-05 18:29:57.539686,2.4955905,0.3689133,2.5,1.05,3.61,2.17,N,Away
22,2022-04-05 12:00:00,England,Professional Development League,Bristol City U23,Watford U23,1.37,5.06,6.27,2.337744,0.9796431,2022-04-05 18:29:57.539686,3.3173871,1.3581008999999997,1.85,1.85,3.73,1.75,N,Home
23,2022-04-05 12:00:00,England,Professional Development League,Ipswich U23,Hull U23,1.5699999999999998,4.41,4.52,2.134967,1.243643,2022-04-05 18:29:57.539686,3.37861,0.891324,1.85,1.85,3.73,1.75,N,Home
24,2022-04-05 12:00:00,England,Professional Development League,QPR U23,Sheffield Utd U23,3.55,3.92,1.82,1.2330188,1.9272443,2022-04-05 18:29:57.539686,3.1602631,0.6942254999999999,1.85,1.85,3.73,1.75,N,Away
25,2022-04-05 12:00:00,England,Professional Development League,Cardiff U23,Barnsley U23,1.76,3.88,3.83,1.8330005,1.2040048,2022-04-05 18:29:57.539686,3.0370053,0.6289956999999999,1.85,1.85,3.73,1.75,N,Home
26,2022-04-05 12:00:00,Ethiopia,Premier League,Ethiopia Bunna,St. George,7.72,4.04,1.38,0.68233573,2.0929718,2022-04-05 18:29:57.539686,2.77530753,1.4106360699999998,1.2,1.05,3.61,1.8,W,Away
27,2022-04-05 12:00:00,Europe,Euro U19 Women,Estonia U19 W,Kosovo U19 W,7.38,5.2,1.31,0.8271551,2.5884066,2022-04-05 18:29:57.539686,3.4155617,1.7612514999999997,2.65,1.96,3.89,2.4,N,Away
28,2022-04-05 12:30:00,Singapore,Premier League,Balestier Khalsa,Hougang,3.56,4.24,1.76,1.1993827,2.0262148,2022-04-05 18:29:57.539686,3.2255975,0.8268321000000001,2.25,2.25,3.79,2.2,N,Away
29,2022-04-05 12:30:00,Singapore,Premier League,Geylang,Albirex Niigata,5.05,4.41,1.52,1.067007,1.9904119,2022-04-05 18:29:57.539686,3.0574189,0.9234049,2.25,2.25,3.79,2.2,N,Away
30,2022-04-05 13:00:00,Syria,Premier League,Afrin,Jableh,5.33,3.37,1.59,0.6287654,1.8236754,2022-04-05 18:29:57.539686,2.4524407999999998,1.19491,2.18,1.45,3.3,2.11,N,Away
31,2022-04-05 13:00:00,Syria,Premier League,Harjaleh,Al-Ittihad,2.03,2.85,3.58,1.100835,0.85257965,2022-04-05 18:29:57.539686,1.95341465,0.24825534999999999,2.18,1.45,3.3,2.11,U 4.5,Home
32,2022-04-05 13:00:00,Syria,Premier League,Hottin,Al Karamah,2.23,2.98,2.98,1.1503311,0.9921001,2022-04-05 18:29:57.539686,2.1424312,0.158231,2.18,1.45,3.3,2.11,N,Home
33,2022-04-05 13:00:00,Syria,Premier League,Al Nawaeir,Foutoua,3.0,2.97,2.23,0.9221945,1.2143128,2022-04-05 18:29:57.539686,2.1365073,0.29211830000000005,2.18,1.45,3.3,2.11,N,Away
34,2022-04-05 13:00:00,Syria,Premier League,Al Shorta,Al Jaish,4.07,2.97,1.89,0.8456781,1.5294063,2022-04-05 18:29:57.539686,2.3750844,0.6837282,2.18,1.45,3.3,2.11,N,Away
35,2022-04-05 13:00:00,Syria,Premier League,Wathbah,Tishreen,2.39,2.8200000000000003,2.85,1.0097991,0.9460941,2022-04-05 18:29:57.539686,1.9558932,0.0637049999999999,2.18,1.45,3.3,2.11,U 4.5,Home
36,2022-04-05 13:00:00,Uganda,Premier League,Vipers,Mbarara City,1.19,5.64,14.04,2.3179607,0.6791044,2022-04-05 18:29:57.539686,2.9970651,1.6388563,2.17,2.17,3.3,1.9,N,Home
37,2022-04-05 13:15:00,Malaysia,Super League,Sarawak Utd.,Penang,2.74,3.38,2.39,1.2639868,1.4143409,2022-04-05 18:29:57.539686,2.6783277,0.15035409999999994,1.78,0.88,3.23,2.3,N,Away
38,2022-04-05 13:30:00,Europe,Euro U19 Women,Andorra U19 W,Georgia U19 W,4.140000000000001,3.73,1.71,1.0895814,1.7705995,2022-04-05 18:29:57.539686,2.8601809,0.6810181000000002,2.65,1.96,3.89,2.4,N,Away
39,2022-04-05 14:00:00,Cameroon,Elite One,UMS de Loum,OFTA,2.48,2.63,3.25,1.0345571,0.84888387,2022-04-05 18:29:57.539686,1.88344097,0.18567323000000002,1.8,1.0,3.9,1.71,N,Home
40,2022-04-05 14:00:00,Latvia,Optibet Virsliga,Riga FC,Spartaks,1.21,5.86,10.81,2.6653476,0.6861145,2022-04-05 18:29:57.539686,3.3514621,1.9792331,1.87,0.8,3.2,2.2,W & O 1.5,Home
41,2022-04-05 14:00:00,Malaysia,Super League,Melaka United,Sabah,2.15,3.22,3.29,1.3783778,1.0722675,2022-04-05 18:29:57.539686,2.4506452999999997,0.30611030000000006,1.78,0.88,3.23,2.3,N,Home
42,2022-04-05 14:00:00,Malaysia,Super League,Negeri Sembilan,Selangor,3.1,3.42,2.14,1.2003816,1.5604705,2022-04-05 18:29:57.539686,2.7608521,0.36008890000000005,1.78,0.88,3.23,2.3,N,Away
43,2022-04-05 14:00:00,Poland,Division 2,Grodzisk M.,Pogon Siedlce,2.26,3.51,2.78,1.5514646,1.3082249,2022-04-05 18:29:57.539686,2.8596895,0.24323970000000017,1.79,1.78,4.58,2.2,N,Home
44,2022-04-05 14:00:00,Romania,Liga 3 - Seria 3,Afumati,Agricola Borcea,1.1,8.58,18.05,2.8738213,0.7222273,2022-04-05 18:29:57.539686,3.5960486,2.151594,3.1,3.1,5.47,2.15,N,Home
45,2022-04-05 14:00:00,Romania,Liga 3 - Seria 3,Popesti Leordeni,F. Constanta 2,1.93,4.02,3.11,1.8415074,1.3103131,2022-04-05 18:29:57.539686,3.1518205,0.5311943000000001,3.1,3.1,5.47,2.15,N,Home
46,2022-04-05 14:00:00,Romania,Liga 3 - Seria 3,Voluntari 2,Fetesti,1.32,5.0,7.65,2.272312,0.7268592,2022-04-05 18:29:57.539686,2.9991712,1.5454527999999998,3.1,3.1,5.47,2.15,N,Home
47,2022-04-05 14:00:00,Slovakia,2. liga,Samorin,Podbrezova,4.04,3.59,1.77,0.9828676,1.5681326,2022-04-05 18:29:57.539686,2.5510002,0.585265,1.95,1.74,3.52,2.2,N,Away
48,2022-04-05 14:30:00,Cameroon,Elite One,New Star,Cotonsport,5.06,2.98,1.8,0.6946689,1.2975806,2022-04-05 18:29:57.539686,1.9922495000000002,0.6029117,1.8,1.0,3.9,1.71,N,Away
49,2022-04-05 14:30:00,Czech Republic,Division 2,Mas Taborsko,Sparta Prague B,2.81,3.34,2.34,1.247302,1.408417,2022-04-05 18:29:57.539686,2.655719,0.16111500000000012,2.37,2.37,4.57,2.14,N,Away
50,2022-04-05 14:30:00,Czech Republic,Division 2,Prostejov,Vyskov,1.98,3.38,3.51,1.5828079,1.040865,2022-04-05 18:29:57.539686,2.6236729,0.5419429,2.37,2.37,4.57,2.14,N,Home
51,2022-04-05 14:30:00,Slovenia,3. SNL - West,Skofja Loka,Grosuplje,8.83,5.86,1.2,0.74590003,2.5970237,2022-04-05 18:29:57.539686,3.34292373,1.8511236699999998,4.12,4.12,5.92,2.36,N,Away
52,2022-04-05 14:35:00,India,I-League,Aizawl,TRAU FC,2.42,3.26,2.78,1.2016163,1.1976622,2022-04-05 18:29:57.539686,2.3992785,0.0039541000000000714,2.5,1.05,3.61,2.17,N,Home
53,2022-04-05 15:00:00,Croatia,3. HNL West,Krk,Nehaj Senj,1.76,3.58,3.97,1.6385033,1.035054,2022-04-05 18:29:57.539686,2.6735572999999997,0.6034493000000001,1.68,1.68,3.92,2.2,N,Home
54,2022-04-05 15:00:00,Ethiopia,Premier League,Defence Force,Sebeta City,2.7,2.78,2.73,1.0971931,1.0656704,2022-04-05 18:29:57.539686,2.1628635,0.031522700000000015,1.2,1.05,3.61,1.8,N,Home
55,2022-04-05 15:00:00,Italy,Primavera 1,Juventus U19,Verona U19,1.47,4.34,5.59,2.140554,0.960316,2022-04-05 18:29:57.539686,3.1008699999999996,1.180238,2.29,2.29,3.94,1.63,N,Home
56,2022-04-05 15:00:00,Lithuania,A Lyga,Jonava,Kauno Zalgiris,20.03,8.52,1.09,0.5821559,3.8387213,2022-04-05 18:29:57.539686,4.4208772,3.2565654,1.9,1.77,3.3,2.1,W & O 1.5,Away
57,2022-04-05 15:00:00,Poland,III Liga - Group I,Sokol Aleksandrow L.,Szczuczyn,1.34,4.62,7.61,2.2527168,0.7473423,2022-04-05 18:29:57.539686,3.0000591,1.5053744999999998,2.41,1.77,3.76,2.2,N,Home
58,2022-04-05 15:00:00,Portugal,Liga Revelacao U23,Estoril U23,Portimonense U23,1.65,3.82,4.27,1.8440351,1.0744911,2022-04-05 18:29:57.539686,2.9185261999999996,0.769544,2.28,0.95,4.16,2.1,N,Home
59,2022-04-05 15:00:00,Portugal,Liga Revelacao U23,Leixoes U23,Rio Ave U23,2.05,3.18,3.3,1.3406595,1.0531697,2022-04-05 18:29:57.539686,2.3938292,0.2874897999999999,2.28,0.95,4.16,2.1,N,Home
60,2022-04-05 15:00:00,Portugal,Liga Revelacao U23,Braga U23,Benfica U23,2.91,3.16,2.26,1.0800266,1.2437656,2022-04-05 18:29:57.539686,2.3237921999999998,0.16373899999999986,2.28,0.95,4.16,2.1,N,Away
61,2022-04-05 15:15:00,Iran,Division 1,Mes Shahr Babak,Malavan,6.92,3.09,1.55,0.80490077,2.0540912,2022-04-05 18:29:57.539686,2.85899197,1.2491904299999996,1.92,1.75,3.1,1.65,N,Away
62,2022-04-05 15:15:00,Iran,Division 1,Qashqai Shiraz,Arman Gohar,5.33,3.24,1.6800000000000002,0.9446009,1.4093168,2022-04-05 18:29:57.539686,2.3539177000000002,0.46471590000000007,1.92,1.75,3.1,1.65,N,Away
63,2022-04-05 15:30:00,Cameroon,Elite One,Les Astres,Fauve Azur Elite,2.33,2.74,3.39,1.0665312,0.90057194,2022-04-05 18:29:57.539686,1.9671031399999999,0.16595926000000005,1.8,1.0,3.9,1.71,N,Home
64,2022-04-05 15:30:00,Cameroon,Elite One,Fortuna Mfou,Bafoussam,1.9,3.08,4.26,1.3042371,0.86589396,2022-04-05 18:29:57.539686,2.17013106,0.43834313999999996,1.8,1.0,3.9,1.71,N,Home
65,2022-04-05 15:30:00,Cameroon,Elite One,APEJES Academy,Young Sports,2.92,2.91,2.4,1.0379969,1.3394811,2022-04-05 18:29:57.539686,2.377478,0.3014842,1.8,1.0,3.9,1.71,N,Away
66,2022-04-05 15:30:00,Cameroon,Elite One,Eding Sport,Bamboutos FC,2.38,2.89,3.12,1.1762809,0.9888884,2022-04-05 18:29:57.539686,2.1651693,0.18739250000000007,1.8,1.0,3.9,1.71,N,Home
67,2022-04-05 15:30:00,Germany,Oberliga Bayern Süd,Schwaben Augsburg,Schwabmunchen,1.35,4.77,7.29,2.3916488,0.89291036,2022-04-05 18:29:57.539686,3.28455916,1.49873844,3.96,3.96,5.22,1.662,N,Home
68,2022-04-05 15:30:00,Iran,Division 1,Khooshe Talaee,Saipa,4.220000000000001,2.48,2.13,0.9282006,0.8480668,2022-04-05 18:29:57.539686,1.7762674,0.08013380000000003,1.92,1.75,3.1,1.65,N,Home
69,2022-04-05 15:30:00,Iran,Division 1,Vista Toorbin,Rayka Babol,1.64,2.92,6.41,1.7977555,0.6823894,2022-04-05 18:29:57.539686,2.4801449,1.1153661000000001,1.92,1.75,3.1,1.65,N,Home
70,2022-04-05 15:30:00,Iran,Division 1,Esteghlal Khuzestan,Machine Sazi,1.07,7.33,67.57,3.4571,0.38943002,2022-04-05 18:29:57.539686,3.84653002,3.0676699800000002,1.92,1.75,3.1,1.65,W & O 1.5,Home
71,2022-04-05 15:30:00,Iran,Division 1,Pars Janoobi Jam,Shahin Bushehr,1.14,5.11,44.8,2.4853115,0.3722126,2022-04-05 18:29:57.539686,2.8575241,2.1130989,1.92,1.75,3.1,1.65,W,Home
72,2022-04-05 15:30:00,Iran,Persian Gulf Pro League,Gol Gohar,Shahr Khodrou,1.38,4.109999999999999,9.82,1.943241,0.5777705,2022-04-05 18:29:57.539686,2.5210115,1.3654705,1.58,0.85,3.1,1.8,DNB,Home
73,2022-04-05 15:30:00,South Africa,Premier League,Supersport Utd,Chippa Utd.,2.12,2.89,3.78,1.2475781,0.8983708,2022-04-05 18:29:57.539686,2.1459489,0.3492072999999999,2.44,1.63,3.74,1.84,N,Home
74,2022-04-05 15:45:00,Germany,Regionalliga Bayern,Rain/Lech,Illertissen,4.08,3.65,1.79,1.1236348,1.8428506,2022-04-05 18:29:57.539686,2.9664854,0.7192158,2.83,2.83,4.13,2.4,N,Away
75,2022-04-05 15:45:00,Germany,Regionalliga Bayern,Schalding,Eltersdorf,2.19,3.53,2.97,1.6271391,1.3377753,2022-04-05 18:29:57.539686,2.9649143999999996,0.28936380000000006,2.83,2.83,4.13,2.4,N,Home
76,2022-04-05 15:45:00,Germany,Regionalliga Bayern,Aubstadt,Nurnberg II,1.63,3.91,4.75,1.979682,0.9969949,2022-04-05 18:29:57.539686,2.9766769,0.9826870999999999,2.83,2.83,4.13,2.4,N,Home
77,2022-04-05 15:45:00,Iran,Division 1,Astara,Esteghlal Molasani,1.39,3.71,8.29,1.7432139,0.6695099,2022-04-05 18:29:57.539686,2.4127238,1.073704,1.92,1.75,3.1,1.65,N,Home
78,2022-04-05 16:00:00,Iran,Persian Gulf Pro League,Zob Ahan,Naft M.I.S,1.79,3.22,4.94,1.3771951,0.8524069,2022-04-05 18:29:57.539686,2.229602,0.5247882,1.58,0.85,3.1,1.8,N,Home
79,2022-04-05 16:00:00,Lithuania,A Lyga,Zalgiris,FK Panevezys,1.6,3.59,5.27,1.5996321,0.7050006,2022-04-05 18:29:57.539686,2.3046327,0.8946315,1.9,1.77,3.3,2.1,N,Home
80,2022-04-05 16:00:00,Lithuania,I Lyga,BE1 NFA,Nevezis Kedainiai,2.21,3.56,2.6,1.4919798,1.4217204,2022-04-05 18:29:57.539686,2.9137002,0.07025939999999986,2.67,2.67,3.45,2.2,N,Home
81,2022-04-05 16:00:00,Poland,Division 1,R. Rzeszow,Stomil Olsztyn,1.85,3.29,4.390000000000001,1.3868755,0.8534102,2022-04-05 18:29:57.539686,2.2402857,0.5334652999999999,2.37,2.37,3.1,1.5,N,Home
82,2022-04-05 16:00:00,Poland,Division 1,Sandecja Nowy S.,GKS Jastrzebie,1.79,3.51,4.38,1.5500641,0.91833586,2022-04-05 18:29:57.539686,2.46839996,0.6317282399999999,2.37,2.37,3.1,1.5,N,Home
83,2022-04-05 16:00:00,Poland,Polish Cup,Ol. Grudziadz,Lech Poznan,21.18,6.55,1.15,0.45180383,2.6101854,2022-04-05 18:29:57.539686,3.06198923,2.1583815700000004,2.49,2.49,4.92,2.16,N,Away
84,2022-04-05 16:15:00,Iran,Persian Gulf Pro League,Esteghlal F.C.,Paykan,1.51,3.56,7.46,1.5648416,0.63327694,2022-04-05 18:29:57.539686,2.1981185400000003,0.93156466,1.58,0.85,3.1,1.8,DNB,Home
85,2022-04-05 16:30:00,Germany,2. Bundesliga,Hamburger SV,Aue,1.36,5.2,7.97,2.151962,0.71845496,2022-04-05 18:29:57.539686,2.87041696,1.4335070400000003,2.19,1.86,4.45,2.23,N,Home
86,2022-04-05 16:30:00,Germany,Junioren Bundesliga South,Nurnberg U19,Furth U19,1.33,5.13,6.27,3.1252136,0.8944881,2022-04-05 18:29:57.539686,4.0197017,2.2307255,5.14,5.14,5.66,2.4,N,Home
87,2022-04-05 17:00:00,Austria,Regionalliga Central,Treibach,WSC Wels,4.74,4.69,1.5,1.3837181,2.2909942,2022-04-05 18:29:57.539686,3.6747123000000004,0.9072761,2.91,2.91,5.15,2.1,N,Away
88,2022-04-05 17:00:00,Austria,Regionalliga Central,Ried,Bad Gleichenberg,2.51,3.55,2.43,1.5880445,1.5251664,2022-04-05 18:29:57.539686,3.1132109000000003,0.06287810000000005,2.91,2.91,5.15,2.1,N,Home
89,2022-04-05 17:00:00,Germany,Oberliga Bayern Nord,ATSV,Karlburg,1.2,6.33,10.69,2.704181,0.6991088,2022-04-05 18:29:57.539686,3.4032898,2.0050722000000003,3.96,3.96,5.22,1.662,N,Home
90,2022-04-05 17:00:00,Germany,Oberliga Bremen,Werder Bremen III,Union 60 Bremen,2.6100000000000003,4.16,2.0700000000000003,1.4418998,1.7944459,2022-04-05 18:29:57.539686,3.2363457,0.35254609999999986,3.96,3.96,5.22,1.662,N,Away
91,2022-04-05 17:00:00,Germany,Oberliga Bremen,Blumenthaler,Bremer,12.92,8.17,1.17,0.6175349,3.242369,2022-04-05 18:29:57.539686,3.8599039,2.6248341,3.96,3.96,5.22,1.662,N,Away
92,2022-04-05 17:00:00,Germany,Oberliga Bremen,Brinkumer,Komet Arsten,1.1,10.21,21.42,3.4979324,0.5505666,2022-04-05 18:29:57.539686,4.048499,2.9473658,3.96,3.96,5.22,1.662,N,Home
93,2022-04-05 17:00:00,Germany,Oberliga Bremen,Geestemunde,SFL Bremerhaven,2.81,4.220000000000001,2.12,1.4290016,1.9294324,2022-04-05 18:29:57.539686,3.358434,0.5004308,3.96,3.96,5.22,1.662,N,Away
94,2022-04-05 17:00:00,Germany,Oberliga Bremen,Leher,BTS Neustadt,1.95,3.97,2.95,2.0861447,1.4244028,2022-04-05 18:29:57.539686,3.5105475000000004,0.6617419000000002,3.96,3.96,5.22,1.662,N,Home
95,2022-04-05 17:00:00,Germany,Oberliga Bremen,Habenhauser,Schwachhausen,5.51,5.07,1.37,0.9726065,2.6733727,2022-04-05 18:29:57.539686,3.6459791999999998,1.7007662,3.96,3.96,5.22,1.662,N,Away
96,2022-04-05 17:00:00,Germany,Regionalliga Nordost,Rathenow,BFC Dynamo,7.72,5.17,1.32,0.7996264,2.4566574,2022-04-05 18:29:57.539686,3.2562838000000003,1.6570310000000001,2.83,2.83,4.13,2.4,N,Away
97,2022-04-05 17:00:00,Germany,Regionalliga Nordost,Furstenwalde,Lichtenberg,2.91,3.72,2.14,1.3771586,1.5934112,2022-04-05 18:29:57.539686,2.9705698,0.21625260000000002,2.83,2.83,4.13,2.4,N,Away
98,2022-04-05 17:00:00,Germany,Regionalliga Nordost,Berliner AK 07,Babelsberg,1.74,3.61,4.41,1.8187932,1.0934548,2022-04-05 18:29:57.539686,2.912248,0.7253384,2.83,2.83,4.13,2.4,N,Home
99,2022-04-05 17:00:00,Germany,Regionalliga Nordost,Altglienicke,Tasmania Berlin,1.08,9.76,22.26,3.654936,0.448159,2022-04-05 18:29:57.539686,4.103095,3.206777,2.83,2.83,4.13,2.4,W,Home
100,2022-04-05 17:00:00,Germany,Regionalliga Sudwest,FSV Frankfurt,Steinbach Haiger,4.109999999999999,3.69,1.77,1.0770108,1.7292145,2022-04-05 18:29:57.539686,2.8062253000000004,0.6522037,2.83,2.83,4.13,2.4,N,Away
101,2022-04-05 17:00:00,Germany,Regionalliga Sudwest,FC 08 Homburg,Giessen,1.59,3.73,5.5,2.2078383,0.8955283,2022-04-05 18:29:57.539686,3.1033666,1.31231,2.83,2.83,4.13,2.4,N,Home
102,2022-04-05 17:00:00,Germany,Regionalliga Sudwest,Ulm,Bahlinger,1.42,4.48,6.76,2.1389115,0.83750826,2022-04-05 18:29:57.539686,2.9764197599999997,1.30140324,2.83,2.83,4.13,2.4,N,Home
103,2022-04-05 17:00:00,Germany,Regionalliga Sudwest,RW Koblenz,Pirmasens,2.2,3.45,2.99,1.4773097,1.2568012,2022-04-05 18:29:57.539686,2.7341109,0.2205085,2.83,2.83,4.13,2.4,N,Home
104,2022-04-05 17:00:00,Italy,Serie B,Cremonese,Alessandria,1.55,3.92,6.21,1.719729,0.8300879,2022-04-05 18:29:57.539686,2.5498169,0.8896411000000001,1.4,0.95,3.2,1.07,N,Home
105,2022-04-05 17:00:00,Italy,Serie B,Pordenone,Frosinone,4.640000000000001,3.39,1.82,0.8946477,1.5887594,2022-04-05 18:29:57.539686,2.4834071,0.6941117,1.4,0.95,3.2,1.07,N,Away
106,2022-04-05 17:00:00,Italy,Serie B,Reggina,Benevento,3.46,3.18,2.19,0.9723049,1.3948874,2022-04-05 18:29:57.539686,2.3671923,0.42258249999999997,1.4,0.95,3.2,1.07,N,Away
107,2022-04-05 17:00:00,Italy,Serie B,Ternana,Lecce,3.26,3.26,2.25,1.0511482,1.4823031,2022-04-05 18:29:57.539686,2.5334513000000003,0.4311548999999999,1.4,0.95,3.2,1.07,N,Away
108,2022-04-05 17:00:00,Italy,Serie B,Spal,Cosenza,1.81,3.41,4.720000000000001,1.4529849,0.932741,2022-04-05 18:29:57.539686,2.3857258999999997,0.5202438999999999,1.4,0.95,3.2,1.07,N,Home
109,2022-04-05 17:00:00,Lithuania,A Lyga,Suduva,Dziugas Telsiai,1.29,4.87,9.2,2.0821965,0.60352284,2022-04-05 18:29:57.539686,2.68571934,1.4786736599999997,1.9,1.77,3.3,2.1,N,Home
110,2022-04-05 17:00:00,Sweden,Superettan,Orgryte,Halmstad,2.84,3.17,2.53,1.1844208,1.2554263,2022-04-05 18:29:57.539686,2.4398471,0.07100550000000005,1.04,0.65,3.28,2.4,N,Away
111,2022-04-05 17:30:00,Germany,Regionalliga Bayern,Memmingen,Aschaffenburg,2.48,3.37,2.63,1.4883008,1.4516021,2022-04-05 18:29:57.539686,2.9399029,0.036698700000000084,2.83,2.83,4.13,2.4,N,Home
112,2022-04-05 17:30:00,Germany,Regionalliga West,Oberhausen,RW Essen,3.64,3.48,1.93,1.1453538,1.640668,2022-04-05 18:29:57.539686,2.7860218000000003,0.4953141999999999,2.83,2.83,4.13,2.4,N,Away
113,2022-04-05 17:30:00,South Africa,Premier League,Kaizer Chiefs,TS Galaxy,1.71,3.3,5.26,1.3707086,0.6928069,2022-04-05 18:29:57.539686,2.0635155,0.6779016999999999,2.44,1.63,3.74,1.84,N,Home
114,2022-04-05 18:00:00,Argentina,Primera A Women,Deportivo Espanol W,San Lorenzo W,22.69,12.78,1.04,0.35399073,9.486337,2022-04-05 18:29:57.539686,9.84032773,9.132346270000001,5.11,5.11,7.5,1.69,W & O 1.5,Away
115,2022-04-05 18:00:00,Colombia,Liga Women,America de Cali W,Santa Fe W,2.06,3.24,3.38,1.456873,1.0258023,2022-04-05 18:29:57.539686,2.4826753000000004,0.43107070000000003,3.04,3.04,4.1,0.78,N,Home
