index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
19,2022-02-09 10:00:00,World,Club Friendly,FK Rostov,Linense,3.2292812,0.80524796,2022-02-09 17:08:44.451421,4.03452916,2.42403324,N,Home
20,2022-02-09 10:30:00,Turkey,Turkish Cup,Bandirmaspor,Sivasspor,1.260258,1.3388274,2022-02-09 17:08:44.451421,2.5990854,0.0785693999999999,N,Away
21,2022-02-09 11:00:00,Portugal,Liga 3,Oriental Dragon,Amora,1.1068784,1.1175463,2022-02-09 17:08:44.451421,2.2244247,0.010667900000000063,N,Away
22,2022-02-09 11:00:00,Thailand,League Cup,Ratchaburi,Police Tero,1.5884401,1.099942,2022-02-09 17:08:44.451421,2.6883821,0.48849809999999994,,Home
23,2022-02-09 11:00:00,Thailand,League Cup,Khonkaen Utd.,Bangkok Utd,1.0487851,1.6780355,2022-02-09 17:08:44.451421,2.7268206,0.6292504000000001,,Away
24,2022-02-09 11:00:00,Uganda,Premier League,BUL,Vipers,1.0165641,1.2572868,2022-02-09 17:08:44.451421,2.2738509000000002,0.24072269999999985,N,Away
25,2022-02-09 11:00:00,World,Club Friendly,Lyngby,CSKA Moscow,1.0066316,2.215409,2022-02-09 17:08:44.451421,3.2220406,1.2087774000000002,N,Away
26,2022-02-09 11:00:00,World,Club Friendly,KS Wieczysta Krakow,Garbarnia,1.3167263,1.595562,2022-02-09 17:08:44.451421,2.9122883,0.2788356999999999,N,Away
27,2022-02-09 11:30:00,Thailand,League Cup,Buriram,Samut Prakan City,2.2642667,0.74113095,2022-02-09 17:08:44.451421,3.00539765,1.5231357499999998,,Home
28,2022-02-09 12:00:00,Europe,UEFA Youth League,Midtjylland U19,Club Brugge U19,1.527806,1.739767,2022-02-09 17:08:44.451421,3.267573,0.21196100000000007,N,Away
29,2022-02-09 12:00:00,Germany,Junioren Bundesliga North,Werder Bremen U19,Jena U19,4.796257,0.5968519,2022-02-09 17:08:44.451421,5.3931089,4.1994051,N,Home
30,2022-02-09 12:00:00,Greece,Super League 2,PAE Chania,Asteras Vlachioti,1.6758801,0.5770841,2022-02-09 17:08:44.451421,2.2529642,1.098796,N,Home
31,2022-02-09 12:00:00,Hungary,Hungarian Cup,Nagykanizsa,Gyor,0.87445086,2.5180314,2022-02-09 17:08:44.451421,3.39248226,1.6435805399999999,O 1.5,Away
32,2022-02-09 12:00:00,Italy,Primavera 1,AS Roma U19,Genoa U19,2.1431723,0.96519893,2022-02-09 17:08:44.451421,3.10837123,1.1779733699999997,N,Home
33,2022-02-09 12:00:00,Thailand,League Cup,Chiangrai Utd,Chiangmai Utd,2.3566139,0.8299548,2022-02-09 17:08:44.451421,3.1865687,1.5266591000000003,,Home
34,2022-02-09 12:00:00,Thailand,Thai League 1,Port MTI FC,Suphanburi,1.8077283,0.80369663,2022-02-09 17:08:44.451421,2.61142493,1.0040316699999998,N,Home
35,2022-02-09 12:25:00,Saudi Arabia,Division 1,Al Qadisiya,Al Draih,1.7046081,1.0731856,2022-02-09 17:08:44.451421,2.7777937,0.6314225,N,Home
36,2022-02-09 12:30:00,Brazil,Campeonato Paraense,Tuna Luso,Paragominas,1.3685344,1.062704,2022-02-09 17:08:44.451421,2.4312384,0.30583039999999984,N,Home
37,2022-02-09 12:40:00,Saudi Arabia,Division 1,Al-Shoalah,Najran,1.352689,0.90506625,2022-02-09 17:08:44.451421,2.2577552499999998,0.44762275000000007,N,Home
38,2022-02-09 13:00:00,England,Professional Development League,Barnsley U23,Wigan U23,1.5448834,1.4369934,2022-02-09 17:08:44.451421,2.9818768,0.10789000000000004,N,Home
39,2022-02-09 13:00:00,Ethiopia,Premier League,Fasil Kenema,Adama City,1.16107,0.7949909,2022-02-09 17:08:44.451421,1.9560609,0.3660791000000001,U 4.5,Home
40,2022-02-09 13:00:00,Greece,Super League 2,Kallithea,Episkopi,1.7366871,0.58539075,2022-02-09 17:08:44.451421,2.32207785,1.15129635,N,Home
41,2022-02-09 13:00:00,Greece,Super League 2,AO Trikala,O. Volos,0.9901378,0.71735764,2022-02-09 17:08:44.451421,1.70749544,0.27278015999999994,N,Home
42,2022-02-09 13:00:00,Greece,Super League 2,Panathinaikos B,PAE Egaleo,0.9684127,1.0178206,2022-02-09 17:08:44.451421,1.9862333,0.04940790000000006,N,Away
43,2022-02-09 13:00:00,Greece,Super League 2,Irodotos,AEK Athens FC B,0.91026443,1.278548,2022-02-09 17:08:44.451421,2.18881243,0.36828357,N,Away
44,2022-02-09 13:00:00,Greece,Super League 2,Levadiakos,Kifisias,1.5758518,0.69498575,2022-02-09 17:08:44.451421,2.27083755,0.88086605,N,Home
45,2022-02-09 13:00:00,Greece,Super League 2,Kalamata,Rodos,1.5124005,0.49387833,2022-02-09 17:08:44.451421,2.00627883,1.01852217,N,Home
46,2022-02-09 13:00:00,Greece,Super League 2,PAOK B,Kavala,1.4361504,0.9094665,2022-02-09 17:08:44.451421,2.3456169,0.5266839000000001,N,Home
47,2022-02-09 13:00:00,Romania,Liga 1,Chindia Targoviste,FC Arges,0.91712373,0.93155783,2022-02-09 17:08:44.451421,1.8486815600000002,0.014434100000000005,U 4.5,Away
48,2022-02-09 13:00:00,Saudi Arabia,Division 1,Al Orubah,Al-Sahel,1.053999,0.9119907,2022-02-09 17:08:44.451421,1.9659897,0.14200829999999987,N,Home
49,2022-02-09 13:00:00,Uganda,Premier League,Kampala City,URA SC,1.2351413,0.8617458,2022-02-09 17:08:44.451421,2.0968871,0.3733955,N,Home
50,2022-02-09 13:30:00,Brazil,Campeonato Brasiliense,Unai EC,Brasiliense,0.7822637,2.222033,2022-02-09 17:08:44.451421,3.0042967000000003,1.4397693,N,Away
51,2022-02-09 13:30:00,Czech Republic,MOL Cup,Sigma Olomouc,Slovacko,1.3507254,1.2056601,2022-02-09 17:08:44.451421,2.5563855,0.14506529999999995,N,Home
52,2022-02-09 13:30:00,Greece,Super League 2,Xanthi FC,Panserraikos,2.0243561,0.5055028,2022-02-09 17:08:44.451421,2.5298589,1.5188533,N,Home
53,2022-02-09 13:30:00,Indonesia,Liga 1,Persija Jakarta,Madura United,1.2703283,0.8661319,2022-02-09 17:08:44.451421,2.1364602,0.4041964000000001,N,Home
54,2022-02-09 13:30:00,Italy,Coppa Italia Serie D,Recanatese,Scandicci,2.0022914,0.93238914,2022-02-09 17:08:44.451421,2.9346805399999996,1.0699022599999999,N,Home
55,2022-02-09 13:30:00,Italy,Primavera 2,Como U19,Brescia U19,1.125779,1.8103986,2022-02-09 17:08:44.451421,2.9361776,0.6846196,N,Away
56,2022-02-09 13:30:00,Italy,Serie C - Group A,Virtus Verona,Sudtirol,1.0003495,1.2671226,2022-02-09 17:08:44.451421,2.2674721,0.2667731,N,Away
57,2022-02-09 13:30:00,Italy,Serie D - Group A,Ligorna,Caronnese,1.4005985,0.91543657,2022-02-09 17:08:44.451421,2.31603507,0.4851619300000001,N,Home
58,2022-02-09 13:30:00,Italy,Serie D - Group C,San Martino Speme,Este,1.0747243,1.3630618,2022-02-09 17:08:44.451421,2.4377861000000003,0.28833750000000014,N,Away
59,2022-02-09 13:30:00,Italy,Serie D - Group F,Castelnuovo Vomano,Vastogirardi,1.5723553,1.2056488,2022-02-09 17:08:44.451421,2.7780041,0.3667064999999998,N,Home
60,2022-02-09 13:30:00,Italy,Serie D - Group G,Vis Artena,Carbonia,1.9151906,0.9571996,2022-02-09 17:08:44.451421,2.8723902,0.957991,N,Home
61,2022-02-09 13:30:00,World,FIFA Club World Cup,Monterrey,Al Jazira,2.131688,0.81760573,2022-02-09 17:08:44.451421,2.94929373,1.31408227,N,Home
62,2022-02-09 13:40:00,Qatar,QSL,Al-Sadd,Umm-Salal,2.9795496,0.64864093,2022-02-09 17:08:44.451421,3.62819053,2.33090867,DNB,Home
63,2022-02-09 13:45:00,Kuwait,Premier League,Al Tadamon,Al Arabi,0.8478665,2.488284,2022-02-09 17:08:44.451421,3.3361505,1.6404175000000003,W,Away
64,2022-02-09 14:00:00,Algeria,Ligue 1,Relizane,Paradou,0.4533162,1.5414032,2022-02-09 17:08:44.451421,1.9947194,1.088087,N,Away
65,2022-02-09 14:00:00,Greece,Greek Cup,Karditsa,Panathinaikos,0.81452256,1.4964713,2022-02-09 17:08:44.451421,2.31099386,0.68194874,N,Away
66,2022-02-09 14:00:00,India,ISL,Chennaiyin,Goa,1.2908372,1.4851315,2022-02-09 17:08:44.451421,2.7759687,0.19429430000000014,N,Away
67,2022-02-09 14:00:00,Italy,Primavera 1,Bologna U19,AC Milan U19,1.2129678,1.4311997,2022-02-09 17:08:44.451421,2.6441675,0.21823190000000015,N,Away
68,2022-02-09 14:00:00,Italy,Serie D - Group A,Imperia,Casale,1.0715535,1.2714995,2022-02-09 17:08:44.451421,2.3430530000000003,0.19994599999999996,N,Away
69,2022-02-09 14:30:00,Portugal,Liga 3,Oliveira Hospital,Vitoria Setubal,0.9998164,1.3604174,2022-02-09 17:08:44.451421,2.3602338,0.36060099999999995,N,Away
70,2022-02-09 14:30:00,Turkey,Turkish Cup,Hatayspor,Antalyaspor,1.4186125,1.1150228,2022-02-09 17:08:44.451421,2.5336353000000003,0.3035897000000001,N,Home
71,2022-02-09 15:00:00,Bahrain,King's Cup,Al-Najma,Al Khalidiyah,0.9745022,1.8387896,2022-02-09 17:08:44.451421,2.8132918,0.8642873999999999,DNB,Away
72,2022-02-09 15:00:00,Cyprus,First Division,Ol. Nicosia,AEK Larnaca,0.9137268,1.371619,2022-02-09 17:08:44.451421,2.2853458,0.45789219999999997,N,Away
73,2022-02-09 15:00:00,Europe,UEFA Youth League,Genk U19,Chelsea U19,1.1411731,1.2979482,2022-02-09 17:08:44.451421,2.4391213,0.15677509999999995,N,Away
74,2022-02-09 15:00:00,Guatemala,Liga Nacional,Deportivo Achuapa,Malacateco,0.9204618,1.1567516,2022-02-09 17:08:44.451421,2.0772133999999998,0.2362898,U 4.5,Away
75,2022-02-09 15:00:00,Nigeria,NPFL,Heartland,Gombe,1.3060153,0.9335417,2022-02-09 17:08:44.451421,2.239557,0.37247360000000007,N,Home
76,2022-02-09 15:00:00,Portugal,Liga BPI Women,Gil Vicente W,Condeixa W,1.5558546,1.3340133,2022-02-09 17:08:44.451421,2.8898679,0.2218412999999999,N,Home
77,2022-02-09 15:00:00,Spain,Tercera RFEF - Group 11,Murense,Sant Rafel,1.2320153,1.0257779,2022-02-09 17:08:44.451421,2.2577932,0.20623740000000002,N,Home
78,2022-02-09 15:00:00,World,Club Friendly,FK Rostov,Haugesund,1.1921209,0.9168608,2022-02-09 17:08:44.451421,2.1089817,0.2752600999999999,N,Home
79,2022-02-09 15:00:00,World,Club Friendly,Chrobry Glogow,Blekitni Stargard,2.1835148,0.8384711,2022-02-09 17:08:44.451421,3.0219859000000002,1.3450437000000002,N,Home
80,2022-02-09 15:15:00,Spain,Tercera RFEF - Group 11,Inter Ibiza,Binissalem,1.0725765,1.2591476,2022-02-09 17:08:44.451421,2.3317240999999997,0.18657109999999988,N,Away
81,2022-02-09 15:30:00,Egypt,Premier League,Enppi,Misr Lel Makkasa,1.3806882,0.7967473,2022-02-09 17:08:44.451421,2.1774355,0.5839409,N,Home
82,2022-02-09 15:30:00,Mali,Premiere Division,CS Duguwolofila,Bakaridjan,0.8699,0.89512146,2022-02-09 17:08:44.451421,1.76502146,0.02522146000000003,U 4.5,Away
83,2022-02-09 15:30:00,Romania,Liga 1,Mioveni,Farul Constanta,0.77044255,1.4706498,2022-02-09 17:08:44.451421,2.2410923499999997,0.70020725,N,Away
84,2022-02-09 15:30:00,Spain,Tercera RFEF - Group 6,Ilicitano,Orihuela,1.1125503,1.3435527,2022-02-09 17:08:44.451421,2.456103,0.23100239999999994,N,Away
85,2022-02-09 15:50:00,Qatar,QSL,Al-Duhail,Shamal,3.0842934,0.54018986,2022-02-09 17:08:44.451421,3.62448326,2.54410354,DNB,Home
86,2022-02-09 15:50:00,Qatar,QSL,Al Wakra,Qatar SC,1.687408,1.2623005,2022-02-09 17:08:44.451421,2.9497085,0.42510749999999997,N,Home
87,2022-02-09 15:55:00,Saudi Arabia,Division 1,Jeddah,Ohod,1.0434136,1.0785805,2022-02-09 17:08:44.451421,2.1219941,0.03516689999999989,N,Away
88,2022-02-09 16:00:00,Czech Republic,MOL Cup,Slavia Prague,Sparta Prague,1.7924882,1.0572344,2022-02-09 17:08:44.451421,2.8497225999999998,0.7352538,N,Home
89,2022-02-09 16:00:00,Ethiopia,Premier League,Hadiya Hossana,Sebeta City,1.2090492,1.060098,2022-02-09 17:08:44.451421,2.2691472,0.14895119999999995,N,Home
90,2022-02-09 16:00:00,Finland,Liiga Cup,KuPS,SJK,1.5866377,1.0669775,2022-02-09 17:08:44.451421,2.6536152,0.5196602000000001,N,Home
91,2022-02-09 16:00:00,Greece,Greek Cup,Olympiacos Piraeus,Panetolikos,2.1949089,0.5139274,2022-02-09 17:08:44.451421,2.7088363,1.6809815000000001,N,Home
92,2022-02-09 16:00:00,Hungary,Hungarian Cup,Bekescsaba 1912,Gyirmot,1.1778674,1.7617618,2022-02-09 17:08:44.451421,2.9396291999999997,0.5838943999999999,N,Away
93,2022-02-09 16:00:00,Hungary,Hungarian Cup,Csakvari,Paks,0.9978068,2.6169446,2022-02-09 17:08:44.451421,3.6147514000000003,1.6191378,O 1.5,Away
94,2022-02-09 16:00:00,Mali,Premiere Division,Stade Malien,Onze Createurs,1.2144651,0.7692601,2022-02-09 17:08:44.451421,1.9837251999999999,0.44520499999999996,U 4.5,Home
95,2022-02-09 16:00:00,Malta,FA Trophy,Marsaskala,Valletta,0.6840247,2.4974635,2022-02-09 17:08:44.451421,3.1814882,1.8134387999999997,N,Away
96,2022-02-09 16:00:00,South Africa,Nedbank Cup,Maritzburg Utd,Supersport Utd,1.0172442,1.0122119,2022-02-09 17:08:44.451421,2.0294561,0.0050322999999998785,N,Home
97,2022-02-09 16:00:00,Spain,Primera Division Women,Levante W,Rayo Vallecano W,2.4769053,0.79957026,2022-02-09 17:08:44.451421,3.2764755599999997,1.67733504,N,Home
98,2022-02-09 16:00:00,Spain,Primera Division Women,Real Sociedad W,Barcelona W,0.3270367,3.6952996,2022-02-09 17:08:44.451421,4.0223363,3.3682629,W & O 1.5,Away
99,2022-02-09 16:00:00,Spain,Tercera RFEF - Group 11,Llosetense,Portmany,1.2091504,0.8500299,2022-02-09 17:08:44.451421,2.0591803,0.35912049999999995,N,Home
100,2022-02-09 16:00:00,World,Club Friendly,FK Ceska Lipa,Liberec B,1.5717325,1.6905026,2022-02-09 17:08:44.451421,3.2622351,0.1187701000000001,N,Away
101,2022-02-09 16:15:00,Hungary,Hungarian Cup,Kecskemeti TE,Honved,1.2481463,2.1383498,2022-02-09 17:08:44.451421,3.3864960999999996,0.8902034999999999,O 1.5,Away
102,2022-02-09 16:15:00,Kuwait,Premier League,Yarmouk,Al Kuwait,0.81585616,1.9415826,2022-02-09 17:08:44.451421,2.7574387600000003,1.12572644,DNB,Away
103,2022-02-09 16:30:00,Poland,Polish Cup,Piast Gliwice,Gornik Z.,1.4576658,0.97934437,2022-02-09 17:08:44.451421,2.4370101699999998,0.47832143000000005,N,Home
104,2022-02-09 16:30:00,Slovenia,Prva liga,O. Ljubljana,Mura,1.2103184,1.149962,2022-02-09 17:08:44.451421,2.3602803999999997,0.06035640000000009,N,Home
105,2022-02-09 16:30:00,World,Club Friendly,Orn,Eik-Tonsberg,2.1727638,1.1719807,2022-02-09 17:08:44.451421,3.3447445,1.0007830999999998,N,Home
106,2022-02-09 16:30:00,World,FIFA Club World Cup,Al-Hilal,Chelsea,0.69595826,2.7574704,2022-02-09 17:08:44.451421,3.45342866,2.0615121399999996,W & O 1.5,Away
107,2022-02-09 17:00:00,Cyprus,First Division,Paeek,APOEL,0.6742262,2.5445318,2022-02-09 17:08:44.451421,3.2187580000000002,1.8703056,W & O 1.5,Away
108,2022-02-09 17:00:00,Europe,UEFA Youth League,Hajduk Split U19,Atl. Madrid U19,1.2477987,1.8701235,2022-02-09 17:08:44.451421,3.1179221999999998,0.6223248000000001,N,Away
109,2022-02-09 17:00:00,Portugal,Campeonato de Portugal,Esperanca de Lagos,Juv. Evora,1.0964198,1.2876868,2022-02-09 17:08:44.451421,2.3841066,0.19126699999999985,N,Away
110,2022-02-09 17:00:00,Slovakia,1. Liga Women,Nitra W,Myjava W,0.6232658,4.365482,2022-02-09 17:08:44.451421,4.9887478000000005,3.7422162,W & O 1.5,Away
111,2022-02-09 17:00:00,World,Club Friendly,Traiskirchen,Favoritner,3.2058837,0.64285606,2022-02-09 17:08:44.451421,3.84873976,2.5630276399999996,N,Home
112,2022-02-09 17:15:00,Guatemala,Liga Nacional,Santa Lucia,Comunicaciones,1.0507677,1.1040281,2022-02-09 17:08:44.451421,2.1547958,0.0532604000000001,N,Away
113,2022-02-09 17:30:00,France,Coupe de France,Bergerac,Versailles,1.533907,1.0640204,2022-02-09 17:08:44.451421,2.5979273999999997,0.46988659999999993,N,Home
114,2022-02-09 17:30:00,Turkey,Turkish Cup,Denizlispor,Trabzonspor,0.9376372,1.7736505,2022-02-09 17:08:44.451421,2.7112876999999997,0.8360133000000001,N,Away
115,2022-02-09 17:45:00,Belgium,1B Pro League,Westerlo,Deinze,0.95822513,1.0288886,2022-02-09 17:08:44.451421,1.98711373,0.07066346999999995,U 4.5,Away
116,2022-02-09 17:45:00,Belgium,Jupiler Pro League,Waregem,Oostende,1.7655002,1.2430723,2022-02-09 17:08:44.451421,3.0085724999999996,0.5224279000000001,N,Home
117,2022-02-09 17:55:00,Romania,Liga 1,Academica Clinceni,FCSB,0.4521454,2.8884277,2022-02-09 17:08:44.451421,3.3405731,2.4362823,W,Away
118,2022-02-09 18:00:00,Brazil,Campeonato Capixaba,Vilavelhense,CTE Colatina,1.8987459,1.0734665,2022-02-09 17:08:44.451421,2.9722124,0.8252793999999999,N,Home
119,2022-02-09 18:00:00,Brazil,Campeonato Paulista,Agua Santa,Ituano,0.9894308,1.0740889,2022-02-09 17:08:44.451421,2.0635197,0.08465809999999996,N,Away
120,2022-02-09 18:00:00,Brazil,Campeonato Paulista A2,Monte Azul,Piracicaba,0.9830469,1.5154207,2022-02-09 17:08:44.451421,2.4984675999999997,0.5323738,N,Away
121,2022-02-09 18:00:00,Brazil,Campeonato Paulista A2,Juventus-SP,Linense,1.42284,1.066538,2022-02-09 17:08:44.451421,2.4893780000000003,0.3563020000000001,N,Home
122,2022-02-09 18:00:00,Brazil,Campeonato Paulista A2,Primavera EC,Velo Clube,1.1563063,1.0966121,2022-02-09 17:08:44.451421,2.2529184,0.05969420000000003,N,Home
123,2022-02-09 18:00:00,Brazil,Campeonato Paulista A2,Rio Claro,Sao Bento,0.9880109,1.1904169,2022-02-09 17:08:44.451421,2.1784278,0.20240599999999997,N,Away
124,2022-02-09 18:00:00,Brazil,Campeonato Pernambucano,Ibis Sport Club,Afogados da Ingazeira,1.0462492,1.2222453,2022-02-09 17:08:44.451421,2.2684945,0.17599609999999988,N,Away
125,2022-02-09 18:00:00,Egypt,Premier League,El Gaish,El Gouna,1.0904443,1.0175207,2022-02-09 17:08:44.451421,2.107965,0.07292359999999998,N,Home
126,2022-02-09 18:00:00,Europe,UEFA Youth League,Dep. La Coruna U19,Dyn. Kyiv U19,1.3072846,1.4135364,2022-02-09 17:08:44.451421,2.720821,0.1062517999999999,N,Away
127,2022-02-09 18:00:00,Germany,Regionalliga Nordost,Altglienicke,Jena,1.2539437,1.4529791,2022-02-09 17:08:44.451421,2.7069228,0.19903540000000008,N,Away
128,2022-02-09 18:00:00,Germany,Regionalliga Nordost,Chemie Leipzig,Meuselwitz,1.5440533,1.0621868,2022-02-09 17:08:44.451421,2.6062401,0.4818665,N,Home
129,2022-02-09 18:00:00,Greece,Greek Cup,AEK Athens FC,PAOK,1.025906,0.96874255,2022-02-09 17:08:44.451421,1.99464855,0.057163450000000005,U 4.5,Home
130,2022-02-09 18:00:00,Guatemala,Liga Nacional,Iztapa,Nueva Concepcion,2.0499384,0.6308624,2022-02-09 17:08:44.451421,2.6808008,1.4190759999999998,N,Home
131,2022-02-09 18:00:00,Malta,FA Trophy,Balzan,Pieta Hotspurs,1.7261608,1.2435954,2022-02-09 17:08:44.451421,2.9697562,0.4825653999999999,N,Home
132,2022-02-09 18:00:00,Netherlands,KNVB Beker,Ajax,Vitesse,3.3824406,0.6854722,2022-02-09 17:08:44.451421,4.0679128,2.6969684,W,Home
133,2022-02-09 18:00:00,Netherlands,KNVB Beker,Waalwijk,AZ Alkmaar,1.0250931,2.789373,2022-02-09 17:08:44.451421,3.8144660999999997,1.7642798999999998,N,Away
134,2022-02-09 18:00:00,Spain,Primera Division Women,Athletic Bilbao W,Atl. Madrid W,1.1680374,1.8648082,2022-02-09 17:08:44.451421,3.0328456,0.6967707999999999,N,Away
135,2022-02-09 18:00:00,Spain,Tercera RFEF - Group 10,Tomares UD,Cabecense,1.4096575,0.7247895,2022-02-09 17:08:44.451421,2.1344469999999998,0.684868,N,Home
136,2022-02-09 18:00:00,Spain,Tercera RFEF - Group 15,CD Gares,Murchante,1.2389896,1.0858002,2022-02-09 17:08:44.451421,2.3247898,0.15318940000000003,N,Home
137,2022-02-09 18:00:00,Spain,Tercera RFEF - Group 8,Real Avila,Guijuelo,1.1813205,0.9705354,2022-02-09 17:08:44.451421,2.1518559,0.21078509999999995,N,Home
138,2022-02-09 18:15:00,Brazil,Campeonato Sergipano,America SE,Lagarto,0.8507719,2.0428035,2022-02-09 17:08:44.451421,2.8935754000000005,1.1920316000000002,N,Away
139,2022-02-09 18:15:00,Brazil,Campeonato Sergipano,CS Maruinense,Sergipe,0.50055313,1.6203731,2022-02-09 17:08:44.451421,2.12092623,1.11981997,N,Away
140,2022-02-09 18:30:00,Brazil,Campeonato Brasiliense,Luziania,Capital,0.82857335,2.7871492,2022-02-09 17:08:44.451421,3.61572255,1.95857585,N,Away
141,2022-02-09 18:30:00,Brazil,Campeonato Brasiliense,Brasilia,Paranoa,1.0642921,1.3226541,2022-02-09 17:08:44.451421,2.3869462,0.258362,N,Away
142,2022-02-09 18:30:00,Brazil,Campeonato Brasiliense,Taguatinga Esporte,Ceilandia,1.277901,1.7544575,2022-02-09 17:08:44.451421,3.0323585,0.47655650000000005,N,Away
143,2022-02-09 18:30:00,Brazil,Campeonato Carioca,Bangu,Madureira,0.6973533,1.0427508,2022-02-09 17:08:44.451421,1.7401041,0.34539750000000013,U 4.5,Away
144,2022-02-09 18:30:00,Brazil,Campeonato Mineiro,Athletic Club,Tombense,0.98094714,1.2784916,2022-02-09 17:08:44.451421,2.2594387400000002,0.2975444599999999,N,Away
145,2022-02-09 18:30:00,Brazil,Campeonato Paraense,Castanhal,Itupiranga,1.5842685,0.6829956,2022-02-09 17:08:44.451421,2.2672641000000002,0.9012729,N,Home
146,2022-02-09 18:30:00,Guatemala,Liga Nacional,Municipal,Xelaju,1.7626691,0.81178707,2022-02-09 17:08:44.451421,2.5744561700000004,0.95088203,N,Home
147,2022-02-09 18:30:00,Netherlands,Eredivisie Women,Heerenveen W,Ajax W,0.72614425,2.6354556,2022-02-09 17:08:44.451421,3.3615998499999997,1.9093113499999999,N,Away
148,2022-02-09 18:30:00,Spain,Tercera RFEF - Group 15,Ezcabarte,Beti Onak,1.3456126,0.8595054,2022-02-09 17:08:44.451421,2.2051179999999997,0.48610719999999996,N,Home
149,2022-02-09 18:30:00,Spain,Tercera RFEF - Group 5,Granollers,Grama,0.94982314,1.6876984,2022-02-09 17:08:44.451421,2.63752154,0.7378752599999999,N,Away
150,2022-02-09 19:00:00,Brazil,Campeonato Catarinense,Barra FC,Camboriu,1.3287698,0.6294383,2022-02-09 17:08:44.451421,1.9582080999999998,0.6993314999999999,N,Home
151,2022-02-09 19:00:00,Brazil,Campeonato Piauiense,Oeirense,Fluminense-PI,0.8781798,1.9004233,2022-02-09 17:08:44.451421,2.7786030999999998,1.0222435,N,Away
152,2022-02-09 19:00:00,Colombia,Copa Colombia,Valledupar,Atletico F.C.,1.0475603,1.0926474,2022-02-09 17:08:44.451421,2.1402077,0.045087099999999936,U 4.5,Away
