index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
17,2022-03-10 13:00:00,Greece,Super League 2,Karditsa,PAOK B,1.4572614,0.5859834,2022-03-10 16:25:32.137674,2.0432448,0.8712779999999999,N,Home
18,2022-03-10 13:00:00,Kazakhstan,Premier League,Kyzylzhar,Shakhtar Karagandy,1.1819484,0.878897,2022-03-10 16:25:32.137674,2.0608454,0.30305139999999997,U 4.5,Home
19,2022-03-10 13:00:00,Palestine,West Bank League,Albirah,Tubas,1.1950017,1.1081326,2022-03-10 16:25:32.137674,2.3031343,0.08686909999999992,N,Home
20,2022-03-10 13:00:00,Palestine,West Bank League,Al Khaleel,Jabal Al Mukaber,1.171043,0.9882008,2022-03-10 16:25:32.137674,2.1592438,0.18284220000000007,N,Home
21,2022-03-10 13:00:00,Palestine,West Bank League,Merkaz,Al Quds,1.0322384,1.6261762,2022-03-10 16:25:32.137674,2.6584146,0.5939378,N,Away
22,2022-03-10 13:30:00,Bulgaria,Vtora liga,Yantra Gabrovo,Botev Plovdiv II,1.16667,0.29912803,2022-03-10 16:25:32.137674,1.4657980300000002,0.8675419700000001,U 4.5,Home
23,2022-03-10 13:30:00,Bulgaria,Vtora liga,Septemvri Simitli,Svoge,1.5105647,0.4642778,2022-03-10 16:25:32.137674,1.9748425,1.0462869,N,Home
24,2022-03-10 13:30:00,Indonesia,Liga 1,Persija Jakarta,Borneo,1.0121356,0.94625205,2022-03-10 16:25:32.137674,1.95838765,0.0658835499999999,U 4.5,Home
25,2022-03-10 13:30:00,Uzbekistan,Super League,Termez Surkhon,Navbahor Namangan,0.68088484,1.1344992,2022-03-10 16:25:32.137674,1.81538404,0.45361436,U 4.5,Away
26,2022-03-10 13:30:00,Uzbekistan,Super League,Qizilqum,Bunyodkor,0.9643059,0.884994,2022-03-10 16:25:32.137674,1.8492999,0.0793119000000001,N,Home
27,2022-03-10 13:30:00,Uzbekistan,Super League,Pakhtakor,Neftchi Fargona,2.187405,0.5390021,2022-03-10 16:25:32.137674,2.7264071000000003,1.6484029,N,Home
28,2022-03-10 13:45:00,United Arab Emirates,UAE League,Bani Yas,Al Nasr,1.290918,1.462829,2022-03-10 16:25:32.137674,2.7537469999999997,0.17191099999999992,N,Away
29,2022-03-10 14:00:00,Kuwait,Premier League,Al Arabi,Al-Fahaheel,2.0594857,0.84937906,2022-03-10 16:25:32.137674,2.90886476,1.2101066400000002,DNB,Home
30,2022-03-10 14:00:00,Qatar,QSL,Al-Duhail,Al Ahli Doha,2.953111,0.5307796,2022-03-10 16:25:32.137674,3.4838905999999996,2.4223314,DNB,Home
31,2022-03-10 14:00:00,Slovenia,Prva liga,Aluminij,Maribor,0.8489273,1.6813977,2022-03-10 16:25:32.137674,2.530325,0.8324703999999999,N,Away
32,2022-03-10 15:00:00,Italy,Primavera 1,Torino U19,Sassuolo U19,1.2501415,1.2958372,2022-03-10 16:25:32.137674,2.5459787,0.045695700000000006,N,Away
33,2022-03-10 15:25:00,Saudi Arabia,Saudi Professional League,Al-Fateh,Abha,1.8633815,1.3749973,2022-03-10 16:25:32.137674,3.2383788,0.48838420000000005,N,Home
34,2022-03-10 15:50:00,Saudi Arabia,Saudi Professional League,Al-Taawon,Al-Faisaly,1.8684458,1.2458892,2022-03-10 16:25:32.137674,3.1143349999999996,0.6225566,N,Home
35,2022-03-10 16:00:00,Colombia,Liga Women,Real Santander W,Orsomarso W,1.5186797,0.90627587,2022-03-10 16:25:32.137674,2.42495557,0.6124038300000001,N,Home
36,2022-03-10 16:00:00,Egypt,Egypt Cup,Arab Contractors,Telecom Egypt,1.4754127,0.728109,2022-03-10 16:25:32.137674,2.2035217,0.7473036999999999,N,Home
37,2022-03-10 16:00:00,Palestine,West Bank League,Thaqafi Tulkarem,Shabab Alsamu,1.2140111,1.1171829,2022-03-10 16:25:32.137674,2.331194,0.09682820000000003,N,Home
38,2022-03-10 16:10:00,Qatar,QSL,Al Sailiya,Al-Gharafa,1.9192448,1.3607057,2022-03-10 16:25:32.137674,3.2799505,0.5585391,N,Home
39,2022-03-10 16:10:00,Qatar,QSL,Qatar SC,Al Khor,1.3717653,1.5166166,2022-03-10 16:25:32.137674,2.8883819,0.14485130000000002,N,Away
40,2022-03-10 16:10:00,Qatar,QSL,Umm-Salal,Al Arabi,1.1305252,1.5206355,2022-03-10 16:25:32.137674,2.6511607,0.39011030000000013,N,Away
41,2022-03-10 16:15:00,United Arab Emirates,UAE League,Al Sharjah,Ajman,2.0709994,0.98742294,2022-03-10 16:25:32.137674,3.05842234,1.0835764599999997,N,Home
42,2022-03-10 16:30:00,Kuwait,Premier League,Al Kuwait,Al Salmiya,1.8107893,0.9923261,2022-03-10 16:25:32.137674,2.8031154,0.8184632,N,Home
43,2022-03-10 16:30:00,Slovenia,Prva liga,Mura,O. Ljubljana,1.1543697,1.1334268,2022-03-10 16:25:32.137674,2.2877965,0.020942899999999876,N,Home
44,2022-03-10 17:00:00,Estonia,Esiliiga,FC Alliance,Nomme Utd,0.8920531,2.736453,2022-03-10 16:25:32.137674,3.6285061,1.8443999,O 1.5,Away
45,2022-03-10 17:00:00,Estonia,Estonian Cup,Kalju,Tabasalu,3.7813694,0.2949013,2022-03-10 16:25:32.137674,4.0762707,3.4864681,W & O 1.5,Home
46,2022-03-10 17:00:00,World,Club Friendly,SfB-Oure,Marienlyst,2.2593107,0.8455915,2022-03-10 16:25:32.137674,3.1049021999999997,1.4137191999999998,N,Home
47,2022-03-10 17:00:00,World,Club Friendly,Orkla,Tiller,1.6814582,1.4329067,2022-03-10 16:25:32.137674,3.1143649,0.24855150000000004,N,Home
48,2022-03-10 17:15:00,Hungary,Merkantil Bank Liga,Budafoki,Kecskemeti TE,1.0469259,1.4438337,2022-03-10 16:25:32.137674,2.4907596,0.39690780000000014,N,Away
49,2022-03-10 17:30:00,Romania,Liga 2,Unirea Constanta,Petrolul,0.2564026,2.3862057,2022-03-10 16:25:32.137674,2.6426083,2.1298031,W,Away
50,2022-03-10 17:45:00,Europe,Europa Conference League,Partizan,Feyenoord,0.90518475,1.280762,2022-03-10 16:25:32.137674,2.18594675,0.37557725,U 4.5,Away
51,2022-03-10 17:45:00,Europe,Europa Conference League,Slavia Prague,LASK,1.8488059,0.9338722,2022-03-10 16:25:32.137674,2.7826781,0.9149336999999998,N,Home
52,2022-03-10 17:45:00,Europe,Europa Conference League,Vitesse,AS Roma,1.1476798,1.6952926,2022-03-10 16:25:32.137674,2.8429724,0.5476128,N,Away
53,2022-03-10 17:45:00,Europe,Europa Conference League,PAOK,Gent,1.2201768,0.98786914,2022-03-10 16:25:32.137674,2.20804594,0.23230765999999992,U 4.5,Home
54,2022-03-10 17:45:00,Europe,Europa League,Sevilla,West Ham,1.5955212,0.89441025,2022-03-10 16:25:32.137674,2.4899314500000003,0.7011109500000001,N,Home
55,2022-03-10 18:30:00,Germany,Oberliga Bremen,Blumenthaler,SFL Bremerhaven,1.7091572,1.7099085,2022-03-10 16:25:32.137674,3.4190657,0.0007513000000001213,N,Away
56,2022-03-10 18:30:00,Germany,Oberliga Mittelrhein,Eilendorf,Fortuna Koln II,1.4520961,1.4389998,2022-03-10 16:25:32.137674,2.8910959,0.01309629999999995,N,Home
57,2022-03-10 18:30:00,Germany,Oberliga Westfalen,Haltern,Schermbeck 2020,1.1138211,1.9719062,2022-03-10 16:25:32.137674,3.0857273000000003,0.8580851,N,Away
58,2022-03-10 19:00:00,Brazil,Campeonato Paraibano,Sport PB,CSP,0.53011465,3.0544388,2022-03-10 16:25:32.137674,3.5845534499999996,2.52432415,N,Away
59,2022-03-10 19:00:00,Germany,Oberliga Mittelrhein,FC Viktoria 08,Duren,0.9067403,2.9522538,2022-03-10 16:25:32.137674,3.8589941,2.0455134999999998,N,Away
60,2022-03-10 19:00:00,Germany,Oberliga Mittelrhein,Breinig,Pesch,1.4790155,1.6654315,2022-03-10 16:25:32.137674,3.144447,0.18641599999999992,N,Away
61,2022-03-10 19:00:00,Iceland,League Cup,Stjarnan,Breidablik,1.3151613,2.270221,2022-03-10 16:25:32.137674,3.5853823,0.9550596999999998,N,Away
62,2022-03-10 19:00:00,Iceland,League Cup,Fylkir,Hafnarfjordur,1.246632,2.1600232,2022-03-10 16:25:32.137674,3.4066552,0.9133912,N,Away
63,2022-03-10 19:30:00,England,Premier League,Wolves,Watford,1.493776,0.94529986,2022-03-10 16:25:32.137674,2.43907586,0.54847614,N,Home
64,2022-03-10 19:30:00,England,Premier League,Southampton,Newcastle,1.6500521,1.1586595,2022-03-10 16:25:32.137674,2.8087115999999996,0.49139259999999996,N,Home
65,2022-03-10 19:30:00,England,Premier League,Norwich,Chelsea,0.6714917,2.0346222,2022-03-10 16:25:32.137674,2.7061139,1.3631304999999998,N,Away
66,2022-03-10 19:45:00,England,Premier League,Leeds,Aston Villa,1.3962141,1.4428173,2022-03-10 16:25:32.137674,2.8390313999999996,0.04660320000000007,N,Away
67,2022-03-10 19:45:00,England,Women’s Super League,West Ham W,Chelsea W,0.51413494,2.6406894,2022-03-10 16:25:32.137674,3.15482434,2.12655446,N,Away
68,2022-03-10 19:45:00,Gibraltar,Gibraltar Cup,Lions Gibraltar,Lincoln Red Imps,0.4955522,3.8216054,2022-03-10 16:25:32.137674,4.3171576,3.3260532,W & O 1.5,Away
69,2022-03-10 20:00:00,Colombia,Liga Women,Fortaleza W,Santa Fe W,0.65860325,2.269995,2022-03-10 16:25:32.137674,2.9285982500000003,1.6113917500000001,N,Away
70,2022-03-10 20:00:00,Colombia,Liga Women,Deportes Tolima W,Bucaramanga W,1.9278231,0.6861899,2022-03-10 16:25:32.137674,2.614013,1.2416331999999999,N,Home
71,2022-03-10 20:00:00,Colombia,Primera B,Leones,Cartagena,1.4212017,0.75529516,2022-03-10 16:25:32.137674,2.17649686,0.6659065399999999,N,Home
72,2022-03-10 20:00:00,Colombia,Primera B,Orsomarso,Barranquilla,1.1219797,0.9278194,2022-03-10 16:25:32.137674,2.0497991,0.19416030000000006,N,Home
73,2022-03-10 20:00:00,Europe,Europa Conference League,Bodo/Glimt,AZ Alkmaar,1.2321612,1.5045985,2022-03-10 16:25:32.137674,2.7367597,0.2724373,N,Away
74,2022-03-10 20:00:00,Europe,Europa Conference League,Leicester,Rennes,1.408551,1.1949148,2022-03-10 16:25:32.137674,2.6034658000000004,0.21363620000000005,N,Home
75,2022-03-10 20:00:00,Europe,Europa Conference League,PSV,FC Copenhagen,1.9510758,0.7631008,2022-03-10 16:25:32.137674,2.7141766,1.1879749999999998,N,Home
76,2022-03-10 20:00:00,Europe,Europa Conference League,Marseille,Basel,2.0068235,0.91455376,2022-03-10 16:25:32.137674,2.92137726,1.0922697399999999,N,Home
77,2022-03-10 20:00:00,Europe,Europa League,Barcelona,Galatasaray,3.1656075,0.52430797,2022-03-10 16:25:32.137674,3.68991547,2.6412995300000004,W & O 1.5,Home
78,2022-03-10 20:00:00,Europe,Europa League,Rangers,Crvena zvezda,1.6529778,0.91943324,2022-03-10 16:25:32.137674,2.57241104,0.7335445599999999,N,Home
79,2022-03-10 20:00:00,Europe,Europa League,Atalanta,Bayer Leverkusen,1.7793043,1.1646202,2022-03-10 16:25:32.137674,2.9439245,0.6146840999999998,N,Home
80,2022-03-10 20:00:00,Europe,Europa League,Braga,Monaco,1.1369317,1.3244748,2022-03-10 16:25:32.137674,2.4614065,0.18754309999999985,N,Away
81,2022-03-10 20:30:00,Colombia,Primera B,Cortulua,U. Magdalena,1.350206,0.91431683,2022-03-10 16:25:32.137674,2.2645228299999998,0.43588917000000005,N,Home
82,2022-03-10 21:00:00,Venezuela,Primera Division,Mineros,Lara,1.1229732,1.1067653,2022-03-10 16:25:32.137674,2.2297385,0.016207899999999942,N,Home
83,2022-03-10 22:00:00,Brazil,Campeonato Piauiense,River-PI,Oeirense,1.9035726,1.0134616,2022-03-10 16:25:32.137674,2.9170342,0.8901109999999999,N,Home
84,2022-03-10 22:15:00,Brazil,Campeonato Baiano,Vitoria da Conquista,Barcelona,0.805866,1.2104415,2022-03-10 16:25:32.137674,2.0163075,0.4045755,N,Away
85,2022-03-10 22:15:00,South America,Copa Sudamericana,Nacional Asuncion,Guairena FC,1.4030321,0.9845942,2022-03-10 16:25:32.137674,2.3876263,0.4184378999999999,U 4.5,Home
86,2022-03-10 22:15:00,South America,Copa Sudamericana,U. Espanola,Antofagasta,1.499736,1.0458156,2022-03-10 16:25:32.137674,2.5455516,0.4539203999999999,N,Home
87,2022-03-10 22:15:00,South America,Copa Sudamericana,Hermanos Colmenares,La Guaira,1.1616086,1.1645463,2022-03-10 16:25:32.137674,2.3261549,0.002937699999999932,U 4.5,Away
88,2022-03-10 23:00:00,Brazil,Copa do Nordeste,Alagoinhas,CRB,0.9672246,1.272253,2022-03-10 16:25:32.137674,2.2394776,0.3050284000000001,N,Away
89,2022-03-10 23:00:00,Colombia,Primera B,Chico,Valledupar,1.9945818,0.59151685,2022-03-10 16:25:32.137674,2.58609865,1.40306495,N,Home
90,2022-03-10 23:00:00,Colombia,Primera B,Quindio,Tigres,1.8267237,0.5566768,2022-03-10 16:25:32.137674,2.3834005,1.2700469,N,Home
91,2022-03-10 23:00:00,Nicaragua,Liga Primera,UNAN-Managua,Juventus Managua,1.3141626,1.0925742,2022-03-10 16:25:32.137674,2.4067368,0.2215883999999999,N,Home
92,2022-03-10 23:05:00,Argentina,Primera Nacional,Villa Dalmine,Atletico Atlanta,0.996052,0.9839728,2022-03-10 16:25:32.137674,1.9800248,0.012079200000000068,N,Home
93,2022-03-10 23:15:00,Brazil,Campeonato Paraibano,Nacional de Patos,Treze PB,1.1792052,0.9736532,2022-03-10 16:25:32.137674,2.1528584,0.20555199999999996,N,Home
94,2022-03-10 23:15:00,Venezuela,Primera Division,Puerto Cabello,Aragua,0.9803597,1.1032273,2022-03-10 16:25:32.137674,2.0835869999999996,0.12286759999999997,N,Away
95,2022-03-10 23:30:00,Brazil,Campeonato Paulista,Sao Paulo,Palmeiras,1.0255662,1.1206052,2022-03-10 16:25:32.137674,2.1461714,0.09503899999999987,N,Away
96,2022-03-11 00:00:00,Colombia,Liga Women,Ind. Medellin W,Dep. Cali W,1.1615272,1.3547298,2022-03-10 16:25:32.137674,2.5162570000000004,0.1932026,N,Away
97,2022-03-11 00:30:00,Brazil,Copa do Brasil,Pouso Alegre,Coritiba,0.80502963,1.6156869,2022-03-10 16:25:32.137674,2.42071653,0.81065727,N,Away
98,2022-03-11 00:30:00,Brazil,Copa do Brasil,Avai,Ceilandia,1.7866453,0.7114052,2022-03-10 16:25:32.137674,2.4980504999999997,1.0752401,N,Home
99,2022-03-11 00:30:00,South America,Copa Libertadores,U. Catolica,The Strongest,1.8065201,0.77313894,2022-03-10 16:25:32.137674,2.57965904,1.0333811599999998,N,Home
100,2022-03-11 00:30:00,South America,Copa Sudamericana,La Equidad,Junior,0.95656425,1.0872929,2022-03-10 16:25:32.137674,2.04385715,0.13072865,U 4.5,Away
101,2022-03-11 00:30:00,South America,Copa Sudamericana,Wilstermann,Guabira,2.186385,0.82320875,2022-03-10 16:25:32.137674,3.00959375,1.36317625,W,Home
102,2022-03-11 00:30:00,South America,Copa Sudamericana,Delfin,Nueve de Octubre,1.1387098,1.0902144,2022-03-10 16:25:32.137674,2.2289242,0.048495399999999966,U 4.5,Home
103,2022-03-11 00:30:00,South America,Copa Sudamericana,Wanderers,Cerro Largo,1.3599458,1.0682924,2022-03-10 16:25:32.137674,2.4282382,0.29165339999999995,N,Home
104,2022-03-11 01:00:00,Colombia,Liga Women,America de Cali W,Atl. Nacional W,1.8369279,0.8929096,2022-03-10 16:25:32.137674,2.7298375,0.9440183000000001,N,Home
105,2022-03-11 01:00:00,Mexico,Liga de Expansion MX,Tapatio,Correcaminos,1.4399041,0.99954814,2022-03-10 16:25:32.137674,2.43945224,0.4403559599999999,N,Home
106,2022-03-11 01:00:00,Nicaragua,Liga Primera,Esteli,Ocotal,2.491364,0.6467778,2022-03-10 16:25:32.137674,3.1381417999999996,1.8445862,W,Home
107,2022-03-11 02:00:00,Nicaragua,Liga Primera,Managua FC,Ferretti,1.3589698,1.1212158,2022-03-10 16:25:32.137674,2.4801856,0.2377539999999998,N,Home
108,2022-03-11 08:00:00,Kazakhstan,Premier League,FK Akzhayik,Turan,1.2044938,0.9553175,2022-03-10 16:25:32.137674,2.1598113000000003,0.24917630000000002,N,Home
109,2022-03-11 08:05:00,Australia,A-League Women,Sydney W,Melbourne City W,2.0155418,1.134982,2022-03-10 16:25:32.137674,3.1505237999999998,0.8805597999999999,N,Home
110,2022-03-11 08:15:00,Indonesia,Liga 1,PSS Sleman,Persita,0.9803832,0.823972,2022-03-10 16:25:32.137674,1.8043552,0.15641119999999997,U 4.5,Home
111,2022-03-11 08:30:00,Australia,NPL NSW,APIA Leichhardt,Manly Utd,1.423081,1.658305,2022-03-10 16:25:32.137674,3.081386,0.23522399999999988,N,Away
112,2022-03-11 08:30:00,Australia,NPL Victoria,Melbourne Knights,Bentleigh Greens,1.272848,1.6456575,2022-03-10 16:25:32.137674,2.9185055,0.3728095,N,Away
113,2022-03-11 09:00:00,Australia,NPL Northern NSW,Cooks Hill United,Maitland,0.98715615,2.4831417,2022-03-10 16:25:32.137674,3.47029785,1.4959855499999999,O 1.5,Away
114,2022-03-11 09:00:00,Australia,NPL Victoria,Green Gully,Dandenong City,1.8582863,1.1677824,2022-03-10 16:25:32.137674,3.0260687,0.6905039,N,Home
115,2022-03-11 09:00:00,Kazakhstan,Premier League,Kaspij Aktau,Tobol,0.96973914,1.2490975,2022-03-10 16:25:32.137674,2.21883664,0.2793583599999999,N,Away
116,2022-03-11 10:00:00,Japan,J1 League,Vissel Kobe,Kashima Antlers,1.1851631,1.3694963,2022-03-10 16:25:32.137674,2.5546594000000002,0.18433319999999997,N,Away
117,2022-03-11 10:00:00,Kazakhstan,Premier League,Aktobe,Atyrau,1.4700582,0.8812254,2022-03-10 16:25:32.137674,2.3512836,0.5888327999999999,N,Home
118,2022-03-11 10:00:00,South Korea,K League 1,Ulsan Hyundai,Seoul,1.3066196,0.80480456,2022-03-10 16:25:32.137674,2.1114241600000003,0.5018150400000001,N,Home
119,2022-03-11 10:00:00,South Korea,K League 1,Daegu,Seongnam,1.2952495,0.9302997,2022-03-10 16:25:32.137674,2.2255491999999997,0.3649498,N,Home
120,2022-03-11 11:00:00,Kazakhstan,Premier League,Maqtaaral,K. Almaty,0.9727748,1.6391459,2022-03-10 16:25:32.137674,2.6119206999999998,0.6663710999999999,N,Away
121,2022-03-11 11:00:00,Thailand,Thai League 2,Khonkaen FC,Rayong FC,1.0509977,1.5094053,2022-03-10 16:25:32.137674,2.560403,0.45840760000000014,N,Away
122,2022-03-11 11:00:00,Uganda,Premier League,Bright Stars,BUL,0.91105604,1.136478,2022-03-10 16:25:32.137674,2.04753404,0.22542196000000014,N,Away
123,2022-03-11 11:30:00,Iran,Division 1,Arman Gohar,Esteghlal Khuzestan,1.1262032,0.7813947,2022-03-10 16:25:32.137674,1.9075978999999998,0.34480849999999996,N,Home
124,2022-03-11 11:30:00,Iran,Division 1,Kheybar Khorramabad,Mes Shahr Babak,1.3318702,0.6929648,2022-03-10 16:25:32.137674,2.024835,0.6389054,N,Home
125,2022-03-11 11:30:00,Iran,Division 1,Khooshe Talaee,Pars Janoobi Jam,1.1844212,0.6928681,2022-03-10 16:25:32.137674,1.8772893000000002,0.4915531000000001,N,Home
126,2022-03-11 11:30:00,Iran,Division 1,Saipa,Vista Toorbin,1.2509466,0.64809555,2022-03-10 16:25:32.137674,1.89904215,0.60285105,N,Home
127,2022-03-11 11:30:00,Iran,Division 1,Machine Sazi,Mes Kerman,0.59444517,1.8653134,2022-03-10 16:25:32.137674,2.45975857,1.27086823,N,Away
128,2022-03-11 11:30:00,Iran,Division 1,Malavan,Rayka Babol,1.8357016,0.59316367,2022-03-10 16:25:32.137674,2.42886527,1.24253793,N,Home
129,2022-03-11 11:30:00,Iran,Persian Gulf Pro League,Zob Ahan,Aluminium Arak,1.1696883,0.77733576,2022-03-10 16:25:32.137674,1.94702406,0.39235253999999997,N,Home
130,2022-03-11 11:30:00,Iran,Persian Gulf Pro League,Gol Gohar,Paykan,1.192123,0.620589,2022-03-10 16:25:32.137674,1.8127119999999999,0.5715340000000001,U 4.5,Home
131,2022-03-11 12:00:00,Argentina,Reserve League,Platense 2,Patronato 2,1.7051873,1.0625695,2022-03-10 16:25:32.137674,2.7677568,0.6426178,,Home
132,2022-03-11 12:00:00,Argentina,Reserve League,Lanus 2,Colon Santa Fe 2,1.4275208,1.3119138,2022-03-10 16:25:32.137674,2.7394346,0.11560700000000002,,Home
133,2022-03-11 12:00:00,Argentina,Reserve League,Aldosivi 2,Tigre 2,1.3281575,1.7894486,2022-03-10 16:25:32.137674,3.1176061,0.46129109999999995,,Away
134,2022-03-11 12:00:00,Argentina,Reserve League,Rosario Central 2,Barracas Central 2,2.2362106,0.8861683,2022-03-10 16:25:32.137674,3.1223789,1.3500423000000001,,Home
135,2022-03-11 12:00:00,Argentina,Reserve League,Huracan 2,Godoy Cruz 2,1.7878411,1.2807611,2022-03-10 16:25:32.137674,3.0686022,0.50708,,Home
136,2022-03-11 12:00:00,Argentina,Reserve League,Estudiantes L.P. 2,Boca Juniors 2,1.2529687,1.6743753,2022-03-10 16:25:32.137674,2.9273439999999997,0.42140659999999985,,Away
137,2022-03-11 12:00:00,Iran,Division 1,Shahin Bushehr,Shahrdari Hamedan,0.6981908,0.7427603,2022-03-10 16:25:32.137674,1.4409511,0.04456950000000004,U 4.5,Away
138,2022-03-11 12:00:00,Iran,Division 1,Esteghlal Molasani,Qashqai Shiraz,0.87861985,0.7499785,2022-03-10 16:25:32.137674,1.6285983499999999,0.12864135,U 4.5,Home
139,2022-03-11 13:00:00,Egypt,Division 2 - Group B,Al-Sekka,Belbeis,1.9496367,0.55098176,2022-03-10 16:25:32.137674,2.50061846,1.39865494,DNB,Home
140,2022-03-11 13:00:00,Egypt,Division 2 - Group B,ZED,Marekh,1.9548293,0.54512984,2022-03-10 16:25:32.137674,2.49995914,1.4096994600000001,DNB,Home
141,2022-03-11 13:00:00,Egypt,Division 2 - Group B,Al Nasr,El-Entag El-Harby,1.3762932,0.8992759,2022-03-10 16:25:32.137674,2.2755691000000002,0.4770173000000001,N,Home
142,2022-03-11 13:00:00,England,Professional Development League,Watford U23,Cardiff U23,1.2161995,1.7598963,2022-03-10 16:25:32.137674,2.9760958000000004,0.5436968,N,Away
143,2022-03-11 13:00:00,Israel,Leumit League,H. Raanana,MS Kafr Qasim,0.76947117,1.471978,2022-03-10 16:25:32.137674,2.24144917,0.70250683,N,Away
144,2022-03-11 13:00:00,Israel,Leumit League,Hapoel Afula,Nes Tziona,1.0763171,1.119366,2022-03-10 16:25:32.137674,2.1956831,0.04304890000000006,N,Away
145,2022-03-11 13:00:00,Israel,Leumit League,Hapoel Kfar Saba,M. Nazareth,1.279698,0.96344656,2022-03-10 16:25:32.137674,2.24314456,0.31625144000000005,N,Home
146,2022-03-11 13:00:00,Israel,Leumit League,Maccabi Bnei Raina,H. Akko,1.2808157,0.85010976,2022-03-10 16:25:32.137674,2.1309254600000003,0.43070593999999995,N,Home
147,2022-03-11 13:00:00,Israel,Leumit League,H. Ironi Rishon,Hapoel Petah Tikva,1.0704763,0.9929695,2022-03-10 16:25:32.137674,2.0634457999999998,0.07750679999999999,U 4.5,Home
148,2022-03-11 13:00:00,South Africa,Nedbank Cup,Venda,Pretoria U.,1.1950283,0.974636,2022-03-10 16:25:32.137674,2.1696643,0.22039229999999999,N,Home
149,2022-03-11 13:00:00,Uganda,Premier League,Tooro United,Vipers,0.3665709,2.6672962,2022-03-10 16:25:32.137674,3.0338671,2.3007253,W,Away
150,2022-03-11 13:00:00,Uganda,Premier League,Busoga,Police,0.80071825,1.2460182,2022-03-10 16:25:32.137674,2.04673645,0.44529995,N,Away
151,2022-03-11 13:30:00,Algeria,Ligue 1,Biskra,USM Alger,0.9775101,1.0576314,2022-03-10 16:25:32.137674,2.0351415,0.08012129999999995,N,Away
152,2022-03-11 13:30:00,Indonesia,Liga 1,Persiraja Aceh,Bali United,0.4242689,1.9677458,2022-03-10 16:25:32.137674,2.3920147000000003,1.5434769000000002,DNB,Away
153,2022-03-11 13:30:00,Iran,Persian Gulf Pro League,Nassaji Mazandaran,Sepahan,0.6109966,0.9523815,2022-03-10 16:25:32.137674,1.5633781,0.3413849,U 4.5,Away
