index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
36,2022-04-08 12:15:00,Israel,Liga Alef North,Hapoel Bnei Zalfa,Maccabi Tamra,2.28,3.21,2.96,1.3004854,1.1465398,2022-04-08 17:34:07.009014,2.4470251999999997,0.1539455999999999,2.67,1.93,4.04,2.05,N,Home
37,2022-04-08 12:15:00,Israel,Liga Alef North,MS Tira,Hapoel Herzliya,2.79,3.4,2.34,1.2283021,1.4533558,2022-04-08 17:34:07.009014,2.6816579000000003,0.2250536999999999,2.67,1.93,4.04,2.05,N,Away
38,2022-04-08 12:30:00,Lebanon,Premier League,Al Sahel,Tadamon,1.91,3.28,3.93,1.4666731,0.94267863,2022-04-08 17:34:07.009014,2.40935173,0.52399447,1.67,1.67,4.41,1.84,N,Home
39,2022-04-08 13:00:00,Argentina,Reserve League,Patronato 2,Banfield 2,3.32,3.3,2.0,1.0203354,1.2627041,2022-04-08 17:34:07.009014,2.2830395,0.2423687000000001,,,,,,Away
40,2022-04-08 13:00:00,Argentina,Reserve League,Union de Santa Fe 2,Newells Old Boys 2,2.89,2.88,2.41,1.0689496,1.0935928,2022-04-08 17:34:07.009014,2.1625424,0.024643199999999865,,,,,,Away
41,2022-04-08 13:00:00,Argentina,Reserve League,Huracan 2,Barracas Central 2,1.86,3.35,3.63,1.4233353,0.9691396,2022-04-08 17:34:07.009014,2.3924749,0.4541957,,,,,,Home
42,2022-04-08 13:00:00,Israel,Leumit League,Hapoel Petah Tikva,Hapoel Umm al-Fahm,2.0700000000000003,2.77,4.140000000000001,1.3303126,0.917993,2022-04-08 17:34:07.009014,2.2483056,0.4123196000000001,1.44,1.44,3.3,2.05,N,Home
43,2022-04-08 13:00:00,Israel,Leumit League,Ramat Hasharon,M. Nazareth,2.49,2.8,3.06,1.1229059,1.0019271,2022-04-08 17:34:07.009014,2.1248329999999997,0.12097879999999983,1.44,1.44,3.3,2.05,N,Home
44,2022-04-08 13:00:00,Israel,Leumit League,Hap. Ramat Gan,H. Ironi Rishon,2.52,2.84,2.98,1.056322,1.0079002,2022-04-08 17:34:07.009014,2.0642221999999997,0.04842180000000007,1.44,1.44,3.3,2.05,N,Home
45,2022-04-08 13:00:00,Israel,Leumit League,Hapoel Afula,H. Raanana,2.56,2.8200000000000003,2.94,1.1104732,1.0261952,2022-04-08 17:34:07.009014,2.1366684,0.08427799999999985,1.44,1.44,3.3,2.05,N,Home
46,2022-04-08 13:00:00,Israel,Leumit League,Beitar Tel Aviv,H. Akko,3.08,2.76,2.52,0.9930094,1.2250705,2022-04-08 17:34:07.009014,2.2180799,0.2320610999999999,1.44,1.44,3.3,2.05,N,Away
47,2022-04-08 13:00:00,Moldova,Divizia Nationala,Sf.Gheorghe,Dinamo-Auto,1.53,4.0,4.93,1.8191711,0.9209381,2022-04-08 17:34:07.009014,2.7401092,0.898233,2.03,1.6,3.2,2.2,N,Home
48,2022-04-08 13:00:00,South Africa,GladAfrica Championship,JDR Stars,Uthongathi,2.02,2.58,4.3,1.2651985,0.7121697,2022-04-08 17:34:07.009014,1.9773682,0.5530287999999999,2.44,1.63,3.74,1.84,N,Home
49,2022-04-08 13:00:00,Uganda,Premier League,Police,Onduparaka FC,1.87,2.84,4.4,1.2910289,0.79556435,2022-04-08 17:34:07.009014,2.08659325,0.4954645499999999,2.17,2.17,3.3,1.9,N,Home
50,2022-04-08 14:00:00,Argentina,Reserve League,Talleres Cordoba 2,Defensa y Justicia 2,2.1,3.17,3.2,1.2870077,1.0787139,2022-04-08 17:34:07.009014,2.3657215999999996,0.20829380000000008,,,,,,Home
51,2022-04-08 14:00:00,Argentina,Reserve League,Estudiantes L.P. 2,Central Cordoba 2,2.0700000000000003,3.29,3.1,1.3379225,1.0657701,2022-04-08 17:34:07.009014,2.4036926,0.27215239999999996,,,,,,Home
52,2022-04-08 14:00:00,Armenia,VBET Premier League,Ararat-Armenia,Urartu,1.63,3.54,5.32,1.4172937,0.66245186,2022-04-08 17:34:07.009014,2.07974556,0.7548418400000001,2.71,1.5,3.85,1.89,N,Home
53,2022-04-08 14:00:00,Belgium,Pro League U21,Oostende U21,Kortrijk U21,1.33,5.32,6.97,2.450997,0.90436995,2022-04-08 17:34:07.009014,3.35536695,1.5466270500000001,3.04,3.04,4.35,2.4,N,Home
54,2022-04-08 14:00:00,Bulgaria,Parva liga,Botev Vratsa,Slavia Sofia,3.72,3.12,2.06,0.7897661,1.2650919,2022-04-08 17:34:07.009014,2.0548580000000003,0.4753258,2.46,2.12,3.35,2.05,N,Away
55,2022-04-08 14:00:00,England,Professional Development League,Sheffield Wed U23,Wigan U23,2.28,3.3,2.92,1.4184188,1.1630683,2022-04-08 17:34:07.009014,2.5814871,0.25535050000000004,1.85,1.85,3.73,1.75,N,Home
56,2022-04-08 14:00:00,Mexico,Liga MX U20,Puebla U20,U.N.A.M.- Pumas U20,3.3,3.36,2.04,1.1397616,1.4785407,2022-04-08 17:34:07.009014,2.6183023,0.3387791,2.07,2.07,3.2,2.35,N,Away
57,2022-04-08 14:00:00,Romania,Liga 3 - Seria 1,CSM Pascani,Stiinta Miroslava,4.57,3.93,1.56,1.0211434,1.9462153,2022-04-08 17:34:07.009014,2.9673587,0.9250719000000001,3.1,3.1,5.47,2.15,N,Away
58,2022-04-08 14:00:00,Romania,Liga 3 - Seria 4,Unirea Bascov,Rapid Bucuresti 2,2.29,3.29,2.87,1.2945781,1.0990572,2022-04-08 17:34:07.009014,2.3936353,0.1955209,3.1,3.1,5.47,2.15,N,Home
59,2022-04-08 14:00:00,Romania,Liga 3 - Seria 4,Academica Clinceni 2,Din. Bucuresti 2,3.45,3.81,1.86,1.2005785,1.6891179,2022-04-08 17:34:07.009014,2.8896964,0.48853940000000007,3.1,3.1,5.47,2.15,N,Away
60,2022-04-08 14:00:00,Romania,Liga 3 - Seria 4,FCSB 2,Moreni,1.8,3.67,3.72,1.7087158,1.1004982,2022-04-08 17:34:07.009014,2.809214,0.6082175999999999,3.1,3.1,5.47,2.15,N,Home
61,2022-04-08 14:00:00,Romania,Liga 3 - Seria 5,Sepsi Sf. Gheorghe 2,Cetate Rasnov,2.33,3.64,2.56,1.4262134,1.3760836,2022-04-08 17:34:07.009014,2.8022970000000003,0.05012979999999989,3.1,3.1,5.47,2.15,N,Home
62,2022-04-08 14:00:00,Romania,Liga 3 - Seria 6,Vedita Colonesti,CSM Alexandria,2.19,3.19,3.1,1.2580211,1.0446761,2022-04-08 17:34:07.009014,2.3026972,0.2133449999999999,3.1,3.1,5.47,2.15,N,Home
63,2022-04-08 14:00:00,Romania,Liga 3 - Seria 6,CSM Slatina,Viitorul Daesti,1.74,3.62,4.13,1.6937057,0.99662393,2022-04-08 17:34:07.009014,2.69032963,0.6970817699999999,3.1,3.1,5.47,2.15,N,Home
64,2022-04-08 14:00:00,Romania,Liga 3 - Seria 8,Soimii Lipova,Crisul Chisineu Cris,1.75,3.5,4.41,1.6033028,0.9040269,2022-04-08 17:34:07.009014,2.5073297,0.6992759000000001,3.1,3.1,5.47,2.15,N,Home
65,2022-04-08 14:00:00,Romania,Liga 3 - Seria 8,Ghiroda & Giarmata Vii,CSC Dumbravita,1.8,3.46,4.08,1.515806,0.90826976,2022-04-08 17:34:07.009014,2.42407576,0.60753624,3.1,3.1,5.47,2.15,N,Home
66,2022-04-08 14:00:00,Romania,Liga 3 - Seria 9,Viitorul Cluj,Unirea Ungheni,4.25,3.83,1.6800000000000002,1.0142571,1.8099728,2022-04-08 17:34:07.009014,2.8242298999999997,0.7957156999999999,3.1,3.1,5.47,2.15,N,Away
67,2022-04-08 14:00:00,Romania,Liga 3 - Seria 9,Avantul Reghin,Sanatatea Cluj,2.31,3.49,2.67,1.4673315,1.2906426,2022-04-08 17:34:07.009014,2.7579741,0.17668890000000004,3.1,3.1,5.47,2.15,N,Home
68,2022-04-08 14:00:00,World,Friendly International Women,Netherlands U23 W,England U23 W,2.58,3.31,2.58,1.2502168,1.2589766,2022-04-08 17:34:07.009014,2.5091934,0.008759799999999984,3.69,3.69,4.78,2.1,N,Away
69,2022-04-08 14:00:00,World,Friendly International Women,Portugal U23 W,Norway U23 W,3.56,4.0,1.75,1.1083096,1.8789375,2022-04-08 17:34:07.009014,2.9872471,0.7706279,3.69,3.69,4.78,2.1,N,Away
70,2022-04-08 14:30:00,Cameroon,Elite One,Feutcheu,Young Sports,3.39,2.76,2.34,0.86762077,0.92124313,2022-04-08 17:34:07.009014,1.7888639,0.05362235999999998,1.8,1.0,3.9,1.71,N,Away
71,2022-04-08 14:30:00,Cameroon,Elite One,Les Astres,Fortuna Mfou,3.09,2.67,2.58,0.8674974,0.9501836,2022-04-08 17:34:07.009014,1.8176809999999999,0.08268620000000004,1.8,1.0,3.9,1.71,N,Away
72,2022-04-08 14:30:00,Czech Republic,Division 2,Mas Taborsko,Opava,2.24,3.25,3.05,1.3773144,1.1323895,2022-04-08 17:34:07.009014,2.5097039,0.2449249,2.37,2.37,4.57,2.14,N,Home
73,2022-04-08 14:30:00,Romania,Liga 1,Academica Clinceni,Chindia Targoviste,14.12,5.04,1.25,0.6342635,2.4180052,2022-04-08 17:34:07.009014,3.0522687,1.7837417000000002,1.3,1.14,3.9,1.85,W,Away
74,2022-04-08 15:00:00,Ethiopia,Premier League,Hawassa,Welayta Dicha,2.49,2.8,2.93,1.1140496,0.97579354,2022-04-08 17:34:07.009014,2.08984314,0.13825606000000001,1.2,1.05,3.61,1.8,N,Home
75,2022-04-08 15:00:00,Finland,Veikkausliiga,Lahti,VPS,2.42,3.24,2.93,1.2181083,1.147249,2022-04-08 17:34:07.009014,2.3653573,0.07085929999999996,2.02,1.3,3.2,2.3,N,Home
76,2022-04-08 15:00:00,Finland,Veikkausliiga,SJK,HJK,3.89,3.24,2.01,0.7880086,1.4929672,2022-04-08 17:34:07.009014,2.2809758,0.7049586000000001,2.02,1.3,3.2,2.3,U 4.5,Away
77,2022-04-08 15:00:00,Lithuania,I Lyga,Zalgiris 2,Babrungas,2.39,3.42,2.64,1.3731682,1.4531274,2022-04-08 17:34:07.009014,2.8262956,0.07995920000000001,2.67,2.67,3.45,2.2,N,Away
78,2022-04-08 15:00:00,Mexico,Liga MX U20,Mazatlan U20,Cruz Azul U20,2.71,3.15,2.44,1.2092003,1.3507017,2022-04-08 17:34:07.009014,2.559902,0.1415013999999999,2.07,2.07,3.2,2.35,N,Away
79,2022-04-08 15:00:00,Moldova,Divizia Nationala,Sheriff Tiraspol,Petrocub,1.28,4.779999999999999,9.21,2.130632,0.67705554,2022-04-08 17:34:07.009014,2.80768754,1.4535764599999998,2.03,1.6,3.2,2.2,N,Home
80,2022-04-08 15:00:00,Poland,III Liga - Group II,B. Gdynia,Blekitni Stargard,3.42,3.4,1.97,1.1077653,1.6943768,2022-04-08 17:34:07.009014,2.8021421,0.5866114999999998,2.41,1.77,3.76,2.2,N,Away
81,2022-04-08 15:00:00,Slovakia,Fortuna liga,L. Mikulas,Michalovce,2.34,3.14,3.05,1.2094829,1.0251039,2022-04-08 17:34:07.009014,2.2345867999999998,0.18437900000000007,1.84,1.84,3.99,2.2,N,Home
82,2022-04-08 15:00:00,Spain,Tercera RFEF - Group 6,Valencia B,Villarreal C,1.49,4.07,5.43,1.7417467,0.9030898,2022-04-08 17:34:07.009014,2.6448365000000003,0.8386568999999999,2.81,2.55,5.05,1.72,N,Home
83,2022-04-08 15:00:00,World,World Cup Women,Moldova W,Croatia W,14.86,7.17,1.14,0.41680494,3.557543,2022-04-08 17:34:07.009014,3.97434794,3.14073806,5.25,4.42,5.24,2.25,N,Away
84,2022-04-08 15:30:00,Ivory Coast,Ligue 1,Stella Adjame,Bassam,2.24,2.87,3.41,1.1807089,0.9029248,2022-04-08 17:34:07.009014,2.0836337,0.2777841,1.1,0.83,3.4,1.85,N,Home
85,2022-04-08 15:45:00,World,World Cup Women,Romania W,Switzerland W,28.53,9.9,1.06,0.26533106,3.099551,2022-04-08 17:34:07.009014,3.36488206,2.83421994,5.25,4.42,5.24,2.25,N,Away
86,2022-04-08 16:00:00,Burkina Faso,Premier League,Kiko,Vitesse,2.8600000000000003,2.5700000000000003,2.88,0.9059297,1.0357685,2022-04-08 17:34:07.009014,1.9416982,0.12983880000000014,1.2,0.83,3.1,1.76,N,Away
87,2022-04-08 16:00:00,Croatia,1. HNL,Gorica,Istra 1961,1.79,3.67,4.05,1.6038624,0.99273086,2022-04-08 17:34:07.009014,2.5965932599999997,0.6111315399999999,4.1,4.1,3.1,1.84,N,Home
88,2022-04-08 16:00:00,Croatia,2. HNL,Zapresic,Dubrava,2.52,3.07,2.71,1.0333065,0.9654508,2022-04-08 17:34:07.009014,1.9987572999999998,0.06785569999999985,4.1,4.1,3.5,2.16,U 4.5,Home
89,2022-04-08 16:00:00,Cyprus,First Division,Ol. Nicosia,Omonia,3.21,3.11,2.25,0.99371195,1.2088044,2022-04-08 17:34:07.009014,2.20251635,0.21509245,1.86,1.58,3.2,2.22,U 4.5,Away
90,2022-04-08 16:00:00,Czech Republic,Karlovarsky KP,FC Cheb,Union Nove Sedlo,2.38,4.19,2.15,1.5087761,2.0381043,2022-04-08 17:34:07.009014,3.5468804,0.5293282000000001,2.25,1.92,4.4,2.25,N,Away
91,2022-04-08 16:00:00,Lithuania,I Lyga,Neptunas,Silas,1.63,4.029999999999999,4.279999999999999,1.87628,1.1938558,2022-04-08 17:34:07.009014,3.0701358,0.6824242,2.67,2.67,3.45,2.2,N,Home
92,2022-04-08 16:00:00,Lithuania,I Lyga,Banga 2,Atmosfera,2.54,3.76,2.3200000000000003,1.4882885,1.7377942,2022-04-08 17:34:07.009014,3.2260827,0.24950570000000005,2.67,2.67,3.45,2.2,N,Away
93,2022-04-08 16:00:00,Mexico,Liga Premier Serie B,Guerreros De Xico,Alebrijes de Oaxaca 2,17.38,6.04,1.13,0.5103186,2.703602,2022-04-08 17:34:07.009014,3.2139206,2.1932834000000003,4.65,4.41,4.72,2.2,N,Away
94,2022-04-08 16:00:00,Norway,Division 3 - Group 6,Stromsgodset 2,Lillestrom 2,2.25,4.27,2.41,1.6863002,1.6201984,2022-04-08 17:34:07.009014,3.3064986000000003,0.06610179999999999,1.34,1.2,3.35,2.3,N,Home
95,2022-04-08 16:00:00,Poland,Division 1,R. Rzeszow,Podbeskidzie,3.34,3.08,2.23,0.91605616,1.2557479,2022-04-08 17:34:07.009014,2.17180406,0.33969174,2.37,2.37,3.1,1.5,N,Away
96,2022-04-08 16:00:00,Poland,Ekstraklasa,Zaglebie,Stal Mielec,1.81,3.63,4.33,1.8192879,1.0745268,2022-04-08 17:34:07.009014,2.8938147,0.7447611000000001,1.75,1.75,3.84,1.2,N,Home
97,2022-04-08 16:00:00,Russia,Youth League,CSKA Moscow U19,Lokomotiv Moscow U19,1.81,3.84,3.53,1.9595501,1.1324748,2022-04-08 17:34:07.009014,3.0920249,0.8270753,2.46,2.46,4.59,2.4,N,Home
98,2022-04-08 16:00:00,Slovakia,2. liga,Kosice,Puchov,1.46,4.35,5.66,1.9992365,0.9239973,2022-04-08 17:34:07.009014,2.9232338,1.0752392,1.95,1.74,3.52,2.2,N,Home
99,2022-04-08 16:00:00,Slovenia,2. SNL,Nafta,Fuzinar,1.52,4.140000000000001,5.19,1.8692542,0.91111004,2022-04-08 17:34:07.009014,2.78036424,0.9581441600000001,4.12,4.12,5.92,2.36,N,Home
100,2022-04-08 16:00:00,World,World Cup Women,Luxembourg W,Latvia W,1.83,3.85,3.58,1.8688738,1.1077032,2022-04-08 17:34:07.009014,2.976577,0.7611706,5.25,4.42,5.24,2.25,N,Home
101,2022-04-08 16:00:00,World,World Cup Women,Estonia W,Greece W,17.85,7.05,1.14,0.23706989,3.290925,2022-04-08 17:34:07.009014,3.52799489,3.05385511,5.25,4.42,5.24,2.25,N,Away
102,2022-04-08 16:30:00,Austria,2. Liga,Liefering,Wacker Innsbruck,2.16,3.66,2.97,1.6089077,1.2784547,2022-04-08 17:34:07.009014,2.8873623999999998,0.3304530000000001,1.88,1.74,3.41,2.4,N,Home
103,2022-04-08 16:30:00,Austria,2. Liga,Austria Vienna II,FC Juniors,1.79,3.78,4.0600000000000005,1.9396566,1.1891475,2022-04-08 17:34:07.009014,3.1288041,0.7505090999999999,1.88,1.74,3.41,2.4,N,Home
104,2022-04-08 16:30:00,Austria,2. Liga,BW Linz,Amstetten,1.69,3.87,4.49,2.0228963,1.1838032,2022-04-08 17:34:07.009014,3.2066995,0.8390931000000001,1.88,1.74,3.41,2.4,N,Home
105,2022-04-08 16:30:00,Austria,2. Liga,Grazer AK,SK Rapid Vienna,2.24,3.51,2.93,1.6372672,1.3133104,2022-04-08 17:34:07.009014,2.9505776,0.32395679999999993,1.88,1.74,3.41,2.4,N,Home
106,2022-04-08 16:30:00,Austria,2. Liga,Kapfenberg,Horn,2.3200000000000003,3.54,2.79,1.6495206,1.3832701,2022-04-08 17:34:07.009014,3.0327907,0.26625049999999995,1.88,1.74,3.41,2.4,N,Home
107,2022-04-08 16:30:00,Bulgaria,Parva liga,Lok. Plovdiv,CSKA Sofia,3.83,3.25,1.98,0.91563547,1.5639246,2022-04-08 17:34:07.009014,2.47956007,0.64828913,2.46,2.12,3.35,2.05,N,Away
108,2022-04-08 16:30:00,Denmark,Superliga,Aalborg,Randers FC,2.39,3.21,3.11,1.1854963,0.92429584,2022-04-08 17:34:07.009014,2.10979214,0.2612004600000001,1.63,1.18,3.2,2.04,N,Home
109,2022-04-08 16:30:00,Germany,2. Bundesliga,Dusseldorf,Hansa Rostock,1.89,3.66,4.05,1.6979206,1.1314027,2022-04-08 17:34:07.009014,2.8293233,0.5665179,2.19,1.86,4.45,2.23,N,Home
110,2022-04-08 16:30:00,Germany,2. Bundesliga,Regensburg,Ingolstadt,1.88,3.7,4.05,1.6269016,1.113315,2022-04-08 17:34:07.009014,2.7402166,0.5135866,2.19,1.86,4.45,2.23,N,Home
111,2022-04-08 17:00:00,Austria,Regionalliga Central,SC Weiz,Treibach,1.84,3.78,3.5,1.933642,1.2097131,2022-04-08 17:34:07.009014,3.1433551,0.7239289,2.91,2.91,5.15,2.1,N,Home
112,2022-04-08 17:00:00,Austria,Regionalliga Central,Wels,Ried,3.64,3.72,1.71,1.1396033,2.0363705,2022-04-08 17:34:07.009014,3.1759738,0.8967671999999998,2.91,2.91,5.15,2.1,N,Away
113,2022-04-08 17:00:00,Austria,Regionalliga Central,Vocklamarkt,Kalsdorf,1.9,3.61,3.44,1.7702211,1.2905779,2022-04-08 17:34:07.009014,3.0607990000000003,0.47964320000000016,2.91,2.91,5.15,2.1,N,Home
114,2022-04-08 17:00:00,Austria,Regionalliga Central,Allerheiligen,Union Gurten,3.03,3.56,2.06,1.3162328,1.743018,2022-04-08 17:34:07.009014,3.0592508,0.42678519999999986,2.91,2.91,5.15,2.1,N,Away
