index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
81,2022-04-06 13:00:00,Europe,Euro U19 Women,Faroe Islands U19 W,Azerbaijan U19 W,2.83,3.44,2.17,1.265749,1.4878892,2022-04-06 18:01:37.464141,2.7536382,0.2221401999999999,2.65,1.96,3.89,2.4,N,Away
82,2022-04-06 13:00:00,Greece,Gamma Ethniki - Group 1,Ethnikos Sochos,Doxa Dramas,2.47,3.33,2.47,1.1889244,1.106614,2022-04-06 18:01:37.464141,2.2955384,0.08231040000000012,2.28,2.05,3.1,1.92,N,Home
83,2022-04-06 13:00:00,Greece,Gamma Ethniki - Group 2,Lefkimmi,Makedonikos,5.45,4.51,1.41,0.75810504,2.048412,2022-04-06 18:01:37.464141,2.80651704,1.29030696,2.28,2.05,3.1,1.92,N,Away
84,2022-04-06 13:00:00,Italy,Serie D - Group A,HSL Derthona,Casale,2.41,2.92,2.96,1.243683,1.1045668,2022-04-06 18:01:37.464141,2.3482498,0.13911620000000013,2.7,1.37,3.8,2.01,N,Home
85,2022-04-06 13:00:00,Italy,Serie D - Group D,Ghivizzano Borgo,Lentigione,5.19,3.7,1.58,0.8310549,1.7289071,2022-04-06 18:01:37.464141,2.559962,0.8978522,2.7,1.37,3.8,2.01,N,Away
86,2022-04-06 13:00:00,Italy,Serie D - Group F,Montegiorgio,Nereto,1.19,5.99,12.41,2.6024868,0.57707953,2022-04-06 18:01:37.464141,3.17956633,2.0254072699999996,2.7,1.37,3.8,2.01,DNB,Home
87,2022-04-06 13:00:00,Italy,Serie D - Group F,Porto D'Ascoli,Alto Casertano,1.19,5.87,13.07,2.756306,0.5739426,2022-04-06 18:01:37.464141,3.3302486,2.1823634,2.7,1.37,3.8,2.01,DNB,Home
88,2022-04-06 13:00:00,Italy,Serie D - Group H,Casarano,A.C.D. Nardo,2.12,3.1,3.37,1.3840872,0.99052197,2022-04-06 18:01:37.464141,2.37460917,0.39356523,2.7,1.37,3.8,2.01,N,Home
89,2022-04-06 13:00:00,Italy,Serie D - Group H,Bisceglie,Virtus Matino,1.95,3.15,3.79,1.4878627,0.92226905,2022-04-06 18:01:37.464141,2.41013175,0.56559365,2.7,1.37,3.8,2.01,N,Home
90,2022-04-06 13:00:00,Italy,Serie D - Group I,Cavese,Trapani,1.43,4.19,6.61,1.9424684,0.6794345,2022-04-06 18:01:37.464141,2.6219029000000003,1.2630339,2.7,1.37,3.8,2.01,N,Home
91,2022-04-06 13:00:00,Italy,Serie D - Group I,San Luca,Portici 1906,2.13,3.08,3.41,1.4068938,1.030965,2022-04-06 18:01:37.464141,2.4378588,0.37592880000000006,2.7,1.37,3.8,2.01,N,Home
92,2022-04-06 13:00:00,Montenegro,Prva Crnogorska Liga,Buducnost,Rudar,1.33,4.6,8.379999999999999,2.0335443,0.67327607,2022-04-06 18:01:37.464141,2.70682037,1.36026823,1.93,1.48,3.1,1.86,N,Home
93,2022-04-06 13:00:00,North Macedonia,1. MFL,Bregalnica Stip,Rabotnicki,1.94,3.18,3.66,1.1780957,0.8168585,2022-04-06 18:01:37.464141,1.9949542,0.36123720000000004,1.97,1.48,3.52,1.8,N,Home
94,2022-04-06 13:00:00,North Macedonia,1. MFL,Renova,Makedonija GP,2.24,3.0,3.05,1.1834878,0.95002997,2022-04-06 18:01:37.464141,2.13351777,0.23345782999999998,1.97,1.48,3.52,1.8,N,Home
95,2022-04-06 13:00:00,North Macedonia,1. MFL,Pelister,Shkendija,9.67,4.25,1.31,0.5122607,2.0820994,2022-04-06 18:01:37.464141,2.5943601000000003,1.5698387,1.97,1.48,3.52,1.8,DNB,Away
96,2022-04-06 13:00:00,North Macedonia,1. MFL,Borec,Akademija Pandev,7.31,3.68,1.44,0.59853697,1.512418,2022-04-06 18:01:37.464141,2.11095497,0.9138810300000001,1.97,1.48,3.52,1.8,N,Away
97,2022-04-06 13:00:00,North Macedonia,1. MFL,Tikves,Struga,2.33,2.95,2.97,0.9446924,0.930875,2022-04-06 18:01:37.464141,1.8755674,0.01381739999999998,1.97,1.48,3.52,1.8,N,Home
98,2022-04-06 13:00:00,Russia,FNL,Spartak Moscow 2,Fakel Voronezh,4.26,3.37,1.85,0.8428109,1.448629,2022-04-06 18:01:37.464141,2.2914399,0.6058180999999999,3.98,1.3,4.06,1.8,N,Away
99,2022-04-06 13:00:00,Russia,FNL,Olimp-Dolgoprudny,Volgar-Astrakhan,2.45,2.97,3.07,1.0827252,0.9418359,2022-04-06 18:01:37.464141,2.0245611,0.1408893000000001,3.98,1.3,4.06,1.8,N,Home
100,2022-04-06 13:00:00,Tanzania,Ligi Kuu Bara,Biashara Mara United,Mbeya Kwanza,1.87,3.08,4.37,1.3311663,0.73027414,2022-04-06 18:01:37.464141,2.06144044,0.60089216,1.51,1.36,3.1,1.42,N,Home
101,2022-04-06 13:00:00,Uganda,Premier League,Arua Hill,Gadaffi,1.94,3.19,3.52,1.3320987,0.8984414,2022-04-06 18:01:37.464141,2.2305401,0.4336573,2.17,2.17,3.3,1.9,N,Home
102,2022-04-06 13:00:00,Zambia,Super League,Konkola,Green Buffaloes FC,3.63,2.69,2.21,0.9121125,1.0818855,2022-04-06 18:01:37.464141,1.993998,0.16977300000000006,1.41,1.31,3.3,1.34,N,Away
103,2022-04-06 13:00:00,Zambia,Super League,Nkwazi,Red Arrows,3.25,2.6100000000000003,2.48,0.9783263,0.9862502,2022-04-06 18:01:37.464141,1.9645765,0.007923899999999984,1.41,1.31,3.3,1.34,N,Away
104,2022-04-06 13:00:00,Zambia,Super League,Green Eagles,Nkana,2.17,2.69,3.83,1.035707,0.8421713,2022-04-06 18:01:37.464141,1.8778783,0.19353569999999998,1.41,1.31,3.3,1.34,N,Home
105,2022-04-06 13:00:00,Zambia,Super League,Prison Leopards,Kansanshi,2.48,2.54,3.34,1.1945949,0.91040766,2022-04-06 18:01:37.464141,2.10500256,0.28418724000000006,1.41,1.31,3.3,1.34,N,Home
106,2022-04-06 13:00:00,Zambia,Super League,Power Dynamos,Chambishi,1.32,4.18,10.42,2.5459526,0.51026005,2022-04-06 18:01:37.464141,3.05621265,2.0356925500000003,1.41,1.31,3.3,1.34,W,Home
107,2022-04-06 13:00:00,Zambia,Super League,Forest Rangers,ZESCO,3.45,2.8,2.23,0.8220859,0.9354084,2022-04-06 18:01:37.464141,1.7574943,0.11332249999999999,1.41,1.31,3.3,1.34,N,Away
108,2022-04-06 13:00:00,Zambia,Super League,Buildcon,Indeni,1.89,3.02,4.2,1.0799154,0.71305096,2022-04-06 18:01:37.464141,1.7929663599999999,0.36686443999999996,1.41,1.31,3.3,1.34,N,Home
109,2022-04-06 13:30:00,Italy,Primavera 2,Brescia U19,Udinese U19,2.15,3.38,3.09,1.4758906,1.1639578,2022-04-06 18:01:37.464141,2.6398484,0.3119328000000001,2.29,2.29,3.94,1.63,N,Home
110,2022-04-06 13:30:00,Montenegro,Prva Crnogorska Liga,Jezero,Iskra,2.85,2.77,2.67,0.95496374,1.0319546,2022-04-06 18:01:37.464141,1.98691834,0.07699086,1.93,1.48,3.1,1.86,N,Away
111,2022-04-06 13:30:00,Romania,Liga 2,Concordia,Unirea Slobozia,1.72,3.41,4.76,1.5081445,0.85249436,2022-04-06 18:01:37.464141,2.36063886,0.65565014,1.84,1.67,3.53,2.2,N,Home
112,2022-04-06 14:00:00,Armenia,VBET Premier League,BKMA,Ararat Yerevan,7.1,3.98,1.45,0.72093266,1.7657399,2022-04-06 18:01:37.464141,2.48667256,1.04480724,2.71,1.5,3.85,1.89,N,Away
113,2022-04-06 14:00:00,Bosnia and Herzegovina,Bosnia and Herzegovina Cup,FK Sarajevo,Igman K.,1.27,4.93,10.52,2.1286685,0.6098919,2022-04-06 18:01:37.464141,2.7385604,1.5187765999999998,1.04,0.65,3.1,2.4,W,Home
114,2022-04-06 14:00:00,Bulgaria,Vtora liga,Marek,Botev Plovdiv II,1.89,3.09,4.27,1.2125423,0.74294645,2022-04-06 18:01:37.464141,1.95548875,0.4695958499999999,2.17,1.76,3.3,1.96,U 4.5,Home
115,2022-04-06 14:00:00,Bulgaria,Vtora liga,Sozopol,Svoge,1.96,3.19,3.84,1.1982763,0.7906252,2022-04-06 18:01:37.464141,1.9889015,0.40765110000000004,2.17,1.76,3.3,1.96,N,Home
