index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
65,2022-02-18 13:00:00,Israel,Leumit League,H. Raanana,Hapoel Kfar Saba,0.9367199,1.1865623,2022-02-18 17:40:09.922918,2.1232822000000002,0.24984240000000002,N,Away
66,2022-02-18 13:00:00,Israel,Leumit League,MS Kafr Qasim,Hapoel Petah Tikva,1.1899629,0.9399081,2022-02-18 17:40:09.922918,2.129871,0.2500548,N,Home
67,2022-02-18 13:00:00,Macao,Elite League,Casa de Portugal,Cheng Fung,0.51290727,3.675216,2022-02-18 17:40:09.922918,4.18812327,3.16230873,W & O 1.5,Away
68,2022-02-18 13:00:00,Palestine,West Bank League,Tubas,Thaqafi Tulkarem,0.8405321,1.5841705,2022-02-18 17:40:09.922918,2.4247026,0.7436383999999999,N,Away
69,2022-02-18 13:00:00,Palestine,West Bank League,Albirah,Islami Kalkelea,1.0686734,1.1252009,2022-02-18 17:40:09.922918,2.1938743,0.056527500000000064,N,Away
70,2022-02-18 13:00:00,Saudi Arabia,Saudi Professional League,Al-Hazem,Al-Fateh,1.2510383,1.236637,2022-02-18 17:40:09.922918,2.4876753000000003,0.014401300000000061,N,Home
71,2022-02-18 13:00:00,Uganda,Premier League,Busoga,Express,0.8015646,1.4803927,2022-02-18 17:40:09.922918,2.2819572999999997,0.6788280999999999,N,Away
72,2022-02-18 13:00:00,World,Club Friendly,Sochi,K. Almaty,1.4497751,0.955543,2022-02-18 17:40:09.922918,2.4053181,0.49423210000000006,N,Home
73,2022-02-18 13:00:00,World,Club Friendly,Spartak Moscow,Neftekhimik,2.2449067,0.6957254,2022-02-18 17:40:09.922918,2.9406321,1.5491812999999999,N,Home
74,2022-02-18 13:00:00,World,Friendly International Women,Hungary U19 W,Slovenia U19 W,1.8663667,1.2646706,2022-02-18 17:40:09.922918,3.1310373,0.6016960999999998,N,Home
75,2022-02-18 13:00:00,Zambia,Super League,Red Arrows,Prison Leopards,0.9975861,0.49860084,2022-02-18 17:40:09.922918,1.49618694,0.49898526000000004,N,Home
76,2022-02-18 13:30:00,Norway,Nasjonal U19 CL,Start U19,Stromsgodset U19,1.1634749,1.9825908,2022-02-18 17:40:09.922918,3.1460657000000003,0.8191159000000001,,Away
77,2022-02-18 13:30:00,United Arab Emirates,UAE League,Al Wahda,Khorfakkan,2.6245537,0.8773337,2022-02-18 17:40:09.922918,3.5018873999999998,1.74722,DNB,Home
78,2022-02-18 13:30:00,United Arab Emirates,UAE League,Al Ain,Bani Yas,2.514207,0.88270277,2022-02-18 17:40:09.922918,3.3969097699999997,1.63150423,N,Home
79,2022-02-18 13:45:00,Indonesia,Liga 1,Arema FC,Madura United,1.6871724,0.8060042,2022-02-18 17:40:09.922918,2.4931766,0.8811682,N,Home
80,2022-02-18 14:00:00,Bahrain,Premier League,Al-Hala,Al Riffa,0.8143329,1.9664285,2022-02-18 17:40:09.922918,2.7807614,1.1520956,N,Away
81,2022-02-18 14:00:00,Bahrain,Premier League,Al Khalidiyah,Al-Budaiya,1.8010161,0.72400886,2022-02-18 17:40:09.922918,2.52502496,1.07700724,N,Home
82,2022-02-18 14:00:00,England,Premier League 2,Brighton U23,Leeds U23,1.7960122,1.1986467,2022-02-18 17:40:09.922918,2.9946589,0.5973655,N,Home
83,2022-02-18 14:00:00,India,ISL,North East Utd,Bengaluru FC,0.8802609,2.0069377,2022-02-18 17:40:09.922918,2.8871986,1.1266767999999998,N,Away
84,2022-02-18 14:00:00,Iran,Persian Gulf Pro League,Tractor,Esteghlal F.C.,0.6118581,1.0450045,2022-02-18 17:40:09.922918,1.6568625999999997,0.43314639999999993,U 4.5,Away
85,2022-02-18 14:00:00,Montenegro,Prva Crnogorska Liga,FK Podgorica,OFK Petrovac,0.8291059,1.0465833,2022-02-18 17:40:09.922918,1.8756892,0.21747740000000004,N,Away
86,2022-02-18 14:00:00,Montenegro,Prva Crnogorska Liga,Zeta,Sutjeska,0.66718554,1.7575359,2022-02-18 17:40:09.922918,2.42472144,1.09035036,N,Away
87,2022-02-18 14:00:00,World,Club Friendly,Shakhtar Donetsk,FC Astana,2.6422508,0.6726588,2022-02-18 17:40:09.922918,3.3149096,1.9695919999999998,N,Home
88,2022-02-18 14:30:00,Morocco,Botola 2,Chabab Benguerir,Sale,1.0619562,0.8539228,2022-02-18 17:40:09.922918,1.9158789999999999,0.20803340000000003,U 4.5,Home
89,2022-02-18 14:50:00,Kuwait,Premier League,Al Kuwait,Al Tadamon,2.588681,0.65671307,2022-02-18 17:40:09.922918,3.2453940699999997,1.9319679299999999,W,Home
90,2022-02-18 15:00:00,Cyprus,First Division,Doxa,Paphos,0.98152024,1.445355,2022-02-18 17:40:09.922918,2.42687524,0.4638347599999999,N,Away
91,2022-02-18 15:00:00,Mexico,Liga MX U20,Puebla U20,Monterrey U20,1.2822555,1.5783954,2022-02-18 17:40:09.922918,2.8606509,0.2961399,N,Away
92,2022-02-18 15:00:00,Portugal,Liga 3,Santarem,Leiria,0.62817436,2.0920098,2022-02-18 17:40:09.922918,2.72018416,1.46383544,W,Away
93,2022-02-18 15:00:00,World,Club Friendly,Gleisdorf,Mooskirchen,4.6558676,0.44949424,2022-02-18 17:40:09.922918,5.10536184,4.20637336,W,Home
94,2022-02-18 15:30:00,Bulgaria,Parva liga,Arda,Botev Plovdiv,1.1045153,1.3635801,2022-02-18 17:40:09.922918,2.4680954,0.2590648,N,Away
95,2022-02-18 15:30:00,Romania,Liga 1,U Craiova 1948,UTA Arad,1.0393153,1.0977088,2022-02-18 17:40:09.922918,2.1370240999999996,0.05839349999999999,N,Away
96,2022-02-18 15:30:00,Saudi Arabia,Saudi Professional League,Al-Faisaly,Al-Raed,1.7391884,1.1206299,2022-02-18 17:40:09.922918,2.8598182999999997,0.6185585,N,Home
97,2022-02-18 16:00:00,Botswana,Premier League,Security Systems,Prisons XI Gaborone,1.6566857,0.6981593,2022-02-18 17:40:09.922918,2.354845,0.9585263999999999,DNB,Home
98,2022-02-18 16:00:00,Croatia,2. HNL,Zapresic,Opatija,0.9313269,1.1454769,2022-02-18 17:40:09.922918,2.0768038,0.21415000000000006,U 4.5,Away
99,2022-02-18 16:00:00,Ethiopia,Premier League,Sidama Bunna,Wolkite Kenema,1.3653975,0.7839907,2022-02-18 17:40:09.922918,2.1493882,0.5814068,N,Home
100,2022-02-18 16:00:00,Iran,Persian Gulf Pro League,Persepolis,Aluminium Arak,1.8780048,0.4950336,2022-02-18 17:40:09.922918,2.3730384,1.3829712,DNB,Home
101,2022-02-18 16:00:00,Malta,Challenge League,Melita FC,San Gwann,1.4934318,1.3192868,2022-02-18 17:40:09.922918,2.8127186,0.174145,N,Home
102,2022-02-18 16:00:00,Mexico,Liga MX U20,Juarez U20,Santos Laguna U20,0.92414165,1.8383862,2022-02-18 17:40:09.922918,2.76252785,0.9142445499999999,N,Away
103,2022-02-18 16:00:00,Montenegro,Prva Crnogorska Liga,Buducnost,Mornar Bar,1.6891071,0.812887,2022-02-18 17:40:09.922918,2.5019941,0.8762201,N,Home
104,2022-02-18 16:00:00,Slovakia,Fortuna liga,Z. Moravce-Vrable,Dun. Streda,0.91971374,1.4514519,2022-02-18 17:40:09.922918,2.37116564,0.53173816,U 4.5,Away
105,2022-02-18 16:00:00,United Arab Emirates,UAE League,Al Wasl,Al Sharjah,1.0489779,1.431365,2022-02-18 17:40:09.922918,2.4803429,0.3823871000000001,N,Away
106,2022-02-18 16:20:00,Kuwait,Premier League,Al Qadisiya,Al Arabi,1.1731137,1.3703845,2022-02-18 17:40:09.922918,2.5434982,0.19727079999999986,N,Away
107,2022-02-18 16:30:00,World,Club Friendly,Kuressaare,Narva,2.2596812,2.0783918,2022-02-18 17:40:09.922918,4.338073,0.18128940000000027,N,Home
108,2022-02-18 16:35:00,Bahrain,Premier League,East Riffa,Al-Ahli Manama,1.5200728,0.94453365,2022-02-18 17:40:09.922918,2.46460645,0.5755391499999999,N,Home
109,2022-02-18 17:00:00,Croatia,1. HNL,Gorica,Slaven Belupo,1.3305151,0.9641816,2022-02-18 17:40:09.922918,2.2946967,0.3663335,N,Home
110,2022-02-18 17:00:00,Cyprus,First Division,AEL Limassol,Paeek,1.6992867,0.71469307,2022-02-18 17:40:09.922918,2.41397977,0.98459363,N,Home
111,2022-02-18 17:00:00,Mexico,Liga Premier Serie A,Cimarrones de Sonora 2,Gavilanes de Matamoros,1.2373747,1.3907286,2022-02-18 17:40:09.922918,2.6281033000000003,0.15335390000000015,N,Away
112,2022-02-18 17:00:00,Poland,Ekstraklasa,Zaglebie,Wisla Plock,1.2734576,1.1329672,2022-02-18 17:40:09.922918,2.4064248,0.14049040000000002,N,Home
113,2022-02-18 17:00:00,Portugal,Liga Revelacao U23,Estoril U23,Rio Ave U23,1.8382016,0.9729344,2022-02-18 17:40:09.922918,2.8111360000000003,0.8652672000000001,N,Home
114,2022-02-18 17:00:00,Turkey,Super Lig,Konyaspor,Kasimpasa,1.4851761,1.0085545,2022-02-18 17:40:09.922918,2.4937306,0.4766216000000001,N,Home
115,2022-02-18 17:00:00,Turkey,Super Lig,Rizespor,Basaksehir,1.0585669,1.7234759,2022-02-18 17:40:09.922918,2.7820428,0.664909,N,Away
116,2022-02-18 17:00:00,World,Club Friendly,Arendal,Mandalskameratene,3.621524,0.6988915,2022-02-18 17:40:09.922918,4.3204155,2.9226324999999997,N,Home
117,2022-02-18 17:00:00,World,Club Friendly,Ranheim,Stjordals Blink,2.8444242,1.1817083,2022-02-18 17:40:09.922918,4.0261325,1.6627159000000002,N,Home
118,2022-02-18 17:00:00,World,Club Friendly,OS TF,Fana,1.3973234,1.8586125,2022-02-18 17:40:09.922918,3.2559359,0.4612890999999999,N,Away
119,2022-02-18 17:05:00,World,Algarve Cup Women,Sweden W,Denmark W,1.6334447,1.0857054,2022-02-18 17:40:09.922918,2.7191501000000002,0.5477393000000002,N,Home
120,2022-02-18 17:30:00,Austria,2. Liga,Austria Vienna II,Floridsdorfer AC,1.2936423,1.5723248,2022-02-18 17:40:09.922918,2.8659670999999998,0.27868250000000017,N,Away
121,2022-02-18 17:30:00,Austria,2. Liga,FC Juniors,SK Rapid Vienna,1.3251835,1.7475141,2022-02-18 17:40:09.922918,3.0726976,0.4223306,N,Away
122,2022-02-18 17:30:00,Austria,2. Liga,Horn,Grazer AK,1.2444496,1.6681105,2022-02-18 17:40:09.922918,2.9125601000000003,0.4236609,N,Away
123,2022-02-18 17:30:00,Germany,2. Bundesliga,Schalke,Paderborn,1.7289741,1.0209838,2022-02-18 17:40:09.922918,2.7499579,0.7079903000000001,N,Home
124,2022-02-18 17:30:00,Germany,2. Bundesliga,SG Dynamo Dresden,Heidenheim,1.1122947,1.4696928,2022-02-18 17:40:09.922918,2.5819875000000003,0.35739809999999994,N,Away
125,2022-02-18 17:30:00,World,Club Friendly,Notodden,Pors Grenland,2.2055945,0.98437893,2022-02-18 17:40:09.922918,3.18997343,1.22121557,N,Home
126,2022-02-18 17:55:00,Romania,Liga 1,Din. Bucuresti,Gaz Metan Medias,1.8466356,0.66377616,2022-02-18 17:40:09.922918,2.5104117599999998,1.18285944,DNB,Home
127,2022-02-18 18:00:00,Denmark,Superliga,Sonderjyske,Aarhus,1.0993701,1.4630506,2022-02-18 17:40:09.922918,2.5624207,0.3636805000000001,N,Away
128,2022-02-18 18:00:00,France,National,Sete,Chateauroux,0.8660489,1.4498638,2022-02-18 17:40:09.922918,2.3159127,0.5838148999999999,N,Away
129,2022-02-18 18:00:00,France,National,Laval,Avranches,1.6373036,0.85216844,2022-02-18 17:40:09.922918,2.48947204,0.78513516,N,Home
130,2022-02-18 18:00:00,France,National,Orleans,Stade Briochin,1.3820843,0.9046435,2022-02-18 17:40:09.922918,2.2867278,0.4774408,N,Home
131,2022-02-18 18:00:00,France,National,Sedan,Le Mans,1.120296,1.0326182,2022-02-18 17:40:09.922918,2.1529141999999997,0.08767780000000003,U 4.5,Home
132,2022-02-18 18:00:00,France,National,Chambly,Villefranche,0.92601347,1.2873712,2022-02-18 17:40:09.922918,2.21338467,0.36135772999999993,N,Away
133,2022-02-18 18:00:00,France,National,Boulogne,Bastia-Borgo,1.4168864,1.0527382,2022-02-18 17:40:09.922918,2.4696246000000004,0.36414820000000003,N,Home
134,2022-02-18 18:00:00,France,National,Concarneau,Cholet,1.6555619,0.7713145,2022-02-18 17:40:09.922918,2.4268764,0.8842473999999999,N,Home
135,2022-02-18 18:00:00,France,National 2 - Group A,Rouen,Vannes,1.0900491,1.1077538,2022-02-18 17:40:09.922918,2.1978029,0.017704699999999907,U 4.5,Away
136,2022-02-18 18:00:00,Germany,Regionalliga Nordost,TB Berlin,Eilenburg,2.1165903,0.91283214,2022-02-18 17:40:09.922918,3.02942244,1.20375816,N,Home
137,2022-02-18 18:00:00,Germany,Regionalliga Sudwest,Walldorf,FC 08 Homburg,1.1823909,1.7261626,2022-02-18 17:40:09.922918,2.9085535,0.5437717000000002,N,Away
138,2022-02-18 18:00:00,Germany,Regionalliga West,Ahlen,Schalke II,1.4369352,1.3933711,2022-02-18 17:40:09.922918,2.8303063,0.043564099999999994,N,Home
139,2022-02-18 18:00:00,Portugal,Liga Portugal 2,Academico Viseu,Leixoes,1.1870512,1.1307145,2022-02-18 17:40:09.922918,2.3177657,0.056336699999999906,N,Home
140,2022-02-18 18:00:00,World,Club Friendly,FC Bienwald Kandel,Spielberg,1.4017833,1.9429921,2022-02-18 17:40:09.922918,3.3447754,0.5412088000000002,N,Away
141,2022-02-18 18:30:00,Germany,Regionalliga West,Rodinghausen,Lippstadt,1.7071245,1.0224009,2022-02-18 17:40:09.922918,2.7295254,0.6847235999999999,N,Home
142,2022-02-18 18:30:00,Switzerland,Challenge League,Xamax,Lausanne Ouchy,1.6195307,1.2165747,2022-02-18 17:40:09.922918,2.8361054,0.4029560000000001,N,Home
143,2022-02-18 18:30:00,World,Club Friendly,Harju Jalgpallikooli,FC Tallinn,2.2461545,1.0400797,2022-02-18 17:40:09.922918,3.2862342,1.2060748,N,Home
144,2022-02-18 19:00:00,Africa,CAF Champions League,ES Setif,Raja Casablanca,1.0816069,0.62762934,2022-02-18 17:40:09.922918,1.70923624,0.4539775599999999,U 4.5,Home
145,2022-02-18 19:00:00,Africa,CAF Champions League,AmaZulu,Horoya,1.4785709,0.35719913,2022-02-18 17:40:09.922918,1.83577003,1.12137177,DNB,Home
146,2022-02-18 19:00:00,Belgium,1B Pro League,Lierse K.,Westerlo,1.1323932,1.680971,2022-02-18 17:40:09.922918,2.8133642,0.5485777999999999,N,Away
147,2022-02-18 19:00:00,England,Premier League 2,Chelsea U23,Tottenham U23,1.4507588,1.3590336,2022-02-18 17:40:09.922918,2.8097924,0.09172519999999995,N,Home
148,2022-02-18 19:00:00,Hungary,OTP Bank Liga,Mezokovesd-Zsory,Honved,1.2923238,1.3511878,2022-02-18 17:40:09.922918,2.6435116,0.05886400000000003,N,Away
149,2022-02-18 19:00:00,Netherlands,Eerste Divisie,Den Bosch,Jong PSV,1.2986614,1.6992536,2022-02-18 17:40:09.922918,2.997915,0.40059219999999995,N,Away
150,2022-02-18 19:00:00,Netherlands,Eerste Divisie,Dordrecht,Oss,1.3108344,1.7409405,2022-02-18 17:40:09.922918,3.0517749,0.43010609999999994,N,Away
151,2022-02-18 19:00:00,Netherlands,Eerste Divisie,FC Emmen,FC Volendam,1.8424006,1.2588716,2022-02-18 17:40:09.922918,3.1012722,0.583529,N,Home
152,2022-02-18 19:00:00,Netherlands,Eerste Divisie,Maastricht,Jong AZ,1.2878168,1.6922408,2022-02-18 17:40:09.922918,2.9800576000000003,0.4044239999999999,N,Away
