index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
21,2022-03-14 13:05:00,Saudi Arabia,Division 1,Al Kholood,Ohod,1.1363244,1.459671,2022-03-14 17:12:58.381075,2.5959953999999996,0.32334660000000004,N,Away
22,2022-03-14 13:15:00,Saudi Arabia,Division 1,Bisha,Al Qadisiya,0.90265226,1.3941209,2022-03-14 17:12:58.381075,2.29677316,0.4914686400000001,N,Away
23,2022-03-14 13:30:00,Bulgaria,Vtora liga,Strumska Slava,Ludogorets II,0.9213543,0.8346719,2022-03-14 17:12:58.381075,1.7560262,0.08668239999999994,U 4.5,Home
24,2022-03-14 13:30:00,Bulgaria,Vtora liga,Montana,Septemvri Simitli,1.3941616,0.6537002,2022-03-14 17:12:58.381075,2.0478617999999997,0.7404613999999999,N,Home
25,2022-03-14 13:30:00,Bulgaria,Vtora liga,Svoge,Yantra Gabrovo,1.1740254,0.6728631,2022-03-14 17:12:58.381075,1.8468885000000002,0.5011623000000001,U 4.5,Home
26,2022-03-14 13:30:00,Bulgaria,Vtora liga,Botev Plovdiv II,Minyor Pernik,1.1855721,0.98257256,2022-03-14 17:12:58.381075,2.16814466,0.20299953999999987,N,Home
27,2022-03-14 13:30:00,Indonesia,Liga 1,Barito Putera,Persebaya,1.0758147,1.1652246,2022-03-14 17:12:58.381075,2.2410392999999997,0.08940989999999993,N,Away
28,2022-03-14 14:00:00,Italy,Primavera 1,Sampdoria U19,Torino U19,1.8478526,1.0097446,2022-03-14 17:12:58.381075,2.8575972,0.8381079999999999,N,Home
29,2022-03-14 14:00:00,Netherlands,Reserve League,Jong FC Twente,Jong Heracles,1.4431789,1.383309,2022-03-14 17:12:58.381075,2.8264879,0.05986990000000003,N,Home
30,2022-03-14 14:00:00,North Macedonia,1. MFL,Renova,Pelister,1.7518578,0.8372467,2022-03-14 17:12:58.381075,2.5891045,0.9146111,N,Home
31,2022-03-14 14:00:00,Qatar,Emir Cup,Al-Gharafa,Al Wakra,1.3759785,1.5684971,2022-03-14 17:12:58.381075,2.9444756,0.1925186000000001,N,Away
32,2022-03-14 14:15:00,Bahrain,Premier League,Al-Ahli Manama,Al-Muharraq,0.9061514,2.0264964,2022-03-14 17:12:58.381075,2.9326478000000002,1.120345,N,Away
33,2022-03-14 14:45:00,Lebanon,Premier League,Al Ansar,Tadamon,1.7297946,0.79274195,2022-03-14 17:12:58.381075,2.52253655,0.9370526499999999,N,Home
34,2022-03-14 14:55:00,Serbia,Super Liga,Metalac,Crvena zvezda,0.32984224,2.491788,2022-03-14 17:12:58.381075,2.82163024,2.16194576,DNB,Away
35,2022-03-14 15:00:00,Croatia,2. HNL,Osijek 2,Dubrava,1.0798061,1.1078472,2022-03-14 17:12:58.381075,2.1876533,0.02804109999999982,N,Away
36,2022-03-14 15:25:00,Saudi Arabia,Division 1,Al Khaleej,Al Wehda,0.9403276,1.2873585,2022-03-14 17:12:58.381075,2.2276861,0.34703090000000003,N,Away
37,2022-03-14 15:30:00,Bulgaria,Parva liga,Pirin Blagoevgrad,Slavia Sofia,1.2074612,1.1584408,2022-03-14 17:12:58.381075,2.365902,0.049020400000000075,N,Home
38,2022-03-14 16:00:00,Finland,Liiga Cup,SJK,Honka,1.3961439,0.9797049,2022-03-14 17:12:58.381075,2.3758488,0.416439,N,Home
39,2022-03-14 16:00:00,Georgia,Crystalbet Erovnuli Liga,Dinamo Tbilisi,Dila Gori,1.8385915,1.0082768,2022-03-14 17:12:58.381075,2.8468682999999997,0.8303147,N,Home
40,2022-03-14 16:00:00,Maldives,Dhivehi Premier League,Super United Sports,United Victory,0.96872395,1.5365076,2022-03-14 17:12:58.381075,2.50523155,0.56778365,N,Away
41,2022-03-14 16:00:00,Romania,Liga 1,FC Botosani,Gaz Metan Medias,3.162538,0.59163755,2022-03-14 17:12:58.381075,3.7541755500000002,2.57090045,W,Home
42,2022-03-14 16:00:00,Russia,Premier League,Rubin Kazan,FK Rostov,1.3861797,1.0382948,2022-03-14 17:12:58.381075,2.4244745,0.34788489999999994,N,Home
43,2022-03-14 16:30:00,Gambia,GFA League,Marimoo,Wallidan,1.0991954,1.0379177,2022-03-14 17:12:58.381075,2.1371130999999997,0.06127769999999999,N,Home
44,2022-03-14 16:30:00,Gambia,GFA League,Brikama U.,Real Banjul,0.9880395,0.9703031,2022-03-14 17:12:58.381075,1.9583426,0.017736399999999986,N,Home
45,2022-03-14 16:30:00,Senegal,Ligue 1,Excellence,Jaraaf,0.7521595,0.96470886,2022-03-14 17:12:58.381075,1.7168683599999999,0.21254936000000002,U 4.5,Away
46,2022-03-14 16:30:00,Slovenia,Prva liga,O. Ljubljana,Celje,1.7019843,0.9912062,2022-03-14 17:12:58.381075,2.6931905,0.7107780999999999,N,Home
47,2022-03-14 16:45:00,Qatar,Emir Cup,Al-Sadd,Al-Duhail,2.0221937,1.1623596,2022-03-14 17:12:58.381075,3.1845533,0.8598340999999998,N,Home
48,2022-03-14 16:50:00,Bahrain,Premier League,Al Riffa,Al-Najma,2.1117597,0.78499454,2022-03-14 17:12:58.381075,2.89675424,1.3267651599999999,N,Home
49,2022-03-14 17:00:00,Cyprus,First Division,Paeek,Achnas,1.1029932,1.3356633,2022-03-14 17:12:58.381075,2.4386565,0.2326701,N,Away
50,2022-03-14 17:00:00,Estonia,Esiliiga,Paide Linnameeskond U21,Levadia U21,2.3652506,0.9937401,2022-03-14 17:12:58.381075,3.3589907,1.3715104999999999,N,Home
51,2022-03-14 17:00:00,Estonia,Esiliiga,Harju Jalgpallikooli,Viimsi JK,2.024602,1.6246585,2022-03-14 17:12:58.381075,3.6492604999999996,0.3999434999999998,O 1.5,Home
52,2022-03-14 17:00:00,Israel,Leumit League,Agudat Sport Ashdod,Hapoel Umm al-Fahm,1.1861854,1.1332062,2022-03-14 17:12:58.381075,2.3193916000000003,0.052979200000000004,N,Home
53,2022-03-14 17:00:00,Israel,Leumit League,Bnei Yehuda,Ramat Hasharon,1.2969077,0.8470099,2022-03-14 17:12:58.381075,2.1439176,0.4498978,N,Home
54,2022-03-14 17:00:00,Israel,Leumit League,Beitar Tel Aviv,Hap. Ramat Gan,1.1658375,1.082921,2022-03-14 17:12:58.381075,2.2487585,0.08291650000000006,N,Home
55,2022-03-14 17:00:00,Poland,Division 1,GKS Katowice,Chrobry Glogow,1.4035683,0.9507013,2022-03-14 17:12:58.381075,2.3542696000000003,0.45286700000000013,N,Home
56,2022-03-14 17:00:00,Poland,Ekstraklasa,Rakow,Stal Mielec,2.314131,0.67309976,2022-03-14 17:12:58.381075,2.98723076,1.6410312400000002,N,Home
57,2022-03-14 17:00:00,Turkey,Super Lig,Giresunspor,Gaziantep,1.3711679,1.1063632,2022-03-14 17:12:58.381075,2.4775311,0.2648047,N,Home
58,2022-03-14 17:00:00,Turkey,Super Lig,Galatasaray,Besiktas,1.3594387,1.3454893,2022-03-14 17:12:58.381075,2.704928,0.0139494,N,Home
59,2022-03-14 17:15:00,Poland,Division 2,Wisla Pulawy,KKS Kalisz,1.3814247,1.1963408,2022-03-14 17:12:58.381075,2.5777655,0.18508389999999997,N,Home
60,2022-03-14 17:45:00,France,National,Chateauroux,Laval,1.3029056,0.9595049,2022-03-14 17:12:58.381075,2.2624105,0.3434007000000001,N,Home
61,2022-03-14 18:00:00,Denmark,Superliga,Odense,Aalborg,1.427599,1.259879,2022-03-14 17:12:58.381075,2.687478,0.1677200000000001,N,Home
62,2022-03-14 18:00:00,England,Premier League 2,West Brom U23,Wolves U23,1.6995392,1.4511973,2022-03-14 17:12:58.381075,3.1507365,0.2483419,N,Home
63,2022-03-14 18:00:00,Estonia,Esiliiga,Flora U21,Tulevik,2.7860136,0.8777806,2022-03-14 17:12:58.381075,3.6637942,1.908233,O 1.5,Home
64,2022-03-14 18:00:00,Germany,3. Liga,Meppen,Duisburg,1.2243663,1.3857843,2022-03-14 17:12:58.381075,2.6101506,0.16141800000000006,N,Away
65,2022-03-14 18:00:00,Sweden,Svenska Cupen,Malmo FF,AIK,2.0330691,1.1688212,2022-03-14 17:12:58.381075,3.2018903,0.8642479000000001,N,Home
66,2022-03-14 18:30:00,Belgium,Pro League U21,Anderlecht U21,Antwerp U21,3.220012,0.31198776,2022-03-14 17:12:58.381075,3.53199976,2.90802424,N,Home
67,2022-03-14 18:30:00,Belgium,Pro League U21,Genk U21,Leuven U21,2.3052785,0.99907655,2022-03-14 17:12:58.381075,3.30435505,1.3062019500000002,N,Home
68,2022-03-14 18:30:00,Belgium,Pro League U21,Club Brugge U21,Waregem U21,2.9038713,1.1641678,2022-03-14 17:12:58.381075,4.0680391,1.7397035,N,Home
69,2022-03-14 18:30:00,Belgium,Pro League U21,Gent U21,Charleroi U21,2.399506,0.98947173,2022-03-14 17:12:58.381075,3.38897773,1.4100342700000001,N,Home
70,2022-03-14 18:30:00,Belgium,Pro League U21,Cercle B. U21,St. Liege U21,1.1268777,1.96615,2022-03-14 17:12:58.381075,3.0930277000000004,0.8392723,N,Away
71,2022-03-14 18:30:00,Belgium,Pro League U21,Waasland-Beveren U21,Oostende U21,1.1721195,1.9870903,2022-03-14 17:12:58.381075,3.1592098,0.8149708,N,Away
72,2022-03-14 18:30:00,Belgium,Pro League U21,Deinze U21,Eupen U21,0.98038185,2.0778644,2022-03-14 17:12:58.381075,3.0582462500000003,1.09748255,N,Away
73,2022-03-14 18:30:00,Israel,Ligat ha'Al,Beitar Jerusalem,Maccabi Haifa,0.7341789,2.0755858,2022-03-14 17:12:58.381075,2.8097646999999997,1.3414069,N,Away
74,2022-03-14 19:00:00,Belgium,Pro League U21,Mechelen U21,St. Truiden U21,1.8979766,1.5021108,2022-03-14 17:12:58.381075,3.4000874000000003,0.39586579999999993,N,Home
75,2022-03-14 19:00:00,Belgium,Pro League U21,Virton U21,Seraing U21,1.7504258,1.4970572,2022-03-14 17:12:58.381075,3.247483,0.25336859999999994,N,Home
76,2022-03-14 19:00:00,Belgium,Pro League U21,Royal Union SG U21,Mouscron U21,1.3761885,1.3885465,2022-03-14 17:12:58.381075,2.764735,0.012357999999999869,N,Away
77,2022-03-14 19:00:00,Belgium,Pro League U21,Beerschot VA U21,Westerlo U21,2.030814,1.1831062,2022-03-14 17:12:58.381075,3.2139202,0.8477077999999998,N,Home
78,2022-03-14 19:00:00,Belgium,Pro League U21,Lommel SK U21,Kortrijk U21,1.3561661,1.1963868,2022-03-14 17:12:58.381075,2.5525529000000002,0.15977930000000007,N,Home
79,2022-03-14 19:00:00,Belgium,Pro League U21,RWDM U21,Lierse K. U21,1.701911,1.412313,2022-03-14 17:12:58.381075,3.114224,0.289598,N,Home
80,2022-03-14 19:00:00,Brazil,Campeonato Brasiliense,Ceilandia,Gama,2.521323,0.70184857,2022-03-14 17:12:58.381075,3.2231715700000003,1.81947443,N,Home
81,2022-03-14 19:00:00,Colombia,Liga Women,Santa Fe W,Ind. Medellin W,1.7790431,0.7082892,2022-03-14 17:12:58.381075,2.4873323,1.0707539000000001,N,Home
82,2022-03-14 19:00:00,England,Premier League 2,Arsenal U23,Blackburn U23,2.064626,1.2716995,2022-03-14 17:12:58.381075,3.3363255,0.7929265000000001,N,Home
83,2022-03-14 19:00:00,England,Premier League 2,Newcastle Utd U23,Birmingham U23,1.8233199,1.2656626,2022-03-14 17:12:58.381075,3.0889825,0.5576573,N,Home
84,2022-03-14 19:00:00,England,Premier League 2,Nottingham U23,Sunderland U23,1.8696303,1.0945549,2022-03-14 17:12:58.381075,2.9641852,0.7750754,N,Home
85,2022-03-14 19:00:00,England,Premier League 2,Reading U23,Burnley U23,1.1246414,1.9709154,2022-03-14 17:12:58.381075,3.0955567999999998,0.846274,N,Away
86,2022-03-14 19:00:00,England,Premier League 2,Stoke City U23,Middlesbrough U23,1.5229491,1.2453145,2022-03-14 17:12:58.381075,2.7682636,0.27763459999999984,N,Home
87,2022-03-14 19:00:00,Hungary,Merkantil Bank Liga,Haladas,Budafoki,1.713777,0.7846914,2022-03-14 17:12:58.381075,2.4984684,0.9290856000000001,N,Home
88,2022-03-14 19:00:00,Iceland,League Cup,Stjarnan,Akranes,2.1961355,1.2184465,2022-03-14 17:12:58.381075,3.4145820000000002,0.977689,N,Home
89,2022-03-14 19:00:00,Netherlands,Eerste Divisie,Den Bosch,Jong PSV,1.239412,1.8937843,2022-03-14 17:12:58.381075,3.1331963,0.6543723000000001,N,Away
90,2022-03-14 19:00:00,Netherlands,Eerste Divisie,Dordrecht,Oss,1.3996791,1.9362237,2022-03-14 17:12:58.381075,3.3359028,0.5365446,N,Away
91,2022-03-14 19:00:00,Netherlands,Eerste Divisie,FC Emmen,FC Volendam,1.8499689,1.2834494,2022-03-14 17:12:58.381075,3.1334182999999998,0.5665194999999998,N,Home
92,2022-03-14 19:00:00,Netherlands,Eerste Divisie,Eindhoven FC,Den Haag,1.927274,1.2530022,2022-03-14 17:12:58.381075,3.1802761999999998,0.6742717999999999,N,Home
93,2022-03-14 19:00:00,Netherlands,Eerste Divisie,Maastricht,Jong AZ,1.3681332,1.5736208,2022-03-14 17:12:58.381075,2.941754,0.2054876000000001,N,Away
94,2022-03-14 19:00:00,Netherlands,Eerste Divisie,Roda,Graafschap,1.7125401,1.2185235,2022-03-14 17:12:58.381075,2.9310636,0.4940165999999999,N,Home
95,2022-03-14 19:00:00,Netherlands,Eerste Divisie,Telstar,Breda,1.330992,1.4741458,2022-03-14 17:12:58.381075,2.8051378,0.1431538000000001,N,Away
96,2022-03-14 19:00:00,Netherlands,Eerste Divisie,Helmond,Venlo,1.299614,1.6196584,2022-03-14 17:12:58.381075,2.9192724,0.3200444,N,Away
97,2022-03-14 19:00:00,Romania,Liga 1,FCSB,Farul Constanta,1.4812847,0.70496017,2022-03-14 17:12:58.381075,2.18624487,0.77632453,N,Home
98,2022-03-14 19:30:00,Portugal,Liga Portugal 2,Leixoes,Vilafranquense,1.5292953,0.8808414,2022-03-14 17:12:58.381075,2.4101367,0.6484539,N,Home
99,2022-03-14 19:45:00,England,Isthmian League Premier Division,Carshalton,Bognor Regis,1.6664263,1.106439,2022-03-14 17:12:58.381075,2.7728653,0.5599873,N,Home
100,2022-03-14 19:45:00,Gibraltar,National League,Europa Point,Lions Gibraltar,1.6060557,3.761153,2022-03-14 17:12:58.381075,5.3672087,2.1550973000000004,O 1.5,Away
101,2022-03-14 19:45:00,Ireland,Division 1,Athlone,Cobh Ramblers,1.8628544,1.277321,2022-03-14 17:12:58.381075,3.1401754,0.5855334000000001,N,Home
102,2022-03-14 19:45:00,Ireland,Division 1,Cork City,Waterford,1.2053185,1.4680461,2022-03-14 17:12:58.381075,2.6733646,0.26272760000000006,N,Away
103,2022-03-14 19:45:00,Ireland,Division 1,Galway,Treaty United,2.1125848,0.70080227,2022-03-14 17:12:58.381075,2.81338707,1.41178253,N,Home
104,2022-03-14 19:45:00,Ireland,Division 1,Longford,Bray,1.3667824,1.1001179,2022-03-14 17:12:58.381075,2.4669003,0.26666449999999986,N,Home
105,2022-03-14 19:45:00,Ireland,Premier Division,Bohemians,Shelbourne,1.5440304,0.9044209,2022-03-14 17:12:58.381075,2.4484513,0.6396095,N,Home
106,2022-03-14 19:45:00,Ireland,Premier Division,Dundalk,Shamrock Rovers,0.9987879,1.4414362,2022-03-14 17:12:58.381075,2.4402241,0.4426483000000001,N,Away
107,2022-03-14 19:45:00,Ireland,Premier Division,Sligo Rovers,Finn Harps,1.4868537,0.8212369,2022-03-14 17:12:58.381075,2.3080906,0.6656167999999999,U 4.5,Home
108,2022-03-14 19:45:00,Ireland,Premier Division,St. Patricks,UC Dublin,2.2838087,0.60575473,2022-03-14 17:12:58.381075,2.88956343,1.6780539699999997,W,Home
109,2022-03-14 19:45:00,Ireland,Premier Division,Derry City,Drogheda,1.9625967,0.70024556,2022-03-14 17:12:58.381075,2.66284226,1.2623511399999998,DNB,Home
110,2022-03-14 19:45:00,Italy,Serie A,Lazio,Venezia,2.5032284,0.71001256,2022-03-14 17:12:58.381075,3.21324096,1.7932158399999998,N,Home
111,2022-03-14 19:45:00,Scotland,Scottish Cup,Dundee Utd,Celtic,0.7241094,2.4948483,2022-03-14 17:12:58.381075,3.2189577000000003,1.7707389,DNB,Away
112,2022-03-14 20:00:00,Argentina,Primera A Women,UAI Urquiza W,Rosario Central W,2.0787876,0.86341226,2022-03-14 17:12:58.381075,2.94219986,1.21537534,N,Home
113,2022-03-14 20:00:00,Colombia,Liga Women,Atl. Nacional W,La Equidad W,2.3533542,0.62697816,2022-03-14 17:12:58.381075,2.9803323600000002,1.7263760400000001,N,Home
114,2022-03-14 20:00:00,Colombia,Primera B,Llaneros,Fortaleza,1.3415803,1.033912,2022-03-14 17:12:58.381075,2.3754923,0.3076683,N,Home
115,2022-03-14 20:00:00,England,Premier League,Crystal Palace,Manchester City,0.6907739,2.3757405,2022-03-14 17:12:58.381075,3.0665144,1.6849666,N,Away
116,2022-03-14 20:00:00,Italy,Serie C - Group A,FeralpiSalo,Triestina,1.2200001,0.97914296,2022-03-14 17:12:58.381075,2.19914306,0.24085714000000003,N,Home
117,2022-03-14 20:00:00,Jamaica,Premier League,Molynes,Cavalier,0.91221344,1.372529,2022-03-14 17:12:58.381075,2.28474244,0.46031556000000007,U 4.5,Away
118,2022-03-14 20:00:00,Spain,LaLiga,Mallorca,Real Madrid,0.8940453,1.905313,2022-03-14 17:12:58.381075,2.7993583,1.0112676999999999,N,Away
119,2022-03-14 20:15:00,Portugal,Liga Portugal,Moreirense,Sporting,0.75681424,1.8492142,2022-03-14 17:12:58.381075,2.6060284400000002,1.09239996,N,Away
120,2022-03-14 20:30:00,Brazil,Brasileiro Women,Sao Paulo W,Real Brasilia W,1.699876,0.88354117,2022-03-14 17:12:58.381075,2.5834171699999997,0.81633483,N,Home
121,2022-03-14 21:00:00,Chile,Primera Division,Antofagasta,Colo Colo,0.9052104,1.7260784,2022-03-14 17:12:58.381075,2.6312888,0.820868,N,Away
122,2022-03-14 21:00:00,Paraguay,Primera Division,Guairena FC,12 de Octubre,1.4056306,1.0814326,2022-03-14 17:12:58.381075,2.4870632,0.324198,N,Home
123,2022-03-14 21:30:00,Mexico,Liga Premier Serie A,Gavilanes de Matamoros,Catedraticos Elite,2.1736588,0.6648974,2022-03-14 17:12:58.381075,2.8385562,1.5087614,N,Home
124,2022-03-14 22:00:00,Argentina,Primera Nacional,Nueva Chicago,Agropecuario,1.1074481,1.1486187,2022-03-14 17:12:58.381075,2.2560668,0.04117060000000006,N,Away
125,2022-03-14 22:00:00,Brazil,Campeonato Capixaba,CTE Colatina,Rio Branco ES,0.78964615,2.3656797,2022-03-14 17:12:58.381075,3.1553258499999997,1.5760335499999998,N,Away
126,2022-03-14 22:00:00,Colombia,Liga Women,Dep. Cali W,Llaneros W,2.469762,0.65584385,2022-03-14 17:12:58.381075,3.12560585,1.8139181499999997,N,Home
127,2022-03-14 22:15:00,Argentina,Copa de la Liga Profesional,Atl. Tucuman,Racing Club,1.2662526,1.287571,2022-03-14 17:12:58.381075,2.5538236000000003,0.02131839999999996,N,Away
128,2022-03-14 22:15:00,Jamaica,Premier League,Portmore,Dunbeholden,1.2455441,1.1255872,2022-03-14 17:12:58.381075,2.3711313,0.11995690000000003,N,Home
129,2022-03-14 23:00:00,Bolivia,Division Profesional,The Strongest,Bolivar,1.474931,1.4013603,2022-03-14 17:12:58.381075,2.8762913,0.0735707000000001,N,Home
130,2022-03-14 23:00:00,Brazil,Brasileiro Women,Atletico-MG W,Corinthians W,0.84129137,2.1600945,2022-03-14 17:12:58.381075,3.00138587,1.31880313,W,Away
131,2022-03-14 23:00:00,Mexico,Liga MX Women,Toluca W,U.A.N.L.- Tigres W,0.38000843,2.3104186,2022-03-14 17:12:58.381075,2.6904270300000004,1.9304101700000003,N,Away
132,2022-03-14 23:15:00,Paraguay,Primera Division,Nacional Asuncion,Libertad Asuncion,0.998147,1.7368238,2022-03-14 17:12:58.381075,2.7349708,0.7386768,N,Away
133,2022-03-14 23:30:00,Chile,Primera B,Deportes Temuco,Arturo Fernandez Vial,1.2856085,1.0375,2022-03-14 17:12:58.381075,2.3231085,0.24810849999999984,N,Home
134,2022-03-15 00:00:00,Ecuador,Liga Pro,Guayaquil City,Delfin,1.1711851,1.1354704,2022-03-14 17:12:58.381075,2.3066554999999997,0.03571469999999999,U 4.5,Home
135,2022-03-15 00:30:00,Argentina,Copa de la Liga Profesional,Argentinos Jrs,Defensa y Justicia,1.4576662,1.0760605,2022-03-14 17:12:58.381075,2.5337267,0.38160569999999994,N,Home
136,2022-03-15 00:30:00,Argentina,Copa de la Liga Profesional,Independiente,Central Cordoba,1.4778062,0.9580673,2022-03-14 17:12:58.381075,2.4358735,0.5197389000000001,N,Home
137,2022-03-15 01:00:00,Colombia,Liga Women,Junior W,Millonarios W,1.3007782,1.2175035,2022-03-14 17:12:58.381075,2.5182817,0.08327470000000003,N,Home
138,2022-03-15 01:00:00,Mexico,Liga MX Women,Monterrey W,Necaxa W,3.1068792,0.3491239,2022-03-14 17:12:58.381075,3.4560030999999998,2.7577553,W & O 1.5,Home
139,2022-03-15 03:00:00,Mexico,Liga MX Women,Club Tijuana W,U.N.A.M.- Pumas W,1.3826737,1.151695,2022-03-14 17:12:58.381075,2.5343687,0.2309787000000001,N,Home
140,2022-03-15 08:15:00,Indonesia,Liga 1,Borneo,Persiraja Aceh,2.539848,0.5098603,2022-03-14 17:12:58.381075,3.0497083000000003,2.0299877,DNB,Home
141,2022-03-15 08:30:00,India,I-League,Sudeva Delhi,Aizawl,0.93058896,1.5415494,2022-03-14 17:12:58.381075,2.47213836,0.61096044,N,Away
142,2022-03-15 09:30:00,Italy,Primavera 2,Spezia U19,Crotone U19,2.1395748,1.0379477,2022-03-14 17:12:58.381075,3.1775225000000002,1.1016271000000002,N,Home
143,2022-03-15 10:00:00,Indonesia,Liga 1,Bali United,Arema FC,1.5827681,0.82257044,2022-03-14 17:12:58.381075,2.40533854,0.76019766,N,Home
144,2022-03-15 10:00:00,Japan,YBC Levain Cup,Oita Trinita,Kashima Antlers,0.7369948,1.9490985,2022-03-14 17:12:58.381075,2.6860933,1.2121037000000001,W,Away
145,2022-03-15 10:00:00,Japan,YBC Levain Cup,FC Tokyo,Iwata,1.4379003,1.0343174,2022-03-14 17:12:58.381075,2.4722177,0.40358289999999997,N,Home
146,2022-03-15 10:00:00,South Korea,K League 2,Daejeon,Ansan Greeners,1.5567504,0.9135321,2022-03-14 17:12:58.381075,2.4702825,0.6432183000000001,N,Home
147,2022-03-15 10:30:00,South Korea,K League 2,Gimpo FC,Asan,1.3350947,0.9061553,2022-03-14 17:12:58.381075,2.24125,0.42893939999999997,N,Home
148,2022-03-15 11:00:00,Armenia,VBET Premier League,Noravank,Ararat Yerevan,1.0744463,1.2597989,2022-03-14 17:12:58.381075,2.3342452,0.1853526000000001,N,Away
149,2022-03-15 11:00:00,India,I-League,Punjab,Sreenidi Deccan,1.4315724,1.273487,2022-03-14 17:12:58.381075,2.7050594,0.15808540000000004,N,Home
150,2022-03-15 11:00:00,Tanzania,Ligi Kuu Bara,Biashara Mara United,Tanzania Prisons,1.2392995,0.67496246,2022-03-14 17:12:58.381075,1.9142619600000002,0.56433704,N,Home
151,2022-03-15 11:00:00,Uganda,Premier League,UPDF,Wakiso Giants,1.0484318,1.1161672,2022-03-14 17:12:58.381075,2.164599,0.06773540000000011,N,Away
152,2022-03-15 11:05:00,Australia,A-League,Perth Glory,Central Coast Mariners,1.3657464,1.2674681,2022-03-14 17:12:58.381075,2.6332145000000002,0.09827829999999982,N,Home
153,2022-03-15 11:15:00,Indonesia,Liga 1,Persita,Persik Kediri,1.0283046,0.8467731,2022-03-14 17:12:58.381075,1.8750776999999998,0.18153150000000007,U 4.5,Home
