index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
34,2022-04-11 14:00:00,Algeria,U21 League,Medea U21,Constantine U21,8.24,4.74,1.3,0.879922,2.2704916,2022-04-11 17:27:10.857562,3.1504136000000003,1.3905696,2.55,2.55,3.75,1.87,N,Away
35,2022-04-11 14:00:00,Algeria,U21 League,ES Setif U21,MC Alger U21,2.05,3.13,3.23,1.4320351,0.9495329,2022-04-11 17:27:10.857562,2.381568,0.4825022,2.55,2.55,3.75,1.87,N,Home
36,2022-04-11 14:00:00,Algeria,U21 League,Arba U21,Magra U21,1.94,3.35,3.3,1.5946523,1.0112315,2022-04-11 17:27:10.857562,2.6058838,0.5834207999999999,2.55,2.55,3.75,1.87,N,Home
37,2022-04-11 14:00:00,Algeria,U21 League,Paradou U21,RC Relizane U21,1.18,5.71,12.16,1.5551462,0.58730006,2022-04-11 17:27:10.857562,2.14244626,0.96784614,2.55,2.55,3.75,1.87,N,Home
38,2022-04-11 14:00:00,Armenia,VBET Premier League,Ararat Yerevan,Pyunik Yerevan,4.32,3.25,1.78,0.77576536,1.110367,2022-04-11 17:27:10.857562,1.88613236,0.33460164000000014,2.71,1.5,3.85,1.89,U 4.5,Away
39,2022-04-11 14:00:00,Bulgaria,Vtora liga,Svoge,Botev Plovdiv II,1.87,3.3,3.98,1.2753909,0.884487,2022-04-11 17:27:10.857562,2.1598779,0.3909039000000001,2.17,1.76,3.3,1.96,N,Home
40,2022-04-11 14:00:00,Europe,Euro U19 Women,Kosovo U19 W,Scotland U19 W,10.44,5.26,1.25,0.66421777,2.3270617,2022-04-11 17:27:10.857562,2.99127947,1.6628439299999997,2.65,1.96,3.89,2.4,N,Away
41,2022-04-11 14:00:00,Latvia,Optibet Virsliga,Tukums 2000,RFS,9.66,5.02,1.27,0.68532753,2.2099245,2022-04-11 17:27:10.857562,2.89525203,1.5245969700000002,1.87,0.8,3.2,2.2,DNB,Away
42,2022-04-11 15:00:00,England,Premier League Cup,West Ham U23,Leeds U23,1.64,4.13,4.32,1.9622082,1.1365654,2022-04-11 17:27:10.857562,3.0987736000000004,0.8256428,1.78,1.78,3.62,2.2,N,Home
43,2022-04-11 15:00:00,Ethiopia,Premier League,St. George,Dire Dawa,1.39,4.26,7.3,2.2380834,0.72632456,2022-04-11 17:27:10.857562,2.96440796,1.5117588399999997,1.2,1.05,3.61,1.8,W,Home
44,2022-04-11 15:00:00,Georgia,Crystalbet Erovnuli Liga,Loco. Tbilisi,Dila Gori,3.94,3.48,1.82,1.0541251,1.7432966,2022-04-11 17:27:10.857562,2.7974217,0.6891715,3.89,2.12,4.9,2.2,N,Away
45,2022-04-11 15:00:00,Latvia,Optibet Virsliga,Spartaks,Super Nova,1.65,3.84,4.44,1.8678715,1.0531161,2022-04-11 17:27:10.857562,2.9209876,0.8147553999999999,1.87,0.8,3.2,2.2,DNB,Home
46,2022-04-11 15:00:00,Nigeria,NPFL,Akwa United,Shooting,1.49,3.43,6.58,1.7927539,0.6131667,2022-04-11 17:27:10.857562,2.4059206,1.1795871999999998,1.66,1.21,3.3,1.58,N,Home
47,2022-04-11 15:00:00,Nigeria,NPFL,Kwara,Plateau United,1.76,3.19,4.4,1.4637314,0.8375527,2022-04-11 17:27:10.857562,2.3012841,0.6261786999999999,1.66,1.21,3.3,1.58,N,Home
48,2022-04-11 15:00:00,Nigeria,NPFL,Gombe,Nasarawa,1.64,3.22,5.17,1.5276508,0.73002183,2022-04-11 17:27:10.857562,2.25767263,0.79762897,1.66,1.21,3.3,1.58,N,Home
49,2022-04-11 15:00:00,Romania,Liga 1,Gaz Metan Medias,Mioveni,27.93,8.64,1.09,0.39446455,2.7808444,2022-04-11 17:27:10.857562,3.17530895,2.38637985,1.3,1.14,3.9,1.85,W,Away
50,2022-04-11 15:30:00,Norway,Division 3 - Group 3,Sola,Viking 2,2.67,3.91,2.15,1.7761205,1.8481945,2022-04-11 17:27:10.857562,3.624315,0.07207399999999997,3.16,1.22,3.7,2.3,N,Away
51,2022-04-11 16:00:00,Belgium,Pro League U21,Charleroi U21,Mechelen U21,1.75,3.91,3.89,2.0669131,1.1589072,2022-04-11 17:27:10.857562,3.2258202999999996,0.9080058999999998,3.04,3.04,4.35,2.4,N,Home
52,2022-04-11 16:00:00,Cyprus,First Division,Paeek,Doxa,4.220000000000001,3.73,1.75,0.96161324,1.7525705,2022-04-11 17:27:10.857562,2.71418374,0.79095726,1.86,1.58,3.2,2.15,N,Away
53,2022-04-11 16:00:00,Estonia,Esiliiga,Flora U21,Paide Linnameeskond U21,4.95,4.71,1.48,1.2648816,2.233759,2022-04-11 17:27:10.857562,3.4986406,0.9688774,2.21,2.0,3.68,2.2,N,Away
54,2022-04-11 16:00:00,Estonia,Esiliiga,Tulevik,Elva,12.35,7.19,1.15,0.6420636,3.0888946,2022-04-11 17:27:10.857562,3.7309582,2.4468310000000004,2.21,2.0,3.68,2.2,W & O 1.5,Away
55,2022-04-11 16:00:00,Iran,Hazfi Cup,Esteghlal F.C.,Nassaji Mazandaran,1.54,3.61,6.47,1.6462744,0.64997154,2022-04-11 17:27:10.857562,2.29624594,0.99630286,2.54,1.15,3.1,2.3,U 4.5,Home
56,2022-04-11 16:00:00,Norway,Division 2 - Group 1,Arendal,Odd 2,1.24,5.88,8.879999999999999,2.6669447,0.85452104,2022-04-11 17:27:10.857562,3.52146574,1.8124236600000003,3.16,1.22,3.7,2.3,DNB,Home
57,2022-04-11 16:00:00,Norway,OBOS-ligaen,Bryne,KFUM Oslo,2.22,3.4,3.12,1.5378121,1.2325622,2022-04-11 17:27:10.857562,2.7703743000000003,0.30524989999999996,2.284,2.284,3.96,2.284,N,Home
58,2022-04-11 16:00:00,Norway,OBOS-ligaen,Kongsvinger,Skeid,1.91,3.64,3.72,1.7668577,1.192624,2022-04-11 17:27:10.857562,2.9594817,0.5742337000000002,2.284,2.284,3.96,2.284,N,Home
59,2022-04-11 16:00:00,Norway,OBOS-ligaen,Raufoss,Ranheim,2.0700000000000003,3.8,3.13,1.8168579,1.3752476,2022-04-11 17:27:10.857562,3.1921055000000003,0.4416103,2.284,2.284,3.96,2.284,N,Home
60,2022-04-11 16:00:00,Norway,OBOS-ligaen,Stabaek,Sogndal,1.79,3.76,4.2,1.941032,1.1291653,2022-04-11 17:27:10.857562,3.0701973000000002,0.8118667000000002,2.284,2.284,3.96,2.284,N,Home
61,2022-04-11 16:00:00,Norway,OBOS-ligaen,Start,Mjondalen,2.2,3.47,3.1,1.5999582,1.3279396,2022-04-11 17:27:10.857562,2.9278978,0.2720186,2.284,2.284,3.96,2.284,N,Home
62,2022-04-11 16:00:00,Norway,OBOS-ligaen,Stjordals Blink,Sandnes,2.64,3.41,2.54,1.492426,1.4550571,2022-04-11 17:27:10.857562,2.9474831000000004,0.03736889999999993,2.284,2.284,3.96,2.284,N,Home
63,2022-04-11 16:00:00,Poland,Division 1,Tychy,Polkowice,1.98,3.39,3.63,1.5145077,1.0242646,2022-04-11 17:27:10.857562,2.5387722999999998,0.49024310000000004,2.37,2.37,3.1,1.5,N,Home
64,2022-04-11 16:00:00,Poland,Ekstraklasa,Radomiak Radom,Jagiellonia,2.01,3.38,3.67,1.4801604,1.0583891,2022-04-11 17:27:10.857562,2.5385495000000002,0.42177129999999985,1.75,1.75,3.84,1.2,N,Home
65,2022-04-11 16:00:00,Slovakia,Fortuna liga,Trencin,Z. Moravce-Vrable,1.59,4.07,4.92,1.7922215,0.9795819,2022-04-11 17:27:10.857562,2.7718034,0.8126395999999999,1.84,1.84,3.99,2.2,N,Home
66,2022-04-11 16:30:00,England,Professional Development League,Hull U23,Cardiff U23,3.01,3.76,2.05,1.1920469,1.7531364,2022-04-11 17:27:10.857562,2.9451833,0.5610895,1.85,1.85,3.73,1.75,N,Away
67,2022-04-11 16:30:00,Serbia,Super Liga,Vojvodina,Proleter,1.63,3.63,5.08,1.5052861,0.8669498,2022-04-11 17:27:10.857562,2.3722358999999997,0.6383363,2.96,1.06,5.03,2.13,N,Home
68,2022-04-11 16:30:00,Serbia,Super Liga,Radnik,Novi Pazar,1.82,3.34,4.18,1.3705435,0.88635635,2022-04-11 17:27:10.857562,2.25689985,0.4841871499999999,2.96,1.06,5.03,2.13,N,Home
69,2022-04-11 16:30:00,Serbia,Super Liga,Napredak,Metalac,1.82,3.51,3.97,1.4823915,1.0673436,2022-04-11 17:27:10.857562,2.5497351000000004,0.4150479,2.96,1.06,5.03,2.13,N,Home
70,2022-04-11 17:00:00,Bulgaria,Parva liga,Tsarsko Selo,Pirin Blagoevgrad,3.24,3.36,2.15,1.1421865,1.4051536,2022-04-11 17:27:10.857562,2.5473401,0.2629671,2.46,2.12,3.35,2.05,N,Away
71,2022-04-11 17:00:00,Denmark,Superliga,Vejle,Viborg,2.98,3.38,2.37,1.2065631,1.5022008,2022-04-11 17:27:10.857562,2.7087639,0.2956376999999999,1.63,1.18,3.2,2.04,N,Away
72,2022-04-11 17:00:00,Germany,3. Liga,VfL Osnabruck,Verl,1.6,3.97,5.15,1.8198472,0.9951046,2022-04-11 17:27:10.857562,2.8149518000000002,0.8247426000000001,2.36,2.36,3.66,2.15,N,Home
73,2022-04-11 17:00:00,Mexico,Liga MX U20,Pachuca U20,Club Tijuana U20,1.82,3.9,3.5,1.7420713,1.1870987,2022-04-11 17:27:10.857562,2.92917,0.5549726000000001,2.07,2.07,3.2,2.35,N,Home
74,2022-04-11 17:00:00,Norway,Division 2 - Group 2,Valerenga 2,Asker,2.35,3.97,2.44,1.6760027,1.5885268,2022-04-11 17:27:10.857562,3.2645295,0.08747590000000005,3.16,1.22,3.7,2.3,N,Home
75,2022-04-11 17:00:00,Norway,Division 3 - Group 2,Aalesund 2,Spjelkavik,2.54,3.85,2.27,1.6868631,1.5861722,2022-04-11 17:27:10.857562,3.2730353,0.10069090000000003,3.16,1.22,3.7,2.3,N,Home
76,2022-04-11 17:00:00,Norway,Division 3 - Group 3,Djerv 1919,Haugesund 2,1.44,4.8,4.62,3.1399736,1.3030285,2022-04-11 17:27:10.857562,4.443002099999999,1.8369450999999999,3.16,1.22,3.7,2.3,O 1.5,Home
77,2022-04-11 17:00:00,Norway,Division 3 - Group 4,Fredrikstad 2,Halsen,1.27,6.05,7.31,3.0475247,1.017766,2022-04-11 17:27:10.857562,4.0652907,2.0297587,3.16,1.22,3.7,2.3,O 1.5,Home
78,2022-04-11 17:00:00,Norway,Division 3 - Group 5,Steinkjer,Rosenborg 2,14.08,8.68,1.11,0.77885234,3.183168,2022-04-11 17:27:10.857562,3.9620203400000005,2.40431566,3.16,1.22,3.7,2.3,O 1.5,Away
79,2022-04-11 17:00:00,Sweden,Allsvenskan,Varnamo,Sirius,2.23,3.42,3.15,1.4266816,1.1685994,2022-04-11 17:27:10.857562,2.595281,0.25808220000000004,2.68,1.71,3.82,2.4,N,Home
80,2022-04-11 17:00:00,Sweden,Division 1 - Södra,Trollhattan,GAIS,2.55,3.4,2.52,1.362195,1.3290373,2022-04-11 17:27:10.857562,2.6912323000000002,0.03315770000000007,3.2,2.54,4.78,2.4,N,Home
81,2022-04-11 17:00:00,Sweden,Division 2 - Södra Götaland,Kristianstads,Nosaby IF,2.02,3.61,3.13,1.724062,1.2942317,2022-04-11 17:27:10.857562,3.0182937,0.4298302999999999,3.2,2.54,4.78,2.4,N,Home
82,2022-04-11 17:00:00,Sweden,Superettan,Vasteras SK,Ostersunds,2.16,3.57,3.13,1.491809,1.3134878,2022-04-11 17:27:10.857562,2.8052968,0.17832119999999985,1.04,0.65,3.28,2.4,N,Home
83,2022-04-11 17:00:00,Sweden,Superettan,Halmstad,Norrby,1.82,3.46,4.390000000000001,1.5851476,1.0443149,2022-04-11 17:27:10.857562,2.6294625,0.5408326999999999,1.04,0.65,3.28,2.4,N,Home
84,2022-04-11 17:10:00,Sweden,Allsvenskan,Malmo FF,Elfsborg,1.5699999999999998,4.04,5.77,1.8109363,0.81852484,2022-04-11 17:27:10.857562,2.62946114,0.99241146,2.68,1.71,3.82,2.4,N,Home
85,2022-04-11 17:15:00,Asia,AFC Champions League,Al Rayyan,Al-Hilal,8.92,5.19,1.31,0.7362947,2.5257244,2022-04-11 17:27:10.857562,3.2620191,1.7894297000000001,2.1,1.99,3.4,2.37,N,Away
86,2022-04-11 17:15:00,Asia,AFC Champions League,Al Quwa Al Jawiya,Mumbai City,1.25,5.44,12.02,2.7095923,0.5692305,2022-04-11 17:27:10.857562,3.2788228000000004,2.1403618,2.1,1.99,3.4,2.37,W,Home
87,2022-04-11 17:15:00,Asia,AFC Champions League,Nasaf Qarshi,Al Wehdat,2.2,3.18,3.37,1.3626708,1.40746,2022-04-11 17:27:10.857562,2.7701308,0.04478919999999986,2.1,1.99,3.4,2.37,N,Away
88,2022-04-11 17:30:00,Belgium,Pro League U21,St. Truiden U21,St. Liege U21,4.09,3.78,1.73,0.94026494,1.8219439,2022-04-11 17:27:10.857562,2.76220884,0.8816789599999999,3.04,3.04,4.35,2.4,N,Away
89,2022-04-11 17:30:00,Belgium,Pro League U21,Antwerp U21,Cercle B. U21,2.72,3.62,2.27,1.5260576,1.5150679,2022-04-11 17:27:10.857562,3.0411254999999997,0.01098969999999988,3.04,3.04,4.35,2.4,N,Home
90,2022-04-11 17:30:00,Belgium,Pro League U21,Anderlecht U21,Leuven U21,1.24,5.86,9.41,2.668778,0.77182955,2022-04-11 17:27:10.857562,3.44060755,1.89694845,3.04,3.04,4.35,2.4,N,Home
91,2022-04-11 17:30:00,Belgium,Pro League U21,Club Brugge U21,Gent U21,1.85,3.8,3.52,1.9076649,1.2121739,2022-04-11 17:27:10.857562,3.1198388,0.6954910000000001,3.04,3.04,4.35,2.4,N,Home
92,2022-04-11 17:30:00,Belgium,Pro League U21,Waregem U21,Genk U21,5.21,4.87,1.45,0.9451339,2.5681834,2022-04-11 17:27:10.857562,3.5133173,1.6230495,3.04,3.04,4.35,2.4,N,Away
93,2022-04-11 17:30:00,Belgium,Pro League U21,Mouscron U21,Beerschot VA U21,3.71,3.79,1.82,1.2070178,1.8306216,2022-04-11 17:27:10.857562,3.0376393999999998,0.6236037999999999,3.04,3.04,4.35,2.4,N,Away
94,2022-04-11 17:30:00,Belgium,Pro League U21,Waasland-Beveren U21,Westerlo U21,2.03,3.54,3.18,1.8207163,1.4101986,2022-04-11 17:27:10.857562,3.2309149,0.4105177,3.04,3.04,4.35,2.4,N,Home
95,2022-04-11 17:30:00,Belgium,Pro League U21,Eupen U21,Oostende U21,2.43,3.5,2.58,1.524521,1.418073,2022-04-11 17:27:10.857562,2.9425939999999997,0.1064480000000001,3.04,3.04,4.35,2.4,N,Home
96,2022-04-11 17:30:00,Israel,Leumit League,MS Kafr Qasim,Agudat Sport Ashdod,2.5,2.85,2.98,1.1748844,1.0127735,2022-04-11 17:27:10.857562,2.1876579,0.16211090000000006,1.44,1.44,3.3,2.05,N,Home
97,2022-04-11 17:30:00,Israel,Leumit League,Nes Tziona,Maccabi Bnei Raina,2.58,2.83,2.92,1.129641,1.0096426,2022-04-11 17:27:10.857562,2.1392835999999997,0.11999839999999984,1.44,1.44,3.3,2.05,N,Home
98,2022-04-11 17:30:00,Israel,Ligat ha'Al,Maccabi Tel Aviv,Maccabi Haifa,2.99,3.33,2.27,1.1508896,1.5167097,2022-04-11 17:27:10.857562,2.6675993,0.3658201000000001,2.52,1.53,3.22,2.05,N,Away
99,2022-04-11 17:30:00,Turkey,1. Lig,Eyupspor,Altinordu,1.56,3.86,5.61,1.7209431,1.0576279,2022-04-11 17:27:10.857562,2.778571,0.6633152,1.79,1.62,3.1,2.11,N,Home
100,2022-04-11 17:30:00,Turkey,Super Lig,Antalyaspor,Hatayspor,2.09,3.48,3.53,1.4124337,1.1568449,2022-04-11 17:27:10.857562,2.5692786,0.25558879999999995,1.88,1.42,3.87,2.15,N,Home
101,2022-04-11 18:00:00,Belgium,Pro League U21,Lierse K. U21,Lommel SK U21,1.77,3.9,3.68,2.1158483,1.1537762,2022-04-11 17:27:10.857562,3.2696245,0.9620721000000001,3.04,3.04,4.35,2.4,N,Home
102,2022-04-11 18:00:00,Belgium,Pro League U21,Deinze U21,Royal Union SG U21,4.220000000000001,4.0,1.66,1.1542236,2.099911,2022-04-11 17:27:10.857562,3.2541346,0.9456874000000002,3.04,3.04,4.35,2.4,N,Away
103,2022-04-11 18:00:00,Hungary,Merkantil Bank Liga,Vasas,Szeged,1.69,3.58,4.59,1.7052867,0.89611983,2022-04-11 17:27:10.857562,2.60140653,0.8091668700000001,1.75,1.06,3.45,2.3,N,Home
104,2022-04-11 18:00:00,Romania,Liga 1,FCSB,FC Voluntari,1.42,4.109999999999999,8.030000000000001,1.7824081,0.61689186,2022-04-11 17:27:10.857562,2.39929996,1.16551624,1.3,1.14,3.9,1.85,DNB,Home
105,2022-04-11 18:05:00,Argentina,Primera B,Acassuso,Ituzaingo,2.31,2.59,3.64,0.95286685,1.2268488,2022-04-11 17:27:10.857562,2.17971565,0.2739819499999999,5.11,5.11,7.5,1.69,N,Away
106,2022-04-11 18:20:00,Saudi Arabia,Division 1,Al-Sahel,Al Draih,2.13,2.97,3.52,1.3487958,0.94650495,2022-04-11 17:27:10.857562,2.29530075,0.40229085,1.86,1.65,3.58,1.44,N,Home
107,2022-04-11 18:20:00,Saudi Arabia,Division 1,Hajer,Al Akhdoud,2.27,2.81,3.37,1.1498694,0.8740888,2022-04-11 17:27:10.857562,2.0239582,0.27578060000000004,1.86,1.65,3.58,1.44,N,Home
108,2022-04-11 18:20:00,Saudi Arabia,Division 1,Al Khaleej,Ohod,2.39,2.83,3.11,1.2328299,1.0284052,2022-04-11 17:27:10.857562,2.2612351,0.20442470000000013,1.86,1.65,3.58,1.44,N,Home
109,2022-04-11 18:30:00,Argentina,Primera B,Justo Jose de Urquiza,Comunicaciones,3.83,3.21,1.92,0.9180085,1.3526086,2022-04-11 17:27:10.857562,2.2706171,0.43460009999999993,5.11,5.11,7.5,1.69,N,Away
110,2022-04-11 18:30:00,Argentina,Primera C,Argentino de Merlo,Central Cordoba,2.87,2.9,2.53,1.009789,1.0127069,2022-04-11 17:27:10.857562,2.0224959,0.0029178999999999178,5.11,5.11,7.5,1.69,N,Away
111,2022-04-11 18:30:00,Italy,Serie B,Brescia,Parma,1.84,3.45,4.44,1.6148846,0.9784735,2022-04-11 17:27:10.857562,2.5933580999999997,0.6364110999999999,1.4,0.95,3.2,1.07,N,Home
112,2022-04-11 18:30:00,Kuwait,Division 1,Al Sahel,Burgan,1.26,5.49,8.75,2.4889207,0.8105621,2022-04-11 17:27:10.857562,3.2994828,1.6783586000000001,1.3,0.8,3.5,2.2,W,Home
113,2022-04-11 18:30:00,Kuwait,Division 1,Khaitan,Al Sulaibikhat,1.3,5.1,8.01,2.2081482,0.7226672,2022-04-11 17:27:10.857562,2.9308154,1.485481,1.3,0.8,3.5,2.2,W,Home
114,2022-04-11 18:30:00,World,Friendly International Women,Brazil W,Hungary W,1.11,8.21,14.92,3.2271821,0.7680264,2022-04-11 17:27:10.857562,3.9952085,2.4591556999999997,3.69,3.69,4.78,2.1,N,Home
