index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
50,2022-04-09 09:00:00,Italy,Primavera 2,Lazio U19,Cosenza U19,1.29,5.37,7.96,2.3609726,0.7652477,2022-04-09 17:45:01.346914,3.1262203,1.5957249000000002,2.29,2.29,3.94,1.63,N,Home
51,2022-04-09 09:00:00,Italy,Primavera 2,Cesena U19,Ternana U19,1.17,7.03,12.1,2.7326963,0.6261446,2022-04-09 17:45:01.346914,3.3588409,2.1065517000000002,2.29,2.29,3.94,1.63,N,Home
52,2022-04-09 09:00:00,Kazakhstan,Premier League,Atyrau,FK Akzhayik,2.22,3.07,3.28,1.2068793,0.9992599,2022-04-09 17:45:01.346914,2.2061392,0.2076194,1.65,0.96,3.61,2.09,N,Home
53,2022-04-09 09:00:00,Spain,Tercera RFEF - Group 4,Santuxu,Anaitasuna FT,3.16,2.95,2.29,0.98317295,1.2286493,2022-04-09 17:45:01.346914,2.21182225,0.24547635,2.81,2.55,5.05,1.72,N,Away
54,2022-04-09 09:00:00,World,World Cup Women,Luxembourg W,Latvia W,1.87,3.54,3.69,1.6147791,1.1004952,2022-04-09 17:45:01.346914,2.7152743,0.5142839000000001,5.25,4.42,5.24,2.25,N,Home
55,2022-04-09 09:30:00,Bangladesh,Premier League,Sheikh Russel,Swadhinata,1.59,3.69,5.05,1.7357296,0.78088266,2022-04-09 17:45:01.346914,2.51661226,0.95484694,2.53,1.58,6.55,2.15,N,Home
56,2022-04-09 09:30:00,Estonia,Esiliiga,FC Alliance,Viimsi JK,4.24,4.1,1.65,1.0829895,2.2170978,2022-04-09 17:45:01.346914,3.3000873,1.1341082999999998,2.21,2.0,3.68,2.2,N,Away
57,2022-04-09 09:30:00,Estonia,Esiliiga,Parnu,Levadia U21,3.82,4.029999999999999,1.66,1.1618199,1.9927862,2022-04-09 17:45:01.346914,3.1546061,0.8309663,2.21,2.0,3.68,2.2,N,Away
58,2022-04-09 09:30:00,India,I-League,TRAU FC,Sudeva Delhi,2.1100000000000003,3.36,3.3,1.3783772,1.0714401,2022-04-09 17:45:01.346914,2.4498173000000003,0.3069371000000001,2.5,1.05,3.61,2.17,N,Home
59,2022-04-09 09:30:00,Italy,Primavera 2,Ascoli U19,Spezia U19,2.18,3.45,2.99,1.5353122,1.2410166,2022-04-09 17:45:01.346914,2.7763288,0.2942955999999999,2.29,2.29,3.94,1.63,N,Home
60,2022-04-09 09:30:00,Poland,III Liga - Group I,LKS Lodz II,Legia II,3.38,3.32,2.03,1.0526192,1.5678425,2022-04-09 17:45:01.346914,2.6204617,0.5152232999999999,2.41,1.77,3.76,2.2,N,Away
61,2022-04-09 09:30:00,South Korea,K League 2,Asan,Ansan Greeners,1.96,3.2,3.95,1.3617159,0.9507586,2022-04-09 17:45:01.346914,2.3124745,0.4109573000000001,1.37,1.37,3.7,2.1,N,Home
62,2022-04-09 09:30:00,Spain,Tercera RFEF - Group 4,Alaves B,Basconia,1.79,3.4,4.17,1.6809186,0.9279543,2022-04-09 17:45:01.346914,2.6088729,0.7529643,2.81,2.55,5.05,1.72,N,Home
63,2022-04-09 09:45:00,Australia,A-League,Melbourne Victory,Melbourne City,3.06,3.58,2.24,1.368356,1.7849487,2022-04-09 17:45:01.346914,3.1533046999999996,0.41659270000000004,2.15,1.45,3.4,2.2,N,Away
64,2022-04-09 09:45:00,Australia,A-League,Central Coast Mariners,Sydney FC,2.71,3.57,2.49,1.4125652,1.6659777,2022-04-09 17:45:01.346914,3.0785429,0.25341250000000004,2.15,1.45,3.4,2.2,N,Away
65,2022-04-09 09:45:00,Australia,NPL Victoria,Dandenong Thunder,South Melbourne,2.96,3.51,2.21,1.4195344,1.6851221,2022-04-09 17:45:01.346914,3.1046565,0.2655877,2.0,1.17,3.95,2.2,N,Away
66,2022-04-09 10:00:00,Azerbaijan,Premier League,Shamakhi,Neftci Baku,4.67,3.27,1.73,0.7722741,1.4194514,2022-04-09 17:45:01.346914,2.1917255,0.6471773000000001,1.94,1.5,3.35,2.09,N,Away
67,2022-04-09 10:00:00,Europe,Euro U19 Women,Switzerland U19 W,Bosnia & Herzegovina U19 W,1.03,10.28,25.38,4.2728667,0.49541777,2022-04-09 17:45:01.346914,4.768284469999999,3.77744893,2.65,1.96,3.89,2.4,W & O 1.5,Home
68,2022-04-09 10:00:00,Germany,Junioren Bundesliga North,RB Leipzig U19,Hannover U19,1.31,5.45,6.32,2.709208,0.93946534,2022-04-09 17:45:01.346914,3.6486733399999998,1.76974266,5.14,5.14,5.66,2.4,N,Home
69,2022-04-09 10:00:00,Germany,Junioren Bundesliga South,Kaiserslautern U19,Saarbrucken U19,1.48,4.63,5.06,2.4309769,1.0658202,2022-04-09 17:45:01.346914,3.4967971,1.3651567,5.14,5.14,5.66,2.4,N,Home
70,2022-04-09 10:00:00,Germany,Regionalliga Nordost,Tasmania Berlin,Lokomotive Leipzig,10.16,5.86,1.24,0.65619093,2.469194,2022-04-09 17:45:01.346914,3.12538493,1.81300307,2.83,2.83,4.13,2.4,N,Away
71,2022-04-09 10:00:00,Japan,J1 League,Kawasaki Frontale,Kashiwa Reysol,1.95,3.47,3.95,1.5362878,1.0462435,2022-04-09 17:45:01.346914,2.5825313000000003,0.4900442999999999,2.7,2.7,4.16,1.0,N,Home
72,2022-04-09 10:00:00,Kenya,Premier League,Bidco United,Posta Rangers,2.76,2.69,2.8200000000000003,1.0336725,1.0913898,2022-04-09 17:45:01.346914,2.1250622999999997,0.05771729999999997,2.35,1.16,3.92,2.0,N,Away
73,2022-04-09 10:00:00,Kenya,Premier League,Police FC,Talanta FC,2.05,2.92,3.87,1.3160024,0.8972075,2022-04-09 17:45:01.346914,2.2132099,0.41879489999999986,2.35,1.16,3.92,2.0,N,Home
74,2022-04-09 10:00:00,Lithuania,A Lyga,FK Panevezys,Jonava,1.03,10.71,29.33,3.5118997,0.3587357,2022-04-09 17:45:01.346914,3.8706354,3.153164,2.4,1.77,3.3,2.1,W & O 1.5,Home
75,2022-04-09 10:00:00,Portugal,Liga Portugal 2,Casa Pia,SC Farense,1.92,3.24,4.08,1.4330868,0.87025505,2022-04-09 17:45:01.346914,2.3033418500000002,0.5628317500000001,1.48,1.44,3.12,2.05,N,Home
76,2022-04-09 10:00:00,South Korea,K3 League,Ulsan Citizen,Yangju,1.56,3.83,5.5,1.6761657,0.9022173,2022-04-09 17:45:01.346914,2.578383,0.7739484000000001,1.5,0.8,3.1,2.4,N,Home
77,2022-04-09 10:00:00,Spain,Tercera RFEF - Group 10,Antoniano,Sevilla FC C,1.88,3.0,4.51,1.4456316,0.7883467,2022-04-09 17:45:01.346914,2.2339783,0.6572849000000001,2.81,2.55,5.05,1.72,N,Home
78,2022-04-09 10:00:00,Spain,Tercera RFEF - Group 9,Malaga B,UD San Pedro,1.3,4.8100000000000005,8.780000000000001,2.260009,0.67060834,2022-04-09 17:45:01.346914,2.9306173400000004,1.5894006600000001,2.81,2.55,5.05,1.72,N,Home
79,2022-04-09 10:00:00,Sweden,Division 2 - Norrland,Ytterhogdals,Skelleftea,6.8,4.95,1.34,0.86769164,2.3525288,2022-04-09 17:45:01.346914,3.22022044,1.48483716,3.2,2.54,4.78,2.4,N,Away
80,2022-04-09 10:00:00,Sweden,Division 2 - Västra Götaland,Savedalens,Landvetter,1.62,4.17,3.88,2.0207417,1.1522951,2022-04-09 17:45:01.346914,3.1730367999999998,0.8684466,3.2,2.54,4.78,2.4,N,Home
81,2022-04-09 10:00:00,Thailand,Thai League 2,Ranong,Nakhon Pathom,2.1100000000000003,3.27,3.2,1.3482242,1.0619123,2022-04-09 17:45:01.346914,2.4101365,0.28631190000000006,2.05,2.05,3.57,2.25,N,Home
82,2022-04-09 10:00:00,Turkey,3. Lig Group 2,Siirt Ozel,Beyoglu Yeni Carsi,1.52,4.04,5.56,1.7513884,0.8698414,2022-04-09 17:45:01.346914,2.6212298,0.881547,1.75,1.75,4.43,1.55,N,Home
83,2022-04-09 10:00:00,Vietnam,Vietnamese Cup,Gia Lai,Hong Linh Ha Tinh,1.28,5.23,7.93,2.1618626,0.7740232,2022-04-09 17:45:01.346914,2.9358858000000003,1.3878394,1.15,0.94,3.1,2.0,W,Home
84,2022-04-09 10:30:00,Italy,Primavera 1,AC Milan U19,Cagliari U19,2.19,3.59,2.85,1.6063426,1.2517301,2022-04-09 17:45:01.346914,2.8580727,0.3546125,2.29,2.29,3.94,1.63,N,Home
85,2022-04-09 10:30:00,Spain,Tercera RFEF - Group 7,Paracuellos Antamira,CDE Madrid,2.51,2.96,2.8200000000000003,1.0761358,1.0120903,2022-04-09 17:45:01.346914,2.0882261,0.06404549999999998,2.81,2.55,5.05,1.72,N,Home
86,2022-04-09 10:30:00,Turkey,1. Lig,Bandirmaspor,Boluspor,1.88,3.43,3.96,1.6042198,1.105631,2022-04-09 17:45:01.346914,2.7098508,0.49858880000000005,1.79,1.62,3.1,2.11,N,Home
87,2022-04-09 10:30:00,Turkey,1. Lig,Umraniyespor,Ankaragucu,2.27,3.11,3.18,1.3034443,1.1622798,2022-04-09 17:45:01.346914,2.4657241,0.14116449999999992,1.79,1.62,3.1,2.11,N,Home
88,2022-04-09 10:30:00,Turkey,Super Lig,Karagumruk,Kasimpasa,2.64,3.52,2.6,1.3464091,1.4575635,2022-04-09 17:45:01.346914,2.8039726,0.11115439999999999,1.88,1.42,3.87,2.15,N,Away
89,2022-04-09 10:40:00,Poland,Division 1,Korona Kielce,Zaglebie Sosnowiec,1.95,3.33,3.87,1.4019831,0.9910585,2022-04-09 17:45:01.346914,2.3930416,0.4109246000000001,2.37,2.37,3.1,1.5,N,Home
90,2022-04-09 10:45:00,Czech Republic,U19 League,Slavia Prague U19,Ostrava U19,1.5,4.55,4.91,2.3063452,1.052911,2022-04-09 17:45:01.346914,3.3592562,1.2534342,2.25,1.92,4.4,2.25,N,Home
91,2022-04-09 10:45:00,Malta,Challenge League,St. George's FC,Lija Athletic,7.78,5.12,1.32,0.81660354,2.4227629,2022-04-09 17:45:01.346914,3.23936644,1.60615936,2.1,1.3,3.96,2.4,DNB,Away
92,2022-04-09 11:00:00,Armenia,First League,Shirak Gyumri,Urartu 2,1.23,5.81,9.35,2.7047598,0.70972794,2022-04-09 17:45:01.346914,3.41448774,1.99503186,1.8,1.2,3.85,2.17,W,Home
93,2022-04-09 11:00:00,Czech Republic,Division B,Olympie Brezova,Ostrov,1.48,3.87,5.5,1.9849962,0.8741524,2022-04-09 17:45:01.346914,2.8591486,1.1108438,2.37,2.37,4.57,2.14,N,Home
94,2022-04-09 11:00:00,Czech Republic,U19 League,Meteor Prague U19,FC Fastav Zlin U19,3.24,3.79,1.93,1.356259,1.7392399,2022-04-09 17:45:01.346914,3.0954989,0.38298089999999996,2.25,1.92,4.4,2.25,N,Away
95,2022-04-09 11:00:00,Czech Republic,U19 League,Mlada Boleslav U19,Ceske Budejovice U19,1.8,3.78,3.7,2.0275848,1.122198,2022-04-09 17:45:01.346914,3.1497828,0.9053868,2.25,1.92,4.4,2.25,N,Home
96,2022-04-09 11:00:00,Germany,Junioren Bundesliga North,Dresden U19,Hertha U19,5.03,4.19,1.5,1.0333481,2.1741307,2022-04-09 17:45:01.346914,3.2074788,1.1407826,5.14,5.14,5.66,2.4,N,Away
97,2022-04-09 11:00:00,Germany,Junioren Bundesliga West,Alemannia Aachen U19,Oberhausen U19,8.629999999999999,5.95,1.21,0.72527266,2.7905235,2022-04-09 17:45:01.346914,3.51579616,2.06525084,5.14,5.14,5.66,2.4,N,Away
98,2022-04-09 11:00:00,Germany,Oberliga Bremen,Blumenthaler,OSC Bremerhaven,2.7,4.16,2.03,1.5385998,1.9777666,2022-04-09 17:45:01.346914,3.5163664,0.43916679999999997,3.96,3.96,5.22,1.662,N,Away
99,2022-04-09 11:00:00,Germany,Oberliga NOFV-Nord,Blau Weiss Berlin,Brandenburger,1.24,6.02,9.41,2.9262655,0.76752,2022-04-09 17:45:01.346914,3.6937854999999997,2.1587455,3.96,3.96,5.22,1.662,N,Home
100,2022-04-09 11:00:00,Germany,Regionalliga Nordost,Chemnitzer,Rathenow,1.37,4.54,7.7,2.2579753,0.75207293,2022-04-09 17:45:01.346914,3.0100482299999998,1.50590237,2.83,2.83,4.13,2.4,N,Home
101,2022-04-09 11:00:00,Germany,Regionalliga Nordost,Halberstadt,Eilenburg,2.03,3.74,3.14,1.7638887,1.3346604,2022-04-09 17:45:01.346914,3.0985491,0.4292283000000001,2.83,2.83,4.13,2.4,N,Home
102,2022-04-09 11:00:00,Germany,Regionalliga Nordost,Chemie Leipzig,TB Berlin,2.23,3.35,3.0,1.4915806,1.2336286,2022-04-09 17:45:01.346914,2.7252092,0.25795199999999996,2.83,2.83,4.13,2.4,N,Home
103,2022-04-09 11:00:00,Germany,Regionalliga North,Hannover II,Lubeck,2.66,3.74,2.28,1.5717596,1.5798287,2022-04-09 17:45:01.346914,3.1515883000000002,0.00806909999999994,2.83,2.83,4.13,2.4,N,Away
104,2022-04-09 11:00:00,Kazakhstan,Premier League,Ordabasy,Tobol,5.18,3.35,1.69,0.771135,1.3598328,2022-04-09 17:45:01.346914,2.1309678,0.5886977999999999,1.65,0.96,3.61,2.09,N,Away
105,2022-04-09 11:00:00,Lithuania,I Lyga,Garliava,Ekranas,2.63,3.8,2.12,1.463372,1.7814128,2022-04-09 17:45:01.346914,3.2447847999999997,0.3180408000000001,2.67,2.67,3.45,2.2,N,Away
106,2022-04-09 11:00:00,Mongolia,Premier League,FC Ulaanbaatar,Athletic 220,1.65,3.73,4.59,1.6964055,0.97384125,2022-04-09 17:45:01.346914,2.67024675,0.72256425,4.12,3.46,4.94,2.3,N,Home
107,2022-04-09 11:00:00,Norway,Division 2 - Group 1,Notodden,Sotra,1.71,4.02,3.96,2.0642896,1.1359901,2022-04-09 17:45:01.346914,3.2002797,0.9282995,1.34,1.2,3.35,2.3,N,Home
108,2022-04-09 11:00:00,Norway,Division 2 - Group 2,SK Gjovik-Lyn,Hodd,5.37,4.279999999999999,1.51,0.97579527,2.0368638,2022-04-09 17:45:01.346914,3.0126590699999998,1.06106853,1.34,1.2,3.35,2.3,N,Away
109,2022-04-09 11:00:00,Norway,Division 3 - Group 1,Ready,Lokomotiv Oslo,2.9,3.79,2.09,1.3407592,1.7205435,2022-04-09 17:45:01.346914,3.0613026999999997,0.3797843000000001,1.34,1.2,3.35,2.3,N,Away
110,2022-04-09 11:00:00,Norway,Division 3 - Group 1,Grorud 2,Fyllingsdalen,5.32,4.76,1.46,1.0271873,2.2289975,2022-04-09 17:45:01.346914,3.2561848,1.2018102000000002,1.34,1.2,3.35,2.3,DNB,Away
111,2022-04-09 11:00:00,Norway,Division 3 - Group 1,OS TF,Froya,1.83,4.16,3.12,1.9571791,1.4037457,2022-04-09 17:45:01.346914,3.3609248000000003,0.5534334000000001,1.34,1.2,3.35,2.3,O 1.5,Home
112,2022-04-09 11:00:00,Norway,Division 3 - Group 6,Harstad,Bossekop,1.4,4.95,5.76,2.3967152,1.0647182,2022-04-09 17:45:01.346914,3.4614333999999998,1.331997,1.34,1.2,3.35,2.3,O 1.5,Home
113,2022-04-09 11:00:00,Poland,III Liga - Group III,Zielona Gora,Pawlowice,2.75,3.29,2.37,1.1954577,1.3366306,2022-04-09 17:45:01.346914,2.5320883,0.14117289999999993,2.41,1.77,3.76,2.2,N,Away
