index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
27,2022-04-18 11:00:00,Norway,Division 2 - Group 2,Hodd,Brattvag,1.45,4.66,5.56,2.4069054,0.9877481,2022-04-18 17:21:34.173764,3.3946535,1.4191572999999997,3.16,1.22,3.7,2.3,DNB,Home
28,2022-04-18 11:00:00,Russia,FNL 2 - Group 1,Yessentuki,Forte Taganrog,18.11,9.83,1.09,0.3605392,2.8115551,2022-04-18 17:21:34.173764,3.1720943,2.4510159000000002,3.98,2.06,4.06,1.8,DNB,Away
29,2022-04-18 11:00:00,Sweden,Division 1 - Norra,Orebro Syr.,Karlstad,3.38,3.65,1.95,1.2913169,1.6780632,2022-04-18 17:21:34.173764,2.9693801,0.3867463,3.2,2.54,4.78,2.4,N,Away
30,2022-04-18 11:00:00,Sweden,Elitettan Women,Bromolla W,Mallbackens W,3.75,3.9,1.7,1.1456398,1.8318384,2022-04-18 17:21:34.173764,2.9774782,0.6861986,2.8,1.1,3.5,2.1,N,Away
31,2022-04-18 11:00:00,Sweden,Superettan,Brommapojkarna,Skovde AIK,1.73,3.69,4.63,1.7213702,0.92368007,2022-04-18 17:21:34.173764,2.64505027,0.79769013,1.04,0.65,3.28,2.4,DNB,Home
32,2022-04-18 11:00:00,Wales,Cymru South,Trefelin,Goytre Utd,3.89,3.83,1.75,1.0822904,2.0974617,2022-04-18 17:21:34.173764,3.1797521,1.0151713000000002,5.1,5.1,7.0,1.0,N,Away
33,2022-04-18 11:15:00,Denmark,3rd Division,Lyseng,BK Frem,3.98,3.93,1.73,1.231627,1.7641685,2022-04-18 17:21:34.173764,2.9957955,0.5325415,4.04,4.04,5.63,2.4,N,Away
34,2022-04-18 11:30:00,England,Championship,Middlesbrough,Huddersfield,1.85,3.57,4.470000000000001,1.5068042,0.9688066,2022-04-18 17:21:34.173764,2.4756108,0.5379976,2.06,1.99,3.47,2.16,N,Home
35,2022-04-18 11:35:00,India,I-League,Neroca FC,Mohammedan,4.609999999999999,3.61,1.72,0.9262384,1.6900536,2022-04-18 17:21:34.173764,2.616292,0.7638151999999999,2.5,1.05,3.61,2.17,N,Away
36,2022-04-18 12:00:00,Argentina,Reserve League,Estudiantes L.P. 2,Tigre 2,2.35,3.47,2.56,1.530976,1.4018676,2022-04-18 17:21:34.173764,2.9328436,0.1291083999999998,,,,,,Home
37,2022-04-18 12:00:00,Argentina,Reserve League,Boca Juniors 2,Godoy Cruz 2,1.22,6.08,9.76,2.2337065,0.8336081,2022-04-18 17:21:34.173764,3.0673145999999996,1.4000983999999999,,,,,,Home
38,2022-04-18 12:00:00,Czech Republic,1. Liga Women,Slavia Prague W,Sparta Prague W,2.09,3.41,3.12,1.2899078,1.2231737,2022-04-18 17:21:34.173764,2.5130815,0.06673409999999991,1.2,0.9,3.53,2.1,N,Home
39,2022-04-18 12:00:00,Denmark,2nd Division,Hellerup,Naestved,3.71,3.64,1.86,1.0927379,1.7423166,2022-04-18 17:21:34.173764,2.8350545,0.6495787000000002,1.57,1.2,3.42,2.4,N,Away
40,2022-04-18 12:00:00,Denmark,2nd Division,FA 2000,Skive,2.97,3.41,2.22,1.1723117,1.6082774,2022-04-18 17:21:34.173764,2.7805891000000003,0.4359656999999999,1.57,1.2,3.42,2.4,N,Away
41,2022-04-18 12:00:00,Denmark,2nd Division,Middelfart,Aarhus Fremad,3.52,3.75,1.88,1.3331442,1.7388244,2022-04-18 17:21:34.173764,3.0719686,0.40568019999999994,1.57,1.2,3.42,2.4,N,Away
42,2022-04-18 12:00:00,Denmark,3rd Division,Naesby,VSK Aarhus,2.48,3.65,2.46,1.4578773,1.5435355,2022-04-18 17:21:34.173764,3.0014127999999998,0.0856581999999999,4.04,4.04,5.63,2.4,N,Away
43,2022-04-18 12:00:00,Denmark,Superliga,Sonderjyske,Aarhus,2.74,3.29,2.6,1.3079432,1.4422369,2022-04-18 17:21:34.173764,2.7501800999999997,0.13429369999999996,1.63,1.18,3.2,2.04,N,Away
44,2022-04-18 12:00:00,Denmark,Superliga,Vejle,Nordsjaelland,2.79,3.36,2.52,1.2690643,1.4515607,2022-04-18 17:21:34.173764,2.720625,0.1824964,1.63,1.18,3.2,2.04,N,Away
45,2022-04-18 12:00:00,England,National League,Weymouth,Yeovil,3.85,3.47,1.91,0.94017243,1.6242987,2022-04-18 17:21:34.173764,2.56447113,0.68412627,2.1,1.98,4.28,1.13,N,Away
46,2022-04-18 12:00:00,Ethiopia,Premier League,Dire Dawa,Jimma Aba Jifar,2.28,2.54,3.88,1.3165643,0.85705215,2022-04-18 17:21:34.173764,2.17361645,0.45951215,1.2,1.05,3.61,1.8,N,Home
47,2022-04-18 12:00:00,Georgia,Crystalbet Erovnuli Liga,Bolnisi,Torpedo Kutaisi,3.46,3.25,2.06,1.1123724,1.4526469,2022-04-18 17:21:34.173764,2.5650193,0.34027450000000004,3.89,2.12,4.9,2.2,N,Away
48,2022-04-18 12:00:00,Germany,Oberliga Bayern Nord,Bayern Hof,Sand,1.45,4.62,5.13,2.3963163,1.0388628,2022-04-18 17:21:34.173764,3.4351791,1.3574535,3.96,3.96,5.22,1.662,N,Home
49,2022-04-18 12:00:00,Germany,Oberliga Bayern Nord,Karlburg,Cham,3.42,3.86,1.81,1.0536817,1.6826757,2022-04-18 17:21:34.173764,2.7363574,0.628994,3.96,3.96,5.22,1.662,N,Away
50,2022-04-18 12:00:00,Germany,Oberliga Bremen,Aumund-Vegesack,Blumenthaler,2.22,4.38,2.35,1.8208363,1.9447732,2022-04-18 17:21:34.173764,3.7656095,0.1239368999999999,3.96,3.96,5.22,1.662,N,Away
51,2022-04-18 12:00:00,Germany,Oberliga Bremen,Hemelingen,Brinkumer,8.25,6.34,1.21,0.9138349,3.4575865,2022-04-18 17:21:34.173764,4.3714214,2.5437516000000002,3.96,3.96,5.22,1.662,N,Away
52,2022-04-18 12:00:00,Germany,Oberliga Hamburg,Niendorfer TSV,Wandsbeker Concordia,2.33,3.83,2.34,1.5785102,1.6836978,2022-04-18 17:21:34.173764,3.262208,0.10518760000000005,3.96,3.96,5.22,1.662,N,Away
53,2022-04-18 12:00:00,Germany,Oberliga Hamburg,Meiendorfer SV,Tornesch,4.99,4.529999999999999,1.47,1.0990599,2.232764,2022-04-18 17:21:34.173764,3.3318239,1.1337040999999999,3.96,3.96,5.22,1.662,N,Away
54,2022-04-18 12:00:00,Germany,Oberliga Hamburg,Bramfelder SV,Rugenbergen,4.0,4.109999999999999,1.64,1.2428566,2.1489134,2022-04-18 17:21:34.173764,3.39177,0.9060568,3.96,3.96,5.22,1.662,N,Away
55,2022-04-18 12:00:00,Germany,Oberliga Hamburg,VfL Lohbrugge,Suderelbe,4.66,4.38,1.52,1.300774,2.3357468,2022-04-18 17:21:34.173764,3.6365208,1.0349727999999998,3.96,3.96,5.22,1.662,N,Away
56,2022-04-18 12:00:00,Germany,Oberliga Niederrhein,Hilden,Schonnebeck,1.39,5.03,5.86,2.4602852,1.1241252,2022-04-18 17:21:34.173764,3.5844104,1.33616,3.96,3.96,5.22,1.662,N,Home
57,2022-04-18 12:00:00,Germany,Oberliga NOFV-Nord,Rostocker FC,Ludwigsfelder,1.38,4.859999999999999,5.83,2.4791708,1.0870839,2022-04-18 17:21:34.173764,3.5662547,1.3920868999999998,3.96,3.96,5.22,1.662,N,Home
58,2022-04-18 12:00:00,Germany,Oberliga NOFV-Nord,Schwerin,Stendal,1.42,4.6,5.38,2.5416,1.0078039,2022-04-18 17:21:34.173764,3.5494038999999997,1.5337960999999998,3.96,3.96,5.22,1.662,N,Home
59,2022-04-18 12:00:00,Germany,Oberliga NOFV-Nord,MSV Neuruppin,Hertha Zehlendorf,5.01,4.470000000000001,1.47,1.0264912,2.4407043,2022-04-18 17:21:34.173764,3.4671955,1.4142131000000002,3.96,3.96,5.22,1.662,N,Away
60,2022-04-18 12:00:00,Germany,Oberliga NOFV- Sud,Bischofswerdaer,An der Fahner Hohe,1.88,3.79,3.25,1.8640618,1.3447744,2022-04-18 17:21:34.173764,3.2088362,0.5192874000000001,3.96,3.96,5.22,1.662,N,Home
61,2022-04-18 12:00:00,Germany,Oberliga NOFV- Sud,Krieschow,Plauen,2.19,3.8,2.55,1.6894894,1.5453637,2022-04-18 17:21:34.173764,3.2348531,0.14412570000000002,3.96,3.96,5.22,1.662,N,Home
62,2022-04-18 12:00:00,Germany,Oberliga NOFV- Sud,Einheit Rudolstadt,Inter Leipzig,1.83,3.77,3.39,1.7188964,1.3286407,2022-04-18 17:21:34.173764,3.0475371,0.3902557,3.96,3.96,5.22,1.662,N,Home
63,2022-04-18 12:00:00,Germany,Oberliga Schleswig-Holstein,Eichede,Todesfelde,2.65,3.43,2.4,1.3198817,1.3772129,2022-04-18 17:21:34.173764,2.6970946,0.057331199999999916,3.96,3.96,5.22,1.662,N,Away
64,2022-04-18 12:00:00,Germany,Regionalliga Bayern,SpVgg Bayreuth,Bayern II,2.3,3.78,2.63,1.644224,1.5588945,2022-04-18 17:21:34.173764,3.2031185,0.08532949999999984,2.83,2.83,4.13,2.4,N,Home
65,2022-04-18 12:00:00,Germany,Regionalliga Bayern,Heimstetten,Burghausen,2.48,3.58,2.52,1.540242,1.465104,2022-04-18 17:21:34.173764,3.0053460000000003,0.07513800000000015,2.83,2.83,4.13,2.4,N,Home
66,2022-04-18 12:00:00,Kenya,Premier League,Ulinzi Stars,Nairobi City,2.79,2.77,2.72,1.0514057,1.050801,2022-04-18 17:21:34.173764,2.1022067,0.0006047000000000136,2.35,1.16,3.92,2.0,N,Home
67,2022-04-18 12:00:00,Kenya,Premier League,Leopards,Wazito,2.01,2.95,3.96,1.2579309,0.8738529,2022-04-18 17:21:34.173764,2.1317838,0.38407800000000003,2.35,1.16,3.92,2.0,N,Home
68,2022-04-18 12:00:00,Latvia,Optibet Virsliga,Auda,Riga FC,10.3,4.63,1.29,0.5460712,2.1375449,2022-04-18 17:21:34.173764,2.6836161,1.5914736999999999,1.87,0.8,3.2,2.2,DNB,Away
69,2022-04-18 12:00:00,Norway,Division 2 - Group 2,Traeff,Baerum Sportsklubb,2.12,3.73,2.91,1.702396,1.4905839,2022-04-18 17:21:34.173764,3.1929799,0.21181209999999995,3.16,1.22,3.7,2.3,N,Home
70,2022-04-18 12:00:00,Norway,Division 3 - Group 2,Spjelkavik,Floro,2.1100000000000003,3.6,2.92,1.7768594,1.4439098,2022-04-18 17:21:34.173764,3.2207692,0.33294960000000007,3.16,1.22,3.7,2.3,N,Home
71,2022-04-18 12:00:00,Norway,Division 3 - Group 2,Toten,Forde,6.69,5.6,1.31,0.89043385,2.754648,2022-04-18 17:21:34.173764,3.64508185,1.86421415,3.16,1.22,3.7,2.3,DNB,Away
72,2022-04-18 12:00:00,Russia,FNL 2 - Group 4,Amkar,Miass,1.25,5.17,11.61,2.1973855,0.49192655,2022-04-18 17:21:34.173764,2.6893120500000003,1.7054589500000001,3.98,2.06,4.06,1.8,N,Home
73,2022-04-18 12:00:00,Slovakia,Fortuna liga,Z. Moravce-Vrable,Michalovce,2.67,3.25,2.54,1.2686254,1.2362536,2022-04-18 17:21:34.173764,2.504879,0.03237179999999995,1.84,1.84,3.99,2.2,N,Home
74,2022-04-18 12:00:00,Sweden,Division 1 - Norra,Forward,Stockholm Internazionale,3.87,4.0600000000000005,1.73,1.0986342,1.8280127,2022-04-18 17:21:34.173764,2.9266468999999997,0.7293784999999999,3.2,2.54,4.78,2.4,N,Away
75,2022-04-18 12:15:00,Switzerland,Super League,Luzern,St. Gallen,2.62,3.7,2.47,1.383258,1.510518,2022-04-18 17:21:34.173764,2.893776,0.12725999999999993,2.11,1.72,3.73,1.09,N,Away
76,2022-04-18 12:30:00,Austria,2. Liga,Liefering,Lafnitz,1.95,3.61,3.54,1.5545998,1.19946,2022-04-18 17:21:34.173764,2.7540598000000003,0.3551398000000001,1.88,1.74,3.65,2.4,N,Home
77,2022-04-18 12:30:00,Austria,2. Liga,A. Lustenau,Dornbirn,1.28,5.68,8.67,2.5077326,1.1856592,2022-04-18 17:21:34.173764,3.6933918,1.3220734000000003,1.88,1.74,3.65,2.4,O 1.5,Home
78,2022-04-18 12:30:00,Austria,2. Liga,SK Rapid Vienna,Vorwarts Steyr,2.3600000000000003,3.48,2.77,1.5289203,1.4631523,2022-04-18 17:21:34.173764,2.9920726,0.06576800000000005,1.88,1.74,3.65,2.4,N,Home
79,2022-04-18 12:30:00,Austria,Regionalliga Central,Wolfsberger AC,Union Gurten,2.64,3.92,2.21,1.544701,1.7865536,2022-04-18 17:21:34.173764,3.3312546000000003,0.24185259999999986,2.91,2.91,5.15,2.1,N,Away
80,2022-04-18 12:30:00,Lebanon,Premier League,Tadamon,Al Ahed,5.1,3.61,1.64,0.8127372,1.8201393,2022-04-18 17:21:34.173764,2.6328765,1.0074020999999997,1.67,1.67,4.41,1.84,N,Away
81,2022-04-18 12:30:00,Lebanon,Premier League,Al Sahel,Shabab El Bourj SC,1.77,3.77,3.94,1.792322,1.1282856,2022-04-18 17:21:34.173764,2.9206076000000003,0.6640363999999999,1.67,1.67,4.41,1.84,N,Home
82,2022-04-18 12:30:00,Malawi,Super League,Silver Strikers,Dedza Dynamos,1.4,3.72,7.4,1.7942464,0.79567593,2022-04-18 17:21:34.173764,2.5899223300000003,0.99857047,1.23,1.23,3.1,2.3,N,Home
83,2022-04-18 12:30:00,Netherlands,KNVB Beker Women,PSV W,Ajax W,4.94,4.79,1.43,1.1149698,2.3386817,2022-04-18 17:21:34.173764,3.4536515,1.2237119,2.11,2.11,3.87,2.3,N,Away
84,2022-04-18 12:30:00,Netherlands,Tweede Divisie,Katwijk,AFC,1.6800000000000002,3.82,3.98,1.9692636,1.1767355,2022-04-18 17:21:34.173764,3.1459991,0.7925281,2.13,1.76,4.15,2.2,N,Home
85,2022-04-18 12:30:00,Netherlands,Tweede Divisie,Scheveningen,De Treffers,2.3200000000000003,3.48,2.68,1.5902947,1.5067534,2022-04-18 17:21:34.173764,3.0970481000000003,0.08354130000000004,2.13,1.76,4.15,2.2,N,Home
86,2022-04-18 12:30:00,Russia,FNL 2 - Group 1,SKA Rostov,Tuapse,1.14,7.49,15.17,2.5117617,0.76279336,2022-04-18 17:21:34.173764,3.27455506,1.7489683400000002,3.98,2.06,4.06,1.8,N,Home
87,2022-04-18 12:30:00,Sweden,Division 2 - Norrland,Algarna-Harnosand,Storfors AIK,2.25,3.6,2.7,1.6262738,1.4213074,2022-04-18 17:21:34.173764,3.0475812,0.2049664,3.2,2.54,4.78,2.4,N,Home
88,2022-04-18 12:30:00,Tunisia,Ligue Professionnelle 1,Metlaoui,Esperance Tunis,1.5699999999999998,3.66,5.51,1.7335503,0.76532173,2022-04-18 17:21:34.173764,2.4988720300000002,0.9682285700000001,1.68,1.15,3.1,2.4,N,Home
89,2022-04-18 12:30:00,Tunisia,Ligue Professionnelle 1,Ben Guerdane,Bizertin,2.51,3.01,2.68,1.126906,1.0792712,2022-04-18 17:21:34.173764,2.2061772,0.04763479999999998,1.68,1.15,3.1,2.4,U 4.5,Home
90,2022-04-18 12:30:00,Tunisia,Ligue Professionnelle 1,CS Sfaxien,Hammam-Lif,1.35,4.24,9.06,2.0384789,0.4511295,2022-04-18 17:21:34.173764,2.4896084,1.5873494,1.68,1.15,3.1,2.4,DNB,Home
91,2022-04-18 12:30:00,Tunisia,Ligue Professionnelle 1,US Tataouine,Hamam-Sousse,2.0700000000000003,2.79,4.02,1.0768212,0.89407456,2022-04-18 17:21:34.173764,1.9708957599999999,0.18274663999999996,1.68,1.15,3.1,2.4,U 4.5,Home
92,2022-04-18 12:45:00,Norway,Division 2 - Group 2,Alta,Tromsdalen,2.13,3.77,2.87,1.8924934,1.4535555,2022-04-18 17:21:34.173764,3.3460489,0.4389379,3.16,1.22,3.7,2.3,N,Home
93,2022-04-18 13:00:00,Argentina,Reserve League,Huracan 2,Colon Santa Fe 2,1.72,3.58,4.21,1.4583819,0.92358315,2022-04-18 17:21:34.173764,2.38196505,0.53479875,,,,,,Home
94,2022-04-18 13:00:00,Austria,Regionalliga Central,Allerheiligen,Treibach,1.78,4.12,3.48,2.0268977,1.3129964,2022-04-18 17:21:34.173764,3.3398941000000004,0.7139013000000001,2.91,2.91,5.15,2.1,N,Home
95,2022-04-18 13:00:00,Austria,Regionalliga Central,SC Weiz,WSC Wels,4.65,4.029999999999999,1.59,1.1136436,2.1671352,2022-04-18 17:21:34.173764,3.2807788,1.0534916,2.91,2.91,5.15,2.1,N,Away
96,2022-04-18 13:00:00,Belgium,Belgian Cup,Gent,Anderlecht,2.65,3.44,2.58,1.1675082,1.2403972,2022-04-18 17:21:34.173764,2.4079054,0.07288899999999998,1.92,1.92,4.22,2.4,N,Away
97,2022-04-18 13:00:00,Denmark,3rd Division,Herlev,Young Boys FD,4.609999999999999,4.359999999999999,1.5699999999999998,1.2421403,2.2644436,2022-04-18 17:21:34.173764,3.5065839,1.0223033,4.04,4.04,5.63,2.4,N,Away
98,2022-04-18 13:00:00,Denmark,Elitedivisionen Women,Brondby W,Thisted FC W,1.33,5.04,6.71,2.4478831,0.7899515,2022-04-18 17:21:34.173764,3.2378346,1.6579316,1.72,0.8,3.36,2.4,DNB,Home
99,2022-04-18 13:00:00,Finland,Ykkonen,KPV Kokkola,Mikkelin,2.02,3.51,3.39,1.5039977,1.1108077,2022-04-18 17:21:34.173764,2.6148054,0.39318999999999993,2.02,1.3,3.2,2.3,N,Home
100,2022-04-18 13:00:00,Finland,Ykkonen,Gnistan,PK-35,2.33,3.48,2.79,1.5049771,1.340877,2022-04-18 17:21:34.173764,2.8458541000000004,0.16410009999999997,2.02,1.3,3.2,2.3,N,Home
101,2022-04-18 13:00:00,Finland,Ykkonen,JaPS,Jaro,3.91,3.78,1.8,1.1228374,1.820834,2022-04-18 17:21:34.173764,2.9436714000000004,0.6979966,2.02,1.3,3.2,2.3,N,Away
102,2022-04-18 13:00:00,Finland,Ykkonen,PIF Pargas,SJK Akatemia,2.97,3.6,2.16,1.2505435,1.5775137,2022-04-18 17:21:34.173764,2.8280572,0.3269701999999999,2.02,1.3,3.2,2.3,N,Away
103,2022-04-18 13:00:00,Finland,Ykkonen,Ekenas,TPS,3.49,3.48,1.98,1.039446,1.4578941,2022-04-18 17:21:34.173764,2.4973401,0.4184481,2.02,1.3,3.2,2.3,N,Away
104,2022-04-18 13:00:00,Finland,Ykkonen,KTP,PEPO,1.45,4.46,6.12,2.1236079,0.9719103,2022-04-18 17:21:34.173764,3.0955182,1.1516976,2.02,1.3,3.2,2.3,N,Home
105,2022-04-18 13:00:00,Germany,Oberliga Bremen,Hastedt,OSC Bremerhaven,3.66,4.94,1.59,1.4218589,2.780065,2022-04-18 17:21:34.173764,4.2019239,1.3582061,3.96,3.96,5.22,1.662,N,Away
106,2022-04-18 13:00:00,Germany,Oberliga Bremen,Komet Arsten,Vatan Bremen,2.01,4.17,2.65,2.0599453,1.7684075,2022-04-18 17:21:34.173764,3.8283528,0.29153779999999996,3.96,3.96,5.22,1.662,N,Home
107,2022-04-18 13:00:00,Germany,Oberliga Bremen,Borgfeld,Geestemunde,9.97,7.47,1.16,0.90453255,3.048978,2022-04-18 17:21:34.173764,3.95351055,2.14444545,3.96,3.96,5.22,1.662,N,Away
108,2022-04-18 13:00:00,Germany,Oberliga Hamburg,Hamm United,Hamburger SV III,5.33,4.93,1.49,1.2169484,2.550231,2022-04-18 17:21:34.173764,3.7671794,1.3332826000000002,3.96,3.96,5.22,1.662,N,Away
109,2022-04-18 13:00:00,Germany,Oberliga Hessen,Eddersheim,Fernwald,1.6,4.73,4.07,2.6606412,1.2017204,2022-04-18 17:21:34.173764,3.8623616,1.4589208000000002,3.96,3.96,5.22,1.662,N,Home
110,2022-04-18 13:00:00,Germany,Oberliga Hessen,SV Steinbach,Zeilsheim,4.08,4.2,1.63,1.2388753,2.159088,2022-04-18 17:21:34.173764,3.3979633,0.9202127000000002,3.96,3.96,5.22,1.662,N,Away
111,2022-04-18 13:00:00,Germany,Oberliga Mittelrhein,Duren,VfL Vichttal,1.09,8.82,15.21,3.6702292,0.6874655,2022-04-18 17:21:34.173764,4.3576947,2.9827637,3.96,3.96,5.22,1.662,N,Home
112,2022-04-18 13:00:00,Germany,Oberliga Mittelrhein,Alfter,Hennef,7.41,5.46,1.31,0.72464484,2.5410938,2022-04-18 17:21:34.173764,3.26573864,1.8164489600000002,3.96,3.96,5.22,1.662,N,Away
113,2022-04-18 13:00:00,Germany,Oberliga Mittelrhein,FC Viktoria 08,Eilendorf,1.45,4.5,5.14,2.3843162,1.0953892,2022-04-18 17:21:34.173764,3.4797054000000003,1.2889270000000002,3.96,3.96,5.22,1.662,N,Home
114,2022-04-18 13:00:00,Germany,Oberliga Mittelrhein,Breinig,Freialdenhoven,5.67,5.08,1.39,0.952978,2.4975927,2022-04-18 17:21:34.173764,3.4505707,1.5446147000000003,3.96,3.96,5.22,1.662,N,Away
