index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
13,2022-04-25 11:00:00,Armenia,First League,Lernayin Artsakh,Shirak Gyumri,2.95,3.57,2.14,1.0450402,1.6232555,2022-04-25 17:10:08.810242,2.6682957,0.5782152999999999,1.9,1.2,3.85,2.17,N,Away
14,2022-04-25 11:00:00,Armenia,VBET Premier League,BKMA,Ararat-Armenia,11.0,5.37,1.25,0.98616445,1.0311843,2022-04-25 17:10:08.810242,2.01734875,0.04501985000000008,2.71,1.5,3.85,1.89,N,Away
15,2022-04-25 11:00:00,Asia,AFC Champions League,Yokohama F. Marinos,Sydney FC,1.64,3.82,5.19,1.7222831,1.1074435,2022-04-25 17:10:08.810242,2.8297266,0.6148396,4.78,2.78,6.2,2.37,N,Home
16,2022-04-25 11:00:00,Italy,Primavera 1,Verona U19,Sampdoria U19,3.16,3.62,2.05,1.2571872,1.6917613,2022-04-25 17:10:08.810242,2.9489485,0.4345741000000001,2.29,2.29,3.94,1.63,N,Away
17,2022-04-25 11:00:00,Kyrgyzstan,Premier Liga,Abdish-Ata,Talant,1.18,5.65,10.25,3.402648,0.7203645,2022-04-25 17:10:08.810242,4.1230125,2.6822835,1.1,0.8,3.25,2.3,W & O 1.5,Home
18,2022-04-25 11:00:00,Kyrgyzstan,Premier Liga,Dordoi Bishkek,Kara Balta,1.1,6.85,17.25,3.2632277,0.51529855,2022-04-25 17:10:08.810242,3.7785262499999996,2.74792915,1.1,0.8,3.25,2.3,W & O 1.5,Home
19,2022-04-25 11:15:00,Philippines,Copa Paulino Alcantara,Azkals,Maharlika,1.91,3.37,3.39,1.6385286,1.1525136,2022-04-25 17:10:08.810242,2.7910421999999997,0.48601499999999986,2.7,1.1,4.3,2.1,N,Home
20,2022-04-25 11:30:00,Turkey,1. Lig,Tuzlaspor,Adanaspor AS,2.44,3.03,2.93,1.2566459,1.7346281,2022-04-25 17:10:08.810242,2.9912739999999998,0.4779821999999998,1.79,1.62,3.1,2.11,N,Away
21,2022-04-25 11:35:00,India,I-League,TRAU FC,Sudeva Delhi,1.92,3.3,3.9,1.4429938,1.018098,2022-04-25 17:10:08.810242,2.4610918,0.42489580000000005,2.5,1.05,3.61,2.17,N,Home
22,2022-04-25 12:00:00,Argentina,Reserve League,River Plate 2,Atl. Tucuman 2,1.74,3.59,4.18,1.8464966,1.0929667,2022-04-25 17:10:08.810242,2.9394633,0.7535299,,,,,,Home
23,2022-04-25 12:00:00,Bulgaria,Vtora liga,Spartak Varna,Minyor Pernik,1.73,3.42,4.77,1.4745716,0.78156394,2022-04-25 17:10:08.810242,2.25613554,0.69300766,2.17,1.76,3.3,1.7,N,Home
24,2022-04-25 12:00:00,England,Professional Development League,Barnsley U23,Bristol City U23,3.8,4.31,1.69,1.2030979,2.027922,2022-04-25 17:10:08.810242,3.2310198999999997,0.8248240999999998,1.85,1.85,3.73,1.75,N,Away
25,2022-04-25 12:00:00,England,Professional Development League,Crewe U23,Charlton U23,3.69,3.98,1.75,1.1536783,1.8498647,2022-04-25 17:10:08.810242,3.0035429999999996,0.6961864,1.85,1.85,3.73,1.75,N,Away
26,2022-04-25 12:00:00,England,Professional Development League,Coventry U23,Cardiff U23,1.8,3.87,3.6,1.7629397,1.2113302,2022-04-25 17:10:08.810242,2.9742699,0.5516095000000001,1.85,1.85,3.73,1.75,N,Home
27,2022-04-25 12:00:00,Ethiopia,Premier League,Addis Ababa Ketema,Adama City,2.82,2.59,2.81,0.9872347,1.8007284,2022-04-25 17:10:08.810242,2.7879631,0.8134936999999999,1.2,1.05,3.61,1.8,N,Away
28,2022-04-25 12:00:00,Kenya,Premier League,Wazito,Talanta FC,2.36,2.85,3.19,1.1641978,1.0071033,2022-04-25 17:10:08.810242,2.1713011,0.15709449999999991,2.35,1.16,3.92,2.0,N,Home
29,2022-04-25 12:00:00,Turkey,3. Lig Group 3,Edirnespor,Orduspor 1967,2.09,3.06,3.37,1.2041279,1.2072777,2022-04-25 17:10:08.810242,2.4114056,0.0031497999999998694,2.16,2.16,4.43,1.55,N,Away
30,2022-04-25 12:30:00,Romania,Liga 1,FC Botosani,U Craiova 1948,2.34,3.04,3.16,1.2245773,0.97994214,2022-04-25 17:10:08.810242,2.20451944,0.24463515999999996,1.3,1.14,3.9,1.85,N,Home
31,2022-04-25 13:00:00,Italy,Serie B,Alessandria,Reggina,1.71,3.47,5.27,1.5469209,0.85441977,2022-04-25 17:10:08.810242,2.4013406699999997,0.6925011299999999,1.5,1.19,3.2,1.07,N,Home
32,2022-04-25 13:00:00,Italy,Serie B,Crotone,Cremonese,4.65,3.75,1.72,0.99513,1.7028394,2022-04-25 17:10:08.810242,2.6979694,0.7077094,1.5,1.19,3.2,1.07,N,Away
33,2022-04-25 13:00:00,Italy,Serie B,Frosinone,Monza,2.47,3.14,2.96,1.2608407,1.2993908,2022-04-25 17:10:08.810242,2.5602315,0.03855010000000014,1.5,1.19,3.2,1.07,N,Away
34,2022-04-25 13:00:00,Italy,Serie B,Lecce,Pisa,1.89,3.33,4.29,1.4390435,0.99235314,2022-04-25 17:10:08.810242,2.43139664,0.44669035999999995,1.5,1.19,3.2,1.07,N,Home
35,2022-04-25 13:00:00,Italy,Serie B,Cosenza,Pordenone,1.54,3.78,6.71,1.7148291,0.8103176,2022-04-25 17:10:08.810242,2.5251467,0.9045115,1.5,1.19,3.2,1.07,N,Home
36,2022-04-25 13:00:00,Norway,Division 2 - Group 2,Valerenga 2,Alta,2.71,3.85,2.17,1.7239307,1.727365,2022-04-25 17:10:08.810242,3.4512957,0.0034343000000001123,3.16,1.96,4.07,2.3,N,Away
37,2022-04-25 13:00:00,Norway,Nasjonal U19 CL,Lillestrom U19,Tromso U19,2.2,4.56,2.34,2.0337837,1.7753011,2022-04-25 17:10:08.810242,3.8090848,0.2584825999999998,,,,,,Home
38,2022-04-25 13:00:00,Portugal,Taça de Portugal Women,Braga W,Sporting W,2.84,3.6,2.16,1.5058813,1.6356119,2022-04-25 17:10:08.810242,3.1414932,0.12973060000000003,1.83,1.83,3.3,2.4,N,Away
39,2022-04-25 13:20:00,Uzbekistan,Super League,Neftchi Fargona,Bunyodkor,3.59,3.0,2.1,0.71250993,1.572634,2022-04-25 17:10:08.810242,2.2851439300000003,0.8601240700000001,2.67,2.67,3.57,1.82,N,Away
40,2022-04-25 13:30:00,Uzbekistan,Super League,Din. Samarkand,Lok. Tashkent,4.05,3.01,1.99,0.73369557,1.210035,2022-04-25 17:10:08.810242,1.94373057,0.47633943,2.67,2.67,3.57,1.82,N,Away
41,2022-04-25 14:00:00,Argentina,Reserve League,Argentinos Jrs 2,Sarmiento Junin 2,1.6,3.8,4.88,2.0032856,0.91676,2022-04-25 17:10:08.810242,2.9200456,1.0865255999999999,,,,,,Home
42,2022-04-25 14:00:00,Argentina,Reserve League,Defensa y Justicia 2,Platense 2,1.57,3.94,5.0,1.878079,1.0231566,2022-04-25 17:10:08.810242,2.9012356,0.8549224,,,,,,Home
43,2022-04-25 14:00:00,Argentina,Reserve League,Gimnasia L.P. 2,Union de Santa Fe 2,2.0,3.47,3.28,1.8176564,1.2594179,2022-04-25 17:10:08.810242,3.0770743,0.5582384999999999,,,,,,Home
44,2022-04-25 14:00:00,Argentina,Reserve League,Tigre 2,Arsenal Sarandi 2,1.97,3.37,3.49,1.6404529,1.3076221,2022-04-25 17:10:08.810242,2.9480750000000002,0.3328308000000002,,,,,,Home
45,2022-04-25 14:00:00,Argentina,Reserve League,Colon Santa Fe 2,Estudiantes L.P. 2,2.4,3.37,2.64,1.3484926,1.2493373,2022-04-25 17:10:08.810242,2.5978299,0.09915529999999984,,,,,,Home
46,2022-04-25 14:00:00,Argentina,Reserve League,Aldosivi 2,Huracan 2,1.9,3.39,3.42,1.803893,1.2281075,2022-04-25 17:10:08.810242,3.0320004999999997,0.5757855000000001,,,,,,Home
47,2022-04-25 14:00:00,Argentina,Reserve League,Rosario Central 2,Independiente 2,1.91,3.36,3.67,1.5550878,1.2031933,2022-04-25 17:10:08.810242,2.7582810999999996,0.3518945,,,,,,Home
48,2022-04-25 14:00:00,Asia,AFC Champions League,Gia Lai,Jeonbuk,6.19,4.03,1.52,1.0566844,2.035361,2022-04-25 17:10:08.810242,3.0920454,0.9786766,4.78,2.78,6.2,2.37,N,Away
49,2022-04-25 14:00:00,Asia,AFC Champions League,Chiangrai Utd,Vissel Kobe,10.59,5.14,1.29,1.1273139,2.355491,2022-04-25 17:10:08.810242,3.4828048999999996,1.2281770999999997,4.78,2.78,6.2,2.37,N,Away
50,2022-04-25 14:00:00,Belgium,Pro League U21,Virton U21,Waasland-Beveren U21,1.82,3.6,3.66,1.7236475,1.2119232,2022-04-25 17:10:08.810242,2.9355707,0.5117243,3.04,3.04,4.35,2.4,N,Home
51,2022-04-25 14:00:00,Bulgaria,Vtora liga,Dobrudzha,Ludogorets II,2.41,3.1,2.88,1.2225748,0.89815503,2022-04-25 17:10:08.810242,2.12072983,0.3244197700000001,2.17,1.76,3.3,1.7,N,Home
52,2022-04-25 14:00:00,England,Professional Development League,Swansea U23,Colchester U23,1.8,3.75,3.7,1.7920326,1.2845532,2022-04-25 17:10:08.810242,3.0765858,0.5074794,1.85,1.85,3.73,1.75,N,Home
53,2022-04-25 14:30:00,Bulgaria,Parva liga,Tsarsko Selo,Botev Vratsa,1.9,3.26,4.1,1.2980562,0.8865497,2022-04-25 17:10:08.810242,2.1846059,0.4115065,2.46,2.12,3.35,2.05,N,Home
54,2022-04-25 14:30:00,India,Santosh Trophy,Gujarat,Karnataka,9.86,6.13,1.18,0.6393061,2.2892911,2022-04-25 17:10:08.810242,2.9285971999999996,1.6499849999999998,1.67,1.67,4.0,2.4,N,Away
55,2022-04-25 14:30:00,Portugal,Liga Portugal 2,Trofense,Varzim,2.5,3.03,2.9,1.1421663,0.9200779,2022-04-25 17:10:08.810242,2.0622442,0.22208839999999996,1.48,1.44,3.12,2.05,N,Home
56,2022-04-25 14:35:00,India,I-League,Aizawl,Kenkre,1.46,4.06,6.58,1.8131089,0.81932616,2022-04-25 17:10:08.810242,2.63243506,0.99378274,2.5,1.05,3.61,2.17,N,Home
57,2022-04-25 15:00:00,Armenia,VBET Premier League,Pyunik Yerevan,Noravank,1.41,4.1,7.55,2.1162217,0.82924414,2022-04-25 17:10:08.810242,2.9454658400000002,1.28697756,2.71,1.5,3.85,1.89,N,Home
58,2022-04-25 15:00:00,Ethiopia,Premier League,Wolkite Kenema,Dire Dawa,2.39,2.72,2.97,1.0951482,1.137637,2022-04-25 17:10:08.810242,2.2327852,0.042488800000000104,1.2,1.05,3.61,1.8,N,Away
59,2022-04-25 15:00:00,Finland,Veikkausliiga,Honka,SJK,2.17,3.18,3.47,1.2215064,0.9999789,2022-04-25 17:10:08.810242,2.2214853,0.2215275,2.2,1.3,3.58,2.3,U 4.5,Home
60,2022-04-25 15:00:00,Ghana,Premier League,Bechem United,Karela,1.41,3.83,7.14,1.8623959,0.6406374,2022-04-25 17:10:08.810242,2.5030333000000002,1.2217585,1.88,1.62,3.5,1.47,N,Home
61,2022-04-25 15:00:00,Italy,Primavera 1,Sassuolo U19,Empoli U19,2.12,3.6,2.94,1.587349,1.2472073,2022-04-25 17:10:08.810242,2.8345563,0.3401417,2.29,2.29,3.94,1.63,N,Home
62,2022-04-25 15:00:00,Nigeria,NPFL,Shooting,Enyimba,1.63,3.19,5.42,1.3749143,0.62591165,2022-04-25 17:10:08.810242,2.00082595,0.7490026499999999,1.66,1.21,3.3,1.58,N,Home
63,2022-04-25 15:00:00,Nigeria,NPFL,Rivers United,Niger Tornadoes,1.27,4.43,10.8,1.7170115,0.54350036,2022-04-25 17:10:08.810242,2.26051186,1.17351114,1.66,1.21,3.3,1.58,N,Home
64,2022-04-25 15:00:00,Romania,Liga 1,FC Arges,Univ. Craiova,4.59,3.31,1.82,0.7820344,1.4494797,2022-04-25 17:10:08.810242,2.2315141,0.6674452999999999,1.3,1.14,3.9,1.85,N,Away
65,2022-04-25 15:30:00,Finland,Ykkonen,PK-35,PIF Pargas,1.51,4.16,5.88,1.9180458,0.8145766,2022-04-25 17:10:08.810242,2.7326224,1.1034692000000001,2.2,1.3,3.58,2.3,N,Home
66,2022-04-25 15:30:00,Iran,Division 1,Mes Kerman,Malavan,2.95,2.58,2.6,0.71970487,0.9041007,2022-04-25 17:10:08.810242,1.62380557,0.18439582999999993,2.15,1.75,3.1,1.08,N,Away
67,2022-04-25 15:30:00,Ivory Coast,Ligue 1,SOL,SO Armee,2.49,2.72,2.88,1.0647568,0.9843731,2022-04-25 17:10:08.810242,2.0491299,0.08038370000000006,1.1,0.83,3.4,1.85,N,Home
68,2022-04-25 15:30:00,Slovenia,Prva liga,Aluminij,Celje,3.52,3.35,2.01,1.0258539,1.5166785,2022-04-25 17:10:08.810242,2.5425324,0.49082460000000006,1.5,1.29,3.29,1.91,N,Away
69,2022-04-25 16:00:00,Bosnia and Herzegovina,Premier League,Velez Mostar,Posusje,1.66,3.44,5.11,1.1688403,0.733976,2022-04-25 17:10:08.810242,1.9028163,0.4348643000000001,2.19,1.57,3.1,1.97,U 4.5,Home
70,2022-04-25 16:00:00,Estonia,Esiliiga,Nomme Utd,Viimsi JK,1.94,4.33,2.93,1.5153769,1.3916798,2022-04-25 17:10:08.810242,2.9070567,0.1236971,2.21,2.0,3.85,2.2,N,Home
71,2022-04-25 16:00:00,Europe,UEFA Youth League,Salzburg U19,Benfica U19,2.51,3.54,2.54,1.2395349,1.6622245,2022-04-25 17:10:08.810242,2.9017594,0.4226896,1.75,1.75,4.34,2.4,N,Away
72,2022-04-25 16:00:00,Italy,Serie B,Benevento,Ternana,1.56,4.09,5.61,1.8792909,0.95379615,2022-04-25 17:10:08.810242,2.83308705,0.92549475,1.5,1.19,3.2,1.07,N,Home
73,2022-04-25 16:00:00,Italy,Serie B,Brescia,Spal,1.63,3.72,5.56,1.7447891,0.9164368,2022-04-25 17:10:08.810242,2.6612259,0.8283522999999999,1.5,1.19,3.2,1.07,N,Home
74,2022-04-25 16:00:00,Italy,Serie B,Como,L.R. Vicenza,3.02,3.45,2.27,1.2211409,1.6049781,2022-04-25 17:10:08.810242,2.8261190000000003,0.3838372000000001,1.5,1.19,3.2,1.07,N,Away
75,2022-04-25 16:00:00,Norway,Division 3 - Group 3,Vidar,Haugesund 2,1.26,5.68,8.03,2.8907495,1.0613729,2022-04-25 17:10:08.810242,3.9521224000000004,1.8293766,3.16,1.96,4.07,2.3,N,Home
76,2022-04-25 16:00:00,Norway,OBOS-ligaen,Bryne,Ranheim,2.4,3.46,2.77,1.4932278,1.4112494,2022-04-25 17:10:08.810242,2.9044772,0.08197840000000012,2.29,2.29,3.96,2.26,N,Home
77,2022-04-25 16:00:00,Norway,OBOS-ligaen,Kongsvinger,Asane,1.82,3.89,3.84,1.9295858,1.205042,2022-04-25 17:10:08.810242,3.1346277999999996,0.7245438,2.29,2.29,3.96,2.26,N,Home
78,2022-04-25 16:00:00,Norway,OBOS-ligaen,Mjondalen,Fredrikstad,2.16,3.55,3.11,1.5751804,1.2849836,2022-04-25 17:10:08.810242,2.860164,0.29019680000000014,2.29,2.29,3.96,2.26,N,Home
79,2022-04-25 16:00:00,Norway,OBOS-ligaen,Stabaek,Sandnes,1.63,3.96,4.98,1.9806612,1.0167288,2022-04-25 17:10:08.810242,2.99739,0.9639323999999998,2.29,2.29,3.96,2.26,N,Home
80,2022-04-25 16:00:00,Norway,OBOS-ligaen,Start,Skeid,1.56,4.32,5.2,2.1422102,1.0607567,2022-04-25 17:10:08.810242,3.2029669,1.0814535,2.29,2.29,3.96,2.26,N,Home
81,2022-04-25 16:00:00,Portugal,Taça de Portugal Women,Amora W,Famalicao W,6.3,4.25,1.46,0.9683059,1.9567554,2022-04-25 17:10:08.810242,2.9250613000000003,0.9884495,1.83,1.83,3.3,2.4,N,Away
82,2022-04-25 16:00:00,Russia,Premier League,Krasnodar,Zenit,7.85,5.15,1.39,0.809061,1.9453064,2022-04-25 17:10:08.810242,2.7543674,1.1362454,2.21,1.85,3.54,2.1,N,Away
83,2022-04-25 16:45:00,France,National,Laval,Boulogne,1.58,3.63,5.86,1.6979321,0.7943028,2022-04-25 17:10:08.810242,2.4922349,0.9036293000000001,1.96,1.75,3.68,2.05,N,Home
84,2022-04-25 17:00:00,Bulgaria,Parva liga,Pirin Blagoevgrad,Lok. Sofia,1.9,3.47,3.79,1.4979069,1.087129,2022-04-25 17:10:08.810242,2.5850359000000003,0.41077790000000003,2.46,2.12,3.35,2.05,N,Home
85,2022-04-25 17:00:00,Denmark,Superliga,Brondby,Midtjylland,3.67,3.49,2.04,1.1025965,1.545326,2022-04-25 17:10:08.810242,2.6479225,0.4427295,1.63,1.22,3.2,2.04,N,Away
86,2022-04-25 17:00:00,England,Premier League 2,West Brom U23,Norwich U23,2.84,4.15,2.02,1.493735,2.1213856,2022-04-25 17:10:08.810242,3.6151206,0.6276506,1.61,1.47,3.86,1.5,N,Away
87,2022-04-25 17:00:00,Germany,3. Liga,Viktoria Koln,Meppen,1.72,3.76,4.45,1.6709462,1.066991,2022-04-25 17:10:08.810242,2.7379372,0.6039551999999999,2.36,2.36,3.66,2.15,N,Home
88,2022-04-25 17:00:00,Mali,Premiere Division,Foot Elite,AS Douanes de Sikasso,2.39,2.59,3.48,1.1774431,0.9435961,2022-04-25 17:10:08.810242,2.1210392000000002,0.23384700000000003,1.4,1.4,3.1,2.4,U 4.5,Home
89,2022-04-25 17:00:00,Norway,Division 3 - Group 2,Raufoss 2,Brumunddal,2.01,4.63,2.62,2.6888373,1.244234,2022-04-25 17:10:08.810242,3.9330713,1.4446032999999998,3.16,1.96,4.07,2.3,N,Home
90,2022-04-25 17:00:00,Norway,Division 3 - Group 4,Sarpsborg 08 2,Jeloy,2.15,3.78,2.72,1.8284514,1.5105504,2022-04-25 17:10:08.810242,3.3390018,0.317901,3.16,1.96,4.07,2.3,N,Home
91,2022-04-25 17:00:00,Norway,Division 3 - Group 5,Byasen,Rosenborg 2,2.19,4.16,2.48,1.9703876,1.6552204,2022-04-25 17:10:08.810242,3.6256079999999997,0.3151672000000001,3.16,1.96,4.07,2.3,N,Home
92,2022-04-25 17:00:00,Oman,Professional League,Al Seeb,Bahla,1.1,7.71,17.32,3.0717354,0.47431076,2022-04-25 17:10:08.810242,3.54604616,2.5974246400000003,1.4,0.95,3.79,2.3,W,Home
93,2022-04-25 17:00:00,Oman,Professional League,Sohar,Dhofar,4.58,3.03,1.82,0.7792899,1.629557,2022-04-25 17:10:08.810242,2.4088469,0.8502670999999999,1.4,0.95,3.79,2.3,N,Away
94,2022-04-25 17:00:00,Oman,Professional League,Nizwa,Saham,2.48,2.84,2.92,1.1830027,1.1001483,2022-04-25 17:10:08.810242,2.283151,0.0828544,1.4,0.95,3.79,2.3,U 4.5,Home
95,2022-04-25 17:00:00,Oman,Professional League,Al Nahda,Muscat,1.32,4.06,11.03,1.72642,0.56659687,2022-04-25 17:10:08.810242,2.29301687,1.15982313,1.4,0.95,3.79,2.3,DNB,Home
96,2022-04-25 17:00:00,Oman,Professional League,Oman Club,Al-Msnaa,2.52,2.79,2.96,1.1136786,1.1590533,2022-04-25 17:10:08.810242,2.2727319,0.04537469999999999,1.4,0.95,3.79,2.3,U 4.5,Away
97,2022-04-25 17:00:00,Oman,Professional League,Al-Ittihad,Al Nasr,4.88,3.1,1.75,0.8590725,1.9086311,2022-04-25 17:10:08.810242,2.7677036,1.0495586000000001,1.4,0.95,3.79,2.3,DNB,Away
98,2022-04-25 17:00:00,Oman,Professional League,Al-Rustaq,Al Suwaiq,2.76,2.76,2.71,1.1212689,1.0820403,2022-04-25 17:10:08.810242,2.2033092,0.03922859999999995,1.4,0.95,3.79,2.3,U 4.5,Home
99,2022-04-25 17:00:00,Poland,Ekstraklasa,Wisla,Wisla Plock,1.8,3.67,4.31,1.6734128,1.0423597,2022-04-25 17:10:08.810242,2.7157725,0.6310530999999999,1.75,1.75,3.84,1.2,N,Home
100,2022-04-25 17:00:00,Portugal,Liga Portugal,Braga,FC Porto,3.85,3.67,1.92,1.1056361,1.6245412,2022-04-25 17:10:08.810242,2.7301773,0.5189051,2.53,1.6,3.47,2.15,N,Away
101,2022-04-25 17:00:00,Sweden,Allsvenskan,Elfsborg,Sundsvall,1.33,5.15,8.85,2.4123285,0.7077708,2022-04-25 17:10:08.810242,3.1200993,1.7045577,2.68,1.71,3.82,2.4,N,Home
102,2022-04-25 17:00:00,Sweden,Allsvenskan,Varnamo,Degerfors,2.13,3.41,3.39,1.4485108,1.1856819,2022-04-25 17:10:08.810242,2.6341927,0.2628288999999999,2.68,1.71,3.82,2.4,N,Home
103,2022-04-25 17:00:00,Sweden,Allsvenskan,Sirius,Hammarby,4.73,4.01,1.67,0.97291285,1.7778692,2022-04-25 17:10:08.810242,2.75078205,0.80495635,2.68,1.71,3.82,2.4,N,Away
104,2022-04-25 17:00:00,Sweden,Allsvenskan Women,Hacken W,Rosengard W,2.3,3.42,2.8,1.4467682,1.188855,2022-04-25 17:10:08.810242,2.6356232,0.25791319999999995,1.83,1.1,3.25,2.2,N,Home
105,2022-04-25 17:00:00,Sweden,Allsvenskan Women,Djurgarden W,Eskilstuna United W,5.36,4.0,1.53,0.82049567,1.8458744,2022-04-25 17:10:08.810242,2.66637007,1.02537873,1.83,1.1,3.25,2.2,N,Away
106,2022-04-25 17:00:00,Sweden,Allsvenskan Women,Kalmar W,IF Brommapojkarna W,2.5,3.45,2.53,1.2822843,1.2900883,2022-04-25 17:10:08.810242,2.5723726,0.007804000000000144,1.83,1.1,3.25,2.2,N,Away
107,2022-04-25 17:00:00,Sweden,Allsvenskan Women,Kristianstads W,Linkopings W,2.2,3.67,2.78,1.5799662,1.2276785,2022-04-25 17:10:08.810242,2.8076447,0.3522877000000002,1.83,1.1,3.25,2.2,N,Home
108,2022-04-25 17:00:00,Sweden,Superettan,Landskrona,Orgryte,3.01,3.32,2.32,1.1280452,1.4237062,2022-04-25 17:10:08.810242,2.5517514,0.29566099999999995,1.04,0.65,3.28,2.4,N,Away
109,2022-04-25 17:00:00,Sweden,Superettan,Osters,Vasteras SK,1.8,3.48,4.5,1.6042321,0.9411258,2022-04-25 17:10:08.810242,2.5453579,0.6631062999999999,1.04,0.65,3.28,2.4,DNB,Home
110,2022-04-25 17:10:00,Sweden,Allsvenskan,Malmo FF,Goteborg,1.52,4.0,6.66,1.7465813,0.7098156,2022-04-25 17:10:08.810242,2.4563968999999997,1.0367657,2.68,1.71,3.82,2.4,N,Home
111,2022-04-25 17:30:00,Belgium,Pro League U21,Gent U21,St. Liege U21,1.98,3.57,3.32,1.5305017,1.2759593,2022-04-25 17:10:08.810242,2.806461,0.25454240000000006,3.04,3.04,4.35,2.4,N,Home
112,2022-04-25 17:30:00,Belgium,Pro League U21,Charleroi U21,Leuven U21,3.29,3.79,1.94,1.3274763,1.6929255,2022-04-25 17:10:08.810242,3.0204018,0.36544920000000003,3.04,3.04,4.35,2.4,N,Away
113,2022-04-25 17:30:00,Belgium,Pro League U21,Waregem U21,Antwerp U21,2.14,3.86,2.79,1.6604959,1.7124504,2022-04-25 17:10:08.810242,3.3729462999999997,0.051954500000000126,3.04,3.04,4.35,2.4,N,Away
114,2022-04-25 17:30:00,Belgium,Pro League U21,Eupen U21,Lierse K. U21,1.34,5.5,5.7,2.864998,1.2537193,2022-04-25 17:10:08.810242,4.1187173,1.6112787,3.04,3.04,4.35,2.4,N,Home
115,2022-04-25 17:30:00,Israel,Leumit League,Hap. Ramat Gan,M. Nazareth,2.38,2.98,3.05,1.2978516,1.0066564,2022-04-25 17:10:08.810242,2.3045080000000002,0.2911952,1.44,1.44,3.3,2.05,N,Home
116,2022-04-25 17:30:00,Israel,Leumit League,Hapoel Afula,Ramat Hasharon,2.42,2.95,3.02,1.227585,1.0913213,2022-04-25 17:10:08.810242,2.3189063,0.1362637,1.44,1.44,3.3,2.05,N,Home
117,2022-04-25 17:30:00,Israel,Leumit League,Beitar Tel Aviv,H. Ironi Rishon,3.33,3.27,2.11,1.1021028,1.4515662,2022-04-25 17:10:08.810242,2.553669,0.3494634000000001,1.44,1.44,3.3,2.05,N,Away
