index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
20,2022-04-03 08:15:00,Czech Republic,Division F,Opava B,Bohumin,1.73,4.13,3.4,2.0667834,1.296177,2022-04-03 17:08:50.409979,3.3629603999999995,0.7706063999999999,2.37,2.37,4.57,2.14,N,Home
21,2022-04-03 08:15:00,Czech Republic,MSFL,Slovacko B,Velke Mezirici,1.33,4.94,7.33,2.3257527,0.81294703,2022-04-03 17:08:50.409979,3.13869973,1.5128056699999997,2.12,1.92,4.4,2.25,N,Home
22,2022-04-03 08:15:00,Czech Republic,MSFL,Ostrava B,Unicov,1.86,3.85,3.36,1.9325488,1.3466741,2022-04-03 17:08:50.409979,3.2792228999999997,0.5858747,2.12,1.92,4.4,2.25,N,Home
23,2022-04-03 08:15:00,Czech Republic,MSFL,Sigma Olomouc B,Hlucin,1.21,5.97,9.55,2.9726965,0.7432033,2022-04-03 17:08:50.409979,3.7158998,2.2294932000000003,2.12,1.92,4.4,2.25,W,Home
24,2022-04-03 08:15:00,Czech Republic,Pardubicky KP,Chrudim B,Ceska Trebova,1.44,4.470000000000001,5.05,2.289151,0.9965587,2022-04-03 17:08:50.409979,3.2857097,1.2925923,2.12,1.92,4.4,2.25,N,Home
25,2022-04-03 08:20:00,Australia,A-League,Macarthur FC,Perth Glory,1.88,3.67,4.02,1.7017331,1.1787214,2022-04-03 17:08:50.409979,2.8804545,0.5230117000000001,2.15,1.45,3.4,2.2,N,Home
26,2022-04-03 08:30:00,Austria,2. Liga,SK Rapid Vienna,Liefering,2.93,3.62,2.2,1.3562942,1.8355241,2022-04-03 17:08:50.409979,3.1918183,0.4792299,1.88,1.74,3.41,2.4,N,Away
27,2022-04-03 08:30:00,Austria,Regionalliga West - Vorarlberg,Dornbirner SV,Wolfurt,2.18,3.82,2.68,1.9311272,1.6439307,2022-04-03 17:08:50.409979,3.5750579,0.28719649999999985,2.91,2.91,5.15,2.1,N,Home
28,2022-04-03 08:30:00,Czech Republic,CFL - Group A,Karlovy Vary,Povltavska FA,1.4,4.57,5.72,2.335093,0.9843329,2022-04-03 17:08:50.409979,3.3194259,1.3507601,2.43,2.43,3.7,2.4,N,Home
29,2022-04-03 08:30:00,Czech Republic,Division C,Velke Hamry,Letohrad,1.41,4.88,5.03,2.5889482,1.1193566,2022-04-03 17:08:50.409979,3.7083047999999996,1.4695916,2.37,2.37,4.57,2.14,N,Home
30,2022-04-03 08:30:00,Slovakia,Divison C Bratislava,Raca,D. Luzna,1.14,7.72,12.7,3.3520656,0.5974971,2022-04-03 17:08:50.409979,3.9495627,2.7545685,1.81,1.51,3.33,2.3,W & O 1.5,Home
31,2022-04-03 08:30:00,Slovakia,Divison C Central,Jednota Banova,Lip. Stiavnica,1.21,6.0,10.02,2.8377895,0.6690973,2022-04-03 17:08:50.409979,3.5068868,2.1686921999999997,1.81,1.51,3.33,2.3,W & O 1.5,Home
32,2022-04-03 08:30:00,Slovakia,Divison C East,Poprad,Spisske Podhradie,1.14,7.37,13.14,3.455584,0.60708755,2022-04-03 17:08:50.409979,4.06267155,2.84849645,1.81,1.51,3.33,2.3,W & O 1.5,Home
33,2022-04-03 08:30:00,Slovenia,3. SNL - East,Videm,Cirkulane,2.78,3.64,2.18,1.1504377,1.5484449,2022-04-03 17:08:50.409979,2.6988826,0.3980072000000001,4.12,4.12,5.92,2.36,N,Away
34,2022-04-03 08:30:00,Vietnam,V.League 2,Cong An,Dak Lak,2.22,2.94,3.36,1.1051414,0.91273654,2022-04-03 17:08:50.409979,2.01787794,0.1924048599999999,1.15,0.8,3.1,2.4,U 4.5,Home
35,2022-04-03 09:00:00,Croatia,3. HNL Center,Trnje,Vrbovec,1.59,3.95,4.65,1.8637333,0.9997053,2022-04-03 17:08:50.409979,2.8634386000000003,0.864028,1.68,1.68,3.92,2.2,N,Home
36,2022-04-03 09:00:00,Germany,2. Bundesliga Women,Borussia Bocholt W,Henstedt-Ulzburg W,2.06,3.87,2.91,2.0027137,1.5311053,2022-04-03 17:08:50.409979,3.5338190000000003,0.47160840000000026,4.62,4.62,5.17,2.4,N,Home
37,2022-04-03 09:00:00,Germany,2. Bundesliga Women,Elversberg W,1.FC Nurnberg W,4.58,4.24,1.5699999999999998,1.1255747,1.8080987,2022-04-03 17:08:50.409979,2.9336734,0.6825239999999999,4.62,4.62,5.17,2.4,N,Away
38,2022-04-03 09:00:00,Germany,2. Bundesliga Women,Gutersloh W,Ingolstadt W,1.51,4.37,5.08,2.1645973,1.142226,2022-04-03 17:08:50.409979,3.3068233,1.0223713,4.62,4.62,5.17,2.4,N,Home
39,2022-04-03 09:00:00,Germany,2. Bundesliga Women,Bayern Munich II W,Hoffenheim II W,2.18,3.59,2.85,1.7239169,1.352482,2022-04-03 17:08:50.409979,3.0763989,0.3714349000000001,4.62,4.62,5.17,2.4,N,Home
40,2022-04-03 09:00:00,Germany,Junioren Bundesliga North,Hansa Rostock U19,VfL Osnabruck U19,1.39,4.859999999999999,6.03,2.4418116,0.9842717,2022-04-03 17:08:50.409979,3.4260832999999997,1.4575399,5.14,5.14,5.66,2.4,N,Home
41,2022-04-03 09:00:00,Germany,Junioren Bundesliga North,Hannover U19,Holstein Kiel U19,1.98,3.6,3.24,1.8047895,1.2991974,2022-04-03 17:08:50.409979,3.1039868999999998,0.5055921000000001,5.14,5.14,5.66,2.4,N,Home
42,2022-04-03 09:00:00,Germany,Junioren Bundesliga South,Kassel U19,Mainz U19,10.88,8.45,1.11,0.70255363,3.373136,2022-04-03 17:08:50.409979,4.07568963,2.67058237,5.14,5.14,5.66,2.4,N,Away
43,2022-04-03 09:00:00,Germany,Junioren Bundesliga South,Saarbrucken U19,Unterhaching U19,5.73,4.8100000000000005,1.42,0.9800749,2.218346,2022-04-03 17:08:50.409979,3.1984209,1.2382711,5.14,5.14,5.66,2.4,N,Away
44,2022-04-03 09:00:00,Germany,Junioren Bundesliga South,Augsburg U19,Kaiserslautern U19,1.39,4.8100000000000005,5.89,2.3449686,0.99257964,2022-04-03 17:08:50.409979,3.3375482400000003,1.35238896,5.14,5.14,5.66,2.4,N,Home
45,2022-04-03 09:00:00,Germany,Junioren Bundesliga West,Oberhausen U19,Dusseldorf U19,2.7,3.48,2.3,1.3385632,1.5563174,2022-04-03 17:08:50.409979,2.8948806,0.2177541999999999,5.14,5.14,5.66,2.4,N,Away
46,2022-04-03 09:00:00,Germany,Junioren Bundesliga West,RW Essen U19,Alemannia Aachen U19,1.15,7.22,11.56,2.8908463,0.654717,2022-04-03 17:08:50.409979,3.5455633000000004,2.2361293,5.14,5.14,5.66,2.4,N,Home
47,2022-04-03 09:00:00,Germany,Junioren Bundesliga West,Bochum U19,Wuppertaler U19,1.16,6.77,12.28,3.8096788,0.64687073,2022-04-03 17:08:50.409979,4.45654953,3.16280807,5.14,5.14,5.66,2.4,N,Home
48,2022-04-03 09:00:00,Hungary,NB III - East,DVTK II,Tiszafuredi,1.94,3.49,3.48,1.6393408,1.0874171,2022-04-03 17:08:50.409979,2.7267579,0.5519237000000001,2.32,2.12,3.93,1.9,N,Home
49,2022-04-03 09:00:00,Hungary,NB III - West,Gyor II,Veszprem,2.73,3.56,2.16,1.4360948,1.6414366,2022-04-03 17:08:50.409979,3.0775314,0.20534180000000002,2.32,2.12,3.93,1.9,N,Away
50,2022-04-03 09:00:00,Hungary,NB III - West,Gyirmot II,Puskas Academy II,2.7,3.6,2.15,1.3906152,1.6464436,2022-04-03 17:08:50.409979,3.0370588,0.25582839999999996,2.32,2.12,3.93,1.9,N,Away
51,2022-04-03 09:00:00,Italy,Primavera 1,Spal U19,Lecce U19,2.31,3.53,2.67,1.4994186,1.4571536,2022-04-03 17:08:50.409979,2.9565722,0.042265,2.29,2.29,3.94,1.63,N,Home
52,2022-04-03 09:00:00,Italy,Primavera 2,Cosenza U19,Cesena U19,4.859999999999999,4.470000000000001,1.53,1.0894045,2.144409,2022-04-03 17:08:50.409979,3.2338135,1.0550045,2.29,2.29,3.94,1.63,N,Away
53,2022-04-03 09:00:00,Kazakhstan,Premier League,Kaspij Aktau,Ordabasy,1.93,3.24,3.87,1.4365371,0.93409854,2022-04-03 17:08:50.409979,2.37063564,0.50243856,1.65,0.96,3.61,2.09,N,Home
54,2022-04-03 09:00:00,Kazakhstan,Premier League,Aktobe,Shakhtar Karagandy,2.08,3.11,3.57,1.3116367,0.8974491,2022-04-03 17:08:50.409979,2.2090858,0.4141876,1.65,0.96,3.61,2.09,N,Home
55,2022-04-03 09:00:00,Macao,Elite League,Tak Chun Ka I,Lun Lok,1.81,4.18,3.17,1.7874267,1.1532274,2022-04-03 17:08:50.409979,2.9406540999999997,0.6341992999999999,3.34,1.52,4.52,2.4,N,Home
56,2022-04-03 09:00:00,Mongolia,Premier League,Deren,Tuv Buganuud,1.21,6.31,8.8,2.623082,0.8535201,2022-04-03 17:08:50.409979,3.4766021,1.7695619000000002,4.12,3.46,4.94,2.3,N,Home
57,2022-04-03 09:00:00,Russia,FNL 2 - Group 4,Tyumen,Nosta,1.18,6.4,12.26,2.3862264,0.61396194,2022-04-03 17:08:50.409979,3.0001883400000002,1.77226446,3.98,1.3,4.06,1.8,DNB,Home
58,2022-04-03 09:00:00,Slovakia,1. Liga Women,Trnava W,B. Bystrica W,2.01,3.79,3.08,1.7985432,1.2821784,2022-04-03 17:08:50.409979,3.0807216,0.5163647999999998,2.13,1.97,4.73,2.2,N,Home
59,2022-04-03 09:00:00,Slovakia,2. liga,Rohoznik,Trebisov,2.35,3.34,2.73,1.384603,1.1562178,2022-04-03 17:08:50.409979,2.5408208,0.22838519999999995,1.95,1.74,3.52,2.2,N,Home
60,2022-04-03 09:00:00,Spain,Primera Division Women,Levante W,Sevilla FC W,1.27,5.32,8.85,2.35663,0.69972855,2022-04-03 17:08:50.409979,3.05635855,1.6569014499999999,2.61,2.61,3.4,2.2,N,Home
61,2022-04-03 09:00:00,Spain,Segunda RFEF - Group 1,Union Adarve,Compostela,1.89,3.27,4.01,1.4677044,0.8765022,2022-04-03 17:08:50.409979,2.3442065999999997,0.5912021999999999,2.0,2.0,3.4,1.9,N,Home
62,2022-04-03 09:00:00,Spain,Tercera RFEF - Group 7,CDE Madrid,Pozuelo de Alarcon,1.6800000000000002,3.43,4.779999999999999,1.6864692,0.74912643,2022-04-03 17:08:50.409979,2.43559563,0.9373427699999999,2.81,2.55,5.05,1.72,N,Home
63,2022-04-03 09:00:00,Turkey,2. Lig White Group,1922 Konyaspor,Amedspor,2.94,3.1,2.34,1.0968649,1.0684443,2022-04-03 17:08:50.409979,2.1653092,0.028420600000000018,2.2,1.86,3.6,1.78,N,Home
64,2022-04-03 09:00:00,Vietnam,V.League 2,Hue,Binh Phuoc,2.92,2.97,2.44,0.8891611,1.0443819,2022-04-03 17:08:50.409979,1.9335430000000002,0.15522080000000005,1.15,0.8,3.1,2.4,U 4.5,Away
65,2022-04-03 09:30:00,Bangladesh,Premier League,Swadhinata,Sheikh Jamal,8.3,4.75,1.3,0.76854396,2.2184389,2022-04-03 17:08:50.409979,2.9869828600000004,1.44989494,2.53,1.58,6.55,2.15,N,Away
66,2022-04-03 09:30:00,Bangladesh,Premier League,Chittagong Abahani,Muktijoddha Sangsad,1.87,3.3,3.79,1.5255731,1.0682207,2022-04-03 17:08:50.409979,2.5937938,0.4573524,2.53,1.58,6.55,2.15,N,Home
67,2022-04-03 09:30:00,Estonia,Esiliiga,Levadia U21,Viimsi JK,3.21,3.84,1.94,1.3345304,1.8032112,2022-04-03 17:08:50.409979,3.1377416,0.4686808,2.21,2.0,3.68,2.2,N,Away
68,2022-04-03 09:30:00,Kyrgyzstan,Premier Liga,Kaganat,Dordoi Bishkek,3.98,3.75,1.66,0.98379904,1.8732469,2022-04-03 17:08:50.409979,2.85704594,0.8894478600000001,1.04,0.65,3.1,2.4,DNB,Away
69,2022-04-03 09:30:00,Spain,Primera Division Women,Eibar W,Alaves W,2.1100000000000003,3.52,3.04,1.5562037,1.1864805,2022-04-03 17:08:50.409979,2.7426842000000002,0.3697231999999999,2.61,2.61,3.4,2.2,N,Home
70,2022-04-03 09:30:00,Spain,Tercera RFEF - Group 16,Berceo,Oyonesa,3.6,3.09,2.02,1.0718119,1.4181104,2022-04-03 17:08:50.409979,2.4899223,0.34629850000000006,2.81,2.55,5.05,1.72,N,Away
71,2022-04-03 09:30:00,Spain,Tercera RFEF - Group 16,Agoncillo,River Ebro,2.0700000000000003,3.32,3.27,1.4604896,0.9735959,2022-04-03 17:08:50.409979,2.4340855,0.4868937000000001,2.81,2.55,5.05,1.72,N,Home
72,2022-04-03 09:30:00,Spain,Tercera RFEF - Group 6,Callosa,Villajoyosa,1.45,3.93,6.77,2.0174747,0.639083,2022-04-03 17:08:50.409979,2.6565577,1.3783917000000003,2.81,2.55,5.05,1.72,N,Home
73,2022-04-03 09:30:00,Spain,Tercera RFEF - Group 7,Villaverde San Andres,Villaviciosa,1.9,3.17,3.99,1.3262438,0.91587687,2022-04-03 17:08:50.409979,2.2421206700000003,0.41036693000000013,2.81,2.55,5.05,1.72,N,Home
74,2022-04-03 09:30:00,Spain,Tercera RFEF - Group 7,Trival Valderas,Moratalaz,2.1,2.98,3.49,1.2740229,0.88140506,2022-04-03 17:08:50.409979,2.15542796,0.3926178400000001,2.81,2.55,5.05,1.72,N,Home
75,2022-04-03 09:30:00,Spain,Tercera RFEF - Group 7,Parla,RSD Alcala,3.23,2.8,2.33,1.0764681,1.1402026,2022-04-03 17:08:50.409979,2.2166707,0.06373450000000003,2.81,2.55,5.05,1.72,N,Away
76,2022-04-03 09:30:00,Spain,Tercera RFEF - Group 7,Getafe B,Paracuellos Antamira,1.75,3.3,4.51,1.5589545,0.8143057,2022-04-03 17:08:50.409979,2.3732602,0.7446488,2.81,2.55,5.05,1.72,N,Home
77,2022-04-03 09:45:00,Spain,Tercera RFEF - Group 2,Praviano,Tuilla,2.31,2.91,3.15,1.1817869,0.9840683,2022-04-03 17:08:50.409979,2.1658552,0.19771860000000008,2.81,2.55,5.05,1.72,N,Home
78,2022-04-03 09:45:00,Spain,Tercera RFEF - Group 2,Gijon B,Gijon Industrial,1.2,5.66,12.19,2.5634727,0.5381332,2022-04-03 17:08:50.409979,3.1016059,2.0253395000000003,2.81,2.55,5.05,1.72,N,Home
79,2022-04-03 09:45:00,Spain,Tercera RFEF - Group 3,Siete Villas,Escobedo,3.12,3.09,2.19,1.0082979,1.2667143,2022-04-03 17:08:50.409979,2.2750122,0.2584164,2.81,2.55,5.05,1.72,N,Away
80,2022-04-03 09:45:00,Spain,Tercera RFEF - Group 5,Grama,Girona B,2.95,2.64,2.7,1.0835457,1.0507014,2022-04-03 17:08:50.409979,2.1342470999999996,0.03284430000000005,2.81,2.55,5.05,1.72,N,Home
81,2022-04-03 10:00:00,Andorra,Primera Divisió,Sant Julia,Inter Escaldes,3.06,2.8200000000000003,2.48,1.0011791,1.0470877,2022-04-03 17:08:50.409979,2.0482668000000004,0.045908599999999966,3.3,3.3,3.5,2.2,U 4.5,Away
82,2022-04-03 10:00:00,Andorra,Primera Divisió,FC Santa Coloma,Atletic Escaldes,2.0,2.97,4.05,1.212444,0.81606925,2022-04-03 17:08:50.409979,2.02851325,0.3963747500000001,3.3,3.3,3.5,2.2,U 4.5,Home
83,2022-04-03 10:00:00,Andorra,Primera Divisió,Carroi,UE Santa Coloma,11.3,4.5,1.29,0.61344546,2.2747386,2022-04-03 17:08:50.409979,2.88818406,1.6612931400000002,3.3,3.3,3.5,2.2,N,Away
84,2022-04-03 10:00:00,Belarus,Vysshaya Liga,Vitebsk,FC Minsk,2.0,3.42,3.63,1.2777056,0.90736735,2022-04-03 17:08:50.409979,2.18507295,0.37033825,3.39,1.01,4.21,2.4,U 4.5,Home
85,2022-04-03 10:00:00,Germany,Junioren Bundesliga West,B. Monchengladbach U19,Dortmund U19,8.07,5.1,1.29,0.87580675,3.0357554,2022-04-03 17:08:50.409979,3.91156215,2.1599486500000005,5.14,5.14,5.66,2.4,N,Away
86,2022-04-03 10:00:00,Portugal,Campeonato de Portugal,Leca,Maritimo B,2.0700000000000003,3.21,3.44,1.4208229,0.89892983,2022-04-03 17:08:50.409979,2.3197527300000003,0.5218930700000001,2.97,2.22,3.54,1.8,N,Home
87,2022-04-03 10:00:00,Portugal,Campeonato de Portugal,Camacha,Vila Mea,1.79,3.38,4.3,1.4745985,0.9153806,2022-04-03 17:08:50.409979,2.3899790999999997,0.5592178999999999,2.97,2.22,3.54,1.8,N,Home
88,2022-04-03 10:00:00,Portugal,Liga Portugal 2,Academica,Casa Pia,3.07,3.32,2.18,1.185674,1.4207,2022-04-03 17:08:50.409979,2.6063739999999997,0.23502600000000018,1.48,1.44,3.12,2.18,N,Away
89,2022-04-03 10:00:00,Russia,FNL 2 - Group 1,Biolog,Maykop,1.93,3.51,3.57,1.4872224,1.0132345,2022-04-03 17:08:50.409979,2.5004569,0.4739879,3.98,1.3,4.06,1.8,N,Home
90,2022-04-03 10:00:00,Spain,Primera Division Women,Huelva W,Real Madrid W,7.29,4.52,1.37,0.8095615,2.1603918,2022-04-03 17:08:50.409979,2.9699533000000002,1.3508303000000002,2.61,2.61,3.4,2.2,N,Away
91,2022-04-03 10:00:00,Spain,Primera Division Women,Rayo Vallecano W,Granadilla Tenerife W,5.55,3.7,1.5699999999999998,0.84481215,1.7533791,2022-04-03 17:08:50.409979,2.59819125,0.9085669500000001,2.61,2.61,3.4,2.2,N,Away
92,2022-04-03 10:00:00,Spain,Primera RFEF - Group 1,Calahorra,Ferrol,2.66,2.77,2.8600000000000003,1.0812399,1.0685652,2022-04-03 17:08:50.409979,2.1498051,0.012674699999999817,1.41,1.41,3.1,2.09,N,Home
93,2022-04-03 10:00:00,Spain,Primera RFEF - Group 1,SD Logrones,CD Badajoz,2.89,2.88,2.55,1.0432872,1.1126893,2022-04-03 17:08:50.409979,2.1559765,0.06940210000000002,1.41,1.41,3.1,2.09,N,Away
94,2022-04-03 10:00:00,Spain,Primera RFEF - Group 2,Linense,Barcelona B,2.25,2.81,3.51,1.2191699,0.9319265,2022-04-03 17:08:50.409979,2.1510964,0.28724340000000004,1.41,1.41,3.1,2.09,N,Home
95,2022-04-03 10:00:00,Spain,Primera RFEF - Group 2,Baleares,Cornella,1.67,3.38,5.24,1.6036725,0.85063404,2022-04-03 17:08:50.409979,2.45430654,0.7530384600000001,1.41,1.41,3.1,2.09,N,Home
96,2022-04-03 10:00:00,Spain,Primera RFEF - Group 2,UCAM Murcia,Betis B,1.67,3.55,4.91,1.661113,0.9045222,2022-04-03 17:08:50.409979,2.5656352,0.7565908,1.41,1.41,3.1,2.09,N,Home
97,2022-04-03 10:00:00,Spain,Segunda RFEF - Group 1,Arosa SC,Union Club Ceares,1.53,3.61,6.52,1.82591,0.76958406,2022-04-03 17:08:50.409979,2.59549406,1.0563259399999998,2.0,2.0,3.4,1.9,N,Home
98,2022-04-03 10:00:00,Spain,Segunda RFEF - Group 2,Cayon,Gernika,4.51,3.3,1.79,0.88362443,1.4900697,2022-04-03 17:08:50.409979,2.37369413,0.60644527,2.0,2.0,3.4,1.9,N,Away
99,2022-04-03 10:00:00,Spain,Segunda RFEF - Group 3,CE Europa,Numancia,3.84,2.95,2.0700000000000003,0.84111094,1.1959734,2022-04-03 17:08:50.409979,2.03708434,0.35486246,2.0,2.0,3.4,1.9,N,Away
100,2022-04-03 10:00:00,Spain,Segunda RFEF - Group 3,Andratx,Brea,1.95,3.07,4.07,1.3768053,0.81980664,2022-04-03 17:08:50.409979,2.19661194,0.55699866,2.0,2.0,3.4,1.9,N,Home
101,2022-04-03 10:00:00,Spain,Segunda RFEF - Group 3,Ibiza Islas Pitiusas,Huesca B,1.74,3.36,4.74,1.5044366,0.77750623,2022-04-03 17:08:50.409979,2.28194283,0.72693037,2.0,2.0,3.4,1.9,N,Home
102,2022-04-03 10:00:00,Spain,Segunda RFEF - Group 3,Teruel,Pena Deportiva,2.09,2.91,3.86,1.3245776,0.84247637,2022-04-03 17:08:50.409979,2.16705397,0.48210123000000005,2.0,2.0,3.4,1.9,N,Home
103,2022-04-03 10:00:00,Spain,Segunda RFEF - Group 3,Ebro,Terrassa,2.15,3.02,3.45,1.3536711,0.93954027,2022-04-03 17:08:50.409979,2.29321137,0.41413082999999995,2.0,2.0,3.4,1.9,N,Home
104,2022-04-03 10:00:00,Spain,Segunda RFEF - Group 3,Espanyol B,Formentera,1.98,3.13,3.87,1.3591481,0.9020428,2022-04-03 17:08:50.409979,2.2611909,0.45710530000000005,2.0,2.0,3.4,1.9,N,Home
105,2022-04-03 10:00:00,Spain,Segunda RFEF - Group 4,Ceuta,Tamaraceite,1.26,5.05,11.03,2.1592333,0.5871082,2022-04-03 17:08:50.409979,2.7463414999999998,1.5721251,2.0,2.0,3.4,1.9,N,Home
106,2022-04-03 10:00:00,Spain,Segunda RFEF - Group 4,Cadiz CF B,Montijo,2.85,2.67,2.8,1.0345224,1.103709,2022-04-03 17:08:50.409979,2.1382314,0.0691866000000001,2.0,2.0,3.4,1.9,N,Away
107,2022-04-03 10:00:00,Spain,Segunda RFEF - Group 5,Mar Menor,CF Intercity,3.04,2.66,2.65,0.9637333,1.1469687,2022-04-03 17:08:50.409979,2.110702,0.18323539999999994,2.0,2.0,3.4,1.9,N,Away
108,2022-04-03 10:00:00,Spain,Segunda RFEF - Group 5,Socuellamos,Marchamalo,1.93,3.01,4.32,1.3735354,0.8205391,2022-04-03 17:08:50.409979,2.1940745,0.5529963,2.0,2.0,3.4,1.9,N,Home
109,2022-04-03 10:00:00,Spain,Segunda RFEF - Group 5,La Nucia,Melilla,1.69,3.33,5.25,1.483799,0.7263743,2022-04-03 17:08:50.409979,2.2101733,0.7574247000000001,2.0,2.0,3.4,1.9,N,Home
110,2022-04-03 10:00:00,Spain,Tercera RFEF - Group 1,Polvorin,Estradense,1.66,3.47,4.890000000000001,1.6303464,0.81855077,2022-04-03 17:08:50.409979,2.44889717,0.8117956300000001,2.81,2.55,5.05,1.72,N,Home
111,2022-04-03 10:00:00,Spain,Tercera RFEF - Group 1,Dep. Fabril,Arzua,1.87,3.13,4.09,1.3959056,0.8081297,2022-04-03 17:08:50.409979,2.2040353,0.5877759000000001,2.81,2.55,5.05,1.72,N,Home
112,2022-04-03 10:00:00,Spain,Tercera RFEF - Group 10,Cabecense,Cordoba B,5.29,3.47,1.62,0.8197383,1.6608981,2022-04-03 17:08:50.409979,2.4806364,0.8411598,2.81,2.55,5.05,1.72,N,Away
113,2022-04-03 10:00:00,Spain,Tercera RFEF - Group 10,Sevilla FC C,Rota,1.74,3.41,4.42,1.61072,0.77280253,2022-04-03 17:08:50.409979,2.38352253,0.8379174699999999,2.81,2.55,5.05,1.72,N,Home
