index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
45,2022-02-28 16:00:00,Mali,Premiere Division,CO Bamako,Real Bamako,1.082838,0.8813355,2022-02-28 17:24:20.916370,1.9641735,0.20150249999999992,U 4.5,Home
46,2022-02-28 16:00:00,Mauritania,Ligue 1,Tevragh-Zeina,ASAC Concorde,1.7640369,0.8577172,2022-02-28 17:24:20.916370,2.6217541,0.9063197000000001,N,Home
47,2022-02-28 16:00:00,Russia,Premier League,Zenit,Rubin Kazan,2.3124459,0.75067663,2022-02-28 17:24:20.916370,3.0631225300000002,1.56176927,N,Home
48,2022-02-28 16:30:00,World,Club Friendly,Brabrand,Lyseng,1.3729044,1.2934443,2022-02-28 17:24:20.916370,2.6663487,0.07946009999999992,N,Home
49,2022-02-28 17:00:00,Israel,Leumit League,Hapoel Afula,MS Kafr Qasim,0.9592511,1.2060815,2022-02-28 17:24:20.916370,2.1653326,0.2468304,N,Away
50,2022-02-28 17:00:00,Israel,Leumit League,Agudat Sport Ashdod,H. Raanana,1.1707122,0.97952116,2022-02-28 17:24:20.916370,2.15023336,0.1911910400000001,N,Home
51,2022-02-28 17:00:00,Israel,Leumit League,Hapoel Kfar Saba,Nes Tziona,1.1624918,0.94043875,2022-02-28 17:24:20.916370,2.10293055,0.22205304999999997,N,Home
52,2022-02-28 17:00:00,Poland,Division 1,Skra,Legnica,0.8105514,1.3905259,2022-02-28 17:24:20.916370,2.2010773,0.5799745000000001,N,Away
53,2022-02-28 17:00:00,Poland,Ekstraklasa,Cracovia,Termalica B-B.,1.7134361,1.0294266,2022-02-28 17:24:20.916370,2.7428627,0.6840094999999999,N,Home
54,2022-02-28 17:00:00,Portugal,Liga Revelacao U23,Estoril U23,Leixoes U23,1.6162059,1.0333145,2022-02-28 17:24:20.916370,2.6495204,0.5828914000000001,N,Home
55,2022-02-28 17:00:00,Turkey,1. Lig,Menemenspor,Altinordu,1.255465,1.5610992,2022-02-28 17:24:20.916370,2.8165642,0.30563419999999986,N,Away
56,2022-02-28 17:00:00,Turkey,Super Lig,Kasimpasa,Fenerbahce,1.3950588,1.5180855,2022-02-28 17:24:20.916370,2.9131443,0.12302670000000004,N,Away
57,2022-02-28 17:30:00,Germany,DFB Pokal Women,Jena W,Bayern Munich W,0.28395247,5.1082954,2022-02-28 17:24:20.916370,5.39224787,4.82434293,W & O 1.5,Away
58,2022-02-28 17:30:00,Greece,Super League,Giannina,Lamia,1.3227384,0.7422714,2022-02-28 17:24:20.916370,2.0650098,0.580467,N,Home
59,2022-02-28 17:30:00,Greece,Super League,Smyrnis,Atromitos,0.831539,1.268798,2022-02-28 17:24:20.916370,2.100337,0.43725900000000006,N,Away
60,2022-02-28 18:00:00,Brazil,Campeonato Paulista,Agua Santa,Sao Paulo,0.70174587,1.8821524,2022-02-28 17:24:20.916370,2.58389827,1.18040653,N,Away
61,2022-02-28 18:00:00,Denmark,Superliga,Brondby,Sonderjyske,2.0296173,0.92237514,2022-02-28 17:24:20.916370,2.9519924399999997,1.10724216,N,Home
62,2022-02-28 18:00:00,Germany,3. Liga,Turkgucu Munchen,Saarbrucken,0.9957689,1.6437271,2022-02-28 17:24:20.916370,2.639496,0.6479582,N,Away
63,2022-02-28 18:00:00,Jamaica,Premier League,Dunbeholden,Arnett Gardens,1.1708056,0.96049756,2022-02-28 17:24:20.916370,2.13130316,0.21030804000000003,U 4.5,Home
64,2022-02-28 18:00:00,Mali,Premiere Division,Onze Createurs,Foot Elite,1.8096334,0.71418655,2022-02-28 17:24:20.916370,2.52381995,1.09544685,N,Home
65,2022-02-28 18:00:00,Portugal,Liga Portugal 2,Varzim,Feirense,1.0359082,1.1735327,2022-02-28 17:24:20.916370,2.2094408999999997,0.13762450000000004,U 4.5,Away
66,2022-02-28 18:00:00,Romania,Liga 2,U. Cluj,Concordia,1.131854,1.0165318,2022-02-28 17:24:20.916370,2.1483858,0.11532219999999982,U 4.5,Home
67,2022-02-28 18:00:00,Sweden,Svenska Cupen,Sollentuna,Norrkoping,0.89624244,2.741107,2022-02-28 17:24:20.916370,3.63734944,1.84486456,O 1.5,Away
68,2022-02-28 18:00:00,Sweden,Svenska Cupen,Varbergs,Osters,1.6146617,1.1008258,2022-02-28 17:24:20.916370,2.7154875,0.5138359000000001,N,Home
69,2022-02-28 18:15:00,Israel,Ligat ha'Al,Nof Hagalil,Maccabi Tel Aviv,0.6958522,1.5634856,2022-02-28 17:24:20.916370,2.2593378,0.8676333999999999,N,Away
70,2022-02-28 18:30:00,Belgium,Pro League U21,Anderlecht U21,Club Brugge U21,1.9334744,1.1813798,2022-02-28 17:24:20.916370,3.1148542,0.7520946,N,Home
71,2022-02-28 18:30:00,Germany,Oberliga Rheinland-Pfalz/Saar,Dudenhofen,Arminia Ludwigshafen,1.8512121,1.2603285,2022-02-28 17:24:20.916370,3.1115405999999997,0.5908836,N,Home
72,2022-02-28 18:30:00,Netherlands,Eredivisie Women,PSV W,Ajax W,1.1825802,1.7957996,2022-02-28 17:24:20.916370,2.9783798,0.6132194,N,Away
73,2022-02-28 18:30:00,Switzerland,Challenge League,Winterthur,Yverdon,1.8345925,0.86106145,2022-02-28 17:24:20.916370,2.69565395,0.9735310500000001,N,Home
74,2022-02-28 19:00:00,Belgium,Pro League U21,Royal Union SG U21,Oostende U21,1.3844572,1.7581042,2022-02-28 17:24:20.916370,3.1425614,0.37364700000000006,N,Away
75,2022-02-28 19:00:00,Belgium,Pro League U21,Deinze U21,Mouscron U21,1.2640562,1.5172938,2022-02-28 17:24:20.916370,2.7813499999999998,0.25323760000000006,N,Away
76,2022-02-28 19:00:00,England,Premier League 2,Blackburn U23,West Ham U23,1.590227,1.5210204,2022-02-28 17:24:20.916370,3.1112474,0.06920660000000001,N,Home
77,2022-02-28 19:00:00,England,Premier League 2,Everton U23,Chelsea U23,1.5988909,1.36463,2022-02-28 17:24:20.916370,2.9635209,0.2342609,N,Home
78,2022-02-28 19:00:00,England,Premier League 2,Leicester U23,Manchester City U23,0.99245715,1.9736898,2022-02-28 17:24:20.916370,2.96614695,0.98123265,N,Away
79,2022-02-28 19:00:00,England,Premier League 2,Tottenham U23,Leeds U23,1.8965054,1.1568438,2022-02-28 17:24:20.916370,3.0533492,0.7396615999999998,N,Home
80,2022-02-28 19:00:00,England,Premier League 2,Burnley U23,West Brom U23,1.4077076,1.930964,2022-02-28 17:24:20.916370,3.3386715999999996,0.5232564,N,Away
81,2022-02-28 19:00:00,England,Premier League 2,Norwich U23,Newcastle Utd U23,1.586501,1.2563668,2022-02-28 17:24:20.916370,2.8428677999999996,0.33013420000000004,N,Home
82,2022-02-28 19:00:00,England,Premier League 2,Sunderland U23,Stoke City U23,1.2395487,1.4104847,2022-02-28 17:24:20.916370,2.6500334,0.17093599999999998,N,Away
83,2022-02-28 19:00:00,England,Premier League 2,Wolves U23,Reading U23,1.8618993,1.0425602,2022-02-28 17:24:20.916370,2.9044594999999997,0.8193390999999999,N,Home
84,2022-02-28 19:00:00,Hungary,Merkantil Bank Liga,Kecskemeti TE,Vasas,1.1404333,1.2861788,2022-02-28 17:24:20.916370,2.4266121,0.14574550000000008,N,Away
85,2022-02-28 19:15:00,Switzerland,Challenge League,Vaduz,Aarau,1.2052029,1.4137546,2022-02-28 17:24:20.916370,2.6189575,0.20855170000000012,N,Away
86,2022-02-28 19:30:00,Belgium,Pro League U21,RWDM U21,Eupen U21,1.501285,1.9311136,2022-02-28 17:24:20.916370,3.4323986,0.4298286,N,Away
87,2022-02-28 19:30:00,Portugal,Liga Portugal 2,Academica,Academico Viseu,1.0296822,1.2442802,2022-02-28 17:24:20.916370,2.2739624000000003,0.21459799999999984,N,Away
88,2022-02-28 19:45:00,France,Ligue 2,Grenoble,Toulouse,0.87047887,1.4614234,2022-02-28 17:24:20.916370,2.33190227,0.5909445299999999,N,Away
89,2022-02-28 19:45:00,France,National,Annecy,Orleans,1.506464,0.9163903,2022-02-28 17:24:20.916370,2.4228543,0.5900737,N,Home
90,2022-02-28 19:45:00,Ireland,Premier Division,Bohemians,St. Patricks,1.1821907,1.0988524,2022-02-28 17:24:20.916370,2.2810430999999998,0.08333830000000009,U 4.5,Home
91,2022-02-28 19:45:00,Ireland,Premier Division,Dundalk,Finn Harps,1.6545715,0.93537784,2022-02-28 17:24:20.916370,2.58994934,0.7191936600000001,DNB,Home
92,2022-02-28 19:45:00,Ireland,Premier Division,UC Dublin,Shelbourne,0.8644512,1.5731891,2022-02-28 17:24:20.916370,2.4376403,0.7087379,DNB,Away
93,2022-02-28 19:45:00,Ireland,Premier Division,Derry City,Sligo Rovers,1.4479699,0.9921135,2022-02-28 17:24:20.916370,2.4400834,0.45585639999999994,N,Home
94,2022-02-28 19:50:00,Italy,Serie A,Atalanta,Sampdoria,2.2120428,0.8514429,2022-02-28 17:24:20.916370,3.0634856999999998,1.3605999,N,Home
95,2022-02-28 20:00:00,Argentina,Primera A Women,Social Atletico Television W,Platense W,0.70565784,1.5459013,2022-02-28 17:24:20.916370,2.25155914,0.8402434599999999,N,Away
96,2022-02-28 20:00:00,Argentina,Primera C,Argentino de Merlo,General Lamadrid,1.543124,0.9376494,2022-02-28 17:24:20.916370,2.4807734,0.6054746,N,Home
97,2022-02-28 20:00:00,Argentina,Primera C,Puerto Nuevo,Real Pilar,0.96680695,1.1308495,2022-02-28 17:24:20.916370,2.09765645,0.16404255,N,Away
98,2022-02-28 20:00:00,Argentina,Primera C,Claypole,Sportivo Italiano,1.1890596,1.0854609,2022-02-28 17:24:20.916370,2.2745205,0.10359870000000004,N,Home
99,2022-02-28 20:00:00,Argentina,Primera C,Excursionistas,Deportivo Espanol,1.2504319,0.96191615,2022-02-28 17:24:20.916370,2.21234805,0.28851574999999996,N,Home
100,2022-02-28 20:00:00,Argentina,Primera Nacional,Dep. Riestra,Atletico Atlanta,1.0107121,1.1307157,2022-02-28 17:24:20.916370,2.1414277999999998,0.12000360000000021,N,Away
101,2022-02-28 20:00:00,England,Championship,West Brom,Swansea,1.6375653,0.9005181,2022-02-28 17:24:20.916370,2.5380833999999997,0.7370471999999999,N,Home
102,2022-02-28 20:00:00,Ireland,Premier Division,Shamrock Rovers,Drogheda,2.455274,0.6303348,2022-02-28 17:24:20.916370,3.0856088,1.8249392000000002,W,Home
103,2022-02-28 20:00:00,Italy,Serie C - Group B,Modena,Pescara,1.4871039,0.9214969,2022-02-28 17:24:20.916370,2.4086008,0.565607,N,Home
104,2022-02-28 20:00:00,Spain,LaLiga,Granada CF,Cadiz CF,1.397674,0.9892975,2022-02-28 17:24:20.916370,2.3869715,0.40837650000000003,N,Home
105,2022-02-28 20:00:00,Spain,LaLiga2,Malaga,Cartagena,1.1338494,1.1342231,2022-02-28 17:24:20.916370,2.2680724999999997,0.00037370000000014336,N,Away
106,2022-02-28 20:00:00,Uruguay,Primera Division,River Plate,Cerrito,1.2969342,1.1068252,2022-02-28 17:24:20.916370,2.4037594,0.19010899999999986,N,Home
107,2022-02-28 20:15:00,Jamaica,Premier League,Cavalier,Montego Bay,1.8572283,0.7464263,2022-02-28 17:24:20.916370,2.6036546,1.110802,N,Home
108,2022-02-28 20:15:00,Portugal,Liga Portugal,Braga,Santa Clara,1.786704,0.8515346,2022-02-28 17:24:20.916370,2.6382386,0.9351694,N,Home
109,2022-02-28 20:30:00,Colombia,Primera B,Atletico F.C.,Huila,0.9639357,1.1805582,2022-02-28 17:24:20.916370,2.1444938999999996,0.21662249999999994,N,Away
110,2022-02-28 21:00:00,Chile,Primera Division,Curico Unido,U. Espanola,1.4029298,1.3059765,2022-02-28 17:24:20.916370,2.7089062999999998,0.0969532999999998,N,Home
111,2022-02-28 21:30:00,Mexico,Liga Premier Serie A,Mazorqueros,Cimarrones de Sonora 2,1.9782166,0.8101202,2022-02-28 17:24:20.916370,2.7883368,1.1680964,N,Home
112,2022-02-28 21:45:00,Mexico,Liga MX Women,Club America W,Mazatlan FC W,3.1385193,0.47044972,2022-02-28 17:24:20.916370,3.60896902,2.66806958,W & O 1.5,Home
113,2022-02-28 22:00:00,Paraguay,Primera Division,Sol de America,Olimpia Asuncion,1.1875261,1.5189689,2022-02-28 17:24:20.916370,2.706495,0.33144280000000004,N,Away
114,2022-02-28 22:10:00,Argentina,Primera Nacional,Almagro,Instituto,1.2903144,1.0576458,2022-02-28 17:24:20.916370,2.3479602,0.2326686,N,Home
115,2022-02-28 22:15:00,Argentina,Copa de la Liga Profesional,Talleres Cordoba,Newells Old Boys,1.3244048,0.99559045,2022-02-28 17:24:20.916370,2.31999525,0.3288143499999999,N,Home
116,2022-02-28 22:15:00,Uruguay,Primera Division,Montevideo City,Albion,1.8809507,1.2747444,2022-02-28 17:24:20.916370,3.1556951,0.6062063,N,Home
117,2022-02-28 22:30:00,Colombia,Primera B,Quindio,Boca Juniors,1.8415805,0.7577808,2022-02-28 17:24:20.916370,2.5993613,1.0837997000000001,N,Home
118,2022-02-28 23:00:00,Argentina,Primera Nacional,Alvarado,Agropecuario,1.1278374,1.0604463,2022-02-28 17:24:20.916370,2.1882837,0.06739110000000004,N,Home
119,2022-02-28 23:00:00,North & Central America,CONCACAF Championship Women U20,Guyana U20 W,Mexico U20 W,0.086244576,2.3665547,2022-02-28 17:24:20.916370,2.452799276,2.280310124,W,Away
120,2022-02-28 23:00:00,North & Central America,CONCACAF Championship Women U20,Guatemala U20 W,Haiti U20 W,1.0622227,1.7824621,2022-02-28 17:24:20.916370,2.8446848,0.7202394000000001,N,Away
121,2022-02-28 23:30:00,Chile,Primera Division,U. De Chile,O'Higgins,1.4332056,1.1710131,2022-02-28 17:24:20.916370,2.6042186999999997,0.26219250000000005,N,Home
122,2022-03-01 00:00:00,Ecuador,Liga Pro,Macara,Orense,1.329576,0.96916765,2022-02-28 17:24:20.916370,2.29874365,0.36040835000000004,U 4.5,Home
123,2022-03-01 00:00:00,Mexico,Liga MX Women,Necaxa W,Club Leon W,1.4047798,1.316917,2022-02-28 17:24:20.916370,2.7216968,0.08786280000000013,N,Home
124,2022-03-01 00:10:00,Argentina,Primera Nacional,Quilmes,Ferro,1.2291533,0.96506983,2022-02-28 17:24:20.916370,2.19422313,0.2640834699999999,N,Home
125,2022-03-01 00:30:00,Argentina,Copa de la Liga Profesional,Lanus,Tigre,1.3701879,1.0118117,2022-02-28 17:24:20.916370,2.3819996,0.3583761999999999,N,Home
126,2022-03-01 00:40:00,Colombia,Primera A,Patriotas,Santa Fe,0.8473728,1.2281557,2022-02-28 17:24:20.916370,2.0755285,0.38078290000000004,U 4.5,Away
127,2022-03-01 01:00:00,Mexico,Liga MX Women,Pachuca W,U.A.N.L.- Tigres W,0.9163775,1.8025415,2022-02-28 17:24:20.916370,2.718919,0.8861640000000001,N,Away
128,2022-03-01 01:00:00,Mexico,Liga MX Women,Santos Laguna W,Queretaro W,1.7478894,1.1236172,2022-02-28 17:24:20.916370,2.8715066,0.6242722,N,Home
129,2022-03-01 03:00:00,Mexico,Liga MX Women,Monterrey W,Atlas W,2.1609166,0.7289573,2022-02-28 17:24:20.916370,2.8898739000000004,1.4319593000000002,N,Home
130,2022-03-01 05:00:00,Australia,A-League Women,Melbourne City W,Newcastle W,2.4179127,0.9564977,2022-02-28 17:24:20.916370,3.3744104,1.4614150000000001,DNB,Home
131,2022-03-01 05:00:00,South Korea,K League 1,Ulsan Hyundai,Suwon FC,1.6955763,0.9540901,2022-02-28 17:24:20.916370,2.6496664,0.7414861999999999,N,Home
132,2022-03-01 05:00:00,South Korea,K League 1,Suwon Bluewings,Jeju Utd,1.0677711,1.0943748,2022-02-28 17:24:20.916370,2.1621459,0.026603699999999897,N,Away
133,2022-03-01 07:30:00,South Korea,K League 1,Seongnam,Seoul,0.8501145,1.3001577,2022-02-28 17:24:20.916370,2.1502722,0.4500432,N,Away
134,2022-03-01 07:30:00,South Korea,K League 1,Gangwon,Incheon,1.4114345,1.043218,2022-02-28 17:24:20.916370,2.4546525,0.36821649999999995,N,Home
135,2022-03-01 08:15:00,Indonesia,Liga 1,Bhayangkara Solo,Persita,1.4903852,0.5930107,2022-02-28 17:24:20.916370,2.0833959,0.8973745,N,Home
136,2022-03-01 09:00:00,Indonesia,Liga 1,Persela Lamongan,Bali United,0.66163355,1.3373679,2022-02-28 17:24:20.916370,1.9990014500000002,0.67573435,U 4.5,Away
137,2022-03-01 10:00:00,Germany,Junioren Bundesliga South,Offenbach U19,Ingolstadt U19,1.3687526,1.6199653,2022-02-28 17:24:20.916370,2.9887179,0.25121269999999996,N,Away
138,2022-03-01 11:15:00,Indonesia,Liga 1,PSS Sleman,PSM Makassar,0.9732083,1.221408,2022-02-28 17:24:20.916370,2.1946163,0.24819970000000002,N,Away
139,2022-03-01 12:50:00,Saudi Arabia,Division 1,Al-Kawkab,Al Wehda,0.93187237,1.3955436,2022-02-28 17:24:20.916370,2.32741597,0.4636712300000001,N,Away
140,2022-03-01 13:00:00,Egypt,Premier League,El Gouna,National Bank Egypt,1.1513735,1.0558947,2022-02-28 17:24:20.916370,2.2072682,0.09547879999999997,N,Home
141,2022-03-01 13:00:00,England,Professional Development League,Colchester U23,Charlton U23,1.3634161,1.722546,2022-02-28 17:24:20.916370,3.0859620999999997,0.3591298999999999,N,Away
142,2022-03-01 13:00:00,England,Professional Development League,Coventry U23,Barnsley U23,2.07533,0.98063445,2022-02-28 17:24:20.916370,3.0559644500000003,1.09469555,N,Home
143,2022-03-01 13:00:00,England,Professional Development League,Peterborough U23,Crewe U23,2.1807437,1.0640543,2022-02-28 17:24:20.916370,3.244798,1.1166893999999998,N,Home
144,2022-03-01 13:00:00,England,Professional Development League,QPR U23,Millwall U23,1.6883506,1.3652893,2022-02-28 17:24:20.916370,3.0536399,0.3230613,N,Home
145,2022-03-01 13:00:00,England,Professional Development League,Sheffield Utd U23,Hull U23,2.3581235,0.98604286,2022-02-28 17:24:20.916370,3.34416636,1.37208064,N,Home
146,2022-03-01 13:00:00,England,Professional Development League,Cardiff U23,Bristol City U23,1.7940755,1.3698589,2022-02-28 17:24:20.916370,3.1639344,0.42421659999999983,N,Home
147,2022-03-01 13:00:00,Ethiopia,Premier League,Hadiya Hossana,Sidama Bunna,0.92248225,1.0586462,2022-02-28 17:24:20.916370,1.98112845,0.13616395000000014,N,Away
148,2022-03-01 13:00:00,Romania,Liga 1,Chindia Targoviste,UTA Arad,0.9451195,1.0426118,2022-02-28 17:24:20.916370,1.9877313,0.09749229999999998,N,Away
149,2022-03-01 13:10:00,Saudi Arabia,Division 1,Al Jabalain,Al Akhdoud,1.2842824,0.8795436,2022-02-28 17:24:20.916370,2.163826,0.40473879999999995,N,Home
150,2022-03-01 13:20:00,Saudi Arabia,Division 1,Ohod,Al Orubah,1.2737689,0.9323508,2022-02-28 17:24:20.916370,2.2061197000000003,0.34141810000000006,N,Home
151,2022-03-01 13:30:00,Algeria,Ligue 1,Paradou,Oran,1.6561486,0.5553762,2022-02-28 17:24:20.916370,2.2115248000000003,1.1007724,N,Home
152,2022-03-01 13:30:00,Algeria,Ligue 1,Tlemcen,Relizane,1.3371301,0.75505644,2022-02-28 17:24:20.916370,2.09218654,0.5820736599999999,N,Home
153,2022-03-01 13:30:00,Indonesia,Liga 1,Persija Jakarta,Persib Bandung,0.95972043,1.0017968,2022-02-28 17:24:20.916370,1.96151723,0.042076369999999974,U 4.5,Away
