index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
35,2022-03-18 12:00:00,Argentina,Reserve League,Talleres Cordoba 2,Godoy Cruz 2,1.3956821,1.0847327,2022-03-18 18:24:17.205929,2.4804148,0.31094939999999993,,Home
36,2022-03-18 12:00:00,Argentina,Reserve League,Aldosivi 2,Patronato 2,1.6129035,1.0387346,2022-03-18 18:24:17.205929,2.6516381,0.5741689000000001,,Home
37,2022-03-18 12:00:00,Argentina,Reserve League,Barracas Central 2,Sarmiento Junin 2,1.5393684,1.3255391,2022-03-18 18:24:17.205929,2.8649075,0.2138293,,Home
38,2022-03-18 12:00:00,Israel,Liga Alef North,H. Migdal HaEmek,M. Tzur Shalom,1.1628683,1.2930058,2022-03-18 18:24:17.205929,2.4558741,0.13013750000000002,N,Away
39,2022-03-18 12:00:00,Israel,Liga Alef South,M. Ironi Ashdod,Maccabi Jaffa,0.8619567,1.6742584,2022-03-18 18:24:17.205929,2.5362151,0.8123017,N,Away
40,2022-03-18 12:00:00,Moldova,Divizia Nationala,Milsami,Dinamo-Auto,1.9827092,0.64568126,2022-03-18 18:24:17.205929,2.62839046,1.33702794,N,Home
41,2022-03-18 12:00:00,Russia,Supreme Division Women,Rubin Kazan W,CSKA Moscow W,0.50703293,2.946897,2022-03-18 18:24:17.205929,3.45392993,2.4398640699999996,W,Away
42,2022-03-18 12:00:00,Syria,Premier League,Al-Ittihad,Al Shorta,1.2768565,0.55119854,2022-03-18 18:24:17.205929,1.8280550400000002,0.72565796,U 4.5,Home
43,2022-03-18 12:00:00,Syria,Premier League,Al Taliya,Afrin,3.1569316,0.6565566,2022-03-18 18:24:17.205929,3.8134882,2.500375,W & O 1.5,Home
44,2022-03-18 12:00:00,Syria,Premier League,Tishreen,Hottin,1.5312259,0.7365384,2022-03-18 18:24:17.205929,2.2677643,0.7946874999999999,N,Home
45,2022-03-18 12:00:00,Syria,Premier League,Al Karamah,Al Wahda,1.115663,0.8673913,2022-03-18 18:24:17.205929,1.9830543,0.2482717000000001,U 4.5,Home
46,2022-03-18 12:00:00,Syria,Premier League,Foutoua,Wathbah,0.8874032,1.6055387,2022-03-18 18:24:17.205929,2.4929419,0.7181355000000001,N,Away
47,2022-03-18 12:00:00,Syria,Premier League,Jableh,Harjaleh,1.188663,0.8069891,2022-03-18 18:24:17.205929,1.9956521,0.3816739,U 4.5,Home
48,2022-03-18 12:00:00,World,Club Friendly,Raufoss,Kongsvinger,1.909917,1.5847496,2022-03-18 18:24:17.205929,3.4946666000000004,0.3251674,N,Home
49,2022-03-18 12:15:00,Malaysia,Premier League,Johor DT II,Kelantan United,1.8731639,0.94635373,2022-03-18 18:24:17.205929,2.81951763,0.92681017,N,Home
50,2022-03-18 12:30:00,Iran,Persian Gulf Pro League,Paykan,Sanat Naft,0.9657322,0.78304213,2022-03-18 18:24:17.205929,1.74877433,0.18269007000000004,U 4.5,Home
51,2022-03-18 12:30:00,Israel,Liga Alef North,Hapoel Kaukab,Maccabi Tamra,1.1759343,1.2512239,2022-03-18 18:24:17.205929,2.4271582,0.07528960000000007,N,Away
52,2022-03-18 13:00:00,Azerbaijan,Premier League,Keshla,Sumqayit,1.1629654,1.021571,2022-03-18 18:24:17.205929,2.1845364,0.14139440000000003,N,Home
53,2022-03-18 13:00:00,Bulgaria,Vtora liga,Hebar,Strumska Slava,1.6422298,0.5167213,2022-03-18 18:24:17.205929,2.1589511,1.1255085,N,Home
54,2022-03-18 13:00:00,Egypt,Division 2 - Group A,El Minya,Dayrout,1.6065097,0.7920143,2022-03-18 18:24:17.205929,2.398524,0.8144954,N,Home
55,2022-03-18 13:00:00,Egypt,Division 2 - Group B,Petrojet,Porto Suez,1.4002519,0.8454107,2022-03-18 18:24:17.205929,2.2456626,0.5548412,N,Home
56,2022-03-18 13:00:00,Egypt,Division 2 - Group B,Belbeis,Bur Fouad,1.3692821,0.90815884,2022-03-18 18:24:17.205929,2.27744094,0.4611232599999999,N,Home
57,2022-03-18 13:00:00,Egypt,Division 2 - Group B,Tersana,Suez SC,1.3079389,0.64286715,2022-03-18 18:24:17.205929,1.95080605,0.6650717499999999,N,Home
58,2022-03-18 13:00:00,Egypt,Division 2 - Group C,Salloum,Pioneers,1.4060816,0.8226642,2022-03-18 18:24:17.205929,2.2287458,0.5834174000000001,N,Home
59,2022-03-18 13:00:00,Egypt,Egypt Cup,Smouha,Alaab Damanhour,1.9418027,0.8384763,2022-03-18 18:24:17.205929,2.780279,1.1033264,W,Home
60,2022-03-18 13:00:00,England,Professional Development League,Barnsley U23,Peterborough U23,1.5509554,1.570685,2022-03-18 18:24:17.205929,3.1216404000000004,0.019729600000000014,N,Away
61,2022-03-18 13:00:00,England,Professional Development League,Colchester U23,Cardiff U23,1.2968733,1.7771959,2022-03-18 18:24:17.205929,3.0740692,0.48032260000000004,N,Away
62,2022-03-18 13:00:00,Israel,Leumit League,Hap. Ramat Gan,H. Ironi Rishon,1.10089,1.0673718,2022-03-18 18:24:17.205929,2.1682618,0.03351819999999983,N,Home
63,2022-03-18 13:00:00,Israel,Leumit League,H. Akko,Bnei Yehuda,1.0017506,1.1015623,2022-03-18 18:24:17.205929,2.1033129,0.09981170000000006,N,Away
64,2022-03-18 13:00:00,Israel,Leumit League,Ramat Hasharon,Hapoel Kfar Saba,0.934616,1.1758225,2022-03-18 18:24:17.205929,2.1104385,0.2412065,N,Away
65,2022-03-18 13:00:00,Israel,Leumit League,M. Nazareth,Agudat Sport Ashdod,1.2277894,1.0483751,2022-03-18 18:24:17.205929,2.2761645,0.17941430000000014,N,Home
66,2022-03-18 13:00:00,Israel,Leumit League,Hapoel Umm al-Fahm,Hapoel Afula,1.3076682,0.9603363,2022-03-18 18:24:17.205929,2.2680045,0.3473318999999999,N,Home
67,2022-03-18 13:00:00,Israel,Leumit League,Nes Tziona,H. Raanana,1.1771387,0.8924691,2022-03-18 18:24:17.205929,2.0696078,0.28466959999999997,U 4.5,Home
68,2022-03-18 13:00:00,Israel,Leumit League,Hapoel Petah Tikva,Maccabi Bnei Raina,1.0783114,1.0597351,2022-03-18 18:24:17.205929,2.1380464999999997,0.0185763000000001,N,Home
69,2022-03-18 13:00:00,Malaysia,Premier League,Skuad Projek,Kelantan,0.8007844,2.0273688,2022-03-18 18:24:17.205929,2.8281532,1.2265844000000001,N,Away
70,2022-03-18 13:00:00,Romania,Liga 3 - Seria 2,Aerostar,Sportul Chiscani,3.8035443,0.36074948,2022-03-18 18:24:17.205929,4.16429378,3.44279482,W,Home
71,2022-03-18 13:00:00,Romania,Liga 3 - Seria 4,Moreni,Din. Bucuresti 2,1.1625323,1.6842655,2022-03-18 18:24:17.205929,2.8467978,0.5217331999999999,N,Away
72,2022-03-18 13:00:00,Romania,Liga 3 - Seria 4,FCSB 2,Rapid Bucuresti 2,1.3087133,1.2574196,2022-03-18 18:24:17.205929,2.5661329,0.0512937,N,Home
73,2022-03-18 13:00:00,Romania,Liga 3 - Seria 4,Unirea Bascov,FC Arges 2,1.9502803,0.55916756,2022-03-18 18:24:17.205929,2.50944786,1.39111274,N,Home
74,2022-03-18 13:00:00,Romania,Liga 3 - Seria 5,FC Hermannstadt 2,Sepsi Sf. Gheorghe 2,1.1406646,1.3415334,2022-03-18 18:24:17.205929,2.4821980000000003,0.20086880000000007,N,Away
75,2022-03-18 13:00:00,Romania,Liga 3 - Seria 6,Minerul Costesti,Viitorul Daesti,0.44336408,2.4361043,2022-03-18 18:24:17.205929,2.8794683799999996,1.9927402199999997,N,Away
76,2022-03-18 13:00:00,Romania,Liga 3 - Seria 6,CSM Slatina,Vedita Colonesti,1.5432264,0.99496895,2022-03-18 18:24:17.205929,2.53819535,0.54825745,N,Home
77,2022-03-18 13:00:00,Romania,Liga 3 - Seria 7,Viitorul Tg. Jiu II,Lupac,0.7510587,2.0927565,2022-03-18 18:24:17.205929,2.8438152,1.3416978000000002,N,Away
78,2022-03-18 13:00:00,Romania,Liga 3 - Seria 8,Ghiroda & Giarmata Vii,Crisul Chisineu Cris,1.6214416,0.76239574,2022-03-18 18:24:17.205929,2.38383734,0.85904586,N,Home
79,2022-03-18 13:00:00,Romania,Liga 3 - Seria 8,CSC Dumbravita,Bisnov,1.9066089,0.7921067,2022-03-18 18:24:17.205929,2.6987156,1.1145022,N,Home
80,2022-03-18 13:00:00,Romania,Liga 3 - Seria 9,Viitorul Cluj,Metalurgistul Cugir,1.0370911,1.5887269,2022-03-18 18:24:17.205929,2.6258179999999998,0.5516357999999999,N,Away
81,2022-03-18 13:00:00,South Africa,GladAfrica Championship,Cape Town All Stars,Uthongathi,1.3015149,0.75901705,2022-03-18 18:24:17.205929,2.0605319499999997,0.54249785,N,Home
82,2022-03-18 13:00:00,Uganda,Premier League,Express,URA SC,1.0681815,0.9644647,2022-03-18 18:24:17.205929,2.0326462,0.10371679999999994,N,Home
83,2022-03-18 13:30:00,Bulgaria,Vtora liga,Etar,Botev Plovdiv II,2.1155725,0.38132587,2022-03-18 18:24:17.205929,2.49689837,1.73424663,N,Home
84,2022-03-18 13:30:00,Bulgaria,Vtora liga,Ludogorets II,Septemvri Sofia,1.213287,1.1659163,2022-03-18 18:24:17.205929,2.3792033,0.0473707000000001,N,Home
85,2022-03-18 13:30:00,Bulgaria,Vtora liga,Dobrudzha,CSKA 1948 Sofia II,0.93180954,1.131015,2022-03-18 18:24:17.205929,2.0628245400000003,0.19920546000000006,N,Away
86,2022-03-18 13:30:00,Bulgaria,Vtora liga,Litex Lovech,Maritsa Plovdiv,1.5907927,0.6269091,2022-03-18 18:24:17.205929,2.2177018,0.9638836,N,Home
87,2022-03-18 13:30:00,Italy,Serie D - Group H,Virtus Matino,Gravina,1.0216379,1.5087029,2022-03-18 18:24:17.205929,2.5303408000000003,0.4870650000000001,N,Away
88,2022-03-18 13:30:00,Uzbekistan,Super League,Bunyodkor,Lok. Tashkent,1.1958294,0.8262032,2022-03-18 18:24:17.205929,2.0220326,0.3696262,N,Home
89,2022-03-18 13:30:00,Uzbekistan,Super League,Neftchi Fargona,Sogdiana,0.89639956,0.9680317,2022-03-18 18:24:17.205929,1.86443126,0.07163214000000007,N,Away
90,2022-03-18 14:00:00,Algeria,Ligue 1,Chelghoum,Biskra,1.2051854,0.7214013,2022-03-18 18:24:17.205929,1.9265867,0.48378409999999994,N,Home
91,2022-03-18 14:00:00,Algeria,Ligue 1,Oran,Hussein Dey,1.1930798,0.62836146,2022-03-18 18:24:17.205929,1.82144126,0.56471834,N,Home
92,2022-03-18 14:00:00,Algeria,Ligue 1,Relizane,USM Alger,0.9252391,1.5774823,2022-03-18 18:24:17.205929,2.5027214,0.6522432,N,Away
93,2022-03-18 14:00:00,Algeria,U21 League,ASO Chlef U21,Arba U21,2.118254,1.1021415,2022-03-18 18:24:17.205929,3.2203955,1.0161124999999998,N,Home
94,2022-03-18 14:00:00,Algeria,U21 League,Tlemcen U21,Paradou U21,0.8660118,1.468672,2022-03-18 18:24:17.205929,2.3346838,0.6026602,N,Away
95,2022-03-18 14:00:00,Algeria,U21 League,Magra U21,Medea U21,1.7534305,0.93629384,2022-03-18 18:24:17.205929,2.6897243399999997,0.8171366599999998,N,Home
96,2022-03-18 14:00:00,Algeria,U21 League,MC Alger U21,Constantine U21,1.0629776,1.1786261,2022-03-18 18:24:17.205929,2.2416036999999998,0.11564850000000004,N,Away
97,2022-03-18 14:00:00,Argentina,Reserve League,Rosario Central 2,Newells Old Boys 2,1.5018125,1.0431118,2022-03-18 18:24:17.205929,2.5449243,0.4587007000000001,,Home
98,2022-03-18 14:00:00,England,Professional Development League,Sheffield Utd U23,Wigan U23,1.9968357,1.1546977,2022-03-18 18:24:17.205929,3.1515334,0.842138,N,Home
99,2022-03-18 14:00:00,Italy,Serie D - Group G,Latte Dolce,Carbonia,1.6953881,1.0127001,2022-03-18 18:24:17.205929,2.7080881999999997,0.682688,N,Home
100,2022-03-18 14:00:00,Moldova,Divizia Nationala,Petrocub,Zimbru Chisinau,1.8620104,0.48913586,2022-03-18 18:24:17.205929,2.35114626,1.37287454,U 4.5,Home
101,2022-03-18 14:00:00,North Macedonia,1. MFL,Struga,Shkupi,1.01956,0.85553885,2022-03-18 18:24:17.205929,1.87509885,0.16402115000000006,N,Home
102,2022-03-18 14:00:00,Slovakia,2. liga,Namestovo,Zilina B,0.7833391,2.7077904,2022-03-18 18:24:17.205929,3.4911295,1.9244512999999999,W & O 1.5,Away
103,2022-03-18 14:00:00,Turkey,1. Lig,Istanbulspor AS,Keciorengucu,1.2083273,0.9638721,2022-03-18 18:24:17.205929,2.1721994000000002,0.2444552000000001,N,Home
104,2022-03-18 14:00:00,World,World Cup,Papua New Guinea,New Zealand,0.37277162,3.7464197,2022-03-18 18:24:17.205929,4.1191913200000005,3.37364808,W & O 1.5,Away
105,2022-03-18 14:45:00,Lebanon,Premier League,Al Ahed,Al Ansar,1.1141098,1.1934564,2022-03-18 18:24:17.205929,2.3075662,0.07934660000000004,N,Away
106,2022-03-18 15:00:00,Belarus,Vysshaya Liga,FC Minsk,Din. Minsk,0.7248978,1.5456934,2022-03-18 18:24:17.205929,2.2705912,0.8207956,U 4.5,Away
107,2022-03-18 15:00:00,Cyprus,First Division,Achnas,Doxa,1.3714312,1.0885539,2022-03-18 18:24:17.205929,2.4599851,0.2828773,N,Home
108,2022-03-18 15:00:00,Georgia,Crystalbet Erovnuli Liga,Loco. Tbilisi,Dinamo Batumi,0.8405675,2.3068051,2022-03-18 18:24:17.205929,3.1473726,1.4662376,N,Away
109,2022-03-18 15:00:00,Ghana,Premier League,Karela,Medeama,1.3004454,0.7599705,2022-03-18 18:24:17.205929,2.0604159,0.5404749000000001,N,Home
110,2022-03-18 15:00:00,Ireland,Division 1,Treaty United,Cork City,0.93922526,1.3948649,2022-03-18 18:24:17.205929,2.3340901599999997,0.45563964,N,Away
111,2022-03-18 15:00:00,Mexico,Liga MX U20,Puebla U20,Santos Laguna U20,1.0100925,1.490417,2022-03-18 18:24:17.205929,2.5005095,0.48032450000000004,N,Away
112,2022-03-18 15:00:00,Slovakia,2. liga,Podbrezova,Kosice,1.8173294,0.91747147,2022-03-18 18:24:17.205929,2.73480087,0.89985793,N,Home
113,2022-03-18 15:20:00,Kuwait,Premier League,Al Salmiya,Al Tadamon,2.187965,0.91333264,2022-03-18 18:24:17.205929,3.1012976400000003,1.27463236,DNB,Home
114,2022-03-18 15:25:00,Kuwait,Division 1,Burgan,Khaitan,0.7291165,1.9647194,2022-03-18 18:24:17.205929,2.6938359,1.2356029,DNB,Away
115,2022-03-18 15:25:00,Kuwait,Division 1,Al Jahra,Al Sulaibikhat,2.0760713,0.66470426,2022-03-18 18:24:17.205929,2.7407755600000003,1.41136704,W,Home
116,2022-03-18 15:30:00,Bulgaria,Parva liga,Arda,Lok. Plovdiv,1.0802609,1.1869578,2022-03-18 18:24:17.205929,2.2672187,0.10669689999999998,N,Away
117,2022-03-18 15:30:00,Latvia,Optibet Virsliga,Valmiera,Spartaks,2.3831317,0.81427777,2022-03-18 18:24:17.205929,3.1974094699999998,1.56885393,W & O 1.5,Home
118,2022-03-18 15:30:00,Lithuania,I Lyga,Nevezis Kedainiai,Ekranas,2.351093,1.0215571,2022-03-18 18:24:17.205929,3.3726501000000004,1.3295359,W & O 1.5,Home
119,2022-03-18 15:30:00,Romania,Liga 1,FC Botosani,UTA Arad,1.030291,1.0092053,2022-03-18 18:24:17.205929,2.0394963,0.021085699999999985,N,Home
120,2022-03-18 15:37:00,Azerbaijan,Premier League,Neftci Baku,Gabala,1.3447988,0.84477663,2022-03-18 18:24:17.205929,2.18957543,0.5000221699999999,N,Home
121,2022-03-18 16:00:00,Africa,CAF Champions League,AmaZulu,Raja Casablanca,0.95934147,1.0029184,2022-03-18 18:24:17.205929,1.96225987,0.04357692999999996,N,Away
122,2022-03-18 16:00:00,Burkina Faso,Premier League,Kiko,ASEC Koudougou,1.4070481,0.9470913,2022-03-18 18:24:17.205929,2.3541393999999998,0.45995679999999994,N,Home
123,2022-03-18 16:00:00,Croatia,2. HNL,Zapresic,Sesvete,1.2145044,1.03544,2022-03-18 18:24:17.205929,2.2499444,0.17906440000000012,N,Home
124,2022-03-18 16:00:00,Czech Republic,Division 2,Brno,Lisen,2.111182,0.84803903,2022-03-18 18:24:17.205929,2.95922103,1.2631429699999999,N,Home
125,2022-03-18 16:00:00,Maldives,Dhivehi Premier League,Da Grande,Super United Sports,1.0132477,1.6618965,2022-03-18 18:24:17.205929,2.6751442,0.6486488000000001,N,Away
126,2022-03-18 16:00:00,Qatar,Emir Cup,Al-Gharafa,Al-Duhail,0.9921455,2.3466055,2022-03-18 18:24:17.205929,3.338751,1.35446,N,Away
127,2022-03-18 16:00:00,Saudi Arabia,Saudi Professional League,Al Taee,Al-Shabab,0.9239071,2.0575156,2022-03-18 18:24:17.205929,2.9814227,1.1336084999999998,N,Away
128,2022-03-18 16:00:00,Serbia,Prva Liga,Macva,Backa,1.3781811,0.81328404,2022-03-18 18:24:17.205929,2.19146514,0.56489706,N,Home
129,2022-03-18 16:00:00,Slovakia,1. Liga Women,Nitra W,Trnava W,1.2269262,1.6278998,2022-03-18 18:24:17.205929,2.854826,0.40097359999999993,N,Away
130,2022-03-18 16:00:00,World,Club Friendly,Strommen,Skeid,1.2837418,1.7803972,2022-03-18 18:24:17.205929,3.064139,0.49665539999999986,N,Away
131,2022-03-18 16:05:00,Saudi Arabia,Saudi Professional League,Al-Ittihad FC,Al-Hazem,2.6810975,0.66590405,2022-03-18 18:24:17.205929,3.34700155,2.01519345,N,Home
132,2022-03-18 16:30:00,Gambia,GFA League,Wallidan,Hawks,1.2600796,0.8326015,2022-03-18 18:24:17.205929,2.0926811,0.4274781000000001,N,Home
133,2022-03-18 16:30:00,Gambia,GFA League,Samger,Team Rhino,0.93819094,0.8789239,2022-03-18 18:24:17.205929,1.81711484,0.05926704000000005,N,Home
134,2022-03-18 16:30:00,Gambia,GFA League,Elite United,Steve Biko,1.018218,0.88622326,2022-03-18 18:24:17.205929,1.90444126,0.1319947400000001,N,Home
135,2022-03-18 16:30:00,Mali,Premiere Division,Onze Createurs,Korofina,0.995628,0.99052465,2022-03-18 18:24:17.205929,1.98615265,0.005103349999999951,U 4.5,Home
136,2022-03-18 16:30:00,Mexico,Liga MX Women,Guadalajara Chivas W,Club Tijuana W,2.171835,0.7435267,2022-03-18 18:24:17.205929,2.9153617,1.4283083000000003,N,Home
137,2022-03-18 16:30:00,Slovenia,Prva liga,Radomlje,Bravo,1.2751162,1.2938054,2022-03-18 18:24:17.205929,2.5689216000000004,0.018689200000000072,N,Away
138,2022-03-18 17:00:00,Botswana,Premier League,Township Rollers,Masitoaka,1.6884358,0.7339587,2022-03-18 18:24:17.205929,2.4223945,0.9544771,DNB,Home
139,2022-03-18 17:00:00,Croatia,1. HNL,Dragovoljac,Istra 1961,0.9267799,1.5756624,2022-03-18 18:24:17.205929,2.5024423,0.6488824999999999,N,Away
140,2022-03-18 17:00:00,Cyprus,First Division,Paeek,Ol. Nicosia,0.79509073,1.7287098,2022-03-18 18:24:17.205929,2.52380053,0.9336190700000001,N,Away
141,2022-03-18 17:00:00,Czech Republic,MSFL,Hlucin,Uhersky Brod,2.0168471,1.0092293,2022-03-18 18:24:17.205929,3.0260764,1.0076178,N,Home
142,2022-03-18 17:00:00,Ireland,Premier Division,UC Dublin,Bohemians,0.76027673,1.9718454,2022-03-18 18:24:17.205929,2.73212213,1.2115686700000001,DNB,Away
143,2022-03-18 17:00:00,Lithuania,I Lyga,Atmosfera,Babrungas,1.6326319,1.5973125,2022-03-18 18:24:17.205929,3.2299444,0.03531940000000011,O 1.5,Home
144,2022-03-18 17:00:00,Poland,Division 1,Legnica,Korona Kielce,1.5247555,0.7778607,2022-03-18 18:24:17.205929,2.3026162,0.7468948,N,Home
145,2022-03-18 17:00:00,Poland,Ekstraklasa,Zaglebie,Warta Poznan,1.2408289,1.1060153,2022-03-18 18:24:17.205929,2.3468441999999996,0.13481359999999998,N,Home
146,2022-03-18 17:00:00,Poland,III Liga - Group I,Bron Radom,Biala Piska,1.31113,1.429736,2022-03-18 18:24:17.205929,2.7408659999999996,0.11860599999999999,N,Away
147,2022-03-18 17:00:00,Serbia,Super Liga,TSC Backa Topola,Proleter,1.9238644,0.7177802,2022-03-18 18:24:17.205929,2.6416446000000002,1.2060842,DNB,Home
148,2022-03-18 17:00:00,Spain,Tercera RFEF - Group 6,Roda,Beniganim,2.286202,0.64213246,2022-03-18 18:24:17.205929,2.92833446,1.6440695399999998,N,Home
149,2022-03-18 17:00:00,Turkey,Super Lig,Rizespor,Trabzonspor,1.1008171,1.8967369,2022-03-18 18:24:17.205929,2.997554,0.7959198000000001,N,Away
150,2022-03-18 17:00:00,Turkey,Super Lig,Karagumruk,Kayserispor,1.5290381,1.0955273,2022-03-18 18:24:17.205929,2.6245654,0.43351079999999986,N,Home
151,2022-03-18 17:00:00,World,World Cup,New Caledonia,Fiji,1.1617681,1.2257661,2022-03-18 18:24:17.205929,2.3875342,0.063998,N,Away
