index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
31,2022-04-20 12:00:00,Bosnia and Herzegovina,Bosnia and Herzegovina Cup,Igman K.,FK Sarajevo,5.11,3.41,1.62,0.61042714,1.8692999,2022-04-20 17:37:37.904636,2.4797270399999998,1.25887276,1.04,0.65,3.1,2.4,W,Away
32,2022-04-20 12:00:00,England,Professional Development League,Peterborough U23,Crewe U23,1.67,4.02,4.18,1.9077735,1.144363,2022-04-20 17:37:37.904636,3.0521365,0.7634105,1.85,1.85,3.73,1.75,N,Home
33,2022-04-20 12:00:00,Ethiopia,Premier League,Hawassa,Wolkite Kenema,2.13,2.66,4.03,1.2762055,0.81606376,2022-04-20 17:37:37.904636,2.09226926,0.4601417400000001,1.2,1.05,3.61,1.8,N,Home
34,2022-04-20 12:00:00,Germany,2. Bundesliga Women,Eintracht Frankfurt II W,Wolfsburg II W,1.54,4.31,4.86,2.1834195,1.0759909,2022-04-20 17:37:37.904636,3.2594104,1.1074285999999998,4.62,4.62,5.17,2.4,N,Home
35,2022-04-20 12:00:00,Germany,Regionalliga North,Holstein Kiel II,Werder Bremen II,1.94,3.69,3.38,1.8211857,1.3172677,2022-04-20 17:37:37.904636,3.1384534,0.5039180000000001,2.83,2.83,4.13,2.4,N,Home
36,2022-04-20 12:00:00,Greece,Super League 2,Pierikos,O. Volos,1.62,3.62,5.1,1.6227791,0.75495946,2022-04-20 17:37:37.904636,2.37773856,0.86781964,3.0,1.56,3.9,1.65,N,Home
37,2022-04-20 12:00:00,Greece,Super League 2,Olympiacos Piraeus B,Apollon Pontou,1.43,4.42,6.05,2.0352876,0.8275641,2022-04-20 17:37:37.904636,2.8628517,1.2077235000000002,3.0,1.56,3.9,1.65,N,Home
38,2022-04-20 12:00:00,Greece,Super League 2,PAE Egaleo,Levadiakos,6.85,3.64,1.5,0.71303695,1.6784774,2022-04-20 17:37:37.904636,2.39151435,0.96544045,3.0,1.56,3.9,1.65,N,Away
39,2022-04-20 12:00:00,Greece,Super League 2,O.F. Ierapetra,AEK Athens FC B,1.75,3.5,4.32,1.3985299,0.87414455,2022-04-20 17:37:37.904636,2.2726744500000002,0.52438535,3.0,1.56,3.9,1.65,N,Home
40,2022-04-20 12:00:00,Greece,Super League 2,Kavala,Karditsa,1.39,4.63,6.53,2.0809882,0.7126014,2022-04-20 17:37:37.904636,2.7935896000000002,1.3683868000000001,3.0,1.56,3.9,1.65,N,Home
41,2022-04-20 12:00:00,Italy,Primavera 1,Sampdoria U19,Sassuolo U19,2.04,3.51,3.17,1.5576665,1.2121351,2022-04-20 17:37:37.904636,2.7698016,0.34553140000000004,2.29,2.29,3.94,1.63,N,Home
42,2022-04-20 12:00:00,Italy,Primavera 1,Fiorentina U19,Spal U19,1.59,3.99,4.77,1.9273701,1.0213853,2022-04-20 17:37:37.904636,2.9487554,0.9059848000000001,2.29,2.29,3.94,1.63,N,Home
43,2022-04-20 12:30:00,Malawi,Super League,Red Lions,Blue Eagles,2.93,2.69,2.67,1.1419241,1.1241653,2022-04-20 17:37:37.904636,2.2660894000000003,0.017758799999999964,1.23,1.23,3.1,2.3,U 4.5,Home
44,2022-04-20 12:30:00,Malawi,Super League,MAFCO,TN Stars,1.94,3.06,4.5,1.4122466,0.8919311,2022-04-20 17:37:37.904636,2.3041777,0.5203155,1.23,1.23,3.1,2.3,N,Home
45,2022-04-20 12:30:00,Singapore,Premier League,Tampines,Young Lions,1.44,4.85,5.57,2.3344674,0.9268987,2022-04-20 17:37:37.904636,3.2613661,1.4075687,2.25,2.25,3.79,2.2,N,Home
46,2022-04-20 13:00:00,Argentina,Reserve League,Patronato 2,Racing Club 2,2.46,3.29,2.64,1.3082029,1.3222201,2022-04-20 17:37:37.904636,2.630423,0.014017200000000063,,,,,,Away
47,2022-04-20 13:00:00,Argentina,Reserve League,Union de Santa Fe 2,San Lorenzo 2,2.85,3.36,2.28,1.5011051,1.5070187,2022-04-20 17:37:37.904636,3.0081238,0.005913599999999963,,,,,,Away
48,2022-04-20 13:00:00,Cameroon,Elite One,Dragon de Yaounde,OFTA,2.12,2.89,3.38,1.1407044,0.8772366,2022-04-20 17:37:37.904636,2.017941,0.2634677999999999,1.8,1.0,3.9,1.71,N,Home
49,2022-04-20 13:00:00,Israel,Liga Alef North,Hapoel Kfar Shalem,H. Marmorek,1.74,3.46,4.13,1.591012,0.95000577,2022-04-20 17:37:37.904636,2.54101777,0.6410062300000001,2.67,1.93,4.04,2.05,N,Home
50,2022-04-20 13:00:00,Israel,Liga Alef North,Shimshon Kafr Qasim,Holon Yermiyahu,1.62,3.7,4.54,1.9570076,0.9381371,2022-04-20 17:37:37.904636,2.8951447,1.0188705000000002,2.67,1.93,4.04,2.05,N,Home
51,2022-04-20 13:00:00,Israel,Liga Alef North,MS Tira,Hapoel Bueine,1.89,3.29,3.62,1.4596226,1.0017234,2022-04-20 17:37:37.904636,2.461346,0.4578992000000002,2.67,1.93,4.04,2.05,N,Home
52,2022-04-20 13:00:00,Israel,Liga Alef North,Tayibe,Hapoel Herzliya,2.3,3.27,2.63,1.3069028,1.2831317,2022-04-20 17:37:37.904636,2.5900345,0.023771100000000045,2.67,1.93,4.04,2.05,N,Home
53,2022-04-20 13:00:00,Italy,Coppa Italia Serie D,Caronnese,Ciserano-Bergamo,2.33,3.14,2.88,1.4209204,1.267044,2022-04-20 17:37:37.904636,2.6879644000000003,0.1538763999999999,2.11,2.11,4.34,2.3,N,Home
54,2022-04-20 13:00:00,Italy,Primavera 2,Parma U19,Venezia U19,1.97,3.74,3.16,1.8236854,1.3392001,2022-04-20 17:37:37.904636,3.1628855,0.4844853,2.29,2.29,3.94,1.63,N,Home
55,2022-04-20 13:00:00,Italy,Serie D - Group D,SCD Progresso,Ghivizzano Borgo,2.13,3.2,3.26,1.3375502,1.0797871,2022-04-20 17:37:37.904636,2.4173373,0.2577630999999998,2.7,1.75,3.8,2.01,N,Home
56,2022-04-20 13:00:00,Italy,Serie D - Group D,San Donnino,Sasso Marconi,2.61,3.02,2.66,1.2218049,1.1436415,2022-04-20 17:37:37.904636,2.3654463999999997,0.0781634,2.7,1.75,3.8,2.01,N,Home
57,2022-04-20 13:00:00,Italy,Serie D - Group E,Flaminia,Unipomezia,2.05,3.22,3.43,1.4643544,1.1541584,2022-04-20 17:37:37.904636,2.6185128,0.3101959999999999,2.7,1.75,3.8,2.01,N,Home
58,2022-04-20 13:00:00,Italy,Serie D - Group F,ASD Pineto Calcio,Porto D'Ascoli,1.8,3.29,4.37,1.5557789,0.90727353,2022-04-20 17:37:37.904636,2.46305243,0.64850537,2.7,1.75,3.8,2.01,N,Home
59,2022-04-20 13:00:00,Italy,Serie D - Group G,Arzachena,Muravera,1.8,3.1,4.77,1.4193653,0.70763224,2022-04-20 17:37:37.904636,2.12699754,0.7117330599999999,2.7,1.75,3.8,2.01,N,Home
60,2022-04-20 13:00:00,Italy,Serie D - Group G,Cassino,Gladiator,2.42,3.03,2.87,1.2752427,1.0207751,2022-04-20 17:37:37.904636,2.2960178,0.2544675999999999,2.7,1.75,3.8,2.01,N,Home
61,2022-04-20 13:00:00,Italy,Serie D - Group G,Insieme Formia,Atletico Uri,2.92,3.13,2.34,1.07807,1.3391029,2022-04-20 17:37:37.904636,2.4171729,0.2610329,2.7,1.75,3.8,2.01,N,Away
62,2022-04-20 13:00:00,Italy,Serie D - Group H,Lavello,A.C.D. Nardo,2.2,3.03,3.22,1.3459632,1.0836196,2022-04-20 17:37:37.904636,2.4295828,0.2623435999999999,2.7,1.75,3.8,2.01,N,Home
63,2022-04-20 13:00:00,Italy,Serie D - Group I,Biancavilla,AS Acireale,8.28,4.17,1.37,0.5865664,2.2390838,2022-04-20 17:37:37.904636,2.8256502,1.6525173999999998,2.7,1.75,3.8,2.01,N,Away
64,2022-04-20 13:00:00,Italy,Serie D - Group I,Trapani,Troina,1.67,3.51,4.79,1.7524228,0.93138313,2022-04-20 17:37:37.904636,2.68380593,0.82103967,2.7,1.75,3.8,2.01,N,Home
65,2022-04-20 13:00:00,Italy,Serie D - Group I,Licata,Cittanovese,2.33,3.2,2.88,1.3145016,1.1798339,2022-04-20 17:37:37.904636,2.4943355,0.13466770000000006,2.7,1.75,3.8,2.01,N,Home
66,2022-04-20 13:00:00,Italy,Serie D - Group I,Real Aversa,Lamezia Terme,3.85,2.92,2.03,0.7802239,1.3776137,2022-04-20 17:37:37.904636,2.1578375999999997,0.5973898,2.7,1.75,3.8,2.01,N,Away
67,2022-04-20 13:00:00,Norway,Division 3 - Group 3,Viking 2,Brann 2,1.96,3.82,3.1,1.9407959,1.3619452,2022-04-20 17:37:37.904636,3.3027411,0.5788506999999998,3.16,1.22,4.07,2.3,N,Home
68,2022-04-20 13:00:00,Russia,Youth League,Dynamo Moscow U19,Chertanovo M. U19,1.89,4.37,3.01,2.100687,1.5936671,2022-04-20 17:37:37.904636,3.6943541,0.5070199000000002,2.46,2.46,4.59,2.4,N,Home
69,2022-04-20 13:00:00,Turkey,1. Lig,Erzurum BB,Tuzlaspor,1.7,3.68,4.5,1.9517663,0.9744492,2022-04-20 17:37:37.904636,2.9262155,0.9773171,1.79,1.62,3.1,2.11,N,Home
70,2022-04-20 13:00:00,Turkey,1. Lig,Ankaragucu,Altinordu,1.44,4.15,6.83,1.9850758,0.8187691,2022-04-20 17:37:37.904636,2.8038449,1.1663066999999998,1.79,1.62,3.1,2.11,N,Home
71,2022-04-20 13:00:00,Uganda,Premier League,Bright Stars,Wakiso Giants,1.8,3.09,4.35,1.2741481,0.7946479,2022-04-20 17:37:37.904636,2.068796,0.47950019999999993,2.17,2.17,3.3,1.9,N,Home
72,2022-04-20 13:00:00,Uganda,Premier League,Vipers,Gadaffi,1.21,5.14,10.8,2.2601342,0.45506003,2022-04-20 17:37:37.904636,2.71519423,1.80507417,2.17,2.17,3.3,1.9,N,Home
73,2022-04-20 13:00:00,Uganda,Premier League,BUL,Kampala City,2.11,2.97,3.31,1.216622,0.8388566,2022-04-20 17:37:37.904636,2.0554786,0.37776540000000014,2.17,2.17,3.3,1.9,N,Home
74,2022-04-20 13:00:00,Zambia,Super League,Green Eagles,Kafue Celtic,1.89,2.91,4.62,1.1824157,0.801181,2022-04-20 17:37:37.904636,1.9835967,0.3812346999999999,2.1,2.06,3.3,1.34,N,Home
75,2022-04-20 13:00:00,Zambia,Super League,Kabwe,Red Arrows,2.8,2.6,2.82,1.0942764,1.1699023,2022-04-20 17:37:37.904636,2.2641787,0.07562589999999991,2.1,2.06,3.3,1.34,N,Away
76,2022-04-20 13:00:00,Zambia,Super League,Konkola,Prison Leopards,2.85,2.57,2.84,1.0907944,1.0653075,2022-04-20 17:37:37.904636,2.1561019000000003,0.02548689999999998,2.1,2.06,3.3,1.34,N,Home
77,2022-04-20 13:00:00,Zambia,Super League,Chambishi,Zanaco,3.35,2.56,2.46,0.7486097,0.8042814,2022-04-20 17:37:37.904636,1.5528911,0.05567169999999999,2.1,2.06,3.3,1.34,N,Away
78,2022-04-20 13:00:00,Zambia,Super League,Green Buffaloes FC,Forest Rangers,2.13,2.79,3.72,1.0309784,1.0228821,2022-04-20 17:37:37.904636,2.0538605,0.008096300000000056,2.1,2.06,3.3,1.34,N,Home
79,2022-04-20 13:00:00,Zambia,Super League,Nkana,Buildcon,2.24,2.78,3.4,1.1648822,1.0233798,2022-04-20 17:37:37.904636,2.188262,0.14150240000000003,2.1,2.06,3.3,1.34,N,Home
80,2022-04-20 13:00:00,Zambia,Super League,ZESCO,Lusaka Dynamos,1.83,3.1,4.47,1.514499,0.6990712,2022-04-20 17:37:37.904636,2.2135702,0.8154278,2.1,2.06,3.3,1.34,N,Home
81,2022-04-20 13:00:00,Zambia,Super League,Kansanshi,Power Dynamos,2.52,2.57,3.29,1.1466492,0.88108534,2022-04-20 17:37:37.904636,2.02773454,0.2655638599999999,2.1,2.06,3.3,1.34,N,Home
82,2022-04-20 13:30:00,Azerbaijan,Azerbaijan Cup,Gabala,Qarabag,9.18,5.44,1.24,0.51470685,2.8998744,2022-04-20 17:37:37.904636,3.41458125,2.38516755,1.04,0.65,3.1,2.4,W & O 1.5,Away
83,2022-04-20 14:00:00,Argentina,Reserve League,Sarmiento Junin 2,Defensa y Justicia 2,2.7,3.25,2.43,1.2525513,1.4447489,2022-04-20 17:37:37.904636,2.6973002,0.19219760000000008,,,,,,Away
84,2022-04-20 14:00:00,Argentina,Reserve League,Talleres Cordoba 2,River Plate 2,3.13,3.38,2.12,1.2558608,1.5846756,2022-04-20 17:37:37.904636,2.8405364,0.32881479999999996,,,,,,Away
85,2022-04-20 14:00:00,Bosnia and Herzegovina,Bosnia and Herzegovina Cup,Tuzla City,Velez Mostar,1.87,3.3,3.7,1.2082556,0.954001,2022-04-20 17:37:37.904636,2.1622566,0.2542546,1.04,0.65,3.1,2.4,U 4.5,Home
86,2022-04-20 14:00:00,Czech Republic,Division E,Vsetin,Sumperk,1.8,3.58,3.6,1.7998021,1.1172682,2022-04-20 17:37:37.904636,2.9170703,0.6825338999999999,2.37,2.37,4.57,2.14,N,Home
87,2022-04-20 14:00:00,Italy,Primavera 1,Atalanta U19,Genoa U19,1.81,3.76,3.65,1.9086063,1.2751646,2022-04-20 17:37:37.904636,3.1837709,0.6334416999999999,2.29,2.29,3.94,1.63,N,Home
88,2022-04-20 14:00:00,Italy,Primavera 1,AS Roma U19,Napoli U19,1.32,5.08,7.13,2.1442451,0.8248279,2022-04-20 17:37:37.904636,2.969073,1.3194172000000002,2.29,2.29,3.94,1.63,N,Home
89,2022-04-20 14:00:00,Mexico,Liga MX U20,Monterrey U20,Atlas U20,2.39,3.48,2.58,1.3551531,1.4473414,2022-04-20 17:37:37.904636,2.8024945,0.09218829999999989,2.07,2.07,3.2,2.35,N,Away
90,2022-04-20 14:00:00,Mexico,Liga MX U20,Atl. San Luis U20,U.N.A.M.- Pumas U20,1.99,3.4,3.37,1.5342059,1.1493294,2022-04-20 17:37:37.904636,2.6835353,0.38487649999999984,2.07,2.07,3.2,2.35,N,Home
91,2022-04-20 14:00:00,Mexico,Liga MX U20,Club America U20,Club Leon U20,2.0,3.42,3.35,1.559696,1.1468543,2022-04-20 17:37:37.904636,2.7065503,0.4128417,2.07,2.07,3.2,2.35,N,Home
92,2022-04-20 14:00:00,Montenegro,Montenegrin Cup,Iskra,Decic,2.25,3.04,2.93,1.1431078,1.0391393,2022-04-20 17:37:37.904636,2.1822470999999997,0.10396849999999991,1.93,0.69,3.1,2.4,U 4.5,Home
93,2022-04-20 14:00:00,North Macedonia,Macedonian Cup,Struga,Makedonija GP,2.14,3.07,3.42,1.1631334,0.871292,2022-04-20 17:37:37.904636,2.0344254,0.29184140000000003,1.1,0.9,3.1,2.4,U 4.5,Home
94,2022-04-20 14:00:00,North Macedonia,Macedonian Cup,Pelister,Sileks,2.15,2.97,3.49,1.0417638,0.78319716,2022-04-20 17:37:37.904636,1.8249609599999999,0.25856664000000007,1.1,0.9,3.1,2.4,U 4.5,Home
95,2022-04-20 14:00:00,Poland,III Liga - Group IV,Biala Podlaska,Sandomierz,1.7,3.63,4.28,1.7527716,1.1396858,2022-04-20 17:37:37.904636,2.8924574,0.6130857999999999,2.41,1.83,3.76,2.2,N,Home
96,2022-04-20 14:00:00,Portugal,Taca Revelacao U23,Maritimo U23,Portimonense U23,2.36,3.45,2.57,1.5282722,1.382436,2022-04-20 17:37:37.904636,2.9107082,0.14583619999999997,1.04,0.65,3.1,2.4,N,Home
97,2022-04-20 14:00:00,Russia,Russian Cup,Alania Vladikavkaz,Zenit,8.78,5.08,1.35,0.8281838,2.8087003,2022-04-20 17:37:37.904636,3.6368841,1.9805164999999998,1.66,1.66,3.3,2.2,W & O 1.5,Away
98,2022-04-20 14:00:00,Serbia,Prva Liga,Sremska Mitrovica,Zarkovo,2.29,2.96,3.0,1.352691,1.1394024,2022-04-20 17:37:37.904636,2.4920934,0.21328860000000005,1.6,1.36,3.48,1.67,N,Home
99,2022-04-20 14:00:00,Serbia,Prva Liga,Loznica,IMT Novi Beograd,5.55,3.56,1.55,0.7937298,1.641378,2022-04-20 17:37:37.904636,2.4351078,0.8476482,1.6,1.36,3.48,1.67,N,Away
100,2022-04-20 14:00:00,Serbia,Prva Liga,Kabel Novi Sad,Macva,9.94,4.25,1.31,0.62777036,1.9221407,2022-04-20 17:37:37.904636,2.54991106,1.29437034,1.6,1.36,3.48,1.67,N,Away
101,2022-04-20 14:00:00,Serbia,Prva Liga,Zlatibor Cajetina,Rad Beograd,2.47,2.86,2.84,0.7598556,0.93285686,2022-04-20 17:37:37.904636,1.69271246,0.17300126000000005,1.6,1.36,3.48,1.67,N,Away
102,2022-04-20 14:00:00,Serbia,Prva Liga,Timok,Buducnost Dobanovci,2.32,3.04,3.02,1.2440535,1.0310601,2022-04-20 17:37:37.904636,2.2751136,0.2129934,1.6,1.36,3.48,1.67,N,Home
103,2022-04-20 14:00:00,Serbia,Prva Liga,Backa,Graficar Beograd,2.27,2.82,3.22,1.1731427,0.82877564,2022-04-20 17:37:37.904636,2.00191834,0.34436706000000006,1.6,1.36,3.48,1.67,N,Home
104,2022-04-20 14:00:00,Serbia,Super Liga,TSC Backa Topola,Crvena zvezda,6.88,4.69,1.37,1.125353,2.1649642,2022-04-20 17:37:37.904636,3.2903172,1.0396112,2.96,1.06,5.03,2.13,N,Away
105,2022-04-20 14:00:00,Serbia,Super Liga,Proleter,Radnik,2.2,3.13,3.21,1.1057128,0.9511029,2022-04-20 17:37:37.904636,2.0568157,0.15460990000000008,2.96,1.06,5.03,2.13,U 4.5,Home
106,2022-04-20 14:00:00,Slovakia,Divison C West,Kalna n. Hronom,Belusa,2.74,3.32,2.34,1.2689904,1.3471135,2022-04-20 17:37:37.904636,2.6161039,0.0781231,2.45,2.28,3.4,2.3,N,Away
107,2022-04-20 14:00:00,Slovenia,Slovenian Cup,Bravo,Domzale,2.34,3.33,2.84,1.3565633,1.368632,2022-04-20 17:37:37.904636,2.7251953,0.012068700000000154,1.04,0.67,3.21,2.4,N,Away
108,2022-04-20 14:00:00,Spain,Segunda Division Women,CD Juan Grande W,Santa Teresa W,1.89,3.36,3.88,1.5608248,1.0051868,2022-04-20 17:37:37.904636,2.5660116,0.5556380000000001,2.0,2.0,3.4,1.9,N,Home
109,2022-04-20 14:30:00,Cameroon,Elite One,Bamboutos FC,Cotonsport,2.61,2.88,2.58,1.0225717,1.0076213,2022-04-20 17:37:37.904636,2.030193,0.01495040000000003,1.8,1.0,3.9,1.71,N,Home
110,2022-04-20 14:30:00,Cameroon,Elite One,Fovu Baham,Eding Sport,4.92,3.21,1.68,0.94592595,1.5411057,2022-04-20 17:37:37.904636,2.48703165,0.5951797499999999,1.8,1.0,3.9,1.71,N,Away
111,2022-04-20 14:30:00,Cameroon,Elite One,Avion Academy,Yafoot,1.57,3.21,5.91,1.403969,0.6406855,2022-04-20 17:37:37.904636,2.0446545,0.7632835,1.8,1.0,3.9,1.71,N,Home
112,2022-04-20 14:30:00,Cameroon,Elite One,New Star,UMS de Loum,3.92,2.91,1.92,0.7053448,1.4020813,2022-04-20 17:37:37.904636,2.1074261,0.6967365000000001,1.8,1.0,3.9,1.71,N,Away
113,2022-04-20 14:30:00,Cameroon,Elite Two,Bafang,Ngaoundere,1.73,3.09,4.79,1.3496966,0.6448749,2022-04-20 17:37:37.904636,1.9945715,0.7048216999999999,1.8,1.0,3.9,1.71,N,Home
114,2022-04-20 14:30:00,Cameroon,Elite Two,Aigle Royal,Leopard de Douala,2.58,2.9,2.6,1.041324,1.0680288,2022-04-20 17:37:37.904636,2.1093528,0.026704800000000084,1.8,1.0,3.9,1.71,N,Away
115,2022-04-20 15:00:00,Armenia,VBET Premier League,Pyunik Yerevan,BKMA,1.23,5.53,12.3,1.7238418,0.74303764,2022-04-20 17:37:37.904636,2.46687944,0.9808041599999999,2.71,1.5,3.85,1.89,N,Home
116,2022-04-20 15:00:00,Benin,Ligue 1,Upi Onm,Requins,2.6,2.9,2.6,1.1476213,1.0799378,2022-04-20 17:37:37.904636,2.2275590999999997,0.06768350000000001,1.1,0.7,3.3,2.0,N,Home
