index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
24,2022-02-16 12:00:00,Italy,Primavera 1,AC Milan U19,Torino U19,1.6413128,1.3210574,2022-02-16 17:44:52.880011,2.9623701999999996,0.32025539999999997,N,Home
25,2022-02-16 12:00:00,Kenya,Premier League,Ulinzi Stars,Tusker,0.9502065,1.2721113,2022-02-16 17:44:52.880011,2.2223178,0.3219048,N,Away
26,2022-02-16 12:00:00,Thailand,Thai FA Cup,Police Tero,Pathum United,1.2160149,1.4885045,2022-02-16 17:44:52.880011,2.7045193999999997,0.2724895999999999,N,Away
27,2022-02-16 12:00:00,World,Algarve Cup Women,Denmark W,Italy W,1.4023212,1.1405658,2022-02-16 17:44:52.880011,2.5428870000000003,0.26175539999999997,N,Home
28,2022-02-16 12:35:00,Oman,Professional League,Al Nahda,Al Suwaiq,1.1130309,1.2185574,2022-02-16 17:44:52.880011,2.3315883,0.10552649999999986,N,Away
29,2022-02-16 12:45:00,Saudi Arabia,Division 1,Al-Kawkab,Jeddah,1.185869,1.1283485,2022-02-16 17:44:52.880011,2.3142175,0.057520500000000085,N,Home
30,2022-02-16 13:00:00,Czech Republic,MOL Cup,Jablonec,Mlada Boleslav,1.1873287,1.2090749,2022-02-16 17:44:52.880011,2.3964036,0.02174620000000016,N,Away
31,2022-02-16 13:00:00,Egypt,Premier League,Pharco,Enppi,1.1494808,0.9904931,2022-02-16 17:44:52.880011,2.1399739,0.15898770000000007,N,Home
32,2022-02-16 13:00:00,Ethiopia,Premier League,Ethiopia Bunna,Arba Menche,1.2575799,0.9180641,2022-02-16 17:44:52.880011,2.175644,0.33951580000000003,N,Home
33,2022-02-16 13:00:00,Greece,Super League 2,Olympiacos Piraeus B,AO Trikala,2.0684206,0.49562973,2022-02-16 17:44:52.880011,2.56405033,1.57279087,DNB,Home
34,2022-02-16 13:00:00,Greece,Super League 2,Pierikos,Thesprotos,1.1257557,0.78458583,2022-02-16 17:44:52.880011,1.9103415300000002,0.34116987,N,Home
35,2022-02-16 13:00:00,Greece,Super League 2,Apollon Pontou,Almopos,1.302366,0.9229644,2022-02-16 17:44:52.880011,2.2253304,0.3794015999999999,N,Home
36,2022-02-16 13:00:00,Greece,Super League 2,Iraklis 1908,O. Volos,1.7331463,0.7125787,2022-02-16 17:44:52.880011,2.445725,1.0205676000000001,N,Home
37,2022-02-16 13:00:00,Greece,Super League 2,Veria,Niki Volos,2.0405502,0.48826432,2022-02-16 17:44:52.880011,2.52881452,1.5522858800000003,N,Home
38,2022-02-16 13:00:00,Greece,Super League 2,Panserraikos,PAOK B,1.2842226,0.8186999,2022-02-16 17:44:52.880011,2.1029225,0.46552270000000007,N,Home
39,2022-02-16 13:00:00,Greece,Super League 2,Apollon Larissa,AEL Larissa,0.3815547,1.762425,2022-02-16 17:44:52.880011,2.1439797,1.3808702999999998,N,Away
40,2022-02-16 13:00:00,Greece,Super League 2,Kifisias,Karaiskakis,1.9759411,0.46516973,2022-02-16 17:44:52.880011,2.44111083,1.51077137,N,Home
41,2022-02-16 13:00:00,Greece,Super League 2,Episkopi,Ergotelis,0.8030657,1.0699502,2022-02-16 17:44:52.880011,1.8730159,0.2668845000000001,N,Away
42,2022-02-16 13:00:00,Greece,Super League 2,Kallithea,O.F. Ierapetra,1.492943,0.5936112,2022-02-16 17:44:52.880011,2.0865542,0.8993317999999999,N,Home
43,2022-02-16 13:00:00,Greece,Super League 2,Irodotos,PAE Chania,0.67083395,1.1035368,2022-02-16 17:44:52.880011,1.77437075,0.4327028500000001,N,Away
44,2022-02-16 13:00:00,Greece,Super League 2,Rodos,Asteras Vlachioti,2.0015717,0.5445502,2022-02-16 17:44:52.880011,2.5461219,1.4570215,N,Home
45,2022-02-16 13:00:00,Greece,Super League 2,Karditsa,Kavala,1.8955652,0.72597945,2022-02-16 17:44:52.880011,2.62154465,1.16958575,N,Home
46,2022-02-16 13:00:00,Rwanda,Premier League,Marines,Gorilla,1.3309989,0.9081657,2022-02-16 17:44:52.880011,2.2391646,0.4228332,N,Home
47,2022-02-16 13:00:00,Rwanda,Premier League,Etoile de L'Est,Gicumbi,1.2124486,0.8679216,2022-02-16 17:44:52.880011,2.0803702,0.34452700000000014,N,Home
48,2022-02-16 13:00:00,Rwanda,Premier League,Musanze,APR,0.68092483,1.6776407,2022-02-16 17:44:52.880011,2.35856553,0.99671587,N,Away
49,2022-02-16 13:00:00,Rwanda,Premier League,Kiyovu,AS Kigali,1.0614327,0.99440175,2022-02-16 17:44:52.880011,2.05583445,0.06703094999999992,N,Home
50,2022-02-16 13:00:00,Uganda,Premier League,Arua Hill,BUL,1.528316,0.7431844,2022-02-16 17:44:52.880011,2.2715004,0.7851316,N,Home
51,2022-02-16 13:00:00,Uganda,Premier League,Tooro United,Villa,0.9321581,1.4588282,2022-02-16 17:44:52.880011,2.3909863,0.5266700999999999,N,Away
52,2022-02-16 13:00:00,World,Club Friendly,Puszcza,LKS Lagow,2.296908,0.7706425,2022-02-16 17:44:52.880011,3.0675505000000003,1.5262655,N,Home
53,2022-02-16 13:00:00,World,Friendly International Women,Andorra W,Gibraltar W,4.116895,0.6856543,2022-02-16 17:44:52.880011,4.802549300000001,3.4312407000000005,O 1.5,Home
54,2022-02-16 13:15:00,Saudi Arabia,Division 1,Ohod,Al-Shoalah,1.2790797,0.92599523,2022-02-16 17:44:52.880011,2.20507493,0.3530844700000001,N,Home
55,2022-02-16 13:20:00,Oman,Professional League,Oman Club,Al-Ittihad,1.5342182,0.9417661,2022-02-16 17:44:52.880011,2.4759843,0.5924520999999999,N,Home
56,2022-02-16 13:25:00,Oman,Professional League,Saham,Al-Msnaa,1.1175251,1.4164857,2022-02-16 17:44:52.880011,2.5340108,0.2989606,N,Away
57,2022-02-16 13:30:00,Brazil,Campeonato Brasiliense,Brasiliense,Taguatinga Esporte,2.7618442,0.62465787,2022-02-16 17:44:52.880011,3.38650207,2.13718633,N,Home
58,2022-02-16 13:30:00,Greece,Super League 2,AEK Athens FC B,Panathinaikos B,1.1342,0.60920566,2022-02-16 17:44:52.880011,1.74340566,0.5249943400000001,N,Home
59,2022-02-16 13:30:00,Italy,Primavera 1,Empoli U19,Pescara U19,2.4768875,0.7267564,2022-02-16 17:44:52.880011,3.2036439000000003,1.7501311000000002,W,Home
60,2022-02-16 13:30:00,Italy,Serie C - Group A,Renate,AlbinoLeffe,1.4729729,0.8696242,2022-02-16 17:44:52.880011,2.3425971,0.6033487000000001,N,Home
61,2022-02-16 13:30:00,Italy,Serie C - Group A,Giana Erminio,Sudtirol,0.72062975,1.2020048,2022-02-16 17:44:52.880011,1.9226345500000002,0.48137505000000014,N,Away
62,2022-02-16 13:30:00,Italy,Serie C - Group A,Triestina,Virtus Verona,1.187894,0.9181829,2022-02-16 17:44:52.880011,2.1060769,0.2697111,N,Home
63,2022-02-16 13:30:00,Italy,Serie C - Group B,Grosseto,Viterbese,1.0425285,1.1195818,2022-02-16 17:44:52.880011,2.1621103,0.07705329999999999,N,Away
64,2022-02-16 13:30:00,Italy,Serie D - Group A,Bra,Novara,0.9460978,1.6886524,2022-02-16 17:44:52.880011,2.6347502,0.7425546000000001,N,Away
65,2022-02-16 13:30:00,Italy,Serie D - Group A,Caronnese,PDHA,1.4440491,1.0659273,2022-02-16 17:44:52.880011,2.5099764,0.37812179999999995,N,Home
66,2022-02-16 13:30:00,Italy,Serie D - Group A,Citta di Varese,Borgosesia,1.3852528,1.1305209,2022-02-16 17:44:52.880011,2.5157737,0.2547318999999999,N,Home
67,2022-02-16 13:30:00,Italy,Serie D - Group A,Ligorna,Chieri,1.0068778,1.2711334,2022-02-16 17:44:52.880011,2.2780112,0.26425560000000003,N,Away
68,2022-02-16 13:30:00,Italy,Serie D - Group A,Ticino,Lavagnese,1.4843355,1.0115906,2022-02-16 17:44:52.880011,2.4959261,0.47274490000000013,N,Home
69,2022-02-16 13:30:00,Italy,Serie D - Group A,Sestri Levante,Gozzano,1.1296675,1.4501812,2022-02-16 17:44:52.880011,2.5798487000000003,0.3205137,N,Away
70,2022-02-16 13:30:00,Italy,Serie D - Group A,Vado,Saluzzo,1.6038232,0.9898711,2022-02-16 17:44:52.880011,2.5936943,0.6139520999999999,N,Home
71,2022-02-16 13:30:00,Italy,Serie D - Group B,Arconatese,Ciserano-Bergamo,1.2727711,1.1678222,2022-02-16 17:44:52.880011,2.4405932999999997,0.1049488999999999,N,Home
72,2022-02-16 13:30:00,Italy,Serie D - Group B,Breno,Legnano,1.3224168,1.3027745,2022-02-16 17:44:52.880011,2.6251913,0.019642300000000112,N,Home
73,2022-02-16 13:30:00,Italy,Serie D - Group B,Olginatese,Castellanzese,1.307925,1.1325744,2022-02-16 17:44:52.880011,2.4404994,0.17535060000000002,N,Home
74,2022-02-16 13:30:00,Italy,Serie D - Group B,Brusaporto,Crema,1.3532686,1.1603956,2022-02-16 17:44:52.880011,2.5136642,0.19287300000000007,N,Home
75,2022-02-16 13:30:00,Italy,Serie D - Group B,Desenzano Calvina,Ponte San Pietro,1.5720695,1.0634766,2022-02-16 17:44:52.880011,2.6355461,0.5085929,N,Home
76,2022-02-16 13:30:00,Italy,Serie D - Group B,Caravaggio,Leon,1.5418154,1.0834565,2022-02-16 17:44:52.880011,2.6252719,0.4583588999999999,N,Home
77,2022-02-16 13:30:00,Italy,Serie D - Group B,USD Casatese,SG City Nova,1.2403715,1.4162191,2022-02-16 17:44:52.880011,2.6565906,0.1758476,N,Away
78,2022-02-16 13:30:00,Italy,Serie D - Group B,Folgore Caratese,Sona,1.4043913,1.0110255,2022-02-16 17:44:52.880011,2.4154168,0.3933658,N,Home
79,2022-02-16 13:30:00,Italy,Serie D - Group B,Real Calepina,Villa Valle,1.1638658,1.0392076,2022-02-16 17:44:52.880011,2.2030734,0.12465820000000005,N,Home
80,2022-02-16 13:30:00,Italy,Serie D - Group B,Vis Nova Giussano,Franciacorta,1.3224893,1.5468043,2022-02-16 17:44:52.880011,2.8692935999999998,0.22431500000000004,N,Away
81,2022-02-16 13:30:00,Italy,Serie D - Group C,Mestre,Dolomiti Bellunesi,1.2116926,1.3495231,2022-02-16 17:44:52.880011,2.5612157,0.1378305000000002,N,Away
82,2022-02-16 13:30:00,Italy,Serie D - Group C,Spinea,Delta Porto Tolle,1.0245138,1.571938,2022-02-16 17:44:52.880011,2.5964518,0.5474242,N,Away
83,2022-02-16 13:30:00,Italy,Serie D - Group C,San Martino Speme,Montebelluna,1.2286462,1.3199695,2022-02-16 17:44:52.880011,2.5486157,0.0913233,N,Away
84,2022-02-16 13:30:00,Italy,Serie D - Group D,G.S. Bagnolese,Sasso Marconi,1.2343781,1.1712282,2022-02-16 17:44:52.880011,2.4056063,0.06314989999999998,N,Home
85,2022-02-16 13:30:00,Italy,Serie D - Group D,San Donnino,Alcione Milano,1.136854,1.0498435,2022-02-16 17:44:52.880011,2.1866975,0.0870105000000001,N,Home
86,2022-02-16 13:30:00,Italy,Serie D - Group D,Forli,Seravezza Pozzi,1.4276235,1.0852499,2022-02-16 17:44:52.880011,2.5128734,0.34237359999999994,N,Home
87,2022-02-16 13:30:00,Italy,Serie D - Group D,Mezzolara,Fanfulla,1.3743345,1.0498155,2022-02-16 17:44:52.880011,2.42415,0.324519,N,Home
88,2022-02-16 13:30:00,Italy,Serie D - Group D,Prato,Lentigione,0.93105865,1.5741484,2022-02-16 17:44:52.880011,2.50520705,0.6430897499999999,N,Away
89,2022-02-16 13:30:00,Italy,Serie D - Group D,SCD Progresso,Rimini,0.8564142,1.8047858,2022-02-16 17:44:52.880011,2.6612,0.9483716000000001,N,Away
90,2022-02-16 13:30:00,Italy,Serie D - Group D,Ravenna,Correggese,2.1149664,0.90051657,2022-02-16 17:44:52.880011,3.01548297,1.2144498300000002,N,Home
91,2022-02-16 13:30:00,Italy,Serie D - Group D,Real Forte Querceta,Aglianese Calcio,1.1037031,1.4167646,2022-02-16 17:44:52.880011,2.5204677,0.3130615000000001,N,Away
92,2022-02-16 13:30:00,Italy,Serie D - Group D,Sammaurese,Ath. Carpi,1.4894968,1.0059218,2022-02-16 17:44:52.880011,2.4954186,0.48357499999999987,N,Home
93,2022-02-16 13:30:00,Italy,Serie D - Group D,Tritium,Ghivizzano Borgo,1.2985138,1.1622096,2022-02-16 17:44:52.880011,2.4607234,0.1363042000000001,N,Home
94,2022-02-16 13:30:00,Italy,Serie D - Group E,Rieti,Montespaccato,1.2350681,1.1831062,2022-02-16 17:44:52.880011,2.4181743,0.05196189999999978,N,Home
95,2022-02-16 13:30:00,Italy,Serie D - Group E,Unipomezia,Foligno,1.4020028,1.340002,2022-02-16 17:44:52.880011,2.7420048,0.06200080000000008,N,Home
96,2022-02-16 13:30:00,Italy,Serie D - Group F,Castelnuovo Vomano,ASD Pineto Calcio,1.0144159,1.1838171,2022-02-16 17:44:52.880011,2.198233,0.16940120000000003,N,Away
97,2022-02-16 13:30:00,Italy,Serie D - Group G,Vis Artena,Muravera,1.4394525,1.0805732,2022-02-16 17:44:52.880011,2.5200256999999997,0.3588793000000001,N,Home
98,2022-02-16 13:30:00,Italy,Serie D - Group G,Nuova Florida,Latte Dolce,1.8716649,0.7486255,2022-02-16 17:44:52.880011,2.6202904,1.1230394000000001,N,Home
99,2022-02-16 13:30:00,Italy,Serie D - Group G,Calcio Giugliano,Cynthialbalonga,1.8046052,0.9867543,2022-02-16 17:44:52.880011,2.7913595,0.8178508999999999,N,Home
100,2022-02-16 13:30:00,Italy,Serie D - Group G,Aprilia,Gladiator,1.6465799,0.9635496,2022-02-16 17:44:52.880011,2.6101295,0.6830303000000001,N,Home
101,2022-02-16 13:30:00,Italy,Serie D - Group G,R. Monterotondo,Cassino,1.2528179,1.164275,2022-02-16 17:44:52.880011,2.4170929,0.08854289999999998,N,Home
102,2022-02-16 13:30:00,Italy,Serie D - Group H,SS Nola 1925,Lavello,1.3318365,1.1769979,2022-02-16 17:44:52.880011,2.5088344,0.15483860000000016,N,Home
103,2022-02-16 13:30:00,Italy,Serie D - Group H,San Giorgio,Bitonto,0.88127387,1.5533836,2022-02-16 17:44:52.880011,2.4346574700000003,0.6721097300000001,N,Away
104,2022-02-16 13:30:00,Italy,Serie D - Group H,Rotonda,Brindisi,1.3980206,0.7715763,2022-02-16 17:44:52.880011,2.1695969,0.6264443,N,Home
105,2022-02-16 13:30:00,Italy,Serie D - Group H,Sorrento,Francavilla,1.2412087,1.2521545,2022-02-16 17:44:52.880011,2.4933632,0.010945800000000006,N,Away
106,2022-02-16 13:30:00,Italy,Serie D - Group I,Biancavilla,Real Aversa,0.92036694,1.2993408,2022-02-16 17:44:52.880011,2.21970774,0.37897386,N,Away
107,2022-02-16 13:30:00,Italy,Serie D - Group I,Castrovillari,Paterno,0.96824014,1.3344816,2022-02-16 17:44:52.880011,2.30272174,0.3662414599999999,N,Away
108,2022-02-16 13:30:00,Italy,Serie D - Group I,Giarre,Cavese,0.85048956,1.4062862,2022-02-16 17:44:52.880011,2.25677576,0.5557966400000001,N,Away
109,2022-02-16 13:30:00,Italy,Serie D - Group I,Licata,Lamezia Terme,0.95385754,1.4074192,2022-02-16 17:44:52.880011,2.36127674,0.4535616600000001,N,Away
110,2022-02-16 13:30:00,Italy,Serie D - Group I,Santa Maria Cilento,AS Acireale,0.9845068,1.0103167,2022-02-16 17:44:52.880011,1.9948234999999999,0.02580989999999994,U 4.5,Away
111,2022-02-16 13:30:00,Italy,Serie D - Group I,Rende,Trapani,0.94513613,1.1488811,2022-02-16 17:44:52.880011,2.09401723,0.20374497000000014,N,Away
112,2022-02-16 13:30:00,Italy,Serie D - Group I,Sancataldese,Cittanovese,1.0752922,1.2151228,2022-02-16 17:44:52.880011,2.2904150000000003,0.13983060000000003,N,Away
113,2022-02-16 13:30:00,Italy,Serie D - Group I,Troina,S. Agata,1.1436634,1.1147453,2022-02-16 17:44:52.880011,2.2584087000000004,0.028918100000000058,N,Home
114,2022-02-16 13:30:00,World,Club Friendly,Triglav,Podbeskidzie,1.1432525,1.5456736,2022-02-16 17:44:52.880011,2.6889260999999998,0.4024211,N,Away
115,2022-02-16 13:40:00,Qatar,Emir Cup,Al-Gharafa,Al-Kharitiyath,2.209631,1.0357397,2022-02-16 17:44:52.880011,3.2453706999999996,1.1738913,N,Home
116,2022-02-16 13:45:00,Indonesia,Liga 1,Bali United,PSS Sleman,1.8657687,0.71777016,2022-02-16 17:44:52.880011,2.58353886,1.1479985400000001,N,Home
117,2022-02-16 14:00:00,Greece,Super League,Panetolikos,Lamia,1.1752229,0.86557066,2022-02-16 17:44:52.880011,2.04079356,0.30965224,N,Home
118,2022-02-16 14:00:00,India,ISL,Odisha,Chennaiyin,1.2793397,1.2806681,2022-02-16 17:44:52.880011,2.5600078,0.0013284000000000074,N,Away
119,2022-02-16 14:00:00,Italy,Primavera 1,Fiorentina U19,Inter U19,1.151806,1.3462774,2022-02-16 17:44:52.880011,2.4980834,0.19447139999999985,N,Away
120,2022-02-16 14:00:00,Italy,Serie D - Group A,Sanremese,Fossano,2.2781906,0.8494721,2022-02-16 17:44:52.880011,3.1276626999999997,1.4287185,DNB,Home
121,2022-02-16 14:00:00,Italy,Serie D - Group H,Bisceglie,A.C.D. Nardo,1.1713814,1.0222143,2022-02-16 17:44:52.880011,2.1935957,0.1491671000000001,N,Home
122,2022-02-16 14:00:00,Italy,Serie D - Group H,Casarano,Casertana,1.0057352,1.3726392,2022-02-16 17:44:52.880011,2.3783744,0.3669040000000001,N,Away
123,2022-02-16 14:00:00,Italy,Serie D - Group H,Gravina,Nocerina,1.4416275,1.030706,2022-02-16 17:44:52.880011,2.4723335,0.41092150000000016,N,Home
124,2022-02-16 14:00:00,Spain,Tercera RFEF - Group 12,SD Tenisca,Herbania,1.112535,0.98477304,2022-02-16 17:44:52.880011,2.09730804,0.12776196000000006,N,Home
125,2022-02-16 14:00:00,Turkey,1. Lig,Istanbulspor AS,Boluspor,1.1737744,1.1706119,2022-02-16 17:44:52.880011,2.3443863,0.003162500000000179,N,Home
126,2022-02-16 14:30:00,Italy,Primavera 2,Cittadella U19,Reggiana U19,1.5031748,1.1038682,2022-02-16 17:44:52.880011,2.607043,0.39930660000000007,N,Home
127,2022-02-16 14:30:00,Italy,Serie D - Group H,Molfetta Calcio,Mariglianese,1.4597028,1.1235057,2022-02-16 17:44:52.880011,2.5832085,0.33619710000000014,N,Home
128,2022-02-16 14:30:00,Italy,Serie D - Group H,Altamura,Audace Cerignola,0.9996862,1.5033932,2022-02-16 17:44:52.880011,2.5030794,0.5037070000000001,N,Away
129,2022-02-16 14:30:00,World,Friendly International Women,Wales W,Scotland W,1.2415026,1.5700989,2022-02-16 17:44:52.880011,2.8116015,0.32859630000000006,N,Away
130,2022-02-16 14:30:00,World,Friendly International Women,Ireland W,Poland W,1.1814837,1.4536948,2022-02-16 17:44:52.880011,2.6351785000000003,0.27221110000000004,N,Away
131,2022-02-16 14:50:00,Kuwait,Premier League,Al Shabab,Al Salmiya,0.94044936,1.7149056,2022-02-16 17:44:52.880011,2.65535496,0.77445624,N,Away
132,2022-02-16 15:00:00,Italy,Serie D - Group A,Imperia,Asti,1.103861,1.110782,2022-02-16 17:44:52.880011,2.2146429999999997,0.006920999999999955,N,Away
133,2022-02-16 15:00:00,Morocco,Botola Pro,Olympique de Safi,Berkane,0.74149394,0.8455916,2022-02-16 17:44:52.880011,1.58708554,0.10409765999999998,U 4.5,Away
134,2022-02-16 15:00:00,Nigeria,NPFL,Niger Tornadoes,Sunshine Stars,1.2333138,0.5527454,2022-02-16 17:44:52.880011,1.7860592,0.6805683999999999,U 4.5,Home
135,2022-02-16 15:00:00,Nigeria,NPFL,MFM FC,Katsina Utd,1.2861338,0.6654498,2022-02-16 17:44:52.880011,1.9515836,0.620684,N,Home
136,2022-02-16 15:00:00,Nigeria,NPFL,Remo Stars,Akwa United,1.3180865,0.4235644,2022-02-16 17:44:52.880011,1.7416509,0.8945220999999999,U 4.5,Home
137,2022-02-16 15:00:00,Nigeria,NPFL,Dakkada FC,Gombe,1.2884548,0.71278566,2022-02-16 17:44:52.880011,2.00124046,0.57566914,N,Home
138,2022-02-16 15:00:00,Nigeria,NPFL,Plateau United,Shooting,1.5297968,0.5212828,2022-02-16 17:44:52.880011,2.0510796,1.008514,N,Home
139,2022-02-16 15:00:00,Portugal,Campeonato de Portugal,Condeixa,SB Castelo Branco,1.0431147,1.0489544,2022-02-16 17:44:52.880011,2.0920691,0.005839699999999892,N,Away
140,2022-02-16 15:00:00,Spain,Tercera RFEF - Group 11,Inter Ibiza,Llosetense,0.90039533,1.4580216,2022-02-16 17:44:52.880011,2.3584169299999997,0.5576262699999999,N,Away
141,2022-02-16 15:00:00,Spain,Tercera RFEF - Group 11,Son Veri,Sant Rafel,1.1209241,1.4550718,2022-02-16 17:44:52.880011,2.5759959,0.33414769999999994,N,Away
142,2022-02-16 15:00:00,Spain,Tercera RFEF - Group 11,Portmany,Mallorca B,0.81905395,1.7734249,2022-02-16 17:44:52.880011,2.59247885,0.9543709499999999,N,Away
143,2022-02-16 15:00:00,Spain,Tercera RFEF - Group 7,Alcorcon B,Villaviciosa,2.2952373,0.71225786,2022-02-16 17:44:52.880011,3.0074951600000004,1.5829794400000001,N,Home
144,2022-02-16 15:00:00,World,Club Friendly,B. Gdynia,Stezyca,1.2149719,1.9453223,2022-02-16 17:44:52.880011,3.1602942,0.7303503999999998,N,Away
145,2022-02-16 15:00:00,World,Friendly International Women,Malta W,Moldova W,1.8196797,0.93152404,2022-02-16 17:44:52.880011,2.7512037400000002,0.88815566,N,Home
146,2022-02-16 15:10:00,Saudi Arabia,Division 1,Al-Nahda,Al Wehda,0.9925649,1.1936485,2022-02-16 17:44:52.880011,2.1862133999999998,0.20108359999999992,N,Away
147,2022-02-16 15:30:00,Egypt,Premier League,Pyramids,El Ismaily,1.8433859,0.75737596,2022-02-16 17:44:52.880011,2.60076186,1.0860099399999998,DNB,Home
148,2022-02-16 15:30:00,South Africa,Premier League,Stellenbosch,Swallows,0.99980813,0.91293794,2022-02-16 17:44:52.880011,1.9127460699999999,0.08687019000000007,N,Home
149,2022-02-16 15:30:00,Spain,Tercera RFEF - Group 1,Racing Club Villalbes,Dep. Fabril,1.1919407,0.9029011,2022-02-16 17:44:52.880011,2.0948418,0.28903959999999995,N,Home
150,2022-02-16 15:30:00,Spain,Tercera RFEF - Group 11,Campos,Sant Jordi,1.0165182,1.2340566,2022-02-16 17:44:52.880011,2.2505748,0.21753840000000002,N,Away
151,2022-02-16 15:30:00,Spain,Tercera RFEF - Group 8,La Virgen,Atl. Tordesillas,1.2185353,1.0112947,2022-02-16 17:44:52.880011,2.22983,0.2072406,N,Home
152,2022-02-16 15:30:00,World,Club Friendly Women,Tallina Kalev W,Flora W,0.7525201,3.2075942,2022-02-16 17:44:52.880011,3.9601143,2.4550741,N,Away
153,2022-02-16 16:00:00,Cyprus,First Division,Aris,Omonia,0.94404155,1.2185944,2022-02-16 17:44:52.880011,2.16263595,0.27455284999999996,U 4.5,Away
154,2022-02-16 16:00:00,Ethiopia,Premier League,Dire Dawa,Bahir Dar Kenema,1.1072395,0.9566849,2022-02-16 17:44:52.880011,2.0639244,0.15055459999999998,N,Home
