index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
66,2022-03-04 13:00:00,Israel,Leumit League,Nes Tziona,Agudat Sport Ashdod,1.1908978,0.9243791,2022-03-04 16:32:52.996209,2.1152769,0.2665186999999999,N,Home
67,2022-03-04 13:00:00,Israel,Leumit League,H. Raanana,Hapoel Afula,1.2087533,0.9526685,2022-03-04 16:32:52.996209,2.1614218,0.2560847999999999,N,Home
68,2022-03-04 13:00:00,Malaysia,Super League,Kuala Lumpur City,Selangor,1.2697839,1.2762434,2022-03-04 16:32:52.996209,2.5460273,0.006459500000000062,N,Away
69,2022-03-04 13:00:00,Malaysia,Super League,Johor DT,Penang,2.3320742,0.5672492,2022-03-04 16:32:52.996209,2.8993234,1.764825,DNB,Home
70,2022-03-04 13:00:00,Palestine,West Bank League,Al Amari,Thaqafi Tulkarem,0.97407067,1.384364,2022-03-04 16:32:52.996209,2.35843467,0.4102933299999999,N,Away
71,2022-03-04 13:00:00,Palestine,West Bank League,Al Khaleel,Albirah,2.2397356,0.82208574,2022-03-04 16:32:52.996209,3.06182134,1.41764986,W,Home
72,2022-03-04 13:00:00,Tanzania,Ligi Kuu Bara,Kagera Sugar,Namungo,0.8886659,0.62152946,2022-03-04 16:32:52.996209,1.51019536,0.26713644000000003,N,Home
73,2022-03-04 13:15:00,Qatar,Division 2,Al Muaidar,Al-Kharitiyath,0.7824759,2.3134327,2022-03-04 16:32:52.996209,3.0959086,1.5309567999999998,N,Away
74,2022-03-04 13:15:00,Qatar,Division 2,Al Mesaimeer,Al-Shahaniya,0.92305386,1.8967445,2022-03-04 16:32:52.996209,2.81979836,0.97369064,N,Away
75,2022-03-04 13:15:00,Qatar,Division 2,Al Markhiya,Al Bidda,2.134961,0.82115585,2022-03-04 16:32:52.996209,2.95611685,1.31380515,N,Home
76,2022-03-04 13:15:00,Qatar,Division 2,Lusail,Al-Waab,2.1206095,0.9015222,2022-03-04 16:32:52.996209,3.0221317,1.2190873,N,Home
77,2022-03-04 13:15:00,Saudi Arabia,Saudi Professional League,Abha,Al Taee,1.3642681,1.1547276,2022-03-04 16:32:52.996209,2.5189957,0.20954050000000013,N,Home
78,2022-03-04 13:30:00,Norway,Nasjonal U19 CL,Viking U19,Brann U19,2.6048307,0.9866524,2022-03-04 16:32:52.996209,3.5914831,1.6181782999999998,,Home
79,2022-03-04 13:30:00,Uzbekistan,Super League,Qizilqum,Lok. Tashkent,1.0835093,0.92999595,2022-03-04 16:32:52.996209,2.01350525,0.15351335,N,Home
80,2022-03-04 13:30:00,Uzbekistan,Super League,Metallurg Bekabad,AGMK,0.8306637,1.2892864,2022-03-04 16:32:52.996209,2.1199501,0.45862269999999994,N,Away
81,2022-03-04 13:45:00,United Arab Emirates,UAE League,Shabab Al-Ahli Dubai,Al Wahda,1.380006,1.4247035,2022-03-04 16:32:52.996209,2.8047095,0.044697499999999835,N,Away
82,2022-03-04 13:45:00,United Arab Emirates,UAE League,Al Ain,Al Urooba,2.8437123,0.52831876,2022-03-04 16:32:52.996209,3.37203106,2.31539354,W,Home
83,2022-03-04 14:00:00,Algeria,U21 League,Chelghoum U21,Arba U21,1.2099013,0.82332724,2022-03-04 16:32:52.996209,2.03322854,0.38657406000000005,N,Home
84,2022-03-04 14:00:00,Algeria,U21 League,Oran U21,Medea U21,1.3903639,0.7176773,2022-03-04 16:32:52.996209,2.1080412,0.6726866000000001,N,Home
85,2022-03-04 14:00:00,Algeria,U21 League,Tlemcen U21,MC Alger U21,1.196903,1.2046406,2022-03-04 16:32:52.996209,2.4015436,0.007737600000000011,N,Away
86,2022-03-04 14:00:00,Belgium,Pro League U21,Virton U21,Kortrijk U21,2.0179377,1.3744897,2022-03-04 16:32:52.996209,3.3924274,0.643448,N,Home
87,2022-03-04 14:00:00,India,I-League,Punjab,Churchill Brothers,1.154459,1.2890893,2022-03-04 16:32:52.996209,2.4435483,0.1346303000000002,N,Away
88,2022-03-04 14:00:00,India,ISL,Jamshedpur,Odisha,2.1247902,0.89826906,2022-03-04 16:32:52.996209,3.02305926,1.22652114,N,Home
89,2022-03-04 14:00:00,Kuwait,Premier League,Al-Fahaheel,Al Shabab,1.1233543,1.0602617,2022-03-04 16:32:52.996209,2.183616,0.06309259999999983,U 4.5,Home
90,2022-03-04 14:00:00,World,Club Friendly,B.93,Naestved,1.4289645,1.4278661,2022-03-04 16:32:52.996209,2.8568306,0.0010984000000000549,N,Home
91,2022-03-04 14:30:00,Georgia,Crystalbet Erovnuli Liga,Torpedo Kutaisi,Dila Gori,1.1222073,1.2787021,2022-03-04 16:32:52.996209,2.4009093999999997,0.15649480000000016,N,Away
92,2022-03-04 15:00:00,Croatia,2. HNL,Zapresic,Rudes,1.0147511,1.2376225,2022-03-04 16:32:52.996209,2.2523736000000003,0.22287140000000005,N,Away
93,2022-03-04 15:00:00,Cyprus,Division 2,Omonia 29th May,Achyronas Liopetriou,1.2276928,0.83709383,2022-03-04 16:32:52.996209,2.06478663,0.39059897,N,Home
94,2022-03-04 15:00:00,Mexico,Liga MX U20,Necaxa U20,Toluca U20,1.0868976,1.2053457,2022-03-04 16:32:52.996209,2.2922433,0.11844810000000017,U 4.5,Away
95,2022-03-04 15:00:00,Portugal,Liga Revelacao U23,Vizela U23,Academica U23,1.7450812,1.1083308,2022-03-04 16:32:52.996209,2.853412,0.6367503999999999,N,Home
96,2022-03-04 15:00:00,World,Club Friendly,Ranheim,Rosenborg,1.2054933,2.4335892,2022-03-04 16:32:52.996209,3.6390825,1.2280959,N,Away
97,2022-03-04 15:20:00,Bahrain,Bahrain Cup,Al-Ittihad,Al-Budaiya,0.6819068,2.5583856,2022-03-04 16:32:52.996209,3.2402924,1.8764787999999997,W & O 1.5,Away
98,2022-03-04 15:20:00,Bahrain,Bahrain Cup,Al-Ahli Manama,Al-Najma,1.4133492,1.3010119,2022-03-04 16:32:52.996209,2.7143611,0.11233730000000008,N,Home
99,2022-03-04 15:30:00,Bulgaria,Parva liga,Tsarsko Selo,CSKA 1948 Sofia,0.9908839,1.6400601,2022-03-04 16:32:52.996209,2.630944,0.6491761999999999,N,Away
100,2022-03-04 15:30:00,Egypt,Premier League,Arab Contractors,Pyramids,0.914313,1.3866246,2022-03-04 16:32:52.996209,2.3009376,0.47231159999999994,N,Away
101,2022-03-04 15:30:00,Ivory Coast,Ligue 1,Academie de FAD,Bassam,1.1757804,1.048314,2022-03-04 16:32:52.996209,2.2240944000000002,0.1274664000000001,N,Home
102,2022-03-04 15:30:00,Romania,Liga 2,Steaua Bucuresti,Poli Iasi,1.6923863,0.8652146,2022-03-04 16:32:52.996209,2.5576008999999997,0.8271717,N,Home
103,2022-03-04 15:45:00,Saudi Arabia,Saudi Professional League,Al-Taawon,Al-Fateh,1.5355465,1.2376125,2022-03-04 16:32:52.996209,2.7731589999999997,0.2979339999999999,N,Home
104,2022-03-04 16:00:00,Czech Republic,Division 2,Brno,Prostejov,1.8733377,0.6190823,2022-03-04 16:32:52.996209,2.49242,1.2542554,N,Home
105,2022-03-04 16:00:00,Italy,Primavera 1,Torino U19,Genoa U19,1.3246841,1.2208762,2022-03-04 16:32:52.996209,2.5455603,0.10380790000000006,N,Home
106,2022-03-04 16:00:00,Maldives,Dhivehi Premier League,Green Streets,Super United Sports,1.320458,0.97115046,2022-03-04 16:32:52.996209,2.29160846,0.34930753999999986,U 4.5,Home
107,2022-03-04 16:00:00,Malta,Challenge League,Zejtun Corinthians,Mqabba FC,2.4147618,0.68253577,2022-03-04 16:32:52.996209,3.09729757,1.73222603,DNB,Home
108,2022-03-04 16:00:00,Mexico,Liga MX U20,Juarez U20,Club Leon U20,0.92363524,1.748976,2022-03-04 16:32:52.996209,2.67261124,0.8253407600000001,N,Away
109,2022-03-04 16:00:00,Mexico,Liga Premier Serie B,Lobos Huerta,Calor De San Pedro,1.1862139,1.6898241,2022-03-04 16:32:52.996209,2.8760380000000003,0.5036102,N,Away
110,2022-03-04 16:00:00,Slovakia,Fortuna liga,Ruzomberok,Dun. Streda,1.2668934,1.0274155,2022-03-04 16:32:52.996209,2.2943089,0.23947790000000002,U 4.5,Home
111,2022-03-04 16:00:00,Tanzania,Ligi Kuu Bara,Simba,Biashara Mara United,2.0937147,0.4019805,2022-03-04 16:32:52.996209,2.4956952,1.6917342,W,Home
112,2022-03-04 16:15:00,United Arab Emirates,UAE League,Al Jazira,Al Sharjah,1.5012763,1.384763,2022-03-04 16:32:52.996209,2.8860393,0.11651330000000004,N,Home
113,2022-03-04 16:30:00,Gambia,GFA League,Brikama U.,Gamtel,1.0260308,0.8973723,2022-03-04 16:32:52.996209,1.9234031,0.1286585,N,Home
114,2022-03-04 16:30:00,Georgia,Crystalbet Erovnuli Liga,Dinamo Batumi,Dinamo Tbilisi,1.4549129,1.0674455,2022-03-04 16:32:52.996209,2.5223584,0.3874674,N,Home
115,2022-03-04 16:30:00,Kuwait,Premier League,Al Qadisiya,Al Kuwait,0.97642434,1.3324354,2022-03-04 16:32:52.996209,2.30885974,0.35601106000000005,N,Away
116,2022-03-04 16:30:00,Slovenia,2. SNL,Triglav,Beltinci,2.2994342,0.65676576,2022-03-04 16:32:52.996209,2.9561999599999997,1.64266844,N,Home
117,2022-03-04 17:00:00,Bosnia and Herzegovina,Premier League,Zrinjski,Radnik Bijeljina,3.0365942,0.40663072,2022-03-04 16:32:52.996209,3.44322492,2.6299634800000002,W & O 1.5,Home
118,2022-03-04 17:00:00,Croatia,1. HNL,Lok. Zagreb,Osijek,0.8378017,1.1312308,2022-03-04 16:32:52.996209,1.9690325,0.2934291,N,Away
119,2022-03-04 17:00:00,Cyprus,First Division,Doxa,Ol. Nicosia,1.1388558,1.2113308,2022-03-04 16:32:52.996209,2.3501866,0.07247500000000007,N,Away
120,2022-03-04 17:00:00,Czech Republic,Division 2,Usti nad Labem,Lisen,1.2389382,1.1746303,2022-03-04 16:32:52.996209,2.4135685000000002,0.06430789999999997,N,Home
121,2022-03-04 17:00:00,Denmark,Superliga,Midtjylland,Viborg,1.8341235,0.98460495,2022-03-04 16:32:52.996209,2.81872845,0.84951855,N,Home
122,2022-03-04 17:00:00,Germany,Junioren Bundesliga South,Walldorf U19,Stuttgart U19,0.7137568,2.8352828,2022-03-04 16:32:52.996209,3.5490396,2.121526,N,Away
123,2022-03-04 17:00:00,Poland,Division 1,Stomil Olsztyn,Widzew Lodz,0.9079964,1.5212091,2022-03-04 16:32:52.996209,2.4292055,0.6132127,N,Away
124,2022-03-04 17:00:00,Poland,Ekstraklasa,Stal Mielec,Jagiellonia,1.1757326,1.1527973,2022-03-04 16:32:52.996209,2.3285299,0.02293529999999988,N,Home
125,2022-03-04 17:00:00,Turkey,1. Lig,Kocaelispor,Keciorengucu,1.1525129,1.239951,2022-03-04 16:32:52.996209,2.3924639,0.08743809999999996,N,Away
126,2022-03-04 17:00:00,Turkey,Super Lig,Yeni Malatyaspor,Adana Demirspor,1.081677,1.730444,2022-03-04 16:32:52.996209,2.8121210000000003,0.6487670000000001,N,Away
127,2022-03-04 17:10:00,Austria,2. Liga,Wacker Innsbruck,Vorwarts Steyr,2.0301943,0.8875326,2022-03-04 16:32:52.996209,2.9177269,1.1426616999999997,N,Home
128,2022-03-04 17:15:00,Morocco,Botola Pro,Rapide Oued Zem,Olympique de Safi,0.97665644,0.7999247,2022-03-04 16:32:52.996209,1.77658114,0.17673173999999992,U 4.5,Home
129,2022-03-04 17:30:00,Austria,2. Liga,FC Juniors,Grazer AK,1.1922001,1.6033281,2022-03-04 16:32:52.996209,2.7955281999999997,0.41112799999999994,N,Away
130,2022-03-04 17:30:00,Austria,2. Liga,Horn,St. Polten,1.1118579,1.7359307,2022-03-04 16:32:52.996209,2.8477886,0.6240728,N,Away
131,2022-03-04 17:30:00,Austria,2. Liga,Kapfenberg,SK Rapid Vienna,1.3097107,1.322729,2022-03-04 16:32:52.996209,2.6324397,0.01301830000000015,N,Away
132,2022-03-04 17:30:00,Denmark,1st Division,Hobro,Koge,1.3179115,1.2225919,2022-03-04 16:32:52.996209,2.5405034,0.09531959999999984,N,Home
133,2022-03-04 17:30:00,Denmark,1st Division,F. Amager,Lyngby,0.73774016,2.3499951,2022-03-04 16:32:52.996209,3.08773526,1.6122549400000001,W,Away
134,2022-03-04 17:30:00,Germany,2. Bundesliga,Holstein Kiel,Paderborn,1.6180063,1.2312764,2022-03-04 16:32:52.996209,2.8492827,0.38672989999999996,N,Home
135,2022-03-04 17:30:00,Germany,2. Bundesliga,Darmstadt,Heidenheim,1.6996095,1.1682508,2022-03-04 16:32:52.996209,2.8678603000000003,0.5313587,N,Home
136,2022-03-04 17:30:00,Lithuania,A Lyga,Zalgiris,Jonava,2.7745984,0.5044138,2022-03-04 16:32:52.996209,3.2790122,2.2701846,W & O 1.5,Home
137,2022-03-04 17:45:00,Saudi Arabia,Saudi Professional League,Al-Ettifaq,Al Ahli SC,1.0726871,1.3540024,2022-03-04 16:32:52.996209,2.4266895,0.28131529999999993,N,Away
138,2022-03-04 18:00:00,Austria,Regionalliga Central,Kalsdorf,Bad Gleichenberg,2.305281,0.99495125,2022-03-04 16:32:52.996209,3.3002322499999996,1.31032975,DNB,Home
139,2022-03-04 18:00:00,Austria,Regionalliga Central,Wels,Vocklamarkt,1.0846055,2.130388,2022-03-04 16:32:52.996209,3.2149935,1.0457825,DNB,Away
140,2022-03-04 18:00:00,Austria,Regionalliga East,Bruck Leitha,Marchfeld,1.3084244,1.6709659,2022-03-04 16:32:52.996209,2.9793903,0.36254149999999985,N,Away
141,2022-03-04 18:00:00,Denmark,1st Division,Helsingor,Horsens,1.5071132,1.2322546,2022-03-04 16:32:52.996209,2.7393678,0.27485859999999995,N,Home
142,2022-03-04 18:00:00,France,National,Annecy,Stade Briochin,1.3139838,0.81996447,2022-03-04 16:32:52.996209,2.13394827,0.49401933,U 4.5,Home
143,2022-03-04 18:00:00,France,National,Red Star,Bastia-Borgo,1.6003854,0.8593918,2022-03-04 16:32:52.996209,2.4597772,0.7409935999999999,N,Home
144,2022-03-04 18:00:00,France,National,Sedan,Chateauroux,0.8527202,1.2839737,2022-03-04 16:32:52.996209,2.1366939,0.43125349999999996,U 4.5,Away
145,2022-03-04 18:00:00,France,National,Chambly,Cholet,1.4301268,1.005929,2022-03-04 16:32:52.996209,2.4360558,0.42419779999999996,N,Home
146,2022-03-04 18:00:00,Germany,3. Liga,Munich 1860,Verl,1.7080259,1.0863553,2022-03-04 16:32:52.996209,2.7943812,0.6216706000000001,N,Home
147,2022-03-04 18:00:00,Germany,Oberliga Baden-Württemberg,Bruchsal,Pforzheim,1.1012881,1.8287758,2022-03-04 16:32:52.996209,2.9300639000000004,0.7274877,N,Away
148,2022-03-04 18:00:00,Germany,Oberliga Bayern Nord,1. SC Feucht,Ammerthal,1.3058572,1.8333948,2022-03-04 16:32:52.996209,3.139252,0.5275376,N,Away
149,2022-03-04 18:00:00,Germany,Regionalliga Bayern,Eltersdorf,SpVgg Bayreuth,0.88730305,2.0540707,2022-03-04 16:32:52.996209,2.94137375,1.1667676500000002,N,Away
150,2022-03-04 18:00:00,Germany,Regionalliga Nordost,BFC Dynamo,Hertha Berlin II,2.3294334,0.84219056,2022-03-04 16:32:52.996209,3.1716239600000002,1.48724284,N,Home
151,2022-03-04 18:00:00,Germany,Regionalliga Nordost,Jena,Babelsberg,1.8728758,0.9100527,2022-03-04 16:32:52.996209,2.7829285,0.9628231,N,Home
152,2022-03-04 18:00:00,Germany,Regionalliga Nordost,Auerbach,Tasmania Berlin,1.8108159,1.21174,2022-03-04 16:32:52.996209,3.0225559,0.5990758999999999,N,Home
