index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
65,2022-03-25 13:00:00,Romania,Liga 3 - Seria 9,Ariesul Turda,Viitorul Cluj,3.69,3.68,1.82,0.9723127,1.2668808,2022-03-25 19:41:54.077943,2.2391935,0.2945681,3.1,3.1,5.47,2.15,N,Away
66,2022-03-25 13:00:00,Romania,Liga 3 - Seria 9,Avantul Reghin,Unirea Alba-Iulia,1.42,4.5,6.2,1.8800559,0.7782308,2022-03-25 19:41:54.077943,2.6582866999999997,1.1018251,3.1,3.1,5.47,2.15,N,Home
67,2022-03-25 13:00:00,Uganda,Premier League,Tooro United,Arua Hill,4.12,3.26,1.78,0.8774598,1.4026746,2022-03-25 19:41:54.077943,2.2801344,0.5252148000000001,2.17,2.17,3.3,1.9,N,Away
68,2022-03-25 13:00:00,Uganda,Premier League,Wakiso Giants,Onduparaka FC,1.81,3.21,4.3100000000000005,1.3898351,0.8741575,2022-03-25 19:41:54.077943,2.2639926,0.5156776,2.17,2.17,3.3,1.9,N,Home
69,2022-03-25 13:00:00,Uganda,Premier League,Busoga,BUL,2.65,3.27,2.41,1.258169,1.3340149,2022-03-25 19:41:54.077943,2.5921839,0.0758458999999998,2.17,2.17,3.3,1.9,N,Away
70,2022-03-25 13:00:00,World,Club Friendly,Rosenborg,Raufoss,1.55,4.3100000000000005,4.67,2.1653197,1.0337664,2022-03-25 19:41:54.077943,3.1990860999999997,1.1315533,3.69,3.69,6.5,2.06,N,Home
71,2022-03-25 13:00:00,World,Club Friendly,Grasshoppers,Aarau,2.26,3.54,2.75,1.5735554,1.3642081,2022-03-25 19:41:54.077943,2.9377635,0.20934730000000012,3.69,3.69,6.5,2.06,N,Home
72,2022-03-25 13:30:00,England,Professional Development League,Millwall U23,Colchester U23,1.88,3.91,3.37,1.7273047,1.2901094,2022-03-25 19:41:54.077943,3.0174141,0.43719529999999995,1.85,1.85,3.73,1.75,N,Home
73,2022-03-25 13:30:00,World,Club Friendly,Farul Constanta,Cherno More,2.21,3.51,2.87,1.512746,1.3128726,2022-03-25 19:41:54.077943,2.8256186,0.19987339999999998,3.69,3.69,6.5,2.06,N,Home
74,2022-03-25 13:45:00,United Arab Emirates,Pro League Cup,Ittihad Kalba,Ajman,2.3,3.26,2.89,1.3646147,1.5086107,2022-03-25 19:41:54.077943,2.8732254,0.143996,2.35,1.67,3.83,1.77,N,Away
75,2022-03-25 14:00:00,Europe,Euro U21,Bosnia & Herzegovina U21,Luxembourg U21,1.2,6.2,13.17,2.3122728,0.48733765,2022-03-25 19:41:54.077943,2.7996104500000003,1.8249351500000002,1.97,1.97,3.1,2.4,N,Home
76,2022-03-25 14:00:00,Indonesia,Liga 1,Bali United,Persebaya,1.73,3.39,4.55,1.5096048,0.7378293,2022-03-25 19:41:54.077943,2.2474341,0.7717755,2.56,1.37,3.3,1.85,N,Home
77,2022-03-25 14:00:00,Russia,Supreme Division Women,Rubin Kazan W,Ryazan W,4.3,3.55,1.7,0.88172066,1.5856242,2022-03-25 19:41:54.077943,2.46734486,0.70390354,1.04,1.02,4.1,2.4,N,Away
78,2022-03-25 14:00:00,World,Friendly International,Uzbekistan,Kyrgyzstan,1.22,5.82,12.99,1.8732715,0.49662203,2022-03-25 19:41:54.077943,2.36989353,1.37664947,3.69,3.69,4.78,2.1,N,Home
79,2022-03-25 14:30:00,India,I-League,Mohammedan,Gokulam,2.3600000000000003,3.27,2.85,1.2204585,1.1170205,2022-03-25 19:41:54.077943,2.337479,0.10343799999999992,2.5,1.05,3.61,2.17,N,Home
80,2022-03-25 14:30:00,Poland,III Liga - Group III,Polonia Bytom,Carina Gubin,1.39,4.41,6.61,2.0700457,0.6991065,2022-03-25 19:41:54.077943,2.7691522,1.3709392,2.41,1.5,3.6,2.2,N,Home
81,2022-03-25 15:00:00,Europe,Euro U21,Azerbaijan U21,Estonia U21,1.64,3.62,5.34,1.7143726,0.8126683,2022-03-25 19:41:54.077943,2.5270409,0.9017042999999999,1.97,1.97,3.1,2.4,N,Home
82,2022-03-25 15:00:00,Europe,Euro U21,Slovakia U21,Northern Ireland U21,1.44,4.43,6.59,2.2300806,0.72402424,2022-03-25 19:41:54.077943,2.95410484,1.50605636,1.97,1.97,3.1,2.4,N,Home
83,2022-03-25 15:00:00,Poland,III Liga - Group III,Warta Gorzow,Legnica 2,3.39,3.53,1.94,1.1350337,1.7434291,2022-03-25 19:41:54.077943,2.8784628,0.6083954,2.41,1.5,3.6,2.2,N,Away
84,2022-03-25 15:00:00,World,World Cup,D.R. Congo,Morocco,3.67,2.95,2.19,0.8511642,1.3100972,2022-03-25 19:41:54.077943,2.1612614,0.4589329999999999,2.02,2.02,4.14,2.3,U 4.5,Away
85,2022-03-25 15:15:00,World,Friendly International,Romania U21,Finland U21,1.46,4.37,5.92,2.0959594,0.8483962,2022-03-25 19:41:54.077943,2.9443555999999997,1.2475631999999999,3.69,3.69,4.78,2.1,N,Home
86,2022-03-25 16:00:00,Czech Republic,CFL - Group A,Pisek,Pribram B,1.54,4.15,4.720000000000001,2.0177183,1.0012162,2022-03-25 19:41:54.077943,3.0189345,1.0165020999999999,2.43,2.43,3.7,2.4,N,Home
87,2022-03-25 16:00:00,Czech Republic,MOL Cup,Hradec Kralove,Slovacko,3.19,3.05,2.28,1.1079091,1.1642307,2022-03-25 19:41:54.077943,2.2721398,0.05632159999999997,2.12,1.7,4.4,2.25,N,Away
88,2022-03-25 16:00:00,Russia,Supreme Division Women,Zenit W,CSKA Moscow W,2.6,3.09,2.58,0.9355608,1.0897154,2022-03-25 19:41:54.077943,2.0252762,0.15415460000000003,1.04,1.02,4.1,2.4,U 4.5,Away
89,2022-03-25 16:00:00,Spain,Tercera RFEF - Group 6,Castellon B,Acero,2.77,3.03,2.44,1.2313328,1.1037942,2022-03-25 19:41:54.077943,2.335127,0.12753859999999984,2.81,1.91,5.05,1.72,N,Home
90,2022-03-25 16:00:00,World,Friendly International,Liechtenstein,Cape Verde,25.5,7.89,1.12,0.5229018,2.7650995,2022-03-25 19:41:54.077943,3.2880013,2.2421976999999997,3.69,3.69,4.78,2.1,N,Away
91,2022-03-25 16:15:00,United Arab Emirates,Pro League Cup,Al Wasl,Al Nasr,2.17,3.37,3.07,1.6434451,1.4917719,2022-03-25 19:41:54.077943,3.135217,0.15167320000000006,2.35,1.67,3.83,1.77,N,Home
92,2022-03-25 16:30:00,Gambia,GFA League,Armed Forces,Gamtel,4.92,2.88,1.77,0.8410891,1.3312868,2022-03-25 19:41:54.077943,2.1723759,0.49019769999999996,1.39,0.65,3.1,1.68,N,Away
93,2022-03-25 16:30:00,Gambia,GFA League,Marimoo,Elite United,1.69,3.24,5.05,1.4782064,0.76923007,2022-03-25 19:41:54.077943,2.24743647,0.7089763299999999,1.39,0.65,3.1,1.68,DNB,Home
94,2022-03-25 16:30:00,Gambia,GFA League,WAA Banjul,Steve Biko,1.61,3.21,5.47,1.2536712,0.7211456,2022-03-25 19:41:54.077943,1.9748168000000001,0.5325256,1.39,0.65,3.1,1.68,N,Home
95,2022-03-25 16:45:00,Uruguay,Segunda Division,Juventud,Villa Espanola,2.62,2.9,2.75,1.1007404,1.3274789,2022-03-25 19:41:54.077943,2.4282193000000003,0.22673849999999995,1.61,1.61,3.2,2.2,N,Away
96,2022-03-25 17:00:00,Czech Republic,Division 2,Opava,Dukla Prague,1.96,3.4,3.54,1.3426932,1.0636011,2022-03-25 19:41:54.077943,2.4062943,0.27909209999999995,1.53,1.53,3.62,2.14,N,Home
97,2022-03-25 17:00:00,Czech Republic,Karlovarsky KP,FC Cheb,Nejdek,2.37,4.529999999999999,2.0700000000000003,1.9450035,1.5365683,2022-03-25 19:41:54.077943,3.4815718,0.4084352,2.12,1.7,4.4,2.25,N,Home
98,2022-03-25 17:00:00,Europe,Euro U21,Croatia U21,Austria U21,2.06,3.55,3.26,1.587564,1.1595478,2022-03-25 19:41:54.077943,2.7471118,0.42801620000000007,1.97,1.97,3.1,2.4,N,Home
99,2022-03-25 17:00:00,Europe,Euro U21,Greece U21,Liechtenstein U21,1.02,15.5,61.5,3.9549527,0.19541702,2022-03-25 19:41:54.077943,4.1503697200000005,3.7595356800000004,1.97,1.97,3.1,2.4,W & O 1.5,Home
100,2022-03-25 17:00:00,Europe,Euro U21,Kosovo U21,Slovenia U21,3.99,3.52,1.86,1.1452364,1.6021156,2022-03-25 19:41:54.077943,2.7473520000000002,0.45687920000000015,1.97,1.97,3.1,2.4,N,Away
101,2022-03-25 17:00:00,Germany,Bundesliga Women,Freiburg W,Potsdam W,4.529999999999999,4.140000000000001,1.59,1.1443611,1.9444164,2022-03-25 19:41:54.077943,3.0887775,0.8000552999999999,3.24,2.56,4.38,2.2,N,Away
102,2022-03-25 17:00:00,Iceland,League Cup,Vikingur Reykjavik,Hafnarfjordur,2.59,3.71,2.33,1.496848,1.635171,2022-03-25 19:41:54.077943,3.1320189999999997,0.13832299999999997,2.57,2.57,3.8,2.4,N,Away
103,2022-03-25 17:00:00,Italy,Serie C - Group B,Entella,Pistoiese,1.51,4.0,5.47,1.8480012,0.77451855,2022-03-25 19:41:54.077943,2.62251975,1.0734826499999999,1.85,1.73,3.2,1.57,N,Home
104,2022-03-25 17:00:00,Lithuania,I Lyga,Babrungas,Siauliai 2,3.12,3.78,1.98,1.284254,2.0883048,2022-03-25 19:41:54.077943,3.3725588,0.8040508,1.1,0.8,3.45,2.2,DNB,Away
105,2022-03-25 17:00:00,Poland,III Liga - Group I,Wikielec,KS Kutno,2.1,3.26,3.17,1.356477,1.1089095,2022-03-25 19:41:54.077943,2.4653865,0.24756749999999994,2.41,1.5,3.6,2.2,N,Home
106,2022-03-25 17:00:00,Slovakia,2. liga,Kosice,Namestovo,1.07,9.49,20.55,3.1704698,0.3608449,2022-03-25 19:41:54.077943,3.5313147,2.8096248999999998,1.95,1.74,3.52,2.2,W & O 1.5,Home
107,2022-03-25 17:00:00,World,Club Friendly,Orn,Asker,4.79,4.67,1.47,1.1284449,2.8014703,2022-03-25 19:41:54.077943,3.9299152,1.6730254,3.69,3.69,6.5,2.06,N,Away
108,2022-03-25 17:00:00,World,Club Friendly,Horn,St. Polten,3.81,3.83,1.73,1.1887282,1.7420315,2022-03-25 19:41:54.077943,2.9307597,0.5533033,3.69,3.69,6.5,2.06,N,Away
109,2022-03-25 17:00:00,World,Club Friendly,Bjarg,Fyllingsdalen,2.64,4.1,2.0700000000000003,1.5536045,1.9701532,2022-03-25 19:41:54.077943,3.5237577,0.4165486999999999,3.69,3.69,6.5,2.06,N,Away
110,2022-03-25 17:00:00,World,Friendly International,Norway,Slovakia,1.7,3.55,5.38,1.6455729,0.821187,2022-03-25 19:41:54.077943,2.4667599,0.8243858999999999,3.69,3.69,4.78,2.1,N,Home
111,2022-03-25 17:00:00,World,Friendly International,South Africa,Guinea,2.08,3.04,3.87,1.4781555,0.8960099,2022-03-25 19:41:54.077943,2.3741654,0.5821455999999999,3.69,3.69,4.78,2.1,N,Home
112,2022-03-25 17:00:00,World,World Cup,Cameroon,Algeria,2.17,2.99,3.74,1.0650254,1.0729474,2022-03-25 19:41:54.077943,2.1379728,0.007922000000000207,2.02,2.02,4.14,2.3,U 4.5,Away
113,2022-03-25 17:00:00,World,World Cup,Mali,Tunisia,2.17,2.89,3.83,0.7292863,0.83491224,2022-03-25 19:41:54.077943,1.56419854,0.10562593999999992,2.02,2.02,4.14,2.3,U 4.5,Away
114,2022-03-25 17:15:00,Europe,Euro U21,Germany U21,Latvia U21,1.03,14.61,40.82,4.0963106,0.2357536,2022-03-25 19:41:54.077943,4.3320642,3.860557,1.97,1.97,3.1,2.4,W & O 1.5,Home
