index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
80,2022-02-24 20:00:00,Europe,Europa Conference League,PAOK,Midtjylland,1.4879007,1.0153776,2022-02-24 17:42:26.251899,2.5032783,0.47252309999999986,N,Home
81,2022-02-24 20:00:00,Europe,Europa Conference League,Slavia Prague,Fenerbahce,1.5895462,1.1890602,2022-02-24 17:42:26.251899,2.7786064,0.4004860000000001,N,Home
82,2022-02-24 20:00:00,Europe,Europa Conference League,Vitesse,Rapid Vienna,1.7118177,1.1034942,2022-02-24 17:42:26.251899,2.8153119,0.6083235,N,Home
83,2022-02-24 20:00:00,Europe,Europa League,Braga,Sheriff Tiraspol,1.8520201,0.74249476,2022-02-24 17:42:26.251899,2.5945148600000003,1.10952534,N,Home
84,2022-02-24 20:00:00,Europe,Europa League,Napoli,Barcelona,1.3348701,1.3380873,2022-02-24 17:42:26.251899,2.6729574,0.00321719999999992,N,Away
85,2022-02-24 20:00:00,Europe,Europa League,Rangers,Dortmund,1.094053,1.8071268,2022-02-24 17:42:26.251899,2.9011798,0.7130738000000001,N,Away
86,2022-02-24 20:00:00,Europe,Europa League,Betis,Zenit,1.8411459,1.0501705,2022-02-24 17:42:26.251899,2.8913164,0.7909754,N,Home
87,2022-02-24 20:00:00,Italy,Serie C - Group B,Lucchese,Entella,1.0109813,1.1509432,2022-02-24 17:42:26.251899,2.1619245,0.13996189999999986,N,Away
88,2022-02-24 21:00:00,Chile,Primera B,U. De Concepcion,Cobreloa,1.0778623,1.1767534,2022-02-24 17:42:26.251899,2.2546157,0.0988910999999999,N,Away
89,2022-02-24 21:00:00,Venezuela,Primera Division,La Guaira,Metropolitanos,1.0656903,1.1455212,2022-02-24 17:42:26.251899,2.2112115,0.07983089999999993,N,Away
90,2022-02-24 22:00:00,Brazil,Campeonato Catarinense,Brusque,Prospera Criciuma,1.4832261,0.6101751,2022-02-24 17:42:26.251899,2.0934011999999997,0.873051,N,Home
91,2022-02-24 22:00:00,Brazil,Copa do Brasil,Bahia De Feira,Coritiba,0.9364598,1.4084423,2022-02-24 17:42:26.251899,2.3449020999999997,0.47198249999999997,N,Away
92,2022-02-24 22:30:00,Brazil,Campeonato Goiano,Anapolis,Goias,0.79590654,1.4235666,2022-02-24 17:42:26.251899,2.21947314,0.62766006,N,Away
93,2022-02-24 22:30:00,Brazil,Campeonato Goiano,Atletico GO,Ipora,1.7341988,0.67578334,2022-02-24 17:42:26.251899,2.40998214,1.05841546,N,Home
94,2022-02-24 22:30:00,Colombia,Copa Colombia,Bogota,Quindio,1.2144237,0.95522803,2022-02-24 17:42:26.251899,2.16965173,0.25919567,N,Home
95,2022-02-24 23:00:00,Brazil,Campeonato Alagoano,Jacyoba,CRB,0.55087334,2.1268296,2022-02-24 17:42:26.251899,2.67770294,1.5759562600000003,N,Away
96,2022-02-24 23:00:00,Mexico,Liga de Expansion MX,Atlante,Pumas Tabasco,1.5427705,0.8219409,2022-02-24 17:42:26.251899,2.3647114,0.7208296000000001,N,Home
97,2022-02-24 23:15:00,Venezuela,Primera Division,Puerto Cabello,Portuguesa,1.1325891,0.99335635,2022-02-24 17:42:26.251899,2.1259454499999997,0.1392327499999999,N,Home
98,2022-02-24 23:30:00,Chile,Primera B,D. Puerto Montt,Barnechea,1.3996451,1.0777391,2022-02-24 17:42:26.251899,2.4773842000000004,0.321906,N,Home
99,2022-02-25 00:10:00,Argentina,Copa Argentina,Almirante Brown,Agropecuario,1.0402327,1.0197592,2022-02-24 17:42:26.251899,2.0599919,0.020473500000000033,U 4.5,Home
100,2022-02-25 00:30:00,Argentina,Copa de la Liga Profesional,Huracan,Velez Sarsfield,1.199895,0.978548,2022-02-24 17:42:26.251899,2.1784429999999997,0.22134699999999996,N,Home
101,2022-02-25 00:30:00,Brazil,Campeonato Cearense,Fortaleza,Pacajus,2.4667423,0.47248873,2022-02-24 17:42:26.251899,2.93923103,1.99425357,N,Home
102,2022-02-25 00:30:00,Brazil,Copa do Brasil,Campinense,Sao Paulo,0.6926495,2.0138912,2022-02-24 17:42:26.251899,2.7065407,1.3212417000000003,N,Away
103,2022-02-25 00:30:00,Brazil,Copa do Nordeste,Sport Recife,Botafogo PB,1.6399065,0.8047124,2022-02-24 17:42:26.251899,2.4446189,0.8351940999999999,N,Home
104,2022-02-25 00:30:00,Brazil,Copa do Nordeste,Bahia,Sampaio Correa,1.7422428,0.80072105,2022-02-24 17:42:26.251899,2.54296385,0.94152175,N,Home
105,2022-02-25 00:30:00,South America,Copa Libertadores,Olimpia Asuncion,Atl. Nacional,1.2457756,1.1029603,2022-02-24 17:42:26.251899,2.3487359,0.1428153000000001,N,Home
106,2022-02-25 01:00:00,Colombia,Copa Colombia,Cartagena,Huila,0.91426086,1.1546106,2022-02-24 17:42:26.251899,2.06887146,0.2403497400000001,U 4.5,Away
107,2022-02-25 01:00:00,Mexico,Liga MX,Pachuca,Mazatlan FC,1.7629529,0.80947256,2022-02-24 17:42:26.251899,2.57242546,0.9534803399999999,N,Home
108,2022-02-25 01:30:00,North & Central America,CONCACAF Champions League,Cruz Azul,Forge,2.9150124,0.38166597,2022-02-24 17:42:26.251899,3.2966783700000004,2.53334643,W,Home
109,2022-02-25 03:05:00,Mexico,Liga MX,Queretaro,Toluca,1.3948936,1.0630482,2022-02-24 17:42:26.251899,2.4579418000000004,0.33184539999999996,N,Home
110,2022-02-25 03:45:00,North & Central America,CONCACAF Champions League,Seattle Sounders,Motagua,2.3720353,0.60580105,2022-02-24 17:42:26.251899,2.9778363499999996,1.76623425,N,Home
111,2022-02-25 06:25:00,Australia,A-League Women,Canberra W,Newcastle W,1.8723685,1.332929,2022-02-24 17:42:26.251899,3.2052975000000004,0.5394395000000001,N,Home
112,2022-02-25 08:30:00,Australia,NPL Victoria,Melbourne Knights,Avondale FC,1.2737949,1.8293889,2022-02-24 17:42:26.251899,3.1031838,0.5555940000000001,O 1.5,Away
113,2022-02-25 09:00:00,Australia,NPL South Australian,Campbelltown City,NE Metrostars,1.7352495,1.3490375,2022-02-24 17:42:26.251899,3.084287,0.386212,N,Home
114,2022-02-25 09:00:00,Australia,NPL South Australian,Adelaide Olympic,White City,2.1387942,1.2221025,2022-02-24 17:42:26.251899,3.3608967,0.9166916999999999,O 1.5,Home
115,2022-02-25 09:00:00,Australia,NPL Victoria,Green Gully,Altona Magic,1.8435044,1.0610827,2022-02-24 17:42:26.251899,2.9045871,0.7824217,N,Home
116,2022-02-25 09:00:00,Bangladesh,Premier League,Muktijoddha Sangsad,Swadhinata,0.96608347,1.6438725,2022-02-24 17:42:26.251899,2.60995597,0.67778903,N,Away
117,2022-02-25 09:00:00,Israel,Liga Alef North,M. Tzur Shalom,Ironi Nesher,1.2189149,1.2797046,2022-02-24 17:42:26.251899,2.4986195,0.06078970000000017,N,Away
118,2022-02-25 09:00:00,Israel,Liga Alef North,Shapira,Ironi Baka,1.0348856,1.5865219,2022-02-24 17:42:26.251899,2.6214075,0.5516363,N,Away
119,2022-02-25 09:30:00,Australia,NPL Queensland,Peninsula,Brisbane City,2.506283,1.152763,2022-02-24 17:42:26.251899,3.659046,1.3535199999999998,W & O 1.5,Home
120,2022-02-25 09:30:00,Australia,NPL Victoria,Bentleigh Greens,South Melbourne,1.7483535,1.4245191,2022-02-24 17:42:26.251899,3.1728726,0.32383439999999997,O 1.5,Home
121,2022-02-25 09:45:00,Australia,NPL South Australian,Croydon Kings,Adelaide City,1.0616906,1.9703143,2022-02-24 17:42:26.251899,3.0320049,0.9086237000000001,N,Away
122,2022-02-25 10:00:00,Armenia,VBET Premier League,Alashkert,Ararat-Armenia,0.8428145,1.3173379,2022-02-24 17:42:26.251899,2.1601524000000003,0.47452340000000004,N,Away
123,2022-02-25 10:00:00,Australia,NPL South Australian,Cumberland Utd.,Adelaide Comets,0.79298776,2.7770848,2022-02-24 17:42:26.251899,3.57007256,1.98409704,W & O 1.5,Away
124,2022-02-25 10:00:00,Israel,Liga Alef South,Ashkelon,M. Herzliya,0.7870812,1.8255913,2022-02-24 17:42:26.251899,2.6126725,1.0385100999999999,N,Away
125,2022-02-25 10:00:00,Israel,Liga Alef South,SC Dimona,Shimshon Kafr Qasim,1.0058775,1.4934839,2022-02-24 17:42:26.251899,2.4993613999999997,0.4876064,N,Away
126,2022-02-25 10:00:00,Vietnam,V.League 1,Binh Duong,Song Lam Nghe An,1.7371457,1.0380833,2022-02-24 17:42:26.251899,2.775229,0.6990623999999999,DNB,Home
127,2022-02-25 10:30:00,Rwanda,Premier League,Gorilla,Police,0.854603,1.3055265,2022-02-24 17:42:26.251899,2.1601295,0.45092350000000003,N,Away
128,2022-02-25 10:40:00,Israel,Liga Alef South,Bnei Eilat,Nordia Jerusalem,1.5852851,0.92442644,2022-02-24 17:42:26.251899,2.5097115399999996,0.6608586599999999,N,Home
129,2022-02-25 10:45:00,Israel,Liga Alef North,Hapoel Kafr Kanna,Ironi Tiberias,0.89527124,1.4973427,2022-02-24 17:42:26.251899,2.39261394,0.6020714599999999,N,Away
130,2022-02-25 10:45:00,Israel,Liga Alef South,Holon Yermiyahu,Maccabi Yavne,1.3736131,1.095224,2022-02-24 17:42:26.251899,2.4688371,0.27838910000000006,N,Home
131,2022-02-25 11:00:00,Israel,Liga Alef North,H. Migdal HaEmek,Hapoel Bnei Zalfa,1.140343,1.2995237,2022-02-24 17:42:26.251899,2.4398667,0.15918069999999984,N,Away
132,2022-02-25 11:00:00,Thailand,Thai League 1,Prachuap,Chiangmai Utd,1.5166317,0.9655602,2022-02-24 17:42:26.251899,2.4821919,0.5510715,N,Home
133,2022-02-25 11:00:00,Thailand,Thai League 2,Lamphun Warrior,Chiangmai FC,2.0680473,0.77122647,2022-02-24 17:42:26.251899,2.83927377,1.29682083,N,Home
134,2022-02-25 11:00:00,Vietnam,V.League 1,Binh Dinh,Viettel,1.1868085,1.6140486,2022-02-24 17:42:26.251899,2.8008571,0.4272401000000001,N,Away
135,2022-02-25 11:00:00,Vietnam,V.League 1,Hong Linh Ha Tinh,Hai Phong,1.573522,0.82871777,2022-02-24 17:42:26.251899,2.40223977,0.7448042300000001,DNB,Home
136,2022-02-25 11:00:00,World,Club Friendly,Lillestrom,Tromso,1.8397497,1.1430373,2022-02-24 17:42:26.251899,2.982787,0.6967124,N,Home
137,2022-02-25 11:15:00,Indonesia,Liga 1,Persib Bandung,Persela Lamongan,2.157986,0.66230196,2022-02-24 17:42:26.251899,2.82028796,1.4956840400000002,DNB,Home
138,2022-02-25 11:30:00,Israel,Liga Alef North,Hapoel Herzliya,Maccabi Tamra,1.6889912,0.982147,2022-02-24 17:42:26.251899,2.6711382,0.7068442,N,Home
139,2022-02-25 11:30:00,Israel,Liga Alef South,Maccabi Shaarayim FC,H. Bikat Hayarden,1.413778,1.0521691,2022-02-24 17:42:26.251899,2.4659471,0.3616089,N,Home
140,2022-02-25 11:30:00,Israel,Liga Alef South,M. Ironi Ashdod,MS Ironi Kuseife,1.3730084,1.0900733,2022-02-24 17:42:26.251899,2.4630817,0.2829351,N,Home
141,2022-02-25 11:30:00,Israel,Liga Alef South,Hapoel Kfar Shalem,Maccabi Jaffa,1.3730063,1.0498617,2022-02-24 17:42:26.251899,2.422868,0.3231446,N,Home
142,2022-02-25 12:00:00,Argentina,Reserve League,Sarmiento Junin 2,Union de Santa Fe 2,1.6237677,1.1378024,2022-02-24 17:42:26.251899,2.7615701,0.48596529999999993,,Home
143,2022-02-25 12:00:00,Argentina,Reserve League,Atl. Tucuman 2,Patronato 2,1.5560317,1.0021117,2022-02-24 17:42:26.251899,2.5581433999999996,0.55392,,Home
144,2022-02-25 12:00:00,Argentina,Reserve League,Lanus 2,Tigre 2,1.1384332,1.3792583,2022-02-24 17:42:26.251899,2.5176914999999997,0.24082510000000013,,Away
145,2022-02-25 12:00:00,Argentina,Reserve League,Independiente 2,Boca Juniors 2,1.0072744,1.2438111,2022-02-24 17:42:26.251899,2.2510855000000003,0.23653670000000004,,Away
146,2022-02-25 12:00:00,Argentina,Reserve League,Colon Santa Fe 2,Barracas Central 2,1.7056957,0.93717325,2022-02-24 17:42:26.251899,2.64286895,0.76852245,,Home
147,2022-02-25 12:00:00,Argentina,Reserve League,Estudiantes L.P. 2,Arsenal Sarandi 2,1.2127051,1.1877258,2022-02-24 17:42:26.251899,2.4004309,0.024979300000000038,,Home
148,2022-02-25 12:00:00,Israel,Liga Alef North,Hapoel Kaukab,Hapoel Bueine,1.2408543,1.2233748,2022-02-24 17:42:26.251899,2.4642291,0.017479500000000092,N,Home
149,2022-02-25 12:00:00,Israel,Liga Alef North,Hapoel Bnei Ar'ara 'Ara,Tzeirei Kafr Kanna,0.94124687,1.539507,2022-02-24 17:42:26.251899,2.48075387,0.59826013,N,Away
150,2022-02-25 12:00:00,Kenya,Premier League,Sofapaka,Tusker,0.98211306,1.1130158,2022-02-24 17:42:26.251899,2.09512886,0.13090274000000013,U 4.5,Away
151,2022-02-25 12:00:00,Syria,Syria Cup,Wathbah,Jableh,1.5535096,0.7109473,2022-02-24 17:42:26.251899,2.2644569,0.8425623,DNB,Home
152,2022-02-25 12:00:00,Syria,Syria Cup,Al Jaish,Al Shorta,1.7916832,0.931363,2022-02-24 17:42:26.251899,2.7230462,0.8603202,DNB,Home
