index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
38,2022-04-10 08:30:00,Czech Republic,CFL - Group A,Plzen B,Vltavin,2.9,3.71,2.01,1.349085,1.822778,2022-04-10 16:25:03.158991,3.171863,0.4736929999999999,2.43,2.43,3.7,2.4,N,Away
39,2022-04-10 08:30:00,Czech Republic,Division 2,Sparta Prague B,Vyskov,1.44,4.51,6.05,2.255946,0.9073059,2022-04-10 16:25:03.158991,3.1632518999999997,1.3486401,2.37,2.37,4.57,2.14,N,Home
40,2022-04-10 08:30:00,Czech Republic,MSFL,Zlin B,Rosice,3.03,3.26,2.19,1.1521943,1.4592223,2022-04-10 16:25:03.158991,2.6114166,0.3070280000000001,2.25,1.92,4.4,2.25,N,Away
41,2022-04-10 08:30:00,Slovakia,2. liga,Samorin,Namestovo,1.19,6.43,11.84,2.7350302,0.5930342,2022-04-10 16:25:03.158991,3.3280644,2.1419960000000002,1.95,1.74,3.52,2.2,W,Home
42,2022-04-10 08:30:00,Slovakia,2. liga,Petrzalka,Skalica,2.72,3.34,2.3600000000000003,1.2993134,1.3119909,2022-04-10 16:25:03.158991,2.6113043,0.01267750000000012,1.95,1.74,3.52,2.2,N,Away
43,2022-04-10 08:30:00,Slovakia,2. liga,Zilina B,FK Humenne,1.82,3.41,4.029999999999999,2.0045292,1.0212171,2022-04-10 16:25:03.158991,3.0257462999999998,0.9833120999999998,1.95,1.74,3.52,2.2,N,Home
44,2022-04-10 08:30:00,Slovenia,3. SNL - East,Videm,Zavrc,2.1,3.51,3.03,1.4012204,1.138961,2022-04-10 16:25:03.158991,2.5401814,0.26225940000000003,4.12,4.12,5.92,2.36,N,Home
45,2022-04-10 08:45:00,Germany,Oberliga Hamburg,HEBC Hamburg,Wandsbeker Concordia,3.78,4.46,1.64,1.4717324,2.6077573,2022-04-10 16:25:03.158991,4.0794897,1.1360248999999998,3.96,3.96,5.22,1.662,N,Away
46,2022-04-10 08:45:00,Germany,Oberliga Hamburg,Paloma,SC Victoria Hamburg,1.82,3.98,3.37,2.097091,1.3067651,2022-04-10 16:25:03.158991,3.4038560999999996,0.7903258999999998,3.96,3.96,5.22,1.662,N,Home
47,2022-04-10 09:00:00,Andorra,Primera Divisió,UE Engordany,Ordino,1.97,3.42,3.39,1.6091411,1.1456352,2022-04-10 16:25:03.158991,2.7547763,0.4635058999999999,3.3,3.3,3.5,2.2,N,Home
48,2022-04-10 09:00:00,Austria,Regionalliga West - Tyrol,Tirol,Hall,2.01,4.1,2.87,1.9533622,1.5280701,2022-04-10 16:25:03.158991,3.4814323,0.42529209999999984,2.91,2.91,5.15,2.1,N,Home
49,2022-04-10 09:00:00,Czech Republic,CFL - Group B,Teplice B,Velvary,2.22,3.64,2.6100000000000003,1.6478901,1.438081,2022-04-10 16:25:03.158991,3.0859711,0.20980909999999997,2.43,2.43,3.7,2.4,N,Home
50,2022-04-10 09:00:00,Germany,2. Bundesliga Women,Borussia Bocholt W,Ingolstadt W,5.42,4.77,1.44,1.0866174,2.602769,2022-04-10 16:25:03.158991,3.6893864,1.5161516,4.62,4.62,5.17,2.4,N,Away
51,2022-04-10 09:00:00,Germany,2. Bundesliga Women,Wolfsburg II W,Bayern Munich II W,2.8200000000000003,3.56,2.2,1.3334521,1.7370961,2022-04-10 16:25:03.158991,3.0705482,0.4036440000000001,4.62,4.62,5.17,2.4,N,Away
52,2022-04-10 09:00:00,Germany,Oberliga Bremen,Geestemunde,Union 60 Bremen,2.93,4.38,1.92,1.7070626,2.1052997,2022-04-10 16:25:03.158991,3.8123623,0.39823710000000023,3.96,3.96,5.22,1.662,N,Away
53,2022-04-10 09:00:00,Hungary,NB III - West,Komaromi VSE,Kaposvar,2.72,3.46,2.2,1.3280236,1.5434468,2022-04-10 16:25:03.158991,2.8714703999999998,0.21542319999999981,2.32,2.12,3.93,1.9,N,Away
54,2022-04-10 09:00:00,Hungary,NB III - West,Puskas Academy II,Kelen,1.52,4.01,4.779999999999999,1.9852147,0.97998685,2022-04-10 16:25:03.158991,2.9652015499999997,1.00522785,2.32,2.12,3.93,1.9,N,Home
55,2022-04-10 09:00:00,Hungary,NB III - West,Zalaegerszegi II,Gyirmot II,1.87,3.87,3.07,2.031123,1.0267073,2022-04-10 16:25:03.158991,3.0578303,1.0044157,2.32,2.12,3.93,1.9,N,Home
56,2022-04-10 09:00:00,Italy,Primavera 1,AS Roma U19,Juventus U19,2.12,3.41,3.08,1.4813651,1.2019023,2022-04-10 16:25:03.158991,2.6832674,0.2794628000000001,2.29,2.29,3.94,1.63,N,Home
57,2022-04-10 09:00:00,Kazakhstan,Premier League,Shakhtar Karagandy,Maqtaaral,1.75,3.43,4.58,1.5657444,0.790586,2022-04-10 16:25:03.158991,2.3563304,0.7751584,1.65,0.96,3.61,2.09,N,Home
58,2022-04-10 09:00:00,Russia,FNL,Tomsk,Spartak Moscow 2,2.21,3.38,3.11,1.4617956,1.1201478,2022-04-10 16:25:03.158991,2.5819434,0.34164780000000006,3.98,1.89,4.06,1.8,N,Home
59,2022-04-10 09:00:00,Russia,FNL 2 - Group 4,Miass,Dynamo Barnaul,2.26,3.38,2.91,1.4121718,1.1723973,2022-04-10 16:25:03.158991,2.5845691000000004,0.2397745,3.98,1.89,4.06,1.8,N,Home
60,2022-04-10 09:00:00,Russia,Premier League,Ural,Krylya Sovetov,2.8200000000000003,3.01,2.8200000000000003,1.0873343,1.0745568,2022-04-10 16:25:03.158991,2.1618911,0.012777499999999886,2.21,1.85,3.54,2.18,U 4.5,Home
61,2022-04-10 09:00:00,Slovakia,1. Liga Women,Ruzomberok W,Zilina W,3.98,4.19,1.6,1.6231047,2.1348753,2022-04-10 16:25:03.158991,3.75798,0.5117706,2.13,1.97,4.73,2.2,N,Away
62,2022-04-10 09:00:00,Spain,Tercera RFEF - Group 17,Zaragoza B,Santa Anastasia,1.17,6.2,14.15,2.717866,0.6041486,2022-04-10 16:25:03.158991,3.3220146,2.1137173999999996,2.81,2.55,5.05,1.72,N,Home
63,2022-04-10 09:30:00,India,I-League,Kenkre,Churchill Brothers,7.68,4.26,1.4,0.73060584,2.221391,2022-04-10 16:25:03.158991,2.95199684,1.4907851600000002,2.5,1.05,3.61,2.17,DNB,Away
64,2022-04-10 09:30:00,Spain,Segunda RFEF - Group 5,CF Intercity,Alzira,1.65,3.36,5.55,1.4107125,0.7905525,2022-04-10 16:25:03.158991,2.2012650000000002,0.62016,2.0,2.0,3.4,1.9,N,Home
65,2022-04-10 09:30:00,Spain,Tercera RFEF - Group 11,Binissalem,Son Veri,1.1,7.67,22.21,3.001517,0.53849065,2022-04-10 16:25:03.158991,3.54000765,2.4630263500000003,2.81,2.55,5.05,1.72,N,Home
66,2022-04-10 09:30:00,Spain,Tercera RFEF - Group 13,La Union,Deportiva Minera,1.44,4.12,6.65,2.0122895,0.72474456,2022-04-10 16:25:03.158991,2.73703406,1.28754494,2.81,2.55,5.05,1.72,N,Home
67,2022-04-10 09:30:00,Spain,Tercera RFEF - Group 13,Lorca Deportiva,Cartagena FC,1.61,3.67,5.04,1.7260535,0.8251648,2022-04-10 16:25:03.158991,2.5512183,0.9008886999999999,2.81,2.55,5.05,1.72,N,Home
68,2022-04-10 09:30:00,Spain,Tercera RFEF - Group 18,Illescas,Villarrobledo,2.52,2.98,2.79,1.1373428,1.0596002,2022-04-10 16:25:03.158991,2.196943,0.0777426000000001,2.81,2.55,5.05,1.72,N,Home
69,2022-04-10 09:30:00,Spain,Tercera RFEF - Group 6,Beniganim,Torrellano,7.95,3.8,1.43,0.7046584,1.5456942,2022-04-10 16:25:03.158991,2.2503526000000003,0.8410358,2.81,2.55,5.05,1.72,N,Away
70,2022-04-10 09:30:00,Spain,Tercera RFEF - Group 7,Carabanchel,Tres Cantos,3.18,2.97,2.29,0.9970284,1.2246981,2022-04-10 16:25:03.158991,2.2217265,0.22766969999999986,2.81,2.55,5.05,1.72,N,Away
71,2022-04-10 09:30:00,Spain,Tercera RFEF - Group 7,Colonia M.,Galapagar,5.63,3.75,1.54,0.8044822,1.8236585,2022-04-10 16:25:03.158991,2.6281407000000003,1.0191763,2.81,2.55,5.05,1.72,N,Away
72,2022-04-10 10:00:00,Latvia,Optibet Virsliga,Auda,Valmiera,3.34,3.5,1.98,1.1424719,1.6417358,2022-04-10 16:25:03.158991,2.7842077,0.49926389999999987,1.87,0.8,3.2,2.2,N,Away
73,2022-04-10 10:00:00,Lithuania,A Lyga,Kauno Zalgiris,Siauliai FA,1.53,3.83,5.59,1.7776471,0.7887924,2022-04-10 16:25:03.158991,2.5664395,0.9888547000000001,2.4,1.77,3.3,2.1,N,Home
74,2022-04-10 10:00:00,Poland,III Liga - Group I,Pelikan,Pilica Bialobrzegi,1.51,4.09,5.53,2.008471,0.8826354,2022-04-10 16:25:03.158991,2.8911064,1.1258356000000003,2.41,1.77,3.76,2.2,N,Home
75,2022-04-10 10:00:00,Portugal,Campeonato de Portugal,Vila Mea,Camara de Lobos,1.38,4.359999999999999,6.75,2.1099648,0.70425135,2022-04-10 16:25:03.158991,2.81421615,1.4057134500000001,2.97,2.22,3.54,1.8,N,Home
76,2022-04-10 10:00:00,Portugal,Liga 3,Vitoria Guimaraes B,Torreense,2.23,3.04,3.22,1.3135649,0.93552107,2022-04-10 16:25:03.158991,2.24908597,0.3780438300000001,1.5,1.2,3.1,1.88,N,Home
77,2022-04-10 10:00:00,Portugal,Liga Portugal 2,Covilha,Academica,2.27,3.19,3.13,1.2563714,1.0306786,2022-04-10 16:25:03.158991,2.28705,0.22569280000000003,1.48,1.44,3.12,2.05,N,Home
78,2022-04-10 10:00:00,Russia,FNL,Yenisey,Akron Togliatti,1.66,3.59,5.23,1.6233329,0.8330418,2022-04-10 16:25:03.158991,2.4563747,0.7902911,3.98,1.89,4.06,1.8,N,Home
79,2022-04-10 10:00:00,Russia,FNL 2 - Group 2,Zenit 2,Znamya Truda,1.73,3.83,4.0600000000000005,1.9347847,1.27514,2022-04-10 16:25:03.158991,3.2099247,0.6596447000000001,3.98,1.89,4.06,1.8,N,Home
80,2022-04-10 10:00:00,Russia,FNL 2 - Group 3,Khimki 2,Salyut-Belgorod,3.69,3.58,1.88,0.9899708,1.6754676,2022-04-10 16:25:03.158991,2.6654384,0.6854967999999999,3.98,1.89,4.06,1.8,N,Away
81,2022-04-10 10:00:00,South Korea,K League 1,Seoul,Suwon Bluewings,2.35,2.95,3.4,1.1792974,0.98711836,2022-04-10 16:25:03.158991,2.16641576,0.19217904000000008,1.37,1.37,3.7,2.1,N,Home
82,2022-04-10 10:00:00,Spain,Primera RFEF - Group 1,Ath Bilbao B,Dep. La Coruna,4.05,3.06,1.96,0.86548144,1.2483387,2022-04-10 16:25:03.158991,2.11382014,0.38285725999999987,1.41,1.41,3.1,2.09,N,Away
83,2022-04-10 10:00:00,Spain,Primera RFEF - Group 1,Internacional de Madrid,Racing Santander,3.59,2.98,2.13,0.8998529,1.2769542,2022-04-10 16:25:03.158991,2.1768071,0.3771013000000001,1.41,1.41,3.1,2.09,N,Away
84,2022-04-10 10:00:00,Spain,Primera RFEF - Group 1,Rayo Majadahonda,CF Talavera,2.01,3.16,3.67,1.3885784,0.9575537,2022-04-10 16:25:03.158991,2.3461321,0.43102470000000015,1.41,1.41,3.1,2.09,N,Home
85,2022-04-10 10:00:00,Spain,Primera RFEF - Group 2,Linares,Costa Brava,1.63,3.45,5.49,1.6473459,0.7933465,2022-04-10 16:25:03.158991,2.4406923999999997,0.8539994,1.41,1.41,3.1,2.09,N,Home
86,2022-04-10 10:00:00,Spain,Primera RFEF - Group 2,Algeciras,Baleares,2.58,2.92,2.81,1.1278263,1.1043894,2022-04-10 16:25:03.158991,2.2322157000000002,0.02343689999999987,1.41,1.41,3.1,2.09,N,Home
87,2022-04-10 10:00:00,Spain,Primera RFEF - Group 2,Sevilla FC B,San Fernando,2.6,3.01,2.7,1.1899898,1.1111372,2022-04-10 16:25:03.158991,2.301127,0.07885260000000005,1.41,1.41,3.1,2.09,N,Home
88,2022-04-10 10:00:00,Spain,Segunda RFEF - Group 1,Arenteiro,Llanera,1.72,3.36,4.9,1.5072589,0.7710428,2022-04-10 16:25:03.158991,2.2783017,0.7362161,2.0,2.0,3.4,1.9,N,Home
89,2022-04-10 10:00:00,Spain,Segunda RFEF - Group 1,CD Mostoles,Union Adarve,2.62,3.0,2.71,1.1679014,1.1399558,2022-04-10 16:25:03.158991,2.3078572,0.027945600000000015,2.0,2.0,3.4,1.9,N,Home
90,2022-04-10 10:00:00,Spain,Segunda RFEF - Group 2,UD Logrones B,Cayon,1.7,3.52,4.75,1.6587836,0.87697184,2022-04-10 16:25:03.158991,2.53575544,0.7818117600000001,2.0,2.0,3.4,1.9,N,Home
91,2022-04-10 10:00:00,Spain,Segunda RFEF - Group 3,Formentera,Badalona,2.04,3.15,3.65,1.3937819,0.93130547,2022-04-10 16:25:03.158991,2.32508737,0.46247643000000005,2.0,2.0,3.4,1.9,N,Home
92,2022-04-10 10:00:00,Spain,Segunda RFEF - Group 3,Prat,CE Europa,2.09,2.99,3.71,1.3149478,0.8798068,2022-04-10 16:25:03.158991,2.1947546,0.4351410000000001,2.0,2.0,3.4,1.9,N,Home
93,2022-04-10 10:00:00,Spain,Segunda RFEF - Group 3,Numancia,Andratx,1.58,3.48,6.09,1.4784614,0.77293557,2022-04-10 16:25:03.158991,2.25139697,0.70552583,2.0,2.0,3.4,1.9,N,Home
94,2022-04-10 10:00:00,Spain,Segunda RFEF - Group 3,Brea,Ibiza Islas Pitiusas,3.1,2.8,2.48,0.9588772,1.0903472,2022-04-10 16:25:03.158991,2.0492244,0.1314700000000001,2.0,2.0,3.4,1.9,N,Away
95,2022-04-10 10:00:00,Spain,Segunda RFEF - Group 3,Pena Deportiva,Ebro,1.91,3.08,4.26,1.3982774,0.820168,2022-04-10 16:25:03.158991,2.2184454000000002,0.5781094,2.0,2.0,3.4,1.9,N,Home
96,2022-04-10 10:00:00,Spain,Segunda RFEF - Group 4,Montijo,Cacereno,2.54,2.83,2.97,1.110411,0.93837374,2022-04-10 16:25:03.158991,2.04878474,0.17203726000000008,2.0,2.0,3.4,1.9,N,Home
97,2022-04-10 10:00:00,Spain,Segunda RFEF - Group 4,San Roque,Merida AD,2.8,2.73,2.77,1.0655661,1.1830926,2022-04-10 16:25:03.158991,2.2486587,0.11752649999999987,2.0,2.0,3.4,1.9,N,Away
98,2022-04-10 10:00:00,Spain,Segunda RFEF - Group 4,Antequera,Las Palmas B,1.85,3.3,4.09,1.4821153,0.8454138,2022-04-10 16:25:03.158991,2.3275291,0.6367015,2.0,2.0,3.4,1.9,N,Home
99,2022-04-10 10:00:00,Spain,Segunda RFEF - Group 4,Don Benito,Xerez D.F.C.,2.3200000000000003,2.91,3.24,1.2567455,0.88416183,2022-04-10 16:25:03.158991,2.14090733,0.37258367000000003,2.0,2.0,3.4,1.9,N,Home
100,2022-04-10 10:00:00,Spain,Segunda RFEF - Group 5,Melilla,Eldense,2.59,2.99,2.75,1.1303215,1.0032234,2022-04-10 16:25:03.158991,2.1335449,0.1270981,2.0,2.0,3.4,1.9,N,Home
101,2022-04-10 10:00:00,Spain,Tercera RFEF - Group 11,Mallorca B,Manacor,1.43,4.0600000000000005,6.79,1.9656181,0.7075227,2022-04-10 16:25:03.158991,2.6731407999999997,1.2580954,2.81,2.55,5.05,1.72,N,Home
102,2022-04-10 10:00:00,Spain,Tercera RFEF - Group 11,Sant Jordi,Sant Rafel,1.93,3.23,3.82,1.4417541,0.90746385,2022-04-10 16:25:03.158991,2.34921795,0.5342902500000001,2.81,2.55,5.05,1.72,N,Home
103,2022-04-10 10:00:00,Spain,Tercera RFEF - Group 13,Cartagena B,EG El Palmar CF,1.36,4.42,7.84,2.0959458,0.68014747,2022-04-10 16:25:03.158991,2.77609327,1.4157983299999999,2.81,2.55,5.05,1.72,N,Home
104,2022-04-10 10:00:00,Spain,Tercera RFEF - Group 14,CD Calamonte,Diocesano,3.16,2.96,2.26,0.99597526,1.2714146,2022-04-10 16:25:03.158991,2.2673898599999998,0.2754393399999999,2.81,2.55,5.05,1.72,N,Away
105,2022-04-10 10:00:00,Spain,Tercera RFEF - Group 17,Cuarte,CF Illueca,2.3,2.77,3.09,1.1893402,1.0252283,2022-04-10 16:25:03.158991,2.2145685,0.16411189999999998,2.81,2.55,5.05,1.72,N,Home
106,2022-04-10 10:00:00,Spain,Tercera RFEF - Group 17,Giner Torrero,Atletico Monzon,8.79,4.3,1.35,0.6459337,1.6313783,2022-04-10 16:25:03.158991,2.2773120000000002,0.9854445999999999,2.81,2.55,5.05,1.72,N,Away
107,2022-04-10 10:00:00,Spain,Tercera RFEF - Group 18,Ciudad Real,Hogar Alcarreno,1.11,6.88,17.21,2.8709695,0.46301597,2022-04-10 16:25:03.158991,3.33398547,2.4079535300000003,2.81,2.55,5.05,1.72,N,Home
108,2022-04-10 10:00:00,Spain,Tercera RFEF - Group 18,Guadalajara,Huracan de Balazote,1.36,4.390000000000001,7.87,2.0506299,0.67551017,2022-04-10 16:25:03.158991,2.72614007,1.3751197300000002,2.81,2.55,5.05,1.72,N,Home
109,2022-04-10 10:00:00,Spain,Tercera RFEF - Group 18,Azuqueca,Quintanar,3.68,3.11,2.02,0.8254597,1.3597883,2022-04-10 16:25:03.158991,2.185248,0.5343285999999999,2.81,2.55,5.05,1.72,N,Away
110,2022-04-10 10:00:00,Spain,Tercera RFEF - Group 2,Mosconia,Llanes,6.9,3.51,1.52,0.7689331,1.7686268,2022-04-10 16:25:03.158991,2.5375599,0.9996937,2.81,2.55,5.05,1.72,N,Away
111,2022-04-10 10:00:00,Spain,Tercera RFEF - Group 2,SD Navarro CF,L'Entregu,3.56,2.79,2.12,0.9641227,1.2818038,2022-04-10 16:25:03.158991,2.2459265,0.31768110000000005,2.81,2.55,5.05,1.72,N,Away
112,2022-04-10 10:00:00,Spain,Tercera RFEF - Group 5,Pobla Mafumet,Grama,2.67,3.09,2.56,1.1831317,1.2293983,2022-04-10 16:25:03.158991,2.41253,0.04626660000000005,2.81,2.55,5.05,1.72,N,Away
113,2022-04-10 10:00:00,Spain,Tercera RFEF - Group 5,Girona B,Asco,1.4,3.84,7.23,1.9184613,0.67865837,2022-04-10 16:25:03.158991,2.5971196699999997,1.23980293,2.81,2.55,5.05,1.72,N,Home
