index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
44,2022-04-04 15:00:00,Portugal,Liga Revelacao U23,Famalicao U23,Vizela U23,3.02,2.88,2.3600000000000003,1.0527564,1.1869545,2022-04-04 17:23:20.543072,2.2397109,0.13419809999999988,2.28,0.95,4.16,2.1,N,Away
45,2022-04-04 15:00:00,Romania,Liga 1,Sepsi Sf. Gheorghe,Academica Clinceni,1.13,7.6,19.85,1.9682024,0.3739373,2022-04-04 17:23:20.543072,2.3421397,1.5942651,1.3,1.14,3.9,1.85,W,Home
46,2022-04-04 15:15:00,Iran,Division 1,Mes Kerman,Shahrdari Hamedan,1.41,3.64,7.9,1.4904222,0.6166706,2022-04-04 17:23:20.543072,2.1070928,0.8737516000000001,1.92,1.75,3.1,1.65,N,Home
47,2022-04-04 15:30:00,Ivory Coast,Ligue 1,Bassam,Bouake,2.93,2.5700000000000003,2.8,0.88281935,1.0761423,2022-04-04 17:23:20.543072,1.95896165,0.1933229500000001,1.1,0.83,3.4,1.85,N,Away
48,2022-04-04 15:30:00,Norway,OBOS-ligaen,Skeid,Stabaek,3.5,3.82,1.95,1.2539604,1.8360466,2022-04-04 17:23:20.543072,3.090007,0.5820862,2.284,2.284,3.96,2.284,N,Away
49,2022-04-04 15:45:00,Albania,Superliga,Partizani,Laci,2.56,2.88,2.91,1.1142913,0.8106825,2022-04-04 17:23:20.543072,1.9249738,0.3036088000000001,1.52,1.28,3.2,1.79,N,Home
50,2022-04-04 15:45:00,Albania,Superliga,Vllaznia,Kastrioti,1.5,4.05,5.77,1.8187282,0.8033666,2022-04-04 17:23:20.543072,2.6220948,1.0153615999999999,1.52,1.28,3.2,1.79,N,Home
51,2022-04-04 15:45:00,Iran,Division 1,Kheybar Khorramabad,Shams Azar Qazvin,1.36,4.04,7.89,1.7278134,0.5909557,2022-04-04 17:23:20.543072,2.3187691,1.1368577000000002,1.92,1.75,3.1,1.65,N,Home
52,2022-04-04 16:00:00,Croatia,1. HNL,Lok. Zagreb,Slaven Belupo,2.06,3.3,3.49,1.4433308,0.97041005,2022-04-04 17:23:20.543072,2.41374085,0.47292075,4.1,4.1,3.1,1.84,N,Home
53,2022-04-04 16:00:00,Cyprus,First Division,Paphos,AEK Larnaca,2.62,3.0,2.77,1.0910429,1.0093789,2022-04-04 17:23:20.543072,2.1004218,0.08166399999999996,1.86,1.58,3.2,2.22,U 4.5,Home
54,2022-04-04 16:00:00,Estonia,Esiliiga,Paide Linnameeskond U21,FC Alliance,1.1,8.54,15.18,3.440921,0.49748483,2022-04-04 17:23:20.543072,3.9384058299999998,2.94343617,2.21,2.0,3.68,2.2,W & O 1.5,Home
55,2022-04-04 16:00:00,Estonia,Esiliiga,Nomme Utd,Flora U21,3.12,4.5,1.82,1.5944613,1.938106,2022-04-04 17:23:20.543072,3.5325673,0.3436447,2.21,2.0,3.68,2.2,N,Away
56,2022-04-04 16:00:00,Iran,Persian Gulf Pro League,Havadar SC,Persepolis,8.71,3.3,1.51,0.4109315,1.8182756,2022-04-04 17:23:20.543072,2.2292071,1.4073441,1.58,0.85,3.1,1.8,DNB,Away
57,2022-04-04 16:00:00,Israel,Leumit League,Hapoel Kfar Saba,Hapoel Petah Tikva,2.42,2.89,3.1,1.1621723,1.0891626,2022-04-04 17:23:20.543072,2.2513349,0.07300969999999984,1.44,1.44,3.3,2.05,N,Home
58,2022-04-04 16:00:00,Israel,Leumit League,H. Raanana,Hap. Ramat Gan,2.42,3.01,2.93,1.1693276,0.9929713,2022-04-04 17:23:20.543072,2.1622988999999997,0.1763562999999999,1.44,1.44,3.3,2.05,N,Home
59,2022-04-04 16:00:00,Norway,OBOS-ligaen,Fredrikstad,Stjordals Blink,1.41,4.84,6.75,2.6853466,0.9607488,2022-04-04 17:23:20.543072,3.6460954,1.7245978,2.284,2.284,3.96,2.284,N,Home
60,2022-04-04 16:00:00,Norway,OBOS-ligaen,Mjondalen,Kongsvinger,1.94,3.62,3.7,1.833701,1.1987108,2022-04-04 17:23:20.543072,3.0324118,0.6349902000000001,2.284,2.284,3.96,2.284,N,Home
61,2022-04-04 16:00:00,Norway,OBOS-ligaen,Sogndal,Raufoss,1.79,3.92,4.029999999999999,2.030999,1.1376257,2022-04-04 17:23:20.543072,3.1686247,0.8933732999999999,2.284,2.284,3.96,2.284,N,Home
62,2022-04-04 16:00:00,Norway,OBOS-ligaen,Asane,Start,2.69,3.6,2.41,1.5796891,1.5145568,2022-04-04 17:23:20.543072,3.0942458999999998,0.06513229999999992,2.284,2.284,3.96,2.284,N,Home
63,2022-04-04 16:00:00,Poland,Ekstraklasa,Wisla Plock,Gornik Z.,2.52,3.26,2.81,1.2703565,1.1977146,2022-04-04 17:23:20.543072,2.4680711000000004,0.07264190000000004,1.75,1.75,3.84,1.2,N,Home
64,2022-04-04 16:30:00,Italy,Serie A,Verona,Genoa,1.96,3.39,4.4,1.4915886,0.9603468,2022-04-04 17:23:20.543072,2.4519354,0.5312418000000001,2.03,2.03,3.3,2.4,N,Home
65,2022-04-04 16:30:00,Serbia,Super Liga,Proleter,Cukaricki,4.359999999999999,3.69,1.71,0.8596886,1.851067,2022-04-04 17:23:20.543072,2.7107556,0.9913784,2.96,1.06,5.03,2.13,N,Away
66,2022-04-04 16:45:00,France,National,Laval,Sedan,1.62,3.47,5.69,1.6064999,0.77878445,2022-04-04 17:23:20.543072,2.38528435,0.82771545,1.96,1.75,3.68,2.11,N,Home
67,2022-04-04 17:00:00,Bulgaria,Parva liga,Lok. Sofia,Tsarsko Selo,1.87,3.38,4.13,1.4703867,0.84742486,2022-04-04 17:23:20.543072,2.31781156,0.62296184,2.46,2.12,3.35,2.05,N,Home
68,2022-04-04 17:00:00,Denmark,Superliga,Midtjylland,Silkeborg,1.77,3.72,4.55,1.6574398,0.9344867,2022-04-04 17:23:20.543072,2.5919265,0.7229530999999999,1.63,1.18,3.2,2.04,N,Home
69,2022-04-04 17:00:00,Germany,3. Liga,Viktoria Berlin,Magdeburg,6.65,4.49,1.43,1.028316,2.0024896,2022-04-04 17:23:20.543072,3.0308056,0.9741736000000001,2.36,2.36,3.66,2.15,N,Away
70,2022-04-04 17:00:00,Germany,Regionalliga Bayern,Bayern II,Schweinfurt,1.88,3.72,3.61,1.8726375,1.2257845,2022-04-04 17:23:20.543072,3.0984220000000002,0.6468529999999999,2.83,2.83,4.13,2.4,N,Home
71,2022-04-04 17:00:00,Portugal,Liga Portugal 2,Varzim,FC Porto B,2.3600000000000003,3.04,3.01,1.1922182,1.1035067,2022-04-04 17:23:20.543072,2.2957248999999997,0.08871149999999983,1.48,1.44,3.12,2.18,N,Home
72,2022-04-04 17:00:00,Sweden,Allsvenskan,Elfsborg,Mjallby,1.56,4.17,5.79,1.768301,0.9460516,2022-04-04 17:23:20.543072,2.7143526,0.8222493999999999,2.68,1.71,3.82,2.4,N,Home
73,2022-04-04 17:00:00,Sweden,Division 1 - Södra,GAIS,Oddevold,1.52,4.32,5.22,1.9031707,1.031893,2022-04-04 17:23:20.543072,2.9350636999999997,0.8712777,3.2,2.54,4.78,2.4,N,Home
74,2022-04-04 17:00:00,Sweden,Superettan,Landskrona,Osters,2.83,3.12,2.58,1.2542714,1.2488319,2022-04-04 17:23:20.543072,2.5031033000000003,0.0054394999999998195,1.04,0.65,3.28,2.4,N,Home
75,2022-04-04 17:00:00,Sweden,Superettan,Brage,Orebro,2.55,3.38,2.67,1.3603774,1.4087839,2022-04-04 17:23:20.543072,2.7691613,0.04840650000000002,1.04,0.65,3.28,2.4,N,Away
76,2022-04-04 17:10:00,Sweden,Allsvenskan,Djurgarden,Degerfors,1.36,5.14,8.08,2.2418485,0.7570217,2022-04-04 17:23:20.543072,2.9988702000000003,1.4848268,2.68,1.71,3.82,2.4,N,Home
77,2022-04-04 17:30:00,Belgium,Pro League U21,Antwerp U21,Club Brugge U21,6.58,4.96,1.36,0.92361027,2.5144193,2022-04-04 17:23:20.543072,3.4380295700000003,1.5908090300000002,3.04,3.04,4.35,2.4,N,Away
78,2022-04-04 17:30:00,Belgium,Pro League U21,Genk U21,Charleroi U21,1.36,5.06,6.43,2.4335196,0.85587627,2022-04-04 17:23:20.543072,3.28939587,1.57764333,3.04,3.04,4.35,2.4,N,Home
79,2022-04-04 17:30:00,Belgium,Pro League U21,Gent U21,Anderlecht U21,3.34,3.57,1.98,1.1536995,1.5233078,2022-04-04 17:23:20.543072,2.6770073,0.3696082999999999,3.04,3.04,4.35,2.4,N,Away
80,2022-04-04 17:30:00,Belgium,Pro League U21,Cercle B. U21,St. Truiden U21,2.05,3.49,3.23,1.6369393,1.155486,2022-04-04 17:23:20.543072,2.7924253,0.4814533000000001,3.04,3.04,4.35,2.4,N,Home
81,2022-04-04 17:30:00,Germany,Oberliga Hamburg,SC Victoria Hamburg,Dassendorf,4.38,4.3100000000000005,1.54,1.0281842,2.1849604,2022-04-04 17:23:20.543072,3.2131446,1.1567762,3.96,3.96,5.22,1.662,N,Away
82,2022-04-04 17:30:00,Israel,Leumit League,Maccabi Bnei Raina,MS Kafr Qasim,2.5,2.88,2.96,1.1074086,1.0723188,2022-04-04 17:23:20.543072,2.1797274,0.03508980000000017,1.44,1.44,3.3,2.05,N,Home
83,2022-04-04 17:30:00,Israel,Ligat ha'Al,Maccabi Haifa,H. Beer Sheva,2.0,3.36,3.62,1.448359,1.0064535,2022-04-04 17:23:20.543072,2.4548125,0.44190550000000006,2.52,1.53,3.22,2.05,N,Home
84,2022-04-04 17:30:00,Turkey,Super Lig,Basaksehir,Yeni Malatyaspor,1.36,4.970000000000001,9.13,2.0928497,0.8131484,2022-04-04 17:23:20.543072,2.9059980999999997,1.2797013,1.88,1.42,3.87,2.15,N,Home
85,2022-04-04 17:30:00,Turkey,Super Lig,Hatayspor,Adana Demirspor,2.8,3.57,2.43,1.3807992,1.5097656,2022-04-04 17:23:20.543072,2.8905648,0.12896639999999993,1.88,1.42,3.87,2.15,N,Away
86,2022-04-04 18:00:00,Argentina,Primera A Women,Huracan W,Excursionistas W,1.46,4.48,4.93,1.9678639,1.1622622,2022-04-04 17:23:20.543072,3.1301261,0.8056017,5.11,5.11,7.5,1.69,N,Home
87,2022-04-04 18:00:00,Argentina,Primera A Women,Lanus W,CA Estudiantes W,1.79,3.98,3.55,1.9178661,1.358173,2022-04-04 17:23:20.543072,3.2760391,0.5596930999999998,5.11,5.11,7.5,1.69,N,Home
88,2022-04-04 18:00:00,Belgium,Pro League U21,Leuven U21,St. Liege U21,3.2,3.53,2.04,1.2896662,1.5518123,2022-04-04 17:23:20.543072,2.8414785,0.2621460999999998,3.04,3.04,4.35,2.4,N,Away
89,2022-04-04 18:00:00,Belgium,Pro League U21,Mechelen U21,Waregem U21,2.48,3.81,2.3600000000000003,1.5792753,1.7742491,2022-04-04 17:23:20.543072,3.3535244,0.19497380000000009,3.04,3.04,4.35,2.4,N,Away
90,2022-04-04 18:00:00,Belgium,Pro League U21,Lommel SK U21,Mouscron U21,5.29,4.44,1.49,0.9754155,2.2544618,2022-04-04 17:23:20.543072,3.2298773,1.2790463,3.04,3.04,4.35,2.4,N,Away
91,2022-04-04 18:00:00,Belgium,Pro League U21,Royal Union SG U21,Seraing U21,1.75,3.86,3.94,1.946242,1.2383559,2022-04-04 17:23:20.543072,3.1845979,0.7078861000000001,3.04,3.04,4.35,2.4,N,Home
92,2022-04-04 18:00:00,Belgium,Pro League U21,Westerlo U21,Kortrijk U21,1.74,4.15,3.7,2.001235,1.5625026,2022-04-04 17:23:20.543072,3.5637375999999996,0.4387323999999999,3.04,3.04,4.35,2.4,N,Home
93,2022-04-04 18:00:00,Belgium,Pro League U21,Beerschot VA U21,Waasland-Beveren U21,1.82,3.84,3.64,1.9064482,1.3160008,2022-04-04 17:23:20.543072,3.222449,0.5904474,3.04,3.04,4.35,2.4,N,Home
94,2022-04-04 18:00:00,Belgium,Pro League U21,Virton U21,Eupen U21,3.48,4.1,1.81,1.2128382,2.0902522,2022-04-04 17:23:20.543072,3.3030904000000003,0.8774140000000001,3.04,3.04,4.35,2.4,N,Away
95,2022-04-04 18:00:00,England,Premier League 2,Arsenal U23,Manchester City U23,3.81,3.94,1.75,1.3085454,2.047994,2022-04-04 17:23:20.543072,3.3565394,0.7394486,1.61,1.47,3.86,1.5,N,Away
96,2022-04-04 18:00:00,England,Premier League 2,Brighton U23,Derby U23,1.7,4.07,3.93,2.0085988,1.2634461,2022-04-04 17:23:20.543072,3.2720449,0.7451527000000002,1.61,1.47,3.86,1.5,N,Home
97,2022-04-04 18:00:00,England,Premier League 2,Everton U23,Blackburn U23,2.21,3.61,2.79,1.6499695,1.3443674,2022-04-04 17:23:20.543072,2.9943369000000004,0.3056021,1.61,1.47,3.86,1.5,N,Home
98,2022-04-04 18:00:00,England,Premier League 2,Leeds U23,Crystal Palace U23,2.34,3.68,2.53,1.4634991,1.4963373,2022-04-04 17:23:20.543072,2.9598364,0.03283820000000004,1.61,1.47,3.86,1.5,N,Away
99,2022-04-04 18:00:00,England,Premier League 2,Leicester U23,Manchester Utd U23,3.0,3.9,2.01,1.3085785,1.8999277,2022-04-04 17:23:20.543072,3.2085062000000004,0.5913492,1.61,1.47,3.86,1.5,N,Away
100,2022-04-04 18:00:00,England,Premier League 2,West Ham U23,Tottenham U23,1.91,3.74,3.33,1.7144213,1.3685151,2022-04-04 17:23:20.543072,3.0829364,0.34590619999999994,1.61,1.47,3.86,1.5,N,Home
101,2022-04-04 18:00:00,Ivory Coast,Ligue 1,SO Armee,Sporting Gagnoa,2.96,2.49,2.83,0.9626524,1.0960938,2022-04-04 17:23:20.543072,2.0587462,0.13344140000000004,1.1,0.83,3.4,1.85,N,Away
102,2022-04-04 18:00:00,Netherlands,Eerste Divisie,Jong Ajax,Oss,1.52,4.5,5.42,2.3309083,1.0580956,2022-04-04 17:23:20.543072,3.3890038999999996,1.2728127,2.41,2.41,3.8,0.9,N,Home
103,2022-04-04 18:00:00,Netherlands,Eerste Divisie,Jong AZ,Roda,4.220000000000001,4.109999999999999,1.71,1.343334,1.8290157,2022-04-04 17:23:20.543072,3.1723497,0.4856817,2.41,2.41,3.8,0.9,N,Away
104,2022-04-04 18:00:00,Netherlands,Eerste Divisie,Jong PSV,FC Volendam,2.63,3.74,2.41,1.5212964,1.4841989,2022-04-04 17:23:20.543072,3.0054952999999998,0.037097500000000005,2.41,2.41,3.8,0.9,N,Home
105,2022-04-04 18:00:00,Netherlands,Eerste Divisie,Jong Utrecht,Breda,3.2,3.68,2.08,1.36609,1.6504588,2022-04-04 17:23:20.543072,3.0165488,0.2843688,2.41,2.41,3.8,0.9,N,Away
106,2022-04-04 18:00:00,Romania,Liga 1,CFR Cluj,FC Arges,1.43,3.85,8.780000000000001,1.7710714,0.6261462,2022-04-04 17:23:20.543072,2.3972176000000003,1.1449252,1.3,1.14,3.9,1.85,DNB,Home
107,2022-04-04 18:00:00,United Arab Emirates,UAE League,Emirates Club,Al Wahda,7.9,5.21,1.31,1.281575,2.7633672,2022-04-04 17:23:20.543072,4.0449421999999995,1.4817922,2.35,1.67,3.83,1.77,O 1.5,Away
108,2022-04-04 18:00:00,United Arab Emirates,UAE League,Al Dhafra,Ajman,2.71,3.3,2.41,1.4335477,1.6359743,2022-04-04 17:23:20.543072,3.069522,0.2024265999999999,2.35,1.67,3.83,1.77,N,Away
109,2022-04-04 18:00:00,United Arab Emirates,UAE League,Al Urooba,Ittihad Kalba,3.6,3.64,1.89,1.392643,1.949476,2022-04-04 17:23:20.543072,3.3421190000000003,0.5568329999999999,2.35,1.67,3.83,1.77,N,Away
110,2022-04-04 18:15:00,Malta,Challenge League,Senglea Athletics,Fgura,4.27,4.13,1.64,1.0951412,2.1915903,2022-04-04 17:23:20.543072,3.2867315,1.0964491,2.1,1.3,3.96,2.4,N,Away
111,2022-04-04 18:15:00,Malta,Premier League,Birkirkara,Gudja,1.6,3.88,4.82,1.8498926,0.9452779,2022-04-04 17:23:20.543072,2.7951705000000002,0.9046147,1.95,1.95,3.38,2.3,N,Home
112,2022-04-04 18:15:00,Malta,Premier League,Balzan,Santa Lucia,1.77,3.7,3.91,1.8848996,1.1275988,2022-04-04 17:23:20.543072,3.0124984,0.7573008000000001,1.95,1.95,3.38,2.3,N,Home
113,2022-04-04 18:20:00,Saudi Arabia,Division 1,Al Qadisiya,Al Adalh,2.23,2.87,3.44,1.2778774,1.0556138,2022-04-04 17:23:20.543072,2.3334912,0.2222636,1.86,1.65,3.58,1.44,N,Home
114,2022-04-04 18:30:00,Argentina,Primera C,Excursionistas,Claypole,2.35,2.81,3.27,1.3153315,0.98213667,2022-04-04 17:23:20.543072,2.29746817,0.33319483000000005,5.11,5.11,7.5,1.69,N,Home
115,2022-04-04 18:30:00,Argentina,Primera C,Deportivo Espanol,Laferrere,2.43,2.81,3.1,1.3178393,1.0467397,2022-04-04 17:23:20.543072,2.364579,0.2710995999999999,5.11,5.11,7.5,1.69,N,Home
