index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
35,2022-03-29 13:30:00,Saudi Arabia,Division 1,Al Jabalain,Al-Nahda,1.91,3.02,4.15,1.3732024,0.7913057,2022-03-29 18:07:49.864114,2.1645081,0.5818967,1.86,1.65,3.58,1.44,N,Home
36,2022-03-29 13:45:00,World,World Cup,United Arab Emirates,South Korea,4.24,3.38,1.89,0.6045899,1.2487885,2022-03-29 18:07:49.864114,1.8533784,0.6441986000000001,2.02,2.02,4.14,2.3,U 4.5,Away
37,2022-03-29 13:45:00,World,World Cup,Syria,Iraq,4.0600000000000005,3.06,2.04,0.5734864,1.3326354,2022-03-29 18:07:49.864114,1.9061218,0.7591490000000001,2.02,2.02,4.14,2.3,U 4.5,Away
38,2022-03-29 14:00:00,Argentina,Primera A Women,Comunicaciones W,Huracan W,3.68,3.7,1.81,1.1026672,1.7903129,2022-03-29 18:07:49.864114,2.8929801,0.6876457,5.11,5.11,7.5,1.69,N,Away
39,2022-03-29 14:00:00,Europe,Euro U21,Poland U21,Hungary U21,1.35,4.91,7.98,2.2398841,0.79944015,2022-03-29 18:07:49.864114,3.03932425,1.4404439499999997,2.18,1.97,3.1,2.4,N,Home
40,2022-03-29 14:00:00,Europe,Euro U21,Slovakia U21,Spain U21,6.16,4.51,1.45,0.856804,2.0754063,2022-03-29 18:07:49.864114,2.9322103,1.2186023000000001,2.18,1.97,3.1,2.4,N,Away
41,2022-03-29 14:00:00,Europe,Euro U21,Malta U21,Lithuania U21,2.65,3.26,2.5700000000000003,1.2460916,1.327143,2022-03-29 18:07:49.864114,2.5732346,0.0810514,2.18,1.97,3.1,2.4,N,Away
42,2022-03-29 14:00:00,Europe,Euro U21,Wales U21,Bulgaria U21,2.19,3.42,3.08,1.4472722,1.337006,2022-03-29 18:07:49.864114,2.7842782,0.11026620000000009,2.18,1.97,3.1,2.4,N,Home
43,2022-03-29 14:00:00,Europe,Euro U21,Slovenia U21,Kosovo U21,1.27,5.16,10.73,2.1742773,0.6069352,2022-03-29 18:07:49.864114,2.7812125,1.5673420999999998,2.18,1.97,3.1,2.4,N,Home
44,2022-03-29 14:00:00,Europe,Euro U21,Serbia U21,Armenia U21,1.15,6.96,15.38,2.816756,0.5794263,2022-03-29 18:07:49.864114,3.3961822999999995,2.2373297,2.18,1.97,3.1,2.4,W & O 1.5,Home
45,2022-03-29 14:00:00,Europe,UEFA Nations League,Kazakhstan,Moldova,2.17,2.98,3.93,1.2117178,0.7576841,2022-03-29 18:07:49.864114,1.9694018999999998,0.4540337,1.04,0.65,3.1,2.4,U 4.5,Home
46,2022-03-29 14:00:00,World,Friendly International,Georgia U21,Estonia U21,1.21,5.86,11.48,2.4984748,0.63513714,2022-03-29 18:07:49.864114,3.1336119399999998,1.86333766,3.69,3.69,4.78,2.1,N,Home
47,2022-03-29 14:00:00,World,Friendly International,Uzbekistan,Uganda,1.63,3.73,5.28,1.7862492,0.8950287,2022-03-29 18:07:49.864114,2.6812779,0.8912205000000001,3.69,3.69,4.78,2.1,N,Home
48,2022-03-29 14:05:00,Saudi Arabia,Division 1,Al Khaleej,Al Ain,2.21,2.92,3.38,1.198364,0.8570828,2022-03-29 18:07:49.864114,2.0554468,0.34128119999999995,1.86,1.65,3.58,1.44,N,Home
49,2022-03-29 14:30:00,Europe,Euro U19,Germany U19,Finland U19,1.3,5.44,7.9,2.456509,0.8283616,2022-03-29 18:07:49.864114,3.2848706,1.6281474,1.67,1.67,5.4,2.3,N,Home
50,2022-03-29 14:30:00,Europe,Euro U19,Belgium U19,Italy U19,2.68,3.36,2.44,1.3968308,1.3020257,2022-03-29 18:07:49.864114,2.6988564999999998,0.09480510000000009,1.67,1.67,5.4,2.3,N,Home
51,2022-03-29 14:35:00,India,I-League,TRAU FC,Mohammedan,5.2,3.85,1.62,0.8383064,1.7866367,2022-03-29 18:07:49.864114,2.6249431000000003,0.9483303000000001,2.5,1.05,3.61,2.17,N,Away
52,2022-03-29 15:00:00,Europe,Euro U21,Israel U21,Germany U21,5.96,4.38,1.47,0.9258754,2.101724,2022-03-29 18:07:49.864114,3.0275993999999997,1.1758486,2.18,1.97,3.1,2.4,N,Away
53,2022-03-29 15:00:00,Israel,Liga Alef South,Hapoel Kfar Shalem,Hapoel Bnei Lod,1.21,5.4,11.19,2.4935777,0.63859093,2022-03-29 18:07:49.864114,3.13216863,1.85498677,2.67,1.91,4.04,2.2,N,Home
54,2022-03-29 15:00:00,World,Friendly International,Faroe Islands,Liechtenstein,1.27,5.15,11.3,2.1014922,0.5377627,2022-03-29 18:07:49.864114,2.6392549,1.5637295,3.69,3.69,4.78,2.1,N,Home
55,2022-03-29 15:00:00,World,Friendly International,Croatia,Bulgaria,1.28,5.12,13.01,1.9673412,0.4880938,2022-03-29 18:07:49.864114,2.455435,1.4792473999999998,3.69,3.69,4.78,2.1,N,Home
56,2022-03-29 15:30:00,Europe,Euro U21,Italy U21,Bosnia & Herzegovina U21,1.2,6.02,13.37,2.487274,0.62312466,2022-03-29 18:07:49.864114,3.1103986600000004,1.8641493400000002,2.18,1.97,3.1,2.4,O 1.5,Home
57,2022-03-29 15:30:00,Germany,Oberliga Bayern Süd,Pullach,Turkspor Augsburg,2.69,3.42,2.23,1.2370983,1.4726359,2022-03-29 18:07:49.864114,2.7097341999999998,0.2355376,3.96,3.96,5.22,1.662,N,Away
58,2022-03-29 15:30:00,Germany,Oberliga Bayern Süd,Gundelfingen,TSV 1880 Wasserburg,3.01,3.61,1.98,1.1097616,1.6765431,2022-03-29 18:07:49.864114,2.7863046999999996,0.5667815,3.96,3.96,5.22,1.662,N,Away
59,2022-03-29 15:30:00,Saudi Arabia,Division 1,Al Adalh,Al Akhdoud,2.35,2.7,3.43,0.97007024,0.820137,2022-03-29 18:07:49.864114,1.79020724,0.14993323999999997,1.86,1.65,3.58,1.44,N,Home
60,2022-03-29 15:45:00,Germany,Regionalliga Bayern,Rain/Lech,Schweinfurt,5.88,4.529999999999999,1.45,0.9710452,2.080325,2022-03-29 18:07:49.864114,3.0513702,1.1092798000000001,2.83,2.83,4.13,2.4,N,Away
61,2022-03-29 15:45:00,Germany,Regionalliga Bayern,SpVgg Bayreuth,Augsburg II,1.3,5.19,8.45,2.4236794,0.8259741,2022-03-29 18:07:49.864114,3.2496535,1.5977053,2.83,2.83,4.13,2.4,N,Home
62,2022-03-29 15:45:00,Germany,Regionalliga Bayern,Eichstatt,Schalding,1.65,3.86,4.68,1.8647121,1.0385237,2022-03-29 18:07:49.864114,2.9032358,0.8261883999999999,2.83,2.83,4.13,2.4,N,Home
63,2022-03-29 16:00:00,Europe,Euro U19,Scotland U19,Israel U19,3.68,3.91,1.81,1.1050403,1.8169597,2022-03-29 18:07:49.864114,2.9219999999999997,0.7119194,1.67,1.67,5.4,2.3,N,Away
64,2022-03-29 16:00:00,Europe,Euro U19,Hungary U19,Turkey U19,2.3,3.23,2.99,1.3690486,1.1915721,2022-03-29 18:07:49.864114,2.5606207,0.17747650000000004,1.67,1.67,5.4,2.3,N,Home
65,2022-03-29 16:00:00,Europe,Euro U21,Croatia U21,Finland U21,1.4,4.55,6.99,2.225436,0.8320726,2022-03-29 18:07:49.864114,3.0575086000000002,1.3933634000000001,2.18,1.97,3.1,2.4,N,Home
66,2022-03-29 16:00:00,Europe,Euro U21,Austria U21,Norway U21,1.85,3.89,3.63,1.8636484,1.2582257,2022-03-29 18:07:49.864114,3.1218741,0.6054227000000001,2.18,1.97,3.1,2.4,O 1.5,Home
67,2022-03-29 16:00:00,Europe,Euro U21,Greece U21,Portugal U21,6.29,3.87,1.52,0.73866683,1.8450016,2022-03-29 18:07:49.864114,2.58366843,1.1063347700000001,2.18,1.97,3.1,2.4,N,Away
68,2022-03-29 16:00:00,Europe,Euro U21,Sweden U21,Ireland U21,1.71,3.7,4.55,1.8368851,1.0024494,2022-03-29 18:07:49.864114,2.8393344999999997,0.8344357,2.18,1.97,3.1,2.4,N,Home
69,2022-03-29 16:00:00,Europe,Euro U21,Andorra U21,Czech Republic U21,17.81,7.83,1.12,0.359434,2.733183,2022-03-29 18:07:49.864114,3.0926169999999997,2.373749,2.18,1.97,3.1,2.4,W,Away
70,2022-03-29 16:00:00,Europe,Euro U21,North Macedonia U21,Faroe Islands U21,1.43,4.41,6.68,2.0126693,0.7837136,2022-03-29 18:07:49.864114,2.7963829000000002,1.2289557000000002,2.18,1.97,3.1,2.4,N,Home
71,2022-03-29 16:00:00,Europe,UEFA Nations League,Cyprus,Estonia,2.7,2.8600000000000003,3.02,0.99771863,1.0130819,2022-03-29 18:07:49.864114,2.01080053,0.015363269999999929,1.04,0.65,3.1,2.4,U 4.5,Away
72,2022-03-29 16:00:00,Germany,Oberliga Bayern Süd,Garching,Deisenhofen,2.2,3.29,2.83,1.403665,1.188479,2022-03-29 18:07:49.864114,2.5921440000000002,0.21518599999999988,3.96,3.96,5.22,1.662,N,Home
73,2022-03-29 16:00:00,World,Friendly International,Finland,Slovakia,2.87,3.1,2.59,0.98446286,1.0888754,2022-03-29 18:07:49.864114,2.07333826,0.10441254,3.69,3.69,4.78,2.1,U 4.5,Away
74,2022-03-29 16:00:00,World,Friendly International,Denmark,Serbia,1.95,3.43,3.98,1.4683418,0.932157,2022-03-29 18:07:49.864114,2.4004988,0.5361847999999999,3.69,3.69,4.78,2.1,N,Home
75,2022-03-29 16:00:00,World,Friendly International,Switzerland,Kosovo,1.29,5.29,10.65,2.1842375,0.72920233,2022-03-29 18:07:49.864114,2.91343983,1.45503517,3.69,3.69,4.78,2.1,N,Home
76,2022-03-29 16:00:00,World,Friendly International,Albania,Georgia,1.92,3.32,4.13,1.4036652,0.8865602,2022-03-29 18:07:49.864114,2.2902254,0.517105,3.69,3.69,4.78,2.1,N,Home
77,2022-03-29 16:00:00,World,Friendly International,Togo,Benin,2.91,3.04,2.5,1.0589573,1.2463243,2022-03-29 18:07:49.864114,2.3052816,0.18736699999999984,3.69,3.69,4.78,2.1,N,Away
78,2022-03-29 16:00:00,World,Friendly International,Belarus,Bahrain,2.8200000000000003,3.11,2.6100000000000003,1.6884489,1.3827596,2022-03-29 18:07:49.864114,3.0712085,0.30568930000000005,3.69,3.69,4.78,2.1,N,Home
79,2022-03-29 16:00:00,World,World Cup,Oman,China,1.8,3.35,4.83,1.4998795,0.8089593,2022-03-29 18:07:49.864114,2.3088388,0.6909202,2.02,2.02,4.14,2.3,N,Home
80,2022-03-29 16:30:00,Germany,Oberliga Bayern Süd,Kirchanschoring,Ingolstadt II,2.8600000000000003,3.43,2.13,1.151454,1.4328569,2022-03-29 18:07:49.864114,2.5843109,0.2814029,3.96,3.96,5.22,1.662,N,Away
81,2022-03-29 16:45:00,Austria,Regionalliga Central,Allerheiligen,Sturm Graz,4.94,4.58,1.45,1.1088438,2.2447376,2022-03-29 18:07:49.864114,3.3535814000000004,1.1358938,2.91,2.91,5.15,2.1,N,Away
82,2022-03-29 16:45:00,Europe,Euro U21,Netherlands U21,Switzerland U21,1.56,4.0600000000000005,5.31,1.9292573,0.9552233,2022-03-29 18:07:49.864114,2.8844806,0.974034,2.18,1.97,3.1,2.4,N,Home
83,2022-03-29 17:00:00,Africa,Africa Cup of Nations,Gambia,Chad,1.42,4.13,8.3,1.5018634,0.5309916,2022-03-29 18:07:49.864114,2.032855,0.9708718,3.68,1.86,5.2,1.45,N,Home
84,2022-03-29 17:00:00,Germany,3. Liga,Verl,Zwickau,2.18,3.33,3.2,1.3324283,1.191546,2022-03-29 18:07:49.864114,2.5239743,0.1408822999999999,2.36,2.36,3.66,2.15,N,Home
85,2022-03-29 17:00:00,World,Friendly International,Norway,Armenia,1.3,5.23,10.51,2.1845102,0.5221205,2022-03-29 18:07:49.864114,2.7066307,1.6623897,3.69,3.69,4.78,2.1,N,Home
86,2022-03-29 17:00:00,World,Friendly International,Malta,Kuwait,2.31,3.18,3.17,1.2527999,0.96309793,2022-03-29 18:07:49.864114,2.2158978300000003,0.2897019700000001,3.69,3.69,4.78,2.1,N,Home
87,2022-03-29 17:00:00,World,World Cup,Senegal,Egypt,1.92,2.99,4.779999999999999,1.2999434,0.8063631,2022-03-29 18:07:49.864114,2.1063065,0.4935803000000001,2.02,2.02,4.14,2.3,U 4.5,Home
88,2022-03-29 17:00:00,World,World Cup,Nigeria,Ghana,1.91,2.88,5.09,1.1041609,0.7370547,2022-03-29 18:07:49.864114,1.8412156,0.36710619999999994,2.02,2.02,4.14,2.3,U 4.5,Home
89,2022-03-29 17:30:00,Austria,Regionalliga East,Marchfeld,Wiener Sport-Club,3.37,3.94,1.84,1.420955,2.1329267,2022-03-29 18:07:49.864114,3.5538817,0.7119717000000001,2.91,2.91,5.15,2.1,N,Away
90,2022-03-29 17:30:00,Netherlands,Tweede Divisie,GVVV,Spakenburg,3.75,3.6,1.75,1.1513927,1.758926,2022-03-29 18:07:49.864114,2.9103187,0.6075333,2.13,1.76,4.15,2.2,N,Away
91,2022-03-29 17:30:00,World,Friendly International,Qatar,Slovenia,2.18,3.23,3.36,1.3439801,0.972844,2022-03-29 18:07:49.864114,2.3168241,0.37113609999999997,3.69,3.69,4.78,2.1,N,Home
92,2022-03-29 17:45:00,Israel,Liga Alef South,M. Ironi Ashdod,H. Marmorek,2.8,3.21,2.23,1.0815605,1.2696277,2022-03-29 18:07:49.864114,2.3511882,0.1880672000000001,2.67,1.91,4.04,2.2,N,Away
93,2022-03-29 17:45:00,World,Friendly International,Israel,Romania,2.66,3.08,2.81,1.08461,1.0483192,2022-03-29 18:07:49.864114,2.1329292,0.03629080000000018,3.69,3.69,4.78,2.1,N,Home
94,2022-03-29 18:00:00,Argentina,Primera A Women,Social Atletico Television W,Racing Club W,6.5,4.8,1.36,0.8945507,2.3019044,2022-03-29 18:07:49.864114,3.1964551,1.4073537000000003,5.11,5.11,7.5,1.69,N,Away
95,2022-03-29 18:00:00,Europe,Euro U21,Denmark U21,Belgium U21,2.45,3.41,2.69,1.420124,1.3455592,2022-03-29 18:07:49.864114,2.7656832,0.07456479999999988,2.18,1.97,3.1,2.4,N,Home
96,2022-03-29 18:00:00,Netherlands,Derde Divisie,Sparta Nijkerk,VV DOVO,1.27,5.63,7.0,2.6607952,0.82726586,2022-03-29 18:07:49.864114,3.4880610599999997,1.83352934,2.4,2.4,3.81,2.4,N,Home
97,2022-03-29 18:00:00,Netherlands,Derde Divisie,Barendrecht,VVOG,1.5,4.13,5.03,1.7970842,1.040813,2022-03-29 18:07:49.864114,2.8378972,0.7562712,2.4,2.4,3.81,2.4,N,Home
98,2022-03-29 18:00:00,Netherlands,Tweede Divisie,Quick Boys,ASWH,1.73,3.73,3.79,1.7578195,1.2774323,2022-03-29 18:07:49.864114,3.0352518,0.4803872,2.13,1.76,4.15,2.2,N,Home
99,2022-03-29 18:00:00,Netherlands,Tweede Divisie,Scheveningen,Katwijk,4.04,3.79,1.66,1.1088947,1.7139279,2022-03-29 18:07:49.864114,2.8228226000000003,0.6050332,2.13,1.76,4.15,2.2,N,Away
100,2022-03-29 18:00:00,World,World Cup,Saudi Arabia,Australia,2.45,3.12,2.99,1.1162671,1.0105714,2022-03-29 18:07:49.864114,2.1268385,0.10569570000000006,2.02,2.02,4.14,2.3,U 4.5,Home
101,2022-03-29 18:30:00,Argentina,Primera C,Puerto Nuevo,Sportivo Italiano,3.26,2.8600000000000003,2.31,0.985992,1.048247,2022-03-29 18:07:49.864114,2.034239,0.06225499999999995,5.11,5.11,7.5,1.69,N,Away
102,2022-03-29 18:30:00,England,Southern League South Division,Wimborne,Salisbury,3.21,3.38,2.0,1.0757029,1.6258254,2022-03-29 18:07:49.864114,2.7015283,0.5501225000000001,3.06,2.07,4.07,1.78,N,Away
103,2022-03-29 18:30:00,Europe,Elite League U20,England U20,Germany U20,2.41,3.41,2.6100000000000003,1.4351952,1.3491316,2022-03-29 18:07:49.864114,2.7843267999999997,0.0860635999999999,1.04,0.65,3.1,2.4,N,Home
104,2022-03-29 18:30:00,Europe,Euro U19,Armenia U19,Ireland U19,17.56,7.03,1.14,0.27359638,2.2146125,2022-03-29 18:07:49.864114,2.4882088799999997,1.94101612,1.67,1.67,5.4,2.3,W,Away
105,2022-03-29 18:30:00,Europe,Euro U19,England U19,Portugal U19,2.27,3.44,2.88,1.4635195,1.2835652,2022-03-29 18:07:49.864114,2.7470847000000003,0.17995430000000012,1.67,1.67,5.4,2.3,N,Home
106,2022-03-29 18:30:00,Europe,Euro U21,San Marino U21,Latvia U21,23.9,9.1,1.08,0.3118348,3.4993324,2022-03-29 18:07:49.864114,3.8111672000000003,3.1874976,2.18,1.97,3.1,2.4,W & O 1.5,Away
107,2022-03-29 18:45:00,England,Isthmian League Premier Division,Corinthian-Casuals,Haringey,2.4,3.2,2.58,1.2752879,1.2734183,2022-03-29 18:07:49.864114,2.5487062,0.0018696000000000268,1.98,1.98,3.81,1.67,N,Home
108,2022-03-29 18:45:00,England,Isthmian League Premier Division,Horsham FC,Folkestone,2.62,3.34,2.29,1.3192614,1.3990649,2022-03-29 18:07:49.864114,2.7183263,0.07980349999999992,1.98,1.98,3.81,1.67,N,Away
109,2022-03-29 18:45:00,England,Isthmian League Premier Division,Brightlingsea,Cheshunt,3.45,3.62,1.82,1.1134903,1.6300654,2022-03-29 18:07:49.864114,2.7435557,0.5165751000000001,1.98,1.98,3.81,1.67,N,Away
110,2022-03-29 18:45:00,England,Isthmian League Premier Division,East Thurrock,Potters Bar,2.54,3.64,2.22,1.33832,1.6050617,2022-03-29 18:07:49.864114,2.9433816999999998,0.2667417000000001,1.98,1.98,3.81,1.67,N,Away
111,2022-03-29 18:45:00,England,League Two,Oldham,Leyton Orient,3.53,3.33,2.12,1.0267788,1.4043312,2022-03-29 18:07:49.864114,2.43111,0.3775523999999999,2.78,2.78,3.16,2.08,N,Away
112,2022-03-29 18:45:00,England,League Two,Hartlepool,Mansfield,3.08,3.07,2.4,0.9997596,1.1362344,2022-03-29 18:07:49.864114,2.135994,0.1364748,2.78,2.78,3.16,2.08,N,Away
113,2022-03-29 18:45:00,England,League Two,Rochdale,Carlisle,2.1100000000000003,3.21,3.73,1.281161,0.9250573,2022-03-29 18:07:49.864114,2.2062182999999997,0.3561037,2.78,2.78,3.16,2.08,N,Home
114,2022-03-29 18:45:00,England,League Two,Salford,Crawley,1.87,3.46,4.37,1.5008478,0.9351546,2022-03-29 18:07:49.864114,2.4360024,0.5656932000000001,2.78,2.78,3.16,2.08,N,Home
115,2022-03-29 18:45:00,England,NPL Premier Division,Atherton,Witton,1.8,3.58,3.7,1.6859187,1.1882557,2022-03-29 18:07:49.864114,2.8741744000000002,0.49766299999999997,1.79,1.49,4.1,1.6,N,Home
116,2022-03-29 18:45:00,England,NPL Premier Division,Bamber Bridge,Mickleover,2.25,3.62,2.6,1.6120456,1.4746467,2022-03-29 18:07:49.864114,3.0866923,0.1373989,1.79,1.49,4.1,1.6,N,Home
117,2022-03-29 18:45:00,England,NPL Premier Division,Matlock,Radcliffe,1.44,3.93,6.4,1.9182733,0.88852334,2022-03-29 18:07:49.864114,2.80679664,1.0297499600000002,1.79,1.49,4.1,1.6,N,Home
