index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
41,2022-03-28 19:00:00,Spain,LaLiga2,Las Palmas,Leganes,2.0,3.16,4.109999999999999,1.3279003,0.8406333,2022-03-28 17:16:34.690993,2.1685336,0.487267,1.42,1.3,3.34,2.07,N,Home
42,2022-03-28 20:00:00,Argentina,Primera Nacional,Atletico Atlanta,Flandria,2.41,2.79,3.26,1.152375,1.0601649,2022-03-28 17:16:34.690993,2.2125399,0.09221009999999996,1.2,0.95,3.1,1.87,N,Home
43,2022-03-28 20:05:00,Argentina,Primera Nacional,Def. de Belgrano,Nueva Chicago,2.08,2.99,3.75,1.3022368,0.87609255,2022-03-28 17:16:34.690993,2.17832935,0.42614425,1.2,0.95,3.1,1.87,N,Home
44,2022-03-28 20:30:00,Chile,Chilean Cup,Rodelindo,Melipilla,4.66,3.79,1.64,0.9843106,1.7246848,2022-03-28 17:16:34.690993,2.7089954,0.7403741999999999,1.25,1.25,3.2,2.2,N,Away
45,2022-03-28 21:00:00,Brazil,Campeonato Piauiense,AE Altos,Julho Esporte,1.76,3.38,4.18,1.6834947,0.9296386,2022-03-28 17:16:34.690993,2.6131333,0.7538561,4.07,2.9,5.03,1.6,N,Home
46,2022-03-28 21:00:00,Chile,Chilean Cup,Limache,Recoleta,3.08,3.36,2.14,1.248231,1.37782,2022-03-28 17:16:34.690993,2.6260510000000004,0.12958899999999995,1.25,1.25,3.2,2.2,N,Away
47,2022-03-28 21:00:00,Chile,Chilean Cup,Real San Joaquin,Barnechea,4.12,3.66,1.74,1.0063282,1.7278956,2022-03-28 17:16:34.690993,2.7342238,0.7215674000000001,1.25,1.25,3.2,2.2,N,Away
48,2022-03-28 22:00:00,Brazil,Campeonato Paulista,Botafogo SP,Inter de Limeira,2.13,3.02,3.58,1.3227118,0.94215125,2022-03-28 17:16:34.690993,2.2648630499999998,0.38056055,4.07,2.9,5.03,1.6,N,Home
49,2022-03-28 22:00:00,Brazil,Campeonato Paulista,Ituano,Agua Santa,1.87,3.24,4.34,1.2639213,0.9225966,2022-03-28 17:16:34.690993,2.1865179,0.34132470000000004,4.07,2.9,5.03,1.6,N,Home
50,2022-03-28 22:00:00,Jamaica,Premier League,Humble Lions,Molynes,2.3,2.94,3.23,1.1943607,0.8961939,2022-03-28 17:16:34.690993,2.0905546,0.29816680000000007,1.45,1.42,3.2,2.3,U 4.5,Home
51,2022-03-28 22:00:00,Mexico,Liga MX Women,Toluca W,Queretaro W,2.41,3.26,2.68,1.2300254,1.1831802,2022-03-28 17:16:34.690993,2.4132056,0.04684519999999992,2.56,2.1,4.0,2.3,N,Home
52,2022-03-28 22:10:00,Argentina,Primera Nacional,Instituto,Ferro,2.52,2.8200000000000003,3.07,1.0625157,1.1373498,2022-03-28 17:16:34.690993,2.1998655,0.0748340999999999,1.2,0.95,3.1,1.87,N,Away
53,2022-03-28 22:15:00,Mexico,Liga Premier Serie A,Canamy,Leviatan,1.45,4.32,6.01,2.0420048,0.9148449,2022-03-28 17:16:34.690993,2.9568497,1.1271599,4.65,4.41,4.72,2.2,N,Home
54,2022-03-28 22:30:00,Colombia,Primera A,Dep. Pasto,La Equidad,2.46,2.94,3.1,1.1011952,0.9577986,2022-03-28 17:16:34.690993,2.0589938,0.14339659999999999,1.52,1.52,3.11,2.1,U 4.5,Home
55,2022-03-28 23:00:00,Argentina,Primera Nacional,Agropecuario,Ind. Rivadavia,2.46,2.83,3.17,1.1257592,1.1345434,2022-03-28 17:16:34.690993,2.2603026,0.00878420000000002,1.2,0.95,3.1,1.87,N,Away
56,2022-03-28 23:00:00,Argentina,Primera Nacional,Atl. Rafaela,Deportivo Madryn,2.47,2.83,3.16,1.0535188,1.2197,2022-03-28 17:16:34.690993,2.2732188,0.16618120000000003,1.2,0.95,3.1,1.87,N,Away
57,2022-03-28 23:00:00,Brazil,Brasileiro Women,Flamengo W,Real Brasilia W,1.86,3.22,4.02,1.3769723,1.0512465,2022-03-28 17:16:34.690993,2.4282188,0.32572580000000007,1.34,1.31,3.3,2.1,N,Home
58,2022-03-28 23:15:00,Brazil,Campeonato Paraibano,Auto Esporte,Atl. Cajazeirense,3.07,3.28,2.18,1.1076732,1.3388438,2022-03-28 17:16:34.690993,2.446517,0.2311706,4.07,2.9,5.03,1.6,N,Away
59,2022-03-28 23:30:00,Argentina,Primera Nacional,Santamarina,Deportivo Moron,2.98,2.75,2.65,1.0767186,1.0550817,2022-03-28 17:16:34.690993,2.1318003,0.02163690000000007,1.2,0.95,3.1,1.87,N,Home
60,2022-03-29 00:10:00,Argentina,Primera Nacional,San Martin T.,Deportivo Maipu,1.5699999999999998,3.54,6.31,1.522522,0.6790535,2022-03-28 17:16:34.690993,2.2015754999999997,0.8434685,1.2,0.95,3.1,1.87,N,Home
61,2022-03-29 00:30:00,Jamaica,Premier League,Waterhouse,Arnett Gardens,1.77,3.55,4.13,1.5474344,0.96814543,2022-03-28 17:16:34.690993,2.51557983,0.57928897,1.45,1.42,3.2,2.3,N,Home
62,2022-03-29 00:35:00,Colombia,Primera A,Atl. Nacional,Santa Fe,1.8,3.32,4.76,1.4034139,0.73540366,2022-03-28 17:16:34.690993,2.13881756,0.6680102400000001,1.52,1.52,3.11,2.1,N,Home
63,2022-03-29 01:00:00,Mexico,Liga MX Women,Pachuca W,Mazatlan FC W,1.22,5.65,10.56,2.191089,0.61019456,2022-03-28 17:16:34.690993,2.80128356,1.5808944399999998,2.56,2.1,4.0,2.3,N,Home
64,2022-03-29 03:00:00,Mexico,Liga MX Women,Club Leon W,Guadalajara Chivas W,7.04,4.99,1.33,0.7530482,2.2560382,2022-03-28 17:16:34.690993,3.0090863999999997,1.50299,2.56,2.1,4.0,2.3,N,Away
65,2022-03-29 03:00:00,Mexico,Liga MX Women,Club Tijuana W,Necaxa W,1.34,4.890000000000001,7.18,2.2851987,0.84315276,2022-03-28 17:16:34.690993,3.12835146,1.44204594,2.56,2.1,4.0,2.3,N,Home
66,2022-03-29 08:15:00,Indonesia,Liga 1,Persela Lamongan,PSIS Semarang,3.07,2.79,2.49,0.92365474,1.1413915,2022-03-28 17:16:34.690993,2.06504624,0.21773675999999986,2.56,1.37,3.3,1.85,N,Away
67,2022-03-29 09:30:00,India,I-League,Real Kashmir,Sudeva Delhi,1.89,3.39,3.91,1.4085604,1.0305688,2022-03-28 17:16:34.690993,2.4391292,0.3779916000000001,2.5,1.05,3.61,2.17,N,Home
68,2022-03-29 10:00:00,Europe,Euro U17 Women,Kosovo U17 W,Slovenia U17 W,9.0,5.0,1.27,0.71201646,2.4343617,2022-03-28 17:16:34.690993,3.1463781600000003,1.72234524,1.61,1.61,5.39,2.4,W,Away
69,2022-03-29 10:35:00,World,World Cup,Japan,Vietnam,1.14,7.63,19.05,2.520236,0.3337491,2022-03-28 17:16:34.690993,2.8539851,2.1864869000000002,2.02,2.02,4.14,2.3,W,Home
70,2022-03-29 11:00:00,Europe,Euro U21,Gibraltar U21,Moldova U21,11.74,5.8,1.22,0.56951505,2.183311,2022-03-28 17:16:34.690993,2.75282605,1.6137959499999996,2.18,1.97,3.1,2.4,N,Away
71,2022-03-29 11:00:00,Europe,Euro U21,Kazakhstan U21,Scotland U21,4.83,3.78,1.65,1.0038624,1.600197,2022-03-28 17:16:34.690993,2.6040594,0.5963346,2.18,1.97,3.1,2.4,N,Away
72,2022-03-29 11:00:00,Uganda,Premier League,Kampala City,Bright Stars,1.44,3.82,6.21,1.9259081,0.71472406,2022-03-28 17:16:34.690993,2.64063216,1.21118404,2.17,2.17,3.3,1.9,N,Home
73,2022-03-29 11:30:00,World,World Cup,Iran,Lebanon,1.29,5.05,11.27,1.7363826,0.5347122,2022-03-28 17:16:34.690993,2.2710948,1.2016704,2.02,2.02,4.14,2.3,U 4.5,Home
74,2022-03-29 12:00:00,England,Professional Development League,QPR U23,Charlton U23,2.31,3.65,2.67,1.648228,1.3879873,2022-03-28 17:16:34.690993,3.0362153000000003,0.2602407,1.85,1.85,3.73,1.75,N,Home
75,2022-03-29 12:00:00,India,I-League,Gokulam,Rajasthan United,1.93,3.19,4.15,1.3660632,0.9316582,2022-03-28 17:16:34.690993,2.2977214,0.43440499999999993,2.5,1.05,3.61,2.17,N,Home
76,2022-03-29 12:30:00,Indonesia,Liga 1,Madura United,Persikabo 1973,2.6,2.85,2.87,0.95041203,0.9240385,2022-03-28 17:16:34.690993,1.8744505299999998,0.02637352999999998,2.56,1.37,3.3,1.85,N,Home
77,2022-03-29 13:00:00,Europe,Euro U21,Cyprus U21,Iceland U21,2.56,3.39,2.56,1.3322675,1.243077,2022-03-28 17:16:34.690993,2.5753445,0.08919049999999995,2.18,1.97,3.1,2.4,N,Home
78,2022-03-29 13:00:00,Italy,Primavera 2,Crotone U19,Reggina U19,2.44,3.54,2.53,1.4037007,1.3388727,2022-03-28 17:16:34.690993,2.7425734,0.06482799999999989,2.29,2.29,3.94,1.63,N,Home
79,2022-03-29 13:00:00,Uganda,Premier League,Gadaffi,UPDF,2.26,3.03,2.8200000000000003,1.1136726,0.8831344,2022-03-28 17:16:34.690993,1.996807,0.23053819999999992,2.17,2.17,3.3,1.9,N,Home
80,2022-03-29 13:00:00,Uganda,Premier League,Express,Police,1.85,3.19,3.75,1.3433913,0.79569924,2022-03-28 17:16:34.690993,2.1390905399999998,0.5476920599999999,2.17,2.17,3.3,1.9,N,Home
81,2022-03-29 13:30:00,Saudi Arabia,Division 1,Al Jabalain,Al-Nahda,1.71,3.39,5.03,1.4328116,0.89986706,2022-03-28 17:16:34.690993,2.33267866,0.5329445399999999,1.86,1.65,3.58,1.44,N,Home
82,2022-03-29 13:45:00,World,World Cup,United Arab Emirates,South Korea,4.04,3.44,1.89,0.86296374,1.4843475,2022-03-28 17:16:34.690993,2.34731124,0.62138376,2.02,2.02,4.14,2.3,N,Away
83,2022-03-29 13:45:00,World,World Cup,Syria,Iraq,3.77,2.99,2.15,0.6787423,1.3366767,2022-03-28 17:16:34.690993,2.015419,0.6579343999999999,2.02,2.02,4.14,2.3,U 4.5,Away
84,2022-03-29 14:00:00,Argentina,Primera A Women,Comunicaciones W,Huracan W,3.04,3.78,2.01,1.107074,2.6024644,2022-03-28 17:16:34.690993,3.7095384,1.4953904000000002,5.11,5.11,7.5,1.69,N,Away
85,2022-03-29 14:00:00,Europe,Euro U21,Poland U21,Hungary U21,1.43,4.54,6.39,2.1088398,0.8447725,2022-03-28 17:16:34.690993,2.9536123,1.2640673000000002,2.18,1.97,3.1,2.4,N,Home
86,2022-03-29 14:00:00,Europe,Euro U21,Slovakia U21,Spain U21,4.79,4.07,1.6,0.95886856,1.8400699,2022-03-28 17:16:34.690993,2.79893846,0.88120134,2.18,1.97,3.1,2.4,N,Away
87,2022-03-29 14:00:00,Europe,Euro U21,Malta U21,Lithuania U21,2.59,3.21,2.53,1.2055464,1.2095474,2022-03-28 17:16:34.690993,2.4150938,0.004000999999999921,2.18,1.97,3.1,2.4,N,Away
88,2022-03-29 14:00:00,Europe,Euro U21,Wales U21,Bulgaria U21,2.15,3.3,3.14,1.4166926,1.1503206,2022-03-28 17:16:34.690993,2.5670132,0.26637200000000005,2.18,1.97,3.1,2.4,N,Home
89,2022-03-29 14:00:00,Europe,Euro U21,Slovenia U21,Kosovo U21,1.29,5.04,9.96,2.2012434,0.6039402,2022-03-28 17:16:34.690993,2.8051836000000003,1.5973032,2.18,1.97,3.1,2.4,N,Home
90,2022-03-29 14:00:00,Europe,Euro U21,Serbia U21,Armenia U21,1.15,6.89,14.95,2.9330192,0.43701845,2022-03-28 17:16:34.690993,3.37003765,2.49600075,2.18,1.97,3.1,2.4,W & O 1.5,Home
91,2022-03-29 14:00:00,Europe,UEFA Nations League,Kazakhstan,Moldova,2.24,2.95,3.74,1.0297306,0.8515655,2022-03-28 17:16:34.690993,1.8812961,0.17816509999999997,1.04,0.65,3.1,2.4,U 4.5,Home
92,2022-03-29 14:05:00,Saudi Arabia,Division 1,Al Khaleej,Al Ain,2.04,3.1,3.75,1.3600961,0.8915147,2022-03-28 17:16:34.690993,2.2516108,0.46858140000000004,1.86,1.65,3.58,1.44,N,Home
93,2022-03-29 14:30:00,India,I-League,TRAU FC,Mohammedan,5.17,3.83,1.62,0.804135,1.8542054,2022-03-28 17:16:34.690993,2.6583404,1.0500703999999998,2.5,1.05,3.61,2.17,DNB,Away
94,2022-03-29 15:00:00,Europe,Euro U21,Israel U21,Germany U21,5.69,4.34,1.47,0.9347815,2.0625799,2022-03-28 17:16:34.690993,2.9973614,1.1277983999999996,2.18,1.97,3.1,2.4,N,Away
95,2022-03-29 15:00:00,World,Friendly International,Croatia,Bulgaria,1.44,4.25,8.01,1.7515858,0.7811004,2022-03-28 17:16:34.690993,2.5326862,0.9704853999999999,3.69,3.69,4.78,2.1,N,Home
96,2022-03-29 15:30:00,Europe,Euro U21,Italy U21,Bosnia & Herzegovina U21,1.2,5.85,12.76,2.2560787,0.5907823,2022-03-28 17:16:34.690993,2.846861,1.6652964000000003,2.18,1.97,3.1,2.4,N,Home
97,2022-03-29 15:30:00,Germany,Oberliga Bayern Süd,Pullach,Turkspor Augsburg,2.65,3.4,2.14,1.3144788,1.9389126,2022-03-28 17:16:34.690993,3.2533914,0.6244338,3.96,3.96,5.22,1.662,N,Away
98,2022-03-29 15:30:00,Germany,Oberliga Bayern Süd,Gundelfingen,TSV 1880 Wasserburg,3.1,3.52,1.96,1.2389678,1.5457691,2022-03-28 17:16:34.690993,2.7847369,0.30680130000000005,3.96,3.96,5.22,1.662,N,Away
99,2022-03-29 15:30:00,Saudi Arabia,Division 1,Al Adalh,Al Akhdoud,2.06,3.04,3.72,1.2683718,0.8510097,2022-03-28 17:16:34.690993,2.1193815,0.41736209999999996,1.86,1.65,3.58,1.44,N,Home
100,2022-03-29 15:45:00,Germany,Regionalliga Bayern,Rain/Lech,Schweinfurt,6.39,4.55,1.41,1.0108905,2.1581955,2022-03-28 17:16:34.690993,3.169086,1.1473050000000002,2.83,2.83,4.13,2.4,N,Away
101,2022-03-29 15:45:00,Germany,Regionalliga Bayern,SpVgg Bayreuth,Augsburg II,1.33,5.03,7.67,2.3317745,0.83546543,2022-03-28 17:16:34.690993,3.16723993,1.49630907,2.83,2.83,4.13,2.4,N,Home
102,2022-03-29 15:45:00,Germany,Regionalliga Bayern,Eichstatt,Schalding,2.02,3.53,3.27,1.577157,1.2107188,2022-03-28 17:16:34.690993,2.7878758,0.36643819999999994,2.83,2.83,4.13,2.4,N,Home
103,2022-03-29 16:00:00,Europe,Euro U21,Croatia U21,Finland U21,1.42,4.529999999999999,6.51,2.1659179,0.8375022,2022-03-28 17:16:34.690993,3.0034201,1.3284157000000003,2.18,1.97,3.1,2.4,N,Home
104,2022-03-29 16:00:00,Europe,Euro U21,Austria U21,Norway U21,1.87,3.74,3.63,1.7345223,1.2311479,2022-03-28 17:16:34.690993,2.9656702,0.5033744,2.18,1.97,3.1,2.4,N,Home
105,2022-03-29 16:00:00,Europe,Euro U21,Greece U21,Portugal U21,5.46,3.9,1.55,0.83622944,1.7928734,2022-03-28 17:16:34.690993,2.62910284,0.95664396,2.18,1.97,3.1,2.4,N,Away
106,2022-03-29 16:00:00,Europe,Euro U21,Sweden U21,Ireland U21,1.61,3.93,4.91,1.8813637,0.97548634,2022-03-28 17:16:34.690993,2.8568500400000003,0.9058773600000001,2.18,1.97,3.1,2.4,N,Home
107,2022-03-29 16:00:00,Europe,Euro U21,Andorra U21,Czech Republic U21,17.63,8.54,1.11,0.3764407,1.8316127,2022-03-28 17:16:34.690993,2.2080534,1.455172,2.18,1.97,3.1,2.4,U 4.5,Away
108,2022-03-29 16:00:00,Europe,Euro U21,North Macedonia U21,Faroe Islands U21,1.46,4.3100000000000005,6.07,2.1287675,0.8502676,2022-03-28 17:16:34.690993,2.9790351,1.2784999,2.18,1.97,3.1,2.4,N,Home
109,2022-03-29 16:00:00,Europe,UEFA Nations League,Cyprus,Estonia,2.7,2.93,2.93,0.93775636,0.9227806,2022-03-28 17:16:34.690993,1.86053696,0.014975760000000005,1.04,0.65,3.1,2.4,U 4.5,Home
110,2022-03-29 16:00:00,Germany,Oberliga Bayern Süd,Garching,Deisenhofen,2.15,3.45,2.63,1.4416575,1.3448709,2022-03-28 17:16:34.690993,2.7865284,0.09678659999999994,3.96,3.96,5.22,1.662,N,Home
111,2022-03-29 16:00:00,World,Friendly International,Finland,Slovakia,2.8,3.16,2.59,1.1596848,1.0910575,2022-03-28 17:16:34.690993,2.2507422999999998,0.06862729999999995,3.69,3.69,4.78,2.1,N,Home
112,2022-03-29 16:00:00,World,Friendly International,Denmark,Serbia,1.9,3.41,4.220000000000001,1.3109416,0.8767504,2022-03-28 17:16:34.690993,2.187692,0.4341912,3.69,3.69,4.78,2.1,N,Home
113,2022-03-29 16:00:00,World,Friendly International,Switzerland,Kosovo,1.32,4.99,9.88,2.1759083,0.6136284,2022-03-28 17:16:34.690993,2.7895367,1.5622799,3.69,3.69,4.78,2.1,N,Home
114,2022-03-29 16:00:00,World,World Cup,Oman,China,1.85,3.36,4.48,1.3093798,0.71718794,2022-03-28 17:16:34.690993,2.02656774,0.5921918600000001,2.02,2.02,4.14,2.3,U 4.5,Home
115,2022-03-29 16:30:00,Germany,Oberliga Bayern Süd,Kirchanschoring,Ingolstadt II,2.85,3.45,2.02,1.0394853,1.4568756,2022-03-28 17:16:34.690993,2.4963609,0.4173903000000001,3.96,3.96,5.22,1.662,N,Away
116,2022-03-29 16:45:00,Europe,Euro U21,Netherlands U21,Switzerland U21,1.55,4.1,5.24,1.9303768,0.92121005,2022-03-28 17:16:34.690993,2.85158685,1.00916675,2.18,1.97,3.1,2.4,N,Home
