match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-11 11:00:00,Russia,FNL 2 - Group 1,R. Volgograd 2,SKA Rostov,14.84,5.43,1.2,0.5044837,2.097395,2022-04-11 17:27:10.857562
2022-04-11 11:00:00,Russia,FNL 2 - Group 3,Vidnoe,Kaluga,4.71,3.7,1.65,0.9189476,1.7459244,2022-04-11 17:27:10.857562
2022-04-11 11:00:00,Vietnam,Vietnamese Cup,Binh Dinh,Hai Phong,2.1100000000000003,3.28,3.2,1.3966211,0.8849781,2022-04-11 17:27:10.857562
2022-04-11 11:00:00,Vietnam,Vietnamese Cup,Ba Ria Vung Tau,Pho Hien,2.15,3.2,3.15,1.2985648,1.1570493,2022-04-11 17:27:10.857562
2022-04-11 12:00:00,Algeria,U21 League,Hussein Dey U21,Tlemcen U21,2.33,3.18,2.75,1.2701344,1.3583257,2022-04-11 17:27:10.857562
2022-04-11 12:00:00,England,Professional Development League,Colchester U23,Watford U23,2.43,3.58,2.52,1.6397121,1.5253131,2022-04-11 17:27:10.857562
2022-04-11 12:00:00,England,Professional Development League,Crewe U23,Sheffield Utd U23,5.68,4.8100000000000005,1.42,0.8770629,2.1911376,2022-04-11 17:27:10.857562
2022-04-11 12:00:00,Ethiopia,Premier League,Hadiya Hossana,Arba Menche,2.96,2.63,2.65,1.113696,0.9406378,2022-04-11 17:27:10.857562
2022-04-11 12:00:00,Netherlands,Reserve League,Jong Almere City,Jong Maastricht,1.75,4.32,3.25,2.4849079,1.134116,2022-04-11 17:27:10.857562
2022-04-11 12:15:00,Vietnam,Vietnamese Cup,Viettel,Can Tho,1.13,7.13,17.03,2.782961,0.50729686,2022-04-11 17:27:10.857562
2022-04-11 12:30:00,World,Friendly International Women,Singapore W,Papua New Guinea W,11.41,6.93,1.18,0.48159796,2.6224723,2022-04-11 17:27:10.857562
2022-04-11 12:45:00,Albania,Superliga,Dinamo Tirana,Kastrioti,2.58,2.8200000000000003,2.93,0.69021314,1.0934556,2022-04-11 17:27:10.857562
2022-04-11 13:00:00,Argentina,Reserve League,Atl. Tucuman 2,Gimnasia L.P. 2,2.52,3.49,2.45,1.3467449,1.3163843,2022-04-11 17:27:10.857562
2022-04-11 13:00:00,Belgium,Pro League U21,Seraing U21,Kortrijk U21,1.64,4.27,4.15,2.1885207,1.1510636,2022-04-11 17:27:10.857562
2022-04-11 13:00:00,Belgium,Pro League U21,Virton U21,RWDM U21,2.22,3.89,2.66,1.763464,1.4370035,2022-04-11 17:27:10.857562
2022-04-11 13:00:00,Portugal,Campeonato de Portugal,Olhanense,Fontinhas,2.06,3.05,3.32,1.5020297,1.016237,2022-04-11 17:27:10.857562
2022-04-11 13:00:00,Russia,FNL 2 - Group 4,Orenburg 2,Lada Togliatti,1.63,4.17,4.25,1.8707452,1.1287323,2022-04-11 17:27:10.857562
2022-04-11 13:00:00,Uganda,Premier League,Kampala City,Arua Hill,1.62,3.2,5.39,1.7148688,0.7123631,2022-04-11 17:27:10.857562
2022-04-11 13:15:00,Malaysia,Premier League,Kuching City FC,Kelantan,2.48,3.19,2.66,1.2245053,1.1786933,2022-04-11 17:27:10.857562
2022-04-11 14:00:00,Algeria,U21 League,Medea U21,Constantine U21,8.24,4.74,1.3,0.879922,2.2704916,2022-04-11 17:27:10.857562
2022-04-11 14:00:00,Algeria,U21 League,ES Setif U21,MC Alger U21,2.05,3.13,3.23,1.4320351,0.9495329,2022-04-11 17:27:10.857562
2022-04-11 14:00:00,Algeria,U21 League,Arba U21,Magra U21,1.94,3.35,3.3,1.5946523,1.0112315,2022-04-11 17:27:10.857562
2022-04-11 14:00:00,Algeria,U21 League,Paradou U21,RC Relizane U21,1.18,5.71,12.16,1.5551462,0.58730006,2022-04-11 17:27:10.857562
2022-04-11 14:00:00,Armenia,VBET Premier League,Ararat Yerevan,Pyunik Yerevan,4.32,3.25,1.78,0.77576536,1.110367,2022-04-11 17:27:10.857562
2022-04-11 14:00:00,Bulgaria,Vtora liga,Svoge,Botev Plovdiv II,1.87,3.3,3.98,1.2753909,0.884487,2022-04-11 17:27:10.857562
2022-04-11 14:00:00,Europe,Euro U19 Women,Kosovo U19 W,Scotland U19 W,10.44,5.26,1.25,0.66421777,2.3270617,2022-04-11 17:27:10.857562
2022-04-11 14:00:00,Latvia,Optibet Virsliga,Tukums 2000,RFS,9.66,5.02,1.27,0.68532753,2.2099245,2022-04-11 17:27:10.857562
2022-04-11 15:00:00,England,Premier League Cup,West Ham U23,Leeds U23,1.64,4.13,4.32,1.9622082,1.1365654,2022-04-11 17:27:10.857562
2022-04-11 15:00:00,Ethiopia,Premier League,St. George,Dire Dawa,1.39,4.26,7.3,2.2380834,0.72632456,2022-04-11 17:27:10.857562
2022-04-11 15:00:00,Georgia,Crystalbet Erovnuli Liga,Loco. Tbilisi,Dila Gori,3.94,3.48,1.82,1.0541251,1.7432966,2022-04-11 17:27:10.857562
2022-04-11 15:00:00,Latvia,Optibet Virsliga,Spartaks,Super Nova,1.65,3.84,4.44,1.8678715,1.0531161,2022-04-11 17:27:10.857562
2022-04-11 15:00:00,Nigeria,NPFL,Akwa United,Shooting,1.49,3.43,6.58,1.7927539,0.6131667,2022-04-11 17:27:10.857562
2022-04-11 15:00:00,Nigeria,NPFL,Kwara,Plateau United,1.76,3.19,4.4,1.4637314,0.8375527,2022-04-11 17:27:10.857562
2022-04-11 15:00:00,Nigeria,NPFL,Gombe,Nasarawa,1.64,3.22,5.17,1.5276508,0.73002183,2022-04-11 17:27:10.857562
2022-04-11 15:00:00,Romania,Liga 1,Gaz Metan Medias,Mioveni,27.93,8.64,1.09,0.39446455,2.7808444,2022-04-11 17:27:10.857562
2022-04-11 15:30:00,Norway,Division 3 - Group 3,Sola,Viking 2,2.67,3.91,2.15,1.7761205,1.8481945,2022-04-11 17:27:10.857562
2022-04-11 16:00:00,Belgium,Pro League U21,Charleroi U21,Mechelen U21,1.75,3.91,3.89,2.0669131,1.1589072,2022-04-11 17:27:10.857562
2022-04-11 16:00:00,Cyprus,First Division,Paeek,Doxa,4.220000000000001,3.73,1.75,0.96161324,1.7525705,2022-04-11 17:27:10.857562
2022-04-11 16:00:00,Estonia,Esiliiga,Flora U21,Paide Linnameeskond U21,4.95,4.71,1.48,1.2648816,2.233759,2022-04-11 17:27:10.857562
2022-04-11 16:00:00,Estonia,Esiliiga,Tulevik,Elva,12.35,7.19,1.15,0.6420636,3.0888946,2022-04-11 17:27:10.857562
2022-04-11 16:00:00,Iran,Hazfi Cup,Esteghlal F.C.,Nassaji Mazandaran,1.54,3.61,6.47,1.6462744,0.64997154,2022-04-11 17:27:10.857562
2022-04-11 16:00:00,Norway,Division 2 - Group 1,Arendal,Odd 2,1.24,5.88,8.879999999999999,2.6669447,0.85452104,2022-04-11 17:27:10.857562
2022-04-11 16:00:00,Norway,OBOS-ligaen,Bryne,KFUM Oslo,2.22,3.4,3.12,1.5378121,1.2325622,2022-04-11 17:27:10.857562
2022-04-11 16:00:00,Norway,OBOS-ligaen,Kongsvinger,Skeid,1.91,3.64,3.72,1.7668577,1.192624,2022-04-11 17:27:10.857562
2022-04-11 16:00:00,Norway,OBOS-ligaen,Raufoss,Ranheim,2.0700000000000003,3.8,3.13,1.8168579,1.3752476,2022-04-11 17:27:10.857562
2022-04-11 16:00:00,Norway,OBOS-ligaen,Stabaek,Sogndal,1.79,3.76,4.2,1.941032,1.1291653,2022-04-11 17:27:10.857562
2022-04-11 16:00:00,Norway,OBOS-ligaen,Start,Mjondalen,2.2,3.47,3.1,1.5999582,1.3279396,2022-04-11 17:27:10.857562
2022-04-11 16:00:00,Norway,OBOS-ligaen,Stjordals Blink,Sandnes,2.64,3.41,2.54,1.492426,1.4550571,2022-04-11 17:27:10.857562
2022-04-11 16:00:00,Poland,Division 1,Tychy,Polkowice,1.98,3.39,3.63,1.5145077,1.0242646,2022-04-11 17:27:10.857562
2022-04-11 16:00:00,Poland,Ekstraklasa,Radomiak Radom,Jagiellonia,2.01,3.38,3.67,1.4801604,1.0583891,2022-04-11 17:27:10.857562
2022-04-11 16:00:00,Slovakia,Fortuna liga,Trencin,Z. Moravce-Vrable,1.59,4.07,4.92,1.7922215,0.9795819,2022-04-11 17:27:10.857562
2022-04-11 16:30:00,England,Professional Development League,Hull U23,Cardiff U23,3.01,3.76,2.05,1.1920469,1.7531364,2022-04-11 17:27:10.857562
2022-04-11 16:30:00,Serbia,Super Liga,Vojvodina,Proleter,1.63,3.63,5.08,1.5052861,0.8669498,2022-04-11 17:27:10.857562
2022-04-11 16:30:00,Serbia,Super Liga,Radnik,Novi Pazar,1.82,3.34,4.18,1.3705435,0.88635635,2022-04-11 17:27:10.857562
2022-04-11 16:30:00,Serbia,Super Liga,Napredak,Metalac,1.82,3.51,3.97,1.4823915,1.0673436,2022-04-11 17:27:10.857562
2022-04-11 17:00:00,Bulgaria,Parva liga,Tsarsko Selo,Pirin Blagoevgrad,3.24,3.36,2.15,1.1421865,1.4051536,2022-04-11 17:27:10.857562
2022-04-11 17:00:00,Denmark,Superliga,Vejle,Viborg,2.98,3.38,2.37,1.2065631,1.5022008,2022-04-11 17:27:10.857562
2022-04-11 17:00:00,Germany,3. Liga,VfL Osnabruck,Verl,1.6,3.97,5.15,1.8198472,0.9951046,2022-04-11 17:27:10.857562
2022-04-11 17:00:00,Mexico,Liga MX U20,Pachuca U20,Club Tijuana U20,1.82,3.9,3.5,1.7420713,1.1870987,2022-04-11 17:27:10.857562
2022-04-11 17:00:00,Norway,Division 2 - Group 2,Valerenga 2,Asker,2.35,3.97,2.44,1.6760027,1.5885268,2022-04-11 17:27:10.857562
2022-04-11 17:00:00,Norway,Division 3 - Group 2,Aalesund 2,Spjelkavik,2.54,3.85,2.27,1.6868631,1.5861722,2022-04-11 17:27:10.857562
2022-04-11 17:00:00,Norway,Division 3 - Group 3,Djerv 1919,Haugesund 2,1.44,4.8,4.62,3.1399736,1.3030285,2022-04-11 17:27:10.857562
2022-04-11 17:00:00,Norway,Division 3 - Group 4,Fredrikstad 2,Halsen,1.27,6.05,7.31,3.0475247,1.017766,2022-04-11 17:27:10.857562
2022-04-11 17:00:00,Norway,Division 3 - Group 5,Steinkjer,Rosenborg 2,14.08,8.68,1.11,0.77885234,3.183168,2022-04-11 17:27:10.857562
2022-04-11 17:00:00,Sweden,Allsvenskan,Varnamo,Sirius,2.23,3.42,3.15,1.4266816,1.1685994,2022-04-11 17:27:10.857562
2022-04-11 17:00:00,Sweden,Division 1 - Södra,Trollhattan,GAIS,2.55,3.4,2.52,1.362195,1.3290373,2022-04-11 17:27:10.857562
2022-04-11 17:00:00,Sweden,Division 2 - Södra Götaland,Kristianstads,Nosaby IF,2.02,3.61,3.13,1.724062,1.2942317,2022-04-11 17:27:10.857562
2022-04-11 17:00:00,Sweden,Superettan,Vasteras SK,Ostersunds,2.16,3.57,3.13,1.491809,1.3134878,2022-04-11 17:27:10.857562
2022-04-11 17:00:00,Sweden,Superettan,Halmstad,Norrby,1.82,3.46,4.390000000000001,1.5851476,1.0443149,2022-04-11 17:27:10.857562
2022-04-11 17:10:00,Sweden,Allsvenskan,Malmo FF,Elfsborg,1.5699999999999998,4.04,5.77,1.8109363,0.81852484,2022-04-11 17:27:10.857562
2022-04-11 17:15:00,Asia,AFC Champions League,Al Rayyan,Al-Hilal,8.92,5.19,1.31,0.7362947,2.5257244,2022-04-11 17:27:10.857562
2022-04-11 17:15:00,Asia,AFC Champions League,Al Quwa Al Jawiya,Mumbai City,1.25,5.44,12.02,2.7095923,0.5692305,2022-04-11 17:27:10.857562
2022-04-11 17:15:00,Asia,AFC Champions League,Nasaf Qarshi,Al Wehdat,2.2,3.18,3.37,1.3626708,1.40746,2022-04-11 17:27:10.857562
2022-04-11 17:30:00,Belgium,Pro League U21,St. Truiden U21,St. Liege U21,4.09,3.78,1.73,0.94026494,1.8219439,2022-04-11 17:27:10.857562
2022-04-11 17:30:00,Belgium,Pro League U21,Antwerp U21,Cercle B. U21,2.72,3.62,2.27,1.5260576,1.5150679,2022-04-11 17:27:10.857562
2022-04-11 17:30:00,Belgium,Pro League U21,Anderlecht U21,Leuven U21,1.24,5.86,9.41,2.668778,0.77182955,2022-04-11 17:27:10.857562
2022-04-11 17:30:00,Belgium,Pro League U21,Club Brugge U21,Gent U21,1.85,3.8,3.52,1.9076649,1.2121739,2022-04-11 17:27:10.857562
2022-04-11 17:30:00,Belgium,Pro League U21,Waregem U21,Genk U21,5.21,4.87,1.45,0.9451339,2.5681834,2022-04-11 17:27:10.857562
2022-04-11 17:30:00,Belgium,Pro League U21,Mouscron U21,Beerschot VA U21,3.71,3.79,1.82,1.2070178,1.8306216,2022-04-11 17:27:10.857562
2022-04-11 17:30:00,Belgium,Pro League U21,Waasland-Beveren U21,Westerlo U21,2.03,3.54,3.18,1.8207163,1.4101986,2022-04-11 17:27:10.857562
2022-04-11 17:30:00,Belgium,Pro League U21,Eupen U21,Oostende U21,2.43,3.5,2.58,1.524521,1.418073,2022-04-11 17:27:10.857562
2022-04-11 17:30:00,Israel,Leumit League,MS Kafr Qasim,Agudat Sport Ashdod,2.5,2.85,2.98,1.1748844,1.0127735,2022-04-11 17:27:10.857562
2022-04-11 17:30:00,Israel,Leumit League,Nes Tziona,Maccabi Bnei Raina,2.58,2.83,2.92,1.129641,1.0096426,2022-04-11 17:27:10.857562
2022-04-11 17:30:00,Israel,Ligat ha'Al,Maccabi Tel Aviv,Maccabi Haifa,2.99,3.33,2.27,1.1508896,1.5167097,2022-04-11 17:27:10.857562
2022-04-11 17:30:00,Turkey,1. Lig,Eyupspor,Altinordu,1.56,3.86,5.61,1.7209431,1.0576279,2022-04-11 17:27:10.857562
2022-04-11 17:30:00,Turkey,Super Lig,Antalyaspor,Hatayspor,2.09,3.48,3.53,1.4124337,1.1568449,2022-04-11 17:27:10.857562
2022-04-11 18:00:00,Belgium,Pro League U21,Lierse K. U21,Lommel SK U21,1.77,3.9,3.68,2.1158483,1.1537762,2022-04-11 17:27:10.857562
2022-04-11 18:00:00,Belgium,Pro League U21,Deinze U21,Royal Union SG U21,4.220000000000001,4.0,1.66,1.1542236,2.099911,2022-04-11 17:27:10.857562
2022-04-11 18:00:00,Hungary,Merkantil Bank Liga,Vasas,Szeged,1.69,3.58,4.59,1.7052867,0.89611983,2022-04-11 17:27:10.857562
2022-04-11 18:00:00,Romania,Liga 1,FCSB,FC Voluntari,1.42,4.109999999999999,8.030000000000001,1.7824081,0.61689186,2022-04-11 17:27:10.857562
2022-04-11 18:05:00,Argentina,Primera B,Acassuso,Ituzaingo,2.31,2.59,3.64,0.95286685,1.2268488,2022-04-11 17:27:10.857562
2022-04-11 18:20:00,Saudi Arabia,Division 1,Al-Sahel,Al Draih,2.13,2.97,3.52,1.3487958,0.94650495,2022-04-11 17:27:10.857562
2022-04-11 18:20:00,Saudi Arabia,Division 1,Hajer,Al Akhdoud,2.27,2.81,3.37,1.1498694,0.8740888,2022-04-11 17:27:10.857562
2022-04-11 18:20:00,Saudi Arabia,Division 1,Al Khaleej,Ohod,2.39,2.83,3.11,1.2328299,1.0284052,2022-04-11 17:27:10.857562
2022-04-11 18:30:00,Argentina,Primera B,Justo Jose de Urquiza,Comunicaciones,3.83,3.21,1.92,0.9180085,1.3526086,2022-04-11 17:27:10.857562
2022-04-11 18:30:00,Argentina,Primera C,Argentino de Merlo,Central Cordoba,2.87,2.9,2.53,1.009789,1.0127069,2022-04-11 17:27:10.857562
2022-04-11 18:30:00,Italy,Serie B,Brescia,Parma,1.84,3.45,4.44,1.6148846,0.9784735,2022-04-11 17:27:10.857562
2022-04-11 18:30:00,Kuwait,Division 1,Al Sahel,Burgan,1.26,5.49,8.75,2.4889207,0.8105621,2022-04-11 17:27:10.857562
2022-04-11 18:30:00,Kuwait,Division 1,Khaitan,Al Sulaibikhat,1.3,5.1,8.01,2.2081482,0.7226672,2022-04-11 17:27:10.857562
2022-04-11 18:30:00,World,Friendly International Women,Brazil W,Hungary W,1.11,8.21,14.92,3.2271821,0.7680264,2022-04-11 17:27:10.857562
2022-04-11 18:45:00,England,Championship,Huddersfield,Luton,2.38,3.2,3.21,1.2631923,1.0739044,2022-04-11 17:27:10.857562
2022-04-11 18:45:00,France,Ligue 2,Paris FC,Dijon,1.97,3.23,4.09,1.4304805,0.91883296,2022-04-11 17:27:10.857562
2022-04-11 18:45:00,France,National,Sedan,Concarneau,4.0600000000000005,3.0,2.0,0.72589743,1.3652118,2022-04-11 17:27:10.857562
2022-04-11 18:45:00,Italy,Serie A,Bologna,Sampdoria,2.24,3.31,3.48,1.3851578,0.84953445,2022-04-11 17:27:10.857562
2022-04-11 19:00:00,Gibraltar,National League,Magpies,Mons Calpe,1.7,4.0600000000000005,3.72,1.9089332,1.2312778,2022-04-11 17:27:10.857562
2022-04-11 19:00:00,Italy,Serie C - Group C,Foggia,Catanzaro,2.6,3.06,2.63,1.1956288,1.2007844,2022-04-11 17:27:10.857562
2022-04-11 19:00:00,Saudi Arabia,Division 1,Al Jabalain,Al Kholood,1.74,3.26,4.720000000000001,1.5657897,0.78491193,2022-04-11 17:27:10.857562
2022-04-11 19:00:00,Spain,LaLiga,Rayo Vallecano,Valencia,2.19,3.32,3.62,1.3231533,1.0061973,2022-04-11 17:27:10.857562
2022-04-11 19:00:00,Spain,LaLiga2,Almeria,Ponferradina,1.5699999999999998,3.93,5.95,1.7836074,0.8390609,2022-04-11 17:27:10.857562
2022-04-11 19:30:00,Jordan,Premier League,Al Ramtha,Al-Faisaly Amman,2.9,2.9,2.44,0.97670823,1.1366093,2022-04-11 17:27:10.857562
2022-04-11 19:30:00,World,Friendly International Women,Jordan W,Egypt W,1.69,3.57,4.62,1.6665252,0.9822322,2022-04-11 17:27:10.857562
2022-04-11 20:00:00,Chile,Segunda Division,Lautaro,Valdivia,2.03,3.45,3.25,1.7524787,1.1883974,2022-04-11 17:27:10.857562
2022-04-11 20:00:00,Colombia,Primera B,Boca Juniors,Barranquilla,2.41,3.01,2.91,1.2760178,1.1089611,2022-04-11 17:27:10.857562
2022-04-11 20:00:00,Iceland,Icelandic Cup,Hamar,KFR,1.64,4.720000000000001,3.7,2.2794244,1.3927053,2022-04-11 17:27:10.857562
2022-04-11 20:00:00,South America,South American Championship Women U20,Paraguay U20 W,Ecuador U20 W,1.59,4.4,4.04,2.158705,1.0163784,2022-04-11 17:27:10.857562
2022-04-11 20:05:00,Argentina,Primera Nacional,Def. de Belgrano,Quilmes,2.89,2.85,2.64,1.0196148,0.9493522,2022-04-11 17:27:10.857562
2022-04-11 20:15:00,Asia,AFC Champions League,Al-Shabab,Al Jazira,1.62,4.0,5.02,2.1225278,0.9950661,2022-04-11 17:27:10.857562
2022-04-11 20:15:00,Asia,AFC Champions League,Al-Faisaly,Al-Sadd,5.8,3.84,1.5699999999999998,0.83960277,1.7862682,2022-04-11 17:27:10.857562
2022-04-11 20:15:00,Asia,AFC Champions League,Al Sharjah,Istiqlol Dushanbe,1.61,3.77,5.48,2.0184143,0.9256026,2022-04-11 17:27:10.857562
2022-04-11 21:00:00,Gambia,GFA League,Falcons,Real Banjul,2.75,2.77,2.7,1.124825,1.041248,2022-04-11 17:27:10.857562
2022-04-11 22:00:00,Argentina,Copa de la Liga Profesional,Huracan,Barracas Central,1.6800000000000002,3.51,5.38,1.6055968,0.78987837,2022-04-11 17:27:10.857562
2022-04-11 22:00:00,Argentina,Primera C,Laferrere,Midland,2.0700000000000003,3.04,3.59,1.332771,0.93575066,2022-04-11 17:27:10.857562
2022-04-11 22:00:00,Chile,Primera B,CD Santa Cruz,U. De Concepcion,2.5,2.99,2.83,1.1556317,1.1278244,2022-04-11 17:27:10.857562
2022-04-11 22:00:00,Jamaica,Premier League,Harbour View,Mount Pleasant,3.18,2.83,2.38,0.92295045,1.1386642,2022-04-11 17:27:10.857562
2022-04-11 22:00:00,Mexico,Liga MX Women,Atl. San Luis W,Puebla W,2.49,3.39,2.56,1.3919162,1.329567,2022-04-11 17:27:10.857562
2022-04-11 22:00:00,Mexico,Liga MX Women,Toluca W,Cruz Azul W,1.98,3.39,3.48,1.5652586,1.1104349,2022-04-11 17:27:10.857562
2022-04-11 22:00:00,Mexico,Liga MX Women,Guadalajara Chivas W,Juarez W,1.15,7.01,13.39,2.748609,0.5890878,2022-04-11 17:27:10.857562
2022-04-11 22:00:00,Uruguay,Primera Division,Wanderers,Maldonado,2.03,3.27,3.64,1.4469875,1.1642925,2022-04-11 17:27:10.857562
2022-04-11 22:10:00,Argentina,Primera Nacional,Club A. Guemes,Belgrano,3.97,2.97,2.04,0.7924414,1.456375,2022-04-11 17:27:10.857562
2022-04-11 22:30:00,Bolivia,Division Profesional,Aurora,The Strongest,3.14,3.36,2.16,1.2499728,1.4298683,2022-04-11 17:27:10.857562
2022-04-11 22:30:00,Colombia,Primera A,Jaguares de Cordoba,Once Caldas,2.67,2.93,2.8200000000000003,1.0987015,1.092204,2022-04-11 17:27:10.857562
2022-04-11 23:00:00,Brazil,Serie A,Juventude,Bragantino,3.11,3.04,2.5,1.0033839,1.1485418,2022-04-11 17:27:10.857562
2022-04-11 23:00:00,Brazil,Serie C,Brasil de Pelotas,Manaus,2.08,3.04,3.62,1.3479476,0.8825812,2022-04-11 17:27:10.857562
2022-04-11 23:30:00,Argentina,Primera Nacional,Santamarina,Estudiantes Rio Cuarto,3.1,2.62,2.69,1.0046301,0.94901264,2022-04-11 17:27:10.857562
2022-04-12 00:00:00,Ecuador,Liga Pro,Aucas,Macara,1.66,3.94,4.609999999999999,1.9160758,0.93098354,2022-04-11 17:27:10.857562
2022-04-12 00:00:00,Mexico,Liga MX Women,Santos Laguna W,Club America W,4.65,3.92,1.62,0.90197104,1.8911568,2022-04-11 17:27:10.857562
2022-04-12 00:10:00,Argentina,Primera Nacional,San Martin T.,Ind. Rivadavia,1.93,3.06,4.35,1.3419186,0.91325766,2022-04-11 17:27:10.857562
2022-04-12 00:15:00,Uruguay,Primera Division,Montevideo City,Rentistas,1.65,3.72,4.970000000000001,1.7857047,1.0983889,2022-04-11 17:27:10.857562
2022-04-12 00:30:00,Argentina,Copa de la Liga Profesional,Lanus,Aldosivi,1.8,3.46,4.5,1.3977004,0.9578231,2022-04-11 17:27:10.857562
2022-04-12 00:30:00,Chile,Primera B,San Felipe,San Luis,2.04,3.12,3.62,1.3619938,0.9804943,2022-04-11 17:27:10.857562
2022-04-12 00:30:00,Chile,Primera B,Rangers,Deportes Temuco,2.26,3.05,3.14,1.2348346,1.0577704,2022-04-11 17:27:10.857562
2022-04-12 00:30:00,Jamaica,Premier League,Waterhouse,Cavalier,1.61,3.81,4.98,1.7760677,0.88133746,2022-04-11 17:27:10.857562
2022-04-12 00:40:00,Colombia,Primera A,Dep. Pasto,Pereira,2.41,2.91,3.22,1.1135106,0.97942656,2022-04-11 17:27:10.857562
2022-04-12 01:00:00,Costa Rica,Primera Division,Sporting San Jose,Santos DG,2.06,3.52,3.21,1.6950842,1.237532,2022-04-11 17:27:10.857562
2022-04-12 02:00:00,Mexico,Liga MX,Pachuca,Club Tijuana,1.58,4.21,5.39,2.0058856,0.90514237,2022-04-11 17:27:10.857562
2022-04-12 09:05:00,Australia,A-League,Melbourne Victory,Brisbane Roar,1.73,3.9,4.54,1.8372823,0.9395906,2022-04-11 17:27:10.857562
2022-04-12 09:05:00,Australia,A-League,Sydney FC,Adelaide United,1.78,3.93,4.21,1.7596905,1.039772,2022-04-11 17:27:10.857562
2022-04-12 10:00:00,Armenia,VBET Premier League,Noravank,Van,2.47,2.89,2.98,1.0784817,0.89931774,2022-04-11 17:27:10.857562
2022-04-12 10:00:00,Italy,Primavera 1,Cagliari U19,Torino U19,2.13,3.38,3.14,1.3889304,1.1590419,2022-04-11 17:27:10.857562
2022-04-12 11:00:00,Australia,NPL South Australian,Adelaide Comets,Adelaide Olympic,1.76,3.75,3.88,1.8345591,1.2782816,2022-04-11 17:27:10.857562
2022-04-12 11:00:00,England,Professional Development League,Bristol City U23,Ipswich U23,2.05,3.54,3.16,1.6211149,1.2415876,2022-04-11 17:27:10.857562
2022-04-12 11:45:00,Iran,Division 1,Rayka Babol,Qashqai Shiraz,2.34,2.5,3.29,1.0589564,0.758244,2022-04-11 17:27:10.857562
2022-04-12 11:45:00,Iran,Division 1,Shams Azar Qazvin,Khooshe Talaee,2.74,2.58,2.62,0.98624116,0.90277755,2022-04-11 17:27:10.857562
2022-04-12 11:45:00,Iran,Division 1,Saipa,Astara,1.94,2.78,3.9,1.3741306,0.8152622,2022-04-11 17:27:10.857562
2022-04-12 11:45:00,Iran,Division 1,Shahrdari Hamedan,Pars Janoobi Jam,2.6100000000000003,2.5,2.88,0.9007236,0.8692308,2022-04-11 17:27:10.857562
2022-04-12 11:45:00,Iran,Division 1,Malavan,Esteghlal Khuzestan,1.74,2.88,4.779999999999999,1.3248872,0.6806188,2022-04-11 17:27:10.857562
