match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-19 10:00:00,Germany,Junioren Bundesliga South,Ingolstadt U19,Bayern U19,4.48,4.27,1.57,1.2375453,2.0880537,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Germany,Junioren Bundesliga West,Paderborn U19,Bielefeld U19,2.18,3.47,2.88,1.5343677,1.2808893,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Italy,Primavera 1,Napoli U19,Juventus U19,3.66,3.86,1.78,1.1129982,1.8062797,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Italy,Primavera 1,Atalanta U19,Sampdoria U19,2.11,3.79,2.82,1.7724593,1.3776377,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Italy,Primavera 2,Udinese U19,Entella U19,1.95,3.52,3.33,1.607394,1.2103956,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Italy,Primavera 2,Frosinone U19,Crotone U19,1.5,4.38,4.97,2.1720653,1.1566392,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Italy,Primavera 2,Salernitana U19,Reggina U19,1.82,3.67,3.62,1.7195379,1.0958933,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Spain,Tercera RFEF - Group 9,Intergym Melilla,Malaga B,6.76,5.09,1.32,0.87898517,2.1112401,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Thailand,Thai League 2,Trat FC,Rayong FC,1.4,4.81,5.78,2.3401256,0.99921006,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Turkey,2. Lig Red Group,Diyarbekirspor,Inegolspor,2.62,3.17,2.48,1.0198393,1.2019653,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Turkey,2. Lig Red Group,Turgutluspor,Soma Spor,2.65,3.3,2.38,1.1993238,1.3312521,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Turkey,2. Lig Red Group,Etimesgut,Adiyamanspor,1.9,3.37,3.6,1.5889885,0.9936061,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Turkey,2. Lig Red Group,Serik Belediyespor,Vanspor FK,2.6,3.18,2.46,1.3064785,1.1833687,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Turkey,2. Lig Red Group,Ergene Velimese,Trabzon FK,6.92,3.86,1.43,0.8041002,1.8840847,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Turkey,2. Lig Red Group,Sivas Belediyespor,Corum,1.97,3.28,3.46,1.3786023,0.9189044,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Turkey,2. Lig Red Group,Bayburt,Sariyer,1.54,3.73,5.23,1.7658249,0.7652381,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Turkey,2. Lig Red Group,Sakaryaspor,Ankaraspor,1.56,3.7,5.09,1.737463,0.82322454,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Turkey,2. Lig Red Group,Kahramanmarasspor,Bodrumspor,7.14,4.25,1.38,0.7387605,1.9603477,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Turkey,2. Lig Red Group,Afjet Afyonspor,Nigde Anadolu,1.2,5.57,11.64,2.7636023,0.56396174,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Turkey,2. Lig White Group,Usakspor,Tarsus,2.46,3.02,2.76,1.2684519,1.0203317,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Turkey,2. Lig White Group,Pendikspor,Isparta 32 Spor,1.55,3.74,5.26,1.7113218,0.74883026,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Turkey,2. Lig White Group,Kirsehir Belediyespor,24 Erzincanspor,2.57,2.94,2.65,1.2951828,0.96451324,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Turkey,2. Lig White Group,Eskisehirspor,Zonguldak,2.7,3.29,2.36,1.3106338,1.6127942,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Turkey,2. Lig White Group,Kirklarelispor,Pazarspor,1.77,3.51,4.02,1.635429,0.9310395,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Turkey,2. Lig White Group,Sanliurfaspor,Amedspor,2.34,3.12,2.83,1.2956692,0.9813918,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Turkey,2. Lig White Group,Ankara Demirspor,1928 Bucaspor,2.43,3.31,2.59,1.5469427,1.252634,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Turkey,2. Lig White Group,Nazillispor,1922 Konyaspor,1.61,3.49,5.13,1.72357,0.85200346,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Turkey,3. Lig Group 1,Bursa,Bergama Bld.,2.09,3.04,3.48,1.1968036,0.9047804,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Turkey,3. Lig Group 1,Hendek,Karaman Bld.,2.56,2.85,2.82,1.0933561,0.9589491,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Turkey,3. Lig Group 1,Elazigspor,Kelkit,4.15,3.22,1.8,0.89367044,1.3617963,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Turkey,3. Lig Group 1,Kahta,Sancaktepe,1.16,6.26,13.79,2.5510125,0.49012938,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Turkey,3. Lig Group 1,Batman Petrolspor,Osmaniyespor,2.2,2.75,3.54,1.1137364,0.8187106,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Turkey,3. Lig Group 1,Kutahyaspor,Hopaspor,2.18,2.9,3.46,1.2178229,0.8022346,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Turkey,3. Lig Group 1,Arnavutkoy Bl.,Mamak,1.37,4.49,6.9,2.2349916,0.7867503,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Turkey,3. Lig Group 1,Nevsehirspor,Catalca,1.73,3.31,4.36,1.3197956,0.7541524,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Turkey,3. Lig Group 1,Erbaaspor,Fatsa Belediyespor,1.79,3.23,4.39,1.3570294,0.7470924,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Turkey,3. Lig Group 2,Darica Genclerbirligi,Beyoglu Yeni Carsi,2.84,2.87,2.51,1.0151386,1.0567329,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Turkey,3. Lig Group 2,Yomraspor,Kestel,2.36,2.91,3.03,1.1203386,0.9989116,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Turkey,3. Lig Group 2,Carsambaspor,Kizilcaboluk Spor Kulubu,2.55,2.94,2.76,1.0921551,0.9811475,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Turkey,3. Lig Group 2,Duzcespor,Aksaray Bld.,1.77,3.35,4.36,1.6862135,0.92983127,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Turkey,3. Lig Group 2,52 Orduspor,Igdir FK,4.25,3.21,1.83,1.2820516,1.0950546,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Turkey,3. Lig Group 3,Kardemir Karabuk,Fethiyespor,22.0,10.0,1.06,0.41762626,2.386037,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Turkey,3. Lig Group 3,Tepecik,Cankaya FK,1.6,3.67,5.05,1.7089758,0.8030895,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,Turkey,3. Lig Group 3,Gumushanespor,Agri 1970,1.9,3.22,3.82,1.331489,0.89554465,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,World,Club Friendly,Brno,Petrzalka,1.41,4.84,5.78,2.4784245,0.99266315,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,World,Club Friendly,Tychy,Trinec,2.5,3.75,2.23,1.5871087,1.6553607,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,World,Club Friendly,Admira Prague,Chrudim,4.4,4.55,1.51,1.3319628,2.371158,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,World,Club Friendly,Middelfart,VSK Aarhus,1.48,4.6,4.94,2.5122242,1.049412,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,World,Club Friendly,Viimsi JK,Tartu Welco,1.56,4.42,4.05,2.5970297,1.2340481,2022-02-19 16:46:30.985373
2022-02-19 10:00:00,World,Friendly International Women,Serbia U19 W,Croatia U19 W,3.22,4.02,1.98,1.4585713,2.0276377,2022-02-19 16:46:30.985373
2022-02-19 10:30:00,Bulgaria,Vtora liga,Spartak Varna,Marek,1.39,4.24,7.77,1.9154522,0.5275762,2022-02-19 16:46:30.985373
2022-02-19 10:30:00,Italy,Primavera 2,Cosenza U19,Ascoli U19,2.38,3.48,2.59,1.4468029,1.3889306,2022-02-19 16:46:30.985373
2022-02-19 10:30:00,Portugal,Liga Revelacao U23,Sporting U23,Vitoria Guimaraes U23,2.11,3.3,3.04,1.3830042,1.0584618,2022-02-19 16:46:30.985373
2022-02-19 10:30:00,Thailand,Thai League 1,Chiangmai Utd,Ratchaburi,2.79,3.38,2.33,1.32954,1.3825171,2022-02-19 16:46:30.985373
2022-02-19 10:30:00,Turkey,1. Lig,Boluspor,Genclerbirligi,2.11,3.15,3.43,1.3810469,1.2394238,2022-02-19 16:46:30.985373
2022-02-19 10:30:00,Turkey,Super Lig,Yeni Malatyaspor,Antalyaspor,3.25,3.35,2.24,1.182949,1.4324815,2022-02-19 16:46:30.985373
2022-02-19 10:30:00,World,Club Friendly,GKS Jastrzebie,Goczalkowice Zdroj,1.23,6.25,7.82,2.3076472,0.7768798,2022-02-19 16:46:30.985373
2022-02-19 10:30:00,World,Club Friendly,BK Frem,FA 2000,2.42,3.6,2.45,1.467816,1.4179267,2022-02-19 16:46:30.985373
2022-02-19 11:00:00,Azerbaijan,Premier League,Gabala,Sabail,1.62,3.44,5.52,1.3033177,0.7039022,2022-02-19 16:46:30.985373
2022-02-19 11:00:00,Czech Republic,U19 League,Sparta Prague U19,Opava U19,1.06,10.64,19.64,3.7422466,0.642549,2022-02-19 16:46:30.985373
2022-02-19 11:00:00,Finland,Ykkoscup,KTP,JaPS,1.63,4.2,4.44,1.9157906,1.0824074,2022-02-19 16:46:30.985373
2022-02-19 11:00:00,Germany,Junioren Bundesliga South,Karlsruher SC U19,Saarbrucken U19,1.49,4.37,4.78,2.273359,1.1257532,2022-02-19 16:46:30.985373
2022-02-19 11:00:00,Portugal,Liga 3,Real SC,Amora,2.22,3.21,3.05,1.2561088,1.0062149,2022-02-19 16:46:30.985373
2022-02-19 11:00:00,Portugal,Liga Portugal 2,Vilafranquense,Academica,2.3,3.26,3.0,1.3426744,1.2021422,2022-02-19 16:46:30.985373
2022-02-19 11:00:00,Portugal,Liga Revelacao U23,Belenenses U23,Vizela U23,2.45,3.35,2.51,1.3808182,1.3569198,2022-02-19 16:46:30.985373
2022-02-19 11:00:00,Spain,Tercera RFEF - Group 12,Union Viera,Las Zocas,1.72,3.45,4.31,1.595938,0.8157209,2022-02-19 16:46:30.985373
2022-02-19 11:00:00,Spain,Tercera RFEF - Group 6,Villarreal C,Acero,1.87,3.16,3.94,1.2685724,0.994444,2022-02-19 16:46:30.985373
2022-02-19 11:00:00,Tanzania,Ligi Kuu Bara,Polisi Tanzania,Kagera Sugar,2.38,2.64,3.42,1.1149383,0.69770163,2022-02-19 16:46:30.985373
2022-02-19 11:00:00,Thailand,Thai League 1,Police Tero,Pathum United,3.77,3.34,1.92,1.044638,1.4429374,2022-02-19 16:46:30.985373
2022-02-19 11:00:00,Thailand,Thai League 1,Bangkok Utd,Nakhon Ratchasima FC,1.54,3.91,5.56,1.9802275,0.8902737,2022-02-19 16:46:30.985373
2022-02-19 11:00:00,Thailand,Thai League 2,Lampang,Customs Utd,1.62,3.81,4.65,1.7939423,0.88285446,2022-02-19 16:46:30.985373
2022-02-19 11:00:00,World,Club Friendly,Chlumec nad Cidlinou,Dukla Prague,4.36,4.61,1.54,1.2602087,2.1812387,2022-02-19 16:46:30.985373
2022-02-19 11:00:00,World,Club Friendly,Koge,Lyngby,3.8,4.0,1.66,1.3865781,1.9776613,2022-02-19 16:46:30.985373
2022-02-19 11:00:00,World,Club Friendly,Suduva,Hegelmann Litauen,1.72,3.75,3.75,1.7321064,1.1214826,2022-02-19 16:46:30.985373
2022-02-19 11:00:00,World,Club Friendly,Cockburn City,Balcatta,3.92,4.26,1.72,1.2942495,2.174158,2022-02-19 16:46:30.985373
2022-02-19 11:00:00,World,Club Friendly,Elblag,Przodkowo,1.13,7.38,13.38,3.4378965,0.5105154,2022-02-19 16:46:30.985373
2022-02-19 11:00:00,World,Club Friendly,Lafnitz 2,UFC Markt Allhau,1.41,5.0,5.0,3.2674248,1.0862974,2022-02-19 16:46:30.985373
2022-02-19 11:00:00,World,Club Friendly,Ullern,Kjelsas,2.36,3.93,2.37,1.628272,1.5314578,2022-02-19 16:46:30.985373
2022-02-19 11:15:00,Indonesia,Liga 1,Persiraja Aceh,Persebaya,10.68,4.62,1.29,0.43514618,2.0618024,2022-02-19 16:46:30.985373
2022-02-19 11:30:00,Finland,Ykkoscup,Mikkelin,KPV Kokkola,2.43,3.54,2.58,1.3719615,1.3660032,2022-02-19 16:46:30.985373
2022-02-19 11:30:00,Israel,Liga Alef North,Maccabi Tamra,Hapoel Bnei Ar'ara 'Ara,1.32,4.33,8.62,1.9248785,0.65297383,2022-02-19 16:46:30.985373
2022-02-19 11:30:00,Thailand,Thai League 1,Buriram,Port MTI FC,1.49,4.03,6.07,1.8968898,0.805873,2022-02-19 16:46:30.985373
2022-02-19 11:30:00,World,Club Friendly,Pruszkow,Pelikan,1.5,4.05,5.07,2.0901833,0.9277521,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,Argentina,Reserve League,Racing Club 2,Argentinos Jrs 2,3.01,3.22,2.17,1.003921,0.9612905,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,Argentina,Reserve League,Newells Old Boys 2,River Plate 2,2.52,3.3,2.52,1.2531418,1.1640605,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,Argentina,Reserve League,Patronato 2,Talleres Cordoba 2,2.98,3.24,2.2,1.1391548,1.2468998,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,Argentina,Reserve League,Union de Santa Fe 2,Atl. Tucuman 2,2.83,3.14,2.32,1.1029273,1.1243445,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,Bulgaria,Vtora liga,Strumska Slava,Maritsa Plovdiv,2.52,3.01,2.8,0.94712925,1.076051,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,Bulgaria,Vtora liga,Montana,Dobrudzha,1.35,4.31,8.41,1.9204559,0.5230472,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,Bulgaria,Vtora liga,Svoge,Levski Lom,1.6,3.55,5.37,1.3871607,0.677185,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,Bulgaria,Vtora liga,Sozopol,Hebar,2.99,3.09,2.34,0.9212611,1.0046052,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,Bulgaria,Vtora liga,Etar,Septemvri Simitli,1.27,5.13,9.55,2.4050577,0.56111765,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,Bulgaria,Vtora liga,Minyor Pernik,Yantra Gabrovo,1.37,4.17,8.61,2.1081905,0.5407014,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,Denmark,1st Division,Jammerbugt,F. Amager,2.9,3.57,2.24,1.2103986,1.5542171,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,Finland,Liiga Cup,HJK,Inter Turku,1.51,3.97,6.22,1.9356548,0.7517953,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,Germany,Junioren Bundesliga North,Hamburger SV U19,Hansa Rostock U19,1.46,4.35,5.13,2.275133,1.1530184,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,Germany,Junioren Bundesliga South,Nurnberg U19,Hoffenheim U19,2.42,3.82,2.28,1.6565344,1.70984,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,Germany,Junioren Bundesliga South,Unterhaching U19,Ulm U19,1.51,4.23,4.64,2.2499666,1.089384,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,Germany,Oberliga Bayern Süd,Ismaning,Kirchanschoring,2.85,3.65,2.04,1.350276,1.6458907,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,Germany,Oberliga Bremen,Blumenthaler,Borgfeld,1.54,4.26,4.71,2.2400064,1.1004962,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,Germany,Oberliga Bremen,BTS Neustadt,Schwachhausen,2.56,4.02,2.15,1.4888366,1.739289,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,Germany,Oberliga NOFV-Nord,RSV Eintracht,Pampow,1.95,3.67,3.1,1.7777364,1.2617108,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,Germany,Regionalliga Nordost,Auerbach,Halberstadt,2.4,3.38,2.73,1.4506704,1.3058379,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,Germany,Regionalliga Nordost,Chemie Leipzig,Hertha Berlin II,2.42,3.26,2.8,1.323842,1.2324762,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,Iceland,League Cup,Akranes,KV Reykjavik,1.15,7.26,13.94,2.8177173,0.7135853,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,Iceland,League Cup,Fram,Selfoss,1.3,5.37,7.42,2.8301113,0.98038757,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,Italy,Primavera 1,AS Roma U19,AC Milan U19,2.31,3.31,2.75,1.2916263,1.1700301,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,Kosovo,Superliga,KF Ulpiana,Malisheva,2.94,3.07,2.32,1.040294,1.1576338,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,Slovenia,Prva liga,Bravo,Celje,2.67,3.07,2.62,1.1569599,1.204805,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,Sweden,Svenska Cupen,Elfsborg,Sundsvall,1.45,4.47,6.24,2.1112173,0.9730352,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,Sweden,Svenska Cupen,Skiljebo,Degerfors,11.95,6.63,1.19,0.7123653,2.9120307,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,Sweden,Svenska Cupen,Sollentuna,Varbergs,6.39,4.73,1.42,0.85135347,2.1555476,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,Thailand,Thai League 2,Phrae,Kasetsart,1.58,3.89,4.94,1.7916541,0.7979215,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,Thailand,Thai League 2,Nakhon Pathom,Khonkaen FC,1.61,3.74,4.87,1.7233757,0.8995406,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,World,Club Friendly,Tychy,Hutnik Krakow,1.53,3.97,4.77,1.9604965,0.991327,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,World,Club Friendly,Orn,Honefoss,1.65,4.3,3.71,2.39211,1.1949899,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,World,Club Friendly,Strommen,Ull/Kisa,2.38,3.65,2.38,1.7051281,1.6609646,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,World,Club Friendly,Tarup-Paarup,Marienlyst,3.1,3.8,1.88,1.2000439,1.8184131,2022-02-19 16:46:30.985373
2022-02-19 12:00:00,World,Club Friendly,B. Gdynia,Wikielec,2.37,3.4,2.5,1.4570501,1.4304518,2022-02-19 16:46:30.985373
2022-02-19 12:30:00,Czech Republic,U19 League,Pribram U19,Slovacko U19,2.62,3.8,2.23,1.5702578,1.7382853,2022-02-19 16:46:30.985373
2022-02-19 12:30:00,England,Championship,Fulham,Huddersfield,1.33,5.36,9.37,2.3467908,0.75673616,2022-02-19 16:46:30.985373
2022-02-19 12:30:00,England,Premier League,West Ham,Newcastle,1.73,3.86,5.13,1.8302922,0.93742055,2022-02-19 16:46:30.985373
2022-02-19 12:30:00,Finland,Liiga Cup,Ilves,Lahti,1.98,3.32,3.75,1.489192,0.9747401,2022-02-19 16:46:30.985373
2022-02-19 12:30:00,Germany,2. Bundesliga,Werder Bremen,Ingolstadt,1.32,5.37,9.04,2.4507902,0.8105368,2022-02-19 16:46:30.985373
2022-02-19 12:30:00,Germany,2. Bundesliga,Holstein Kiel,Karlsruher SC,1.93,3.74,3.76,1.8261641,1.187066,2022-02-19 16:46:30.985373
2022-02-19 12:30:00,Germany,2. Bundesliga,Sandhausen,Hamburger SV,5.26,4.01,1.63,0.9961456,1.5657043,2022-02-19 16:46:30.985373
2022-02-19 12:30:00,Germany,Junioren Bundesliga North,Jena U19,Union Berlin U19,4.3,3.76,1.63,1.1437702,1.752547,2022-02-19 16:46:30.985373
2022-02-19 12:30:00,Germany,Oberliga Bayern Süd,VfB Hallbergmoos-Goldach,Hankofen-Hailing,8.74,5.27,1.26,0.948649,2.6686034,2022-02-19 16:46:30.985373
2022-02-19 12:30:00,Germany,Oberliga Bayern Süd,Deisenhofen,Landsberg,1.98,3.54,3.12,1.7254274,1.2487578,2022-02-19 16:46:30.985373
2022-02-19 12:30:00,Germany,Oberliga Bayern Süd,Schwaben Augsburg,Regensburg II,2.33,3.56,2.55,1.3829811,1.3626798,2022-02-19 16:46:30.985373
2022-02-19 12:30:00,Germany,Oberliga NOFV-Nord,Brandenburger,Greifswald,7.94,5.51,1.27,0.84995013,2.847668,2022-02-19 16:46:30.985373
