match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-08 15:00:00,World,Club Friendly,Grorud,Fredrikstad,1.67,3.8,3.47,1.9511399,0.86659276,2022-03-08 16:22:24.555059
2022-03-08 15:15:00,Kuwait,Premier League,Al Tadamon,Al Qadisiya,5.55,4.31,1.47,0.74368185,2.1878614,2022-03-08 16:22:24.555059
2022-03-08 15:15:00,Niger,Ligue 1,Police,Akokana,2.38,2.84,2.95,1.2999283,1.0051868,2022-03-08 16:22:24.555059
2022-03-08 15:15:00,Qatar,QSL,Al-Sadd,Al Rayyan,1.16,7.31,12.21,3.165394,0.6854108,2022-03-08 16:22:24.555059
2022-03-08 15:20:00,Kuwait,Division 1,Al Jahra,Burgan,1.65,3.7,4.47,1.6970603,1.0212961,2022-03-08 16:22:24.555059
2022-03-08 15:20:00,Kuwait,Division 1,Khaitan,Al Sahel,2.86,3.29,2.24,1.0959814,1.4067792,2022-03-08 16:22:24.555059
2022-03-08 15:30:00,Egypt,Premier League,Ceramica Cleopatra,Smouha,3.07,2.91,2.45,0.8760426,1.1972907,2022-03-08 16:22:24.555059
2022-03-08 15:45:00,Albania,Superliga,Skenderbeu,Dinamo Tirana,2.67,2.87,2.7,0.9650498,1.0022169,2022-03-08 16:22:24.555059
2022-03-08 16:00:00,Israel,Liga Alef South,Hapoel Kfar Shalem,H. Marmorek,1.63,3.58,4.71,1.6995175,0.90245104,2022-03-08 16:22:24.555059
2022-03-08 16:00:00,Jordan,Shield Cup,Al Ramtha,Shabab Al Ordon,1.63,3.64,5.1,1.6323751,0.9021791,2022-03-08 16:22:24.555059
2022-03-08 16:00:00,Maldives,Dhivehi Premier League,Green Streets,TC Sports Club,1.98,3.26,3.43,1.3403633,1.1158442,2022-03-08 16:22:24.555059
2022-03-08 16:05:00,Saudi Arabia,Division 1,Al Wehda,Al Kholood,1.68,3.2,5.51,1.5631893,0.78587776,2022-03-08 16:22:24.555059
2022-03-08 16:15:00,United Arab Emirates,Pro League Cup,Al Ain,Al Jazira,1.97,3.38,3.53,1.7025584,1.3344296,2022-03-08 16:22:24.555059
2022-03-08 16:30:00,Israel,Liga Alef North,Hapoel Herzliya,M. Tzur Shalom,2.11,3.45,2.98,1.4750853,1.221875,2022-03-08 16:22:24.555059
2022-03-08 17:00:00,Estonia,Estonian Cup,Narva,Tammeka,2.1,3.46,3.1,1.5470448,1.2771964,2022-03-08 16:22:24.555059
2022-03-08 17:00:00,Georgia,Crystalbet Erovnuli Liga,Saburtalo Tbilisi,Torpedo Kutaisi,1.98,3.31,3.54,1.5990748,1.1174616,2022-03-08 16:22:24.555059
2022-03-08 17:00:00,Romania,Liga 2,FC Hermannstadt,U. Cluj,2.42,3.12,2.84,1.1366228,1.1004238,2022-03-08 16:22:24.555059
2022-03-08 17:30:00,Israel,Liga Alef South,Nordia Jerusalem,H. Bikat Hayarden,2.74,3.13,2.36,1.13549,1.2136526,2022-03-08 16:22:24.555059
2022-03-08 17:30:00,Israel,Liga Alef South,Ashkelon,Maccabi Jaffa,9.7,5.65,1.21,0.5905033,2.5481505,2022-03-08 16:22:24.555059
2022-03-08 17:45:00,Saudi Arabia,Saudi Professional League,Al-Hilal,Al-Ittihad FC,1.58,3.88,5.26,1.8746991,0.9569439,2022-03-08 16:22:24.555059
2022-03-08 18:00:00,Austria,Regionalliga Central,Vocklamarkt,Wolfsberger AC,1.92,3.73,3.15,1.8268222,1.3393744,2022-03-08 16:22:24.555059
2022-03-08 18:00:00,Austria,Regionalliga Central,Kalsdorf,Treibach,1.75,3.99,3.51,1.8288447,1.224687,2022-03-08 16:22:24.555059
2022-03-08 18:00:00,Brazil,Campeonato Paulista A2,Lemense,Oeste,2.85,2.82,2.54,0.9679839,1.0722928,2022-03-08 16:22:24.555059
2022-03-08 18:00:00,Egypt,Premier League,Al Ahly,Pyramids,1.89,3.31,4.04,1.1757625,0.96570694,2022-03-08 16:22:24.555059
2022-03-08 18:00:00,Germany,Junioren Bundesliga West,Bochum U19,Alemannia Aachen U19,1.03,12.27,30.24,4.786863,0.35910714,2022-03-08 16:22:24.555059
2022-03-08 18:00:00,Germany,Oberliga Bayern Nord,Ammerthal,ATSV,2.5,3.85,2.21,1.7921411,1.8590806,2022-03-08 16:22:24.555059
2022-03-08 18:00:00,Germany,Regionalliga Bayern,Rosenheim,Burghausen,6.11,4.58,1.43,0.8694872,2.2194679,2022-03-08 16:22:24.555059
2022-03-08 18:00:00,Germany,Regionalliga Bayern,Eltersdorf,Unterhaching,3.71,3.91,1.81,1.168489,1.6747974,2022-03-08 16:22:24.555059
2022-03-08 18:00:00,Spain,Primera RFEF - Group 2,Real Madrid B,Albacete,2.18,3.32,3.04,1.2932696,1.1902809,2022-03-08 16:22:24.555059
2022-03-08 18:30:00,Germany,Regionalliga Bayern,Memmingen,Pipinsried,2.07,3.59,3.15,1.6466744,1.2604724,2022-03-08 16:22:24.555059
2022-03-08 18:30:00,Netherlands,KNVB Beker Women,PSV W,Feyenoord W,1.83,3.84,3.41,1.819118,1.314239,2022-03-08 16:22:24.555059
2022-03-08 18:30:00,Netherlands,KNVB Beker Women,Heerenveen W,Excelsior W,1.54,4.36,4.57,2.1823788,1.1982399,2022-03-08 16:22:24.555059
2022-03-08 18:45:00,Israel,Liga Alef South,M. Ironi Ashdod,M. Herzliya,2.28,3.15,2.87,1.244629,1.0994624,2022-03-08 16:22:24.555059
2022-03-08 19:00:00,Netherlands,Derde Divisie,ACV Assen,GOES,1.8,3.99,3.22,1.2312874,1.2532821,2022-03-08 16:22:24.555059
2022-03-08 19:00:00,Netherlands,Derde Divisie,Barendrecht,SteDoCo,1.63,4.2,4.03,2.0700386,1.6663955,2022-03-08 16:22:24.555059
2022-03-08 19:00:00,Netherlands,Derde Divisie,Staphorst,VV DOVO,1.58,4.28,4.23,2.0234475,1.2722839,2022-03-08 16:22:24.555059
2022-03-08 19:00:00,Netherlands,Tweede Divisie,IJsselmeervogels,Spakenburg,2.59,3.73,2.19,1.4178627,1.6619267,2022-03-08 16:22:24.555059
2022-03-08 19:30:00,England,Southern League South Division,Wimborne,Yate Town,5.66,4.25,1.46,1.1072302,1.9855105,2022-03-08 16:22:24.555059
2022-03-08 19:30:00,Scotland,League Two,Stenhousemuir,Kelty Hearts,4.36,3.69,1.72,0.93197984,1.6983379,2022-03-08 16:22:24.555059
2022-03-08 19:30:00,Spain,Primera RFEF - Group 1,Ferrol,Rayo Majadahonda,2.24,2.85,3.41,1.2533438,0.95188606,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,Championship,Barnsley,Stoke,3.16,3.25,2.38,1.125755,1.2456559,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,Championship,Bournemouth,Peterborough,1.26,5.84,12.15,2.5886316,0.5488235,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,Championship,Coventry,Luton,2.18,3.23,3.61,1.4016045,1.0094872,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,Championship,Sheffield Utd,Middlesbrough,2.05,3.33,3.9,1.3619791,0.960698,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,Championship,Swansea,Fulham,4.82,3.6,1.79,0.6394973,1.7881185,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,Championship,Blackburn,Millwall,2.19,3.04,3.88,1.062617,0.82828236,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,EFL Trophy,Wigan,Sutton,1.58,4.09,5.15,1.843746,1.1040599,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,Isthmian League Premier Division,Potters Bar,Hornchurch,4.13,3.83,1.66,0.98921824,1.8880612,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,Isthmian League Premier Division,East Thurrock,Worthing,11.88,7.08,1.14,0.61444354,2.4317453,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,Isthmian League Premier Division,Merstham,Cheshunt,3.68,3.65,1.79,1.0425079,1.7229105,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,Isthmian League Premier Division,Bowers & Pitsea,Brightlingsea,1.66,3.86,4.09,1.9153085,1.1366055,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,Isthmian League Premier Division,Corinthian-Casuals,Bognor Regis,2.31,3.5,2.57,1.4023927,1.4051667,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,Isthmian League Premier Division,Leatherhead,Lewes,4.51,4.2,1.55,0.963036,2.0564873,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,League One,MK Dons,Cheltenham,1.75,3.79,4.65,1.644397,0.9303808,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,League One,Ipswich,Lincoln,1.68,3.83,5.06,1.8407699,0.9262315,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,League One,Plymouth,AFC Wimbledon,1.76,3.7,4.79,1.6415416,0.93944263,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,League One,Sunderland,Fleetwood,1.57,4.17,5.71,1.8801506,0.8891206,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,League One,Crewe,Portsmouth,4.7,3.83,1.74,1.0370072,1.7311393,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,League Two,Exeter,Swindon,2.21,3.43,3.25,1.3564382,1.1826684,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,League Two,Crawley,Bristol Rovers,2.67,3.31,2.65,1.2663542,1.2204399,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,National League,Maidenhead,Wealdstone,2.06,3.54,3.3,1.5609144,1.2228512,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,National League,King’s Lynn,Woking,3.4,3.54,2.03,1.1402535,1.5991764,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,National League,Solihull Moors,Notts Co,2.37,3.34,2.85,1.3288699,1.2723625,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,National League,Altrincham,Weymouth,1.85,3.73,3.81,1.7955052,1.0697209,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,National League,Southend,Grimsby,2.9,3.22,2.41,1.1320382,1.3306336,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,National League,Yeovil,Dag & Red,2.68,3.37,2.51,1.2138605,1.246722,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,National League,Wrexham,Boreham Wood,1.76,3.48,4.66,1.4955417,0.8908377,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,National League North,Chorley,Spennymoor,1.96,3.48,3.5,1.6976236,1.0699749,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,National League North,Guiseley,Brackley Town,3.84,3.27,1.94,0.95765316,1.5219252,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,National League North,York,Darlington,2.09,3.39,3.24,1.4406564,1.1956767,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,National League South,Maidstone,Braintree,1.3,5.04,8.58,2.4269173,0.75920486,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,National League South,St. Albans,Oxford City,2.91,3.44,2.22,1.2569896,1.4835362,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,NPL Premier Division,Morpeth,Warrington,2.31,3.47,2.65,1.41919,1.3845778,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,NPL Premier Division,Buxton,Witton,1.19,6.05,11.14,2.6900783,0.6738452,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,NPL Premier Division,Matlock,Ashton Utd,1.68,3.62,4.42,1.7932663,1.1145002,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,NPL Premier Division,Atherton,Bamber Bridge,2.85,3.23,2.28,1.280969,1.3832119,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,NPL Premier Division,Stafford,Mickleover,1.77,3.41,4.12,1.5658776,0.9806336,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,Southern League Central Division,Tamworth,Hednesford,2.31,3.61,2.5,1.4927089,1.4961575,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,Southern League South Division,Weston-super-Mare,Swindon S,1.6,3.77,4.85,1.8722593,1.0856357,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,Southern League South Division,Salisbury,Tiverton,2.35,3.56,2.54,1.4089298,1.3887284,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,England,Southern League South Division,Taunton,Merthyr Town,1.25,5.83,8.35,2.473666,0.75140667,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,Gibraltar,Gibraltar Cup,Mons Calpe,Europa FC,6.96,4.69,1.36,0.71488965,2.1733644,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,Northern Ireland,NIFL Championship,Loughgall,Ballyclare,1.64,3.93,4.46,1.9431852,1.1161821,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,Northern Ireland,NIFL Championship,Newry City,Knockbreda,1.39,4.69,6.34,2.2543972,0.9283216,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,Northern Ireland,NIFL Premiership,Ballymena,Linfield,4.63,3.8,1.68,1.104111,1.8284388,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,Northern Ireland,NIFL Premiership,Carrick Rangers,Portadown,1.89,3.6,3.72,1.8123457,1.1042569,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,Northern Ireland,NIFL Premiership,Crusaders,Coleraine,2.26,3.19,3.13,1.3285145,1.2000911,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,Northern Ireland,NIFL Premiership,Glentoran,Cliftonville,1.94,3.49,3.66,1.6131195,1.1333746,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,Northern Ireland,NIFL Premiership,Larne,Glenavon,1.58,4.2,4.89,2.0352838,1.0310184,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,Northern Ireland,NIFL Premiership,Warrenpoint,Dungannon,2.49,3.66,2.49,1.4763778,1.6185697,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,Scotland,Championship,Partick Thistle,Queen of South,1.49,4.16,6.3,1.8784077,0.8239135,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,Scotland,League Two,Stirling,Cowdenbeath,1.92,3.58,3.58,1.5538914,1.0308828,2022-03-08 16:22:24.555059
2022-03-08 19:45:00,Wales,Cymru Premier,TNS,Bala,1.27,5.62,8.91,2.727461,0.7985128,2022-03-08 16:22:24.555059
2022-03-08 20:00:00,England,League One,Bolton,Morecambe,1.59,4.12,5.59,1.8932014,0.88597447,2022-03-08 16:22:24.555059
2022-03-08 20:00:00,Europe,Champions League,Bayern Munich,Salzburg,1.2,7.7,13.75,3.162428,0.559599,2022-03-08 16:22:24.555059
2022-03-08 20:00:00,Europe,Champions League,Liverpool,Inter,1.6,4.39,5.57,2.0458057,0.90638804,2022-03-08 16:22:24.555059
2022-03-08 20:00:00,North & Central America,CONCACAF Championship Women U20,USA U20 W,Haiti U20 W,1.03,17.0,39.0,5.338441,0.64375174,2022-03-08 16:22:24.555059
2022-03-08 20:00:00,North & Central America,CONCACAF Championship Women U20,Canada U20 W,Panama U20 W,1.07,11.0,23.0,4.248628,1.2141894,2022-03-08 16:22:24.555059
2022-03-08 20:15:00,Portugal,Liga Portugal 2,Casa Pia,Mafra,1.91,3.3,3.99,1.4071547,0.98305917,2022-03-08 16:22:24.555059
2022-03-08 20:15:00,San Marino,Campionato Sammarinese,Virtus,Juvenes/Dogana,1.43,4.28,6.19,1.7952163,0.9100784,2022-03-08 16:22:24.555059
2022-03-08 20:15:00,San Marino,Campionato Sammarinese,Tre Penne,Folgore,2.46,2.99,2.81,1.0855329,1.1839873,2022-03-08 16:22:24.555059
2022-03-08 21:00:00,Brazil,Campeonato Acreano,Placido de Castro,Senador Guiomard,2.26,3.22,2.77,1.3831093,1.2060219,2022-03-08 16:22:24.555059
2022-03-08 21:00:00,Chile,Primera B,S. Morning,San Felipe,1.95,3.23,3.76,1.3510603,1.090413,2022-03-08 16:22:24.555059
2022-03-08 21:00:00,Panama,LPF,Deportivo Universitario,Miguelito,2.73,2.8,2.71,1.0126549,1.0416341,2022-03-08 16:22:24.555059
2022-03-08 22:15:00,South America,Copa Sudamericana,Sol de America,General Caballero JLM,2.06,3.35,3.42,1.4001274,1.0499902,2022-03-08 16:22:24.555059
2022-03-08 22:15:00,South America,Copa Sudamericana,Royal Pari,Oriente Petrolero,2.31,3.39,2.9,1.3836273,1.2098668,2022-03-08 16:22:24.555059
2022-03-08 22:15:00,South America,Copa Sudamericana,Estudiantes Merida,Metropolitanos,2.13,3.21,3.37,1.3081796,1.006443,2022-03-08 16:22:24.555059
2022-03-08 22:30:00,Brazil,Campeonato Pernambucano,Salgueiro,Sport Recife,3.29,3.28,2.04,1.0870894,1.5718839,2022-03-08 16:22:24.555059
2022-03-08 22:30:00,Colombia,Primera A,Aguilas,Envigado,2.11,3.11,3.68,1.3005103,0.88723123,2022-03-08 16:22:24.555059
2022-03-08 23:00:00,Brazil,Campeonato Alagoano,CRB,ASA,2.07,3.3,3.2,1.5491835,0.966569,2022-03-08 16:22:24.555059
2022-03-08 23:00:00,Brazil,Campeonato Alagoano,Cruzeiro Arapiraca,Jacyoba,1.35,4.45,7.02,2.0897546,0.78529173,2022-03-08 16:22:24.555059
2022-03-08 23:00:00,Mexico,Liga de Expansion MX,Celaya,Atl. Morelia,2.61,2.91,2.77,1.165933,1.0908906,2022-03-08 16:22:24.555059
2022-03-08 23:30:00,Chile,Primera B,D. Puerto Montt,Deportes Iquique,2.29,3.04,3.11,1.3294423,1.0847247,2022-03-08 16:22:24.555059
2022-03-08 23:30:00,Chile,Primera B,Rangers,Cobreloa,2.23,3.11,3.16,1.2958876,1.1290473,2022-03-08 16:22:24.555059
2022-03-09 00:00:00,Mexico,Liga Premier Serie A,Colima FC,Tecos FC,1.72,3.52,4.13,1.7229414,1.0200016,2022-03-08 16:22:24.555059
2022-03-09 00:10:00,Argentina,Primera B,Ituzaingo,Villa San Carlos,2.1,2.88,3.74,1.2180988,0.88514555,2022-03-08 16:22:24.555059
2022-03-09 00:30:00,Brazil,Copa do Brasil,Figueirense,Cuiaba,3.85,3.26,1.95,1.0196925,1.5008149,2022-03-08 16:22:24.555059
2022-03-09 00:30:00,Brazil,Copa do Brasil,Fluminense-PI,Santos,5.61,3.57,1.6,0.9566672,1.7447617,2022-03-08 16:22:24.555059
2022-03-09 00:30:00,South America,Copa Libertadores,America MG,Barcelona SC,1.84,3.31,4.54,1.3886806,0.8434499,2022-03-08 16:22:24.555059
2022-03-09 00:30:00,South America,Copa Sudamericana,Nublense,Union La Calera,2.04,3.37,3.46,1.4676024,1.0649992,2022-03-08 16:22:24.555059
2022-03-09 00:30:00,South America,Copa Sudamericana,Cienciano,FBC Melgar,2.46,3.05,2.92,1.191097,1.0769638,2022-03-08 16:22:24.555059
2022-03-09 00:35:00,Colombia,Primera A,Jaguares de Cordoba,Dep. Pasto,1.87,3.34,4.32,1.4384023,0.88383466,2022-03-08 16:22:24.555059
2022-03-09 01:00:00,North & Central America,CONCACAF Champions League,New York City,Comunicaciones,1.19,6.0,14.93,2.5091836,0.44517913,2022-03-08 16:22:24.555059
2022-03-09 01:00:00,Panama,LPF,San Francisco,Arabe Unido,2.4,2.63,3.41,0.82401043,0.8177188,2022-03-08 16:22:24.555059
2022-03-09 01:00:00,Panama,LPF,Herrera,Tauro,2.85,2.81,2.61,0.9407308,1.0300989,2022-03-08 16:22:24.555059
2022-03-09 01:05:00,Mexico,Liga de Expansion MX,Tampico Madero,Raya2,2.13,3.01,3.51,1.3247498,0.8712191,2022-03-08 16:22:24.555059
2022-03-09 03:00:00,North & Central America,CONCACAF Champions League,Seattle Sounders,Club Leon,2.63,2.93,2.89,1.1414772,1.1180041,2022-03-08 16:22:24.555059
2022-03-09 03:05:00,Mexico,Liga de Expansion MX,Venados,Cancun,2.25,3.01,3.21,1.2749192,0.9371262,2022-03-08 16:22:24.555059
