match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-14 13:25:00,United Arab Emirates,Presidents Cup,Al Wasl,Al Sharjah,2.93,3.22,2.31,1.118109,1.410644,2022-02-14 17:19:42.777888
2022-02-14 13:40:00,Qatar,Emir Cup,Al Ahli Doha,Al Markhiya,1.67,4.1,4.0,2.2788887,1.1673225,2022-02-14 17:19:42.777888
2022-02-14 13:45:00,Indonesia,Liga 1,Persebaya,Persija Jakarta,2.11,3.09,3.38,1.1781886,0.84292907,2022-02-14 17:19:42.777888
2022-02-14 13:55:00,Bahrain,Premier League,Al-Najma,East Riffa,4.61,3.6,1.69,0.99696,1.8764279,2022-02-14 17:19:42.777888
2022-02-14 14:00:00,England,Premier League Cup,West Brom U23,Arsenal U23,2.8,3.82,2.12,1.4585322,1.8651474,2022-02-14 17:19:42.777888
2022-02-14 14:00:00,India,ISL,Kerala Blasters,East Bengal,1.68,3.63,4.98,1.702487,0.96261925,2022-02-14 17:19:42.777888
2022-02-14 14:00:00,Serbia,Super Liga,Vojvodina,Napredak,1.59,3.88,5.05,1.5622417,0.88294095,2022-02-14 17:19:42.777888
2022-02-14 14:00:00,Slovakia,Fortuna liga,Ruzomberok,Zilina,2.2,3.46,3.02,1.4398847,1.1029717,2022-02-14 17:19:42.777888
2022-02-14 15:00:00,Ghana,Premier League,Legon Cities,King Faisal,2.14,2.93,3.59,1.0853739,0.85322773,2022-02-14 17:19:42.777888
2022-02-14 15:00:00,Iraq,Super League,Al Shorta,Al Kahraba,1.24,4.6,11.25,2.345753,0.60895884,2022-02-14 17:19:42.777888
2022-02-14 15:10:00,Saudi Arabia,Division 1,Al Jeel,Al Adalh,2.77,2.83,2.67,1.121644,1.1093174,2022-02-14 17:19:42.777888
2022-02-14 15:30:00,Romania,Liga 1,FC Botosani,Academica Clinceni,1.16,6.87,15.14,2.5942686,0.56395483,2022-02-14 17:19:42.777888
2022-02-14 15:45:00,Albania,Superliga,Dinamo Tirana,Laci,3.67,2.9,2.14,0.6684533,1.1949716,2022-02-14 17:19:42.777888
2022-02-14 15:45:00,Albania,Superliga,Skenderbeu,Partizani,4.14,3.05,1.91,0.74276435,1.366795,2022-02-14 17:19:42.777888
2022-02-14 16:00:00,Cyprus,First Division,Anorthosis,Ol. Nicosia,1.53,3.89,5.89,1.8097652,0.709941,2022-02-14 17:19:42.777888
2022-02-14 16:00:00,Mauritania,Ligue 1,Garde Nationale,Tidjikja,2.2,2.86,3.18,1.2051045,1.0309421,2022-02-14 17:19:42.777888
2022-02-14 16:00:00,United Arab Emirates,Presidents Cup,Al Wahda,Bani Yas,1.59,3.83,5.1,1.8838205,1.0591772,2022-02-14 17:19:42.777888
2022-02-14 16:30:00,Algeria,Ligue 1,Kabylie,Paradou,2.42,2.94,3.0,1.0045478,0.9429096,2022-02-14 17:19:42.777888
2022-02-14 16:30:00,Bahrain,Premier League,Al Khalidiyah,Al Riffa,3.43,3.04,2.13,0.9665035,1.4401078,2022-02-14 17:19:42.777888
2022-02-14 16:30:00,Qatar,Emir Cup,Al Arabi,Al Sailiya,1.7,3.93,4.0,2.1736615,1.0907433,2022-02-14 17:19:42.777888
2022-02-14 16:30:00,Slovenia,Prva liga,Aluminij,Radomlje,2.28,3.2,3.06,1.3283547,1.0197822,2022-02-14 17:19:42.777888
2022-02-14 17:00:00,Poland,Ekstraklasa,Gornik Z.,Jagiellonia,2.09,3.43,3.44,1.4266793,1.0937629,2022-02-14 17:19:42.777888
2022-02-14 17:00:00,Turkey,Super Lig,Adana Demirspor,Besiktas,2.38,3.43,2.95,1.4640446,1.360164,2022-02-14 17:19:42.777888
2022-02-14 17:00:00,Turkey,Super Lig,Hatayspor,Goztepe,2.57,3.39,2.74,1.4757789,1.3296903,2022-02-14 17:19:42.777888
2022-02-14 17:15:00,Iraq,Super League,Al Minaa,Naft Al-Basra,2.9,2.92,2.38,0.83643675,1.1809056,2022-02-14 17:19:42.777888
2022-02-14 17:30:00,England,Professional Development League,Hull U23,Barnsley U23,1.84,4.06,3.39,2.0313988,1.3624083,2022-02-14 17:19:42.777888
2022-02-14 17:30:00,Greece,Super League,Giannina,Aris,3.31,2.92,2.41,0.833126,1.1906221,2022-02-14 17:19:42.777888
2022-02-14 17:30:00,South Africa,Premier League,Baroka,Mamelodi Sundowns,12.34,4.06,1.33,0.38605902,1.2097912,2022-02-14 17:19:42.777888
2022-02-14 17:45:00,France,National,Orleans,Red Star,2.54,2.98,2.86,1.1985204,1.1056947,2022-02-14 17:19:42.777888
2022-02-14 17:55:00,Romania,Liga 1,Univ. Craiova,U Craiova 1948,1.56,3.67,6.22,1.4960555,0.81415665,2022-02-14 17:19:42.777888
2022-02-14 18:00:00,Egypt,Premier League,Misr Lel Makkasa,El Gaish,2.93,2.88,2.57,1.0542455,1.1139315,2022-02-14 17:19:42.777888
2022-02-14 18:00:00,Germany,3. Liga,Viktoria Koln,VfL Osnabruck,2.98,3.46,2.25,1.2658062,1.623906,2022-02-14 17:19:42.777888
2022-02-14 18:00:00,Jamaica,Premier League,Arnett Gardens,Vere United,4.02,3.07,1.94,0.9122446,1.4497485,2022-02-14 17:19:42.777888
2022-02-14 18:00:00,Mexico,Liga MX U20,Pachuca U20,Queretaro U20,1.57,3.75,5.17,1.7703964,0.7540974,2022-02-14 17:19:42.777888
2022-02-14 18:00:00,Portugal,Liga Portugal 2,Chaves,Vilafranquense,1.76,3.44,4.69,1.5426918,0.8837867,2022-02-14 17:19:42.777888
2022-02-14 18:00:00,Portugal,Liga Portugal 2,Rio Ave,Estrela,1.63,3.83,5.09,1.7082618,0.8611176,2022-02-14 17:19:42.777888
2022-02-14 18:15:00,Cyprus,First Division,APOEL,AEK Larnaca,2.27,3.04,3.23,1.2548095,0.942106,2022-02-14 17:19:42.777888
2022-02-14 18:15:00,Israel,Ligat ha'Al,Kiryat Shmona,Maccabi Haifa,9.48,4.72,1.32,0.71904933,1.634973,2022-02-14 17:19:42.777888
2022-02-14 18:30:00,Belgium,Pro League U21,St. Truiden U21,Club Brugge U21,4.11,4.25,1.65,1.078119,1.947601,2022-02-14 17:19:42.777888
2022-02-14 18:30:00,Belgium,Pro League U21,Antwerp U21,Charleroi U21,3.13,3.51,2.07,1.2291013,1.6086683,2022-02-14 17:19:42.777888
2022-02-14 18:30:00,Belgium,Pro League U21,Genk U21,Mechelen U21,1.13,7.9,15.09,3.0583158,0.5894404,2022-02-14 17:19:42.777888
2022-02-14 18:30:00,Belgium,Pro League U21,Cercle B. U21,Leuven U21,2.6,3.74,2.29,1.611693,1.7454445,2022-02-14 17:19:42.777888
2022-02-14 18:30:00,Belgium,Pro League U21,Waregem U21,Anderlecht U21,7.54,5.28,1.31,0.79547185,2.182265,2022-02-14 17:19:42.777888
2022-02-14 18:30:00,Belgium,Pro League U21,Mouscron U21,Eupen U21,3.38,3.76,1.9,1.3114791,1.8509214,2022-02-14 17:19:42.777888
2022-02-14 18:30:00,Belgium,Pro League U21,Kortrijk U21,Royal Union SG U21,3.02,3.95,1.99,1.5370331,1.9742271,2022-02-14 17:19:42.777888
2022-02-14 18:45:00,Albania,Superliga,KF Tirana,Egnatia,1.28,4.87,10.25,2.3403034,0.52824044,2022-02-14 17:19:42.777888
2022-02-14 19:00:00,Belgium,Pro League U21,Deinze U21,Waasland-Beveren U21,3.29,3.99,1.88,1.4008392,2.2349284,2022-02-14 17:19:42.777888
2022-02-14 19:00:00,Belgium,Pro League U21,Westerlo U21,Lommel SK U21,1.54,4.39,4.63,2.308628,1.1004802,2022-02-14 17:19:42.777888
2022-02-14 19:00:00,Belgium,Pro League U21,Seraing U21,Oostende U21,3.41,3.88,1.87,1.3041166,2.0202663,2022-02-14 17:19:42.777888
2022-02-14 19:00:00,Belgium,Pro League U21,Beerschot VA U21,RWDM U21,1.73,4.05,3.82,1.9599384,1.2078098,2022-02-14 17:19:42.777888
2022-02-14 19:00:00,Belgium,Pro League U21,Lierse K. U21,Virton U21,2.48,3.88,2.34,1.6234294,1.7857106,2022-02-14 17:19:42.777888
2022-02-14 19:00:00,England,Premier League Cup,Birmingham U23,Watford U23,2.27,4.06,2.46,1.8255268,2.300354,2022-02-14 17:19:42.777888
2022-02-14 19:00:00,England,Premier League Cup,Charlton U23,Norwich U23,3.67,3.46,1.88,1.1276364,1.5554485,2022-02-14 17:19:42.777888
2022-02-14 19:00:00,England,Premier League Cup,Fulham U23,Colchester U23,1.37,4.69,6.7,2.2772052,0.8747103,2022-02-14 17:19:42.777888
2022-02-14 19:00:00,England,Premier League Cup,Huddersfield U23,Newcastle Utd U23,1.53,4.27,4.82,2.247087,1.0957357,2022-02-14 17:19:42.777888
2022-02-14 19:00:00,England,Premier League Cup,Mansfield U23,Leeds U23,2.84,4.02,2.03,1.4738113,1.7073399,2022-02-14 17:19:42.777888
2022-02-14 19:00:00,England,Premier League Cup,Southend U23,Stoke City U23,3.19,3.86,1.93,1.4344393,1.809795,2022-02-14 17:19:42.777888
2022-02-14 19:00:00,England,Premier League Cup,Sunderland U23,Wigan U23,2.3,3.73,2.55,1.7413743,1.5679529,2022-02-14 17:19:42.777888
2022-02-14 19:00:00,Hungary,Merkantil Bank Liga,Kecskemeti TE,DVTK,2.79,3.21,2.36,1.2500719,1.4048095,2022-02-14 17:19:42.777888
2022-02-14 19:00:00,Iceland,League Cup,Keflavik,Kordrengir,1.45,4.64,5.57,2.5425391,1.0918018,2022-02-14 17:19:42.777888
2022-02-14 19:00:00,Netherlands,Eerste Divisie,Jong PSV,Jong Utrecht,1.67,4.25,4.35,2.1202314,1.2189953,2022-02-14 17:19:42.777888
2022-02-14 19:45:00,England,Southern League Central Division,Hitchin,Redditch,2.59,3.45,2.45,1.2846711,1.4254719,2022-02-14 17:19:42.777888
2022-02-14 19:45:00,France,Ligue 2,Le Havre,Bastia,2.67,2.85,3.02,1.34327,1.0990313,2022-02-14 17:19:42.777888
2022-02-14 19:45:00,Italy,Serie A,Spezia,Fiorentina,4.11,3.74,1.9,1.0633566,1.6796309,2022-02-14 17:19:42.777888
2022-02-14 19:45:00,Scotland,Scottish Cup,Peterhead,Dundee FC,5.5,3.73,1.61,0.69710934,1.9325626,2022-02-14 17:19:42.777888
2022-02-14 20:00:00,Argentina,Primera Nacional,Dep. Riestra,Santamarina,2.41,2.78,3.35,1.0722923,0.9130097,2022-02-14 17:19:42.777888
2022-02-14 20:00:00,Colombia,Primera B,Orsomarso,Boca Juniors,1.72,3.49,4.52,1.5948768,0.92058355,2022-02-14 17:19:42.777888
2022-02-14 20:00:00,England,Championship,West Brom,Blackburn,1.88,3.44,4.47,1.557366,0.94299704,2022-02-14 17:19:42.777888
2022-02-14 20:00:00,Italy,Serie C - Group B,Reggiana,Pescara,1.63,3.5,5.19,1.5343673,0.8764832,2022-02-14 17:19:42.777888
2022-02-14 20:00:00,Spain,LaLiga,Mallorca,Ath Bilbao,3.54,3.12,2.31,0.9618333,1.2226655,2022-02-14 17:19:42.777888
2022-02-14 20:00:00,Spain,LaLiga2,Ponferradina,R. Sociedad B,1.86,3.33,4.61,1.3840868,0.824008,2022-02-14 17:19:42.777888
2022-02-14 20:15:00,Jamaica,Premier League,Montego Bay,Tivoli,4.17,3.23,1.84,0.88026726,1.2644207,2022-02-14 17:19:42.777888
2022-02-14 20:15:00,Portugal,Liga Portugal,Arouca,Maritimo,2.48,3.17,3.0,1.1575558,1.1017693,2022-02-14 17:19:42.777888
2022-02-14 21:00:00,Chile,Primera Division,Nublense,Union La Calera,2.15,3.42,3.26,1.4880407,1.1979442,2022-02-14 17:19:42.777888
2022-02-14 21:30:00,Mexico,Liga Premier Serie A,Tritones Vallarta,Saltillo,2.81,3.52,2.25,1.3059655,1.4147822,2022-02-14 17:19:42.777888
2022-02-14 22:15:00,Argentina,Primera Nacional,Nueva Chicago,Ferro,3.59,2.89,2.21,0.8898285,1.3038671,2022-02-14 17:19:42.777888
2022-02-14 22:15:00,Uruguay,Primera Division,Wanderers,Cerro Largo,2.06,3.26,3.56,1.3487158,1.1508815,2022-02-14 17:19:42.777888
2022-02-14 23:00:00,Colombia,Primera B,Bogota,Valledupar,1.76,3.47,4.32,1.6534641,1.0036911,2022-02-14 17:19:42.777888
2022-02-14 23:30:00,Chile,Primera Division,Cobresal,Curico Unido,2.02,3.34,3.72,1.6473079,1.0708933,2022-02-14 17:19:42.777888
2022-02-15 00:00:00,Peru,Liga 1,Binacional,AD Cantolao,1.51,4.1,6.0,1.646369,0.83849645,2022-02-14 17:19:42.777888
2022-02-15 00:30:00,Argentina,Primera Nacional,Belgrano,Atl. Rafaela,1.78,3.28,4.74,1.4927907,0.8451046,2022-02-14 17:19:42.777888
2022-02-15 00:30:00,Uruguay,Primera Division,Maldonado,Danubio,2.81,3.1,2.53,1.1387339,1.2502599,2022-02-14 17:19:42.777888
2022-02-15 01:00:00,Colombia,Primera B,Cartagena,Huila,2.78,3.01,2.51,1.1719563,1.2029663,2022-02-14 17:19:42.777888
2022-02-15 01:00:00,Costa Rica,Primera Division,San Carlos,Guanacasteca,1.84,3.46,3.97,1.5576395,1.0504072,2022-02-14 17:19:42.777888
2022-02-15 02:00:00,Costa Rica,Primera Division,Herediano,Sporting San Jose,1.63,3.91,4.69,1.9692893,1.0041153,2022-02-14 17:19:42.777888
2022-02-15 03:00:00,Mexico,Liga MX,Pachuca,Queretaro,1.55,4.0,6.33,1.7185978,0.7504891,2022-02-14 17:19:42.777888
2022-02-15 06:25:00,Australia,A-League Women,WS Wanderers W,Canberra W,2.82,3.56,2.25,1.2938955,1.471891,2022-02-14 17:19:42.777888
2022-02-15 08:15:00,Indonesia,Liga 1,Persikabo 1973,PSM Makassar,2.21,3.14,3.12,1.1789286,0.9895705,2022-02-14 17:19:42.777888
2022-02-15 08:55:00,Australia,A-League,Melbourne City,Adelaide United,1.54,4.39,5.63,1.9747388,0.98599935,2022-02-14 17:19:42.777888
2022-02-15 11:00:00,Portugal,Liga Revelacao U23,Vizela U23,Vitoria Guimaraes U23,1.8,3.53,3.93,1.7728285,1.0776426,2022-02-14 17:19:42.777888
2022-02-15 11:15:00,Indonesia,Liga 1,Persita,Arema FC,5.01,3.25,1.72,0.86128306,1.1357989,2022-02-14 17:19:42.777888
2022-02-15 12:00:00,Germany,Junioren Bundesliga North,Magdeburg U19,Jena U19,2.16,3.21,2.74,1.3816808,1.1815492,2022-02-14 17:19:42.777888
2022-02-15 13:00:00,Egypt,Premier League,Ghazl El Mahallah,Arab Contractors,2.63,2.91,2.81,1.1265936,1.1154047,2022-02-14 17:19:42.777888
2022-02-15 13:00:00,Ethiopia,Premier League,Hawassa,Fasil Kenema,3.59,2.87,2.09,0.90648776,1.2415078,2022-02-14 17:19:42.777888
2022-02-15 13:00:00,Saudi Arabia,Division 1,Al Jabalain,Bisha,1.79,3.14,4.71,1.3574102,0.76979345,2022-02-14 17:19:42.777888
2022-02-15 13:10:00,Saudi Arabia,Division 1,Al Ain,Al Orubah,2.74,2.89,2.61,1.0987258,1.1827774,2022-02-14 17:19:42.777888
2022-02-15 13:20:00,Oman,Professional League,Nizwa,Bahla,3.7,2.9,2.12,0.8609509,1.2341242,2022-02-14 17:19:42.777888
2022-02-15 13:20:00,Oman,Professional League,Muscat,Al Nasr,4.44,2.98,1.9,0.7890257,1.3497288,2022-02-14 17:19:42.777888
2022-02-15 13:25:00,Oman,Professional League,Sohar,Al-Rustaq,3.66,2.8,1.96,0.88780797,1.2118846,2022-02-14 17:19:42.777888
2022-02-15 13:30:00,Italy,Primavera 2,Entella U19,Vicenza U19,2.1,3.35,3.04,1.4618556,1.227609,2022-02-14 17:19:42.777888
2022-02-15 13:30:00,Italy,Serie C - Group C,Monterosi FC,ACR Messina,2.05,3.12,3.56,1.5169677,0.9757194,2022-02-14 17:19:42.777888
2022-02-15 13:30:00,Italy,Serie C - Group C,Juve Stabia,Catania,1.93,3.45,3.69,1.5563439,1.0301197,2022-02-14 17:19:42.777888
2022-02-15 13:30:00,Italy,Serie C - Group C,Picerno,Latina,2.18,2.99,3.47,1.2927965,0.8539864,2022-02-14 17:19:42.777888
2022-02-15 13:30:00,United Arab Emirates,UAE League,Al Dhafra,Al Jazira,4.97,4.29,1.52,1.0474799,2.3089683,2022-02-14 17:19:42.777888
2022-02-15 13:45:00,Indonesia,Liga 1,Persib Bandung,PSIS Semarang,1.64,3.57,5.02,1.5917231,0.7530908,2022-02-14 17:19:42.777888
2022-02-15 14:00:00,India,ISL,Goa,ATK Mohun Bagan,2.51,3.29,2.66,1.41987,1.3711494,2022-02-14 17:19:42.777888
2022-02-15 14:00:00,Turkey,1. Lig,Genclerbirligi,Samsunspor,2.91,3.15,2.4,0.958078,1.4080939,2022-02-14 17:19:42.777888
2022-02-15 14:50:00,Oman,Professional League,Dhofar,Al Seeb,2.5,2.92,2.91,1.1521662,1.04216,2022-02-14 17:19:42.777888
2022-02-15 15:00:00,Cyprus,First Division,AEL Limassol,Doxa,1.67,3.56,4.91,1.4240026,0.878771,2022-02-14 17:19:42.777888
2022-02-15 15:00:00,Czech Republic,MOL Cup,Hradec Kralove,Bohemians,2.24,3.13,3.14,1.3029817,0.99810964,2022-02-14 17:19:42.777888
2022-02-15 15:00:00,Italy,Serie C - Group C,Catanzaro,Paganese,1.57,3.65,5.8,1.6803861,0.7902289,2022-02-14 17:19:42.777888
2022-02-15 15:00:00,Morocco,Botola Pro,Olympique Khouribga,Raja Casablanca,4.35,2.91,1.97,0.77883995,1.1324699,2022-02-14 17:19:42.777888
2022-02-15 15:10:00,Saudi Arabia,Division 1,Al-Sahel,Al Qadisiya,2.73,2.93,2.61,1.0290846,1.1055286,2022-02-14 17:19:42.777888
2022-02-15 15:30:00,Czech Republic,1. Liga,Zlin,Liberec,2.56,3.28,2.71,1.1808109,1.1704981,2022-02-14 17:19:42.777888
2022-02-15 15:30:00,Egypt,Premier League,Smouha,Zamalek,6.46,3.64,1.53,0.7401555,1.1584224,2022-02-14 17:19:42.777888
2022-02-15 15:30:00,South Africa,Premier League,Royal AM,Sekhukhune,2.02,2.97,3.96,1.3005668,0.8090977,2022-02-14 17:19:42.777888
2022-02-15 16:00:00,Ethiopia,Premier League,Sebeta City,Addis Ababa Ketema,2.65,2.81,2.65,1.0999203,1.0296179,2022-02-14 17:19:42.777888
2022-02-15 16:55:00,Saudi Arabia,Division 1,Al Draih,Al Akhdoud,2.52,3.01,2.74,1.0682435,1.0751141,2022-02-14 17:19:42.777888
2022-02-15 17:00:00,Cyprus,First Division,Paeek,Apollon,10.1,4.97,1.28,0.64703226,2.1401105,2022-02-14 17:19:42.777888
2022-02-15 17:00:00,Israel,Leumit League,Agudat Sport Ashdod,MS Kafr Qasim,2.93,2.85,2.59,1.0301796,1.443856,2022-02-14 17:19:42.777888
2022-02-15 17:00:00,Israel,Leumit League,Hapoel Kfar Saba,Hapoel Afula,2.0,3.12,3.86,1.3291359,0.9784699,2022-02-14 17:19:42.777888
2022-02-15 17:00:00,Israel,Leumit League,Bnei Yehuda,H. Raanana,1.69,3.4,5.09,1.450393,0.8115835,2022-02-14 17:19:42.777888
2022-02-15 17:00:00,Israel,Leumit League,Maccabi Bnei Raina,Nes Tziona,2.72,2.86,2.8,1.0625383,1.1126591,2022-02-14 17:19:42.777888
2022-02-15 17:00:00,Israel,Leumit League,H. Ironi Rishon,Hapoel Umm al-Fahm,2.59,2.87,2.69,1.1416885,1.041358,2022-02-14 17:19:42.777888
2022-02-15 17:00:00,Israel,Leumit League,Beitar Tel Aviv,M. Nazareth,2.81,2.95,2.59,1.0542113,1.0742698,2022-02-14 17:19:42.777888
2022-02-15 17:00:00,Israel,Leumit League,Hap. Ramat Gan,Ramat Hasharon,2.54,2.79,3.02,1.0207312,1.0017757,2022-02-14 17:19:42.777888
2022-02-15 17:00:00,Israel,Leumit League,Hapoel Petah Tikva,H. Akko,2.44,2.79,3.22,1.1185316,0.9699084,2022-02-14 17:19:42.777888
2022-02-15 17:00:00,Italy,Serie C - Group C,Virtus Francavilla,Avellino,2.82,3.03,2.51,1.0590191,1.2251688,2022-02-14 17:19:42.777888
2022-02-15 17:00:00,Italy,Serie C - Group C,Turris,Bari,3.63,3.33,1.98,1.0066421,1.5125104,2022-02-14 17:19:42.777888
2022-02-15 17:00:00,Italy,Serie C - Group C,Foggia,Palermo,3.08,2.88,2.44,0.84401494,1.036144,2022-02-14 17:19:42.777888
2022-02-15 17:00:00,Italy,Serie C - Group C,Fidelis Andria,Potenza,2.16,2.98,3.47,1.3286872,0.85694826,2022-02-14 17:19:42.777888
2022-02-15 17:00:00,Italy,Serie C - Group C,Vibonese,Taranto,2.49,2.98,2.91,1.0941904,1.001994,2022-02-14 17:19:42.777888
2022-02-15 17:00:00,Turkey,1. Lig,Bursaspor,Tuzlaspor,2.06,3.3,3.47,1.5171736,0.96460176,2022-02-14 17:19:42.777888
2022-02-15 17:15:00,Morocco,Botola Pro,Wydad,Rapide Oued Zem,1.27,5.2,10.74,2.3988833,0.57674676,2022-02-14 17:19:42.777888
2022-02-15 17:30:00,Germany,Regionalliga West,Lotte,Fortuna Koln,6.5,4.18,1.45,0.78060657,1.7906008,2022-02-14 17:19:42.777888
2022-02-15 17:30:00,Italy,Serie B,Cremonese,Parma,2.08,3.17,3.73,1.3908943,0.9600305,2022-02-14 17:19:42.777888
2022-02-15 17:30:00,Italy,Serie B,Pisa,L.R. Vicenza,1.86,3.28,4.5,1.4546323,0.85459954,2022-02-14 17:19:42.777888
2022-02-15 17:30:00,Italy,Serie B,Pordenone,Cittadella,3.13,3.17,2.35,1.0196486,1.2850384,2022-02-14 17:19:42.777888
2022-02-15 17:30:00,Italy,Serie B,Spal,Reggina,2.1,3.3,3.51,1.4272076,1.0637634,2022-02-14 17:19:42.777888
2022-02-15 17:30:00,Italy,Serie B,Ternana,Monza,2.68,3.12,2.71,1.1738231,1.1851898,2022-02-14 17:19:42.777888
2022-02-15 17:30:00,Italy,Serie B,Cosenza,Perugia,3.57,3.08,2.18,0.92865896,1.413998,2022-02-14 17:19:42.777888
2022-02-15 17:30:00,South Africa,Premier League,Cape Town City,Kaizer Chiefs,2.45,2.91,3.02,1.1504824,0.9978064,2022-02-14 17:19:42.777888
2022-02-15 17:30:00,South Africa,Premier League,Maritzburg Utd,Supersport Utd,3.11,2.74,2.53,0.6947215,0.94030684,2022-02-14 17:19:42.777888
2022-02-15 18:00:00,France,Ligue 2,Grenoble,Niort,2.64,2.96,2.93,1.0944339,1.0218508,2022-02-14 17:19:42.777888
2022-02-15 18:00:00,Italy,Primavera 1,Juventus U19,Atalanta U19,2.05,3.57,3.24,1.5847754,1.2878591,2022-02-14 17:19:42.777888
2022-02-15 18:30:00,Germany,Regionalliga West,Wiedenbruck,Lippstadt,1.78,3.64,4.05,1.7327375,1.0730386,2022-02-14 17:19:42.777888
2022-02-15 18:30:00,Germany,Regionalliga West,Dusseldorf II,Ahlen,1.82,3.58,3.77,1.6379535,1.223909,2022-02-14 17:19:42.777888
2022-02-15 19:00:00,Iceland,League Cup,Vikingur Reykjavik,Throttur Vogar,1.04,11.7,21.58,5.12941,0.6206254,2022-02-14 17:19:42.777888
2022-02-15 19:30:00,England,Southern League South Division,Wimborne,Salisbury,3.65,3.64,1.83,1.3343635,1.9363312,2022-02-14 17:19:42.777888
2022-02-15 19:45:00,England,Championship,Sheffield Utd,Hull,1.54,4.11,6.5,1.9122244,0.76555985,2022-02-14 17:19:42.777888
2022-02-15 19:45:00,England,Championship,Cardiff,Coventry,2.66,3.26,2.75,1.2342868,1.3345627,2022-02-14 17:19:42.777888
2022-02-15 19:45:00,England,Championship,Millwall,QPR,2.44,3.15,3.13,1.2321455,1.0507455,2022-02-14 17:19:42.777888
2022-02-15 19:45:00,England,Isthmian League Premier Division,Cheshunt,Hornchurch,2.92,3.74,1.96,1.397079,1.7358533,2022-02-14 17:19:42.777888
2022-02-15 19:45:00,England,Isthmian League Premier Division,Corinthian-Casuals,Bognor Regis,2.29,3.66,2.43,1.6011984,1.4659233,2022-02-14 17:19:42.777888
2022-02-15 19:45:00,England,Isthmian League Premier Division,East Thurrock,Potters Bar,3.89,3.76,1.68,1.1184412,2.0141194,2022-02-14 17:19:42.777888
