match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-20 10:00:00,Japan,YBC Levain Cup,Hokkaido Consadole Sapporo,Kyoto,1.97,3.56,3.55,1.6127973,1.1799842,2022-04-20 17:37:37.904636
2022-04-20 10:00:00,Romania,Liga 1 Women,Politehnica Timisoara W,Ol. Cluj W,9.62,7.4,1.19,0.60635316,3.2749841,2022-04-20 17:37:37.904636
2022-04-20 10:30:00,Germany,2. Bundesliga Women,1.FC Nurnberg W,Borussia Bocholt W,1.3,5.54,7.43,2.5733523,0.96559477,2022-04-20 17:37:37.904636
2022-04-20 10:30:00,Turkey,1. Lig,Manisa FK,Balikesirspor,1.21,5.92,12.89,2.8330395,0.78890413,2022-04-20 17:37:37.904636
2022-04-20 11:00:00,Armenia,First League,Alashkert 2,Lernayin Artsakh,28.53,12.17,1.04,0.30429637,5.6219196,2022-04-20 17:37:37.904636
2022-04-20 11:00:00,Armenia,VBET Premier League,Noravank,Urartu,3.75,3.07,2.04,0.96922827,1.3404328,2022-04-20 17:37:37.904636
2022-04-20 11:00:00,Czech Republic,U19 League,Slavia Prague U19,FC Fastav Zlin U19,1.19,6.8,9.37,3.200611,0.9117925,2022-04-20 17:37:37.904636
2022-04-20 11:00:00,Germany,Regionalliga North,Hamburger SV II,Hannover II,1.87,3.52,3.8,1.606681,1.1743945,2022-04-20 17:37:37.904636
2022-04-20 11:00:00,Kyrgyzstan,Premier Liga,Alga,Neftchi Kochkor-Ata,2.0,3.22,3.24,1.3873645,1.1019154,2022-04-20 17:37:37.904636
2022-04-20 11:00:00,Kyrgyzstan,Premier Liga,Talant,Nur-Batken,2.8,3.25,2.25,1.1915667,1.4670076,2022-04-20 17:37:37.904636
2022-04-20 11:00:00,Turkey,Super Lig Women,Kocaeli Bayan W,Kirecburnu W,2.1,4.47,2.63,2.250759,1.3834635,2022-04-20 17:37:37.904636
2022-04-20 11:00:00,Zambia,Super League,Indeni,Nkwazi,3.22,2.1,3.42,1.0316367,0.9556016,2022-04-20 17:37:37.904636
2022-04-20 11:15:00,Philippines,Copa Paulino Alcantara,Kaya,Azkals,1.73,3.67,3.79,1.7462673,1.0347183,2022-04-20 17:37:37.904636
2022-04-20 11:30:00,Russia,Russian Cup,Yenisey,Rubin Kazan,2.45,2.96,3.19,1.1688253,1.0362529,2022-04-20 17:37:37.904636
2022-04-20 12:00:00,Argentina,Reserve League,Platense 2,Gimnasia L.P. 2,2.49,3.42,2.56,1.3138473,1.3967489,2022-04-20 17:37:37.904636
2022-04-20 12:00:00,Bosnia and Herzegovina,Bosnia and Herzegovina Cup,Igman K.,FK Sarajevo,5.11,3.41,1.62,0.61042714,1.8692999,2022-04-20 17:37:37.904636
2022-04-20 12:00:00,England,Professional Development League,Peterborough U23,Crewe U23,1.67,4.02,4.18,1.9077735,1.144363,2022-04-20 17:37:37.904636
2022-04-20 12:00:00,Ethiopia,Premier League,Hawassa,Wolkite Kenema,2.13,2.66,4.03,1.2762055,0.81606376,2022-04-20 17:37:37.904636
2022-04-20 12:00:00,Germany,2. Bundesliga Women,Eintracht Frankfurt II W,Wolfsburg II W,1.54,4.31,4.86,2.1834195,1.0759909,2022-04-20 17:37:37.904636
2022-04-20 12:00:00,Germany,Regionalliga North,Holstein Kiel II,Werder Bremen II,1.94,3.69,3.38,1.8211857,1.3172677,2022-04-20 17:37:37.904636
2022-04-20 12:00:00,Greece,Super League 2,Pierikos,O. Volos,1.62,3.62,5.1,1.6227791,0.75495946,2022-04-20 17:37:37.904636
2022-04-20 12:00:00,Greece,Super League 2,Olympiacos Piraeus B,Apollon Pontou,1.43,4.42,6.05,2.0352876,0.8275641,2022-04-20 17:37:37.904636
2022-04-20 12:00:00,Greece,Super League 2,PAE Egaleo,Levadiakos,6.85,3.64,1.5,0.71303695,1.6784774,2022-04-20 17:37:37.904636
2022-04-20 12:00:00,Greece,Super League 2,O.F. Ierapetra,AEK Athens FC B,1.75,3.5,4.32,1.3985299,0.87414455,2022-04-20 17:37:37.904636
2022-04-20 12:00:00,Greece,Super League 2,Kavala,Karditsa,1.39,4.63,6.53,2.0809882,0.7126014,2022-04-20 17:37:37.904636
2022-04-20 12:00:00,Italy,Primavera 1,Sampdoria U19,Sassuolo U19,2.04,3.51,3.17,1.5576665,1.2121351,2022-04-20 17:37:37.904636
2022-04-20 12:00:00,Italy,Primavera 1,Fiorentina U19,Spal U19,1.59,3.99,4.77,1.9273701,1.0213853,2022-04-20 17:37:37.904636
2022-04-20 12:30:00,Malawi,Super League,Red Lions,Blue Eagles,2.93,2.69,2.67,1.1419241,1.1241653,2022-04-20 17:37:37.904636
2022-04-20 12:30:00,Malawi,Super League,MAFCO,TN Stars,1.94,3.06,4.5,1.4122466,0.8919311,2022-04-20 17:37:37.904636
2022-04-20 12:30:00,Singapore,Premier League,Tampines,Young Lions,1.44,4.85,5.57,2.3344674,0.9268987,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Argentina,Reserve League,Patronato 2,Racing Club 2,2.46,3.29,2.64,1.3082029,1.3222201,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Argentina,Reserve League,Union de Santa Fe 2,San Lorenzo 2,2.85,3.36,2.28,1.5011051,1.5070187,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Cameroon,Elite One,Dragon de Yaounde,OFTA,2.12,2.89,3.38,1.1407044,0.8772366,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Israel,Liga Alef North,Hapoel Kfar Shalem,H. Marmorek,1.74,3.46,4.13,1.591012,0.95000577,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Israel,Liga Alef North,Shimshon Kafr Qasim,Holon Yermiyahu,1.62,3.7,4.54,1.9570076,0.9381371,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Israel,Liga Alef North,MS Tira,Hapoel Bueine,1.89,3.29,3.62,1.4596226,1.0017234,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Israel,Liga Alef North,Tayibe,Hapoel Herzliya,2.3,3.27,2.63,1.3069028,1.2831317,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Italy,Coppa Italia Serie D,Caronnese,Ciserano-Bergamo,2.33,3.14,2.88,1.4209204,1.267044,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Italy,Primavera 2,Parma U19,Venezia U19,1.97,3.74,3.16,1.8236854,1.3392001,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Italy,Serie D - Group D,SCD Progresso,Ghivizzano Borgo,2.13,3.2,3.26,1.3375502,1.0797871,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Italy,Serie D - Group D,San Donnino,Sasso Marconi,2.61,3.02,2.66,1.2218049,1.1436415,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Italy,Serie D - Group E,Flaminia,Unipomezia,2.05,3.22,3.43,1.4643544,1.1541584,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Italy,Serie D - Group F,ASD Pineto Calcio,Porto D'Ascoli,1.8,3.29,4.37,1.5557789,0.90727353,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Italy,Serie D - Group G,Arzachena,Muravera,1.8,3.1,4.77,1.4193653,0.70763224,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Italy,Serie D - Group G,Cassino,Gladiator,2.42,3.03,2.87,1.2752427,1.0207751,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Italy,Serie D - Group G,Insieme Formia,Atletico Uri,2.92,3.13,2.34,1.07807,1.3391029,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Italy,Serie D - Group H,Lavello,A.C.D. Nardo,2.2,3.03,3.22,1.3459632,1.0836196,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Italy,Serie D - Group I,Biancavilla,AS Acireale,8.28,4.17,1.37,0.5865664,2.2390838,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Italy,Serie D - Group I,Trapani,Troina,1.67,3.51,4.79,1.7524228,0.93138313,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Italy,Serie D - Group I,Licata,Cittanovese,2.33,3.2,2.88,1.3145016,1.1798339,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Italy,Serie D - Group I,Real Aversa,Lamezia Terme,3.85,2.92,2.03,0.7802239,1.3776137,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Norway,Division 3 - Group 3,Viking 2,Brann 2,1.96,3.82,3.1,1.9407959,1.3619452,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Russia,Youth League,Dynamo Moscow U19,Chertanovo M. U19,1.89,4.37,3.01,2.100687,1.5936671,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Turkey,1. Lig,Erzurum BB,Tuzlaspor,1.7,3.68,4.5,1.9517663,0.9744492,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Turkey,1. Lig,Ankaragucu,Altinordu,1.44,4.15,6.83,1.9850758,0.8187691,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Uganda,Premier League,Bright Stars,Wakiso Giants,1.8,3.09,4.35,1.2741481,0.7946479,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Uganda,Premier League,Vipers,Gadaffi,1.21,5.14,10.8,2.2601342,0.45506003,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Uganda,Premier League,BUL,Kampala City,2.11,2.97,3.31,1.216622,0.8388566,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Zambia,Super League,Green Eagles,Kafue Celtic,1.89,2.91,4.62,1.1824157,0.801181,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Zambia,Super League,Kabwe,Red Arrows,2.8,2.6,2.82,1.0942764,1.1699023,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Zambia,Super League,Konkola,Prison Leopards,2.85,2.57,2.84,1.0907944,1.0653075,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Zambia,Super League,Chambishi,Zanaco,3.35,2.56,2.46,0.7486097,0.8042814,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Zambia,Super League,Green Buffaloes FC,Forest Rangers,2.13,2.79,3.72,1.0309784,1.0228821,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Zambia,Super League,Nkana,Buildcon,2.24,2.78,3.4,1.1648822,1.0233798,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Zambia,Super League,ZESCO,Lusaka Dynamos,1.83,3.1,4.47,1.514499,0.6990712,2022-04-20 17:37:37.904636
2022-04-20 13:00:00,Zambia,Super League,Kansanshi,Power Dynamos,2.52,2.57,3.29,1.1466492,0.88108534,2022-04-20 17:37:37.904636
2022-04-20 13:30:00,Azerbaijan,Azerbaijan Cup,Gabala,Qarabag,9.18,5.44,1.24,0.51470685,2.8998744,2022-04-20 17:37:37.904636
2022-04-20 14:00:00,Argentina,Reserve League,Sarmiento Junin 2,Defensa y Justicia 2,2.7,3.25,2.43,1.2525513,1.4447489,2022-04-20 17:37:37.904636
2022-04-20 14:00:00,Argentina,Reserve League,Talleres Cordoba 2,River Plate 2,3.13,3.38,2.12,1.2558608,1.5846756,2022-04-20 17:37:37.904636
2022-04-20 14:00:00,Bosnia and Herzegovina,Bosnia and Herzegovina Cup,Tuzla City,Velez Mostar,1.87,3.3,3.7,1.2082556,0.954001,2022-04-20 17:37:37.904636
2022-04-20 14:00:00,Czech Republic,Division E,Vsetin,Sumperk,1.8,3.58,3.6,1.7998021,1.1172682,2022-04-20 17:37:37.904636
2022-04-20 14:00:00,Italy,Primavera 1,Atalanta U19,Genoa U19,1.81,3.76,3.65,1.9086063,1.2751646,2022-04-20 17:37:37.904636
2022-04-20 14:00:00,Italy,Primavera 1,AS Roma U19,Napoli U19,1.32,5.08,7.13,2.1442451,0.8248279,2022-04-20 17:37:37.904636
2022-04-20 14:00:00,Mexico,Liga MX U20,Monterrey U20,Atlas U20,2.39,3.48,2.58,1.3551531,1.4473414,2022-04-20 17:37:37.904636
2022-04-20 14:00:00,Mexico,Liga MX U20,Atl. San Luis U20,U.N.A.M.- Pumas U20,1.99,3.4,3.37,1.5342059,1.1493294,2022-04-20 17:37:37.904636
2022-04-20 14:00:00,Mexico,Liga MX U20,Club America U20,Club Leon U20,2.0,3.42,3.35,1.559696,1.1468543,2022-04-20 17:37:37.904636
2022-04-20 14:00:00,Montenegro,Montenegrin Cup,Iskra,Decic,2.25,3.04,2.93,1.1431078,1.0391393,2022-04-20 17:37:37.904636
2022-04-20 14:00:00,North Macedonia,Macedonian Cup,Struga,Makedonija GP,2.14,3.07,3.42,1.1631334,0.871292,2022-04-20 17:37:37.904636
2022-04-20 14:00:00,North Macedonia,Macedonian Cup,Pelister,Sileks,2.15,2.97,3.49,1.0417638,0.78319716,2022-04-20 17:37:37.904636
2022-04-20 14:00:00,Poland,III Liga - Group IV,Biala Podlaska,Sandomierz,1.7,3.63,4.28,1.7527716,1.1396858,2022-04-20 17:37:37.904636
2022-04-20 14:00:00,Portugal,Taca Revelacao U23,Maritimo U23,Portimonense U23,2.36,3.45,2.57,1.5282722,1.382436,2022-04-20 17:37:37.904636
2022-04-20 14:00:00,Russia,Russian Cup,Alania Vladikavkaz,Zenit,8.78,5.08,1.35,0.8281838,2.8087003,2022-04-20 17:37:37.904636
2022-04-20 14:00:00,Serbia,Prva Liga,Sremska Mitrovica,Zarkovo,2.29,2.96,3.0,1.352691,1.1394024,2022-04-20 17:37:37.904636
2022-04-20 14:00:00,Serbia,Prva Liga,Loznica,IMT Novi Beograd,5.55,3.56,1.55,0.7937298,1.641378,2022-04-20 17:37:37.904636
2022-04-20 14:00:00,Serbia,Prva Liga,Kabel Novi Sad,Macva,9.94,4.25,1.31,0.62777036,1.9221407,2022-04-20 17:37:37.904636
2022-04-20 14:00:00,Serbia,Prva Liga,Zlatibor Cajetina,Rad Beograd,2.47,2.86,2.84,0.7598556,0.93285686,2022-04-20 17:37:37.904636
2022-04-20 14:00:00,Serbia,Prva Liga,Timok,Buducnost Dobanovci,2.32,3.04,3.02,1.2440535,1.0310601,2022-04-20 17:37:37.904636
2022-04-20 14:00:00,Serbia,Prva Liga,Backa,Graficar Beograd,2.27,2.82,3.22,1.1731427,0.82877564,2022-04-20 17:37:37.904636
2022-04-20 14:00:00,Serbia,Super Liga,TSC Backa Topola,Crvena zvezda,6.88,4.69,1.37,1.125353,2.1649642,2022-04-20 17:37:37.904636
2022-04-20 14:00:00,Serbia,Super Liga,Proleter,Radnik,2.2,3.13,3.21,1.1057128,0.9511029,2022-04-20 17:37:37.904636
2022-04-20 14:00:00,Slovakia,Divison C West,Kalna n. Hronom,Belusa,2.74,3.32,2.34,1.2689904,1.3471135,2022-04-20 17:37:37.904636
2022-04-20 14:00:00,Slovenia,Slovenian Cup,Bravo,Domzale,2.34,3.33,2.84,1.3565633,1.368632,2022-04-20 17:37:37.904636
2022-04-20 14:00:00,Spain,Segunda Division Women,CD Juan Grande W,Santa Teresa W,1.89,3.36,3.88,1.5608248,1.0051868,2022-04-20 17:37:37.904636
2022-04-20 14:30:00,Cameroon,Elite One,Bamboutos FC,Cotonsport,2.61,2.88,2.58,1.0225717,1.0076213,2022-04-20 17:37:37.904636
2022-04-20 14:30:00,Cameroon,Elite One,Fovu Baham,Eding Sport,4.92,3.21,1.68,0.94592595,1.5411057,2022-04-20 17:37:37.904636
2022-04-20 14:30:00,Cameroon,Elite One,Avion Academy,Yafoot,1.57,3.21,5.91,1.403969,0.6406855,2022-04-20 17:37:37.904636
2022-04-20 14:30:00,Cameroon,Elite One,New Star,UMS de Loum,3.92,2.91,1.92,0.7053448,1.4020813,2022-04-20 17:37:37.904636
2022-04-20 14:30:00,Cameroon,Elite Two,Bafang,Ngaoundere,1.73,3.09,4.79,1.3496966,0.6448749,2022-04-20 17:37:37.904636
2022-04-20 14:30:00,Cameroon,Elite Two,Aigle Royal,Leopard de Douala,2.58,2.9,2.6,1.041324,1.0680288,2022-04-20 17:37:37.904636
2022-04-20 15:00:00,Armenia,VBET Premier League,Pyunik Yerevan,BKMA,1.23,5.53,12.3,1.7238418,0.74303764,2022-04-20 17:37:37.904636
2022-04-20 15:00:00,Benin,Ligue 1,Upi Onm,Requins,2.6,2.9,2.6,1.1476213,1.0799378,2022-04-20 17:37:37.904636
2022-04-20 15:00:00,Cameroon,Elite One,Bamenda,Renaissance,1.68,3.18,4.85,1.4400412,0.8036017,2022-04-20 17:37:37.904636
2022-04-20 15:00:00,Croatia,3. HNL East,Gornja Vrba,Slavonija Pozega,4.28,4.05,1.6,0.998164,1.7713794,2022-04-20 17:37:37.904636
2022-04-20 15:00:00,Croatia,3. HNL East,Vukovar 1991,Pleternica,1.12,8.22,13.55,2.7241378,0.18934946,2022-04-20 17:37:37.904636
2022-04-20 15:00:00,Croatia,3. HNL East,Oriolik,Cepin,2.2,3.39,2.76,1.4009849,1.0128828,2022-04-20 17:37:37.904636
2022-04-20 15:00:00,Croatia,3. HNL East,Marsonia,Vuteks Sloga,1.33,4.66,7.1,2.1932487,0.75567424,2022-04-20 17:37:37.904636
2022-04-20 15:00:00,Croatia,3. HNL East,Sloga NG,Kutjevo,2.2,3.39,2.76,1.3922793,1.1044704,2022-04-20 17:37:37.904636
2022-04-20 15:00:00,Croatia,3. HNL East,Zrinski Jurjevac,Bedem Ivankovo,1.23,5.35,9.09,2.030071,0.2959193,2022-04-20 17:37:37.904636
2022-04-20 15:00:00,Croatia,3. HNL East,Granicar Zupanja,NASK Nasice,1.89,4.11,3.17,1.8954558,1.2983172,2022-04-20 17:37:37.904636
2022-04-20 15:00:00,Croatia,3. HNL South,Neretva,Jadran LP,2.5,3.4,2.37,1.3298714,1.3012191,2022-04-20 17:37:37.904636
2022-04-20 15:00:00,Croatia,3. HNL South,Primorac Biograd,HNK Zadar,2.5,3.4,2.38,1.3145494,1.2807941,2022-04-20 17:37:37.904636
2022-04-20 15:00:00,Croatia,3. HNL South,GOSK Dubrovnik,Kamen Podbablje,1.86,3.5,3.51,1.621755,1.0454429,2022-04-20 17:37:37.904636
2022-04-20 15:00:00,Croatia,3. HNL South,Zagora,Junak Sinj,3.55,3.38,1.89,0.8829575,1.2741199,2022-04-20 17:37:37.904636
2022-04-20 15:00:00,Croatia,3. HNL South,Hrvace,Urania Baska Voda,1.5,4.0,5.13,2.0474102,0.84444946,2022-04-20 17:37:37.904636
2022-04-20 15:00:00,Croatia,3. HNL South,Vodice,Neretvanac,2.08,3.45,3.04,1.5039929,1.113979,2022-04-20 17:37:37.904636
2022-04-20 15:00:00,Croatia,3. HNL South,Sloga Mravince,Zmaj Makarska,1.85,3.4,3.8,1.5755843,0.9083275,2022-04-20 17:37:37.904636
2022-04-20 15:00:00,Croatia,3. HNL South,HV Posedarje,RNK Split,1.61,3.98,4.28,1.8444251,1.0178202,2022-04-20 17:37:37.904636
2022-04-20 15:00:00,Czech Republic,CFL - Group A,Domazlice,SK Rakovnik,1.14,6.94,10.81,3.4968114,0.6412497,2022-04-20 17:37:37.904636
2022-04-20 15:00:00,Czech Republic,Division 2,Jihlava,Chrudim,2.12,3.33,3.2,1.39369,1.109431,2022-04-20 17:37:37.904636
2022-04-20 15:00:00,Czech Republic,Vysocina KP,Vrchovina B,Ledec nad Sazavou,1.5,4.4,4.47,1.9708291,1.1900331,2022-04-20 17:37:37.904636
2022-04-20 15:00:00,Ethiopia,Premier League,Bahir Dar Kenema,Arba Menche,2.63,2.57,3.07,1.0492175,1.0815828,2022-04-20 17:37:37.904636
2022-04-20 15:00:00,Italy,Serie D - Group A,Ligorna,HSL Derthona,2.5,2.98,2.63,1.1659507,1.1361061,2022-04-20 17:37:37.904636
2022-04-20 15:00:00,Nigeria,NPFL,Lobi Stars,Gombe,1.7,3.17,4.69,1.3154682,0.7341795,2022-04-20 17:37:37.904636
2022-04-20 15:00:00,Nigeria,NPFL,Niger Tornadoes,Enugu Rangers,1.96,2.96,3.77,1.205628,0.77575225,2022-04-20 17:37:37.904636
2022-04-20 15:00:00,Poland,III Liga - Group III,Legnica 2,Goczalkowice Zdroj,1.8,3.63,3.83,1.6972123,1.1120807,2022-04-20 17:37:37.904636
2022-04-20 15:00:00,Poland,III Liga - Group III,Kluczbork,Zaglebie 2,6.14,4.63,1.39,0.9678116,2.3385909,2022-04-20 17:37:37.904636
2022-04-20 15:00:00,Poland,III Liga - Group III,Gwarek Tarnowskie Gory,Zielona Gora,1.87,3.6,3.58,1.5510466,1.1269003,2022-04-20 17:37:37.904636
2022-04-20 15:00:00,Slovakia,2. liga,Banska Bystrica,Petrzalka,1.45,4.3,5.84,2.0406988,0.8696451,2022-04-20 17:37:37.904636
2022-04-20 15:00:00,Slovenia,3. SNL - East,Dravinja,Smarje,1.17,6.48,13.13,2.5341961,0.6879542,2022-04-20 17:37:37.904636
2022-04-20 15:00:00,Spain,Primera Division Women,Rayo Vallecano W,Real Madrid W,11.8,6.21,1.18,0.6769848,2.8437252,2022-04-20 17:37:37.904636
2022-04-20 15:00:00,Turkey,1. Lig,Menemenspor,Kocaelispor,2.89,3.34,2.31,1.1990048,1.3903278,2022-04-20 17:37:37.904636
2022-04-20 15:30:00,Czech Republic,Jihocesky KP,Rudolfov,Blatna,1.17,6.92,9.02,2.851453,0.8270888,2022-04-20 17:37:37.904636
2022-04-20 15:30:00,Ivory Coast,Ligue 1,SOL,ASEC Mimosas,6.6,3.73,1.44,0.62582153,1.6599268,2022-04-20 17:37:37.904636
2022-04-20 15:30:00,Latvia,Optibet Virsliga,Metta/LU,Spartaks,2.52,3.32,2.54,1.2964498,1.3045532,2022-04-20 17:37:37.904636
2022-04-20 15:30:00,Poland,III Liga - Group I,T. Mazowiecki,Wikielec,1.53,4.05,5.16,1.8753204,1.0102788,2022-04-20 17:37:37.904636
2022-04-20 16:00:00,Azerbaijan,Azerbaijan Cup,Zira,Neftci Baku,2.69,3.26,2.35,1.0736566,1.3666711,2022-04-20 17:37:37.904636
2022-04-20 16:00:00,Czech Republic,1. Liga,Slovacko,Liberec,1.77,3.66,4.42,1.6776133,0.9570001,2022-04-20 17:37:37.904636
2022-04-20 16:00:00,Czech Republic,1. Liga,Ostrava,Jablonec,2.19,3.44,3.15,1.2868108,1.154303,2022-04-20 17:37:37.904636
2022-04-20 16:00:00,Czech Republic,1. Liga,Slavia Prague,Zlin,1.12,8.31,20.25,2.6962774,0.3452405,2022-04-20 17:37:37.904636
2022-04-20 16:00:00,Czech Republic,1. Liga,Karvina,FK Pardubice,2.1,3.39,3.4,1.4042642,1.0818509,2022-04-20 17:37:37.904636
2022-04-20 16:00:00,Czech Republic,1. Liga,Teplice,Ceske Budejovice,2.28,3.41,3.0,1.2362401,1.2834566,2022-04-20 17:37:37.904636
2022-04-20 16:00:00,Czech Republic,1. Liga,Mlada Boleslav,Plzen,3.53,3.45,2.03,1.1384548,1.5986844,2022-04-20 17:37:37.904636
2022-04-20 16:00:00,Czech Republic,1. Liga,Sigma Olomouc,Sparta Prague,4.4,3.75,1.75,1.0078622,1.4526263,2022-04-20 17:37:37.904636
2022-04-20 16:00:00,Czech Republic,1. Liga,Bohemians,Hradec Kralove,2.3,3.2,3.14,1.1140743,1.0585026,2022-04-20 17:37:37.904636
2022-04-20 16:00:00,Czech Republic,Division A,Marianske Lazne,Myto,2.16,3.49,2.72,1.5385466,1.360224,2022-04-20 17:37:37.904636
2022-04-20 16:00:00,Estonia,Meistriliiga,Narva,Levadia,8.1,5.14,1.31,0.81552416,2.3441494,2022-04-20 17:37:37.904636
2022-04-20 16:00:00,Germany,2. Bundesliga Women,Andernach W,RB Leipzig W,4.54,4.24,1.58,0.9325108,2.072176,2022-04-20 17:37:37.904636
2022-04-20 16:00:00,Germany,Junioren Bundesliga South,Kaiserslautern U19,Saarbrucken U19,1.35,4.88,6.0,2.355225,0.9664555,2022-04-20 17:37:37.904636
2022-04-20 16:00:00,Germany,Oberliga Bayern Süd,Schwabmunchen,Munich 1860 II,4.78,4.14,1.53,1.1093084,2.0203133,2022-04-20 17:37:37.904636
2022-04-20 16:00:00,Germany,Oberliga NOFV- Sud,Einheit Wernigerode,Grimma,1.78,4.02,3.38,2.0958443,1.4325864,2022-04-20 17:37:37.904636
2022-04-20 16:00:00,Germany,Regionalliga Bayern,Eichstatt,Buchbach,2.29,3.22,3.01,1.3839887,1.1862974,2022-04-20 17:37:37.904636
2022-04-20 16:00:00,Greece,Greek Cup,Panathinaikos,Lamia,1.3,4.79,10.47,2.1830392,0.56434935,2022-04-20 17:37:37.904636
2022-04-20 16:00:00,Italy,Serie D - Group F,Sambenedettese,Vastogirardi,1.67,3.49,4.93,1.6341921,0.88796866,2022-04-20 17:37:37.904636
2022-04-20 16:00:00,Mexico,Liga Premier Serie B,Lobos Huerta,Uruapan,7.0,5.05,1.31,0.85397553,2.4617913,2022-04-20 17:37:37.904636
2022-04-20 16:00:00,Poland,Ekstraklasa,Lech Poznan,Leczna,1.14,7.35,20.13,2.3183813,0.3967888,2022-04-20 17:37:37.904636
