match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-29 17:00:00,World,World Cup,Nigeria,Ghana,1.91,2.88,5.09,1.1041609,0.7370547,2022-03-29 18:07:49.864114
2022-03-29 17:30:00,Austria,Regionalliga East,Marchfeld,Wiener Sport-Club,3.37,3.94,1.84,1.420955,2.1329267,2022-03-29 18:07:49.864114
2022-03-29 17:30:00,Netherlands,Tweede Divisie,GVVV,Spakenburg,3.75,3.6,1.75,1.1513927,1.758926,2022-03-29 18:07:49.864114
2022-03-29 17:30:00,World,Friendly International,Qatar,Slovenia,2.18,3.23,3.36,1.3439801,0.972844,2022-03-29 18:07:49.864114
2022-03-29 17:45:00,Israel,Liga Alef South,M. Ironi Ashdod,H. Marmorek,2.8,3.21,2.23,1.0815605,1.2696277,2022-03-29 18:07:49.864114
2022-03-29 17:45:00,World,Friendly International,Israel,Romania,2.66,3.08,2.81,1.08461,1.0483192,2022-03-29 18:07:49.864114
2022-03-29 18:00:00,Argentina,Primera A Women,Social Atletico Television W,Racing Club W,6.5,4.8,1.36,0.8945507,2.3019044,2022-03-29 18:07:49.864114
2022-03-29 18:00:00,Europe,Euro U21,Denmark U21,Belgium U21,2.45,3.41,2.69,1.420124,1.3455592,2022-03-29 18:07:49.864114
2022-03-29 18:00:00,Netherlands,Derde Divisie,Sparta Nijkerk,VV DOVO,1.27,5.63,7.0,2.6607952,0.82726586,2022-03-29 18:07:49.864114
2022-03-29 18:00:00,Netherlands,Derde Divisie,Barendrecht,VVOG,1.5,4.13,5.03,1.7970842,1.040813,2022-03-29 18:07:49.864114
2022-03-29 18:00:00,Netherlands,Tweede Divisie,Quick Boys,ASWH,1.73,3.73,3.79,1.7578195,1.2774323,2022-03-29 18:07:49.864114
2022-03-29 18:00:00,Netherlands,Tweede Divisie,Scheveningen,Katwijk,4.04,3.79,1.66,1.1088947,1.7139279,2022-03-29 18:07:49.864114
2022-03-29 18:00:00,World,World Cup,Saudi Arabia,Australia,2.45,3.12,2.99,1.1162671,1.0105714,2022-03-29 18:07:49.864114
2022-03-29 18:30:00,Argentina,Primera C,Puerto Nuevo,Sportivo Italiano,3.26,2.8600000000000003,2.31,0.985992,1.048247,2022-03-29 18:07:49.864114
2022-03-29 18:30:00,England,Southern League South Division,Wimborne,Salisbury,3.21,3.38,2.0,1.0757029,1.6258254,2022-03-29 18:07:49.864114
2022-03-29 18:30:00,Europe,Elite League U20,England U20,Germany U20,2.41,3.41,2.6100000000000003,1.4351952,1.3491316,2022-03-29 18:07:49.864114
2022-03-29 18:30:00,Europe,Euro U19,Armenia U19,Ireland U19,17.56,7.03,1.14,0.27359638,2.2146125,2022-03-29 18:07:49.864114
2022-03-29 18:30:00,Europe,Euro U19,England U19,Portugal U19,2.27,3.44,2.88,1.4635195,1.2835652,2022-03-29 18:07:49.864114
2022-03-29 18:30:00,Europe,Euro U21,San Marino U21,Latvia U21,23.9,9.1,1.08,0.3118348,3.4993324,2022-03-29 18:07:49.864114
2022-03-29 18:45:00,England,Isthmian League Premier Division,Corinthian-Casuals,Haringey,2.4,3.2,2.58,1.2752879,1.2734183,2022-03-29 18:07:49.864114
2022-03-29 18:45:00,England,Isthmian League Premier Division,Horsham FC,Folkestone,2.62,3.34,2.29,1.3192614,1.3990649,2022-03-29 18:07:49.864114
2022-03-29 18:45:00,England,Isthmian League Premier Division,Brightlingsea,Cheshunt,3.45,3.62,1.82,1.1134903,1.6300654,2022-03-29 18:07:49.864114
2022-03-29 18:45:00,England,Isthmian League Premier Division,East Thurrock,Potters Bar,2.54,3.64,2.22,1.33832,1.6050617,2022-03-29 18:07:49.864114
2022-03-29 18:45:00,England,League Two,Oldham,Leyton Orient,3.53,3.33,2.12,1.0267788,1.4043312,2022-03-29 18:07:49.864114
2022-03-29 18:45:00,England,League Two,Hartlepool,Mansfield,3.08,3.07,2.4,0.9997596,1.1362344,2022-03-29 18:07:49.864114
2022-03-29 18:45:00,England,League Two,Rochdale,Carlisle,2.1100000000000003,3.21,3.73,1.281161,0.9250573,2022-03-29 18:07:49.864114
2022-03-29 18:45:00,England,League Two,Salford,Crawley,1.87,3.46,4.37,1.5008478,0.9351546,2022-03-29 18:07:49.864114
2022-03-29 18:45:00,England,NPL Premier Division,Atherton,Witton,1.8,3.58,3.7,1.6859187,1.1882557,2022-03-29 18:07:49.864114
2022-03-29 18:45:00,England,NPL Premier Division,Bamber Bridge,Mickleover,2.25,3.62,2.6,1.6120456,1.4746467,2022-03-29 18:07:49.864114
2022-03-29 18:45:00,England,NPL Premier Division,Matlock,Radcliffe,1.44,3.93,6.4,1.9182733,0.88852334,2022-03-29 18:07:49.864114
2022-03-29 18:45:00,England,NPL Premier Division,Stalybridge,Whitby,2.71,3.4,2.25,1.3692085,1.5348881,2022-03-29 18:07:49.864114
2022-03-29 18:45:00,England,Southern League Central Division,Needham Market,Lowestoft,1.83,3.69,3.69,1.8416508,1.1352173,2022-03-29 18:07:49.864114
2022-03-29 18:45:00,England,Southern League Central Division,Hednesford,Stourbridge,2.42,3.51,2.55,1.3851341,1.4314824,2022-03-29 18:07:49.864114
2022-03-29 18:45:00,England,Southern League Central Division,Biggleswade Town,AFC Rushden & Diamonds,2.69,3.58,2.27,1.6182028,1.6678977,2022-03-29 18:07:49.864114
2022-03-29 18:45:00,England,Southern League Central Division,Peterborough Sports,Bromsgrove,1.28,5.39,8.29,2.5335436,0.7621915,2022-03-29 18:07:49.864114
2022-03-29 18:45:00,Europe,Euro U21,Albania U21,England U21,10.27,5.7,1.25,0.55025095,2.5486977,2022-03-29 18:07:49.864114
2022-03-29 18:45:00,World,Friendly International,Spain,Iceland,1.23,5.79,13.16,2.2794647,0.5575918,2022-03-29 18:07:49.864114
2022-03-29 18:45:00,World,Friendly International,Netherlands,Germany,2.49,3.44,2.83,1.2903457,1.3286265,2022-03-29 18:07:49.864114
2022-03-29 18:45:00,World,Friendly International,Bosnia & Herzegovina,Luxembourg,1.48,4.15,7.1,1.8427955,0.730946,2022-03-29 18:07:49.864114
2022-03-29 18:45:00,World,Friendly International,Northern Ireland,Hungary,2.53,3.11,2.84,1.0972183,1.0600346,2022-03-29 18:07:49.864114
2022-03-29 18:45:00,World,Friendly International,Ireland,Lithuania,1.28,5.17,12.17,1.93455,0.44258222,2022-03-29 18:07:49.864114
2022-03-29 18:45:00,World,Friendly International,England,Ivory Coast,1.45,4.4,7.52,1.9872882,0.7478835,2022-03-29 18:07:49.864114
2022-03-29 18:45:00,World,Friendly International,Belgium,Burkina Faso,1.17,6.78,18.1,2.7703412,0.5465823,2022-03-29 18:07:49.864114
2022-03-29 18:45:00,World,Friendly International,Turkey,Italy,4.29,3.34,1.82,0.86375153,1.3676555,2022-03-29 18:07:49.864114
2022-03-29 18:45:00,World,Friendly International,Wales,Czech Republic,2.42,3.17,2.95,1.197746,0.86955494,2022-03-29 18:07:49.864114
2022-03-29 18:45:00,World,Friendly International,Austria,Scotland,2.19,3.22,3.42,1.3189175,0.97959954,2022-03-29 18:07:49.864114
2022-03-29 18:45:00,World,World Cup,Portugal,North Macedonia,1.2,6.93,16.28,1.9610461,0.3291798,2022-03-29 18:07:49.864114
2022-03-29 18:45:00,World,World Cup,Poland,Sweden,2.46,3.03,3.3,0.8638137,1.0261391,2022-03-29 18:07:49.864114
2022-03-29 19:00:00,World,Friendly International,Mauritania,Libya,2.37,2.89,3.36,1.1245761,0.8287819,2022-03-29 18:07:49.864114
2022-03-29 19:15:00,World,Friendly International,France,South Africa,1.15,7.33,19.77,2.2455773,0.47599563,2022-03-29 18:07:49.864114
2022-03-29 19:30:00,World,World Cup,Morocco,D.R. Congo,1.52,3.76,6.84,1.5719277,0.5082034,2022-03-29 18:07:49.864114
2022-03-29 19:30:00,World,World Cup,Algeria,Cameroon,2.0700000000000003,2.93,4.2,0.8184466,0.97149223,2022-03-29 18:07:49.864114
2022-03-29 19:30:00,World,World Cup,Tunisia,Mali,2.41,2.79,3.4,1.1697125,1.2053396,2022-03-29 18:07:49.864114
2022-03-29 21:30:00,Mexico,Liga Premier Serie A,UA Zacatecas,Leones Negros 2,1.76,3.51,4.16,1.6932079,0.99019885,2022-03-29 18:07:49.864114
2022-03-29 22:00:00,Brazil,Campeonato Acreano,Independencia,Sao Francisco FC,8.190000000000001,5.61,1.27,0.689496,2.5549276,2022-03-29 18:07:49.864114
2022-03-29 22:00:00,Brazil,Campeonato Paulista A2,Portuguesa,Primavera EC,1.7,3.29,5.01,1.4657831,0.86610043,2022-03-29 18:07:49.864114
2022-03-29 23:00:00,Brazil,Campeonato Paraense,Remo,Tuna Luso,1.47,3.98,5.99,1.8887852,0.9360476,2022-03-29 18:07:49.864114
2022-03-29 23:00:00,Mexico,Liga de Expansion MX,Atlante,Alebrijes Oaxaca,1.87,3.16,4.24,1.447251,0.8529047,2022-03-29 18:07:49.864114
2022-03-29 23:15:00,Brazil,Campeonato Paraibano,Sport PB,Nacional de Patos,25.56,10.24,1.06,0.5467553,4.0456944,2022-03-29 18:07:49.864114
2022-03-29 23:30:00,World,World Cup,Peru,Paraguay,1.52,3.91,7.03,1.562093,0.5949605,2022-03-29 18:07:49.864114
2022-03-29 23:30:00,World,World Cup,Venezuela,Colombia,5.5,3.84,1.63,0.69244003,1.5136764,2022-03-29 18:07:49.864114
2022-03-29 23:30:00,World,World Cup,Bolivia,Brazil,6.12,4.05,1.55,0.94629985,1.6462709,2022-03-29 18:07:49.864114
2022-03-29 23:30:00,World,World Cup,Chile,Uruguay,2.1100000000000003,3.43,3.47,1.5662073,1.0214312,2022-03-29 18:07:49.864114
2022-03-29 23:30:00,World,World Cup,Ecuador,Argentina,4.2,3.24,1.99,0.8116877,1.1811569,2022-03-29 18:07:49.864114
2022-03-30 00:00:00,Brazil,Campeonato Paulista A2,Piracicaba,Sao Bento,2.05,3.1,3.55,1.417173,0.8851844,2022-03-29 18:07:49.864114
2022-03-30 01:05:00,Mexico,Liga de Expansion MX,Venados,Dorados de Sinaloa,2.37,3.0,2.98,1.2453582,0.9727278,2022-03-29 18:07:49.864114
2022-03-30 03:05:00,Mexico,Liga de Expansion MX,Cimarrones de Sonora,Cancun,2.03,3.03,3.77,1.4760741,0.87559205,2022-03-29 18:07:49.864114
2022-03-30 08:05:00,Australia,A-League,Sydney FC,Macarthur FC,1.6800000000000002,4.029999999999999,4.83,1.8656626,0.99492925,2022-03-29 18:07:49.864114
2022-03-30 08:05:00,Australia,A-League,Brisbane Roar,Wellington Phoenix,2.24,3.42,3.19,1.7187021,1.2233231,2022-03-29 18:07:49.864114
2022-03-30 08:15:00,Indonesia,Liga 1,Persiraja Aceh,Bhayangkara Solo,7.52,3.66,1.46,0.6678072,1.6535641,2022-03-29 18:07:49.864114
2022-03-30 09:00:00,Turkey,Super Lig Women,Rizespor W,Kayseri W,1.07,10.23,24.85,3.644422,0.77950066,2022-03-29 18:07:49.864114
2022-03-30 09:30:00,Japan,J2 League,Blaublitz,Kofu,3.22,2.87,2.46,0.8907295,0.9675875,2022-03-29 18:07:49.864114
2022-03-30 10:00:00,Japan,J2 League,Vegalta Sendai,Oita Trinita,2.51,3.03,2.96,1.1056777,0.9939498,2022-03-29 18:07:49.864114
2022-03-30 10:00:00,Japan,J2 League,Mito,Tochigi,1.99,3.14,4.05,1.2857854,0.8425409,2022-03-29 18:07:49.864114
2022-03-30 10:00:00,Japan,J2 League,Kusatsu,V-Varen Nagasaki,3.63,3.03,2.16,0.7807174,1.3276925,2022-03-29 18:07:49.864114
2022-03-30 10:00:00,Japan,J2 League,Chiba,Albirex Niigata,2.97,2.93,2.5700000000000003,1.1384816,1.1324023,2022-03-29 18:07:49.864114
2022-03-30 10:00:00,Japan,J2 League,Machida,Omiya Ardija,1.74,3.41,4.98,1.4993271,0.86041903,2022-03-29 18:07:49.864114
2022-03-30 10:00:00,Japan,J2 League,Yokohama FC,Montedio Yamagata,2.34,3.33,2.94,1.3670496,1.2520525,2022-03-29 18:07:49.864114
2022-03-30 10:00:00,Japan,J2 League,Kanazawa,Kumamoto,2.3,3.04,3.3,1.1924345,0.91320205,2022-03-29 18:07:49.864114
2022-03-30 10:00:00,Japan,J2 League,Okayama,Grulla Morioka,1.91,3.15,4.48,1.3414805,0.8295968,2022-03-29 18:07:49.864114
2022-03-30 10:00:00,Japan,J2 League,Renofa Yamaguchi,Tokushima,3.39,3.09,2.23,0.83125913,1.2526226,2022-03-29 18:07:49.864114
2022-03-30 10:00:00,Japan,J2 League,Ryukyu,Verdy,2.8200000000000003,3.22,2.49,1.0980343,1.2845263,2022-03-29 18:07:49.864114
2022-03-30 10:00:00,Turkey,2. Lig Red Group,Sivas Belediyespor,Inegolspor,2.12,2.99,3.34,1.2120004,0.7950233,2022-03-29 18:07:49.864114
2022-03-30 10:40:00,Australia,A-League,Perth Glory,Newcastle Jets,2.52,3.54,2.69,1.5541772,1.3519965,2022-03-29 18:07:49.864114
2022-03-30 11:00:00,Azerbaijan,First Division,Zira 2,Gabala 2,7.9,5.1,1.27,0.8172674,1.6375711,2022-03-29 18:07:49.864114
2022-03-30 11:00:00,Azerbaijan,First Division,Sabail 2,Lokbatan,4.0,3.9,1.65,1.0860482,1.9049709,2022-03-29 18:07:49.864114
2022-03-30 11:00:00,Turkey,2. Lig Red Group,Corum,Soma Spor,1.31,4.35,8.469999999999999,1.9568892,0.69768476,2022-03-29 18:07:49.864114
2022-03-30 11:00:00,Turkey,2. Lig Red Group,Serik Belediyespor,Adiyamanspor,2.21,3.08,3.0,1.0961552,0.9252856,2022-03-29 18:07:49.864114
2022-03-30 11:00:00,Turkey,2. Lig Red Group,Bodrumspor,Vanspor FK,1.26,4.43,11.42,2.111697,0.6119427,2022-03-29 18:07:49.864114
