match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-15 14:00:00,India,I-League,Real Kashmir,Neroca FC,2.84,3.06,2.47,1.0776324,1.1978374,2022-03-15 16:04:03.298592
2022-03-15 14:00:00,India,ISL,Kerala Blasters,Jamshedpur,3.56,3.56,1.97,1.1364012,1.7271603,2022-03-15 16:04:03.298592
2022-03-15 14:45:00,Lebanon,Premier League,Bourj FC,Al Sahel,2.17,3.19,3.03,1.3639822,1.1294657,2022-03-15 16:04:03.298592
2022-03-15 15:00:00,Europe,UEFA Youth League,Juventus U19,Liverpool U19,2.9,3.68,2.19,1.2109585,1.5318135,2022-03-15 16:04:03.298592
2022-03-15 15:00:00,Slovakia,Slovak Cup,Slovan Bratislava,Z. Moravce-Vrable,1.11,8.36,17.85,2.945721,0.38287655,2022-03-15 16:04:03.298592
2022-03-15 15:15:00,Niger,Ligue 1,ASGNN,Tahoua,2.27,3.0,3.06,1.2266998,0.9624215,2022-03-15 16:04:03.298592
2022-03-15 15:20:00,Kuwait,Crown Prince Cup,Al Kuwait,Al Arabi,1.88,3.26,3.77,1.4386535,1.0465428,2022-03-15 16:04:03.298592
2022-03-15 15:30:00,Saudi Arabia,Division 1,Al Jeel,Hajer,3.45,2.99,2.16,0.92347735,1.3031014,2022-03-15 16:04:03.298592
2022-03-15 15:30:00,South Africa,GladAfrica Championship,Uthongathi,Venda,2.3200000000000003,2.88,3.03,1.1453892,0.58080614,2022-03-15 16:04:03.298592
2022-03-15 15:40:00,Saudi Arabia,Division 1,Al-Kawkab,Al Draih,2.04,3.05,3.74,1.281612,0.9288515,2022-03-15 16:04:03.298592
2022-03-15 15:50:00,Asia,AFC Champions League,Al-Taawon,Al Jaish,1.24,5.99,11.71,1.7482299,0.6385462,2022-03-15 16:04:03.298592
2022-03-15 16:00:00,Lithuania,A Lyga,Hegelmann Litauen,FK Panevezys,2.41,3.04,2.8600000000000003,1.1701236,1.024826,2022-03-15 16:04:03.298592
2022-03-15 16:00:00,Palestine,West Bank League,Al Quds,Thaqafi Tulkarem,1.9,3.37,3.68,1.4074972,0.9354404,2022-03-15 16:04:03.298592
2022-03-15 16:15:00,Asia,AFC Champions League,Bani Yas,Nasaf Qarshi,2.51,3.21,2.84,1.2232301,1.1546723,2022-03-15 16:04:03.298592
2022-03-15 16:15:00,Asia,AFC Champions League,Al Sharjah,Al Zawraa,1.73,3.67,4.92,1.4776424,0.79780304,2022-03-15 16:04:03.298592
2022-03-15 17:00:00,Italy,Serie C - Group B,Carrarese,Olbia,2.4,2.79,3.15,1.0996038,0.9605631,2022-03-15 16:04:03.298592
2022-03-15 17:00:00,Italy,Serie C - Group B,Modena,Siena,1.5699999999999998,3.6,5.7,1.5660183,0.74447,2022-03-15 16:04:03.298592
2022-03-15 17:00:00,World,Club Friendly,Egersunds,Staal Jorpeland,1.91,4.01,2.96,2.1283298,1.488787,2022-03-15 16:04:03.298592
2022-03-15 17:30:00,Austria,2. Liga,Floridsdorfer AC,Kapfenberg,1.61,3.92,5.01,1.923733,0.98478734,2022-03-15 16:04:03.298592
2022-03-15 17:30:00,Israel,Liga Alef South,Maccabi Jaffa,Hapoel Bnei Lod,1.21,5.39,10.5,2.4508755,0.6014687,2022-03-15 16:04:03.298592
2022-03-15 17:30:00,Italy,Serie B,Brescia,Benevento,2.12,3.23,3.63,1.3959035,0.9988469,2022-03-15 16:04:03.298592
2022-03-15 17:30:00,Italy,Serie B,Cittadella,Reggina,1.94,3.25,4.29,1.4331787,0.9216482,2022-03-15 16:04:03.298592
2022-03-15 17:30:00,Italy,Serie B,Como,Ternana,2.7,3.23,2.65,1.2308424,1.2850678,2022-03-15 16:04:03.298592
2022-03-15 17:30:00,Italy,Serie B,Crotone,Frosinone,3.79,3.43,1.99,1.0281397,1.8373817,2022-03-15 16:04:03.298592
2022-03-15 17:30:00,Italy,Serie B,L.R. Vicenza,Parma,2.84,3.32,2.47,1.2050221,1.3543767,2022-03-15 16:04:03.298592
2022-03-15 17:30:00,Italy,Serie B,Cosenza,Lecce,4.63,3.42,1.82,0.89005786,1.5105271,2022-03-15 16:04:03.298592
2022-03-15 17:30:00,South Africa,GladAfrica Championship,Pretoria Callies,TS Sporting,2.35,2.9,2.94,1.1388012,0.9627796,2022-03-15 16:04:03.298592
2022-03-15 17:45:00,Poland,Ekstraklasa,Legia,Termalica B-B.,1.49,4.27,6.46,1.9615891,0.7660884,2022-03-15 16:04:03.298592
2022-03-15 18:00:00,Egypt,Premier League,Future FC,Smouha,2.29,2.84,3.45,1.2202253,0.8499353,2022-03-15 16:04:03.298592
2022-03-15 18:00:00,France,Ligue 2,Bastia,Dunkerque,1.77,3.37,5.13,1.5622532,0.85073334,2022-03-15 16:04:03.298592
2022-03-15 18:00:00,France,Ligue 2,Dijon,Le Havre,2.28,2.99,3.52,1.2369907,0.9479668,2022-03-15 16:04:03.298592
2022-03-15 18:00:00,France,Ligue 2,Nancy,Paris FC,3.38,3.24,2.21,1.0388988,1.4657054,2022-03-15 16:04:03.298592
2022-03-15 18:00:00,France,Ligue 2,Nimes,Auxerre,2.88,3.23,2.51,1.1380941,1.3194474,2022-03-15 16:04:03.298592
2022-03-15 18:00:00,France,Ligue 2,Niort,Sochaux,3.18,3.09,2.39,0.999105,1.2193702,2022-03-15 16:04:03.298592
2022-03-15 18:00:00,France,Ligue 2,Pau FC,Grenoble,2.02,3.25,3.95,1.3305308,0.95057434,2022-03-15 16:04:03.298592
2022-03-15 18:00:00,France,Ligue 2,Quevilly Rouen,AC Ajaccio,4.08,2.97,2.1100000000000003,1.0075054,1.1494614,2022-03-15 16:04:03.298592
2022-03-15 18:00:00,France,Ligue 2,Rodez,Guingamp,3.01,2.9,2.64,0.9997711,1.0782903,2022-03-15 16:04:03.298592
2022-03-15 18:00:00,France,Ligue 2,Toulouse,Amiens,1.53,4.02,6.54,1.9045441,0.7898408,2022-03-15 16:04:03.298592
2022-03-15 18:00:00,France,Ligue 2,Valenciennes,Caen,2.73,3.08,2.74,1.1999047,1.1912915,2022-03-15 16:04:03.298592
2022-03-15 18:00:00,Germany,Regionalliga Bayern,Unterhaching,Schweinfurt,3.15,3.87,1.98,1.2536898,1.8879849,2022-03-15 16:04:03.298592
2022-03-15 18:00:00,Germany,Regionalliga Bayern,Bayern II,Eltersdorf,1.2,6.55,11.12,2.8405533,0.6827013,2022-03-15 16:04:03.298592
2022-03-15 18:00:00,Germany,Regionalliga Bayern,Aschaffenburg,Nurnberg II,2.26,3.52,2.83,1.5365232,1.3662106,2022-03-15 16:04:03.298592
2022-03-15 18:00:00,Lithuania,A Lyga,Kauno Zalgiris,Dziugas Telsiai,1.5,4.13,5.35,1.9266241,0.89735675,2022-03-15 16:04:03.298592
2022-03-15 18:00:00,Netherlands,Tweede Divisie,Quick Boys,Katwijk,3.59,3.67,1.79,1.1956849,1.5947334,2022-03-15 16:04:03.298592
2022-03-15 18:00:00,Slovakia,Slovak Cup,Trencin,Skalica,1.36,4.75,7.08,2.4596903,0.88459647,2022-03-15 16:04:03.298592
2022-03-15 18:15:00,Iceland,League Cup,Fram,Grindavik,1.45,5.0,5.04,2.6971765,1.1582102,2022-03-15 16:04:03.298592
2022-03-15 18:30:00,Austria,Regionalliga West - Tyrol,Telfs,Fugen,1.43,4.65,5.31,2.0794454,1.3466278,2022-03-15 16:04:03.298592
2022-03-15 19:00:00,Brazil,Copa do Brasil,Portuguesa RJ,Sampaio Correa,2.24,3.3,3.0,1.4553163,1.248049,2022-03-15 16:04:03.298592
2022-03-15 19:00:00,Colombia,Copa Colombia,Real Santander,Chico,3.48,3.14,2.08,1.0130358,1.258184,2022-03-15 16:04:03.298592
2022-03-15 19:00:00,England,Premier League 2,Leeds U23,Manchester Utd U23,2.63,3.6,2.31,1.3953309,1.5121065,2022-03-15 16:04:03.298592
2022-03-15 19:00:00,Netherlands,Derde Divisie,Sportlust,Staphorst,2.3600000000000003,3.44,2.53,1.4193908,1.3475648,2022-03-15 16:04:03.298592
2022-03-15 19:00:00,Netherlands,Derde Divisie,VV DOVO,Harkemase Boys,2.77,3.56,2.17,1.3957275,1.6055157,2022-03-15 16:04:03.298592
2022-03-15 19:15:00,Iceland,League Cup,Vikingur Reykjavik,KR Reykjavik,2.15,4.0,2.65,2.044075,1.5385469,2022-03-15 16:04:03.298592
2022-03-15 19:30:00,Italy,Serie B,Alessandria,Monza,3.73,3.26,2.0700000000000003,0.96231145,1.5244248,2022-03-15 16:04:03.298592
2022-03-15 19:30:00,Malta,FA Trophy,Tarxien,Valletta,4.890000000000001,4.01,1.51,0.9814845,2.0724185,2022-03-15 16:04:03.298592
2022-03-15 19:30:00,Malta,FA Trophy,Zejtun Corinthians,Hibernians,11.45,7.46,1.14,0.8294096,3.3298066,2022-03-15 16:04:03.298592
2022-03-15 19:30:00,Wales,Cymru North,Buckley,Guilsfield,4.279999999999999,3.77,1.67,0.9014602,1.773888,2022-03-15 16:04:03.298592
2022-03-15 19:44:00,England,Southern League South Division,Truro,Salisbury,1.61,3.98,4.59,1.881908,0.9659694,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,Championship,Barnsley,Bristol City,2.34,3.34,3.14,1.3572556,1.1606734,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,Championship,Birmingham,Middlesbrough,3.74,3.32,2.1,0.96211046,1.4133716,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,Championship,Blackburn,Derby,1.86,3.29,4.88,1.383558,0.77442163,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,Championship,Bournemouth,Reading,1.37,5.09,8.5,2.3236785,0.7914789,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,Isthmian League Premier Division,Potters Bar,Margate,2.15,3.3,3.03,1.3983914,1.2040939,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,Isthmian League Premier Division,Bishop's Stortford,Worthing,2.47,3.34,2.48,1.3597729,1.4072925,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,Isthmian League Premier Division,Brightlingsea,Folkestone,3.33,3.58,1.91,1.2225051,1.776956,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,League One,Sheffield Wed,Accrington,1.5699999999999998,4.08,5.89,1.9725113,0.9477013,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,League One,Crewe,Wigan,6.65,4.2,1.51,0.9549105,2.2451053,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,League One,Charlton,Gillingham,1.77,3.68,4.71,1.6389813,0.94531286,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,League One,Plymouth,Portsmouth,2.51,3.27,2.9,1.2151853,1.1278195,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,League One,Rotherham,Lincoln,1.51,4.3,6.38,2.0600235,0.8133678,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,League One,Shrewsbury,Morecambe,1.79,3.42,5.07,1.4980743,0.76058966,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,League One,Wycombe,Fleetwood,1.51,4.359999999999999,6.37,1.8374722,0.77232194,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,League Two,Bristol Rovers,Colchester,1.99,3.37,3.94,1.4847062,1.012421,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,League Two,Exeter,Crawley,1.67,3.8,5.26,1.8331454,0.89713013,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,League Two,Forest Green,Leyton Orient,1.6800000000000002,3.81,5.16,1.8873713,0.89397156,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,League Two,Hartlepool,Bradford City,2.47,3.27,2.94,1.2530626,1.136269,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,League Two,Port Vale,Mansfield,2.28,3.2,3.32,1.2766504,0.96395767,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,League Two,Rochdale,Salford,2.42,3.21,3.04,1.2291027,1.0599896,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,League Two,Scunthorpe,Barrow,3.27,3.29,2.26,1.0023648,1.2777493,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,League Two,Stevenage,Northampton,2.98,3.11,2.53,1.0048957,1.0811838,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,League Two,Swindon,Sutton,2.31,3.36,3.11,1.4296216,1.1358283,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,League Two,Tranmere,Harrogate,2.17,3.37,3.38,1.4095865,1.0415637,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,League Two,Walsall,Oldham,2.01,3.38,3.85,1.4510437,0.97453344,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,League Two,Carlisle,Newport,3.08,3.23,2.38,1.0797482,1.3285154,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,National League,Barnet,Boreham Wood,4.29,3.46,1.82,0.9626656,1.6820331,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,National League,FC Halifax,Bromley,1.98,3.41,3.64,1.5397805,1.0552266,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,National League,Southend,Dag & Red,2.39,3.37,2.8,1.3916131,1.3497322,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,National League,Stockport,Notts Co,1.8,3.62,4.140000000000001,1.7712928,1.0949302,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,National League North,Alfreton,Boston Utd,3.0,3.14,2.35,1.0726634,1.2586068,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,National League North,Spennymoor,Kidderminster,2.71,3.2,2.51,1.1866031,1.2922148,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,National League North,York,Curzon Ashton,1.69,3.73,4.57,1.7653563,0.94573873,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,National League North,AFC Fylde,AFC Telford,1.55,4.08,5.28,1.8319265,1.1818142,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,National League North,Guiseley,Blyth,1.9,3.63,3.6,1.7711291,1.1418549,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,National League South,Bath,Slough,2.27,3.3,2.98,1.4442519,1.2084465,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,National League South,Billericay,St. Albans,2.92,3.36,2.28,1.2595476,1.5496287,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,National League South,Braintree,Ebbsfleet,4.52,3.74,1.69,1.0271313,1.8280329,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,National League South,Concord,Tonbridge,2.38,3.44,2.72,1.4442533,1.3530049,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,National League South,Dartford,Chelmsford,1.59,3.97,4.99,1.961093,0.9362804,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,National League South,Eastbourne Boro,Dorking,4.08,3.95,1.72,1.1100247,1.9515791,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,National League South,Hampton & Richmond,Welling,1.6800000000000002,3.93,4.390000000000001,1.903226,1.1465193,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,National League South,Maidstone,Dulwich Hamlet,1.54,4.13,5.31,2.0204623,1.0151209,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,NPL Premier Division,Lancaster,South Shields,2.94,3.4,2.12,1.1469717,1.4073057,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,Southern League Central Division,Peterborough Sports,AFC Rushden & Diamonds,1.59,4.07,4.5600000000000005,2.0616872,1.0416989,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,Southern League Central Division,Leiston,Tamworth,2.18,3.7,2.79,1.6243589,1.3023719,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,Southern League South Division,Chesham,Weston-super-Mare,2.19,3.44,2.92,1.588239,1.4200699,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,England,Southern League South Division,Swindon S,Hartley Wintney,2.0,3.73,3.11,1.8069917,1.281435,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,Northern Ireland,NIFL Championship,Loughgall,Newry City,2.72,3.42,2.3200000000000003,1.3224701,1.5486507,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,Northern Ireland,NIFL Premiership,Crusaders,Ballymena,1.24,5.68,10.97,2.4519308,0.617458,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,Scotland,League Two,Cowdenbeath,Forfar Athletic,4.12,3.4,1.84,0.894318,1.4574136,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,Wales,Cymru Premier,Cardiff Metropolitan,Barry,1.85,3.54,3.94,1.6714424,1.1744957,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,Wales,Cymru Premier,Caernarfon,Flint,2.46,3.58,2.56,1.4456652,1.447367,2022-03-15 16:04:03.298592
2022-03-15 19:45:00,Wales,Cymru Premier,Connahs Q.,Druids,1.07,10.66,25.86,3.8471053,0.6970157,2022-03-15 16:04:03.298592
2022-03-15 20:00:00,Argentina,Primera A Women,San Lorenzo W,Estudiantes W,1.13,7.69,15.36,3.2255301,0.5197585,2022-03-15 16:04:03.298592
2022-03-15 20:00:00,Colombia,Liga Women,Bucaramanga W,America de Cali W,10.78,6.07,1.18,0.5529958,3.027766,2022-03-15 16:04:03.298592
2022-03-15 20:00:00,Colombia,Liga Women,Orsomarso W,Deportes Tolima W,2.27,3.52,2.59,1.5282332,1.3322904,2022-03-15 16:04:03.298592
2022-03-15 20:00:00,Colombia,Liga Women,Deportivo Pereira W,Real Santander W,2.43,3.16,2.62,1.2554271,1.1614782,2022-03-15 16:04:03.298592
2022-03-15 20:00:00,England,Championship,West Brom,Fulham,3.77,3.49,2.04,1.0583107,1.692432,2022-03-15 16:04:03.298592
2022-03-15 20:00:00,Europe,Champions League,Ajax,Benfica,1.41,5.36,7.29,2.3243084,0.7815827,2022-03-15 16:04:03.298592
2022-03-15 20:00:00,Europe,Champions League,Manchester Utd,Atl. Madrid,2.19,3.28,3.7,1.307635,1.0577708,2022-03-15 16:04:03.298592
2022-03-15 20:00:00,Italy,Serie C - Group B,Entella,Ancona-Matelica,1.86,3.4,3.78,1.4905897,0.977136,2022-03-15 16:04:03.298592
2022-03-15 20:00:00,Italy,Serie C - Group B,Pescara,Cesena,2.41,2.84,3.08,1.1003783,0.95050615,2022-03-15 16:04:03.298592
2022-03-15 20:00:00,Italy,Serie C - Group B,Gubbio,Imolese,1.91,2.9,4.48,1.3378203,0.7970369,2022-03-15 16:04:03.298592
2022-03-15 20:00:00,Italy,Serie C - Group B,Montevarchi,Lucchese,2.51,2.8,2.99,1.0383714,0.8856472,2022-03-15 16:04:03.298592
2022-03-15 20:00:00,Italy,Serie C - Group B,Grosseto,Pontedera,2.8200000000000003,2.76,2.67,1.0148759,0.95774055,2022-03-15 16:04:03.298592
2022-03-15 20:00:00,Italy,Serie C - Group B,Fermana,Teramo,2.49,2.75,3.05,1.0449926,1.0095222,2022-03-15 16:04:03.298592
2022-03-15 20:00:00,Italy,Serie C - Group B,Reggiana,Vis Pesaro,1.23,5.21,11.58,2.4466722,0.60264933,2022-03-15 16:04:03.298592
2022-03-15 20:00:00,Northern Ireland,NIFL Championship,Queens Univ.,Dergview,2.98,3.75,2.06,1.2873148,1.7909343,2022-03-15 16:04:03.298592
2022-03-15 20:00:00,Wales,Cymru Premier,Aberystwyth,Haverfordwest,2.3,3.36,2.8600000000000003,1.3847327,1.4293382,2022-03-15 16:04:03.298592
2022-03-15 20:15:00,San Marino,Campionato Sammarinese,Libertas,Folgore,2.92,3.03,2.33,1.0272882,1.0068253,2022-03-15 16:04:03.298592
2022-03-15 20:15:00,San Marino,Campionato Sammarinese,Murata,Virtus,4.27,3.09,1.85,0.650335,1.4153935,2022-03-15 16:04:03.298592
2022-03-15 20:15:00,San Marino,Campionato Sammarinese,La Fiorita,Fiorentino,1.23,5.2,10.51,2.0163662,0.61305094,2022-03-15 16:04:03.298592
2022-03-15 20:30:00,Colombia,Liga Women,Huila W,Cortulua W,2.14,3.49,2.77,1.5451099,1.2337066,2022-03-15 16:04:03.298592
2022-03-15 20:30:00,Ecuador,Serie B,Ind. Juniors,EL Nacional,2.54,2.96,2.75,1.1001616,0.9442278,2022-03-15 16:04:03.298592
2022-03-15 21:00:00,Chile,Primera B,U. De Concepcion,D. Puerto Montt,2.3200000000000003,3.21,2.9,1.347129,1.1124742,2022-03-15 16:04:03.298592
2022-03-15 22:00:00,Brazil,Copa do Brasil,Atletico GO,Nova Venecia,1.3,5.24,8.73,2.5429556,0.75126445,2022-03-15 16:04:03.298592
2022-03-15 22:15:00,South America,Copa Sudamericana,General Caballero JLM,Sol de America,3.07,3.31,2.28,1.1346256,1.3773907,2022-03-15 16:04:03.298592
2022-03-15 22:15:00,South America,Copa Sudamericana,Oriente Petrolero,Royal Pari,2.13,3.37,3.3,1.4501297,1.1042653,2022-03-15 16:04:03.298592
2022-03-15 22:15:00,South America,Copa Sudamericana,Metropolitanos,Estudiantes Merida,2.02,3.36,3.61,1.4756173,1.0027179,2022-03-15 16:04:03.298592
