match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-16 12:00:00,Kenya,Premier League,Ulinzi Stars,Tusker,2.89,2.74,2.64,0.9502065,1.2721113,2022-02-16 17:44:52.880011
2022-02-16 12:00:00,Thailand,Thai FA Cup,Police Tero,Pathum United,3.08,3.55,2.0,1.2160149,1.4885045,2022-02-16 17:44:52.880011
2022-02-16 12:00:00,World,Algarve Cup Women,Denmark W,Italy W,1.92,3.61,3.44,1.4023212,1.1405658,2022-02-16 17:44:52.880011
2022-02-16 12:35:00,Oman,Professional League,Al Nahda,Al Suwaiq,2.73,3.03,2.51,1.1130309,1.2185574,2022-02-16 17:44:52.880011
2022-02-16 12:45:00,Saudi Arabia,Division 1,Al-Kawkab,Jeddah,2.65,2.93,2.7,1.185869,1.1283485,2022-02-16 17:44:52.880011
2022-02-16 13:00:00,Czech Republic,MOL Cup,Jablonec,Mlada Boleslav,2.7,3.09,2.59,1.1873287,1.2090749,2022-02-16 17:44:52.880011
2022-02-16 13:00:00,Egypt,Premier League,Pharco,Enppi,2.41,2.89,3.17,1.1494808,0.9904931,2022-02-16 17:44:52.880011
2022-02-16 13:00:00,Ethiopia,Premier League,Ethiopia Bunna,Arba Menche,2.23,2.8,3.25,1.2575799,0.9180641,2022-02-16 17:44:52.880011
2022-02-16 13:00:00,Greece,Super League 2,Olympiacos Piraeus B,AO Trikala,1.3,4.63,9.7,2.0684206,0.49562973,2022-02-16 17:44:52.880011
2022-02-16 13:00:00,Greece,Super League 2,Pierikos,Thesprotos,1.96,3.12,3.83,1.1257557,0.78458583,2022-02-16 17:44:52.880011
2022-02-16 13:00:00,Greece,Super League 2,Apollon Pontou,Almopos,2.31,3.18,2.9,1.302366,0.9229644,2022-02-16 17:44:52.880011
2022-02-16 13:00:00,Greece,Super League 2,Iraklis 1908,O. Volos,1.49,3.65,6.97,1.7331463,0.7125787,2022-02-16 17:44:52.880011
2022-02-16 13:00:00,Greece,Super League 2,Veria,Niki Volos,1.23,5.32,11.55,2.0405502,0.48826432,2022-02-16 17:44:52.880011
2022-02-16 13:00:00,Greece,Super League 2,Panserraikos,PAOK B,1.9,3.31,3.82,1.2842226,0.8186999,2022-02-16 17:44:52.880011
2022-02-16 13:00:00,Greece,Super League 2,Apollon Larissa,AEL Larissa,15.56,4.92,1.22,0.3815547,1.762425,2022-02-16 17:44:52.880011
2022-02-16 13:00:00,Greece,Super League 2,Kifisias,Karaiskakis,1.27,4.74,10.49,1.9759411,0.46516973,2022-02-16 17:44:52.880011
2022-02-16 13:00:00,Greece,Super League 2,Episkopi,Ergotelis,3.02,2.72,2.54,0.8030657,1.0699502,2022-02-16 17:44:52.880011
2022-02-16 13:00:00,Greece,Super League 2,Kallithea,O.F. Ierapetra,1.42,3.95,7.58,1.492943,0.5936112,2022-02-16 17:44:52.880011
2022-02-16 13:00:00,Greece,Super League 2,Irodotos,PAE Chania,4.41,3.04,1.88,0.67083395,1.1035368,2022-02-16 17:44:52.880011
2022-02-16 13:00:00,Greece,Super League 2,Rodos,Asteras Vlachioti,1.3,4.65,9.68,2.0015717,0.5445502,2022-02-16 17:44:52.880011
2022-02-16 13:00:00,Greece,Super League 2,Karditsa,Kavala,1.37,4.74,6.82,1.8955652,0.72597945,2022-02-16 17:44:52.880011
2022-02-16 13:00:00,Rwanda,Premier League,Marines,Gorilla,2.04,3.1,3.55,1.3309989,0.9081657,2022-02-16 17:44:52.880011
2022-02-16 13:00:00,Rwanda,Premier League,Etoile de L'Est,Gicumbi,2.19,2.81,3.56,1.2124486,0.8679216,2022-02-16 17:44:52.880011
2022-02-16 13:00:00,Rwanda,Premier League,Musanze,APR,5.68,3.49,1.58,0.68092483,1.6776407,2022-02-16 17:44:52.880011
2022-02-16 13:00:00,Rwanda,Premier League,Kiyovu,AS Kigali,2.63,2.84,2.75,1.0614327,0.99440175,2022-02-16 17:44:52.880011
2022-02-16 13:00:00,Uganda,Premier League,Arua Hill,BUL,1.94,2.92,3.88,1.528316,0.7431844,2022-02-16 17:44:52.880011
2022-02-16 13:00:00,Uganda,Premier League,Tooro United,Villa,4.1,3.18,1.81,0.9321581,1.4588282,2022-02-16 17:44:52.880011
2022-02-16 13:00:00,World,Club Friendly,Puszcza,LKS Lagow,1.34,4.64,7.28,2.296908,0.7706425,2022-02-16 17:44:52.880011
2022-02-16 13:00:00,World,Friendly International Women,Andorra W,Gibraltar W,1.22,6.78,9.06,4.116895,0.6856543,2022-02-16 17:44:52.880011
2022-02-16 13:15:00,Saudi Arabia,Division 1,Ohod,Al-Shoalah,2.14,2.97,3.52,1.2790797,0.92599523,2022-02-16 17:44:52.880011
2022-02-16 13:20:00,Oman,Professional League,Oman Club,Al-Ittihad,1.59,3.44,5.55,1.5342182,0.9417661,2022-02-16 17:44:52.880011
2022-02-16 13:25:00,Oman,Professional League,Saham,Al-Msnaa,3.88,2.91,2.02,1.1175251,1.4164857,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Brazil,Campeonato Brasiliense,Brasiliense,Taguatinga Esporte,1.21,5.73,10.66,2.7618442,0.62465787,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Greece,Super League 2,AEK Athens FC B,Panathinaikos B,2.01,2.94,3.94,1.1342,0.60920566,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Primavera 1,Empoli U19,Pescara U19,1.27,5.31,8.67,2.4768875,0.7267564,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie C - Group A,Renate,AlbinoLeffe,1.71,3.4,4.6,1.4729729,0.8696242,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie C - Group A,Giana Erminio,Sudtirol,5.69,3.31,1.62,0.72062975,1.2020048,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie C - Group A,Triestina,Virtus Verona,2.19,3.0,3.34,1.187894,0.9181829,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie C - Group B,Grosseto,Viterbese,2.66,2.96,2.65,1.0425285,1.1195818,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group A,Bra,Novara,4.42,3.48,1.73,0.9460978,1.6886524,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group A,Caronnese,PDHA,2.14,3.23,3.15,1.4440491,1.0659273,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group A,Citta di Varese,Borgosesia,2.02,3.24,3.45,1.3852528,1.1305209,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group A,Ligorna,Chieri,2.97,3.09,2.31,1.0068778,1.2711334,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group A,Ticino,Lavagnese,1.9,3.22,3.9,1.4843355,1.0115906,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group A,Sestri Levante,Gozzano,2.87,3.2,2.32,1.1296675,1.4501812,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group A,Vado,Saluzzo,1.8,3.28,4.24,1.6038232,0.9898711,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group B,Arconatese,Ciserano-Bergamo,2.24,3.12,3.01,1.2727711,1.1678222,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group B,Breno,Legnano,2.42,3.17,2.71,1.3224168,1.3027745,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group B,Olginatese,Castellanzese,2.27,3.26,2.89,1.307925,1.1325744,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group B,Brusaporto,Crema,2.09,3.14,3.29,1.3532686,1.1603956,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group B,Desenzano Calvina,Ponte San Pietro,1.84,3.34,3.95,1.5720695,1.0634766,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group B,Caravaggio,Leon,1.92,3.3,3.75,1.5418154,1.0834565,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group B,USD Casatese,SG City Nova,2.74,3.18,2.37,1.2403715,1.4162191,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group B,Folgore Caratese,Sona,1.98,3.2,3.61,1.4043913,1.0110255,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group B,Real Calepina,Villa Valle,2.21,2.97,3.19,1.1638658,1.0392076,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group B,Vis Nova Giussano,Franciacorta,2.69,3.5,2.29,1.3224893,1.5468043,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group C,Mestre,Dolomiti Bellunesi,2.56,3.2,2.53,1.2116926,1.3495231,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group C,Spinea,Delta Porto Tolle,3.56,3.23,1.99,1.0245138,1.571938,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group C,San Martino Speme,Montebelluna,2.67,3.26,2.43,1.2286462,1.3199695,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group D,G.S. Bagnolese,Sasso Marconi,2.44,3.03,2.77,1.2343781,1.1712282,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group D,San Donnino,Alcione Milano,2.73,2.88,2.58,1.136854,1.0498435,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group D,Forli,Seravezza Pozzi,2.06,3.13,3.48,1.4276235,1.0852499,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group D,Mezzolara,Fanfulla,2.07,3.08,3.51,1.3743345,1.0498155,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group D,Prato,Lentigione,3.97,3.35,1.84,0.93105865,1.5741484,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group D,SCD Progresso,Rimini,6.37,3.74,1.5,0.8564142,1.8047858,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group D,Ravenna,Correggese,1.45,4.37,5.77,2.1149664,0.90051657,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group D,Real Forte Querceta,Aglianese Calcio,2.83,3.24,2.33,1.1037031,1.4167646,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group D,Sammaurese,Ath. Carpi,1.88,3.3,3.87,1.4894968,1.0059218,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group D,Tritium,Ghivizzano Borgo,2.32,3.03,2.94,1.2985138,1.1622096,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group E,Rieti,Montespaccato,2.49,3.13,2.68,1.2350681,1.1831062,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group E,Unipomezia,Foligno,2.36,3.36,2.69,1.4020028,1.340002,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group F,Castelnuovo Vomano,ASD Pineto Calcio,2.98,3.01,2.34,1.0144159,1.1838171,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group G,Vis Artena,Muravera,2.07,3.23,3.35,1.4394525,1.0805732,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group G,Nuova Florida,Latte Dolce,1.52,3.84,5.57,1.8716649,0.7486255,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group G,Calcio Giugliano,Cynthialbalonga,1.66,3.63,4.52,1.8046052,0.9867543,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group G,Aprilia,Gladiator,1.68,3.53,4.69,1.6465799,0.9635496,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group G,R. Monterotondo,Cassino,2.49,2.99,2.81,1.2528179,1.164275,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group H,SS Nola 1925,Lavello,2.27,3.21,2.94,1.3318365,1.1769979,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group H,San Giorgio,Bitonto,4.7,3.28,1.73,0.88127387,1.5533836,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group H,Rotonda,Brindisi,1.75,3.2,4.86,1.3980206,0.7715763,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group H,Sorrento,Francavilla,2.51,3.13,2.65,1.2412087,1.2521545,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group I,Biancavilla,Real Aversa,3.53,2.86,2.17,0.92036694,1.2993408,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group I,Castrovillari,Paterno,3.22,2.96,2.22,0.96824014,1.3344816,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group I,Giarre,Cavese,4.91,3.14,1.73,0.85048956,1.4062862,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group I,Licata,Lamezia Terme,3.47,2.99,2.09,0.95385754,1.4074192,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group I,Santa Maria Cilento,AS Acireale,2.88,2.9,2.45,0.9845068,1.0103167,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group I,Rende,Trapani,3.0,2.92,2.35,0.94513613,1.1488811,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group I,Sancataldese,Cittanovese,2.76,2.99,2.46,1.0752922,1.2151228,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,Italy,Serie D - Group I,Troina,S. Agata,2.51,2.87,2.84,1.1436634,1.1147453,2022-02-16 17:44:52.880011
2022-02-16 13:30:00,World,Club Friendly,Triglav,Podbeskidzie,3.52,3.49,1.91,1.1432525,1.5456736,2022-02-16 17:44:52.880011
2022-02-16 13:40:00,Qatar,Emir Cup,Al-Gharafa,Al-Kharitiyath,1.45,4.6,5.44,2.209631,1.0357397,2022-02-16 17:44:52.880011
2022-02-16 13:45:00,Indonesia,Liga 1,Bali United,PSS Sleman,1.43,4.07,6.84,1.8657687,0.71777016,2022-02-16 17:44:52.880011
2022-02-16 14:00:00,Greece,Super League,Panetolikos,Lamia,2.27,3.02,3.45,1.1752229,0.86557066,2022-02-16 17:44:52.880011
2022-02-16 14:00:00,India,ISL,Odisha,Chennaiyin,2.44,3.33,2.76,1.2793397,1.2806681,2022-02-16 17:44:52.880011
2022-02-16 14:00:00,Italy,Primavera 1,Fiorentina U19,Inter U19,2.88,3.21,2.3,1.151806,1.3462774,2022-02-16 17:44:52.880011
2022-02-16 14:00:00,Italy,Serie D - Group A,Sanremese,Fossano,1.46,4.29,5.76,2.2781906,0.8494721,2022-02-16 17:44:52.880011
2022-02-16 14:00:00,Italy,Serie D - Group H,Bisceglie,A.C.D. Nardo,2.59,2.82,2.84,1.1713814,1.0222143,2022-02-16 17:44:52.880011
2022-02-16 14:00:00,Italy,Serie D - Group H,Casarano,Casertana,3.19,3.04,2.17,1.0057352,1.3726392,2022-02-16 17:44:52.880011
2022-02-16 14:00:00,Italy,Serie D - Group H,Gravina,Nocerina,1.96,3.1,3.74,1.4416275,1.030706,2022-02-16 17:44:52.880011
2022-02-16 14:00:00,Spain,Tercera RFEF - Group 12,SD Tenisca,Herbania,2.49,2.89,2.85,1.112535,0.98477304,2022-02-16 17:44:52.880011
2022-02-16 14:00:00,Turkey,1. Lig,Istanbulspor AS,Boluspor,2.21,3.29,3.09,1.1737744,1.1706119,2022-02-16 17:44:52.880011
2022-02-16 14:30:00,Italy,Primavera 2,Cittadella U19,Reggiana U19,2.04,3.41,3.22,1.5031748,1.1038682,2022-02-16 17:44:52.880011
2022-02-16 14:30:00,Italy,Serie D - Group H,Molfetta Calcio,Mariglianese,1.98,3.27,3.58,1.4597028,1.1235057,2022-02-16 17:44:52.880011
2022-02-16 14:30:00,Italy,Serie D - Group H,Altamura,Audace Cerignola,3.88,3.23,1.91,0.9996862,1.5033932,2022-02-16 17:44:52.880011
2022-02-16 14:30:00,World,Friendly International Women,Wales W,Scotland W,3.6,3.54,1.9,1.2415026,1.5700989,2022-02-16 17:44:52.880011
2022-02-16 14:30:00,World,Friendly International Women,Ireland W,Poland W,2.89,3.58,2.17,1.1814837,1.4536948,2022-02-16 17:44:52.880011
2022-02-16 14:50:00,Kuwait,Premier League,Al Shabab,Al Salmiya,3.97,3.47,1.8,0.94044936,1.7149056,2022-02-16 17:44:52.880011
2022-02-16 15:00:00,Italy,Serie D - Group A,Imperia,Asti,2.59,2.92,2.67,1.103861,1.110782,2022-02-16 17:44:52.880011
2022-02-16 15:00:00,Morocco,Botola Pro,Olympique de Safi,Berkane,3.69,2.79,2.18,0.74149394,0.8455916,2022-02-16 17:44:52.880011
2022-02-16 15:00:00,Nigeria,NPFL,Niger Tornadoes,Sunshine Stars,1.61,3.1,5.99,1.2333138,0.5527454,2022-02-16 17:44:52.880011
2022-02-16 15:00:00,Nigeria,NPFL,MFM FC,Katsina Utd,1.69,3.21,5.06,1.2861338,0.6654498,2022-02-16 17:44:52.880011
2022-02-16 15:00:00,Nigeria,NPFL,Remo Stars,Akwa United,1.5,3.3,7.22,1.3180865,0.4235644,2022-02-16 17:44:52.880011
2022-02-16 15:00:00,Nigeria,NPFL,Dakkada FC,Gombe,1.73,3.21,4.85,1.2884548,0.71278566,2022-02-16 17:44:52.880011
2022-02-16 15:00:00,Nigeria,NPFL,Plateau United,Shooting,1.37,3.91,8.98,1.5297968,0.5212828,2022-02-16 17:44:52.880011
2022-02-16 15:00:00,Portugal,Campeonato de Portugal,Condeixa,SB Castelo Branco,2.52,2.88,2.85,1.0431147,1.0489544,2022-02-16 17:44:52.880011
2022-02-16 15:00:00,Spain,Tercera RFEF - Group 11,Inter Ibiza,Llosetense,3.72,3.05,1.88,0.90039533,1.4580216,2022-02-16 17:44:52.880011
2022-02-16 15:00:00,Spain,Tercera RFEF - Group 11,Son Veri,Sant Rafel,3.44,3.15,1.97,1.1209241,1.4550718,2022-02-16 17:44:52.880011
2022-02-16 15:00:00,Spain,Tercera RFEF - Group 11,Portmany,Mallorca B,5.65,3.73,1.53,0.81905395,1.7734249,2022-02-16 17:44:52.880011
2022-02-16 15:00:00,Spain,Tercera RFEF - Group 7,Alcorcon B,Villaviciosa,1.38,4.65,6.35,2.2952373,0.71225786,2022-02-16 17:44:52.880011
2022-02-16 15:00:00,World,Club Friendly,B. Gdynia,Stezyca,3.77,3.97,1.74,1.2149719,1.9453223,2022-02-16 17:44:52.880011
2022-02-16 15:00:00,World,Friendly International Women,Malta W,Moldova W,1.6,3.76,5.22,1.8196797,0.93152404,2022-02-16 17:44:52.880011
2022-02-16 15:10:00,Saudi Arabia,Division 1,Al-Nahda,Al Wehda,3.57,3.03,2.09,0.9925649,1.1936485,2022-02-16 17:44:52.880011
2022-02-16 15:30:00,Egypt,Premier League,Pyramids,El Ismaily,1.52,3.77,6.61,1.8433859,0.75737596,2022-02-16 17:44:52.880011
2022-02-16 15:30:00,South Africa,Premier League,Stellenbosch,Swallows,2.51,2.68,3.22,0.99980813,0.91293794,2022-02-16 17:44:52.880011
2022-02-16 15:30:00,Spain,Tercera RFEF - Group 1,Racing Club Villalbes,Dep. Fabril,2.22,2.9,3.27,1.1919407,0.9029011,2022-02-16 17:44:52.880011
2022-02-16 15:30:00,Spain,Tercera RFEF - Group 11,Campos,Sant Jordi,3.23,3.08,2.16,1.0165182,1.2340566,2022-02-16 17:44:52.880011
2022-02-16 15:30:00,Spain,Tercera RFEF - Group 8,La Virgen,Atl. Tordesillas,2.67,3.07,2.5,1.2185353,1.0112947,2022-02-16 17:44:52.880011
2022-02-16 15:30:00,World,Club Friendly Women,Tallina Kalev W,Flora W,11.25,7.72,1.13,0.7525201,3.2075942,2022-02-16 17:44:52.880011
2022-02-16 16:00:00,Cyprus,First Division,Aris,Omonia,3.06,3.02,2.38,0.94404155,1.2185944,2022-02-16 17:44:52.880011
2022-02-16 16:00:00,Ethiopia,Premier League,Dire Dawa,Bahir Dar Kenema,2.56,2.75,2.77,1.1072395,0.9566849,2022-02-16 17:44:52.880011
2022-02-16 16:00:00,Gambia,GFA League,Fortune,Armed Forces,2.08,2.91,3.67,1.3180658,0.6925534,2022-02-16 17:44:52.880011
2022-02-16 16:00:00,Greece,Super League,Atromitos,OFI Crete,2.67,3.09,2.75,1.0409229,0.9551459,2022-02-16 17:44:52.880011
2022-02-16 16:00:00,Italy,Primavera 1,Sassuolo U19,AS Roma U19,3.21,3.62,1.98,1.1033542,1.6949656,2022-02-16 17:44:52.880011
2022-02-16 16:00:00,Italy,Serie D - Group H,Citta di Fasano,Virtus Matino,1.4,4.52,6.27,2.1736953,0.86831033,2022-02-16 17:44:52.880011
2022-02-16 16:00:00,Maldives,Dhivehi Premier League,Valencia,United Victory,1.29,4.77,7.92,2.2553885,0.8272589,2022-02-16 17:44:52.880011
2022-02-16 16:00:00,Mauritania,Ligue 1,Nouadhibou,ASAC Concorde,1.51,3.49,5.72,1.7190241,0.8046808,2022-02-16 17:44:52.880011
2022-02-16 16:00:00,Mexico,Liga MX U20,Mazatlan U20,Club America U20,3.22,3.31,2.04,1.1473551,1.4722468,2022-02-16 17:44:52.880011
2022-02-16 16:00:00,Serbia,Serbian Cup,Crvena zvezda,Radnicki Nis,1.07,9.22,26.45,2.4246647,0.411198,2022-02-16 17:44:52.880011
2022-02-16 16:20:00,Kuwait,Premier League,Al Naser,Al-Fahaheel,2.34,3.06,2.95,1.3322338,1.1546347,2022-02-16 17:44:52.880011
2022-02-16 16:30:00,Africa,African Championship Women,Senegal W,Mali W,2.34,3.18,2.88,1.1098137,0.77344584,2022-02-16 17:44:52.880011
2022-02-16 16:30:00,Finland,Liiga Cup,Ilves,Honka,2.93,3.16,2.41,1.0839992,1.3017453,2022-02-16 17:44:52.880011
2022-02-16 16:30:00,Greece,Super League,Smyrnis,Panathinaikos,6.25,3.72,1.58,0.7574314,1.6937001,2022-02-16 17:44:52.880011
2022-02-16 16:30:00,Qatar,Emir Cup,Al Wakra,Al-Shahaniya,1.46,4.17,6.01,2.0439093,0.90504223,2022-02-16 17:44:52.880011
2022-02-16 16:45:00,World,Club Friendly,Orn,Fram,2.3,3.79,2.37,1.6830556,1.1816989,2022-02-16 17:44:52.880011
2022-02-16 17:00:00,Italy,Serie C - Group A,Padova,Lecco,1.48,3.74,6.74,1.8744142,0.66110396,2022-02-16 17:44:52.880011
2022-02-16 17:00:00,Italy,Serie C - Group A,Pergolettese,Legnago Salus,2.21,3.03,3.24,1.2240546,0.9725972,2022-02-16 17:44:52.880011
2022-02-16 17:00:00,Italy,Serie C - Group A,Pro Patria,Pro Sesto,2.12,2.83,3.77,1.2371202,0.87841964,2022-02-16 17:44:52.880011
2022-02-16 17:00:00,Italy,Serie C - Group A,FeralpiSalo,Pro Vercelli,1.83,3.15,4.42,1.372977,0.86808074,2022-02-16 17:44:52.880011
2022-02-16 17:00:00,Italy,Serie C - Group A,Mantova,Seregno,2.55,2.72,2.98,0.9429403,0.9741197,2022-02-16 17:44:52.880011
2022-02-16 17:00:00,Italy,Serie C - Group A,Fiorenzuola,Trento,2.93,2.83,2.52,1.0539901,1.0506227,2022-02-16 17:44:52.880011
