match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-26 12:30:00,England,Championship,Blackburn,QPR,2.15,3.36,3.57,1.3950205,0.9908696,2022-02-26 16:56:00.018647
2022-02-26 12:30:00,England,Premier League,Leeds,Tottenham,4.21,4.01,1.83,1.1058983,1.7677593,2022-02-26 16:56:00.018647
2022-02-26 12:30:00,Germany,2. Bundesliga,Karlsruher SC,Schalke,3.15,3.55,2.2,1.2695949,1.497311,2022-02-26 16:56:00.018647
2022-02-26 12:30:00,Germany,2. Bundesliga,Hansa Rostock,Nurnberg,2.25,3.34,3.24,1.435553,1.106734,2022-02-26 16:56:00.018647
2022-02-26 12:30:00,Germany,2. Bundesliga,Ingolstadt,St. Pauli,3.22,3.43,2.21,1.1580408,1.4762787,2022-02-26 16:56:00.018647
2022-02-26 12:30:00,Germany,Oberliga Bayern Süd,VfB Hallbergmoos-Goldach,Gundelfingen,2.07,3.68,2.84,1.757345,1.3883876,2022-02-26 16:56:00.018647
2022-02-26 12:30:00,Germany,Oberliga NOFV-Nord,Torgelower Greif,Greifswald,2.26,3.54,2.64,1.5883482,1.4209454,2022-02-26 16:56:00.018647
2022-02-26 12:30:00,Germany,Oberliga NOFV-Nord,Rostocker FC,Schwerin,1.21,5.95,10.02,2.8117795,0.6420565,2022-02-26 16:56:00.018647
2022-02-26 12:30:00,Germany,Oberliga NOFV- Sud,Bischofswerdaer,Arnstadt,1.31,5.05,7.19,2.532861,0.79397523,2022-02-26 16:56:00.018647
2022-02-26 12:30:00,Germany,Oberliga NOFV- Sud,Martinroda,Inter Leipzig,2.41,3.57,2.44,1.4158787,1.4475328,2022-02-26 16:56:00.018647
2022-02-26 12:30:00,Germany,Oberliga NOFV- Sud,Erfurt,Krieschow,1.78,3.82,3.58,1.8399088,1.1838744,2022-02-26 16:56:00.018647
2022-02-26 12:30:00,Slovakia,Divison C East,Stropkov,Spisska Nova Ves,2.64,3.6,2.31,1.3768698,1.5033133,2022-02-26 16:56:00.018647
2022-02-26 12:30:00,Slovakia,Divison C West,AFC Nove Mesto,Velke Ludince,1.66,3.81,4.14,1.727996,1.429525,2022-02-26 16:56:00.018647
2022-02-26 12:30:00,Uruguay,Primera Division,Rentistas,Maldonado,2.47,3.11,2.88,1.2405728,1.1355505,2022-02-26 16:56:00.018647
2022-02-26 12:45:00,Albania,Superliga,Egnatia,Kastrioti,2.18,3.25,3.14,1.2794663,0.8715421,2022-02-26 16:56:00.018647
2022-02-26 12:45:00,Greece,Super League 2,Olympiacos Piraeus B,Apollon Larissa,1.44,3.73,7.83,1.665878,0.63235235,2022-02-26 16:56:00.018647
2022-02-26 12:45:00,Greece,Super League 2,AEK Athens FC B,Ergotelis,2.37,2.9,3.04,1.0991085,0.8533732,2022-02-26 16:56:00.018647
2022-02-26 12:45:00,Wales,Cymru Premier,Bala,Aberystwyth,1.45,4.47,6.1,2.3262587,1.137764,2022-02-26 16:56:00.018647
2022-02-26 12:45:00,Wales,Cymru Premier,Barry,Caernarfon,2.28,3.54,2.8,1.5298896,1.4121052,2022-02-26 16:56:00.018647
2022-02-26 12:45:00,Wales,Cymru Premier,Cardiff Metropolitan,TNS,6.77,4.5,1.42,0.79875475,2.3146465,2022-02-26 16:56:00.018647
2022-02-26 12:45:00,Wales,Cymru Premier,Druids,Haverfordwest,6.0,4.57,1.45,0.89753103,2.2705228,2022-02-26 16:56:00.018647
