match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-20 07:45:00,Australia,A-League,Western United,WS Wanderers,2.05,3.54,3.52,1.778529,1.197086,2022-02-20 17:42:23.219731
2022-02-20 08:00:00,South Africa,Diski Challenge,Cape Town City U23,Baroka U23,2.12,3.45,2.85,1.4584597,1.3507582,2022-02-20 17:42:23.219731
2022-02-20 08:15:00,Indonesia,Liga 1,PSS Sleman,Borneo,4.3,3.33,1.79,0.79617536,1.3076676,2022-02-20 17:42:23.219731
2022-02-20 09:00:00,World,Club Friendly,Meteor Prague,Povltavska FA,2.7,3.75,2.1,1.4443827,1.6502182,2022-02-20 17:42:23.219731
2022-02-20 09:30:00,Austria,2. Liga,St. Polten,Liefering,2.88,3.49,2.28,1.3398043,1.5427715,2022-02-20 17:42:23.219731
2022-02-20 09:30:00,Turkey,3. Lig Group 3,Orduspor 1967,Karsiyaka,2.37,3.73,2.49,1.5326806,1.3251929,2022-02-20 17:42:23.219731
2022-02-20 09:30:00,Turkey,Super Lig Women,Dudullu W,Adana Idmanyurduspor W,12.8,6.85,1.16,0.5089554,2.55253,2022-02-20 17:42:23.219731
2022-02-20 09:40:00,Italy,Primavera 1,Fiorentina U19,Cagliari U19,2.44,3.37,2.59,1.4443747,1.2949241,2022-02-20 17:42:23.219731
2022-02-20 10:00:00,Andorra,Primera Divisió,Carroi,Ordino,4.36,4.03,1.63,0.974292,1.5240502,2022-02-20 17:42:23.219731
2022-02-20 10:00:00,Armenia,VBET Premier League,Noravank,BKMA,1.77,3.51,4.34,1.6726127,1.0825527,2022-02-20 17:42:23.219731
2022-02-20 10:00:00,Germany,Junioren Bundesliga North,VfL Osnabruck U19,Magdeburg U19,1.91,3.68,3.12,1.8091123,1.2974517,2022-02-20 17:42:23.219731
2022-02-20 10:00:00,Germany,Junioren Bundesliga South,Walldorf U19,Augsburg U19,4.96,4.34,1.5,0.8850271,2.3606772,2022-02-20 17:42:23.219731
2022-02-20 10:00:00,Germany,Junioren Bundesliga West,B. Monchengladbach U19,Leverkusen U19,4.08,4.05,1.63,1.0836793,1.823042,2022-02-20 17:42:23.219731
2022-02-20 10:00:00,Germany,Junioren Bundesliga West,Viktoria Koln U19,Wuppertaler U19,1.54,4.12,4.66,1.9826897,1.091646,2022-02-20 17:42:23.219731
2022-02-20 10:00:00,Germany,Junioren Bundesliga West,Fortuna Koln U19,Duisburg U19,5.22,4.4,1.44,1.0008594,2.2191923,2022-02-20 17:42:23.219731
2022-02-20 10:00:00,Germany,Junioren Bundesliga West,Oberhausen U19,Schalke U19,6.24,4.8,1.35,0.97083354,1.9739518,2022-02-20 17:42:23.219731
2022-02-20 10:00:00,Germany,Junioren Bundesliga West,RW Essen U19,Koln U19,5.6,4.69,1.41,0.9462747,2.075024,2022-02-20 17:42:23.219731
2022-02-20 10:00:00,Germany,Junioren Bundesliga West,Bochum U19,Alemannia Aachen U19,1.05,9.6,18.25,3.8425248,0.53390884,2022-02-20 17:42:23.219731
2022-02-20 10:00:00,Germany,Oberliga Bremen,Geestemunde,Brinkumer,11.19,7.95,1.13,0.7440423,3.1861205,2022-02-20 17:42:23.219731
2022-02-20 10:00:00,Hungary,NB III - East,Debrecen II,Bekescsaba 1912 II,2.83,3.57,2.19,1.3667239,1.6288927,2022-02-20 17:42:23.219731
2022-02-20 10:00:00,Hungary,NB III - East,DVTK II,Kisvarda II,2.63,3.5,2.37,1.3835558,1.4774492,2022-02-20 17:42:23.219731
2022-02-20 10:00:00,Hungary,NB III - West,Puskas Academy II,Veszprem,3.09,3.49,2.04,1.379161,1.629542,2022-02-20 17:42:23.219731
2022-02-20 10:00:00,Hungary,NB III - West,Zalaegerszegi II,Erdi,2.26,3.41,2.73,1.5266536,1.2325901,2022-02-20 17:42:23.219731
2022-02-20 10:00:00,Hungary,NB III - West,Gyor II,Andrashida,1.17,6.54,11.0,3.0170977,0.6783361,2022-02-20 17:42:23.219731
2022-02-20 10:00:00,Spain,Segunda RFEF - Group 1,Union Adarve,Real Aviles,1.7,3.42,4.92,1.5217264,0.78734344,2022-02-20 17:42:23.219731
2022-02-20 10:00:00,Spain,Tercera RFEF - Group 6,Callosa,Olimpic Xativa,2.65,2.77,2.71,1.0570546,0.9816228,2022-02-20 17:42:23.219731
2022-02-20 10:00:00,Spain,Tercera RFEF - Group 7,Rayo Vallecano B,AD Torrejon,2.03,3.22,3.32,1.3104184,0.96582663,2022-02-20 17:42:23.219731
2022-02-20 10:00:00,Turkey,3. Lig Group 2,Iskenderun,Bayrampasa,1.31,4.71,8.64,1.9292127,0.5723187,2022-02-20 17:42:23.219731
2022-02-20 10:00:00,Turkey,3. Lig Group 2,Sile Yildizspor,Kusadasispor,1.98,3.06,3.81,1.2614765,0.77139974,2022-02-20 17:42:23.219731
2022-02-20 10:00:00,Turkey,3. Lig Group 2,Malatya,Hacettepe,1.84,3.13,4.26,1.2898508,0.77301735,2022-02-20 17:42:23.219731
2022-02-20 10:00:00,Turkey,3. Lig Group 2,Altindag Bld.,Siirt Ozel,1.49,4.12,5.74,2.0547807,0.9021734,2022-02-20 17:42:23.219731
2022-02-20 10:00:00,Turkey,3. Lig Group 3,Mardin BB,Kirikkale Buyuk Anadolu,3.27,2.79,2.31,0.89199364,1.1622721,2022-02-20 17:42:23.219731
2022-02-20 10:00:00,Turkey,3. Lig Group 3,Ofspor,Belediye Derince,2.14,2.94,3.44,0.81502104,0.79506576,2022-02-20 17:42:23.219731
2022-02-20 10:00:00,Turkey,3. Lig Group 3,Icel,Erokspor,3.14,2.83,2.33,0.8188279,0.99576044,2022-02-20 17:42:23.219731
2022-02-20 10:00:00,Turkey,3. Lig Group 3,Edirnespor,Karakopru,2.67,3.08,2.52,0.96529305,1.0612032,2022-02-20 17:42:23.219731
2022-02-20 10:00:00,Turkey,3. Lig Group 3,Ceyhanspor,Modafenspor,12.8,6.3,1.16,0.60419226,2.94967,2022-02-20 17:42:23.219731
2022-02-20 10:00:00,World,Club Friendly,Nove Sady,Znojmo,5.31,5.16,1.39,1.2769997,2.41568,2022-02-20 17:42:23.219731
2022-02-20 10:30:00,Italy,Primavera 1,Genoa U19,Sassuolo U19,2.21,3.41,2.88,1.4764421,1.2259216,2022-02-20 17:42:23.219731
2022-02-20 10:30:00,Malta,Premier League,Mosta,Sliema,2.05,3.33,3.34,1.4858894,1.093742,2022-02-20 17:42:23.219731
2022-02-20 10:30:00,Romania,Liga 1,Chindia Targoviste,FC Botosani,2.96,2.78,2.68,0.927136,1.0635262,2022-02-20 17:42:23.219731
2022-02-20 10:30:00,Spain,Segunda RFEF - Group 4,San Roque,San Fernando,1.75,3.35,4.61,1.4626682,0.7561828,2022-02-20 17:42:23.219731
2022-02-20 10:30:00,Spain,Segunda RFEF - Group 5,CF Intercity,Aguilas FC,1.56,3.71,5.77,1.7089772,0.76415896,2022-02-20 17:42:23.219731
2022-02-20 10:30:00,Spain,Segunda RFEF - Group 5,Alzira,Murcia,3.21,2.67,2.49,0.9428052,0.98579806,2022-02-20 17:42:23.219731
2022-02-20 10:30:00,Spain,Tercera RFEF - Group 16,Berceo,Casalarreina,4.58,3.5,1.65,0.9110238,1.4386841,2022-02-20 17:42:23.219731
2022-02-20 10:30:00,Spain,Tercera RFEF - Group 4,Portugalete,CD Vitoria,1.45,3.93,6.49,1.7227005,0.6711516,2022-02-20 17:42:23.219731
2022-02-20 10:30:00,Spain,Tercera RFEF - Group 6,Torrellano,Hercules B,2.05,2.98,3.64,1.2398015,0.82053465,2022-02-20 17:42:23.219731
2022-02-20 10:30:00,Spain,Tercera RFEF - Group 6,Silla CF,Castellon B,2.33,2.87,3.06,1.1237522,1.0180387,2022-02-20 17:42:23.219731
2022-02-20 10:30:00,Spain,Tercera RFEF - Group 7,Trival Valderas,CDE Madrid,2.59,2.99,2.65,1.0622491,1.0260262,2022-02-20 17:42:23.219731
2022-02-20 10:30:00,Spain,Tercera RFEF - Group 8,Salamanca B,Guijuelo,5.86,3.5,1.55,0.80236447,1.6276212,2022-02-20 17:42:23.219731
2022-02-20 10:30:00,Turkey,1. Lig,Samsunspor,Denizlispor,1.35,4.33,9.08,1.8010854,0.6644407,2022-02-20 17:42:23.219731
2022-02-20 10:30:00,Turkey,Super Lig,Gaziantep,Adana Demirspor,2.47,3.46,2.77,1.461284,1.378922,2022-02-20 17:42:23.219731
2022-02-20 10:45:00,Bulgaria,Parva liga,Tsarsko Selo,Beroe,4.07,3.31,1.9,0.8196435,1.138292,2022-02-20 17:42:23.219731
2022-02-20 10:45:00,Spain,Tercera RFEF - Group 5,Grama,Vilassar de Mar,2.0,2.94,3.94,1.381872,0.83762425,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Portugal,Campeonato de Portugal,Maritimo B,Forjaes,1.2,6.3,10.12,2.8351452,0.57769537,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Portugal,Liga 3,Lusitania FC,Pevidem,1.37,4.52,7.54,2.0342975,0.7387279,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Portugal,Liga Portugal 2,Penafiel,Covilha,1.87,3.46,3.99,1.5243042,0.9465035,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Primera RFEF - Group 1,Zamora,San Sebastian Reyes,2.44,2.9,3.03,1.0962663,1.0311579,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Primera RFEF - Group 1,Unionistas,Racing Santander,2.5,2.85,2.98,1.0435796,0.92075354,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Primera RFEF - Group 1,Valladolid Promesas,Ferrol,3.53,3.19,2.02,0.9199161,1.4042434,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Primera RFEF - Group 1,Tudelano,Internacional de Madrid,2.44,3.03,2.87,1.1684761,1.0587621,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Primera RFEF - Group 2,Costa Brava,Castellon,3.55,2.9,2.17,0.99528223,1.2102131,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Primera RFEF - Group 2,Baleares,Gimnastic,2.03,2.91,3.99,1.3237778,0.84339577,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Primera RFEF - Group 2,UCAM Murcia,Sabadell,2.48,2.89,2.95,1.092262,1.0616345,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Segunda RFEF - Group 1,Coruxo FC,Arosa SC,1.82,3.13,4.7,1.3790442,0.7072179,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Segunda RFEF - Group 3,Numancia,Ejea,1.4,4.01,8.11,1.8168947,0.6149747,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Segunda RFEF - Group 3,Prat,Pena Deportiva,2.45,2.95,2.96,1.023058,0.95301884,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Segunda RFEF - Group 3,Badalona,Terrassa,2.04,2.96,3.86,1.3884339,0.7345813,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Segunda RFEF - Group 3,Andratx,Espanyol B,3.95,3.58,1.81,1.0042864,1.5815932,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Segunda RFEF - Group 3,Ibiza Islas Pitiusas,Lleida,2.0,3.1,3.8,1.3718829,0.76884043,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Segunda RFEF - Group 3,Teruel,Formentera,2.19,2.96,3.45,1.1880071,0.88110393,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Segunda RFEF - Group 4,Antequera,Mensajero,1.95,3.02,4.12,1.3600501,0.76314974,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Segunda RFEF - Group 4,Cacereno,Don Benito,2.1,2.93,3.73,1.2594342,0.8315872,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Segunda RFEF - Group 4,Villanovense,CD Coria,1.77,3.29,4.6,1.378538,0.77880245,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Segunda RFEF - Group 4,Las Palmas B,Xerez D.F.C.,2.65,2.94,2.69,1.4010997,1.0344592,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Segunda RFEF - Group 4,Ceuta,Montijo,2.08,2.86,3.91,1.3246933,0.75194556,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Segunda RFEF - Group 5,Granada CF B,Mancha,2.02,2.83,4.2,1.3805646,0.7240526,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Segunda RFEF - Group 5,Mar Menor,Melilla,2.27,2.92,3.28,1.1709622,0.86011225,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Segunda RFEF - Group 5,Socuellamos,Hercules,3.82,2.94,2.06,0.79904187,1.090569,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 10,Cabecense,Pozoblanco,2.63,2.98,2.56,1.1246744,1.0703541,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 10,Sevilla FC C,Cordoba B,3.28,3.05,2.15,1.0189408,1.3309947,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 10,CD Gerena,Recreativo Huelva,4.12,3.07,1.88,0.9266094,1.3139502,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 10,Conil,Tomares UD,1.61,3.61,4.95,1.72783,0.8278836,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 10,Rota,Ciudad de Lucena,6.51,3.77,1.47,0.6219209,1.7156346,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 13,Caravaca,Racing Murcia,3.7,2.92,1.99,0.87483084,0.9616411,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 14,Olivenza,CD Badajoz B,1.58,3.48,5.06,1.5836638,0.796299,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 14,Diocesano,Extremadura UD B,1.06,8.46,31.33,3.1729767,0.2674859,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 14,Azuaga,Jerez CF,2.1,2.92,3.35,1.355293,0.9574467,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 14,CD Calamonte,Aceuchal,1.5,3.86,5.91,1.8862554,0.9180006,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 15,Ezcabarte,Burlades,1.84,3.17,3.96,1.3896027,0.97701937,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 16,Varea,Anguiano,2.4,3.04,2.71,1.1221493,0.9373318,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 17,Cuarte,Caspe,1.85,3.24,3.89,1.3762517,0.88334876,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 17,Robres,Epila,2.46,2.85,2.89,1.1129025,1.0171324,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 18,San Clemente,Almansa,2.36,3.01,2.88,1.1975949,1.046444,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 18,Azuqueca,Conquense,2.31,2.92,2.98,1.2378217,1.0463108,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 18,Guadalajara,Villacanas,1.45,3.95,5.99,1.849223,0.7668877,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 2,Langreo B,Llanes,5.22,3.46,1.61,0.9117521,1.3489968,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 2,Lealtad,Covadonga,1.93,3.07,3.68,1.3453637,0.8767255,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 2,Gijon Industrial,Mosconia,1.72,3.31,4.52,1.5262051,0.7634286,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 2,Real Titanico,Praviano,2.55,2.62,3.02,0.9712077,1.0565429,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 4,Urduliz,Tolosa FC,1.66,3.38,4.82,1.543737,0.6826912,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 4,Alaves B,SD Deusto,1.52,3.82,5.63,1.8112181,0.7724534,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 4,Aurrera Ondarroa,Lagun Onak,2.12,2.98,3.31,1.3223697,0.95123905,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 5,CE Manresa,UE Figueres,1.56,3.83,5.04,1.779337,0.82626975,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 5,Girona B,Vilafranca,2.08,2.83,3.75,1.6549503,0.88549894,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 5,Pobla Mafumet,Castelldefels,2.49,2.95,2.78,1.1862911,1.1258197,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 5,San Cristobal CP,Olot,3.17,2.83,2.28,0.89281917,1.1397122,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 6,Saguntino,Recambios Colon,1.4,4.15,6.62,1.8959917,0.6865341,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 7,Ursaria,Parla,1.55,3.61,5.51,1.6332381,0.7503757,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 7,Villaverde San Andres,Getafe B,3.3,3.04,2.13,0.948441,1.2297956,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 7,Villaviciosa,Galapagar,3.24,3.04,2.1,0.93858045,1.2297956,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 7,RSD Alcala,Atl. Madrid B,3.35,2.93,2.15,0.926578,1.226822,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 7,Pozuelo de Alarcon,Colonia M.,1.48,3.71,5.77,1.7207773,0.74939424,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 8,La Virgen,Atl. Astorga,2.78,2.9,2.49,1.0465759,1.2034225,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Spain,Tercera RFEF - Group 9,Alhaurin,UD San Pedro,2.07,3.08,3.36,1.3188202,0.83916134,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Thailand,Thai League 1,Suphanburi,Chonburi,3.3,3.39,2.07,1.0701708,1.324075,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Thailand,Thai League 2,Raj Pracha,Udon Thani,2.47,3.19,2.64,1.3150738,1.1910553,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,Thailand,Thai League 2,Chainat,Lamphun Warrior,3.36,3.1,2.12,0.9872468,1.3149439,2022-02-20 17:42:23.219731
2022-02-20 11:00:00,World,Club Friendly,Gosnells City,Murdoch University Melville,2.59,3.73,2.24,1.4893676,1.5392278,2022-02-20 17:42:23.219731
2022-02-20 11:15:00,Indonesia,Liga 1,Bhayangkara Solo,Persikabo 1973,1.84,3.25,4.11,1.3359587,0.78761125,2022-02-20 17:42:23.219731
2022-02-20 11:15:00,Netherlands,Eredivisie,Zwolle,Groningen,2.27,3.31,3.28,1.6199045,1.1170769,2022-02-20 17:42:23.219731
2022-02-20 11:15:00,Spain,Tercera RFEF - Group 17,Binefar,Biescas,1.14,6.29,13.39,2.520297,0.5462337,2022-02-20 17:42:23.219731
2022-02-20 11:15:00,Spain,Tercera RFEF - Group 9,CD Alhaurino,Motril,2.79,2.94,2.43,1.0609295,1.1750449,2022-02-20 17:42:23.219731
2022-02-20 11:15:00,Spain,Tercera RFEF - Group 9,Torremolinos,Atletico de Porcuna,1.6,3.63,4.68,1.6274354,0.8441444,2022-02-20 17:42:23.219731
2022-02-20 11:30:00,Germany,Oberliga Schleswig-Holstein,Eckernforder SV,Bordesholm,2.41,3.8,2.32,1.6379386,1.6844509,2022-02-20 17:42:23.219731
2022-02-20 11:30:00,Italy,Primavera 1,Spal U19,Empoli U19,3.18,3.4,2.06,1.1986728,1.4765662,2022-02-20 17:42:23.219731
2022-02-20 11:30:00,Italy,Serie A,Fiorentina,Atalanta,2.65,3.48,2.71,1.3656492,1.4348904,2022-02-20 17:42:23.219731
2022-02-20 11:30:00,Poland,Ekstraklasa,Warta Poznan,Radomiak Radom,2.89,3.17,2.5,1.0144197,1.2884324,2022-02-20 17:42:23.219731
2022-02-20 11:30:00,Spain,Tercera RFEF - Group 1,Polvorin,Barco,1.73,3.4,4.25,1.4634422,0.7928035,2022-02-20 17:42:23.219731
2022-02-20 11:30:00,Spain,Tercera RFEF - Group 13,EG El Palmar CF,UD Los Garres,1.63,3.62,4.61,1.8259156,0.85190827,2022-02-20 17:42:23.219731
2022-02-20 11:30:00,Spain,Tercera RFEF - Group 14,Trujillo,UP Plasencia,2.1,2.89,3.39,1.168134,0.84414357,2022-02-20 17:42:23.219731
2022-02-20 11:30:00,Spain,Tercera RFEF - Group 5,Guineueta,Sant Andreu,5.28,3.36,1.62,1.0611067,1.4383281,2022-02-20 17:42:23.219731
2022-02-20 11:30:00,Spain,Tercera RFEF - Group 5,Granollers,L Hospitalet,4.41,3.28,1.75,0.8587784,1.1188798,2022-02-20 17:42:23.219731
2022-02-20 11:30:00,Thailand,Thai League 1,Khonkaen Utd.,Muang Thong Utd,3.13,3.32,2.17,1.157033,1.4127002,2022-02-20 17:42:23.219731
2022-02-20 11:45:00,Iceland,League Cup,KR Reykjavik,Vestri,1.04,12.72,30.38,3.2337399,0.75403243,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Argentina,Reserve League,Platense 2,Sarmiento Junin 2,2.26,3.17,2.93,1.3590409,0.98620874,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Argentina,Reserve League,Velez Sarsfield 2,Independiente 2,2.26,3.17,2.93,1.2361494,0.9664962,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Argentina,Reserve League,Central Cordoba 2,Colon Santa Fe 2,2.52,3.21,2.52,1.0989867,1.2274292,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Argentina,Reserve League,Barracas Central 2,Tigre 2,2.84,3.14,2.33,1.3109756,1.2776397,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Armenia,VBET Premier League,Urartu,Van,1.6,3.69,5.32,1.6326631,0.9649575,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Asia,AFF Championship U22,Cambodia U22,East Timor U22,1.29,4.5,9.0,2.6789575,0.7074657,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Asia,AFF Championship U22,Philippines U22,Brunei U22,1.06,11.0,26.0,5.039119,0.4724049,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Brazil,Campeonato Piauiense,Flamengo PI,Fluminense-PI,15.75,6.93,1.13,0.5849269,2.8772888,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Bulgaria,Vtora liga,Septemvri Sofia,CSKA 1948 Sofia II,1.51,3.95,5.75,1.7550899,0.72915626,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Croatia,2. HNL,NK Dinamo Zagreb 2,Osijek 2,2.02,3.26,3.47,1.3956115,0.8954095,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,England,Premier League 2,Manchester City U23,West Ham U23,1.74,3.95,3.74,1.9908599,1.2297624,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,England,Premier League 2,Crystal Palace U23,Manchester Utd U23,2.35,3.75,2.51,1.6601785,1.5305543,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,France,Ligue 1,Nice,Angers,1.75,3.56,5.38,1.5847229,0.8993337,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Germany,3. Liga,TSV Havelse,Wurzburger Kickers,2.79,3.2,2.49,1.0993587,1.364699,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Germany,Junioren Bundesliga South,Stuttgarter Kickers U19,Offenbach U19,2.03,3.64,2.94,1.6996094,1.3437092,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Germany,Junioren Bundesliga South,Mainz U19,Stuttgart U19,3.17,3.66,1.92,1.3138582,1.757741,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Germany,Junioren Bundesliga West,Preussen Munster U19,Dusseldorf U19,2.14,3.62,2.69,1.6360797,1.4068253,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Germany,Regionalliga Nordost,Luckenwalde,Lichtenberg,1.85,3.77,3.65,1.8329828,1.1624653,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Germany,Regionalliga Nordost,Rathenow,Tasmania Berlin,2.06,3.64,3.13,1.6797361,1.1688377,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Germany,Regionalliga Nordost,Furstenwalde,Energie Cottbus,7.77,5.29,1.31,0.80835384,2.3583446,2022-02-20 17:42:23.219731
2022-02-20 12:00:00,Germany,Regionalliga North,Hamburger SV II,Phonix Lubeck,1.5,4.35,5.44,2.2990386,0.9834287,2022-02-20 17:42:23.219731
