match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-22 16:50:00,Kuwait,Crown Prince Cup,Al Kuwait,Al Shabab,1.39,4.53,6.41,2.1199849,0.71858466,2022-02-22 17:34:12.177242
2022-02-22 17:00:00,Cyprus,First Division,Ol. Nicosia,Paeek,1.59,3.6,5.68,1.5394306,0.8306804,2022-02-22 17:34:12.177242
2022-02-22 17:00:00,Italy,Serie C - Group C,Latina,Avellino,3.42,2.95,2.16,0.9979751,1.2953278,2022-02-22 17:34:12.177242
2022-02-22 17:00:00,Italy,Serie C - Group C,Campobasso,Monterosi FC,2.12,3.1,3.41,1.4808394,0.9346327,2022-02-22 17:34:12.177242
2022-02-22 17:00:00,Turkey,Super Lig,Basaksehir,Konyaspor,2.04,3.35,3.77,1.4224939,0.98932576,2022-02-22 17:34:12.177242
2022-02-22 17:30:00,Italy,Serie B,Alessandria,Perugia,3.02,2.93,2.56,1.0301505,1.2236996,2022-02-22 17:34:12.177242
2022-02-22 17:30:00,Italy,Serie B,Cremonese,L.R. Vicenza,1.64,3.62,5.75,1.6779015,0.9308178,2022-02-22 17:34:12.177242
2022-02-22 17:30:00,Italy,Serie B,Pisa,Parma,2.2,3.1,3.55,1.2914561,0.98001313,2022-02-22 17:34:12.177242
2022-02-22 17:30:00,Italy,Serie B,Pordenone,Monza,4.14,3.33,1.93,0.8849008,1.5378438,2022-02-22 17:34:12.177242
2022-02-22 17:30:00,Italy,Serie B,Spal,Ternana,2.45,3.22,2.92,1.2832488,1.187135,2022-02-22 17:34:12.177242
2022-02-22 17:30:00,South Africa,Premier League,AmaZulu,TS Galaxy,2.1,2.71,4.23,1.0946821,0.7055767,2022-02-22 17:34:12.177242
2022-02-22 17:30:00,World,Club Friendly,Pachern,Heiligenkreuz,8.0,6.0,1.22,0.8340466,3.128301,2022-02-22 17:34:12.177242
2022-02-22 17:30:00,World,Tournoi de France Women,Brazil W,Finland W,1.09,8.7,18.38,3.0813816,0.44727886,2022-02-22 17:34:12.177242
2022-02-22 18:00:00,Brazil,Campeonato Pernambucano,Sete de Setembro,Vera Cruz,4.45,4.26,1.56,1.1224675,2.0586667,2022-02-22 17:34:12.177242
2022-02-22 18:00:00,Egypt,Premier League,Al Ahly,Misr Lel Makkasa,1.2,5.6,14.94,2.5665376,0.48475718,2022-02-22 17:34:12.177242
2022-02-22 18:00:00,World,Club Friendly,Admira,Kottingbrunn,1.25,5.5,8.0,2.4032102,0.8773666,2022-02-22 17:34:12.177242
2022-02-22 18:30:00,Belgium,Pro League U21,Club Brugge U21,Anderlecht U21,2.68,3.74,2.26,1.5262412,1.6402614,2022-02-22 17:34:12.177242
2022-02-22 18:30:00,Germany,Oberliga Hamburg,VfL Lohbrugge,Paloma,4.31,4.51,1.54,1.1561818,2.165908,2022-02-22 17:34:12.177242
2022-02-22 18:30:00,Germany,Oberliga Niederrhein,Schonnebeck,Kleve,2.24,3.62,2.62,1.6884661,1.3603816,2022-02-22 17:34:12.177242
2022-02-22 18:30:00,Germany,Oberliga Niederrhein,SC Velbert,SSVg Velbert,12.0,9.2,1.06,0.69796443,3.8863535,2022-02-22 17:34:12.177242
2022-02-22 18:30:00,Germany,Oberliga Niederrhein,Hilden,TVD Velbert,1.54,4.58,4.3,2.3367372,1.1562029,2022-02-22 17:34:12.177242
2022-02-22 18:30:00,Netherlands,Tweede Divisie,GVVV,IJsselmeervogels,2.37,3.4,2.57,1.253694,1.4572575,2022-02-22 17:34:12.177242
2022-02-22 18:30:00,Switzerland,Challenge League,Schaffhausen,Thun,1.81,3.78,3.8,1.9715621,1.0377135,2022-02-22 17:34:12.177242
2022-02-22 19:00:00,Germany,Oberliga Niederrhein,Niederwenigern,Bocholt,16.83,9.05,1.07,0.51751596,3.414317,2022-02-22 17:34:12.177242
2022-02-22 19:00:00,Morocco,Botola Pro,Jeunesse Sportive Soualem,Raja Casablanca,4.2,2.93,1.95,0.6592003,1.1085025,2022-02-22 17:34:12.177242
2022-02-22 19:30:00,Brazil,Copa do Brasil,Lagarto,Figueirense,3.04,3.08,2.36,0.91517204,1.29757,2022-02-22 17:34:12.177242
2022-02-22 19:30:00,Portugal,Liga 3,Alverca,Leiria,2.76,3.16,2.44,1.0882002,1.2265445,2022-02-22 17:34:12.177242
2022-02-22 19:30:00,World,Friendly International Women,Scotland W,Hungary W,1.52,4.21,5.36,2.084866,0.8396297,2022-02-22 17:34:12.177242
2022-02-22 19:30:00,World,Friendly International Women,Belgium W,Russia W,1.98,3.42,3.53,1.5619845,0.99870336,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,Championship,Bristol City,Coventry,3.04,3.42,2.35,1.2396078,1.4012717,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,Championship,Hull,Barnsley,2.01,3.33,4.06,1.4576218,0.9542497,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,Championship,Middlesbrough,West Brom,2.29,3.27,3.29,1.3826814,1.0759066,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,Championship,Preston,Nottingham,2.74,3.16,2.75,1.215112,1.1373895,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,Isthmian League Premier Division,Potters Bar,Kingstonian,2.61,3.76,2.19,1.3940166,1.7030067,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,League One,Cambridge Utd,Plymouth,3.23,3.49,2.2,1.2360399,1.4643885,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,League One,Charlton,MK Dons,2.92,3.29,2.47,1.1570712,1.4647051,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,League One,Crewe,Oxford Utd,5.13,3.98,1.64,0.9638099,1.948716,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,League One,Doncaster,Accrington,4.44,3.68,1.8,1.0057567,1.786107,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,League One,Gillingham,AFC Wimbledon,2.58,3.27,2.8,1.2344582,1.2338111,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,League One,Ipswich,Cheltenham,1.75,3.67,4.85,1.6887205,0.8783527,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,League One,Rotherham,Morecambe,1.34,5.0,9.67,2.3370793,0.66584295,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,League One,Shrewsbury,Portsmouth,3.1,3.13,2.44,1.0425826,1.1688513,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,League One,Sunderland,Burton,1.73,3.75,4.84,1.7111673,0.92302006,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,League One,Wycombe,Wigan,2.65,3.21,2.76,1.2347096,1.3819247,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,League Two,Colchester,Hartlepool,2.43,3.22,3.05,1.2383747,1.0441633,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,League Two,Swindon,Walsall,2.0,3.29,4.01,1.3785754,0.9511338,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,League Two,Bradford City,Harrogate,2.24,3.23,3.4,1.3134875,0.987681,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,League Two,Rochdale,Port Vale,2.42,3.27,3.03,1.2416755,1.0799677,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,League Two,Scunthorpe,Northampton,4.55,3.36,1.88,0.83530027,1.3770685,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,League Two,Leyton Orient,Bristol Rovers,2.38,3.15,3.19,1.2179391,1.0799983,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,National League,Aldershot,Dover,1.4,4.55,7.28,2.180702,0.8616289,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,National League,Barnet,King’s Lynn,2.02,3.5,3.46,1.6294342,1.1483659,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,National League,Dag & Red,Woking,1.84,3.58,4.04,1.7236404,1.051679,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,National League,Eastleigh,Southend,2.72,3.21,2.57,1.2551216,1.2787296,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,National League,Maidenhead,Yeovil,2.51,3.27,2.73,1.2379184,1.2292551,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,National League,Notts Co,FC Halifax,1.94,3.5,3.74,1.5998431,1.0444604,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,National League,Solihull Moors,Wealdstone,1.42,4.51,7.01,2.036284,0.86447996,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,National League,Torquay,Boreham Wood,2.39,3.33,2.86,1.3435707,1.2834591,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,National League,Weymouth,Bromley,3.46,3.6,1.99,1.1761229,1.805587,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,National League,Chesterfield,Wrexham,2.39,3.35,2.83,1.3933923,1.259086,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,National League North,AFC Fylde,Darlington,1.62,3.87,4.81,1.8560907,0.86003286,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,National League North,Chester,Spennymoor,2.39,3.5,2.62,1.5168874,1.3144617,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,National League North,Chorley,York,1.89,3.45,3.76,1.5501583,0.99857384,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,National League North,Curzon Ashton,Hereford,2.73,3.29,2.41,1.2818543,1.4068613,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,National League North,Gateshead,Farsley,1.34,4.88,7.53,2.507823,0.8715231,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,National League North,Gloucester,Alfreton,2.35,3.38,2.77,1.434708,1.3745528,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,National League North,Guiseley,Brackley Town,4.1,3.31,1.87,0.9479575,1.4809166,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,National League North,Kettering,AFC Telford,1.7,3.74,4.37,1.8384837,1.1014764,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,National League North,Kidderminster,Boston Utd,1.91,3.54,3.59,1.5801458,1.1569275,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,National League North,Southport,Blyth,1.52,4.04,5.46,1.9887394,0.9808553,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,National League South,Hungerford,Dartford,3.27,3.63,1.99,1.1963687,1.710185,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,National League South,Hemel Hempstead,St. Albans,2.13,3.45,3.07,1.474635,1.165472,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,NPL Premier Division,Witton,Morpeth,3.0,3.55,2.04,1.2001843,1.4012446,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,NPL Premier Division,South Shields,Matlock,2.13,3.32,3.01,1.4443475,1.2121493,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,Southern League Central Division,Leiston,Bromsgrove,2.04,3.57,2.99,1.651397,1.1781927,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,Southern League Central Division,St. Ives,Needham Market,4.18,4.1,1.63,1.1234641,1.8978645,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,Southern League Central Division,Stratford,Hednesford,2.45,3.53,2.43,1.3951279,1.4621152,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,Southern League South Division,Hayes & Yeading,Truro,1.52,4.18,4.88,2.0228295,0.91812843,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,England,Southern League South Division,Chesham,Tiverton,1.79,3.62,3.89,1.7462893,1.1212189,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,Northern Ireland,NIFL Premiership,Cliftonville,Warrenpoint,1.21,6.1,11.42,2.8205469,0.58619523,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,Scotland,Championship,Partick Thistle,Morton,1.67,3.73,4.94,1.7727145,0.9683901,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,Scotland,League One,Falkirk,Peterhead,1.87,3.57,3.77,1.6508126,1.0888062,2022-02-22 17:34:12.177242
2022-02-22 19:45:00,Scotland,League Two,Kelty Hearts,Cowdenbeath,1.25,5.33,11.18,2.018259,0.5185848,2022-02-22 17:34:12.177242
2022-02-22 20:00:00,Colombia,Liga Women,Cortulua W,Junior W,3.18,3.38,2.04,1.1852771,1.4482503,2022-02-22 17:34:12.177242
2022-02-22 20:00:00,England,Championship,Reading,Birmingham,2.57,3.39,2.78,1.3193256,1.3182018,2022-02-22 17:34:12.177242
2022-02-22 20:00:00,England,League One,Bolton,Lincoln,1.95,3.58,3.88,1.7147154,1.1038208,2022-02-22 17:34:12.177242
2022-02-22 20:00:00,Europe,Champions League,Chelsea,Lille,1.31,5.47,11.25,2.296697,0.69275296,2022-02-22 17:34:12.177242
2022-02-22 20:00:00,Europe,Champions League,Villarreal,Juventus,2.55,3.22,3.03,1.2211446,1.1397648,2022-02-22 17:34:12.177242
2022-02-22 20:00:00,Italy,Serie C - Group C,Potenza,Catanzaro,4.6,3.19,1.79,0.8589945,1.3025389,2022-02-22 17:34:12.177242
2022-02-22 20:00:00,Italy,Serie C - Group C,Virtus Francavilla,Fidelis Andria,1.52,3.75,5.86,1.8338757,0.89766663,2022-02-22 17:34:12.177242
2022-02-22 20:00:00,Italy,Serie C - Group C,Turris,Foggia,2.12,3.16,3.31,1.3285636,1.0540316,2022-02-22 17:34:12.177242
2022-02-22 20:00:00,Italy,Serie C - Group C,Catania,Paganese,1.56,3.87,5.27,1.8305669,0.8311829,2022-02-22 17:34:12.177242
2022-02-22 20:00:00,Italy,Serie C - Group C,Bari,Picerno,1.5,4.05,5.77,1.9503193,0.7670517,2022-02-22 17:34:12.177242
2022-02-22 20:00:00,Italy,Serie C - Group C,Juve Stabia,Vibonese,1.64,3.37,5.46,1.6396499,0.71945226,2022-02-22 17:34:12.177242
2022-02-22 20:00:00,Portugal,Liga 3,AD Fafe,Felgueiras,3.56,3.44,1.93,1.0759097,1.5288006,2022-02-22 17:34:12.177242
2022-02-22 20:10:00,World,Tournoi de France Women,France W,Netherlands W,1.62,3.91,4.79,1.8489174,0.90054464,2022-02-22 17:34:12.177242
2022-02-22 20:15:00,San Marino,Campionato Sammarinese,Pennarossa,La Fiorita,5.93,3.68,1.53,0.7861606,1.7711383,2022-02-22 17:34:12.177242
2022-02-22 20:15:00,San Marino,Campionato Sammarinese,Juvenes/Dogana,Cailungo,2.48,3.09,2.71,1.179942,1.0326653,2022-02-22 17:34:12.177242
2022-02-22 21:00:00,Chile,Primera B,S. Morning,CD Santa Cruz,2.15,3.11,3.3,1.320503,1.0099254,2022-02-22 17:34:12.177242
2022-02-22 22:00:00,Brazil,Campeonato Mineiro,Uberlandia,Caldense,2.54,2.91,2.85,1.0366168,1.005145,2022-02-22 17:34:12.177242
2022-02-22 22:00:00,Brazil,Copa do Brasil,URT,Avai,3.67,3.08,2.08,0.8147348,1.2755574,2022-02-22 17:34:12.177242
2022-02-22 22:00:00,World,Friendly International Women,Chile W,Ecuador W,1.44,3.93,6.37,1.9209598,0.69621366,2022-02-22 17:34:12.177242
2022-02-22 22:15:00,Argentina,Copa de la Liga Profesional,Patronato,Talleres Cordoba,2.91,3.02,2.55,1.1789112,1.3032503,2022-02-22 17:34:12.177242
2022-02-22 22:15:00,Argentina,Copa de la Liga Profesional,Union de Santa Fe,Atl. Tucuman,1.71,3.59,4.89,1.7962893,0.943582,2022-02-22 17:34:12.177242
2022-02-22 22:15:00,South America,Copa Libertadores,Everton,Monagas,1.54,3.9,6.44,1.6939965,0.772902,2022-02-22 17:34:12.177242
2022-02-22 22:30:00,Colombia,Primera A,Aguilas,Patriotas,1.94,3.16,4.29,1.334033,0.8154737,2022-02-22 17:34:12.177242
2022-02-22 23:00:00,Brazil,Campeonato Cearense,Ceara,Iguatu,1.15,6.46,13.74,3.2206426,0.46861407,2022-02-22 17:34:12.177242
2022-02-22 23:00:00,Mexico,Liga de Expansion MX,Zacatecas Mineros,Alebrijes Oaxaca,2.01,3.15,3.6,1.3943065,0.87120837,2022-02-22 17:34:12.177242
2022-02-22 23:15:00,Brazil,Campeonato Paraibano,Sao Paulo Crystal,Sousa,3.01,2.81,2.48,0.92062557,1.0367323,2022-02-22 17:34:12.177242
2022-02-22 23:30:00,Chile,Primera B,San Luis,Magallanes,2.59,2.97,2.73,1.1017762,1.2186614,2022-02-22 17:34:12.177242
2022-02-23 00:10:00,Argentina,Primera B,Los Andes,UAI Urquiza,2.29,2.85,3.27,1.1664362,0.8723471,2022-02-22 17:34:12.177242
2022-02-23 00:30:00,Argentina,Copa de la Liga Profesional,Racing Club,Argentinos Jrs,2.5,3.02,2.98,1.0866537,1.1568705,2022-02-22 17:34:12.177242
2022-02-23 00:30:00,Argentina,Copa de la Liga Profesional,Central Cordoba,Colon Santa FE,2.47,3.04,3.01,1.1102866,1.2389983,2022-02-22 17:34:12.177242
2022-02-23 00:30:00,Brazil,Copa do Brasil,Cascavel,Ponte Preta,2.26,3.1,3.24,1.247639,0.9732574,2022-02-22 17:34:12.177242
2022-02-23 00:30:00,South America,Copa Libertadores,Plaza Colonia,The Strongest,1.7,3.54,5.24,1.6762109,0.7966001,2022-02-22 17:34:12.177242
2022-02-23 00:30:00,South America,Copa Libertadores,Millonarios,Fluminense,2.22,3.1,3.44,1.2099448,0.97235465,2022-02-22 17:34:12.177242
2022-02-23 01:05:00,Colombia,Primera A,Once Caldas,Dep. Pasto,1.97,3.11,4.19,1.407097,0.88271093,2022-02-22 17:34:12.177242
2022-02-23 01:05:00,Mexico,Liga de Expansion MX,Celaya,Correcaminos,1.84,3.36,4.17,1.5806317,0.87212366,2022-02-22 17:34:12.177242
2022-02-23 03:05:00,Mexico,Liga de Expansion MX,Tampico Madero,Tepatitlan de Morelos,2.31,2.97,3.17,1.1872573,0.89875346,2022-02-22 17:34:12.177242
2022-02-23 03:15:00,North & Central America,CONCACAF Champions League,Club Leon,Guastatoya,1.24,5.92,11.75,2.4832268,0.57514447,2022-02-22 17:34:12.177242
2022-02-23 05:00:00,Japan,J1 League,Yokohama F. Marinos,Kawasaki Frontale,2.6,3.44,2.67,1.3156507,1.3332196,2022-02-22 17:34:12.177242
2022-02-23 05:00:00,Japan,YBC Levain Cup,Gamba Osaka,Cerezo Osaka,3.0,3.4,2.23,1.2403764,1.2555811,2022-02-22 17:34:12.177242
2022-02-23 05:00:00,Japan,YBC Levain Cup,Nagoya Grampus,Shimizu S-Pulse,1.89,3.29,4.12,1.3402746,0.8049779,2022-02-22 17:34:12.177242
2022-02-23 05:00:00,Japan,YBC Levain Cup,Tokushima,Sanfrecce Hiroshima,3.1,3.18,2.28,1.0052515,1.1791261,2022-02-22 17:34:12.177242
2022-02-23 05:00:00,Japan,YBC Levain Cup,Kyoto,Kashiwa Reysol,2.64,3.13,2.65,1.3211054,0.8684496,2022-02-22 17:34:12.177242
2022-02-23 06:00:00,Japan,YBC Levain Cup,Sagan Tosu,Hokkaido Consadole Sapporo,2.76,3.3,2.42,1.1225752,1.1052461,2022-02-22 17:34:12.177242
2022-02-23 06:00:00,Japan,YBC Levain Cup,FC Tokyo,Iwata,1.96,3.35,3.78,1.3223045,0.7911907,2022-02-22 17:34:12.177242
2022-02-23 06:00:00,Japan,YBC Levain Cup,Shonan Bellmare,Avispa Fukuoka,2.48,3.0,2.91,1.0192869,1.2679313,2022-02-22 17:34:12.177242
2022-02-23 06:25:00,Australia,A-League,Western United,Sydney FC,2.66,3.4,2.61,1.4239063,1.4703498,2022-02-22 17:34:12.177242
2022-02-23 07:00:00,Japan,J1 League,Urawa Reds,Vissel Kobe,2.34,3.25,3.16,1.3079667,1.0056953,2022-02-22 17:34:12.177242
2022-02-23 08:55:00,Australia,A-League,Newcastle Jets,WS Wanderers,2.41,3.59,2.79,1.6676105,1.2578604,2022-02-22 17:34:12.177242
2022-02-23 08:55:00,Australia,A-League,Perth Glory,Macarthur FC,2.77,3.44,2.49,1.3869033,1.49172,2022-02-22 17:34:12.177242
2022-02-23 10:00:00,Turkey,2. Lig Red Group,Vanspor FK,Kahramanmarasspor,1.31,4.57,8.26,2.0936701,0.652899,2022-02-22 17:34:12.177242
2022-02-23 10:00:00,Turkey,2. Lig Red Group,Ankaraspor,Turgutluspor,1.5,3.91,5.29,1.9291139,0.8403297,2022-02-22 17:34:12.177242
2022-02-23 10:00:00,Turkey,2. Lig Red Group,Corum,Bayburt,2.05,3.14,3.34,1.2058351,0.9373641,2022-02-22 17:34:12.177242
2022-02-23 10:00:00,Turkey,2. Lig Red Group,Nigde Anadolu,Diyarbekirspor,4.5,3.36,1.72,0.80000365,1.5759856,2022-02-22 17:34:12.177242
2022-02-23 10:00:00,Turkey,2. Lig Red Group,Adiyamanspor,Afjet Afyonspor,3.22,3.13,2.12,0.80256534,1.4339621,2022-02-22 17:34:12.177242
2022-02-23 10:00:00,Turkey,2. Lig Red Group,Trabzon FK,Sakaryaspor,2.94,3.09,2.26,1.0527291,1.1402247,2022-02-22 17:34:12.177242
2022-02-23 10:00:00,Turkey,2. Lig Red Group,Soma Spor,Serik Belediyespor,1.76,3.5,3.93,1.6385283,0.97032255,2022-02-22 17:34:12.177242
2022-02-23 10:00:00,Turkey,2. Lig Red Group,Sariyer,Etimesgut,2.64,3.09,2.51,1.1217434,1.0972828,2022-02-22 17:34:12.177242
2022-02-23 10:00:00,Turkey,2. Lig Red Group,Bodrumspor,Sivas Belediyespor,2.31,3.12,2.9,1.1916982,1.1234021,2022-02-22 17:34:12.177242
2022-02-23 10:00:00,Turkey,2. Lig Red Group,Inegolspor,Ergene Velimese,1.4,4.28,6.48,2.0472538,0.7916508,2022-02-22 17:34:12.177242
2022-02-23 10:00:00,Turkey,2. Lig White Group,1928 Bucaspor,Eskisehirspor,1.33,4.62,7.58,2.4302986,0.67801243,2022-02-22 17:34:12.177242
