match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-13 10:00:00,Turkey,3. Lig Group 2,Bayrampasa,Elazig Karakocan,2.14,2.85,3.63,1.2168883,0.7906623,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,3. Lig Group 3,Karsiyaka,Kardemir Karabuk,1.04,10.65,30.99,3.8149984,0.13492478,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,3. Lig Group 3,Erokspor,Edirnespor,1.71,3.39,4.6,1.7625154,0.75765,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,3. Lig Group 3,Karakopru,Tepecik,1.64,3.63,4.69,1.8144864,0.8441489,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,3. Lig Group 3,Kirikkale Buyuk Anadolu,Icel,2.17,2.87,3.46,1.326639,0.77757597,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,3. Lig Group 3,Agri 1970,Orduspor 1967,3.43,3.04,2.09,0.96986496,1.0263237,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,3. Lig Group 3,Belediye Derince,Mardin BB,2.05,2.97,3.7,1.2209263,0.81705636,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,Turkey,Super Lig Women,Dudullu W,Sivasspor W,4.08,3.82,1.74,1.0190502,1.7875583,2022-02-13 16:19:09.565948
2022-02-13 10:00:00,World,Club Friendly,Admira Prague,Zivanice,2.32,3.61,2.48,1.7596174,1.4005263,2022-02-13 16:19:09.565948
2022-02-13 10:30:00,Rwanda,Premier League,Police,Etoile de L'Est,1.44,4.0,6.23,1.8462253,0.672828,2022-02-13 16:19:09.565948
2022-02-13 10:30:00,Spain,Primera Division Women,Valencia W,Alaves W,2.01,3.32,3.31,1.4575534,1.0809654,2022-02-13 16:19:09.565948
2022-02-13 10:30:00,Spain,Tercera RFEF - Group 11,Poblense,Mallorca B,2.58,3.04,2.61,1.1075566,1.1464423,2022-02-13 16:19:09.565948
2022-02-13 10:30:00,Spain,Tercera RFEF - Group 13,La Union,CAP Ciudad de Murcia,1.91,3.23,3.75,1.3324853,0.83609384,2022-02-13 16:19:09.565948
2022-02-13 10:30:00,Spain,Tercera RFEF - Group 17,Giner Torrero,Robres,5.29,3.39,1.59,0.79665613,1.3019607,2022-02-13 16:19:09.565948
2022-02-13 10:30:00,Spain,Tercera RFEF - Group 18,Illescas,Quintanar,2.6,3.02,2.64,1.0573986,1.1005386,2022-02-13 16:19:09.565948
2022-02-13 10:30:00,Spain,Tercera RFEF - Group 2,R. Oviedo B,Luarca,1.28,4.66,9.63,2.3504486,0.5390721,2022-02-13 16:19:09.565948
2022-02-13 10:30:00,Spain,Tercera RFEF - Group 6,Recambios Colon,Silla CF,2.58,2.83,2.75,0.9728152,1.0148256,2022-02-13 16:19:09.565948
2022-02-13 10:30:00,Spain,Tercera RFEF - Group 7,Parla,CDE Madrid,2.64,3.0,2.56,1.0241708,1.1483873,2022-02-13 16:19:09.565948
2022-02-13 10:30:00,Spain,Tercera RFEF - Group 7,Trival Valderas,Tres Cantos,1.99,3.17,3.54,1.3254027,0.79074705,2022-02-13 16:19:09.565948
2022-02-13 10:30:00,Spain,Tercera RFEF - Group 7,Villaverde San Andres,Galapagar,2.38,2.96,2.92,1.1656296,0.8528138,2022-02-13 16:19:09.565948
2022-02-13 10:30:00,Turkey,1. Lig,Umraniyespor,Erzurum BB,1.96,3.35,3.64,1.4036136,0.8631028,2022-02-13 16:19:09.565948
2022-02-13 10:30:00,Turkey,1. Lig,Manisa FK,Menemenspor,1.52,3.97,6.17,1.8823694,0.8109548,2022-02-13 16:19:09.565948
2022-02-13 10:30:00,Turkey,Super Lig,Sivasspor,Yeni Malatyaspor,1.6,3.98,5.74,1.5385238,0.7220026,2022-02-13 16:19:09.565948
2022-02-13 10:45:00,Spain,Tercera RFEF - Group 3,Siete Villas,CD Colindres,1.38,4.36,6.66,2.109202,0.6193814,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Azerbaijan,Azerbaijan Cup,Gabala,Sumqayit,1.49,3.69,5.86,1.6863546,0.8282773,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Portugal,Campeonato de Portugal,Loures,Operario,2.05,3.18,3.42,1.3264452,0.8592801,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Portugal,Liga 3,Amora,Santarem,1.68,3.65,4.62,1.6645993,0.96391773,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Portugal,Liga Portugal 2,Nacional,Penafiel,1.94,3.4,3.79,1.4026297,0.94387037,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Portugal,Liga Revelacao U23,Leixoes U23,Braga U23,3.08,3.16,2.14,1.0682774,1.3373194,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Portugal,Liga Revelacao U23,Portimonense U23,Benfica U23,3.85,3.48,1.79,1.0348067,1.6350329,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Primera Division Women,Atl. Madrid W,Sevilla FC W,1.19,6.05,11.01,2.6025836,0.6353658,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Primera Division Women,Rayo Vallecano W,Madrid C. W,3.28,3.51,1.95,1.1354154,1.5605687,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Primera Division Women,Athletic Bilbao W,Barcelona W,40.6,20.2,1.01,0.2874262,3.7317057,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Primera RFEF - Group 1,Celta Vigo B,Rayo Majadahonda,2.14,3.09,3.35,1.3138102,0.983956,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Primera RFEF - Group 1,Ferrol,Tudelano,1.67,3.47,5.14,1.6266363,0.8974599,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Primera RFEF - Group 1,Racing Santander,CD Badajoz,1.75,3.38,4.55,1.4681224,0.8735084,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Primera RFEF - Group 1,SD Logrones,Dep. La Coruna,4.58,3.36,1.74,0.8794563,1.40866,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Primera RFEF - Group 2,Alcoyano,Sevilla FC B,1.81,3.28,4.36,1.465152,0.8298619,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Primera RFEF - Group 2,Betis B,Baleares,3.89,3.19,1.94,0.89668024,1.3005257,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Primera RFEF - Group 2,Linense,Costa Brava,1.95,3.09,4.0,1.3606042,0.86442035,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Primera RFEF - Group 2,Andorra,Villarreal B,2.1,3.18,3.36,1.4622535,0.98682904,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Segunda RFEF - Group 1,Compostela,Leganes B,2.06,3.21,3.45,1.4125623,0.9339151,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Segunda RFEF - Group 1,Real Aviles,Coruxo FC,2.29,2.83,3.38,1.1875685,0.7840214,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Segunda RFEF - Group 3,Formentera,Huesca B,1.82,3.28,4.28,1.4733799,0.83827376,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Segunda RFEF - Group 3,Ejea,Brea,2.88,2.89,2.54,1.0455202,1.0750824,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Segunda RFEF - Group 3,Pena Deportiva,Numancia,2.97,2.99,2.39,1.033646,1.081561,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Segunda RFEF - Group 3,Lleida,Andratx,1.93,3.16,3.96,1.3341438,0.8179113,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Segunda RFEF - Group 3,Ebro,Ibiza Islas Pitiusas,2.68,2.79,2.82,1.0681528,1.0544748,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Segunda RFEF - Group 4,Montijo,Mensajero,1.66,3.47,5.12,1.5352807,0.7722824,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Segunda RFEF - Group 4,Ceuta,Panaderia,1.33,4.37,9.8,2.0893073,0.58394384,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Segunda RFEF - Group 5,Mancha,Marchamalo,1.54,3.81,5.75,1.7220381,0.780437,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Segunda RFEF - Group 5,Melilla,CF Intercity,3.48,2.95,2.18,0.91058207,1.1424904,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Tercera RFEF - Group 10,Cordoba B,CD Gerena,2.11,3.08,3.31,1.2849636,0.9684162,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Tercera RFEF - Group 10,Tomares UD,Xerez CD,3.64,3.01,2.02,1.0421463,1.2779958,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Tercera RFEF - Group 11,Platges de Calvia,Constancia,1.71,3.28,4.75,1.3157797,0.76912653,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Tercera RFEF - Group 11,Sant Rafel,Portmany,3.14,2.9,2.29,0.8932197,1.1363525,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Tercera RFEF - Group 11,Binissalem,Llosetense,2.34,2.87,2.99,1.0801353,0.95759934,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Tercera RFEF - Group 13,Caravaca,Real Murcia B,2.57,3.01,2.57,1.2763295,1.227887,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Tercera RFEF - Group 13,Cartagena FC,UCAM Murcia B,2.6,2.95,2.65,1.0784092,1.1267773,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Tercera RFEF - Group 13,EG El Palmar CF,Archena,2.2,3.0,3.17,1.2519672,0.90189505,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Tercera RFEF - Group 14,Miajadas,Olivenza,2.84,2.92,2.42,1.0408384,1.0699512,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Tercera RFEF - Group 14,UP Plasencia,Moralo,2.57,2.77,2.88,1.0890841,0.9653611,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Tercera RFEF - Group 16,Yague,Calahorra B,4.41,3.4,1.72,1.0756592,1.4323659,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Tercera RFEF - Group 18,Albacete B,Villarrobledo,3.28,3.11,2.14,0.7731456,1.3806968,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Tercera RFEF - Group 2,Praviano,CD Colunga,1.88,3.08,3.99,1.2920393,0.81723875,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Tercera RFEF - Group 2,Gijon B,Roces,1.21,5.33,11.22,2.4553146,0.5706377,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Tercera RFEF - Group 2,Llanes,Caudal Deportivo,2.17,2.85,3.37,1.2252564,0.8622668,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Tercera RFEF - Group 2,Covadonga,Tuilla,2.26,3.02,3.02,1.1951292,0.99634,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Tercera RFEF - Group 2,Lenense,Lealtad,3.26,2.81,2.24,1.0497521,1.1156168,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Tercera RFEF - Group 2,SD Navarro CF,EI San Martin,2.54,2.81,2.82,1.0410551,1.0203464,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Tercera RFEF - Group 2,Mosconia,Basico Urraca,3.74,2.83,2.06,0.92623395,1.303172,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Tercera RFEF - Group 2,Real Titanico,Gijon Industrial,2.16,2.78,3.56,1.2336279,0.9993455,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Tercera RFEF - Group 5,Castelldefels,Girona B,3.13,3.03,2.23,1.013871,1.1894243,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Tercera RFEF - Group 6,Torrent,Villarreal C,2.46,2.9,2.86,1.0719917,1.0383945,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Tercera RFEF - Group 7,Ursaria,Getafe B,2.05,2.98,3.63,1.2681435,0.8511031,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Tercera RFEF - Group 7,Villaviciosa,Las Rozas,5.98,3.57,1.52,0.71982265,1.8884674,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Tercera RFEF - Group 7,RSD Alcala,Carabanchel,1.34,4.44,7.88,2.136097,0.62085307,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Tercera RFEF - Group 8,Mirandes B,Colegios Diocesanos,1.39,4.23,6.96,2.1575153,0.5888686,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Tercera RFEF - Group 9,Almeria B,CD Torreperogil,1.44,3.96,6.71,1.8401161,0.6603317,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Tercera RFEF - Group 9,Huetor Vega,Torredonjimeno,2.16,3.11,3.17,1.2334527,0.88478684,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Tercera RFEF - Group 9,UD San Pedro,Intergym Melilla,1.1,7.02,20.53,2.6131976,0.4030194,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Spain,Tercera RFEF - Group 9,Malaga B,Marbella,2.03,3.23,3.39,1.3451005,0.9267985,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Thailand,Thai League 1,Ratchaburi,Suphanburi,1.97,3.24,3.71,1.5022407,0.7338967,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Thailand,Thai League 1,Prachuap,Bangkok Utd,6.06,3.77,1.52,0.7841048,1.7293717,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Thailand,Thai League 2,Kasetsart,Thai Navy,1.79,3.5,3.98,1.7259644,0.86268806,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,Thailand,Thai League 2,Ayutthaya Utd,Chiangmai FC,2.38,3.24,2.71,1.2974102,1.1847923,2022-02-13 16:19:09.565948
2022-02-13 11:00:00,World,Club Friendly,AB Copenhagen,Hvidovre IF,4.82,4.39,1.51,1.8249754,1.9080766,2022-02-13 16:19:09.565948
2022-02-13 11:15:00,Netherlands,Eerste Divisie,Breda,Den Bosch,1.42,4.61,6.87,2.2512312,0.9197479,2022-02-13 16:19:09.565948
2022-02-13 11:15:00,Netherlands,Eredivisie,G.A. Eagles,AZ Alkmaar,6.15,4.24,1.54,1.0360906,2.0106056,2022-02-13 16:19:09.565948
2022-02-13 11:15:00,Netherlands,Eredivisie,Sparta Rotterdam,Willem II,1.97,3.53,3.87,1.7414196,1.1011008,2022-02-13 16:19:09.565948
2022-02-13 11:15:00,Spain,Tercera RFEF - Group 9,Jaen,CD Alhaurino,1.69,3.4,4.6,1.5314213,0.7445464,2022-02-13 16:19:09.565948
2022-02-13 11:30:00,France,Division 2 Women,Vendenheim W,Strasbourg W,8.01,5.3,1.27,0.7466763,2.7036545,2022-02-13 16:19:09.565948
2022-02-13 11:30:00,Greece,Super League 2,Karaiskakis,Episkopi,2.56,2.93,2.78,0.9719974,0.98873615,2022-02-13 16:19:09.565948
2022-02-13 11:30:00,Iran,Persian Gulf Pro League,Gol Gohar,Fajr Sepasi,1.46,3.59,8.81,1.6216849,0.6739179,2022-02-13 16:19:09.565948
2022-02-13 11:30:00,Iran,Persian Gulf Pro League,Paykan,Havadar SC,2.95,2.65,2.73,0.98303556,1.0726342,2022-02-13 16:19:09.565948
2022-02-13 11:30:00,Italy,Coppa Italia Women,AS Roma W,Como W,1.1,8.16,19.62,3.5674713,0.5901922,2022-02-13 16:19:09.565948
2022-02-13 11:30:00,Italy,Primavera 1,Empoli U19,Verona U19,1.66,3.92,4.26,1.9065758,1.0552545,2022-02-13 16:19:09.565948
2022-02-13 11:30:00,Italy,Serie A,AC Milan,Sampdoria,1.4,5.03,7.99,2.1873188,0.87984747,2022-02-13 16:19:09.565948
2022-02-13 11:30:00,Poland,Ekstraklasa,Wisla Plock,Piast Gliwice,2.58,3.2,2.75,1.1993055,1.086404,2022-02-13 16:19:09.565948
2022-02-13 11:30:00,Spain,Segunda RFEF - Group 2,UD Logrones B,Laredo,2.29,3.1,3.0,1.3456227,1.0101064,2022-02-13 16:19:09.565948
2022-02-13 11:30:00,Spain,Tercera RFEF - Group 11,Murense,Inter Ibiza,2.02,3.09,3.41,1.3666731,0.84614295,2022-02-13 16:19:09.565948
2022-02-13 11:30:00,Spain,Tercera RFEF - Group 5,Vilafranca,CE Manresa,3.01,2.79,2.44,0.8644574,0.9528681,2022-02-13 16:19:09.565948
2022-02-13 11:30:00,Spain,Tercera RFEF - Group 5,L Hospitalet,Guineueta,1.24,5.3,9.69,2.5405624,0.49832207,2022-02-13 16:19:09.565948
2022-02-13 11:30:00,Spain,Tercera RFEF - Group 6,Hercules B,Saguntino,3.6,2.87,2.1,1.0383202,1.280768,2022-02-13 16:19:09.565948
2022-02-13 11:30:00,Thailand,Thai League 1,Chonburi,Police Tero,1.57,3.78,5.41,1.856948,0.7694351,2022-02-13 16:19:09.565948
2022-02-13 11:45:00,Spain,Tercera RFEF - Group 9,Torre del Mar,Torremolinos,4.54,3.14,1.77,0.8095575,1.22249,2022-02-13 16:19:09.565948
2022-02-13 12:00:00,England,League One,Sheffield Wed,Rotherham,3.18,3.23,2.33,1.1597618,1.3010399,2022-02-13 16:19:09.565948
2022-02-13 12:00:00,England,Women’s Championship,Durham W,Bristol City W,2.17,3.72,2.62,1.4477427,1.3686383,2022-02-13 16:19:09.565948
2022-02-13 12:00:00,France,Division 2 Women,Metz W,Lens W,1.85,3.6,3.45,1.76041,1.158359,2022-02-13 16:19:09.565948
2022-02-13 12:00:00,France,Division 2 Women,Lille W,Brest W,1.21,5.94,9.71,2.6793702,0.7592027,2022-02-13 16:19:09.565948
