match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-21 12:35:00,Saudi Arabia,Division 1,Al Adalh,Al Ain,1.85,3.35,3.96,1.4427387,0.9764328,2022-02-21 17:28:10.777194
2022-02-21 12:55:00,Saudi Arabia,King Cup,Al Batin,Al Feiha,2.75,3.23,2.41,1.1467882,1.3962059,2022-02-21 17:28:10.777194
2022-02-21 13:00:00,England,Premier League Cup,Mansfield U23,Leeds U23,2.69,3.89,2.12,1.3648514,1.6648742,2022-02-21 17:28:10.777194
2022-02-21 13:00:00,England,Professional Development League,Ipswich U23,Watford U23,1.38,4.89,6.42,2.4460163,1.0653014,2022-02-21 17:28:10.777194
2022-02-21 13:00:00,England,Professional Development League,Sheffield Wed U23,Crewe U23,1.67,4.05,4.07,2.002409,1.1720792,2022-02-21 17:28:10.777194
2022-02-21 13:00:00,Ethiopia,Premier League,Sebeta City,Bahir Dar Kenema,3.62,2.87,2.04,0.9920909,1.1836369,2022-02-21 17:28:10.777194
2022-02-21 13:00:00,Rwanda,Premier League,Bugesera FC,Rayon Sport,3.09,2.92,2.3,0.9318199,1.2719731,2022-02-21 17:28:10.777194
2022-02-21 13:00:00,Rwanda,Premier League,APR,Etincelles,1.19,5.66,13.08,2.351723,0.46019188,2022-02-21 17:28:10.777194
2022-02-21 13:00:00,Rwanda,Premier League,Musanze,Etoile de L'Est,1.67,3.51,4.82,1.6106619,0.941676,2022-02-21 17:28:10.777194
2022-02-21 13:00:00,Saudi Arabia,King Cup,Al-Taawon,Al-Ittihad FC,3.58,3.02,2.1,0.9618912,1.4182916,2022-02-21 17:28:10.777194
2022-02-21 13:00:00,Tanzania,Ligi Kuu Bara,Namungo,Mbeya City,2.76,2.63,2.84,0.97447544,0.6952006,2022-02-21 17:28:10.777194
2022-02-21 13:00:00,Zimbabwe,Premier Soccer League,CAPS Utd,Ngezi Platinum,2.65,2.77,2.65,0.8613456,1.1337228,2022-02-21 17:28:10.777194
2022-02-21 13:15:00,Saudi Arabia,Division 1,Bisha,Al Jeel,2.96,2.86,2.49,0.99228907,1.3367059,2022-02-21 17:28:10.777194
2022-02-21 13:15:00,Saudi Arabia,Division 1,Al Orubah,Najran,2.47,2.83,3.02,1.1734545,1.1972595,2022-02-21 17:28:10.777194
2022-02-21 13:30:00,Indonesia,Liga 1,Persipura Jayapura,Madura United,4.17,3.33,1.82,0.8401946,1.429954,2022-02-21 17:28:10.777194
2022-02-21 13:30:00,Italy,Primavera 1,Lecce U19,Verona U19,2.03,3.31,3.34,1.4342616,1.065443,2022-02-21 17:28:10.777194
2022-02-21 13:45:00,Oman,Sultan Cup,Al Nasr,Al Seeb,3.65,3.21,1.98,0.8953616,1.5825511,2022-02-21 17:28:10.777194
2022-02-21 13:45:00,Qatar,QSL,Al Ahli Doha,Al-Sadd,10.73,7.22,1.17,0.6248638,2.1259682,2022-02-21 17:28:10.777194
2022-02-21 13:50:00,Kuwait,Crown Prince Cup,Khaitan,Al-Fahaheel,2.74,3.17,2.46,1.2430463,1.4219273,2022-02-21 17:28:10.777194
2022-02-21 14:00:00,Belgium,Pro League U21,Virton U21,Waasland-Beveren U21,2.65,3.89,2.22,1.1695608,1.8780401,2022-02-21 17:28:10.777194
2022-02-21 14:00:00,India,ISL,Bengaluru FC,Odisha,1.58,4.25,4.81,2.1731226,1.1145722,2022-02-21 17:28:10.777194
2022-02-21 14:00:00,Serbia,Super Liga,Metalac,Vojvodina,3.54,3.42,1.96,1.1162169,1.6396339,2022-02-21 17:28:10.777194
2022-02-21 14:00:00,Turkey,1. Lig,Adanaspor AS,Erzurum BB,3.1,3.15,2.26,0.92875123,1.5885246,2022-02-21 17:28:10.777194
2022-02-21 15:00:00,Nigeria,NPFL,Lobi Stars,Remo Stars,2.1,2.88,3.68,1.0082823,0.87833583,2022-02-21 17:28:10.777194
2022-02-21 15:00:00,Nigeria,NPFL,Nasarawa,Niger Tornadoes,1.44,3.73,7.35,1.6977305,0.6395226,2022-02-21 17:28:10.777194
2022-02-21 15:15:00,Saudi Arabia,Division 1,Al Khaleej,Al Draih,2.08,3.2,3.37,1.5233667,1.1088142,2022-02-21 17:28:10.777194
2022-02-21 15:25:00,Saudi Arabia,King Cup,Al-Nassr,Al-Hilal,2.88,3.5,2.19,1.3314427,1.5662471,2022-02-21 17:28:10.777194
2022-02-21 15:30:00,Bulgaria,Parva liga,Pirin Blagoevgrad,Lok. Sofia,2.04,3.33,3.5,1.364792,1.0963745,2022-02-21 17:28:10.777194
2022-02-21 15:30:00,Egypt,Premier League,Arab Contractors,Smouha,3.08,3.01,2.39,0.9879791,1.0471393,2022-02-21 17:28:10.777194
2022-02-21 15:30:00,Italy,Primavera 1,Inter U19,Bologna U19,1.41,4.71,5.85,2.808372,0.8869975,2022-02-21 17:28:10.777194
2022-02-21 15:30:00,Romania,Liga 1,Farul Constanta,FC Arges,1.76,3.26,5.06,1.4588143,0.73488814,2022-02-21 17:28:10.777194
2022-02-21 15:55:00,Qatar,QSL,Qatar SC,Al-Duhail,5.65,4.35,1.47,0.93169695,1.9218712,2022-02-21 17:28:10.777194
2022-02-21 16:00:00,Ethiopia,Premier League,Ethiopia Bunna,Fasil Kenema,3.54,2.81,2.06,1.006082,0.9650295,2022-02-21 17:28:10.777194
2022-02-21 16:00:00,Gambia,GFA League,Brikama U.,Gambia Ports,2.68,2.38,3.1,1.0319204,0.73732096,2022-02-21 17:28:10.777194
2022-02-21 16:00:00,Maldives,Dhivehi Premier League,Maziya,Club Eagles,1.25,5.58,6.97,2.5800157,0.848943,2022-02-21 17:28:10.777194
2022-02-21 16:00:00,Malta,Challenge League,St. George's FC,Rabat Ajax,3.33,3.47,1.99,1.1172142,1.7175058,2022-02-21 17:28:10.777194
2022-02-21 16:00:00,Serbia,Super Liga,Radnik,Napredak,2.48,3.17,2.73,1.1316897,1.1814985,2022-02-21 17:28:10.777194
2022-02-21 16:30:00,Slovenia,Prva liga,Radomlje,Maribor,4.2,3.7,1.74,0.99801457,1.8110552,2022-02-21 17:28:10.777194
2022-02-21 16:50:00,Kuwait,Crown Prince Cup,Al Naser,Al Salmiya,2.49,3.16,2.68,1.3758634,1.2290267,2022-02-21 17:28:10.777194
2022-02-21 17:00:00,Israel,Leumit League,Hapoel Umm al-Fahm,Maccabi Bnei Raina,2.76,2.68,2.85,0.98791015,0.8813147,2022-02-21 17:28:10.777194
2022-02-21 17:00:00,Israel,Leumit League,Nes Tziona,Bnei Yehuda,3.47,2.67,2.38,0.99957967,1.0412278,2022-02-21 17:28:10.777194
2022-02-21 17:00:00,Israel,Leumit League,Hapoel Afula,Agudat Sport Ashdod,2.41,2.91,3.06,1.2176908,1.0162894,2022-02-21 17:28:10.777194
2022-02-21 17:00:00,Poland,Ekstraklasa,Wisla,Leczna,1.7,3.77,4.74,1.7844242,0.8761018,2022-02-21 17:28:10.777194
2022-02-21 17:00:00,Turkey,1. Lig,Eyupspor,Menemenspor,1.84,4.16,5.88,2.0113542,1.1827853,2022-02-21 17:28:10.777194
2022-02-21 17:00:00,Turkey,1. Lig,Altinordu,Bandirmaspor,3.66,3.47,1.92,0.98120904,1.2792134,2022-02-21 17:28:10.777194
2022-02-21 17:00:00,Turkey,Super Lig,Goztepe,Galatasaray,2.94,3.27,2.47,1.2148597,1.3083686,2022-02-21 17:28:10.777194
2022-02-21 17:40:00,Saudi Arabia,King Cup,Al-Shabab,Al Ahli SC,1.94,3.57,3.41,1.729412,1.212502,2022-02-21 17:28:10.777194
2022-02-21 17:55:00,Romania,Liga 1,Academica Clinceni,Univ. Craiova,22.25,9.14,1.09,0.10229387,3.7439103,2022-02-21 17:28:10.777194
2022-02-21 18:00:00,Denmark,Superliga,Randers FC,Viborg,1.85,3.85,3.99,1.8294783,1.0563706,2022-02-21 17:28:10.777194
2022-02-21 18:00:00,Egypt,Premier League,El Gaish,Pharco,2.57,2.9,2.91,1.1144998,1.0200696,2022-02-21 17:28:10.777194
2022-02-21 18:00:00,Germany,3. Liga,Munich 1860,Hallescher,1.78,3.71,4.19,1.6191255,0.93529904,2022-02-21 17:28:10.777194
2022-02-21 18:00:00,Italy,Serie A,Cagliari,Napoli,6.05,4.29,1.56,0.8859007,1.8492132,2022-02-21 17:28:10.777194
2022-02-21 18:00:00,Jamaica,Premier League,Harbour View,Portmore,2.99,3.11,2.32,1.016644,1.2686737,2022-02-21 17:28:10.777194
2022-02-21 18:00:00,Portugal,Liga Portugal 2,Benfica B,SC Farense,2.1,3.37,3.33,1.4592415,1.0277463,2022-02-21 17:28:10.777194
2022-02-21 18:00:00,Sweden,Svenska Cupen,Djurgarden,Brage,1.2,6.69,11.27,2.6830568,0.7541188,2022-02-21 17:28:10.777194
2022-02-21 18:00:00,Sweden,Svenska Cupen,Brommapojkarna,Halmstad,3.32,3.23,2.16,1.0197387,1.7530211,2022-02-21 17:28:10.777194
2022-02-21 18:00:00,World,Club Friendly,Sandnes,V. Haugesund,1.68,3.86,4.08,1.9231882,0.7859384,2022-02-21 17:28:10.777194
2022-02-21 18:30:00,Belgium,Pro League U21,Club Brugge U21,Anderlecht U21,2.23,3.49,2.58,1.4368235,1.2533876,2022-02-21 17:28:10.777194
2022-02-21 18:30:00,Belgium,Pro League U21,St. Truiden U21,Antwerp U21,2.02,3.83,3.03,1.5788876,1.3416109,2022-02-21 17:28:10.777194
2022-02-21 18:30:00,Belgium,Pro League U21,St. Liege U21,Genk U21,4.13,4.07,1.67,1.1228311,1.873886,2022-02-21 17:28:10.777194
2022-02-21 18:30:00,Belgium,Pro League U21,Charleroi U21,Cercle B. U21,1.78,3.81,3.84,1.8277992,1.070693,2022-02-21 17:28:10.777194
2022-02-21 18:30:00,Belgium,Pro League U21,Waregem U21,Gent U21,4.12,4.36,1.63,1.2589303,1.8089602,2022-02-21 17:28:10.777194
2022-02-21 18:30:00,Belgium,Pro League U21,Eupen U21,Lierse K. U21,1.23,6.08,9.32,2.6642864,0.76219326,2022-02-21 17:28:10.777194
2022-02-21 18:30:00,Belgium,Pro League U21,Oostende U21,Kortrijk U21,1.39,4.77,6.38,2.47208,1.0468242,2022-02-21 17:28:10.777194
2022-02-21 18:30:00,Brazil,Campeonato Carioca,Resende,Boavista,2.7,2.94,2.71,1.0768785,1.1305563,2022-02-21 17:28:10.777194
2022-02-21 18:30:00,Israel,Ligat ha'Al,Maccabi Haifa,Hapoel Tel Aviv,1.24,5.63,10.47,2.3455915,0.60566545,2022-02-21 17:28:10.777194
2022-02-21 19:00:00,Belgium,Pro League U21,Leuven U21,Mechelen U21,1.7,3.95,4.09,1.9409139,1.107334,2022-02-21 17:28:10.777194
2022-02-21 19:00:00,Belgium,Pro League U21,Lommel SK U21,Beerschot VA U21,5.83,4.77,1.41,0.8999758,1.7664182,2022-02-21 17:28:10.777194
2022-02-21 19:00:00,Belgium,Pro League U21,Royal Union SG U21,Westerlo U21,2.25,3.48,2.79,1.6954485,1.3528177,2022-02-21 17:28:10.777194
2022-02-21 19:00:00,Belgium,Pro League U21,Deinze U21,Seraing U21,2.66,3.64,2.32,1.3657271,1.6198883,2022-02-21 17:28:10.777194
2022-02-21 19:00:00,Colombia,Liga Women,Fortaleza W,Orsomarso W,1.59,3.7,4.88,1.7371185,0.8668696,2022-02-21 17:28:10.777194
2022-02-21 19:00:00,England,Premier League 2,Derby U23,Everton U23,2.22,3.61,2.75,1.6471338,1.3082833,2022-02-21 17:28:10.777194
2022-02-21 19:00:00,England,Premier League 2,Leicester U23,Arsenal U23,2.85,3.71,2.13,1.5071489,1.5922117,2022-02-21 17:28:10.777194
2022-02-21 19:00:00,England,Premier League 2,Southampton U23,Birmingham U23,1.88,3.6,3.56,1.6106262,1.1798936,2022-02-21 17:28:10.777194
2022-02-21 19:00:00,England,Premier League 2,Aston Villa U23,Norwich U23,1.7,4.64,3.54,2.4928641,1.346788,2022-02-21 17:28:10.777194
2022-02-21 19:00:00,England,Premier League 2,Newcastle Utd U23,Fulham U23,4.15,4.02,1.67,1.1199421,1.8908143,2022-02-21 17:28:10.777194
2022-02-21 19:00:00,England,Premier League 2,Nottingham U23,Reading U23,1.49,4.4,5.22,2.2391539,1.0686084,2022-02-21 17:28:10.777194
2022-02-21 19:00:00,England,Premier League 2,Stoke City U23,Burnley U23,2.2,3.42,2.91,1.5332302,1.3093044,2022-02-21 17:28:10.777194
2022-02-21 19:00:00,England,Premier League 2,Sunderland U23,West Brom U23,4.65,4.36,1.55,1.4152969,2.4261017,2022-02-21 17:28:10.777194
2022-02-21 19:00:00,Hungary,Merkantil Bank Liga,Vasas,Siofok,1.45,3.99,6.57,1.8905995,0.8514609,2022-02-21 17:28:10.777194
2022-02-21 19:00:00,Netherlands,Eerste Divisie,Jong AZ,Breda,3.29,3.56,2.08,1.2866846,1.5191472,2022-02-21 17:28:10.777194
2022-02-21 19:00:00,Netherlands,Eerste Divisie,Jong Ajax,Almere City,1.75,4.1,3.98,2.4728634,1.2214954,2022-02-21 17:28:10.777194
2022-02-21 19:00:00,Netherlands,Eerste Divisie,Jong Utrecht,Excelsior,3.91,4.06,1.77,1.3373492,1.8436868,2022-02-21 17:28:10.777194
2022-02-21 19:00:00,Portugal,Liga Portugal 2,Estrela,Varzim,2.03,3.24,3.69,1.3130013,0.98715746,2022-02-21 17:28:10.777194
2022-02-21 19:25:00,Austria,2. Liga,BW Linz,Vorwarts Steyr,1.26,5.65,9.72,2.4380183,0.7613101,2022-02-21 17:28:10.777194
2022-02-21 19:30:00,Belgium,Pro League U21,RWDM U21,Mouscron U21,3.03,3.83,2.01,1.2461783,1.8703961,2022-02-21 17:28:10.777194
2022-02-21 19:45:00,England,National League North,Bradford PA,Leamington,2.65,3.24,2.51,1.2686839,1.3028502,2022-02-21 17:28:10.777194
2022-02-21 19:45:00,France,Ligue 2,Toulouse,Le Havre,1.6,3.77,5.98,1.783141,0.85585916,2022-02-21 17:28:10.777194
2022-02-21 19:45:00,France,National,Red Star,Annecy,2.69,2.76,2.9,1.0843669,0.8935149,2022-02-21 17:28:10.777194
2022-02-21 20:00:00,Argentina,Copa de la Liga Profesional,Barracas Central,Tigre,3.56,3.04,2.18,1.0728424,1.2427706,2022-02-21 17:28:10.777194
2022-02-21 20:00:00,Argentina,Primera Nacional,Santamarina,Belgrano,4.17,2.79,2.09,0.8029771,1.0394976,2022-02-21 17:28:10.777194
2022-02-21 20:00:00,Colombia,Liga Women,Deportes Tolima W,La Equidad W,2.35,3.31,2.8,1.3601451,1.2046962,2022-02-21 17:28:10.777194
2022-02-21 20:00:00,Italy,Serie A,Bologna,Spezia,1.84,3.69,4.43,1.6394535,1.1146263,2022-02-21 17:28:10.777194
2022-02-21 20:00:00,Italy,Serie C - Group B,Entella,Siena,1.74,3.46,4.47,1.6099347,0.873561,2022-02-21 17:28:10.777194
2022-02-21 20:00:00,Malta,Challenge League,St. Andrews,Zebbug,3.41,3.48,1.97,0.9947929,1.6928962,2022-02-21 17:28:10.777194
2022-02-21 20:00:00,Peru,Liga 1,U. San Martin,Sport Boys,2.8,3.16,2.51,1.0611715,1.1550256,2022-02-21 17:28:10.777194
2022-02-21 20:00:00,Spain,LaLiga,Celta Vigo,Levante,1.65,4.09,5.42,1.911697,0.97682416,2022-02-21 17:28:10.777194
2022-02-21 20:00:00,Spain,LaLiga2,Amorebieta,Leganes,2.96,2.94,2.62,1.0306568,1.1456476,2022-02-21 17:28:10.777194
2022-02-21 20:00:00,Uruguay,Primera Division,Cerrito,Maldonado,2.41,3.19,2.89,1.2382895,1.1230348,2022-02-21 17:28:10.777194
2022-02-21 20:15:00,Jamaica,Premier League,Tivoli,Dunbeholden,2.69,3.02,2.59,1.1413625,1.1493052,2022-02-21 17:28:10.777194
2022-02-21 20:15:00,Portugal,Liga Portugal,Santa Clara,Portimonense,2.05,3.31,3.82,1.2967149,0.91893244,2022-02-21 17:28:10.777194
2022-02-21 21:00:00,Chile,Primera Division,Nublense,U. De Chile,2.45,3.38,2.76,1.3809841,1.4538269,2022-02-21 17:28:10.777194
2022-02-21 22:15:00,Argentina,Copa de la Liga Profesional,Banfield,Gimnasia L.P.,2.12,3.0,3.79,0.9917553,1.0390966,2022-02-21 17:28:10.777194
2022-02-21 22:15:00,Argentina,Copa de la Liga Profesional,Godoy Cruz,Aldosivi,1.85,3.33,4.45,1.447843,1.0413697,2022-02-21 17:28:10.777194
2022-02-21 22:15:00,Argentina,Primera Nacional,Ferro,Deportivo Maipu,1.74,3.31,4.99,1.3714647,1.1588511,2022-02-21 17:28:10.777194
2022-02-21 22:30:00,Colombia,Primera B,Chico,Quindio,1.97,3.11,3.87,1.4557304,0.8315821,2022-02-21 17:28:10.777194
2022-02-21 23:00:00,Brazil,Campeonato Capixaba,Estrela do Norte,CTE Colatina,1.11,7.79,16.69,3.4842644,0.40941128,2022-02-21 17:28:10.777194
2022-02-21 23:00:00,Brazil,Campeonato Gaucho,Aimore,Juventude,3.98,3.29,1.89,0.98424023,1.3593326,2022-02-21 17:28:10.777194
2022-02-21 23:00:00,Brazil,Campeonato Paraense,Itupiranga,Paragominas,2.7,3.33,2.37,1.3056287,1.3306198,2022-02-21 17:28:10.777194
2022-02-21 23:30:00,Chile,Primera B,Deportes Temuco,S. Wanderers,2.43,3.14,2.84,1.2784684,1.1559924,2022-02-21 17:28:10.777194
2022-02-22 00:00:00,Ecuador,Liga Pro,Tecnico U.,Nueve de Octubre,2.5,2.98,2.97,1.1392748,0.9703785,2022-02-21 17:28:10.777194
2022-02-22 00:00:00,Mexico,Liga Premier Serie A,Escorpiones,Canamy,2.17,3.51,2.78,1.6723632,1.2872837,2022-02-21 17:28:10.777194
2022-02-22 00:30:00,Argentina,Copa de la Liga Profesional,San Lorenzo,Defensa y Justicia,2.9,3.01,2.56,0.9412725,1.2261392,2022-02-21 17:28:10.777194
2022-02-22 00:40:00,Colombia,Primera A,Bucaramanga,Envigado,1.84,3.19,4.79,1.3030277,0.78312176,2022-02-21 17:28:10.777194
2022-02-22 03:00:00,Mexico,Liga MX Women,Monterrey W,Queretaro W,1.2,6.2,11.61,2.6453063,0.6441286,2022-02-21 17:28:10.777194
2022-02-22 06:25:00,Australia,A-League Women,Canberra W,Melbourne Victory W,4.93,3.91,1.59,1.2044227,2.2701552,2022-02-21 17:28:10.777194
2022-02-22 08:55:00,Australia,A-League,Melbourne City,Central Coast Mariners,1.49,4.59,6.09,2.1249104,0.9251963,2022-02-21 17:28:10.777194
2022-02-22 10:30:00,Italy,Primavera 2,Ascoli U19,Crotone U19,1.89,3.58,3.42,1.7538332,1.2090316,2022-02-21 17:28:10.777194
2022-02-22 13:00:00,Egypt,Premier League,Ceramica Cleopatra,Ghazl El Mahallah,2.03,3.17,3.68,1.3405521,0.8068604,2022-02-21 17:28:10.777194
2022-02-22 13:00:00,England,Professional Development League,Bristol City U23,Millwall U23,1.64,3.88,4.65,1.8238112,1.0455412,2022-02-21 17:28:10.777194
2022-02-22 13:00:00,England,Professional Development League,Colchester U23,Cardiff U23,3.29,4.14,1.86,1.319518,1.8371122,2022-02-21 17:28:10.777194
2022-02-22 13:00:00,Ethiopia,Premier League,Dire Dawa,Adama City,2.52,2.77,2.78,1.2127331,0.9886122,2022-02-21 17:28:10.777194
2022-02-22 13:00:00,Tanzania,Ligi Kuu Bara,Biashara Mara United,Azam,3.13,2.65,2.41,0.9579793,0.56983626,2022-02-21 17:28:10.777194
2022-02-22 13:05:00,Saudi Arabia,Division 1,Al Akhdoud,Al-Nahda,1.95,3.32,3.68,1.5366122,1.0366973,2022-02-21 17:28:10.777194
2022-02-22 13:30:00,Indonesia,Liga 1,PSM Makassar,Persib Bandung,5.26,3.12,1.72,0.69379133,1.080984,2022-02-21 17:28:10.777194
2022-02-22 13:30:00,Italy,Serie C - Group C,ACR Messina,Monopoli,3.06,3.15,2.28,1.3247576,1.2900083,2022-02-21 17:28:10.777194
2022-02-22 14:00:00,India,ISL,Mumbai City,East Bengal,1.38,4.78,6.91,2.3086164,0.92446643,2022-02-21 17:28:10.777194
2022-02-22 14:30:00,Saudi Arabia,Division 1,Jeddah,Al-Sahel,2.58,2.93,2.8,1.0955638,1.164218,2022-02-21 17:28:10.777194
2022-02-22 15:30:00,Egypt,Premier League,Enppi,Al Ittihad,2.47,2.95,2.97,1.1600935,1.2450721,2022-02-21 17:28:10.777194
2022-02-22 15:30:00,Saudi Arabia,Division 1,Al-Shoalah,Al-Kawkab,2.07,2.98,3.73,1.3438728,0.97078055,2022-02-21 17:28:10.777194
2022-02-22 16:00:00,Czech Republic,1. Liga,FK Pardubice,Slovacko,4.25,3.84,1.76,1.0824404,1.8368223,2022-02-21 17:28:10.777194
2022-02-22 16:00:00,Ethiopia,Premier League,Hawassa,Defence Force,2.07,2.89,3.47,1.3716468,0.83571935,2022-02-21 17:28:10.777194
2022-02-22 17:00:00,Cyprus,First Division,Ol. Nicosia,Paeek,1.47,3.93,6.68,1.7423469,0.7920717,2022-02-21 17:28:10.777194
2022-02-22 17:00:00,Italy,Serie C - Group C,Campobasso,Monterosi FC,2.24,2.96,3.37,1.2386806,0.9555602,2022-02-21 17:28:10.777194
2022-02-22 17:00:00,Turkey,Super Lig,Basaksehir,Konyaspor,2.22,3.19,3.48,1.3313612,1.0117793,2022-02-21 17:28:10.777194
2022-02-22 17:30:00,Italy,Serie B,Alessandria,Perugia,2.96,2.88,2.64,1.018008,1.3080891,2022-02-21 17:28:10.777194
2022-02-22 17:30:00,Italy,Serie B,Cremonese,L.R. Vicenza,1.62,3.64,5.82,1.6776366,0.91380894,2022-02-21 17:28:10.777194
2022-02-22 17:30:00,Italy,Serie B,Pisa,Parma,2.22,3.13,3.43,1.2768246,1.0338644,2022-02-21 17:28:10.777194
2022-02-22 17:30:00,Italy,Serie B,Pordenone,Monza,4.01,3.33,1.95,0.9203446,1.6198972,2022-02-21 17:28:10.777194
2022-02-22 17:30:00,Italy,Serie B,Spal,Ternana,2.41,3.26,2.92,1.2746797,1.2558212,2022-02-21 17:28:10.777194
2022-02-22 17:30:00,South Africa,Premier League,AmaZulu,TS Galaxy,1.98,2.77,4.64,1.1660419,0.8076913,2022-02-21 17:28:10.777194
2022-02-22 18:00:00,Brazil,Campeonato Pernambucano,Sete de Setembro,Vera Cruz,4.62,3.7,1.64,1.0324974,1.8751025,2022-02-21 17:28:10.777194
2022-02-22 18:00:00,Egypt,Premier League,Al Ahly,Misr Lel Makkasa,1.14,6.79,19.34,2.9813693,0.49208844,2022-02-21 17:28:10.777194
2022-02-22 18:30:00,Germany,Oberliga Niederrhein,Schonnebeck,Kleve,2.18,3.92,2.43,1.5269817,1.5671488,2022-02-21 17:28:10.777194
2022-02-22 18:30:00,Germany,Oberliga Niederrhein,SC Velbert,SSVg Velbert,14.5,10.3,1.06,0.5704213,2.7879295,2022-02-21 17:28:10.777194
2022-02-22 18:30:00,Switzerland,Challenge League,Schaffhausen,Thun,1.81,3.73,3.86,1.8953646,1.1668295,2022-02-21 17:28:10.777194
2022-02-22 19:00:00,Germany,Oberliga Niederrhein,Niederwenigern,Bocholt,18.0,9.0,1.07,0.42787308,3.0205956,2022-02-21 17:28:10.777194
2022-02-22 19:30:00,Portugal,Liga 3,Alverca,Leiria,3.88,3.2,1.88,0.9720629,1.2529415,2022-02-21 17:28:10.777194
2022-02-22 19:45:00,England,Championship,Bristol City,Coventry,2.87,3.45,2.46,1.261609,1.3803757,2022-02-21 17:28:10.777194
2022-02-22 19:45:00,England,Championship,Hull,Barnsley,1.95,3.42,4.19,1.6055368,0.9304551,2022-02-21 17:28:10.777194
2022-02-22 19:45:00,England,Championship,Middlesbrough,West Brom,2.29,3.33,3.25,1.4920881,1.1891603,2022-02-21 17:28:10.777194
2022-02-22 19:45:00,England,Championship,Preston,Nottingham,2.75,3.24,2.68,1.261953,1.2289691,2022-02-21 17:28:10.777194
2022-02-22 19:45:00,England,Championship,Swansea,Bournemouth,3.15,3.37,2.32,1.1693604,1.3203439,2022-02-21 17:28:10.777194
2022-02-22 19:45:00,England,Isthmian League Premier Division,Potters Bar,Kingstonian,2.64,3.9,2.1,1.298819,1.5925653,2022-02-21 17:28:10.777194
