match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-11 10:00:00,Israel,Liga Alef South,M. Herzliya,Bnei Eilat,2.0,3.34,3.47,1.3808988,1.0278978,2022-03-11 17:01:11.028287
2022-03-11 10:00:00,Japan,J1 League,Vissel Kobe,Kashima Antlers,3.15,3.39,2.27,1.1447399,1.3139983,2022-03-11 17:01:11.028287
2022-03-11 10:00:00,Kazakhstan,Premier League,Aktobe,Atyrau,1.7,3.45,4.81,1.6520578,0.74301344,2022-03-11 17:01:11.028287
2022-03-11 10:00:00,Russia,Youth League,Chertanovo M. U19,Dynamo Moscow U19,2.29,3.33,2.77,1.327047,1.2997572,2022-03-11 17:01:11.028287
2022-03-11 10:00:00,Russia,Youth League,UOR 5-Yegoryevsk U19,Nizhny Novgorod U19,2.63,3.72,2.28,1.2896904,1.6320192,2022-03-11 17:01:11.028287
2022-03-11 10:00:00,Russia,Youth League,Khimki U19,FK Strogino Moscow U19,3.37,3.76,1.91,1.1427062,1.6865699,2022-03-11 17:01:11.028287
2022-03-11 10:00:00,Russia,Youth League,Arsenal Tula U19,Ural U19,1.35,4.91,6.65,2.4820023,0.6290105,2022-03-11 17:01:11.028287
2022-03-11 10:00:00,South Korea,K League 1,Ulsan Hyundai,Seoul,1.97,3.12,4.35,1.3678701,0.8927088,2022-03-11 17:01:11.028287
2022-03-11 10:00:00,South Korea,K League 1,Daegu,Seongnam,2.05,3.09,4.04,1.302283,0.92734766,2022-03-11 17:01:11.028287
2022-03-11 10:00:00,Vietnam,V.League 1,Gia Lai,Viettel,2.41,3.13,2.82,1.1561911,0.81883985,2022-03-11 17:01:11.028287
2022-03-11 10:00:00,Vietnam,V.League 2,BHTS Quang Nam,Hue,1.47,4.02,6.35,2.1255295,0.84258175,2022-03-11 17:01:11.028287
2022-03-11 10:30:00,Iran,Division 1,Arman Gohar,Esteghlal Khuzestan,1.98,2.7,4.23,1.0513077,0.76165533,2022-03-11 17:01:11.028287
2022-03-11 10:45:00,Israel,Liga Alef South,Maccabi Jaffa,Holon Yermiyahu,1.72,3.43,4.31,1.5411401,0.90368575,2022-03-11 17:01:11.028287
2022-03-11 11:00:00,Armenia,VBET Premier League,Van,BKMA,1.65,3.61,4.86,1.5751921,0.91253704,2022-03-11 17:01:11.028287
2022-03-11 11:00:00,India,I-League,Punjab,Aizawl,1.49,4.04,6.03,1.8916249,0.8504281,2022-03-11 17:01:11.028287
2022-03-11 11:00:00,Israel,Liga Alef North,Tzeirei Kafr Kanna,H. Migdal HaEmek,1.77,3.51,3.92,1.6079564,0.9877693,2022-03-11 17:01:11.028287
2022-03-11 11:00:00,Israel,Liga Alef North,Ironi Tiberias,Hapoel Bueine,1.66,3.6,4.52,1.6663994,0.9031001,2022-03-11 17:01:11.028287
2022-03-11 11:00:00,Israel,Liga Alef South,Shimshon Kafr Qasim,Ashkelon,1.09,8.41,15.3,3.052748,0.40560654,2022-03-11 17:01:11.028287
2022-03-11 11:00:00,Kazakhstan,Premier League,Maqtaaral,K. Almaty,4.35,3.36,1.77,0.8598067,1.4187336,2022-03-11 17:01:11.028287
2022-03-11 11:00:00,Lithuania,A Lyga,FK Panevezys,Kauno Zalgiris,2.33,3.13,2.9,1.2743633,1.0850822,2022-03-11 17:01:11.028287
2022-03-11 11:00:00,Russia,Youth League,Akhmat Grozny U19,Konoplev Academy U19,1.26,5.5,8.79,2.5888479,0.7249405,2022-03-11 17:01:11.028287
2022-03-11 11:00:00,Russia,Youth League,Krasnodar U19,Ufa U19,1.08,8.58,19.33,2.9172251,0.22719935,2022-03-11 17:01:11.028287
2022-03-11 11:00:00,Thailand,Thai League 2,Khonkaen FC,Rayong FC,3.24,3.15,2.13,0.9118361,1.2987537,2022-03-11 17:01:11.028287
2022-03-11 11:00:00,Uganda,Premier League,Bright Stars,BUL,1.97,3.09,3.56,1.3414178,0.79182506,2022-03-11 17:01:11.028287
2022-03-11 11:00:00,World,Club Friendly,Valerenga,Sogndal,1.51,4.26,4.89,1.7773901,1.0692223,2022-03-11 17:01:11.028287
2022-03-11 11:15:00,Israel,Liga Alef South,MS Ironi Kuseife,Nordia Jerusalem,1.52,3.86,5.25,1.7987348,0.8543321,2022-03-11 17:01:11.028287
2022-03-11 11:30:00,Iran,Division 1,Kheybar Khorramabad,Mes Shahr Babak,1.54,3.41,6.07,1.5379452,0.66625243,2022-03-11 17:01:11.028287
2022-03-11 11:30:00,Iran,Division 1,Khooshe Talaee,Pars Janoobi Jam,2.07,2.57,4.23,0.98482263,0.63122314,2022-03-11 17:01:11.028287
2022-03-11 11:30:00,Iran,Division 1,Shams Azar Qazvin,Astara,3.71,2.59,2.25,1.0822966,0.9311741,2022-03-11 17:01:11.028287
2022-03-11 11:30:00,Iran,Division 1,Saipa,Vista Toorbin,1.88,2.61,5.24,0.90222764,0.40150446,2022-03-11 17:01:11.028287
2022-03-11 11:30:00,Iran,Division 1,Machine Sazi,Mes Kerman,9.0,3.98,1.34,0.52305305,2.0736651,2022-03-11 17:01:11.028287
2022-03-11 11:30:00,Iran,Division 1,Malavan,Rayka Babol,1.27,4.34,11.42,2.378607,0.48132378,2022-03-11 17:01:11.028287
2022-03-11 11:30:00,Iran,Persian Gulf Pro League,Zob Ahan,Aluminium Arak,2.4,2.52,3.8,0.94262576,0.93077743,2022-03-11 17:01:11.028287
2022-03-11 11:30:00,Iran,Persian Gulf Pro League,Gol Gohar,Paykan,1.8,2.99,5.45,1.2616187,0.69824266,2022-03-11 17:01:11.028287
2022-03-11 11:30:00,Israel,Liga Alef North,Maccabi Tamra,Hapoel Kafr Kanna,2.26,3.23,2.85,1.2331717,1.1053157,2022-03-11 17:01:11.028287
2022-03-11 11:30:00,Israel,Liga Alef North,Ironi Baka,Hapoel Herzliya,2.02,3.26,3.24,1.3722506,0.9793367,2022-03-11 17:01:11.028287
2022-03-11 11:45:00,Singapore,Premier League,Hougang,Geylang,2.18,3.45,3.01,1.4376978,1.2262669,2022-03-11 17:01:11.028287
2022-03-11 12:00:00,Argentina,Primera A Women,Comunicaciones W,CA Estudiantes W,4.15,4.08,1.66,0.91352206,1.8100327,2022-03-11 17:01:11.028287
2022-03-11 12:00:00,Argentina,Reserve League,Platense 2,Patronato 2,1.82,3.33,4.13,1.493573,1.1503775,2022-03-11 17:01:11.028287
2022-03-11 12:00:00,Argentina,Reserve League,Lanus 2,Colon Santa Fe 2,2.3,3.14,2.95,1.2873297,1.3413601,2022-03-11 17:01:11.028287
2022-03-11 12:00:00,Argentina,Reserve League,Aldosivi 2,Tigre 2,2.62,3.15,2.42,1.3094193,1.3837436,2022-03-11 17:01:11.028287
2022-03-11 12:00:00,Argentina,Reserve League,Rosario Central 2,Barracas Central 2,1.31,4.96,7.79,2.3372016,1.003107,2022-03-11 17:01:11.028287
2022-03-11 12:00:00,Argentina,Reserve League,Huracan 2,Godoy Cruz 2,1.71,3.54,4.48,1.7494447,1.0927571,2022-03-11 17:01:11.028287
2022-03-11 12:00:00,Argentina,Reserve League,Estudiantes L.P. 2,Boca Juniors 2,3.42,3.2,2.06,0.99198395,1.4858102,2022-03-11 17:01:11.028287
2022-03-11 12:00:00,Iran,Division 1,Shahin Bushehr,Shahrdari Hamedan,5.77,2.59,1.83,0.6930771,1.1628792,2022-03-11 17:01:11.028287
2022-03-11 12:00:00,Iran,Division 1,Esteghlal Molasani,Qashqai Shiraz,2.59,2.38,3.37,0.8398752,0.6629944,2022-03-11 17:01:11.028287
2022-03-11 12:00:00,Israel,Liga Alef North,M. Tzur Shalom,MS Tira,2.79,3.2,2.31,1.0664973,1.2840891,2022-03-11 17:01:11.028287
2022-03-11 12:00:00,Israel,Liga Alef South,H. Marmorek,Hapoel Bnei Lod,1.39,4.29,6.67,1.9949666,0.7820086,2022-03-11 17:01:11.028287
2022-03-11 12:00:00,Israel,Liga Alef South,Hapoel Azor,M. Ironi Ashdod,3.06,3.23,2.15,1.0507637,1.3922707,2022-03-11 17:01:11.028287
2022-03-11 12:00:00,Syria,Premier League,Al Shorta,Tishreen,8.43,4.13,1.33,0.5389461,2.3546364,2022-03-11 17:01:11.028287
2022-03-11 12:00:00,Syria,Premier League,Al-Ittihad,Foutoua,2.24,2.88,3.25,1.0818635,0.722818,2022-03-11 17:01:11.028287
2022-03-11 12:00:00,Syria,Premier League,Hottin,Jableh,2.04,2.99,3.62,1.33509,0.65777844,2022-03-11 17:01:11.028287
2022-03-11 12:00:00,Syria,Premier League,Al Nawaeir,Al Karamah,5.58,3.5,1.58,0.79100794,1.8758234,2022-03-11 17:01:11.028287
2022-03-11 12:00:00,Syria,Premier League,Wathbah,Al Taliya,1.48,3.83,6.16,1.7990547,0.62691236,2022-03-11 17:01:11.028287
2022-03-11 12:00:00,Syria,Premier League,Al Wahda,Afrin,1.26,4.76,9.82,2.231003,0.5516121,2022-03-11 17:01:11.028287
2022-03-11 12:15:00,Malaysia,FA Cup,Kelantan United,Kinabalu,1.45,4.33,5.38,2.1899807,0.97676504,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,Africa,CAF Champions League,Al-Hilal Omdurman,Al-Merreikh,1.91,3.16,4.07,1.6238744,0.68294245,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,Bosnia and Herzegovina,Prva Liga - RS,Zeljeznicar Banja Luka,Novi Grad,2.93,3.08,2.26,1.0212188,1.0509214,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,Burundi,Primus League,Flambeau de l'Est,TOP Junior,3.62,2.8,2.1,0.9839857,1.2711287,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,Egypt,Division 2 - Group B,Wadi Degla,Tersana,2.12,3.04,3.34,1.3131367,0.977793,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,Egypt,Division 2 - Group B,Al-Sekka,Belbeis,1.47,3.74,6.4,1.8343745,0.7972394,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,Egypt,Division 2 - Group B,ZED,Marekh,1.33,4.24,8.35,2.0032399,0.6098787,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,Egypt,Division 2 - Group B,Al Nasr,El-Entag El-Harby,2.31,2.79,3.19,1.197089,0.9539913,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,Egypt,Egypt Cup,Enppi,Dayrout,1.45,3.89,6.99,1.8377763,0.73799074,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,England,Professional Development League,Watford U23,Cardiff U23,2.8,3.8,2.15,1.2696996,1.6612774,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,Israel,Leumit League,H. Raanana,MS Kafr Qasim,3.85,2.99,2.04,0.84581935,1.5000513,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,Israel,Leumit League,Hapoel Afula,Nes Tziona,2.74,2.89,2.67,1.114015,1.0459609,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,Israel,Leumit League,Hapoel Kfar Saba,M. Nazareth,1.86,3.17,4.32,1.3500122,0.89180994,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,Israel,Leumit League,Maccabi Bnei Raina,H. Akko,2.1,2.95,3.71,1.3025829,0.81666875,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,Israel,Leumit League,H. Ironi Rishon,Hapoel Petah Tikva,2.62,2.73,2.96,1.0334952,0.9692802,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,Israel,Liga Alef North,Hapoel Iksal Imad,Hapoel Bnei Zalfa,4.4,3.57,1.68,0.9316102,1.5951282,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,Lithuania,A Lyga,Jonava,Hegelmann Litauen,29.02,9.98,1.05,0.5428414,3.4113305,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,Macao,Elite League,Benfica,Cheng Fung,1.04,10.88,20.38,3.909895,0.59255147,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,Malaysia,FA Cup,Selangor,Harini,1.12,7.2,15.0,3.2055154,0.70017374,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,Malaysia,FA Cup,Penang,Bukit Tambun,1.09,8.1,17.0,2.9728627,0.5128011,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,Romania,Liga 3 - Seria 1,CSM Pascani,Dante Botosani,12.98,6.2,1.15,0.42687985,2.594769,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,Romania,Liga 3 - Seria 10,CFR Cluj II,CSM Zalau,2.64,3.67,2.3,1.4137539,1.5198953,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,Romania,Liga 3 - Seria 2,CSM Ramnicu Sarat,Viitorul Ianca,1.19,6.5,10.08,2.6564252,0.60413545,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,Romania,Liga 3 - Seria 3,F. Constanta 2,Afumati,3.29,4.28,1.78,1.061236,1.9153904,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,Romania,Liga 3 - Seria 4,Academica Clinceni 2,FC Arges 2,1.97,3.48,3.38,1.4676796,1.0769833,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,Romania,Liga 3 - Seria 4,Rapid Bucuresti 2,Unirea Bascov,1.72,3.75,4.15,1.7532964,1.012251,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,Romania,Liga 3 - Seria 4,Din. Bucuresti 2,FCSB 2,1.78,3.9,3.72,1.8212687,1.0072284,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,Romania,Liga 3 - Seria 5,Odorheiu,SR Brasov,1.11,7.79,17.52,2.5249918,0.377826,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,Romania,Liga 3 - Seria 6,Vedita Colonesti,Horezu,1.08,9.54,22.64,3.0230224,0.43740883,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,Romania,Liga 3 - Seria 7,CSM Deva,Aurul Brad,1.14,5.88,15.0,2.1889813,0.5749269,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,Romania,Liga 3 - Seria 7,Pandurii,Viitorul Simian,1.63,3.8,4.23,1.8100357,0.9898931,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,Romania,Liga 3 - Seria 8,Soimii Lipova,CSC Dumbravita,1.8,3.63,3.92,1.6194063,0.9764289,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,Romania,Liga 3 - Seria 9,Ariesul Turda,Metalurgistul Cugir,8.93,4.33,1.31,0.59140074,2.1473088,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,Serbia,Prva Liga,IMT Novi Beograd,Rad Beograd,1.89,3.03,4.04,1.288626,0.79347485,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,South Africa,Nedbank Cup,Venda,Pretoria U.,2.11,3.27,3.12,1.369317,1.0469774,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,Uganda,Premier League,Tooro United,Vipers,12.48,4.79,1.2,0.45570207,2.6100423,2022-03-11 17:01:11.028287
2022-03-11 13:00:00,Uganda,Premier League,Busoga,Police,2.42,2.62,2.97,0.96424395,0.7621126,2022-03-11 17:01:11.028287
2022-03-11 13:30:00,Algeria,Ligue 1,Biskra,USM Alger,3.11,3.09,2.26,1.0758768,1.0927281,2022-03-11 17:01:11.028287
2022-03-11 13:30:00,Indonesia,Liga 1,Persiraja Aceh,Bali United,17.2,5.88,1.16,0.40308005,2.8690784,2022-03-11 17:01:11.028287
2022-03-11 13:30:00,Iran,Persian Gulf Pro League,Nassaji Mazandaran,Sepahan,5.23,2.83,1.87,0.7289258,1.3036953,2022-03-11 17:01:11.028287
2022-03-11 13:30:00,Uzbekistan,Super League,Sogdiana,Din. Samarkand,1.21,5.5,13.5,2.1785655,0.55614924,2022-03-11 17:01:11.028287
2022-03-11 13:30:00,Uzbekistan,Super League,Lok. Tashkent,AGMK,2.49,2.87,3.07,1.127768,0.8933337,2022-03-11 17:01:11.028287
2022-03-11 13:45:00,United Arab Emirates,UAE League,Al Urooba,Al Jazira,5.92,4.62,1.44,1.2156837,2.3341427,2022-03-11 17:01:11.028287
2022-03-11 13:45:00,United Arab Emirates,UAE League,Ittihad Kalba,Al Dhafra,1.85,3.62,3.79,1.6830555,1.1567795,2022-03-11 17:01:11.028287
2022-03-11 14:00:00,Algeria,U21 League,Arba U21,Kabylie U21,3.76,3.28,1.81,1.1246332,1.3471317,2022-03-11 17:01:11.028287
2022-03-11 14:00:00,England,Premier League 2,Aston Villa U23,Southampton U23,2.14,3.51,2.97,1.6685066,1.3180958,2022-03-11 17:01:11.028287
2022-03-11 14:00:00,England,Professional Development League,Hull U23,Colchester U23,1.79,3.87,3.71,1.8477131,1.1515219,2022-03-11 17:01:11.028287
2022-03-11 14:00:00,India,I-League,Real Kashmir,Sreenidi Deccan,2.01,3.29,3.53,1.4187173,1.069006,2022-03-11 17:01:11.028287
2022-03-11 14:00:00,India,ISL,Jamshedpur,Kerala Blasters,1.59,4.07,5.0,1.9851012,0.96025497,2022-03-11 17:01:11.028287
2022-03-11 14:00:00,Qatar,QSL,Al Rayyan,Shamal,1.61,4.01,4.76,1.9411047,1.0155351,2022-03-11 17:01:11.028287
2022-03-11 14:00:00,Russia,Youth League,Zenit U19,CSKA Moscow U19,3.2,3.51,2.0,1.2589043,1.2100283,2022-03-11 17:01:11.028287
2022-03-11 14:15:00,Bahrain,Premier League,Al-Hidd,Al Khalidiyah,3.74,2.93,2.09,0.8502288,1.3209997,2022-03-11 17:01:11.028287
2022-03-11 14:30:00,Croatia,2. HNL,Dugopolje,Orijent,1.97,3.37,3.52,1.4593658,1.0680702,2022-03-11 17:01:11.028287
2022-03-11 14:30:00,Croatia,2. HNL,Sesvete,Cibalia,1.75,3.54,4.29,1.5598891,0.9282333,2022-03-11 17:01:11.028287
2022-03-11 14:30:00,Czech Republic,Division 2,Jihlava,Brno,4.41,3.59,1.72,0.9402624,1.5986948,2022-03-11 17:01:11.028287
2022-03-11 14:30:00,Iran,Persian Gulf Pro League,Naft M.I.S,Persepolis,10.89,3.9,1.37,0.5566574,1.5871699,2022-03-11 17:01:11.028287
2022-03-11 15:00:00,Cyprus,Division 2,Othellos Athienou,Ermis,5.58,3.67,1.5,0.84410894,1.9342474,2022-03-11 17:01:11.028287
2022-03-11 15:00:00,Ghana,Premier League,Ashanti,King Faisal,1.52,4.03,5.39,1.8130289,0.7640044,2022-03-11 17:01:11.028287
2022-03-11 15:00:00,Mexico,Liga MX U20,Necaxa U20,Queretaro U20,1.88,3.27,3.9,1.3337501,0.9509585,2022-03-11 17:01:11.028287
2022-03-11 15:00:00,Portugal,Liga Revelacao U23,Famalicao U23,Belenenses U23,2.01,3.4,3.16,1.5302905,1.114239,2022-03-11 17:01:11.028287
2022-03-11 15:00:00,Slovakia,2. liga,Podbrezova,Namestovo,1.06,9.93,23.41,3.465363,0.47113645,2022-03-11 17:01:11.028287
2022-03-11 15:00:00,World,Club Friendly,Mjondalen,Skeid,1.41,4.94,5.1,2.707956,1.064149,2022-03-11 17:01:11.028287
2022-03-11 15:30:00,Bulgaria,Parva liga,CSKA 1948 Sofia,Botev Plovdiv,2.29,3.18,3.11,1.2362576,1.0059873,2022-03-11 17:01:11.028287
2022-03-11 15:30:00,Romania,Liga 1,UTA Arad,Academica Clinceni,1.21,5.89,13.62,1.9477209,0.76600915,2022-03-11 17:01:11.028287
2022-03-11 15:45:00,Saudi Arabia,Saudi Professional League,Al Feiha,Al Batin,2.04,3.18,3.62,1.6518308,1.0235265,2022-03-11 17:01:11.028287
2022-03-11 16:00:00,Africa,CAF Champions League,Zamalek,Wydad,1.87,3.35,3.87,1.6186007,0.47385535,2022-03-11 17:01:11.028287
2022-03-11 16:00:00,Burkina Faso,Premier League,AS Douanes,Royal,2.42,2.87,3.06,0.8926303,0.9671402,2022-03-11 17:01:11.028287
2022-03-11 16:00:00,Egypt,Egypt Cup,Pharco,Kafr El Sheikh,1.86,3.05,4.47,1.412949,0.8489179,2022-03-11 17:01:11.028287
2022-03-11 16:00:00,Latvia,Optibet Virsliga,FK Liepaja,Super Nova,1.03,12.84,31.75,3.8684118,0.46707273,2022-03-11 17:01:11.028287
2022-03-11 16:00:00,Malta,Challenge League,Pieta Hotspurs,Fgura,1.76,3.71,4.0,1.7565013,1.1437731,2022-03-11 17:01:11.028287
2022-03-11 16:00:00,Mauritania,Ligue 1,Armee,Nouakchott King's,4.88,3.47,1.59,0.7830323,1.5880762,2022-03-11 17:01:11.028287
2022-03-11 16:00:00,Mexico,Liga MX U20,Juarez U20,Atlas U20,5.59,4.23,1.47,0.917434,2.0554743,2022-03-11 17:01:11.028287
2022-03-11 16:00:00,Poland,III Liga - Group II,B. Gdynia,Ol. Grudziadz,6.21,4.13,1.44,0.7405499,2.1637707,2022-03-11 17:01:11.028287
2022-03-11 16:00:00,Russia,Youth League,Lokomotiv Moscow U19,Spartak Moscow U19,1.68,4.01,3.9,1.8544562,1.067315,2022-03-11 17:01:11.028287
2022-03-11 16:00:00,Slovakia,Fortuna liga,Trencin,Pohronie,1.44,4.69,6.13,2.2017863,0.84506357,2022-03-11 17:01:11.028287
2022-03-11 16:00:00,South Africa,Nedbank Cup,Swallows,Royal AM,3.13,2.98,2.25,0.96535075,1.2254133,2022-03-11 17:01:11.028287
2022-03-11 16:10:00,Qatar,QSL,Al-Sadd,Al Wakra,1.14,7.64,13.67,3.081583,0.6886479,2022-03-11 17:01:11.028287
2022-03-11 16:15:00,United Arab Emirates,UAE League,Emirates Club,Khorfakkan,3.48,3.77,1.87,1.1877887,1.6992303,2022-03-11 17:01:11.028287
2022-03-11 16:30:00,Gambia,GFA League,Team Rhino,Elite United,1.85,3.13,4.1,1.3479705,0.84825367,2022-03-11 17:01:11.028287
2022-03-11 16:30:00,Gambia,GFA League,Falcons,WAA Banjul,2.63,2.93,2.62,0.91863114,1.0070382,2022-03-11 17:01:11.028287
2022-03-11 16:30:00,Iran,Persian Gulf Pro League,Esteghlal F.C.,Sanat Naft,1.44,3.81,8.28,1.7424397,0.593444,2022-03-11 17:01:11.028287
2022-03-11 16:30:00,Mali,Premiere Division,ASOM,Bougouba,2.93,2.79,2.53,0.71278226,1.0189452,2022-03-11 17:01:11.028287
2022-03-11 16:30:00,Slovenia,2. SNL,NK Krka,Fuzinar,2.45,3.33,2.61,1.2301877,1.2610765,2022-03-11 17:01:11.028287
2022-03-11 16:50:00,Bahrain,Premier League,Al-Budaiya,Al-Hala,2.72,3.09,2.51,1.1469767,1.3311411,2022-03-11 17:01:11.028287
2022-03-11 17:00:00,Croatia,1. HNL,Sibenik,Lok. Zagreb,3.54,3.32,2.03,0.968036,1.3594444,2022-03-11 17:01:11.028287
2022-03-11 17:00:00,Cyprus,First Division,Ol. Nicosia,AEL Limassol,2.82,3.07,2.51,1.0333238,1.1127803,2022-03-11 17:01:11.028287
2022-03-11 17:00:00,Iceland,League Cup,Vikingur Reykjavik,Vestmannaeyjar,1.5,4.69,4.91,2.448494,1.072537,2022-03-11 17:01:11.028287
2022-03-11 17:00:00,Poland,Division 1,Skra,Sandecja Nowy S.,2.92,3.09,2.44,0.97523797,1.1858786,2022-03-11 17:01:11.028287
2022-03-11 17:00:00,Poland,Ekstraklasa,Termalica B-B.,Zaglebie,2.69,3.1,2.74,1.1701909,1.1422552,2022-03-11 17:01:11.028287
2022-03-11 17:00:00,Poland,III Liga - Group I,Wikielec,Ursus Warszawa,2.55,3.35,2.46,1.2263663,1.3865036,2022-03-11 17:01:11.028287
2022-03-11 17:10:00,Austria,2. Liga,Grazer AK,Kapfenberg,1.64,4.07,4.59,1.8144261,1.0793723,2022-03-11 17:01:11.028287
2022-03-11 17:30:00,Austria,2. Liga,FC Juniors,Vorwarts Steyr,2.83,3.5,2.31,1.2564286,1.4729773,2022-03-11 17:01:11.028287
2022-03-11 17:30:00,Austria,2. Liga,Liefering,Austria Vienna II,1.55,4.19,5.28,1.904193,0.97014683,2022-03-11 17:01:11.028287
2022-03-11 17:30:00,Austria,2. Liga,SK Rapid Vienna,BW Linz,3.59,3.8,1.88,0.8089819,1.7674985,2022-03-11 17:01:11.028287
2022-03-11 17:30:00,Austria,2. Liga,Lafnitz,Amstetten,2.16,3.62,2.99,1.5136206,1.3990514,2022-03-11 17:01:11.028287
2022-03-11 17:30:00,Denmark,1st Division,Hobro,Fredericia,3.45,3.68,1.97,1.016701,1.6918614,2022-03-11 17:01:11.028287
2022-03-11 17:30:00,Germany,2. Bundesliga,Darmstadt,Sandhausen,1.55,4.34,5.69,2.02138,0.9291939,2022-03-11 17:01:11.028287
2022-03-11 17:30:00,Germany,2. Bundesliga,Hansa Rostock,Holstein Kiel,2.46,3.41,2.85,1.3549396,1.300348,2022-03-11 17:01:11.028287
2022-03-11 17:30:00,Germany,Regionalliga North,Hannover II,Holstein Kiel II,2.65,3.39,2.46,1.2163631,1.3189443,2022-03-11 17:01:11.028287
