match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-23 10:00:00,Turkey,2. Lig White Group,Zonguldak,Karacabey Belediyespor,2.91,3.09,2.33,0.8417777,1.213095,2022-02-23 18:01:11.203937
2022-02-23 10:00:00,Turkey,2. Lig White Group,Akhisarspor,Pendikspor,4.99,3.71,1.59,0.85950077,1.9228934,2022-02-23 18:01:11.203937
2022-02-23 10:00:00,Turkey,2. Lig White Group,Tarsus,Kirsehir Belediyespor,1.96,3.23,3.59,1.4312176,0.91747177,2022-02-23 18:01:11.203937
2022-02-23 10:00:00,Turkey,2. Lig White Group,Isparta 32 Spor,Usakspor,2.17,3.09,3.17,1.1801069,0.8795961,2022-02-23 18:01:11.203937
2022-02-23 10:00:00,Turkey,3. Lig Group 1,Hendek,Bergama Bld.,2.71,2.93,2.59,0.9738975,0.9520034,2022-02-23 18:01:11.203937
2022-02-23 10:00:00,Turkey,3. Lig Group 1,Sancaktepe,Karaman Bld.,6.13,3.84,1.49,0.7641419,2.2213624,2022-02-23 18:01:11.203937
2022-02-23 10:00:00,Turkey,3. Lig Group 1,Kahta,Osmaniyespor,2.96,2.94,2.4,0.7571656,1.0868738,2022-02-23 18:01:11.203937
2022-02-23 10:00:00,Turkey,3. Lig Group 1,Nevsehirspor,Hopaspor,1.97,3.19,3.62,1.3249032,0.8594513,2022-02-23 18:01:11.203937
2022-02-23 10:00:00,Turkey,3. Lig Group 1,Elazigspor,Mamak,1.81,3.64,3.68,1.4986707,1.1114895,2022-02-23 18:01:11.203937
2022-02-23 10:00:00,Turkey,3. Lig Group 1,Erbaaspor,Arnavutkoy Bl.,1.97,3.33,3.48,1.4261444,1.0800359,2022-02-23 18:01:11.203937
2022-02-23 10:00:00,Turkey,3. Lig Group 2,Darica Genclerbirligi,Carsambaspor,2.73,2.86,2.65,0.9788247,0.91347206,2022-02-23 18:01:11.203937
2022-02-23 10:00:00,Turkey,3. Lig Group 2,Aksaray Bld.,52 Orduspor,2.67,3.21,2.45,1.018983,1.2555902,2022-02-23 18:01:11.203937
2022-02-23 10:00:00,Turkey,3. Lig Group 3,Kardemir Karabuk,Cankaya FK,13.61,6.13,1.17,0.77168983,2.5287206,2022-02-23 18:01:11.203937
2022-02-23 10:00:00,Turkey,3. Lig Group 3,Gumushanespor,Tepecik,2.65,3.08,2.55,0.8329117,1.0729057,2022-02-23 18:01:11.203937
2022-02-23 10:30:00,Azerbaijan,First Division,SumQayit 2,Qarabag 2,1.72,4.2,3.62,1.8662639,1.0313718,2022-02-23 18:01:11.203937
2022-02-23 10:30:00,Spain,Tercera RFEF - Group 7,Getafe B,Alcorcon B,2.11,3.07,3.31,1.2889678,0.82477784,2022-02-23 18:01:11.203937
2022-02-23 11:00:00,Azerbaijan,First Division,Neftci Baku 2,Gabala 2,1.72,4.0,3.82,1.8631412,1.1541808,2022-02-23 18:01:11.203937
2022-02-23 11:00:00,Italy,Coppa Italia Primavera,Juventus U19,AS Roma U19,2.65,3.6,2.29,1.5503147,1.615816,2022-02-23 18:01:11.203937
2022-02-23 11:00:00,Portugal,Liga BPI Women,Maritimo W,Vilaverdense W,1.75,3.95,3.85,1.8501868,1.1751214,2022-02-23 18:01:11.203937
2022-02-23 11:00:00,Portugal,Liga Revelacao U23,Sporting U23,SC Farense U23,2.45,3.27,2.63,1.2238125,1.1891204,2022-02-23 18:01:11.203937
2022-02-23 11:00:00,World,Algarve Cup Women,Portugal W,Norway W,3.09,3.7,2.05,1.1745491,1.5131857,2022-02-23 18:01:11.203937
2022-02-23 11:00:00,World,Club Friendly,Valerenga,Stabaek,1.54,4.26,4.87,2.187774,0.94984895,2022-02-23 18:01:11.203937
2022-02-23 11:05:00,World,Algarve Cup Women,Italy W,Sweden W,4.49,4.3,1.59,0.9414565,2.2856216,2022-02-23 18:01:11.203937
2022-02-23 11:15:00,Indonesia,Liga 1,Persik Kediri,Persiraja Aceh,1.46,4.13,5.98,1.824481,0.805799,2022-02-23 18:01:11.203937
2022-02-23 11:15:00,Indonesia,Liga 1,Barito Putera,Persija Jakarta,3.42,3.29,1.99,1.0079244,1.4494473,2022-02-23 18:01:11.203937
2022-02-23 11:30:00,Bangladesh,Premier League,Abahani Limited,Mohammedan,1.82,3.42,3.88,1.525486,1.0014371,2022-02-23 18:01:11.203937
2022-02-23 11:30:00,Iran,Persian Gulf Pro League,Aluminium Arak,Mes Rafsanjan,2.68,2.4,3.5,0.9197906,0.92917573,2022-02-23 18:01:11.203937
2022-02-23 11:30:00,Iran,Persian Gulf Pro League,Sepahan,Zob Ahan,1.45,3.74,8.31,2.0291924,0.5639786,2022-02-23 18:01:11.203937
2022-02-23 11:30:00,Iran,Persian Gulf Pro League,Sanat Naft,Nassaji Mazandaran,2.73,2.52,3.19,0.9236994,1.0626194,2022-02-23 18:01:11.203937
2022-02-23 11:30:00,Iran,Persian Gulf Pro League,Paykan,Tractor,2.84,2.38,3.3,0.9580555,1.0664951,2022-02-23 18:01:11.203937
2022-02-23 11:30:00,Iran,Persian Gulf Pro League,Shahr Khodrou,Havadar SC,4.17,2.53,2.25,0.8939329,1.1145623,2022-02-23 18:01:11.203937
2022-02-23 11:30:00,Portugal,Campeonato de Portugal,SC Praiense,Sertanense,4.86,3.38,1.71,0.73615235,1.272891,2022-02-23 18:01:11.203937
2022-02-23 11:30:00,World,Club Friendly,Paide,Narva,1.3,6.01,6.51,2.6135306,0.86915225,2022-02-23 18:01:11.203937
2022-02-23 12:00:00,Kosovo,Superliga,Malisheva,Drita,3.14,3.0,2.3,0.94160175,1.1443185,2022-02-23 18:01:11.203937
2022-02-23 12:00:00,Kosovo,Superliga,FC Ballkani,KF Ulpiana,1.34,4.82,7.55,2.2622244,0.744921,2022-02-23 18:01:11.203937
2022-02-23 12:00:00,Kosovo,Superliga,KF Llapi,Feronikeli,1.37,4.74,6.92,2.4204626,0.83389336,2022-02-23 18:01:11.203937
2022-02-23 12:30:00,Iran,Persian Gulf Pro League,Foolad,Naft M.I.S,1.45,3.79,8.16,1.7869475,0.5782751,2022-02-23 18:01:11.203937
2022-02-23 12:30:00,Saudi Arabia,Division 1,Al Qadisiya,Al Kholood,2.06,3.23,3.38,1.3610195,1.0045639,2022-02-23 18:01:11.203937
2022-02-23 12:35:00,Saudi Arabia,Division 1,Hajer,Al Jabalain,2.53,2.98,2.78,1.0461239,1.0547606,2022-02-23 18:01:11.203937
2022-02-23 13:00:00,Africa,CAF Confederation Cup,Otoho d'Oyo,Cotonsport,1.8,3.21,4.48,1.2715473,0.6472376,2022-02-23 18:01:11.203937
2022-02-23 13:00:00,Egypt,Premier League,Eastern Company,Al Masry,6.44,3.52,1.57,0.8066513,1.5080686,2022-02-23 18:01:11.203937
2022-02-23 13:00:00,England,Professional Development League,Sheffield Wed U23,Crewe U23,1.66,4.13,4.19,1.8009866,1.1660979,2022-02-23 18:01:11.203937
2022-02-23 13:00:00,Ethiopia,Premier League,Sidama Bunna,Addis Ababa Ketema,2.4,2.83,2.91,1.1796402,0.97521555,2022-02-23 18:01:11.203937
2022-02-23 13:00:00,Germany,Regionalliga West,Koln II,B. Monchengladbach II,2.05,3.45,3.3,1.5485344,1.1682526,2022-02-23 18:01:11.203937
2022-02-23 13:00:00,Greece,Gamma Ethniki - Group 5,Ilioupoli,Ermionidas-Ermis,1.2,5.75,9.1,2.3454013,0.4197442,2022-02-23 18:01:11.203937
2022-02-23 13:00:00,Greece,Super League 2,Iraklis 1908,Karditsa,2.52,2.91,2.85,0.99897647,0.93432474,2022-02-23 18:01:11.203937
2022-02-23 13:00:00,Greece,Super League 2,Rodos,Episkopi,2.53,2.84,2.9,1.0489633,0.93157923,2022-02-23 18:01:11.203937
2022-02-23 13:00:00,Greece,Super League 2,Kalamata,Kallithea,2.16,2.77,3.78,1.0615008,0.79766846,2022-02-23 18:01:11.203937
2022-02-23 13:00:00,Greece,Super League 2,Zakynthos,Ergotelis,3.55,2.98,2.08,0.9015921,0.93390256,2022-02-23 18:01:11.203937
2022-02-23 13:00:00,Tanzania,Ligi Kuu Bara,Mtibwa Sugar,Young Africans,7.0,3.4,1.52,0.5442117,1.5412366,2022-02-23 18:01:11.203937
2022-02-23 13:30:00,Iran,Persian Gulf Pro League,Gol Gohar,Persepolis,3.22,2.56,2.7,0.9183394,1.0506746,2022-02-23 18:01:11.203937
2022-02-23 13:30:00,Italy,Coppa Italia Primavera,Fiorentina U19,Spal U19,1.52,4.01,4.9,1.9742506,1.0363812,2022-02-23 18:01:11.203937
2022-02-23 13:30:00,Italy,Coppa Italia Primavera,Empoli U19,Sassuolo U19,2.26,3.5,2.66,1.6520844,1.3143181,2022-02-23 18:01:11.203937
2022-02-23 13:30:00,Italy,Serie C - Group A,Mantova,FeralpiSalo,3.66,2.78,2.19,0.8401953,1.1832042,2022-02-23 18:01:11.203937
2022-02-23 13:30:00,Italy,Serie C - Group A,Juventus U23,Pro Patria,2.09,3.07,3.44,1.3662084,0.9539846,2022-02-23 18:01:11.203937
2022-02-23 13:30:00,Italy,Serie C - Group A,Seregno,Pro Vercelli,2.77,3.05,2.48,1.0125943,1.2201953,2022-02-23 18:01:11.203937
2022-02-23 13:30:00,Italy,Serie C - Group B,Viterbese,Olbia,2.33,3.04,2.99,1.1593592,1.0154817,2022-02-23 18:01:11.203937
2022-02-23 13:30:00,Italy,Serie D - Group A,Ticino,HSL Derthona,3.08,2.83,2.42,0.95394343,1.0191103,2022-02-23 18:01:11.203937
2022-02-23 13:30:00,Italy,Serie D - Group C,Luparense,Ambrosiana,1.63,3.66,4.75,1.7702521,0.95281744,2022-02-23 18:01:11.203937
2022-02-23 13:45:00,Indonesia,Liga 1,Persebaya,Arema FC,3.02,3.25,2.19,1.1125357,1.2668269,2022-02-23 18:01:11.203937
2022-02-23 14:00:00,Germany,Junioren Bundesliga North,Union Berlin U19,Cottbus U19,2.21,3.54,2.66,1.585901,1.4593846,2022-02-23 18:01:11.203937
2022-02-23 14:00:00,India,ISL,Hyderabad,Kerala Blasters,1.88,3.53,3.88,1.7042885,1.1971211,2022-02-23 18:01:11.203937
2022-02-23 14:00:00,World,World Cup Women,Turkey W,Serbia W,4.59,4.2,1.6,1.1364264,2.1243508,2022-02-23 18:01:11.203937
2022-02-23 14:30:00,World,Arnold Clark Cup Women,Spain W,Canada W,1.42,4.35,6.49,2.0020206,0.6237652,2022-02-23 18:01:11.203937
2022-02-23 14:30:00,World,Friendly International,Denmark U19,Hungary U19,1.6,3.84,4.83,1.7878578,0.8869835,2022-02-23 18:01:11.203937
2022-02-23 14:45:00,Spain,Tercera RFEF - Group 11,Portmany,Santanyi,2.81,3.0,2.46,1.1053656,1.1841565,2022-02-23 18:01:11.203937
2022-02-23 15:00:00,Africa,African Championship Women,Ivory Coast W,Nigeria W,3.14,3.17,2.28,0.7310931,1.1599422,2022-02-23 18:01:11.203937
2022-02-23 15:00:00,Finland,Liiga Cup,Lahti,Haka,2.49,3.35,2.68,1.3451736,1.3297565,2022-02-23 18:01:11.203937
2022-02-23 15:00:00,Nigeria,NPFL,Sunshine Stars,Wikki Tourist,1.46,3.5,7.2,1.60343,0.5887361,2022-02-23 18:01:11.203937
2022-02-23 15:00:00,Nigeria,NPFL,Gombe,Plateau United,1.75,2.96,4.85,1.0004139,0.80521154,2022-02-23 18:01:11.203937
2022-02-23 15:00:00,Portugal,Campeonato de Portugal,Vitoria Sernache,SB Castelo Branco,2.29,3.04,3.01,1.1645607,0.95315915,2022-02-23 18:01:11.203937
2022-02-23 15:00:00,World,Club Friendly,Stjordals Blink,Hodd,2.06,3.57,2.93,1.5574963,1.138087,2022-02-23 18:01:11.203937
2022-02-23 15:30:00,Egypt,Premier League,El Ismaily,El Gouna,1.8,3.2,4.78,1.3982779,0.7193846,2022-02-23 18:01:11.203937
2022-02-23 15:30:00,Greece,Super League,Lamia,Asteras Tripolis,2.91,2.94,2.65,1.0563682,0.9630431,2022-02-23 18:01:11.203937
2022-02-23 15:30:00,Iran,Persian Gulf Pro League,Esteghlal F.C.,Fajr Sepasi,1.33,4.18,12.6,1.8749864,0.46836263,2022-02-23 18:01:11.203937
2022-02-23 16:00:00,Ethiopia,Premier League,St. George,Arba Menche,1.75,3.16,4.36,1.2987598,0.8452621,2022-02-23 18:01:11.203937
2022-02-23 16:00:00,Finland,Liiga Cup,AC Oulu,KuPS,5.86,4.15,1.51,0.9632169,1.8691876,2022-02-23 18:01:11.203937
2022-02-23 16:00:00,Finland,Liiga Cup,SJK,VPS,1.53,3.92,6.11,1.8369215,0.8349476,2022-02-23 18:01:11.203937
2022-02-23 16:00:00,Gambia,GFA League,Elite United,Fortune,4.63,3.18,1.79,0.8400349,1.1280547,2022-02-23 18:01:11.203937
2022-02-23 16:00:00,Gambia,GFA League,Marimoo,Hawks,2.53,2.63,3.11,0.78100514,0.7914694,2022-02-23 18:01:11.203937
2022-02-23 16:00:00,Greece,Super League,Aris,Atromitos,1.55,3.86,6.42,1.651561,0.6620881,2022-02-23 18:01:11.203937
2022-02-23 16:00:00,Saudi Arabia,Division 1,Al Wehda,Ohod,2.32,3.04,3.03,1.2090423,1.02228,2022-02-23 18:01:11.203937
2022-02-23 16:00:00,World,Club Friendly,Velvary,Varnsdorf,5.67,4.08,1.46,0.9517136,2.0043318,2022-02-23 18:01:11.203937
2022-02-23 17:00:00,Africa,African Championship Women,Algeria W,South Africa W,4.68,3.73,1.64,0.9925372,1.6066698,2022-02-23 18:01:11.203937
2022-02-23 17:00:00,Costa Rica,Liga de Ascenso,Municipal Garabito,Marineros,2.06,3.35,3.18,1.4749056,1.1341311,2022-02-23 18:01:11.203937
2022-02-23 17:00:00,Germany,Junioren Bundesliga North,Werder Bremen U19,Holstein Kiel U19,1.42,4.53,5.49,2.647303,1.0995382,2022-02-23 18:01:11.203937
2022-02-23 17:00:00,Italy,Serie C - Group A,AlbinoLeffe,Fiorenzuola,1.8,3.11,4.74,1.3586032,0.81058615,2022-02-23 18:01:11.203937
2022-02-23 17:00:00,Italy,Serie C - Group A,Lecco,Giana Erminio,1.81,2.96,4.82,1.3372487,0.8460548,2022-02-23 18:01:11.203937
2022-02-23 17:00:00,Italy,Serie C - Group A,Padova,Legnago Salus,1.2,5.59,12.68,2.3694406,0.54276586,2022-02-23 18:01:11.203937
2022-02-23 17:00:00,Italy,Serie C - Group A,Pro Sesto,Pergolettese,2.62,2.91,2.73,1.0598607,1.0783423,2022-02-23 18:01:11.203937
2022-02-23 17:00:00,Italy,Serie C - Group A,Virtus Verona,Renate,3.02,2.9,2.39,0.9428484,1.1550934,2022-02-23 18:01:11.203937
2022-02-23 17:00:00,Italy,Serie C - Group A,Piacenza,Triestina,2.88,2.91,2.49,1.0041133,1.157268,2022-02-23 18:01:11.203937
2022-02-23 17:00:00,Italy,Serie C - Group B,Montevarchi,Fermana,2.43,3.06,2.8,1.168975,1.0579578,2022-02-23 18:01:11.203937
2022-02-23 17:00:00,Italy,Serie C - Group B,Ancona-Matelica,Grosseto,1.7,3.49,4.68,1.6055938,0.85518926,2022-02-23 18:01:11.203937
2022-02-23 17:00:00,Italy,Serie C - Group B,Teramo,Modena,4.42,3.27,1.8,0.8696834,1.5662342,2022-02-23 18:01:11.203937
2022-02-23 17:00:00,Italy,Serie C - Group B,Pistoiese,Pontedera,2.71,2.85,2.71,1.0473244,0.9909511,2022-02-23 18:01:11.203937
2022-02-23 17:00:00,Spain,Segunda Division Women,Femarguin W,Pozoalbense W,1.28,4.25,7.5,2.0584226,0.71956974,2022-02-23 18:01:11.203937
2022-02-23 17:00:00,World,Club Friendly,Brandys n. Labem,Velim,1.92,4.29,2.82,2.2245965,1.4193709,2022-02-23 18:01:11.203937
2022-02-23 17:00:00,World,Friendly International Women,Switzerland W,Austria W,3.34,3.42,2.01,1.128413,1.6157054,2022-02-23 18:01:11.203937
2022-02-23 17:30:00,Greece,Super League,Ionikos,Smyrnis,2.02,3.08,4.19,1.1473324,0.6842366,2022-02-23 18:01:11.203937
2022-02-23 17:30:00,Italy,Serie B,Benevento,Como,1.77,3.51,4.77,1.6648824,0.9688831,2022-02-23 18:01:11.203937
2022-02-23 17:30:00,Italy,Serie B,Brescia,Ascoli,1.89,3.35,4.31,1.5457834,0.9242116,2022-02-23 18:01:11.203937
2022-02-23 17:30:00,Italy,Serie B,Frosinone,Reggina,1.61,3.69,5.91,1.6508257,0.9436065,2022-02-23 18:01:11.203937
2022-02-23 17:30:00,Italy,Serie B,Lecce,Cittadella,1.67,3.65,5.39,1.7303307,0.8833274,2022-02-23 18:01:11.203937
2022-02-23 17:30:00,Italy,Serie B,Crotone,Cosenza,1.96,3.22,4.18,1.4396511,0.91503906,2022-02-23 18:01:11.203937
2022-02-23 17:45:00,Belgium,Jupiler Pro League,Gent,Seraing,1.3,5.58,9.92,2.1960075,0.7020512,2022-02-23 18:01:11.203937
2022-02-23 18:00:00,Brazil,Campeonato Paulista A2,Juventus-SP,Velo Clube,2.04,3.13,3.64,1.341227,0.9088127,2022-02-23 18:01:11.203937
2022-02-23 18:00:00,Brazil,Campeonato Paulista A2,Rio Claro,Linense,2.42,2.81,3.18,1.0730604,1.0816461,2022-02-23 18:01:11.203937
2022-02-23 18:00:00,Brazil,Campeonato Potiguar,CE Forca E Luz,Potyguar,4.95,3.51,1.67,0.8062035,1.6137466,2022-02-23 18:01:11.203937
2022-02-23 18:00:00,Germany,Oberliga Hamburg,Hamm United,Bramfelder SV,2.27,3.95,2.37,1.7906406,1.5887765,2022-02-23 18:01:11.203937
2022-02-23 18:00:00,Germany,Oberliga Rheinland-Pfalz/Saar,Pfeddersheim,Worms,9.65,6.17,1.2,0.74022454,1.8706619,2022-02-23 18:01:11.203937
2022-02-23 18:00:00,Germany,Regionalliga Nordost,TB Berlin,Lokomotive Leipzig,4.53,3.95,1.65,1.0394409,1.8240045,2022-02-23 18:01:11.203937
2022-02-23 18:00:00,Germany,Regionalliga North,SC Weiche-08,St. Pauli II,1.66,3.82,4.63,1.8631362,0.8935063,2022-02-23 18:01:11.203937
2022-02-23 18:00:00,World,Club Friendly,OS TF,Bjarg,2.28,4.37,2.28,2.0479343,1.9556566,2022-02-23 18:01:11.203937
2022-02-23 18:30:00,Brazil,Copa do Brasil,Tuntum,Volta Redonda,4.67,3.64,1.71,1.0759406,1.4724714,2022-02-23 18:01:11.203937
2022-02-23 18:30:00,Germany,Oberliga Bremen,Komet Arsten,Hastedt,1.57,4.51,4.15,2.3925533,1.1632397,2022-02-23 18:01:11.203937
2022-02-23 18:30:00,Germany,Oberliga Mittelrhein,Deutz,Wesseling-Urfeld,1.8,3.85,3.33,1.9660827,1.2235031,2022-02-23 18:01:11.203937
2022-02-23 18:30:00,Germany,Oberliga Mittelrhein,Hurth,Bergisch Gladbach,7.13,5.52,1.28,0.9268096,2.6942494,2022-02-23 18:01:11.203937
2022-02-23 18:30:00,Germany,Oberliga Mittelrhein,VfL Vichttal,Freialdenhoven,2.59,3.87,2.1,1.0541185,1.8399063,2022-02-23 18:01:11.203937
2022-02-23 18:30:00,Germany,Oberliga Mittelrhein,Pesch,Glesch-Paffendorf,2.04,3.73,2.87,1.8189344,1.3788384,2022-02-23 18:01:11.203937
2022-02-23 18:30:00,Germany,Oberliga Rheinland-Pfalz/Saar,Dudenhofen,Hertha Wiesbach,2.14,3.76,2.72,1.8024416,1.408163,2022-02-23 18:01:11.203937
2022-02-23 18:30:00,Germany,Regionalliga West,Wegberg-Beeck,Fortuna Koln,6.86,4.0,1.46,0.7351509,1.9803866,2022-02-23 18:01:11.203937
2022-02-23 18:30:00,Germany,Regionalliga West,Rodinghausen,Preussen Munster,4.13,3.75,1.75,0.9818036,1.728245,2022-02-23 18:01:11.203937
2022-02-23 18:30:00,Spain,Tercera RFEF - Group 17,Biescas,Borja,3.27,3.21,2.02,1.0289874,1.4287896,2022-02-23 18:01:11.203937
2022-02-23 18:30:00,Spain,Tercera RFEF - Group 4,San Ignacio,Durango,2.12,2.99,3.27,1.2883562,0.8782448,2022-02-23 18:01:11.203937
2022-02-23 18:45:00,Germany,Oberliga Mittelrhein,Hennef,Eilendorf,1.06,9.62,20.0,4.588771,0.5036562,2022-02-23 18:01:11.203937
2022-02-23 19:00:00,Brazil,Campeonato Paulista A2,RB Brasil,Sao Caetano,2.92,2.93,2.48,0.99025136,1.1151241,2022-02-23 18:01:11.203937
2022-02-23 19:00:00,Brazil,Campeonato Sul-Matogrossense,Chapadao,Costa Rica,8.65,4.16,1.37,0.6241838,1.8986596,2022-02-23 18:01:11.203937
2022-02-23 19:00:00,Colombia,Copa Colombia,Atletico F.C.,Valledupar,1.93,3.02,4.27,1.4135306,0.8889999,2022-02-23 18:01:11.203937
2022-02-23 19:00:00,Germany,Oberliga Mittelrhein,Alfter,Breinig,1.34,4.82,6.12,2.397877,0.9682536,2022-02-23 18:01:11.203937
2022-02-23 19:00:00,Morocco,Botola Pro,Wydad,Hassania Agadir,1.42,4.05,7.19,2.1893811,0.65665746,2022-02-23 18:01:11.203937
2022-02-23 19:00:00,Spain,Segunda RFEF - Group 1,Compostela,Salamanca,1.89,3.05,4.31,1.3425273,0.7464159,2022-02-23 18:01:11.203937
2022-02-23 19:00:00,Spain,Tercera RFEF - Group 10,Recreativo Huelva,Conil,1.15,5.72,14.34,2.486589,0.5508616,2022-02-23 18:01:11.203937
2022-02-23 19:00:00,Spain,Tercera RFEF - Group 11,Manacor,Soller,1.58,3.52,5.09,1.6815267,0.8085327,2022-02-23 18:01:11.203937
2022-02-23 19:00:00,Spain,Tercera RFEF - Group 13,La Union,Bullense,1.69,3.45,4.27,1.6378641,0.7915122,2022-02-23 18:01:11.203937
2022-02-23 19:00:00,Spain,Tercera RFEF - Group 7,Villaviciosa,Moratalaz,2.62,3.03,2.44,1.0476217,1.1802158,2022-02-23 18:01:11.203937
2022-02-23 19:00:00,Spain,Tercera RFEF - Group 7,Ursaria,Colonia M.,1.27,4.65,9.03,2.1083052,0.63793224,2022-02-23 18:01:11.203937
2022-02-23 19:15:00,Spain,Tercera RFEF - Group 7,Complutense,AD Torrejon,3.34,3.03,2.06,1.0290489,1.3561823,2022-02-23 18:01:11.203937
2022-02-23 19:30:00,England,Premier League,Burnley,Tottenham,4.77,3.76,1.8,0.94927275,1.5171643,2022-02-23 18:01:11.203937
2022-02-23 19:30:00,England,Premier League,Watford,Crystal Palace,3.21,3.23,2.44,1.1323564,1.347512,2022-02-23 18:01:11.203937
2022-02-23 19:30:00,Spain,Primera RFEF - Group 2,Sanluqueno,Baleares,3.62,2.97,2.08,0.897387,1.336648,2022-02-23 18:01:11.203937
2022-02-23 19:30:00,Spain,Tercera RFEF - Group 18,Tarancon,Huracan de Balazote,2.1,3.11,3.06,1.2650329,0.929473,2022-02-23 18:01:11.203937
2022-02-23 19:30:00,Spain,Tercera RFEF - Group 7,Trival Valderas,Carabanchel,1.69,3.47,4.28,1.6083752,0.8504336,2022-02-23 18:01:11.203937
2022-02-23 19:30:00,Spain,Tercera RFEF - Group 7,Villaverde San Andres,Rayo Vallecano B,3.36,3.23,1.97,0.88978076,1.4344051,2022-02-23 18:01:11.203937
2022-02-23 19:30:00,World,Arnold Clark Cup Women,England W,Germany W,1.99,3.53,3.32,1.501813,1.0888988,2022-02-23 18:01:11.203937
2022-02-23 19:45:00,England,Championship,Derby,Millwall,2.59,2.97,3.11,1.0218894,0.9705041,2022-02-23 18:01:11.203937
2022-02-23 19:45:00,England,Championship,Fulham,Peterborough,1.18,7.29,15.91,2.8830943,0.683763,2022-02-23 18:01:11.203937
2022-02-23 19:45:00,England,Championship,QPR,Blackpool,1.97,3.47,3.99,1.5575172,1.1026498,2022-02-23 18:01:11.203937
2022-02-23 19:45:00,England,Championship,Sheffield Utd,Blackburn,1.77,3.6,4.97,1.5549672,0.88876414,2022-02-23 18:01:11.203937
2022-02-23 19:45:00,England,Championship,Stoke,Luton,2.11,3.23,3.83,1.3934305,0.9652193,2022-02-23 18:01:11.203937
2022-02-23 19:45:00,England,Championship,Huddersfield,Cardiff,2.35,3.19,3.25,1.2787354,1.0437593,2022-02-23 18:01:11.203937
2022-02-23 19:45:00,England,Premier League,Liverpool,Leeds,1.17,8.64,16.71,2.679613,0.46728155,2022-02-23 18:01:11.203937
