match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-03-18 13:30:00,Bulgaria,Vtora liga,Litex Lovech,Maritsa Plovdiv,1.64,3.8,4.76,1.5907927,0.6269091,2022-03-18 18:24:17.205929
2022-03-18 13:30:00,Italy,Serie D - Group H,Virtus Matino,Gravina,3.56,3.24,2.0,1.0216379,1.5087029,2022-03-18 18:24:17.205929
2022-03-18 13:30:00,Uzbekistan,Super League,Bunyodkor,Lok. Tashkent,2.16,3.05,3.4,1.1958294,0.8262032,2022-03-18 18:24:17.205929
2022-03-18 13:30:00,Uzbekistan,Super League,Neftchi Fargona,Sogdiana,3.37,3.11,2.08,0.89639956,0.9680317,2022-03-18 18:24:17.205929
2022-03-18 14:00:00,Algeria,Ligue 1,Chelghoum,Biskra,1.88,2.99,4.529999999999999,1.2051854,0.7214013,2022-03-18 18:24:17.205929
2022-03-18 14:00:00,Algeria,Ligue 1,Oran,Hussein Dey,1.72,3.18,5.21,1.1930798,0.62836146,2022-03-18 18:24:17.205929
2022-03-18 14:00:00,Algeria,Ligue 1,Relizane,USM Alger,7.47,3.99,1.43,0.9252391,1.5774823,2022-03-18 18:24:17.205929
2022-03-18 14:00:00,Algeria,U21 League,ASO Chlef U21,Arba U21,1.67,3.68,3.98,2.118254,1.1021415,2022-03-18 18:24:17.205929
2022-03-18 14:00:00,Algeria,U21 League,Tlemcen U21,Paradou U21,3.08,3.19,2.06,0.8660118,1.468672,2022-03-18 18:24:17.205929
2022-03-18 14:00:00,Algeria,U21 League,Magra U21,Medea U21,1.72,3.64,3.78,1.7534305,0.93629384,2022-03-18 18:24:17.205929
2022-03-18 14:00:00,Algeria,U21 League,MC Alger U21,Constantine U21,3.07,3.17,2.08,1.0629776,1.1786261,2022-03-18 18:24:17.205929
2022-03-18 14:00:00,Argentina,Reserve League,Rosario Central 2,Newells Old Boys 2,2.12,3.22,3.22,1.5018125,1.0431118,2022-03-18 18:24:17.205929
2022-03-18 14:00:00,England,Professional Development League,Sheffield Utd U23,Wigan U23,1.7,4.0600000000000005,3.97,1.9968357,1.1546977,2022-03-18 18:24:17.205929
2022-03-18 14:00:00,Italy,Serie D - Group G,Latte Dolce,Carbonia,1.74,3.73,4.04,1.6953881,1.0127001,2022-03-18 18:24:17.205929
2022-03-18 14:00:00,Moldova,Divizia Nationala,Petrocub,Zimbru Chisinau,1.35,4.02,8.23,1.8620104,0.48913586,2022-03-18 18:24:17.205929
2022-03-18 14:00:00,North Macedonia,1. MFL,Struga,Shkupi,4.04,2.81,2.01,1.01956,0.85553885,2022-03-18 18:24:17.205929
2022-03-18 14:00:00,Slovakia,2. liga,Namestovo,Zilina B,10.67,6.2,1.2,0.7833391,2.7077904,2022-03-18 18:24:17.205929
2022-03-18 14:00:00,Turkey,1. Lig,Istanbulspor AS,Keciorengucu,2.06,3.25,3.48,1.2083273,0.9638721,2022-03-18 18:24:17.205929
2022-03-18 14:00:00,World,World Cup,Papua New Guinea,New Zealand,20.65,9.75,1.08,0.37277162,3.7464197,2022-03-18 18:24:17.205929
2022-03-18 14:45:00,Lebanon,Premier League,Al Ahed,Al Ansar,2.64,2.76,2.66,1.1141098,1.1934564,2022-03-18 18:24:17.205929
2022-03-18 15:00:00,Belarus,Vysshaya Liga,FC Minsk,Din. Minsk,5.68,3.72,1.6,0.7248978,1.5456934,2022-03-18 18:24:17.205929
2022-03-18 15:00:00,Cyprus,First Division,Achnas,Doxa,2.24,3.25,3.13,1.3714312,1.0885539,2022-03-18 18:24:17.205929
2022-03-18 15:00:00,Georgia,Crystalbet Erovnuli Liga,Loco. Tbilisi,Dinamo Batumi,6.46,4.470000000000001,1.41,0.8405675,2.3068051,2022-03-18 18:24:17.205929
2022-03-18 15:00:00,Ghana,Premier League,Karela,Medeama,2.04,2.87,3.84,1.3004454,0.7599705,2022-03-18 18:24:17.205929
2022-03-18 15:00:00,Ireland,Division 1,Treaty United,Cork City,3.5,3.27,2.06,0.93922526,1.3948649,2022-03-18 18:24:17.205929
2022-03-18 15:00:00,Mexico,Liga MX U20,Puebla U20,Santos Laguna U20,3.73,3.47,1.85,1.0100925,1.490417,2022-03-18 18:24:17.205929
2022-03-18 15:00:00,Slovakia,2. liga,Podbrezova,Kosice,1.58,4.02,4.73,1.8173294,0.91747147,2022-03-18 18:24:17.205929
2022-03-18 15:20:00,Kuwait,Premier League,Al Salmiya,Al Tadamon,1.4,4.54,6.38,2.187965,0.91333264,2022-03-18 18:24:17.205929
2022-03-18 15:25:00,Kuwait,Division 1,Burgan,Khaitan,6.26,4.08,1.45,0.7291165,1.9647194,2022-03-18 18:24:17.205929
2022-03-18 15:25:00,Kuwait,Division 1,Al Jahra,Al Sulaibikhat,1.37,4.32,6.53,2.0760713,0.66470426,2022-03-18 18:24:17.205929
2022-03-18 15:30:00,Bulgaria,Parva liga,Arda,Lok. Plovdiv,2.66,3.02,2.71,1.0802609,1.1869578,2022-03-18 18:24:17.205929
2022-03-18 15:30:00,Latvia,Optibet Virsliga,Valmiera,Spartaks,1.41,4.65,5.96,2.3831317,0.81427777,2022-03-18 18:24:17.205929
2022-03-18 15:30:00,Lithuania,I Lyga,Nevezis Kedainiai,Ekranas,1.4,4.7,5.4,2.351093,1.0215571,2022-03-18 18:24:17.205929
2022-03-18 15:30:00,Romania,Liga 1,FC Botosani,UTA Arad,2.48,2.94,3.03,1.030291,1.0092053,2022-03-18 18:24:17.205929
2022-03-18 15:37:00,Azerbaijan,Premier League,Neftci Baku,Gabala,1.76,3.42,4.23,1.3447988,0.84477663,2022-03-18 18:24:17.205929
2022-03-18 16:00:00,Africa,CAF Champions League,AmaZulu,Raja Casablanca,2.39,2.95,3.03,0.95934147,1.0029184,2022-03-18 18:24:17.205929
2022-03-18 16:00:00,Burkina Faso,Premier League,Kiko,ASEC Koudougou,2.5,2.74,3.04,1.4070481,0.9470913,2022-03-18 18:24:17.205929
2022-03-18 16:00:00,Croatia,2. HNL,Zapresic,Sesvete,2.31,3.12,2.95,1.2145044,1.03544,2022-03-18 18:24:17.205929
2022-03-18 16:00:00,Czech Republic,Division 2,Brno,Lisen,1.43,4.41,6.2,2.111182,0.84803903,2022-03-18 18:24:17.205929
2022-03-18 16:00:00,Maldives,Dhivehi Premier League,Da Grande,Super United Sports,3.95,3.58,1.78,1.0132477,1.6618965,2022-03-18 18:24:17.205929
2022-03-18 16:00:00,Qatar,Emir Cup,Al-Gharafa,Al-Duhail,5.3,4.09,1.52,0.9921455,2.3466055,2022-03-18 18:24:17.205929
2022-03-18 16:00:00,Saudi Arabia,Saudi Professional League,Al Taee,Al-Shabab,5.04,3.97,1.58,0.9239071,2.0575156,2022-03-18 18:24:17.205929
2022-03-18 16:00:00,Serbia,Prva Liga,Macva,Backa,1.88,2.85,4.390000000000001,1.3781811,0.81328404,2022-03-18 18:24:17.205929
2022-03-18 16:00:00,Slovakia,1. Liga Women,Nitra W,Trnava W,2.65,3.92,2.12,1.2269262,1.6278998,2022-03-18 18:24:17.205929
2022-03-18 16:00:00,World,Club Friendly,Strommen,Skeid,3.33,3.73,1.84,1.2837418,1.7803972,2022-03-18 18:24:17.205929
2022-03-18 16:05:00,Saudi Arabia,Saudi Professional League,Al-Ittihad FC,Al-Hazem,1.19,6.1,13.29,2.6810975,0.66590405,2022-03-18 18:24:17.205929
2022-03-18 16:30:00,Gambia,GFA League,Wallidan,Hawks,2.03,2.84,4.04,1.2600796,0.8326015,2022-03-18 18:24:17.205929
2022-03-18 16:30:00,Gambia,GFA League,Samger,Team Rhino,2.62,2.69,2.91,0.93819094,0.8789239,2022-03-18 18:24:17.205929
2022-03-18 16:30:00,Gambia,GFA League,Elite United,Steve Biko,2.39,2.73,3.02,1.018218,0.88622326,2022-03-18 18:24:17.205929
2022-03-18 16:30:00,Mali,Premiere Division,Onze Createurs,Korofina,2.52,2.56,3.02,0.995628,0.99052465,2022-03-18 18:24:17.205929
2022-03-18 16:30:00,Mexico,Liga MX Women,Guadalajara Chivas W,Club Tijuana W,1.31,4.92,8.120000000000001,2.171835,0.7435267,2022-03-18 18:24:17.205929
2022-03-18 16:30:00,Slovenia,Prva liga,Radomlje,Bravo,2.5,3.26,2.68,1.2751162,1.2938054,2022-03-18 18:24:17.205929
2022-03-18 17:00:00,Botswana,Premier League,Township Rollers,Masitoaka,1.49,3.8,6.45,1.6884358,0.7339587,2022-03-18 18:24:17.205929
2022-03-18 17:00:00,Croatia,1. HNL,Dragovoljac,Istra 1961,3.81,3.53,1.88,0.9267799,1.5756624,2022-03-18 18:24:17.205929
2022-03-18 17:00:00,Cyprus,First Division,Paeek,Ol. Nicosia,5.08,3.53,1.6800000000000002,0.79509073,1.7287098,2022-03-18 18:24:17.205929
2022-03-18 17:00:00,Czech Republic,MSFL,Hlucin,Uhersky Brod,1.55,4.2,4.66,2.0168471,1.0092293,2022-03-18 18:24:17.205929
2022-03-18 17:00:00,Ireland,Premier Division,UC Dublin,Bohemians,6.02,4.12,1.52,0.76027673,1.9718454,2022-03-18 18:24:17.205929
2022-03-18 17:00:00,Lithuania,I Lyga,Atmosfera,Babrungas,2.3600000000000003,3.87,2.46,1.6326319,1.5973125,2022-03-18 18:24:17.205929
2022-03-18 17:00:00,Poland,Division 1,Legnica,Korona Kielce,1.7,3.44,5.11,1.5247555,0.7778607,2022-03-18 18:24:17.205929
2022-03-18 17:00:00,Poland,Ekstraklasa,Zaglebie,Warta Poznan,2.41,3.14,3.04,1.2408289,1.1060153,2022-03-18 18:24:17.205929
2022-03-18 17:00:00,Poland,III Liga - Group I,Bron Radom,Biala Piska,2.77,3.37,2.27,1.31113,1.429736,2022-03-18 18:24:17.205929
2022-03-18 17:00:00,Serbia,Super Liga,TSC Backa Topola,Proleter,1.44,4.43,6.14,1.9238644,0.7177802,2022-03-18 18:24:17.205929
2022-03-18 17:00:00,Spain,Tercera RFEF - Group 6,Roda,Beniganim,1.18,5.5,11.81,2.286202,0.64213246,2022-03-18 18:24:17.205929
2022-03-18 17:00:00,Turkey,Super Lig,Rizespor,Trabzonspor,4.98,3.97,1.6800000000000002,1.1008171,1.8967369,2022-03-18 18:24:17.205929
2022-03-18 17:00:00,Turkey,Super Lig,Karagumruk,Kayserispor,2.03,3.56,3.63,1.5290381,1.0955273,2022-03-18 18:24:17.205929
2022-03-18 17:00:00,World,World Cup,New Caledonia,Fiji,2.3600000000000003,3.39,2.74,1.1617681,1.2257661,2022-03-18 18:24:17.205929
2022-03-18 17:30:00,Austria,2. Liga,A. Lustenau,SK Rapid Vienna,1.62,4.07,4.79,1.9293483,1.0580806,2022-03-18 18:24:17.205929
2022-03-18 17:30:00,Austria,2. Liga,Horn,Lafnitz,3.44,3.69,1.96,1.2627534,1.7957042,2022-03-18 18:24:17.205929
2022-03-18 17:30:00,Austria,2. Liga,Vorwarts Steyr,Grazer AK,2.6,3.57,2.44,1.3229926,1.4804287,2022-03-18 18:24:17.205929
2022-03-18 17:30:00,Austria,2. Liga,Austria Vienna II,St. Polten,3.21,3.44,2.12,1.208281,1.5282197,2022-03-18 18:24:17.205929
2022-03-18 17:30:00,Denmark,1st Division,Fredericia,Koge,1.65,3.83,5.0,1.7563734,0.96496886,2022-03-18 18:24:17.205929
2022-03-18 17:30:00,Denmark,1st Division,Esbjerg,Lyngby,4.77,3.94,1.65,0.8870953,2.037702,2022-03-18 18:24:17.205929
2022-03-18 17:30:00,Denmark,1st Division,F. Amager,Hobro,2.26,3.49,2.95,1.4759487,1.2907119,2022-03-18 18:24:17.205929
2022-03-18 17:30:00,Denmark,1st Division,Helsingor,Jammerbugt,1.14,7.34,18.81,2.435179,0.5710468,2022-03-18 18:24:17.205929
2022-03-18 17:30:00,Denmark,1st Division,Vendsyssel,Hvidovre IF,2.96,3.33,2.3200000000000003,1.1380923,1.3920358,2022-03-18 18:24:17.205929
2022-03-18 17:30:00,Denmark,1st Division,Nykobing,Horsens,3.77,3.61,1.9,0.9945292,1.6771388,2022-03-18 18:24:17.205929
2022-03-18 17:30:00,Germany,2. Bundesliga,St. Pauli,Heidenheim,1.96,3.75,3.6,1.7242521,1.1601446,2022-03-18 18:24:17.205929
2022-03-18 17:30:00,Germany,2. Bundesliga,Aue,Karlsruher SC,2.69,3.62,2.47,1.5317973,1.4385377,2022-03-18 18:24:17.205929
2022-03-18 17:30:00,Slovakia,Divison C Bratislava,MSK Senec,Malacky,2.91,3.51,2.17,1.1957453,1.5338421,2022-03-18 18:24:17.205929
2022-03-18 17:45:00,France,Division 1 Women,Paris SG W,Soyaux W,1.02,14.75,20.75,4.509015,0.26783976,2022-03-18 18:24:17.205929
2022-03-18 17:45:00,France,Division 1 Women,Dijon W,Lyon W,21.5,14.0,1.02,0.23756796,3.748487,2022-03-18 18:24:17.205929
2022-03-18 17:45:00,Italy,Serie A,Sassuolo,Spezia,1.62,4.37,5.21,2.0644648,1.0029054,2022-03-18 18:24:17.205929
2022-03-18 17:50:00,Saudi Arabia,Saudi Professional League,Al-Hilal,Al Ahli SC,1.4,4.52,6.72,2.111075,0.9192807,2022-03-18 18:24:17.205929
2022-03-18 18:00:00,Austria,Regionalliga Central,Kalsdorf,Stadl Paura,1.35,5.04,6.2,2.5330834,0.8599342,2022-03-18 18:24:17.205929
2022-03-18 18:00:00,Austria,Regionalliga Central,Gleisdorf,Allerheiligen,2.12,3.48,2.95,1.693925,1.2666583,2022-03-18 18:24:17.205929
