match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-10 08:00:00,South Africa,Diski Challenge,Kaizer Chiefs U23,Chippa Utd. U23,2.17,3.48,2.8,1.6073244,1.3584877,2022-04-10 16:25:03.158991
2022-04-10 08:00:00,South Africa,Diski Challenge,Baroka U23,Swallows U23,1.81,3.67,3.6,1.6872641,1.1094068,2022-04-10 16:25:03.158991
2022-04-10 08:15:00,Czech Republic,CFL - Group A,Admira Prague,Domazlice,2.1,3.78,2.71,1.746233,1.3821785,2022-04-10 16:25:03.158991
2022-04-10 08:15:00,Czech Republic,CFL - Group A,Slavia Prague B,Benesov,1.43,4.5600000000000005,5.23,2.0397463,0.92251635,2022-04-10 16:25:03.158991
2022-04-10 08:15:00,Czech Republic,CFL - Group B,Mlada Boleslav B,Liberec B,2.1100000000000003,3.79,2.69,1.7513107,1.5381019,2022-04-10 16:25:03.158991
2022-04-10 08:15:00,Czech Republic,CFL - Group B,Dukla Prague B,Chlumec nad Cidlinou,2.04,3.71,2.87,1.8228428,1.3904632,2022-04-10 16:25:03.158991
2022-04-10 08:15:00,Czech Republic,Division 2,Zizkov,Brno,4.37,3.86,1.6800000000000002,1.1971256,1.8031765,2022-04-10 16:25:03.158991
2022-04-10 08:15:00,Czech Republic,Division D,Velka Bites,Stara Rise,1.66,3.98,3.78,2.0419786,1.1973011,2022-04-10 16:25:03.158991
2022-04-10 08:15:00,Czech Republic,Division F,Karvina B,Novy Jicin,2.3,3.92,2.31,1.6865822,1.6314882,2022-04-10 16:25:03.158991
2022-04-10 08:15:00,Czech Republic,MSFL,Unicov,Slovacko B,1.79,3.78,3.66,1.9268328,1.24971,2022-04-10 16:25:03.158991
2022-04-10 08:15:00,Czech Republic,MSFL,Jihlava B,Hlucin,5.09,4.59,1.47,1.1152169,2.501937,2022-04-10 16:25:03.158991
2022-04-10 08:15:00,Czech Republic,MSFL,Blansko,Ostrava B,3.65,3.7,1.82,1.1271211,1.8604354,2022-04-10 16:25:03.158991
2022-04-10 08:15:00,Czech Republic,MSFL,Velke Mezirici,Otrokovice,2.06,3.85,2.8600000000000003,1.878913,1.539824,2022-04-10 16:25:03.158991
2022-04-10 08:30:00,Australia,NPL NSW,Sydney FC U21,APIA Leichhardt,2.81,3.78,2.17,1.5077138,2.2176738,2022-04-10 16:25:03.158991
2022-04-10 08:30:00,Australia,NPL Queensland,Eastern Suburbs,Queensland Lions,5.15,5.05,1.45,1.2279874,2.8105602,2022-04-10 16:25:03.158991
2022-04-10 08:30:00,Austria,2. Liga,St. Polten,Lafnitz,2.25,3.29,3.09,1.4542024,1.0382539,2022-04-10 16:25:03.158991
2022-04-10 08:30:00,Czech Republic,CFL - Group A,Plzen B,Vltavin,2.9,3.71,2.01,1.349085,1.822778,2022-04-10 16:25:03.158991
2022-04-10 08:30:00,Czech Republic,Division 2,Sparta Prague B,Vyskov,1.44,4.51,6.05,2.255946,0.9073059,2022-04-10 16:25:03.158991
2022-04-10 08:30:00,Czech Republic,MSFL,Zlin B,Rosice,3.03,3.26,2.19,1.1521943,1.4592223,2022-04-10 16:25:03.158991
2022-04-10 08:30:00,Slovakia,2. liga,Samorin,Namestovo,1.19,6.43,11.84,2.7350302,0.5930342,2022-04-10 16:25:03.158991
2022-04-10 08:30:00,Slovakia,2. liga,Petrzalka,Skalica,2.72,3.34,2.3600000000000003,1.2993134,1.3119909,2022-04-10 16:25:03.158991
2022-04-10 08:30:00,Slovakia,2. liga,Zilina B,FK Humenne,1.82,3.41,4.029999999999999,2.0045292,1.0212171,2022-04-10 16:25:03.158991
2022-04-10 08:30:00,Slovenia,3. SNL - East,Videm,Zavrc,2.1,3.51,3.03,1.4012204,1.138961,2022-04-10 16:25:03.158991
2022-04-10 08:45:00,Germany,Oberliga Hamburg,HEBC Hamburg,Wandsbeker Concordia,3.78,4.46,1.64,1.4717324,2.6077573,2022-04-10 16:25:03.158991
2022-04-10 08:45:00,Germany,Oberliga Hamburg,Paloma,SC Victoria Hamburg,1.82,3.98,3.37,2.097091,1.3067651,2022-04-10 16:25:03.158991
2022-04-10 09:00:00,Andorra,Primera Divisió,UE Engordany,Ordino,1.97,3.42,3.39,1.6091411,1.1456352,2022-04-10 16:25:03.158991
2022-04-10 09:00:00,Austria,Regionalliga West - Tyrol,Tirol,Hall,2.01,4.1,2.87,1.9533622,1.5280701,2022-04-10 16:25:03.158991
2022-04-10 09:00:00,Czech Republic,CFL - Group B,Teplice B,Velvary,2.22,3.64,2.6100000000000003,1.6478901,1.438081,2022-04-10 16:25:03.158991
2022-04-10 09:00:00,Germany,2. Bundesliga Women,Borussia Bocholt W,Ingolstadt W,5.42,4.77,1.44,1.0866174,2.602769,2022-04-10 16:25:03.158991
2022-04-10 09:00:00,Germany,2. Bundesliga Women,Wolfsburg II W,Bayern Munich II W,2.8200000000000003,3.56,2.2,1.3334521,1.7370961,2022-04-10 16:25:03.158991
2022-04-10 09:00:00,Germany,Oberliga Bremen,Geestemunde,Union 60 Bremen,2.93,4.38,1.92,1.7070626,2.1052997,2022-04-10 16:25:03.158991
2022-04-10 09:00:00,Hungary,NB III - West,Komaromi VSE,Kaposvar,2.72,3.46,2.2,1.3280236,1.5434468,2022-04-10 16:25:03.158991
2022-04-10 09:00:00,Hungary,NB III - West,Puskas Academy II,Kelen,1.52,4.01,4.779999999999999,1.9852147,0.97998685,2022-04-10 16:25:03.158991
2022-04-10 09:00:00,Hungary,NB III - West,Zalaegerszegi II,Gyirmot II,1.87,3.87,3.07,2.031123,1.0267073,2022-04-10 16:25:03.158991
2022-04-10 09:00:00,Italy,Primavera 1,AS Roma U19,Juventus U19,2.12,3.41,3.08,1.4813651,1.2019023,2022-04-10 16:25:03.158991
2022-04-10 09:00:00,Kazakhstan,Premier League,Shakhtar Karagandy,Maqtaaral,1.75,3.43,4.58,1.5657444,0.790586,2022-04-10 16:25:03.158991
2022-04-10 09:00:00,Russia,FNL,Tomsk,Spartak Moscow 2,2.21,3.38,3.11,1.4617956,1.1201478,2022-04-10 16:25:03.158991
2022-04-10 09:00:00,Russia,FNL 2 - Group 4,Miass,Dynamo Barnaul,2.26,3.38,2.91,1.4121718,1.1723973,2022-04-10 16:25:03.158991
2022-04-10 09:00:00,Russia,Premier League,Ural,Krylya Sovetov,2.8200000000000003,3.01,2.8200000000000003,1.0873343,1.0745568,2022-04-10 16:25:03.158991
2022-04-10 09:00:00,Slovakia,1. Liga Women,Ruzomberok W,Zilina W,3.98,4.19,1.6,1.6231047,2.1348753,2022-04-10 16:25:03.158991
2022-04-10 09:00:00,Spain,Tercera RFEF - Group 17,Zaragoza B,Santa Anastasia,1.17,6.2,14.15,2.717866,0.6041486,2022-04-10 16:25:03.158991
2022-04-10 09:30:00,India,I-League,Kenkre,Churchill Brothers,7.68,4.26,1.4,0.73060584,2.221391,2022-04-10 16:25:03.158991
2022-04-10 09:30:00,Spain,Segunda RFEF - Group 5,CF Intercity,Alzira,1.65,3.36,5.55,1.4107125,0.7905525,2022-04-10 16:25:03.158991
2022-04-10 09:30:00,Spain,Tercera RFEF - Group 11,Binissalem,Son Veri,1.1,7.67,22.21,3.001517,0.53849065,2022-04-10 16:25:03.158991
2022-04-10 09:30:00,Spain,Tercera RFEF - Group 13,La Union,Deportiva Minera,1.44,4.12,6.65,2.0122895,0.72474456,2022-04-10 16:25:03.158991
2022-04-10 09:30:00,Spain,Tercera RFEF - Group 13,Lorca Deportiva,Cartagena FC,1.61,3.67,5.04,1.7260535,0.8251648,2022-04-10 16:25:03.158991
2022-04-10 09:30:00,Spain,Tercera RFEF - Group 18,Illescas,Villarrobledo,2.52,2.98,2.79,1.1373428,1.0596002,2022-04-10 16:25:03.158991
2022-04-10 09:30:00,Spain,Tercera RFEF - Group 6,Beniganim,Torrellano,7.95,3.8,1.43,0.7046584,1.5456942,2022-04-10 16:25:03.158991
2022-04-10 09:30:00,Spain,Tercera RFEF - Group 7,Carabanchel,Tres Cantos,3.18,2.97,2.29,0.9970284,1.2246981,2022-04-10 16:25:03.158991
2022-04-10 09:30:00,Spain,Tercera RFEF - Group 7,Colonia M.,Galapagar,5.63,3.75,1.54,0.8044822,1.8236585,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Latvia,Optibet Virsliga,Auda,Valmiera,3.34,3.5,1.98,1.1424719,1.6417358,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Lithuania,A Lyga,Kauno Zalgiris,Siauliai FA,1.53,3.83,5.59,1.7776471,0.7887924,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Poland,III Liga - Group I,Pelikan,Pilica Bialobrzegi,1.51,4.09,5.53,2.008471,0.8826354,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Portugal,Campeonato de Portugal,Vila Mea,Camara de Lobos,1.38,4.359999999999999,6.75,2.1099648,0.70425135,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Portugal,Liga 3,Vitoria Guimaraes B,Torreense,2.23,3.04,3.22,1.3135649,0.93552107,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Portugal,Liga Portugal 2,Covilha,Academica,2.27,3.19,3.13,1.2563714,1.0306786,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Russia,FNL,Yenisey,Akron Togliatti,1.66,3.59,5.23,1.6233329,0.8330418,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Russia,FNL 2 - Group 2,Zenit 2,Znamya Truda,1.73,3.83,4.0600000000000005,1.9347847,1.27514,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Russia,FNL 2 - Group 3,Khimki 2,Salyut-Belgorod,3.69,3.58,1.88,0.9899708,1.6754676,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,South Korea,K League 1,Seoul,Suwon Bluewings,2.35,2.95,3.4,1.1792974,0.98711836,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Primera RFEF - Group 1,Ath Bilbao B,Dep. La Coruna,4.05,3.06,1.96,0.86548144,1.2483387,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Primera RFEF - Group 1,Internacional de Madrid,Racing Santander,3.59,2.98,2.13,0.8998529,1.2769542,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Primera RFEF - Group 1,Rayo Majadahonda,CF Talavera,2.01,3.16,3.67,1.3885784,0.9575537,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Primera RFEF - Group 2,Linares,Costa Brava,1.63,3.45,5.49,1.6473459,0.7933465,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Primera RFEF - Group 2,Algeciras,Baleares,2.58,2.92,2.81,1.1278263,1.1043894,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Primera RFEF - Group 2,Sevilla FC B,San Fernando,2.6,3.01,2.7,1.1899898,1.1111372,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Segunda RFEF - Group 1,Arenteiro,Llanera,1.72,3.36,4.9,1.5072589,0.7710428,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Segunda RFEF - Group 1,CD Mostoles,Union Adarve,2.62,3.0,2.71,1.1679014,1.1399558,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Segunda RFEF - Group 2,UD Logrones B,Cayon,1.7,3.52,4.75,1.6587836,0.87697184,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Segunda RFEF - Group 3,Formentera,Badalona,2.04,3.15,3.65,1.3937819,0.93130547,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Segunda RFEF - Group 3,Prat,CE Europa,2.09,2.99,3.71,1.3149478,0.8798068,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Segunda RFEF - Group 3,Numancia,Andratx,1.58,3.48,6.09,1.4784614,0.77293557,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Segunda RFEF - Group 3,Brea,Ibiza Islas Pitiusas,3.1,2.8,2.48,0.9588772,1.0903472,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Segunda RFEF - Group 3,Pena Deportiva,Ebro,1.91,3.08,4.26,1.3982774,0.820168,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Segunda RFEF - Group 4,Montijo,Cacereno,2.54,2.83,2.97,1.110411,0.93837374,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Segunda RFEF - Group 4,San Roque,Merida AD,2.8,2.73,2.77,1.0655661,1.1830926,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Segunda RFEF - Group 4,Antequera,Las Palmas B,1.85,3.3,4.09,1.4821153,0.8454138,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Segunda RFEF - Group 4,Don Benito,Xerez D.F.C.,2.3200000000000003,2.91,3.24,1.2567455,0.88416183,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Segunda RFEF - Group 5,Melilla,Eldense,2.59,2.99,2.75,1.1303215,1.0032234,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Tercera RFEF - Group 11,Mallorca B,Manacor,1.43,4.0600000000000005,6.79,1.9656181,0.7075227,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Tercera RFEF - Group 11,Sant Jordi,Sant Rafel,1.93,3.23,3.82,1.4417541,0.90746385,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Tercera RFEF - Group 13,Cartagena B,EG El Palmar CF,1.36,4.42,7.84,2.0959458,0.68014747,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Tercera RFEF - Group 14,CD Calamonte,Diocesano,3.16,2.96,2.26,0.99597526,1.2714146,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Tercera RFEF - Group 17,Cuarte,CF Illueca,2.3,2.77,3.09,1.1893402,1.0252283,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Tercera RFEF - Group 17,Giner Torrero,Atletico Monzon,8.79,4.3,1.35,0.6459337,1.6313783,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Tercera RFEF - Group 18,Ciudad Real,Hogar Alcarreno,1.11,6.88,17.21,2.8709695,0.46301597,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Tercera RFEF - Group 18,Guadalajara,Huracan de Balazote,1.36,4.390000000000001,7.87,2.0506299,0.67551017,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Tercera RFEF - Group 18,Azuqueca,Quintanar,3.68,3.11,2.02,0.8254597,1.3597883,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Tercera RFEF - Group 2,Mosconia,Llanes,6.9,3.51,1.52,0.7689331,1.7686268,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Tercera RFEF - Group 2,SD Navarro CF,L'Entregu,3.56,2.79,2.12,0.9641227,1.2818038,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Tercera RFEF - Group 5,Pobla Mafumet,Grama,2.67,3.09,2.56,1.1831317,1.2293983,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Tercera RFEF - Group 5,Girona B,Asco,1.4,3.84,7.23,1.9184613,0.67865837,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Tercera RFEF - Group 5,Castelldefels,L Hospitalet,2.8,2.95,2.53,1.0525491,1.1889846,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Tercera RFEF - Group 6,Castellon B,Recambios Colon,1.48,4.01,5.84,1.9146621,0.81702435,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Tercera RFEF - Group 8,Ribert,Numancia B,2.35,2.91,3.08,1.1575133,0.98559815,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Spain,Tercera RFEF - Group 9,CD Alhaurino,Intergym Melilla,1.02,11.58,36.98,4.3500257,0.38152012,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Sweden,Elitettan Women,Bromolla W,Gamla Upsala W,1.85,3.6,3.4,1.7139759,1.1891389,2022-04-10 16:25:03.158991
2022-04-10 10:00:00,Vietnam,Vietnamese Cup,Thanh Hoa,Long An,1.32,4.38,9.48,1.958235,0.9129447,2022-04-10 16:25:03.158991
2022-04-10 10:15:00,Netherlands,Eredivisie,Heerenveen,Groningen,2.41,3.25,3.08,1.3777831,1.2462252,2022-04-10 16:25:03.158991
2022-04-10 10:30:00,Italy,Serie A,Genoa,Lazio,4.12,3.51,1.97,0.9514641,1.7184243,2022-04-10 16:25:03.158991
2022-04-10 10:30:00,Poland,Division 2,Slask Wroclaw 2,Suwalki,2.44,3.34,2.65,1.3698331,1.2250538,2022-04-10 16:25:03.158991
2022-04-10 10:30:00,Poland,Ekstraklasa,Warta Poznan,Cracovia,2.3200000000000003,2.98,3.4,1.2201525,1.0354707,2022-04-10 16:25:03.158991
2022-04-10 10:30:00,Spain,Tercera RFEF - Group 5,Vilafranca,Peralada,3.1,2.87,2.3,0.8697113,1.1662859,2022-04-10 16:25:03.158991
2022-04-10 10:30:00,Turkey,1. Lig,Manisa FK,Samsunspor,2.8,3.27,2.43,1.3238232,1.5365788,2022-04-10 16:25:03.158991
2022-04-10 10:30:00,Turkey,Super Lig,Yeni Malatyaspor,Giresunspor,3.78,3.43,2.03,1.1332513,1.6007129,2022-04-10 16:25:03.158991
2022-04-10 10:40:00,Poland,Division 1,Puszcza,Arka Gdynia,3.23,3.27,2.19,1.0082717,1.3129132,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Bosnia and Herzegovina,Premier League,FK Sarajevo,Prijedor,1.32,4.38,9.74,2.0128925,0.55292666,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,France,Ligue 1,Bordeaux,Metz,2.03,3.45,3.91,1.5321816,1.0397921,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Georgia,Crystalbet Erovnuli Liga,Gagra,Torpedo Kutaisi,2.72,3.11,2.53,1.1369793,1.3214746,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Germany,3. Liga,Freiburg II,Munich 1860,3.13,3.19,2.31,1.05917,1.3235801,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Germany,Junioren Bundesliga South,Stuttgarter Kickers U19,Augsburg U19,4.640000000000001,4.42,1.49,1.1203815,2.4404929,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Germany,Junioren Bundesliga South,Unterhaching U19,Stuttgart U19,5.91,4.84,1.39,1.0147239,2.407334,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Germany,Junioren Bundesliga South,Karlsruher SC U19,Kassel U19,1.06,10.16,20.52,5.080141,0.53374636,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Germany,Junioren Bundesliga West,Dusseldorf U19,Paderborn U19,2.01,3.65,2.98,1.773071,1.3102608,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Germany,Oberliga NOFV-Nord,Stern,Staaken,7.2,5.24,1.27,1.029677,2.7832427,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Germany,Regionalliga Nordost,Luckenwalde,Auerbach,1.55,4.17,5.11,2.1531568,1.0360866,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Germany,Regionalliga Nordost,Hertha Berlin II,Furstenwalde,1.47,4.41,5.92,2.1965115,0.9635418,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Germany,Regionalliga North,Hamburger SV II,Delmenhorst,1.64,3.81,4.77,2.0402548,1.0143758,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Italy,Primavera 1,Atalanta U19,Bologna U19,1.54,4.07,5.16,1.9692501,0.9533498,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Italy,Primavera 1,Genoa U19,Fiorentina U19,2.85,3.44,2.22,1.2869645,1.5219821,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Kazakhstan,Premier League,Aksu,Aktobe,2.19,3.02,3.42,1.1422836,0.959651,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Kenya,Premier League,Nzoia Sugar,Bandari,3.42,2.69,2.3600000000000003,0.85271776,1.0965264,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Mongolia,Premier League,Ulaanbaatar City,BCH Lions,1.23,6.27,8.04,2.5312464,0.98667645,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Norway,Division 3 - Group 2,Molde 2,Honefoss,4.09,4.0600000000000005,1.67,1.2221218,1.8895514,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Norway,Division 3 - Group 5,Orkla,Rana FK,1.94,3.88,3.17,1.9170946,1.2795793,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Poland,Division 2,Lech Poznan 2,Elblag,2.29,3.07,3.07,1.255876,1.004172,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Poland,III Liga - Group I,Blonianka Blonie,Swit Mazowiecki,4.42,3.97,1.63,1.1040815,2.0828578,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Poland,III Liga - Group IV,Korona Rzeszow,Cracovia 2,5.28,4.029999999999999,1.52,0.9637321,1.9658223,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Russia,FNL,Orenburg,Kuban,1.46,4.15,6.97,1.8279408,0.65983826,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Russia,FNL 2 - Group 1,Kholding,Yessentuki,1.1,8.24,20.98,3.3243887,0.31177002,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Russia,FNL 2 - Group 3,Kvant,Penza,3.45,3.28,2.05,0.95964503,1.3374225,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Russia,FNL 2 - Group 3,Znamya Noginsk,Sakhalin,2.02,3.46,3.34,1.3253316,1.3421576,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Russia,FNL 2 - Group 4,Tuymazy,Omsk,2.44,3.5,2.56,1.3217212,1.3334787,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Russia,Premier League,Ufa,Sochi,3.07,3.12,2.53,0.98880017,1.2014529,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Scotland,Premiership,St. Mirren,Rangers,10.23,5.06,1.32,0.60631454,1.9824654,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Spain,Segunda RFEF - Group 4,Mensajero,Panaderia,1.93,3.1,4.140000000000001,1.4011382,0.7007222,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Spain,Segunda RFEF - Group 4,San Fernando,Ceuta,4.21,2.89,2.01,0.7823934,1.2671846,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Spain,Segunda RFEF - Group 4,Tamaraceite,Velez,3.33,2.98,2.23,0.94231176,1.2583684,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Spain,Tercera RFEF - Group 12,CD Marino,Tenerife B,2.68,3.16,2.47,1.177863,1.2622638,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Spain,Tercera RFEF - Group 12,Gran Tarajal,Union Viera,1.93,2.95,3.94,1.3847289,0.9120553,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Spain,Tercera RFEF - Group 12,La Cuadra,Las Zocas,1.28,4.8100000000000005,10.5,2.204554,0.5546887,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Spain,Tercera RFEF - Group 12,SD Tenisca,CD Buzanada,2.38,2.8,2.94,1.185849,1.0276653,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Sweden,Division 1 - Norra,Karlstad,Gefle,1.69,3.87,4.27,1.898392,1.0528282,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Sweden,Division 2 - Norra Svealand,Gute,Forsbacka IK,1.66,4.0600000000000005,4.0600000000000005,1.9447418,1.1258218,2022-04-10 16:25:03.158991
2022-04-10 11:00:00,Sweden,Superettan,Osters,Brage,1.95,3.39,3.91,1.4441916,0.99954826,2022-04-10 16:25:03.158991
